,hour,GeneratorDispatch
315_CT_7,3,0.000000
315_CT_7,4,0.000000
315_CT_7,5,0.000000
315_CT_7,6,0.000000
315_CT_7,7,0.000000
315_CT_7,8,0.000000
315_CT_7,9,0.000000
315_CT_7,10,0.000000
315_CT_7,11,0.000000
315_CT_7,12,0.000000
315_CT_7,13,55.000000
315_CT_7,14,0.000000
315_CT_7,15,0.000000
315_CT_7,16,0.000000
315_CT_7,17,0.000000
315_CT_7,18,0.000000
315_CT_7,19,0.000000
315_CT_7,20,0.000000
315_CT_7,21,0.000000
315_CT_7,22,0.000000
315_CT_7,23,0.000000
315_CT_7,24,0.000000
315_CT_8,1,0.000000
315_CT_8,2,0.000000
315_CT_8,3,0.000000
315_CT_8,4,0.000000
315_CT_8,5,0.000000
315_CT_8,6,0.000000
315_CT_8,7,0.000000
315_CT_8,8,0.000000
315_CT_8,9,0.000000
315_CT_8,10,0.000000
315_CT_8,11,0.000000
315_CT_8,12,0.000000
315_CT_8,13,55.000000
315_CT_8,14,0.000000
315_CT_8,15,0.000000
315_CT_8,16,0.000000
315_CT_8,17,0.000000
315_CT_8,18,0.000000
315_CT_8,19,0.000000
315_CT_8,20,0.000000
315_CT_8,21,0.000000
315_CT_8,22,0.000000
315_CT_8,23,0.000000
315_CT_8,24,0.000000
316_STEAM_1,1,0.000000
316_STEAM_1,2,0.000000
316_STEAM_1,3,0.000000
316_STEAM_1,4,0.000000
316_STEAM_1,5,0.000000
316_STEAM_1,6,0.000000
316_STEAM_1,7,119.551755
316_STEAM_1,8,124.000000
316_STEAM_1,9,124.000000
316_STEAM_1,10,107.200120
316_STEAM_1,11,124.000000
316_STEAM_1,12,0.000000
316_STEAM_1,13,0.000000
316_STEAM_1,14,94.600792
316_STEAM_1,15,0.000000
316_STEAM_1,16,0.000000
316_STEAM_1,17,0.000000
316_STEAM_1,18,0.000000
316_STEAM_1,19,0.000000
316_STEAM_1,20,0.000000
316_STEAM_1,21,0.000000
316_STEAM_1,22,0.000000
316_STEAM_1,23,0.000000
316_STEAM_1,24,0.000000
318_CC_1,1,0.000000
318_CC_1,2,0.000000
318_CC_1,3,0.000000
318_CC_1,4,0.000000
318_CC_1,5,0.000000
318_CC_1,6,0.000000
318_CC_1,7,0.000000
318_CC_1,8,0.000000
318_CC_1,9,0.000000
318_CC_1,10,0.000000
318_CC_1,11,0.000000
318_CC_1,12,0.000000
318_CC_1,13,0.000000
318_CC_1,14,0.000000
318_CC_1,15,0.000000
318_CC_1,16,0.000000
318_CC_1,17,0.000000
318_CC_1,18,0.000000
318_CC_1,19,0.000000
318_CC_1,20,0.000000
318_CC_1,21,0.000000
318_CC_1,22,0.000000
318_CC_1,23,0.000000
318_CC_1,24,0.000000
321_CC_1,1,0.000000
321_CC_1,2,0.000000
321_CC_1,3,0.000000
321_CC_1,4,0.000000
321_CC_1,5,0.000000
321_CC_1,6,0.000000
321_CC_1,7,0.000000
321_CC_1,8,0.000000
321_CC_1,9,0.000000
321_CC_1,10,0.000000
321_CC_1,11,146.304904
321_CC_1,12,0.000000
321_CC_1,13,232.396647
321_CC_1,14,0.000000
321_CC_1,15,0.000000
321_CC_1,16,0.000000
321_CC_1,17,0.000000
321_CC_1,18,0.000000
321_CC_1,19,0.000000
321_CC_1,20,0.000000
321_CC_1,21,0.000000
321_CC_1,22,0.000000
321_CC_1,23,0.000000
321_CC_1,24,0.000000
322_CT_5,1,0.000000
322_CT_5,2,0.000000
322_CT_5,3,0.000000
322_CT_5,4,0.000000
322_CT_5,5,0.000000
322_CT_5,6,0.000000
322_CT_5,7,0.000000
322_CT_5,8,0.000000
322_CT_5,9,0.000000
322_CT_5,10,0.000000
322_CT_5,11,0.000000
322_CT_5,12,0.000000
322_CT_5,13,0.000000
322_CT_5,14,0.000000
322_CT_5,15,0.000000
322_CT_5,16,0.000000
322_CT_5,17,0.000000
322_CT_5,18,0.000000
322_CT_5,19,0.000000
322_CT_5,20,0.000000
322_CT_5,21,0.000000
322_CT_5,22,0.000000
322_CT_5,23,0.000000
322_CT_5,24,0.000000
322_CT_6,1,0.000000
322_CT_6,2,0.000000
322_CT_6,3,0.000000
322_CT_6,4,0.000000
322_CT_6,5,0.000000
322_CT_6,6,0.000000
322_CT_6,7,0.000000
322_CT_6,8,0.000000
322_CT_6,9,0.000000
322_CT_6,10,0.000000
322_CT_6,11,0.000000
322_CT_6,12,0.000000
322_CT_6,13,0.000000
322_CT_6,14,0.000000
322_CT_6,15,0.000000
322_CT_6,16,0.000000
322_CT_6,17,0.000000
322_CT_6,18,0.000000
322_CT_6,19,0.000000
322_CT_6,20,0.000000
322_CT_6,21,0.000000
322_CT_6,22,0.000000
322_CT_6,23,0.000000
322_CT_6,24,0.000000
323_CC_1,1,0.000000
323_CC_1,2,0.000000
323_CC_1,3,0.000000
323_CC_1,4,0.000000
323_CC_1,5,0.000000
323_CC_1,6,0.000000
323_CC_1,7,0.000000
323_CC_1,8,161.061036
323_CC_1,9,68.842353
323_CC_1,10,0.000000
323_CC_1,11,0.000000
323_CC_1,12,0.000000
323_CC_1,13,0.000000
323_CC_1,14,0.000000
323_CC_1,15,0.000000
323_CC_1,16,0.000000
323_CC_1,17,0.000000
323_CC_1,18,0.000000
323_CC_1,19,9.748280
323_CC_1,20,0.000000
323_CC_1,21,0.000000
323_CC_1,22,0.000000
323_CC_1,23,0.000000
323_CC_1,24,0.000000
323_CC_2,1,0.000000
323_CC_2,2,0.000000
323_CC_2,3,0.000000
323_CC_2,4,0.000000
323_CC_2,5,0.000000
323_CC_2,6,0.000000
323_CC_2,7,0.000000
323_CC_2,8,0.000000
323_CC_2,9,0.000000
323_CC_2,10,0.000000
323_CC_2,11,0.000000
323_CC_2,12,0.000000
323_CC_2,13,0.000000
323_CC_2,14,0.000000
323_CC_2,15,0.000000
323_CC_2,16,0.000000
323_CC_2,17,0.000000
323_CC_2,18,0.000000
323_CC_2,19,0.000000
323_CC_2,20,0.000000
323_CC_2,21,0.000000
323_CC_2,22,0.000000
323_CC_2,23,0.000000
323_CC_2,24,0.000000
322_HYDRO_1,1,0.000000
322_HYDRO_1,2,35.845833
322_HYDRO_1,3,0.000000
322_HYDRO_1,4,31.975000
322_HYDRO_1,5,30.112500
322_HYDRO_1,6,29.700000
322_HYDRO_1,7,30.458333
322_HYDRO_1,8,31.804167
322_HYDRO_1,9,32.129167
322_HYDRO_1,10,33.416667
322_HYDRO_1,11,33.670833
322_HYDRO_1,12,30.795833
322_HYDRO_1,13,35.166667
322_HYDRO_1,14,29.250000
322_HYDRO_1,15,21.579167
322_HYDRO_1,16,23.975000
322_HYDRO_1,17,17.201887
322_HYDRO_1,18,16.370833
322_HYDRO_1,19,0.000000
322_HYDRO_1,20,15.000000
322_HYDRO_1,21,32.112500
322_HYDRO_1,22,44.125000
322_HYDRO_1,23,0.000000
322_HYDRO_1,24,35.270833
322_HYDRO_2,1,0.000000
322_HYDRO_2,2,35.845833
322_HYDRO_2,3,0.000000
322_HYDRO_2,4,31.975000
322_HYDRO_2,5,30.112500
322_HYDRO_2,6,29.700000
322_HYDRO_2,7,30.458333
322_HYDRO_2,8,31.804167
322_HYDRO_2,9,32.129167
322_HYDRO_2,10,33.416667
322_HYDRO_2,11,33.670833
322_HYDRO_2,12,30.795833
322_HYDRO_2,13,35.166667
322_HYDRO_2,14,29.250000
322_HYDRO_2,15,21.579167
322_HYDRO_2,16,23.975000
322_HYDRO_2,17,0.000000
322_HYDRO_2,18,16.370833
322_HYDRO_2,19,0.000000
322_HYDRO_2,20,15.000000
322_HYDRO_2,21,32.112500
322_HYDRO_2,22,44.125000
322_HYDRO_2,23,0.000000
322_HYDRO_2,24,35.270833
322_HYDRO_3,1,29.433333
322_HYDRO_3,2,35.845833
322_HYDRO_3,3,0.000000
322_HYDRO_3,4,31.975000
322_HYDRO_3,5,30.112500
322_HYDRO_3,6,29.700000
322_HYDRO_3,7,30.458333
322_HYDRO_3,8,31.804167
322_HYDRO_3,9,32.129167
322_HYDRO_3,10,33.416667
322_HYDRO_3,11,33.670833
322_HYDRO_3,12,30.795833
322_HYDRO_3,13,35.166667
322_HYDRO_3,14,29.250000
322_HYDRO_3,15,21.579167
322_HYDRO_3,16,7.050237
322_HYDRO_3,17,22.904167
322_HYDRO_3,18,16.370833
322_HYDRO_3,19,0.000000
322_HYDRO_3,20,15.000000
322_HYDRO_3,21,32.112500
322_HYDRO_3,22,44.125000
322_HYDRO_3,23,0.000000
322_HYDRO_3,24,35.270833
322_HYDRO_4,1,0.000000
322_HYDRO_4,2,35.845833
322_HYDRO_4,3,0.000000
322_HYDRO_4,4,31.975000
322_HYDRO_4,5,30.112500
322_HYDRO_4,6,29.700000
322_HYDRO_4,7,30.458333
322_HYDRO_4,8,31.804167
322_HYDRO_4,9,32.129167
322_HYDRO_4,10,33.416667
322_HYDRO_4,11,33.670833
322_HYDRO_4,12,30.795833
322_HYDRO_4,13,35.166667
322_HYDRO_4,14,29.250000
322_HYDRO_4,15,21.579167
322_HYDRO_4,16,0.000000
322_HYDRO_4,17,22.904167
322_HYDRO_4,18,16.370833
322_HYDRO_4,19,0.000000
322_HYDRO_4,20,15.000000
322_HYDRO_4,21,32.112500
322_HYDRO_4,22,44.125000
322_HYDRO_4,23,0.000000
322_HYDRO_4,24,35.270833
320_PV_1,1,31.383333
320_PV_1,2,35.816667
320_PV_1,3,37.483333
320_PV_1,4,38.050000
320_PV_1,5,35.441667
320_PV_1,6,27.833333
320_PV_1,7,8.350000
320_PV_1,8,0.000000
320_PV_1,9,0.000000
320_PV_1,10,0.000000
320_PV_1,11,0.000000
320_PV_1,12,0.000000
320_PV_1,13,0.000000
320_PV_1,14,0.000000
320_PV_1,15,0.000000
320_PV_1,16,0.000000
320_PV_1,17,0.000000
320_PV_1,18,0.000000
320_PV_1,19,0.000000
320_PV_1,20,0.000000
320_PV_1,21,0.000000
320_PV_1,22,8.208333
320_PV_1,23,-0.000000
320_PV_1,24,0.000000
314_PV_1,1,28.900000
314_PV_1,2,35.983333
314_PV_1,3,35.258333
314_PV_1,4,35.266667
314_PV_1,5,33.716667
314_PV_1,6,27.816667
314_PV_1,7,9.058333
314_PV_1,8,0.000000
314_PV_1,9,0.000000
314_PV_1,10,0.000000
314_PV_1,11,0.000000
314_PV_1,12,0.000000
314_PV_1,13,0.000000
314_PV_1,14,0.000000
314_PV_1,15,0.000000
314_PV_1,16,0.000000
314_PV_1,17,0.000000
314_PV_1,18,0.000000
314_PV_1,19,0.000000
314_PV_1,20,0.000000
314_PV_1,21,0.000000
314_PV_1,22,8.191667
314_PV_1,23,28.666667
314_PV_1,24,34.091667
314_PV_2,1,32.550000
314_PV_2,2,31.158333
314_PV_2,3,31.475000
314_PV_2,4,31.983333
314_PV_2,5,31.000000
314_PV_2,6,27.391667
314_PV_2,7,8.800000
314_PV_2,8,0.000000
314_PV_2,9,0.000000
314_PV_2,10,0.000000
314_PV_2,11,0.000000
314_PV_2,12,0.000000
314_PV_2,13,0.000000
314_PV_2,14,0.000000
314_PV_2,15,0.000000
314_PV_2,16,0.000000
314_PV_2,17,0.000000
314_PV_2,18,0.000000
314_PV_2,19,0.000000
314_PV_2,20,0.000000
314_PV_2,21,0.000000
314_PV_2,22,8.825000
314_PV_2,23,29.850000
314_PV_2,24,0.000000
313_PV_1,1,4.889530
313_PV_1,2,0.000000
313_PV_1,3,66.291667
313_PV_1,4,63.658333
313_PV_1,5,57.100000
313_PV_1,6,40.666667
313_PV_1,7,10.325000
313_PV_1,8,0.000000
313_PV_1,9,0.000000
313_PV_1,10,0.000000
313_PV_1,11,0.000000
313_PV_1,12,0.000000
313_PV_1,13,0.000000
313_PV_1,14,0.000000
313_PV_1,15,0.000000
313_PV_1,16,0.000000
313_PV_1,17,0.000000
313_PV_1,18,0.000000
313_PV_1,19,0.000000
313_PV_1,20,0.000000
313_PV_1,21,0.000000
313_PV_1,22,10.016667
313_PV_1,23,43.533333
313_PV_1,24,57.941667
314_PV_3,1,0.000000
314_PV_3,2,69.208333
314_PV_3,3,66.391667
314_PV_3,4,61.491667
314_PV_3,5,54.658333
314_PV_3,6,41.833333
314_PV_3,7,11.766667
314_PV_3,8,0.000000
314_PV_3,9,0.000000
314_PV_3,10,0.000000
314_PV_3,11,0.000000
314_PV_3,12,0.000000
314_PV_3,13,0.000000
314_PV_3,14,0.000000
314_PV_3,15,0.000000
314_PV_3,16,0.000000
314_PV_3,17,0.000000
314_PV_3,18,0.000000
314_PV_3,19,0.000000
314_PV_3,20,0.000000
314_PV_3,21,0.000000
314_PV_3,22,11.291667
314_PV_3,23,46.191667
314_PV_3,24,0.000000
314_PV_4,1,31.941667
314_PV_4,2,34.341667
314_PV_4,3,32.766667
314_PV_4,4,0.000000
314_PV_4,5,30.858333
314_PV_4,6,26.366667
314_PV_4,7,8.350000
314_PV_4,8,0.000000
314_PV_4,9,0.000000
314_PV_4,10,0.000000
314_PV_4,11,0.000000
314_PV_4,12,0.000000
314_PV_4,13,0.000000
314_PV_4,14,0.000000
314_PV_4,15,0.000000
314_PV_4,16,0.000000
314_PV_4,17,0.000000
314_PV_4,18,0.000000
314_PV_4,19,0.000000
314_PV_4,20,0.000000
314_PV_4,21,0.000000
314_PV_4,22,7.683333
314_PV_4,23,28.875000
314_PV_4,24,0.000000
313_PV_2,1,0.000000
313_PV_2,2,66.508333
313_PV_2,3,66.016667
313_PV_2,4,65.116667
313_PV_2,5,61.216667
313_PV_2,6,43.375000
313_PV_2,7,10.475000
313_PV_2,8,0.000000
313_PV_2,9,0.000000
313_PV_2,10,0.000000
313_PV_2,11,0.000000
313_PV_2,12,0.000000
313_PV_2,13,0.000000
313_PV_2,14,0.000000
313_PV_2,15,0.000000
313_PV_2,16,0.000000
313_PV_2,17,0.000000
313_PV_2,18,0.000000
313_PV_2,19,0.000000
313_PV_2,20,0.000000
313_PV_2,21,0.000000
313_PV_2,22,9.750000
313_PV_2,23,0.000000
313_PV_2,24,58.475000
310_PV_1,1,34.291667
310_PV_1,2,33.575000
310_PV_1,3,34.525000
310_PV_1,4,32.408333
310_PV_1,5,31.483333
310_PV_1,6,24.941667
310_PV_1,7,7.725000
310_PV_1,8,0.000000
310_PV_1,9,0.000000
310_PV_1,10,0.000000
310_PV_1,11,0.000000
310_PV_1,12,0.000000
310_PV_1,13,0.000000
310_PV_1,14,0.000000
310_PV_1,15,0.000000
310_PV_1,16,0.000000
310_PV_1,17,0.000000
310_PV_1,18,0.000000
310_PV_1,19,0.000000
310_PV_1,20,0.000000
310_PV_1,21,0.000000
310_PV_1,22,7.275000
310_PV_1,23,28.291667
310_PV_1,24,8.018194
324_PV_1,1,32.225000
324_PV_1,2,33.083333
324_PV_1,3,32.950000
324_PV_1,4,32.966667
324_PV_1,5,32.108333
324_PV_1,6,27.916667
324_PV_1,7,9.341667
324_PV_1,8,0.000000
324_PV_1,9,0.000000
324_PV_1,10,0.000000
324_PV_1,11,0.000000
324_PV_1,12,0.000000
324_PV_1,13,0.000000
324_PV_1,14,0.000000
324_PV_1,15,0.000000
324_PV_1,16,0.000000
324_PV_1,17,0.000000
324_PV_1,18,0.000000
324_PV_1,19,0.000000
324_PV_1,20,0.000000
324_PV_1,21,0.000000
324_PV_1,22,7.825000
324_PV_1,23,0.000000
324_PV_1,24,33.625000
312_PV_1,1,70.783333
312_PV_1,2,72.458333
312_PV_1,3,71.583333
312_PV_1,4,68.950000
312_PV_1,5,61.958333
312_PV_1,6,45.241667
312_PV_1,7,12.300000
312_PV_1,8,0.000000
312_PV_1,9,0.000000
312_PV_1,10,0.000000
312_PV_1,11,0.000000
312_PV_1,12,0.000000
312_PV_1,13,0.000000
312_PV_1,14,0.000000
312_PV_1,15,0.000000
312_PV_1,16,0.000000
312_PV_1,17,0.000000
312_PV_1,18,0.000000
312_PV_1,19,0.000000
312_PV_1,20,0.000000
