timepoint,zone,gross_load
9,302,82.49056306944443
9,303,76.60034601681285
9,304,73.29971427046783
9,305,71.54044773391813
9,306,71.20556778508772
9,307,72.00606846856724
9,308,76.54529725950293
9,309,86.5389404495614
9,310,94.08062021637427
9,311,98.23450771125732
9,312,101.97552951608186
9,313,103.18889587426901
9,314,104.2072978896199
9,315,102.99393153143274
9,316,102.06269005701755
9,317,113.1110412135965
9,318,111.11493393114036
9,319,111.75900440877194
9,320,124.36693928464915
9,321,128.20324788289474
9,322,124.52028940000001
9,323,119.9223419390351
9,324,112.09637465570175
9,325,101.6736788280702
10,301,91.91805599166668
10,302,85.3546712758772
10,303,81.67682447280701
10,304,79.71649890350876
10,305,79.34334696052632
10,306,80.23533343640351
10,307,85.29333123201754
10,308,96.42910507236842
10,309,104.83269109824563
10,310,109.46130859254386
10,311,113.62987574649124
10,312,114.98191254561404
10,313,116.1167033627193
10,314,114.7646665635965
10,315,113.72699749210524
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,153.71500472616958
12,315,151.0023461115497
12,316,151.8776213760234
12,317,169.01148159195907
12,318,174.2249266100877
12,319,169.21988046666664
12,320,162.97138776330408
12,321,152.3360988910819
12,322,138.17192250994154
12,323,124.91428121944445
12,324,115.99480968260234
12,325,110.99671018099416
13,301,108.33267799707602
13,302,107.82557407456137
13,303,109.03776082383041
13,304,115.9114501358187
13,305,131.044681252193
13,306,142.46493918479533
13,307,148.75511167704678
13,308,154.42008755292397
13,309,156.25747089532163
13,310,157.79962251856725
13,311,155.9622391761696
13,312,154.55207351491225
13,313,112.53098459198829
13,314,110.5451137571345
13,315,111.18588130923975
13,316,123.72916010883041
13,317,127.54579532964912
13,318,123.88172381333332
13,319,119.30735557011695
13,320,111.52152145233919
13,321,101.1522753469006
13,322,91.44668134555555
13,323,84.91695501292396
13,324,81.25796896269004
13,325,79.30769634502923
14,301,78.93645800175437
14,302,79.8238701880117
14,303,84.8559295333918
14,304,95.93459684122809
14,305,104.29508755415208
14,306,108.89996854847954
14,307,113.04715843497075
14,308,114.39226171204679
14,309,115.52123308906432
14,310,114.1761298119883
14,311,113.14378212035086
14,312,183.87794904979532
14,313,180.63299515985378
14,314,181.68002255169594
14,315,202.17599873453216
14,316,208.41245937885967
14,317,202.4252909733333
14,318,194.95067894704675
14,319,182.22846546593564
14,320,165.28490353076023
14,321,149.42576281722222
14,322,138.75605535616958
14,323,132.777196707076
14,324,129.5904110380117
14,325,128.98379993070176
15,301,130.43384974020466
15,302,138.6563384643567
15,303,156.7591092714912
15,304,170.42032347766082
15,305,177.9447939683918
15,306,184.72138775198832
15,307,186.91931424081872
15,308,188.7640767486257
15,309,186.56615025979534
15,310,184.87927284614034
15,311,58.00566216081871
15,312,56.982017400584795
15,313,57.31230995321638
15,314,63.77791758187134
15,315,65.74525532456141
15,316,63.856558666666665
15,317,61.49863689181287
15,318,57.4853203362573
15,319,52.14034811695907
15,320,47.137464611111106
15,321,43.77162629532163
15,322,41.8855510116959
15,323,40.880255847953215
15,324,40.688895877192984
15,325,41.14632483918128
16,301,43.74016986257309
16,302,49.45082311403508
16,303,53.76035440935672
16,304,56.13400440643275
16,305,58.27173115204678
16,306,58.96508335672515
16,307,59.54702736549709
16,308,58.85367516081871
16,309,58.3215371754386
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,193.15885499552633
17,310,189.7501179439474
17,311,190.84999214421055
17,312,212.3804655476316
17,313,218.9317002307895
17,314,212.64234035999996
17,315,204.79046084973686
17,316,191.42611671973683
17,317,173.62735922947368
17,318,156.967757155
17,319,145.75951556342105
17,320,139.4788848689474
17,321,136.13125197368421
17,322,135.4940232710526
17,323,137.01726171447368
17,324,145.6547656423684
17,325,164.67124096973686
18,301,179.0219801831579
18,302,186.92623467342105
18,303,194.04486473631582
18,304,196.35372757789477
18,305,198.29160112710528
18,306,195.98273828552635
18,307,194.2107187942105
18,308,104.99024851108186
18,309,103.13745149505847
18,310,103.73528101532162
18,311,115.4380308231871
18,312,118.99891213745612
18,313,115.58037118666665
18,314,111.31253277418129
18,315,104.04842980862571
18,316,94.3740300916959
18,317,85.3188109461111
18,318,79.22664359453216
18,319,75.81284733116958
18,320,73.99326308479532
18,321,73.6469015377193
18,322,74.47484795891812
18,323,79.16970745125731
18,324,89.5059898364035
18,325,97.30624148093567
19,301,101.60254797564328
19,302,105.47183338520468
19,303,106.72680087567254
19,304,107.78011953154972
19,305,106.52515204108188
19,306,105.56198228754384
19,307,74.24724756584796
19,308,72.93698227274852
19,309,73.35975674011695
19,310,81.63573450479531
19,311,84.1539268154386
19,312,81.73639509333331
19,313,78.71825522152045
19,314,73.58121003040937
19,315,66.73964558970759
19,316,60.33595470222222
19,317,56.027681658011694
19,318,53.61350529497076
19,319,52.326727485380125
19,320,52.08178672280701
19,321,52.66729579415204
19,322,55.987417424093564
19,323,63.29705358596491
19,324,68.81325364397662
19,325,71.8515256402339
20,301,74.58781587461989
20,302,75.47530669660819
20,303,76.22019502783624
20,304,75.33270420584796
20,305,74.6515675845614
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
23,308,0.0
23,309,0.0
23,310,0.0
23,311,0.0
23,312,0.0
23,313,0.0
23,314,0.0
23,315,0.0
23,316,0.0
23,317,0.0
23,318,0.0
23,319,0.0
23,320,0.0
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,0.0
24,302,0.0
24,303,0.0
24,304,0.0
24,305,0.0
24,306,0.0
24,307,0.0
24,308,0.0
24,309,0.0
24,310,0.0
24,311,0.0
24,312,0.0
24,313,0.0
24,314,0.0
24,315,0.0
24,316,0.0
24,317,0.0
24,318,0.0
24,319,0.0
24,320,0.0
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
