,hour,dispatch,dual,offer,lmp,capacity
317_WIND_1-2,2,59.400000,26.429209,0.000000,26.429209,59.400000
303_WIND_1-2,2,3.400000,26.429209,0.000000,26.429209,3.400000
320_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
317_WIND_1-3,3,70.800000,26.429209,0.000000,26.429209,70.800000
303_WIND_1-3,3,8.100000,26.429209,0.000000,26.429209,8.100000
320_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-4,4,1.000000,26.429209,0.000000,26.429209,1.000000
317_WIND_1-4,4,53.200000,26.429209,0.000000,26.429209,53.200000
303_WIND_1-4,4,5.700000,26.429209,0.000000,26.429209,5.700000
320_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-5,5,3.900000,26.429209,0.000000,26.429209,3.900000
317_WIND_1-5,5,62.500000,26.429209,0.000000,26.429209,62.500000
303_WIND_1-5,5,4.600000,26.429209,0.000000,26.429209,4.600000
320_PV_1-6,6,16.500000,26.401998,0.000000,26.401998,16.500000
314_PV_1-6,6,15.900000,26.401998,0.000000,26.401998,15.900000
314_PV_2-6,6,15.300000,26.401998,0.000000,26.401998,15.300000
313_PV_1-6,6,15.900000,26.401998,0.000000,26.401998,15.900000
314_PV_3-6,6,15.800000,26.401998,0.000000,26.401998,15.800000
314_PV_4-6,6,15.100000,26.401998,0.000000,26.401998,15.100000
313_PV_2-6,6,16.200000,26.401998,0.000000,26.401998,16.200000
310_PV_1-6,6,16.100000,26.401998,0.000000,26.401998,16.100000
324_PV_1-6,6,15.400000,26.401998,0.000000,26.401998,15.400000
312_PV_1-6,6,15.800000,26.401998,0.000000,26.401998,15.800000
310_PV_2-6,6,15.700000,26.401998,0.000000,26.401998,15.700000
324_PV_2-6,6,15.200000,26.401998,0.000000,26.401998,15.200000
324_PV_3-6,6,15.200000,26.401998,0.000000,26.401998,15.200000
319_PV_1-6,6,67.200000,26.401998,0.000000,26.401998,67.200000
308_RTPV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_2-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_3-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_4-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_5-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_6-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_7-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_8-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_9-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_10-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_11-6,6,0.200000,26.401998,0.000000,26.401998,0.200000
313_RTPV_12-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_2-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_3-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_13-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_4-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_5-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
320_RTPV_6-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
309_WIND_1-6,6,7.800000,26.401998,0.000000,26.401998,7.800000
317_WIND_1-6,6,95.000000,26.401998,0.000000,26.401998,95.000000
303_WIND_1-6,6,0.600000,26.401998,0.000000,26.401998,0.600000
320_PV_1-7,7,29.400000,22.732463,0.000000,22.732463,29.400000
314_PV_1-7,7,28.700000,22.732463,0.000000,22.732463,28.700000
314_PV_2-7,7,29.400000,22.732463,0.000000,22.732463,29.400000
313_PV_1-7,7,36.000000,22.732463,0.000000,22.732463,36.000000
314_PV_3-7,7,35.400000,22.732463,0.000000,22.732463,35.400000
314_PV_4-7,7,29.400000,22.732463,0.000000,22.732463,29.400000
313_PV_2-7,7,36.300000,22.732463,0.000000,22.732463,36.300000
310_PV_1-7,7,29.300000,22.732463,0.000000,22.732463,29.300000
324_PV_1-7,7,29.500000,22.732463,0.000000,22.732463,29.500000
312_PV_1-7,7,35.400000,22.732463,0.000000,22.732463,35.400000
310_PV_2-7,7,28.900000,22.732463,0.000000,22.732463,28.900000
324_PV_2-7,7,29.200000,22.732463,0.000000,22.732463,29.200000
324_PV_3-7,7,29.200000,22.732463,0.000000,22.732463,29.200000
319_PV_1-7,7,115.300000,22.732463,0.000000,22.732463,115.300000
308_RTPV_1-7,7,0.100000,22.732463,0.000000,22.732463,0.100000
313_RTPV_1-7,7,0.100000,22.732463,0.000000,22.732463,0.100000
313_RTPV_2-7,7,0.100000,22.732463,0.000000,22.732463,0.100000
313_RTPV_3-7,7,0.100000,22.732463,0.000000,22.732463,0.100000
313_RTPV_4-7,7,0.100000,22.732463,0.000000,22.732463,0.100000
313_RTPV_5-7,7,0.100000,22.732463,0.000000,22.732463,0.100000
313_RTPV_6-7,7,0.100000,22.732463,0.000000,22.732463,0.100000
313_RTPV_7-7,7,0.100000,22.732463,0.000000,22.732463,0.100000
313_RTPV_8-7,7,0.100000,22.732463,0.000000,22.732463,0.100000
313_RTPV_9-7,7,0.100000,22.732463,0.000000,22.732463,0.100000
313_RTPV_10-7,7,0.100000,22.732463,0.000000,22.732463,0.100000
313_RTPV_11-7,7,11.100000,22.732463,0.000000,22.732463,11.100000
313_RTPV_12-7,7,3.900000,22.732463,0.000000,22.732463,3.900000
320_RTPV_1-7,7,3.900000,22.732463,0.000000,22.732463,3.900000
320_RTPV_2-7,7,3.900000,22.732463,0.000000,22.732463,3.900000
320_RTPV_3-7,7,4.300000,22.732463,0.000000,22.732463,4.300000
313_RTPV_13-7,7,0.100000,22.732463,0.000000,22.732463,0.100000
320_RTPV_4-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-7,7,4.900000,22.732463,0.000000,22.732463,4.900000
320_RTPV_6-7,7,1.800000,22.732463,0.000000,22.732463,1.800000
309_WIND_1-7,7,4.500000,22.732463,0.000000,22.732463,4.500000
317_WIND_1-7,7,113.700000,22.732463,0.000000,22.732463,113.700000
303_WIND_1-7,7,12.700000,22.732463,0.000000,22.732463,12.700000
320_PV_1-8,8,34.900000,15.731579,0.000000,15.731579,34.900000
314_PV_1-8,8,34.300000,15.731579,0.000000,15.731579,34.300000
314_PV_2-8,8,35.300000,15.731579,0.000000,15.731579,35.300000
313_PV_1-8,8,52.400000,15.731579,0.000000,15.731579,52.400000
314_PV_3-8,8,51.600000,15.731579,0.000000,15.731579,51.600000
314_PV_4-8,8,35.300000,15.731579,0.000000,15.731579,35.300000
313_PV_2-8,8,52.800000,15.731579,0.000000,15.731579,52.800000
310_PV_1-8,8,35.100000,15.731579,0.000000,15.731579,35.100000
324_PV_1-8,8,35.400000,15.731579,0.000000,15.731579,35.400000
312_PV_1-8,8,51.600000,15.731579,0.000000,15.731579,51.600000
310_PV_2-8,8,34.800000,15.731579,0.000000,15.731579,34.800000
324_PV_2-8,8,35.100000,15.731579,0.000000,15.731579,35.100000
324_PV_3-8,8,35.100000,15.731579,0.000000,15.731579,35.100000
319_PV_1-8,8,139.300000,15.731579,0.000000,15.731579,139.300000
308_RTPV_1-8,8,0.900000,15.731579,0.000000,15.731579,0.900000
313_RTPV_1-8,8,0.900000,15.731579,0.000000,15.731579,0.900000
313_RTPV_2-8,8,12.000000,15.731579,0.000000,15.731579,12.000000
313_RTPV_3-8,8,0.500000,15.731579,0.000000,15.731579,0.500000
313_RTPV_4-8,8,0.500000,15.731579,0.000000,15.731579,0.500000
313_RTPV_5-8,8,0.700000,15.731579,0.000000,15.731579,0.700000
313_RTPV_6-8,8,0.600000,15.731579,0.000000,15.731579,0.600000
313_RTPV_7-8,8,0.700000,15.731579,0.000000,15.731579,0.700000
313_RTPV_8-8,8,0.500000,15.731579,0.000000,15.731579,0.500000
313_RTPV_9-8,8,0.700000,15.731579,0.000000,15.731579,0.700000
313_RTPV_10-8,8,0.700000,15.731579,0.000000,15.731579,0.700000
313_RTPV_11-8,8,26.900000,15.731579,0.000000,15.731579,26.900000
313_RTPV_12-8,8,10.200000,15.731579,0.000000,15.731579,10.200000
320_RTPV_1-8,8,10.200000,15.731579,0.000000,15.731579,10.200000
320_RTPV_2-8,8,10.300000,15.731579,0.000000,15.731579,10.300000
320_RTPV_3-8,8,10.600000,15.731579,0.000000,15.731579,10.600000
313_RTPV_13-8,8,0.500000,15.731579,0.000000,15.731579,0.500000
320_RTPV_4-8,8,0.300000,15.731579,0.000000,15.731579,0.300000
320_RTPV_5-8,8,11.500000,15.731579,0.000000,15.731579,11.500000
320_RTPV_6-8,8,4.000000,15.731579,0.000000,15.731579,4.000000
309_WIND_1-8,8,6.100000,15.731579,0.000000,15.731579,6.100000
317_WIND_1-8,8,182.500000,15.731579,0.000000,15.731579,182.500000
303_WIND_1-8,8,30.700000,15.731579,0.000000,15.731579,30.700000
320_PV_1-9,9,36.100000,0.000000,0.000000,0.000000,36.100000
314_PV_1-9,9,35.500000,0.000000,0.000000,0.000000,35.500000
314_PV_2-9,9,38.600000,0.000000,0.000000,0.000000,38.600000
313_PV_1-9,9,61.600000,0.000000,0.000000,0.000000,61.600000
314_PV_3-9,9,63.700000,0.000000,0.000000,0.000000,63.700000
314_PV_4-9,9,38.600000,0.000000,0.000000,0.000000,38.600000
313_PV_2-9,9,62.000000,0.000000,0.000000,0.000000,62.000000
310_PV_1-9,9,36.400000,0.000000,0.000000,0.000000,36.400000
324_PV_1-9,9,38.700000,0.000000,0.000000,0.000000,38.700000
312_PV_1-9,9,60.600000,0.000000,0.000000,0.000000,60.600000
310_PV_2-9,9,36.000000,0.000000,0.000000,0.000000,36.000000
324_PV_2-9,9,38.300000,0.000000,0.000000,0.000000,38.300000
324_PV_3-9,9,38.300000,0.000000,0.000000,0.000000,38.300000
319_PV_1-9,9,147.800000,0.000000,0.000000,0.000000,147.800000
308_RTPV_1-9,9,3.600000,0.000000,0.000000,0.000000,3.600000
313_RTPV_1-9,9,3.600000,0.000000,0.000000,0.000000,3.600000
313_RTPV_2-9,9,30.000000,0.000000,0.000000,0.000000,30.000000
313_RTPV_3-9,9,2.000000,0.000000,0.000000,0.000000,2.000000
313_RTPV_4-9,9,1.600000,0.000000,0.000000,0.000000,1.600000
313_RTPV_5-9,9,2.500000,0.000000,0.000000,0.000000,2.500000
313_RTPV_6-9,9,2.100000,0.000000,0.000000,0.000000,2.100000
313_RTPV_7-9,9,12.200000,0.000000,0.000000,0.000000,12.200000
313_RTPV_8-9,9,3.100000,0.000000,0.000000,0.000000,3.100000
313_RTPV_9-9,9,12.200000,0.000000,0.000000,0.000000,12.200000
313_RTPV_10-9,9,12.200000,0.000000,0.000000,0.000000,12.200000
313_RTPV_11-9,9,40.000000,0.000000,0.000000,0.000000,40.000000
313_RTPV_12-9,9,16.500000,0.000000,0.000000,0.000000,16.500000
320_RTPV_1-9,9,16.500000,0.000000,0.000000,0.000000,16.500000
320_RTPV_2-9,9,16.500000,0.000000,0.000000,0.000000,16.500000
320_RTPV_3-9,9,17.000000,0.000000,0.000000,0.000000,17.000000
313_RTPV_13-9,9,13.800000,0.000000,0.000000,0.000000,13.800000
320_RTPV_4-9,9,12.800000,0.000000,0.000000,0.000000,12.800000
320_RTPV_5-9,9,16.800000,0.000000,0.000000,0.000000,16.800000
320_RTPV_6-9,9,6.000000,0.000000,0.000000,0.000000,6.000000
309_WIND_1-9,9,3.700000,0.000000,0.000000,0.000000,3.700000
317_WIND_1-9,9,207.100000,0.000000,0.000000,0.000000,207.100000
303_WIND_1-9,9,113.011262,0.000000,0.000000,0.000000,130.400000
320_PV_1-10,10,38.000000,0.000000,0.000000,0.000000,38.000000
314_PV_1-10,10,37.400000,0.000000,0.000000,0.000000,37.400000
314_PV_2-10,10,38.000000,0.000000,0.000000,0.000000,38.000000
313_PV_1-10,10,69.600000,0.000000,0.000000,0.000000,69.600000
314_PV_3-10,10,68.700000,0.000000,0.000000,0.000000,68.700000
314_PV_4-10,10,38.000000,0.000000,0.000000,0.000000,38.000000
313_PV_2-10,10,55.908067,0.000000,0.000000,0.000000,70.100000
310_PV_1-10,10,38.200000,0.000000,0.000000,0.000000,38.200000
324_PV_1-10,10,38.100000,0.000000,0.000000,0.000000,38.100000
312_PV_1-10,10,68.900000,0.000000,0.000000,0.000000,68.900000
310_PV_2-10,10,38.100000,0.000000,0.000000,0.000000,38.100000
324_PV_2-10,10,37.700000,0.000000,0.000000,0.000000,37.700000
324_PV_3-10,10,37.700000,0.000000,0.000000,0.000000,37.700000
319_PV_1-10,10,149.700000,0.000000,0.000000,0.000000,149.700000
308_RTPV_1-10,10,12.500000,0.000000,0.000000,0.000000,12.500000
313_RTPV_1-10,10,12.500000,0.000000,0.000000,0.000000,12.500000
313_RTPV_2-10,10,44.400000,0.000000,0.000000,0.000000,44.400000
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,5.000000
313_RTPV_4-10,10,3.900000,0.000000,0.000000,0.000000,3.900000
313_RTPV_5-10,10,20.700000,0.000000,0.000000,0.000000,20.700000
313_RTPV_6-10,10,22.600000,0.000000,0.000000,0.000000,22.600000
313_RTPV_7-10,10,43.800000,0.000000,0.000000,0.000000,43.800000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,41.400000
313_RTPV_9-10,10,43.800000,0.000000,0.000000,0.000000,43.800000
313_RTPV_10-10,10,43.700000,0.000000,0.000000,0.000000,43.700000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,48.000000
313_RTPV_12-10,10,20.400000,0.000000,0.000000,0.000000,20.400000
320_RTPV_1-10,10,20.500000,0.000000,0.000000,0.000000,20.500000
320_RTPV_2-10,10,20.500000,0.000000,0.000000,0.000000,20.500000
320_RTPV_3-10,10,20.900000,0.000000,0.000000,0.000000,20.900000
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,20.100000
320_RTPV_4-10,10,19.000000,0.000000,0.000000,0.000000,19.000000
320_RTPV_5-10,10,20.900000,0.000000,0.000000,0.000000,20.900000
320_RTPV_6-10,10,7.100000,0.000000,0.000000,0.000000,7.100000
309_WIND_1-10,10,1.700000,0.000000,0.000000,0.000000,1.700000
317_WIND_1-10,10,258.000000,0.000000,0.000000,0.000000,258.000000
303_WIND_1-10,10,19.900000,0.000000,0.000000,0.000000,19.900000
320_PV_1-11,11,36.200000,0.000000,0.000000,0.000000,36.200000
314_PV_1-11,11,35.700000,0.000000,0.000000,0.000000,35.700000
314_PV_2-11,11,36.400000,0.000000,0.000000,0.000000,36.400000
313_PV_1-11,11,74.600000,0.000000,0.000000,0.000000,74.600000
314_PV_3-11,11,68.900000,0.000000,0.000000,0.000000,68.900000
