,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_4-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_1-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_5-2,2,0.000000,1015.731579,0.000000,-0.000000,0.000000
310_PV_2-2,2,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_PV_1-2,2,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_9-2,2,0.000000,1015.731579,0.000000,-0.000000,0.000000
319_PV_1-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
312_PV_1-3,3,0.000000,1927.012767,0.000000,0.000000,0.000000
320_RTPV_5-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_2-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
320_PV_1-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_3-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_6-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_2-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_PV_2-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_11-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_7-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_4-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_8-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
317_WIND_1-3,3,521.371689,2000.000000,0.000000,0.000000,761.200000
314_PV_1-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
309_WIND_1-3,3,106.000000,2000.000000,0.000000,-0.000000,106.000000
313_RTPV_10-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_2-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_3-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
310_PV_1-3,3,0.000000,1624.680793,0.000000,-0.000000,0.000000
324_PV_3-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_1-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_12-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_2-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_6-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
303_WIND_1-3,3,461.326508,0.000000,0.000000,0.000000,526.100000
313_RTPV_1-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_3-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_4-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_13-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
308_RTPV_1-3,3,0.000000,0.000000,0.000000,-0.000000,0.000000
320_RTPV_4-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_1-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_5-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
310_PV_2-3,3,0.000000,1624.680793,0.000000,-0.000000,0.000000
313_PV_1-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_9-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
319_PV_1-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
312_PV_1-4,4,0.000000,1629.076667,0.000000,0.000000,0.000000
320_RTPV_5-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_2-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
320_PV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_3-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
320_RTPV_6-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_2-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
313_PV_2-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_11-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_7-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_4-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_8-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
317_WIND_1-4,4,561.981272,2000.000000,0.000000,0.000000,765.000000
314_PV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
309_WIND_1-4,4,126.800000,2000.000000,0.000000,0.000000,126.800000
313_RTPV_10-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
320_RTPV_2-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_3-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
310_PV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_3-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_12-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
314_PV_2-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_6-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
303_WIND_1-4,4,418.400000,0.000000,0.000000,-0.000000,418.400000
313_RTPV_1-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
314_PV_3-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_4-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_13-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
308_RTPV_1-4,4,0.000000,0.000000,0.000000,-0.000000,0.000000
320_RTPV_4-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_5-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_PV_1-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
319_PV_1-4,4,0.000000,951.946893,0.000000,0.000000,0.000000
312_PV_1-5,5,0.000000,1242.372316,0.000000,-0.000000,0.000000
320_RTPV_5-5,5,0.000000,1895.930642,0.000000,0.000000,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
320_PV_1-5,5,0.000000,1895.930642,0.000000,0.000000,0.000000
313_RTPV_3-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
320_RTPV_6-5,5,0.000000,1895.930642,0.000000,0.000000,0.000000
313_RTPV_2-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
313_PV_2-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_11-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
317_WIND_1-5,5,794.500000,2000.000000,0.000000,0.000000,794.500000
314_PV_1-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
309_WIND_1-5,5,23.374850,2000.000000,0.000000,0.000000,131.100000
313_RTPV_10-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
320_RTPV_2-5,5,0.000000,1895.930642,0.000000,0.000000,0.000000
320_RTPV_3-5,5,0.000000,1895.930642,0.000000,0.000000,0.000000
310_PV_1-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_1-5,5,0.000000,1895.930642,0.000000,0.000000,0.000000
313_RTPV_12-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
314_PV_2-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
303_WIND_1-5,5,341.600000,2000.000000,0.000000,-0.000000,341.600000
313_RTPV_1-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
314_PV_3-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_4-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_13-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
308_RTPV_1-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
320_RTPV_4-5,5,0.000000,1895.930642,0.000000,0.000000,0.000000
324_PV_1-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_5-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
310_PV_2-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_PV_1-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_9-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
319_PV_1-5,5,0.000000,658.660520,0.000000,-0.000000,0.000000
312_PV_1-6,6,19.900000,2000.000000,0.000000,0.000000,19.900000
320_RTPV_5-6,6,0.000000,2000.000000,0.000000,0.000000,0.100000
324_PV_2-6,6,19.000000,2000.000000,0.000000,0.000000,19.000000
320_PV_1-6,6,0.000000,2000.000000,0.000000,0.000000,20.200000
313_RTPV_3-6,6,0.000000,1015.731579,0.000000,0.000000,0.800000
320_RTPV_6-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_2-6,6,0.000000,1015.731579,0.000000,0.000000,0.800000
313_PV_2-6,6,0.000000,1015.731579,0.000000,0.000000,19.900000
313_RTPV_11-6,6,0.000000,1015.731579,0.000000,0.000000,0.100000
313_RTPV_7-6,6,0.000000,1015.731579,0.000000,0.000000,0.700000
313_RTPV_4-6,6,0.000000,1015.731579,0.000000,0.000000,1.100000
313_RTPV_8-6,6,0.000000,1015.731579,0.000000,0.000000,0.900000
317_WIND_1-6,6,479.881335,2000.000000,0.000000,0.000000,798.600000
314_PV_1-6,6,20.000000,2000.000000,0.000000,0.000000,20.000000
309_WIND_1-6,6,132.800000,2000.000000,0.000000,-0.000000,132.800000
313_RTPV_10-6,6,0.000000,1015.731579,0.000000,0.000000,0.700000
320_RTPV_2-6,6,0.000000,2000.000000,0.000000,0.000000,0.400000
320_RTPV_3-6,6,0.000000,2000.000000,0.000000,0.000000,0.100000
310_PV_1-6,6,20.000000,2000.000000,0.000000,0.000000,20.000000
324_PV_3-6,6,19.000000,2000.000000,0.000000,0.000000,19.000000
320_RTPV_1-6,6,0.000000,2000.000000,0.000000,0.000000,0.400000
313_RTPV_12-6,6,0.000000,1015.731579,0.000000,0.000000,0.400000
314_PV_2-6,6,19.600000,2000.000000,0.000000,0.000000,19.600000
313_RTPV_6-6,6,0.000000,1015.731579,0.000000,0.000000,0.800000
303_WIND_1-6,6,409.100000,2000.000000,0.000000,-0.000000,409.100000
313_RTPV_1-6,6,0.000000,1015.731579,0.000000,0.000000,1.400000
314_PV_3-6,6,19.800000,2000.000000,0.000000,0.000000,19.800000
314_PV_4-6,6,19.500000,2000.000000,0.000000,0.000000,19.500000
313_RTPV_13-6,6,0.000000,1015.731579,0.000000,0.000000,0.100000
308_RTPV_1-6,6,1.400000,0.000000,0.000000,-0.000000,1.400000
320_RTPV_4-6,6,0.000000,2000.000000,0.000000,0.000000,0.200000
324_PV_1-6,6,19.100000,2000.000000,0.000000,0.000000,19.100000
313_RTPV_5-6,6,0.000000,1015.731579,0.000000,0.000000,0.800000
310_PV_2-6,6,19.900000,2000.000000,0.000000,0.000000,19.900000
313_PV_1-6,6,0.000000,1015.731579,0.000000,0.000000,19.900000
313_RTPV_9-6,6,0.000000,1015.731579,0.000000,0.000000,0.700000
319_PV_1-6,6,0.000000,951.946893,0.000000,0.000000,73.800000
312_PV_1-7,7,36.800000,2000.000000,0.000000,0.000000,36.800000
320_RTPV_5-7,7,5.100000,1828.828798,0.000000,0.000000,5.100000
324_PV_2-7,7,29.100000,2000.000000,0.000000,0.000000,29.100000
320_PV_1-7,7,30.100000,1828.828798,0.000000,0.000000,30.100000
313_RTPV_3-7,7,0.000000,1015.731579,0.000000,-0.000000,12.200000
320_RTPV_6-7,7,1.800000,1828.828798,0.000000,0.000000,1.800000
313_RTPV_2-7,7,0.000000,1015.731579,0.000000,-0.000000,12.400000
313_PV_2-7,7,0.000000,1015.731579,0.000000,-0.000000,36.900000
313_RTPV_11-7,7,0.000000,1015.731579,0.000000,-0.000000,11.700000
313_RTPV_7-7,7,0.000000,1015.731579,0.000000,-0.000000,12.200000
313_RTPV_4-7,7,0.000000,1015.731579,0.000000,-0.000000,13.200000
313_RTPV_8-7,7,0.000000,1015.731579,0.000000,-0.000000,13.800000
317_WIND_1-7,7,385.157826,2000.000000,0.000000,0.000000,797.000000
314_PV_1-7,7,29.900000,2000.000000,0.000000,0.000000,29.900000
309_WIND_1-7,7,141.300000,2000.000000,0.000000,-0.000000,141.300000
313_RTPV_10-7,7,0.000000,1015.731579,0.000000,-0.000000,12.300000
320_RTPV_2-7,7,5.200000,1828.828798,0.000000,0.000000,5.200000
320_RTPV_3-7,7,5.200000,1828.828798,0.000000,0.000000,5.200000
310_PV_1-7,7,30.400000,2000.000000,0.000000,-0.000000,30.400000
324_PV_3-7,7,29.100000,2000.000000,0.000000,0.000000,29.100000
320_RTPV_1-7,7,5.200000,1828.828798,0.000000,0.000000,5.200000
313_RTPV_12-7,7,0.000000,1015.731579,0.000000,-0.000000,5.200000
314_PV_2-7,7,29.400000,2000.000000,0.000000,0.000000,29.400000
313_RTPV_6-7,7,0.000000,1015.731579,0.000000,-0.000000,12.600000
303_WIND_1-7,7,488.755872,2000.000000,0.000000,0.000000,598.200000
313_RTPV_1-7,7,0.000000,1015.731579,0.000000,-0.000000,21.700000
314_PV_3-7,7,37.000000,2000.000000,0.000000,0.000000,37.000000
314_PV_4-7,7,29.400000,2000.000000,0.000000,0.000000,29.400000
313_RTPV_13-7,7,0.000000,1015.731579,0.000000,-0.000000,5.100000
308_RTPV_1-7,7,21.600000,2000.000000,0.000000,-0.000000,21.600000
320_RTPV_4-7,7,5.200000,1828.828798,0.000000,0.000000,5.200000
324_PV_1-7,7,29.000000,2000.000000,0.000000,0.000000,29.000000
313_RTPV_5-7,7,0.000000,1015.731579,0.000000,-0.000000,13.500000
310_PV_2-7,7,30.000000,2000.000000,0.000000,-0.000000,30.000000
313_PV_1-7,7,0.000000,1015.731579,0.000000,-0.000000,37.100000
313_RTPV_9-7,7,0.000000,1015.731579,0.000000,-0.000000,12.200000
319_PV_1-7,7,0.000000,469.555323,0.000000,0.000000,115.200000
312_PV_1-8,8,53.300000,2000.000000,0.000000,-0.000000,53.300000
320_RTPV_5-8,8,0.000000,2000.000000,0.000000,0.000000,11.200000
324_PV_2-8,8,36.100000,2000.000000,0.000000,0.000000,36.100000
320_PV_1-8,8,0.000000,2000.000000,0.000000,0.000000,35.600000
313_RTPV_3-8,8,0.000000,1015.731579,0.000000,-0.000000,25.100000
320_RTPV_6-8,8,0.000000,2000.000000,0.000000,0.000000,3.900000
313_RTPV_2-8,8,0.000000,1015.731579,0.000000,-0.000000,26.800000
313_PV_2-8,8,0.000000,1015.731579,0.000000,-0.000000,51.900000
313_RTPV_11-8,8,0.000000,1015.731579,0.000000,-0.000000,26.700000
313_RTPV_7-8,8,0.000000,1015.731579,0.000000,-0.000000,26.300000
313_RTPV_4-8,8,0.000000,1015.731579,0.000000,-0.000000,26.400000
313_RTPV_8-8,8,0.000000,1015.731579,0.000000,-0.000000,26.600000
317_WIND_1-8,8,773.600000,2000.000000,0.000000,0.000000,773.600000
314_PV_1-8,8,35.400000,2000.000000,0.000000,0.000000,35.400000
309_WIND_1-8,8,124.400000,2000.000000,0.000000,-0.000000,124.400000
313_RTPV_10-8,8,0.000000,1015.731579,0.000000,-0.000000,26.500000
320_RTPV_2-8,8,0.000000,2000.000000,0.000000,0.000000,11.000000
320_RTPV_3-8,8,0.000000,2000.000000,0.000000,0.000000,11.100000
310_PV_1-8,8,36.800000,2000.000000,0.000000,-0.000000,36.800000
324_PV_3-8,8,36.100000,2000.000000,0.000000,0.000000,36.100000
320_RTPV_1-8,8,0.000000,2000.000000,0.000000,0.000000,10.900000
313_RTPV_12-8,8,0.000000,1015.731579,0.000000,-0.000000,10.900000
314_PV_2-8,8,34.900000,2000.000000,0.000000,0.000000,34.900000
313_RTPV_6-8,8,0.000000,1015.731579,0.000000,-0.000000,26.500000
303_WIND_1-8,8,188.600000,2000.000000,0.000000,-0.000000,188.600000
313_RTPV_1-8,8,0.000000,1015.731579,0.000000,-0.000000,41.600000
314_PV_3-8,8,52.200000,2000.000000,0.000000,0.000000,52.200000
314_PV_4-8,8,34.900000,2000.000000,0.000000,0.000000,34.900000
313_RTPV_13-8,8,0.000000,1015.731579,0.000000,-0.000000,11.100000
308_RTPV_1-8,8,41.500000,2000.000000,0.000000,-0.000000,41.500000
320_RTPV_4-8,8,0.000000,2000.000000,0.000000,0.000000,11.300000
324_PV_1-8,8,34.500000,2000.000000,0.000000,0.000000,34.500000
313_RTPV_5-8,8,0.000000,1015.731579,0.000000,-0.000000,26.600000
310_PV_2-8,8,36.300000,2000.000000,0.000000,-0.000000,36.300000
313_PV_1-8,8,0.000000,1015.731579,0.000000,-0.000000,52.500000
313_RTPV_9-8,8,0.000000,1015.731579,0.000000,-0.000000,26.300000
319_PV_1-8,8,29.921038,2000.000000,0.000000,0.000000,138.000000
312_PV_1-9,9,63.600000,1673.345871,0.000000,-0.000000,63.600000
320_RTPV_5-9,9,0.000000,371.889812,0.000000,0.000000,16.400000
324_PV_2-9,9,0.000000,2000.000000,0.000000,0.000000,39.800000
320_PV_1-9,9,0.000000,371.889812,0.000000,0.000000,38.800000
313_RTPV_3-9,9,0.000000,1015.731579,0.000000,0.000000,37.000000
320_RTPV_6-9,9,0.000000,371.889812,0.000000,0.000000,5.700000
313_RTPV_2-9,9,0.000000,1015.731579,0.000000,0.000000,39.700000
313_PV_2-9,9,61.800000,1015.731579,0.000000,0.000000,61.800000
313_RTPV_11-9,9,38.500000,1015.731579,0.000000,0.000000,38.500000
313_RTPV_7-9,9,38.300000,1015.731579,0.000000,0.000000,38.300000
313_RTPV_4-9,9,0.000000,1015.731579,0.000000,0.000000,38.500000
313_RTPV_8-9,9,9.943689,1015.731579,0.000000,0.000000,39.200000
317_WIND_1-9,9,728.900000,2000.000000,0.000000,0.000000,728.900000
314_PV_1-9,9,38.600000,2000.000000,0.000000,0.000000,38.600000
309_WIND_1-9,9,117.600000,2000.000000,0.000000,-0.000000,117.600000
313_RTPV_10-9,9,38.200000,1015.731579,0.000000,0.000000,38.200000
320_RTPV_2-9,9,0.000000,371.889812,0.000000,0.000000,15.900000
320_RTPV_3-9,9,0.000000,371.889812,0.000000,0.000000,16.100000
310_PV_1-9,9,38.800000,2000.000000,0.000000,-0.000000,38.800000
324_PV_3-9,9,0.000000,2000.000000,0.000000,0.000000,39.900000
320_RTPV_1-9,9,0.000000,371.889812,0.000000,0.000000,15.900000
313_RTPV_12-9,9,15.900000,1015.731579,0.000000,0.000000,15.900000
314_PV_2-9,9,37.600000,2000.000000,0.000000,0.000000,37.600000
313_RTPV_6-9,9,39.000000,1015.731579,0.000000,0.000000,39.000000
303_WIND_1-9,9,67.900000,2000.000000,0.000000,-0.000000,67.900000
313_RTPV_1-9,9,59.700000,1015.731579,0.000000,0.000000,59.700000
314_PV_3-9,9,62.000000,2000.000000,0.000000,0.000000,62.000000
314_PV_4-9,9,37.600000,2000.000000,0.000000,0.000000,37.600000
313_RTPV_13-9,9,16.300000,1015.731579,0.000000,0.000000,16.300000
308_RTPV_1-9,9,59.600000,2000.000000,0.000000,-0.000000,59.600000
320_RTPV_4-9,9,0.000000,371.889812,0.000000,0.000000,16.300000
324_PV_1-9,9,0.000000,2000.000000,0.000000,0.000000,37.200000
313_RTPV_5-9,9,0.000000,1015.731579,0.000000,0.000000,39.400000
310_PV_2-9,9,38.300000,2000.000000,0.000000,-0.000000,38.300000
313_PV_1-9,9,64.800000,1015.731579,0.000000,0.000000,64.800000
313_RTPV_9-9,9,0.000000,1015.731579,0.000000,0.000000,38.300000
319_PV_1-9,9,0.000000,2000.000000,0.000000,-0.000000,148.000000
312_PV_1-10,10,71.200000,1673.345871,0.000000,-0.000000,71.200000
320_RTPV_5-10,10,0.000000,1709.639147,0.000000,0.000000,19.900000
324_PV_2-10,10,39.000000,2000.000000,0.000000,0.000000,39.000000
320_PV_1-10,10,0.000000,1709.639147,0.000000,0.000000,38.900000
313_RTPV_3-10,10,24.171971,1015.731579,0.000000,0.000000,46.100000
320_RTPV_6-10,10,0.000000,1709.639147,0.000000,0.000000,6.900000
313_RTPV_2-10,10,48.300000,1015.731579,0.000000,0.000000,48.300000
313_PV_2-10,10,0.000000,1015.731579,0.000000,0.000000,68.500000
313_RTPV_11-10,10,0.000000,1015.731579,0.000000,0.000000,47.400000
313_RTPV_7-10,10,0.000000,1015.731579,0.000000,0.000000,46.700000
313_RTPV_4-10,10,0.000000,1015.731579,0.000000,0.000000,47.100000
313_RTPV_8-10,10,0.000000,1015.731579,0.000000,0.000000,47.300000
317_WIND_1-10,10,758.300000,2000.000000,0.000000,0.000000,758.300000
314_PV_1-10,10,38.700000,2000.000000,0.000000,0.000000,38.700000
309_WIND_1-10,10,78.200000,2000.000000,0.000000,-0.000000,78.200000
313_RTPV_10-10,10,0.000000,1015.731579,0.000000,0.000000,47.000000
320_RTPV_2-10,10,0.000000,1709.639147,0.000000,0.000000,19.500000
320_RTPV_3-10,10,0.000000,1709.639147,0.000000,0.000000,19.600000
310_PV_1-10,10,40.200000,2000.000000,0.000000,-0.000000,40.200000
324_PV_3-10,10,39.000000,2000.000000,0.000000,0.000000,39.000000
320_RTPV_1-10,10,0.000000,1709.639147,0.000000,0.000000,19.500000
313_RTPV_12-10,10,0.000000,1015.731579,0.000000,0.000000,19.400000
314_PV_2-10,10,38.800000,2000.000000,0.000000,0.000000,38.800000
313_RTPV_6-10,10,0.000000,1015.731579,0.000000,0.000000,47.000000
303_WIND_1-10,10,98.400000,0.000000,0.000000,-0.000000,98.400000
313_RTPV_1-10,10,0.000000,1015.731579,0.000000,0.000000,74.200000
314_PV_3-10,10,69.700000,2000.000000,0.000000,0.000000,69.700000
314_PV_4-10,10,38.800000,2000.000000,0.000000,0.000000,38.800000
313_RTPV_13-10,10,19.800000,1015.731579,0.000000,0.000000,19.800000
308_RTPV_1-10,10,74.200000,2000.000000,0.000000,-0.000000,74.200000
