,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C9-1,-56.659620,0.000000,0.000000
C9-2,-39.373289,0.000000,0.000000
C9-3,-46.285138,0.000000,0.000000
C9-4,-37.819187,0.000000,0.000000
C9-5,-24.225715,0.000000,0.000000
C9-6,-20.603225,0.000000,0.000000
C9-7,-37.822947,0.000000,0.000000
C9-8,-30.565919,0.000000,0.000000
C9-9,-31.718582,0.000000,0.000000
C9-10,-38.335930,0.000000,0.000000
C9-11,-47.559287,0.000000,0.000000
C9-12,-52.497952,0.000000,0.000000
C9-13,-37.702387,0.000000,0.000000
C9-14,-20.540260,0.000000,0.000000
C9-15,-18.668885,0.000000,0.000000
C9-16,-19.597089,0.000000,0.000000
C9-17,-18.327202,0.000000,0.000000
C9-18,-14.282850,0.000000,0.000000
C9-19,-61.461792,0.000000,0.000000
C9-20,-51.154745,0.000000,0.000000
C9-21,-10.332370,0.000000,0.000000
C9-22,-53.515547,0.000000,0.000000
C9-23,-41.435226,0.000000,0.000000
C9-24,-21.900470,0.000000,0.000000
C10-1,-68.953934,0.000000,0.000000
C10-2,-56.617112,0.000000,0.000000
C10-3,-59.873353,0.000000,0.000000
C10-4,-54.897586,0.000000,0.000000
C10-5,-48.552879,0.000000,0.000000
C10-6,-49.436360,0.000000,0.000000
C10-7,-65.094241,0.000000,0.000000
C10-8,-64.972304,0.000000,0.000000
C10-9,-68.947978,0.000000,0.000000
C10-10,-73.965504,0.000000,0.000000
C10-11,-81.367039,0.000000,0.000000
C10-12,-84.259792,0.000000,0.000000
C10-13,-75.863599,0.000000,0.000000
C10-14,-66.149360,0.000000,0.000000
C10-15,-65.119634,0.000000,0.000000
C10-16,-65.178085,0.000000,0.000000
C10-17,-62.403769,0.000000,0.000000
C10-18,-56.310379,0.000000,0.000000
C10-19,-84.744249,0.000000,0.000000
C10-20,-78.768955,0.000000,0.000000
C10-21,-51.053628,0.000000,0.000000
C10-22,-76.887582,0.000000,0.000000
C10-23,-64.563680,0.000000,0.000000
C10-24,-48.950842,0.000000,0.000000
C11-1,-48.402404,0.000000,0.000000
C11-2,-46.247232,0.000000,0.000000
C11-3,-45.120215,0.000000,0.000000
C11-4,-45.871560,0.000000,0.000000
C11-5,-48.956027,0.000000,0.000000
C11-6,-53.523410,0.000000,0.000000
C11-7,-60.068016,0.000000,0.000000
C11-8,-65.544922,0.000000,0.000000
C11-9,-70.211167,0.000000,0.000000
C11-10,-71.535906,0.000000,0.000000
C11-11,-74.066751,0.000000,0.000000
C11-12,-74.066751,0.000000,0.000000
C11-13,-75.767162,0.000000,0.000000
C11-14,-77.428029,0.000000,0.000000
C11-15,10.216071,0.000000,0.000000
C11-16,11.125593,0.000000,0.000000
C11-17,14.091427,0.000000,0.000000
C11-18,-68.748023,0.000000,0.000000
C11-19,-65.900823,0.000000,0.000000
C11-20,-66.869661,0.000000,0.000000
C11-21,-64.793578,0.000000,0.000000
C11-22,-61.985922,0.000000,0.000000
C11-23,-55.045872,0.000000,0.000000
C11-24,-50.518032,0.000000,0.000000
C12-1-1,-65.549972,0.000000,0.000000
C12-1-2,-65.740103,0.000000,0.000000
C12-1-3,-66.780868,0.000000,0.000000
C12-1-4,-72.311274,0.000000,0.000000
C12-1-5,-79.269208,0.000000,0.000000
C12-1-6,-87.253290,0.000000,0.000000
C12-1-7,-89.377311,0.000000,0.000000
C12-1-8,-90.429037,0.000000,0.000000
C12-1-9,-97.187735,0.000000,0.000000
C12-1-10,-98.618510,0.000000,0.000000
C12-1-11,-102.613270,0.000000,0.000000
C12-1-12,-104.496700,0.000000,0.000000
C12-1-13,-114.322600,0.000000,0.000000
C12-1-14,-121.835755,0.000000,0.000000
C12-1-15,-80.220279,0.000000,0.000000
C12-1-16,-77.110853,0.000000,0.000000
C12-1-17,-71.660291,0.000000,0.000000
C12-1-18,-107.370220,0.000000,0.000000
C12-1-19,-68.270831,0.000000,0.000000
C12-1-20,-88.781119,0.000000,0.000000
C12-1-21,-103.374499,0.000000,0.000000
C12-1-22,-80.383133,0.000000,0.000000
C12-1-23,-71.166238,0.000000,0.000000
C12-1-24,-71.249804,0.000000,0.000000
C13-2-1,-49.066922,0.000000,0.000000
C13-2-2,-43.773342,0.000000,0.000000
C13-2-3,-40.063801,0.000000,0.000000
C13-2-4,-36.312580,0.000000,0.000000
C13-2-5,-36.658663,0.000000,0.000000
C13-2-6,-39.490146,0.000000,0.000000
C13-2-7,-52.863752,0.000000,0.000000
C13-2-8,-64.781339,0.000000,0.000000
C13-2-9,-69.072310,0.000000,0.000000
C13-2-10,-70.778517,0.000000,0.000000
C13-2-11,-72.776797,0.000000,0.000000
C13-2-12,-70.893367,0.000000,0.000000
C13-2-13,-65.094040,0.000000,0.000000
C13-2-14,-61.513818,0.000000,0.000000
C13-2-15,-15.972065,0.000000,0.000000
C13-2-16,-16.927742,0.000000,0.000000
C13-2-17,-15.355211,0.000000,0.000000
C13-2-18,-53.808432,0.000000,0.000000
C13-2-19,-59.123983,0.000000,0.000000
C13-2-20,-69.566239,0.000000,0.000000
C13-2-21,-50.056694,0.000000,0.000000
C13-2-22,-66.399530,0.000000,0.000000
C13-2-23,-59.182386,0.000000,0.000000
C13-2-24,-48.376896,0.000000,0.000000
C14-1,-94.699464,0.000000,0.000000
C14-2,-58.196232,0.000000,0.000000
C14-3,-51.509617,0.000000,0.000000
C14-4,-34.851334,0.000000,0.000000
C14-5,-14.392965,0.000000,0.000000
C14-6,-7.156706,0.000000,0.000000
C14-7,-59.206900,0.000000,0.000000
C14-8,-82.012419,0.000000,0.000000
C14-9,-76.941929,0.000000,0.000000
C14-10,-85.160508,0.000000,0.000000
C14-11,-89.995264,0.000000,0.000000
C14-12,-89.284172,0.000000,0.000000
C14-13,-53.728332,0.000000,0.000000
C14-14,-10.556841,0.000000,0.000000
C14-15,27.454955,0.000000,0.000000
C14-16,10.198946,0.000000,0.000000
C14-17,6.454810,0.000000,0.000000
C14-18,-6.910252,0.000000,0.000000
C14-19,-105.020245,0.000000,0.000000
C14-20,-93.117798,0.000000,0.000000
C14-21,1.929035,0.000000,0.000000
C14-22,-105.003353,0.000000,0.000000
C14-23,-68.300534,0.000000,0.000000
C14-24,-25.246507,0.000000,0.000000
C15-1,-88.976469,0.000000,0.000000
C15-2,-45.184202,0.000000,0.000000
C15-3,-36.474513,0.000000,0.000000
C15-4,-25.512141,0.000000,0.000000
C15-5,-6.186857,0.000000,0.000000
C15-6,-0.882831,0.000000,0.000000
C15-7,-47.378759,0.000000,0.000000
C15-8,-78.909301,0.000000,0.000000
C15-9,-91.022985,0.000000,0.000000
C15-10,-99.038233,0.000000,0.000000
C15-11,-108.831191,0.000000,0.000000
C15-12,-101.036291,0.000000,0.000000
C15-13,-51.040346,0.000000,0.000000
C15-14,-24.440240,0.000000,0.000000
C15-15,-0.286383,0.000000,0.000000
C15-16,0.948875,0.000000,0.000000
C15-17,-0.004111,0.000000,0.000000
C15-18,-4.269798,0.000000,0.000000
C15-19,-105.459854,0.000000,0.000000
C15-20,-102.501432,0.000000,0.000000
C15-21,-7.992798,0.000000,0.000000
C15-22,-99.821647,0.000000,0.000000
C15-23,-74.393211,0.000000,0.000000
C15-24,-50.039000,0.000000,0.000000
C16-1,-127.997899,0.000000,0.000000
C16-2,-101.567599,0.000000,0.000000
C16-3,-103.975230,0.000000,0.000000
C16-4,-105.033098,0.000000,0.000000
C16-5,-97.068020,0.000000,0.000000
C16-6,-99.696421,0.000000,0.000000
C16-7,-130.744994,0.000000,0.000000
C16-8,-132.859309,0.000000,0.000000
C16-9,-132.489571,0.000000,0.000000
C16-10,-140.296575,0.000000,0.000000
C16-11,-149.066482,0.000000,0.000000
C16-12,-155.634723,0.000000,0.000000
C16-13,-149.792254,0.000000,0.000000
C16-14,-127.451295,0.000000,0.000000
C16-15,-96.476102,0.000000,0.000000
C16-16,-106.120110,0.000000,0.000000
C16-17,-102.414591,0.000000,0.000000
C16-18,-110.668192,0.000000,0.000000
C16-19,-124.273768,0.000000,0.000000
C16-20,-131.679651,0.000000,0.000000
C16-21,-101.226106,0.000000,0.000000
C16-22,-133.616991,0.000000,0.000000
C16-23,-92.501734,0.000000,0.000000
C16-24,-69.884561,0.000000,0.000000
C17-1,-122.190328,0.000000,0.000000
C17-2,-88.363273,0.000000,0.000000
C17-3,-88.717932,0.000000,0.000000
C17-4,-95.555887,0.000000,0.000000
C17-5,-88.740638,0.000000,0.000000
C17-6,-93.329829,0.000000,0.000000
C17-7,-118.742053,0.000000,0.000000
C17-8,-129.710332,0.000000,0.000000
C17-9,-146.778721,0.000000,0.000000
C17-10,-154.379389,0.000000,0.000000
C17-11,-168.180773,0.000000,0.000000
C17-12,-167.560519,0.000000,0.000000
C17-13,-147.064545,0.000000,0.000000
C17-14,-141.539868,0.000000,0.000000
C17-15,-124.627411,0.000000,0.000000
C17-16,-115.506881,0.000000,0.000000
C17-17,-108.968965,0.000000,0.000000
C17-18,-107.988717,0.000000,0.000000
C17-19,-124.719873,0.000000,0.000000
C17-20,-141.201959,0.000000,0.000000
C17-21,-111.294567,0.000000,0.000000
C17-22,-128.358708,0.000000,0.000000
C17-23,-98.684451,0.000000,0.000000
C17-24,-95.043445,0.000000,0.000000
C18-1,-97.592146,0.000000,0.000000
C18-2,-15.218401,0.000000,0.000000
C18-3,-11.654565,0.000000,0.000000
C18-4,-42.315964,0.000000,0.000000
C18-5,-27.287810,0.000000,0.000000
C18-6,-36.258927,0.000000,0.000000
C18-7,-63.459190,0.000000,0.000000
C18-8,-84.653095,0.000000,0.000000
C18-9,-113.355591,0.000000,0.000000
C18-10,-117.071516,0.000000,0.000000
C18-11,-129.282435,0.000000,0.000000
C18-12,-117.437367,0.000000,0.000000
C18-13,-76.089709,0.000000,0.000000
C18-14,-87.084654,0.000000,0.000000
C18-15,-109.376310,0.000000,0.000000
C18-16,-82.512870,0.000000,0.000000
C18-17,-78.870479,0.000000,0.000000
C18-18,-58.807783,0.000000,0.000000
C18-19,-108.192047,0.000000,0.000000
C18-20,-143.470699,0.000000,0.000000
C18-21,-54.249835,0.000000,0.000000
C18-22,-88.580644,0.000000,0.000000
C18-23,-57.294672,0.000000,0.000000
C18-24,-141.734120,0.000000,0.000000
C19-1,-125.105217,0.000000,0.000000
C19-2,-144.545430,0.000000,0.000000
C19-3,-143.830281,0.000000,0.000000
C19-4,-97.568468,0.000000,0.000000
C19-5,-84.173175,0.000000,0.000000
C19-6,-70.594199,0.000000,0.000000
C19-7,-126.492705,0.000000,0.000000
C19-8,-130.218632,0.000000,0.000000
C19-9,-96.075909,0.000000,0.000000
C19-10,-108.385567,0.000000,0.000000
C19-11,-109.779311,0.000000,0.000000
C19-12,-127.481529,0.000000,0.000000
C19-13,-127.430878,0.000000,0.000000
C19-14,-50.923482,0.000000,0.000000
C19-15,40.355163,0.000000,0.000000
C19-16,-13.408294,0.000000,0.000000
C19-17,-17.089302,0.000000,0.000000
C19-18,-58.770661,0.000000,0.000000
C19-19,-121.101965,0.000000,0.000000
C19-20,-81.326750,0.000000,0.000000
C19-21,-45.047236,0.000000,0.000000
C19-22,-150.039700,0.000000,0.000000
C19-23,-103.507595,0.000000,0.000000
C19-24,46.603053,0.000000,0.000000
C20-1,-107.907844,0.000000,0.000000
C20-2,-38.672585,0.000000,0.000000
C20-3,-38.755341,0.000000,0.000000
C20-4,-59.149860,0.000000,0.000000
C20-5,-42.079321,0.000000,0.000000
C20-6,-47.567587,0.000000,0.000000
C20-7,-84.779415,0.000000,0.000000
C20-8,-90.246464,0.000000,0.000000
C20-9,-87.974488,0.000000,0.000000
C20-10,-92.056918,0.000000,0.000000
C20-11,-95.330677,0.000000,0.000000
C20-12,-96.254173,0.000000,0.000000
C20-13,-80.934803,0.000000,0.000000
C20-14,-62.059827,0.000000,0.000000
C20-15,-59.372548,0.000000,0.000000
C20-16,-65.839618,0.000000,0.000000
C20-17,-67.228273,0.000000,0.000000
C20-18,-63.567200,0.000000,0.000000
C20-19,-107.399652,0.000000,0.000000
C20-20,-126.556700,0.000000,0.000000
C20-21,-36.365732,0.000000,0.000000
C20-22,-97.920669,0.000000,0.000000
C20-23,-46.312620,0.000000,0.000000
C20-24,-97.045652,0.000000,0.000000
C21-1,-103.258953,0.000000,0.000000
C21-2,-94.874890,0.000000,0.000000
C21-3,-80.778770,0.000000,0.000000
C21-4,-61.918168,0.000000,0.000000
C21-5,-52.848175,0.000000,0.000000
C21-6,-46.645073,0.000000,0.000000
C21-7,-81.341396,0.000000,0.000000
C21-8,-118.373169,0.000000,0.000000
C21-9,-149.827217,0.000000,0.000000
C21-10,-161.360704,0.000000,0.000000
C21-11,-181.681287,0.000000,0.000000
C21-12,-172.342637,0.000000,0.000000
C21-13,-117.170088,0.000000,0.000000
C21-14,-103.920281,0.000000,0.000000
C21-15,-65.541246,0.000000,0.000000
C21-16,-48.718389,0.000000,0.000000
C21-17,-41.744802,0.000000,0.000000
C21-18,-38.982982,0.000000,0.000000
C21-19,-75.121741,0.000000,0.000000
C21-20,-55.988358,0.000000,0.000000
C21-21,-21.996634,0.000000,0.000000
C21-22,-73.859686,0.000000,0.000000
C21-23,-78.731709,0.000000,0.000000
C21-24,-0.220127,0.000000,0.000000
C22-1,-55.592436,0.000000,0.000000
C22-2,-84.443451,0.000000,0.000000
C22-3,-68.681429,0.000000,0.000000
C22-4,-36.400794,0.000000,0.000000
C22-5,-35.706501,0.000000,0.000000
C22-6,-25.762389,0.000000,0.000000
C22-7,-43.916133,0.000000,0.000000
C22-8,-82.188128,0.000000,0.000000
C22-9,-118.511087,0.000000,0.000000
C22-10,-129.117888,0.000000,0.000000
C22-11,-149.967958,0.000000,0.000000
C22-12,-139.046385,0.000000,0.000000
C22-13,-85.984229,0.000000,0.000000
C22-14,-81.625236,0.000000,0.000000
C22-15,-40.317455,0.000000,0.000000
C22-16,-17.992897,0.000000,0.000000
C22-17,-9.451594,0.000000,0.000000
C22-18,-8.392227,0.000000,0.000000
C22-19,-24.501444,0.000000,0.000000
C22-20,7.400585,0.000000,0.000000
C22-21,-4.461130,0.000000,0.000000
C22-22,-28.324109,0.000000,0.000000
C22-23,-62.229540,0.000000,0.000000
C22-24,53.297000,0.000000,0.000000
C23-1,-200.225749,0.000000,0.000000
C23-2,-216.321134,0.000000,0.000000
C23-3,-185.990950,0.000000,0.000000
C23-4,-168.761128,0.000000,0.000000
C23-5,-160.152929,0.000000,0.000000
C23-6,-153.662532,0.000000,0.000000
C23-7,-219.718266,0.000000,0.000000
C23-8,-231.944352,0.000000,0.000000
C23-9,-205.043641,0.000000,0.000000
C23-10,-219.409294,0.000000,0.000000
C23-11,-224.730908,0.000000,0.000000
C23-12,-242.433126,0.000000,0.000000
C23-13,-245.021514,0.000000,0.000000
C23-14,-171.091783,0.000000,0.000000
C23-15,-80.365495,0.000000,0.000000
C23-16,-132.717373,0.000000,0.000000
C23-17,-131.795407,0.000000,0.000000
C23-18,-127.492592,0.000000,0.000000
C23-19,-115.766288,0.000000,0.000000
C23-20,-111.150131,0.000000,0.000000
C23-21,-106.206869,0.000000,0.000000
C23-22,-104.941851,0.000000,0.000000
C23-23,-159.280455,0.000000,0.000000
C23-24,-1.892600,0.000000,0.000000
C24-1,-57.187797,0.000000,0.000000
C24-2,6.399698,0.000000,0.000000
C24-3,-5.995577,0.000000,0.000000
C24-4,-14.468167,0.000000,0.000000
C24-5,0.189276,0.000000,0.000000
C24-6,11.127698,0.000000,0.000000
C24-7,7.380013,0.000000,0.000000
C24-8,57.773941,0.000000,0.000000
C24-9,24.518560,0.000000,0.000000
C24-10,21.087308,0.000000,0.000000
C24-11,2.210233,0.000000,0.000000
C24-12,15.188155,0.000000,0.000000
C24-13,84.579099,0.000000,0.000000
C24-14,86.813974,0.000000,0.000000
C24-15,-47.345755,0.000000,0.000000
C24-16,-15.719347,0.000000,0.000000
C24-17,-7.794272,0.000000,0.000000
C24-18,34.546672,0.000000,0.000000
C24-19,-85.406499,0.000000,0.000000
C24-20,-64.734816,0.000000,0.000000
C24-21,34.780225,0.000000,0.000000
C24-22,-67.718505,0.000000,0.000000
C24-23,-30.748005,0.000000,0.000000
C24-24,-47.904750,0.000000,0.000000
C25-1-1,-106.994613,0.000000,0.000000
C25-1-2,-106.864161,0.000000,0.000000
C25-1-3,-115.593171,0.000000,0.000000
C25-1-4,-109.024915,0.000000,0.000000
C25-1-5,-98.410183,0.000000,0.000000
C25-1-6,-90.392203,0.000000,0.000000
C25-1-7,-148.483123,0.000000,0.000000
C25-1-8,-140.450599,0.000000,0.000000
C25-1-9,-109.088871,0.000000,0.000000
C25-1-10,-116.184768,0.000000,0.000000
C25-1-11,-116.130757,0.000000,0.000000
C25-1-12,-133.155515,0.000000,0.000000
C25-1-13,-141.262013,0.000000,0.000000
C25-1-14,-70.536478,0.000000,0.000000
C25-1-15,1.389327,0.000000,0.000000
C25-1-16,-40.144656,0.000000,0.000000
C25-1-17,-42.382343,0.000000,0.000000
C25-1-18,-64.316137,0.000000,0.000000
C25-1-19,-88.929206,0.000000,0.000000
C25-1-20,-71.202818,0.000000,0.000000
C25-1-21,-54.952540,0.000000,0.000000
C25-1-22,-84.545374,0.000000,0.000000
C25-1-23,-74.497749,0.000000,0.000000
C25-1-24,8.183857,0.000000,0.000000
C25-2-1,-106.994613,0.000000,0.000000
C25-2-2,-106.864161,0.000000,0.000000
C25-2-3,-115.593171,0.000000,0.000000
C25-2-4,-109.024915,0.000000,0.000000
C25-2-5,-98.410183,0.000000,0.000000
C25-2-6,-90.392203,0.000000,0.000000
C25-2-7,-148.483123,0.000000,0.000000
C25-2-8,-140.450599,0.000000,0.000000
C25-2-9,-109.088871,0.000000,0.000000
C25-2-10,-116.184768,0.000000,0.000000
C25-2-11,-116.130757,0.000000,0.000000
C25-2-12,-133.155515,0.000000,0.000000
C25-2-13,-141.262013,0.000000,0.000000
C25-2-14,-70.536478,0.000000,0.000000
C25-2-15,1.389327,0.000000,0.000000
C25-2-16,-40.144656,0.000000,0.000000
C25-2-17,-42.382343,0.000000,0.000000
C25-2-18,-64.316137,0.000000,0.000000
C25-2-19,-88.929206,0.000000,0.000000
C25-2-20,-71.202818,0.000000,0.000000
C25-2-21,-54.952540,0.000000,0.000000
C25-2-22,-84.545374,0.000000,0.000000
C25-2-23,-74.497749,0.000000,0.000000
C25-2-24,8.183857,0.000000,0.000000
C26-1,148.428526,0.000000,0.000000
C26-2,90.045643,0.000000,0.000000
C26-3,122.757054,0.000000,0.000000
C26-4,116.187723,0.000000,0.000000
C26-5,72.478606,0.000000,0.000000
C26-6,33.921340,0.000000,0.000000
C26-7,137.253744,0.000000,0.000000
C26-8,155.905333,0.000000,0.000000
C26-9,114.603661,0.000000,0.000000
C26-10,128.867169,0.000000,0.000000
C26-11,141.218000,0.000000,0.000000
C26-12,162.289594,0.000000,0.000000
C26-13,104.799404,0.000000,0.000000
C26-14,-43.098499,0.000000,0.000000
C26-15,-152.692942,0.000000,0.000000
C26-16,-98.944837,0.000000,0.000000
C26-17,-94.873183,0.000000,0.000000
C26-18,-80.259383,0.000000,0.000000
C26-19,96.140426,0.000000,0.000000
C26-20,37.558991,0.000000,0.000000
C26-21,-89.191659,0.000000,0.000000
C26-22,79.612954,0.000000,0.000000
C26-23,40.147173,0.000000,0.000000
C26-24,-96.576694,0.000000,0.000000
C27-1,-398.654268,0.000000,0.000000
C27-2,-431.735720,0.000000,0.000000
C27-3,-455.646738,0.000000,0.000000
C27-4,-431.640001,0.000000,0.000000
C27-5,-408.702447,0.000000,0.000000
C27-6,-390.070895,0.000000,0.000000
C27-7,-410.138333,0.000000,0.000000
C27-8,-317.803795,0.000000,0.000000
C27-9,-192.763042,0.000000,0.000000
C27-10,-217.875476,0.000000,0.000000
C27-11,-209.182995,0.000000,0.000000
C27-12,-275.141812,0.000000,0.000000
