,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_3-3,3,3.016667,1662.212393,0.000000,1662.212393,3.016667
313_RTPV_4-3,3,4.408333,1015.731579,0.000000,1015.731579,4.408333
320_RTPV_2-3,3,2.308333,1662.212393,0.000000,1662.212393,2.308333
313_RTPV_5-3,3,5.200000,1015.731579,0.000000,1015.731579,5.200000
313_RTPV_9-3,3,4.225000,1015.731579,0.000000,1015.731579,4.225000
310_PV_2-3,3,7.250000,2000.000000,0.000000,2000.000000,7.250000
313_RTPV_6-3,3,3.625000,1015.731579,0.000000,1015.731579,3.625000
324_PV_2-3,3,17.775000,2000.000000,0.000000,2000.000000,17.775000
320_RTPV_4-3,3,1.800000,1662.212393,0.000000,1662.212393,1.800000
320_RTPV_5-3,3,1.800000,1662.212393,0.000000,1662.212393,1.800000
303_WIND_1-3,3,6.650000,0.000000,0.000000,-20897.564401,6.650000
313_RTPV_11-3,3,4.408333,1015.731579,0.000000,1015.731579,4.408333
313_PV_1-3,3,19.966667,1015.731579,0.000000,1015.731579,19.966667
313_RTPV_10-3,3,4.066667,1015.731579,0.000000,1015.731579,4.066667
312_PV_1-3,3,13.158333,1629.076667,0.000000,1629.076667,13.158333
310_PV_1-3,3,10.725000,2000.000000,0.000000,2000.000000,10.725000
319_PV_1-3,3,21.850000,2000.000000,0.000000,2000.000000,21.850000
313_RTPV_3-3,3,4.500000,1015.731579,0.000000,1015.731579,4.500000
313_RTPV_12-3,3,2.216667,1015.731579,0.000000,1015.731579,2.216667
324_PV_1-3,3,18.908333,2000.000000,0.000000,2000.000000,18.908333
324_PV_3-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
317_WIND_1-4,4,241.475000,2000.000000,0.000000,2000.000000,241.475000
320_RTPV_6-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_7-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-4,4,0.000000,1194.055431,0.000000,1194.055431,0.000000
313_RTPV_2-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-4,4,0.000000,1194.055431,0.000000,1194.055431,0.000000
314_PV_2-4,4,0.000000,1194.055431,0.000000,1194.055431,0.000000
320_PV_1-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
309_WIND_1-4,4,1.241667,2000.000000,0.000000,2000.000000,1.241667
314_PV_4-4,4,0.000000,1194.055431,0.000000,1194.055431,0.000000
313_RTPV_8-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_13-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_4-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_5-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_6-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_2-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_4-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_5-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
303_WIND_1-4,4,5.816667,0.000000,0.000000,-20221.822920,5.816667
313_RTPV_11-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_1-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
312_PV_1-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
310_PV_1-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
319_PV_1-4,4,0.000000,951.946893,0.000000,951.946893,0.000000
313_RTPV_3-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
317_WIND_1-5,5,210.391667,2000.000000,0.000000,2000.000000,210.391667
320_RTPV_6-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_2-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_2-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_PV_1-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
309_WIND_1-5,5,0.958333,2000.000000,0.000000,2000.000000,0.958333
314_PV_4-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_13-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_5-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_4-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_5-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
303_WIND_1-5,5,5.700000,2000.000000,0.000000,2000.000000,5.700000
313_RTPV_11-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_1-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
312_PV_1-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
310_PV_1-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
319_PV_1-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_3-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_1-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_3-6,6,0.000000,0.000000,0.000000,-52199.663792,0.000000
308_RTPV_1-6,6,0.000000,0.000000,0.000000,-19227.238969,0.000000
317_WIND_1-6,6,181.850000,2000.000000,0.000000,2000.000000,181.850000
320_RTPV_6-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_7-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_2-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_2-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_PV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
309_WIND_1-6,6,1.175000,2000.000000,0.000000,2000.000000,1.175000
314_PV_4-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_8-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_13-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_4-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_5-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_6-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_2-6,6,0.000000,0.000000,0.000000,-52199.663792,0.000000
320_RTPV_4-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_5-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
303_WIND_1-6,6,5.591667,0.000000,0.000000,-44408.792283,5.591667
313_RTPV_11-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_1-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
312_PV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
310_PV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
319_PV_1-6,6,0.000000,951.946893,0.000000,951.946893,0.000000
313_RTPV_3-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_1-6,6,0.000000,0.000000,0.000000,-52199.663792,0.000000
324_PV_3-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-7,7,0.000000,0.000000,0.000000,-19652.326077,0.000000
317_WIND_1-7,7,200.241667,0.000000,0.000000,-231.332374,200.241667
320_RTPV_6-7,7,0.000000,1662.212393,0.000000,1662.212393,0.000000
313_RTPV_7-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-7,7,0.000000,1697.680539,0.000000,1697.680539,0.000000
313_RTPV_2-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-7,7,0.000000,1697.680539,0.000000,1697.680539,0.000000
314_PV_2-7,7,0.000000,1697.680539,0.000000,1697.680539,0.000000
320_PV_1-7,7,0.000000,1662.212393,0.000000,1662.212393,0.000000
309_WIND_1-7,7,2.383333,2000.000000,0.000000,2000.000000,2.383333
314_PV_4-7,7,0.000000,1697.680539,0.000000,1697.680539,0.000000
313_RTPV_8-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-7,7,0.000000,1662.212393,0.000000,1662.212393,0.000000
313_RTPV_13-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-7,7,0.000000,1662.212393,0.000000,1662.212393,0.000000
313_RTPV_4-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-7,7,0.000000,1662.212393,0.000000,1662.212393,0.000000
313_RTPV_5-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_6-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_2-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_4-7,7,0.000000,1662.212393,0.000000,1662.212393,0.000000
320_RTPV_5-7,7,0.000000,1662.212393,0.000000,1662.212393,0.000000
303_WIND_1-7,7,5.625000,0.000000,0.000000,-20602.928305,5.625000
313_RTPV_11-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_1-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
312_PV_1-7,7,0.000000,863.559890,0.000000,863.559890,0.000000
310_PV_1-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
319_PV_1-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_3-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_1-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_3-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
317_WIND_1-8,8,214.191667,2000.000000,0.000000,2000.000000,214.191667
320_RTPV_6-8,8,0.000000,0.000000,0.000000,-152.198900,0.000000
313_RTPV_7-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_2-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_2-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_PV_1-8,8,0.000000,0.000000,0.000000,-152.198900,0.000000
309_WIND_1-8,8,1.658333,2000.000000,0.000000,2000.000000,1.658333
314_PV_4-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_8-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,-152.198900,0.000000
313_RTPV_13-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,-152.198900,0.000000
313_RTPV_4-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,-152.198900,0.000000
313_RTPV_5-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_6-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_2-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,-152.198900,0.000000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,-152.198900,0.000000
303_WIND_1-8,8,5.450000,0.000000,0.000000,-20588.275328,5.450000
313_RTPV_11-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_1-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
312_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
310_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
319_PV_1-8,8,0.000000,0.000000,0.000000,-5113.340916,0.000000
313_RTPV_3-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_3-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
317_WIND_1-9,9,245.841667,0.000000,0.000000,-231.332374,245.841667
320_RTPV_6-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_7-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-9,9,0.000000,1697.680539,0.000000,1697.680539,0.000000
313_RTPV_2-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-9,9,0.000000,1697.680539,0.000000,1697.680539,0.000000
314_PV_2-9,9,0.000000,1697.680539,0.000000,1697.680539,0.000000
320_PV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
309_WIND_1-9,9,1.516667,2000.000000,0.000000,2000.000000,1.516667
314_PV_4-9,9,0.000000,1697.680539,0.000000,1697.680539,0.000000
313_RTPV_8-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_13-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_4-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_5-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_6-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_2-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_4-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_5-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
303_WIND_1-9,9,5.250000,0.000000,0.000000,-20221.822920,5.250000
313_RTPV_11-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_1-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
312_PV_1-9,9,0.000000,1673.345871,0.000000,1673.345871,0.000000
310_PV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
319_PV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_3-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_3-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-10,10,0.000000,0.000000,0.000000,-19227.238969,0.000000
317_WIND_1-10,10,265.091667,2000.000000,0.000000,2000.000000,265.091667
320_RTPV_6-10,10,0.000000,1106.017416,0.000000,1106.017416,0.000000
313_RTPV_7-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-10,10,0.000000,1247.117693,0.000000,1247.117693,0.000000
313_RTPV_2-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-10,10,0.000000,1247.117693,0.000000,1247.117693,0.000000
314_PV_2-10,10,0.000000,1247.117693,0.000000,1247.117693,0.000000
320_PV_1-10,10,0.000000,1106.017416,0.000000,1106.017416,0.000000
309_WIND_1-10,10,1.116667,2000.000000,0.000000,2000.000000,1.116667
314_PV_4-10,10,0.000000,1247.117693,0.000000,1247.117693,0.000000
313_RTPV_8-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-10,10,0.000000,1106.017416,0.000000,1106.017416,0.000000
313_RTPV_13-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-10,10,0.000000,1106.017416,0.000000,1106.017416,0.000000
313_RTPV_4-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-10,10,0.000000,1106.017416,0.000000,1106.017416,0.000000
313_RTPV_5-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
