,hour,GeneratorDispatch
315_CT_7,3,0.000000
315_CT_7,4,0.000000
315_CT_7,5,0.000000
315_CT_7,6,0.000000
315_CT_7,7,0.000000
315_CT_7,8,0.000000
315_CT_7,9,0.000000
315_CT_7,10,0.000000
315_CT_7,11,0.000000
315_CT_7,12,0.000000
315_CT_7,13,0.000000
315_CT_7,14,0.000000
315_CT_7,15,0.000000
315_CT_7,16,0.000000
315_CT_7,17,0.000000
315_CT_7,18,0.000000
315_CT_7,19,0.000000
315_CT_7,20,0.000000
315_CT_7,21,0.000000
315_CT_7,22,0.000000
315_CT_7,23,0.000000
315_CT_7,24,0.000000
315_CT_8,1,0.000000
315_CT_8,2,0.000000
315_CT_8,3,0.000000
315_CT_8,4,0.000000
315_CT_8,5,0.000000
315_CT_8,6,0.000000
315_CT_8,7,0.000000
315_CT_8,8,0.000000
315_CT_8,9,0.000000
315_CT_8,10,0.000000
315_CT_8,11,0.000000
315_CT_8,12,0.000000
315_CT_8,13,0.000000
315_CT_8,14,0.000000
315_CT_8,15,0.000000
315_CT_8,16,0.000000
315_CT_8,17,0.000000
315_CT_8,18,0.000000
315_CT_8,19,0.000000
315_CT_8,20,0.000000
315_CT_8,21,0.000000
315_CT_8,22,0.000000
315_CT_8,23,0.000000
315_CT_8,24,0.000000
316_STEAM_1,1,0.000000
316_STEAM_1,2,0.000000
316_STEAM_1,3,0.000000
316_STEAM_1,4,0.000000
316_STEAM_1,5,0.000000
316_STEAM_1,6,0.000000
316_STEAM_1,7,0.000000
316_STEAM_1,8,0.000000
316_STEAM_1,9,0.000000
316_STEAM_1,10,0.000000
316_STEAM_1,11,0.000000
316_STEAM_1,12,0.000000
316_STEAM_1,13,0.000000
316_STEAM_1,14,0.000000
316_STEAM_1,15,0.000000
316_STEAM_1,16,0.000000
316_STEAM_1,17,0.000000
316_STEAM_1,18,0.000000
316_STEAM_1,19,0.000000
316_STEAM_1,20,0.000000
316_STEAM_1,21,0.000000
316_STEAM_1,22,0.000000
316_STEAM_1,23,0.000000
316_STEAM_1,24,0.000000
318_CC_1,1,0.000000
318_CC_1,2,0.000000
318_CC_1,3,0.000000
318_CC_1,4,0.000000
318_CC_1,5,0.000000
318_CC_1,6,0.000000
318_CC_1,7,0.000000
318_CC_1,8,0.000000
318_CC_1,9,0.000000
318_CC_1,10,0.000000
318_CC_1,11,0.000000
318_CC_1,12,0.000000
318_CC_1,13,0.000000
318_CC_1,14,0.000000
318_CC_1,15,0.000000
318_CC_1,16,0.000000
318_CC_1,17,0.000000
318_CC_1,18,0.000000
318_CC_1,19,0.000000
318_CC_1,20,0.000000
318_CC_1,21,0.000000
318_CC_1,22,0.000000
318_CC_1,23,0.000000
318_CC_1,24,0.000000
321_CC_1,1,0.000000
321_CC_1,2,0.000000
321_CC_1,3,0.000000
321_CC_1,4,0.000000
321_CC_1,5,0.000000
321_CC_1,6,0.000000
321_CC_1,7,0.000000
321_CC_1,8,0.000000
321_CC_1,9,0.000000
321_CC_1,10,0.000000
321_CC_1,11,0.000000
321_CC_1,12,0.000000
321_CC_1,13,0.000000
321_CC_1,14,0.000000
321_CC_1,15,0.000000
321_CC_1,16,0.000000
321_CC_1,17,0.000000
321_CC_1,18,0.000000
321_CC_1,19,0.000000
321_CC_1,20,0.000000
321_CC_1,21,0.000000
321_CC_1,22,0.000000
321_CC_1,23,0.000000
321_CC_1,24,0.000000
322_CT_5,1,0.000000
322_CT_5,2,0.000000
322_CT_5,3,0.000000
322_CT_5,4,0.000000
322_CT_5,5,0.000000
322_CT_5,6,0.000000
322_CT_5,7,0.000000
322_CT_5,8,0.000000
322_CT_5,9,0.000000
322_CT_5,10,0.000000
322_CT_5,11,0.000000
322_CT_5,12,0.000000
322_CT_5,13,0.000000
322_CT_5,14,0.000000
322_CT_5,15,0.000000
322_CT_5,16,0.000000
322_CT_5,17,0.000000
322_CT_5,18,0.000000
322_CT_5,19,0.000000
322_CT_5,20,0.000000
322_CT_5,21,0.000000
322_CT_5,22,0.000000
322_CT_5,23,0.000000
322_CT_5,24,0.000000
322_CT_6,1,0.000000
322_CT_6,2,0.000000
322_CT_6,3,0.000000
322_CT_6,4,0.000000
322_CT_6,5,0.000000
322_CT_6,6,0.000000
322_CT_6,7,0.000000
322_CT_6,8,0.000000
322_CT_6,9,0.000000
322_CT_6,10,0.000000
322_CT_6,11,0.000000
322_CT_6,12,0.000000
322_CT_6,13,0.000000
322_CT_6,14,0.000000
322_CT_6,15,0.000000
322_CT_6,16,0.000000
322_CT_6,17,0.000000
322_CT_6,18,0.000000
322_CT_6,19,0.000000
322_CT_6,20,0.000000
322_CT_6,21,0.000000
322_CT_6,22,0.000000
322_CT_6,23,0.000000
322_CT_6,24,0.000000
323_CC_1,1,0.000000
323_CC_1,2,0.000000
323_CC_1,3,0.000000
323_CC_1,4,0.000000
323_CC_1,5,0.000000
323_CC_1,6,0.000000
323_CC_1,7,0.000000
323_CC_1,8,0.000000
323_CC_1,9,0.000000
323_CC_1,10,0.000000
323_CC_1,11,0.000000
323_CC_1,12,0.000000
323_CC_1,13,0.000000
323_CC_1,14,0.000000
323_CC_1,15,0.000000
323_CC_1,16,0.000000
323_CC_1,17,0.000000
323_CC_1,18,0.000000
323_CC_1,19,0.000000
323_CC_1,20,0.000000
323_CC_1,21,0.000000
323_CC_1,22,0.000000
323_CC_1,23,0.000000
323_CC_1,24,0.000000
323_CC_2,1,0.000000
323_CC_2,2,0.000000
323_CC_2,3,0.000000
323_CC_2,4,0.000000
323_CC_2,5,0.000000
323_CC_2,6,0.000000
323_CC_2,7,0.000000
323_CC_2,8,0.000000
323_CC_2,9,0.000000
323_CC_2,10,0.000000
323_CC_2,11,0.000000
323_CC_2,12,0.000000
323_CC_2,13,0.000000
323_CC_2,14,0.000000
323_CC_2,15,0.000000
323_CC_2,16,0.000000
323_CC_2,17,0.000000
323_CC_2,18,0.000000
323_CC_2,19,0.000000
323_CC_2,20,0.000000
323_CC_2,21,0.000000
323_CC_2,22,0.000000
323_CC_2,23,0.000000
323_CC_2,24,0.000000
322_HYDRO_1,1,0.000000
322_HYDRO_1,2,0.000000
322_HYDRO_1,3,0.000000
322_HYDRO_1,4,24.466667
322_HYDRO_1,5,20.487500
322_HYDRO_1,6,0.000000
322_HYDRO_1,7,1.133468
322_HYDRO_1,8,11.945833
322_HYDRO_1,9,11.791667
322_HYDRO_1,10,9.045833
322_HYDRO_1,11,7.233333
322_HYDRO_1,12,13.883333
322_HYDRO_1,13,14.704167
322_HYDRO_1,14,0.000000
322_HYDRO_1,15,0.000000
322_HYDRO_1,16,0.000000
322_HYDRO_1,17,35.283333
322_HYDRO_1,18,27.679167
322_HYDRO_1,19,0.000000
322_HYDRO_1,20,18.254167
322_HYDRO_1,21,17.070833
322_HYDRO_1,22,19.704167
322_HYDRO_1,23,28.745833
322_HYDRO_1,24,35.970833
322_HYDRO_2,1,20.720833
322_HYDRO_2,2,0.000000
322_HYDRO_2,3,23.920833
322_HYDRO_2,4,0.000000
322_HYDRO_2,5,20.487500
322_HYDRO_2,6,18.558333
322_HYDRO_2,7,15.804167
322_HYDRO_2,8,11.945833
322_HYDRO_2,9,11.791667
322_HYDRO_2,10,9.045833
322_HYDRO_2,11,7.233333
322_HYDRO_2,12,13.883333
322_HYDRO_2,13,14.704167
322_HYDRO_2,14,0.000000
322_HYDRO_2,15,0.000000
322_HYDRO_2,16,0.000000
322_HYDRO_2,17,0.000000
322_HYDRO_2,18,27.679167
322_HYDRO_2,19,0.000000
322_HYDRO_2,20,18.254167
322_HYDRO_2,21,17.070833
322_HYDRO_2,22,19.704167
322_HYDRO_2,23,28.745833
322_HYDRO_2,24,35.970833
322_HYDRO_3,1,0.000000
322_HYDRO_3,2,0.000000
322_HYDRO_3,3,0.000000
322_HYDRO_3,4,24.466667
322_HYDRO_3,5,20.487500
322_HYDRO_3,6,18.558333
322_HYDRO_3,7,15.804167
322_HYDRO_3,8,11.945833
322_HYDRO_3,9,11.791667
322_HYDRO_3,10,9.045833
322_HYDRO_3,11,7.233333
322_HYDRO_3,12,13.883333
322_HYDRO_3,13,14.704167
322_HYDRO_3,14,22.708333
322_HYDRO_3,15,34.054167
322_HYDRO_3,16,35.362500
322_HYDRO_3,17,35.283333
322_HYDRO_3,18,27.679167
322_HYDRO_3,19,0.000000
322_HYDRO_3,20,18.254167
322_HYDRO_3,21,17.070833
322_HYDRO_3,22,19.704167
322_HYDRO_3,23,28.745833
322_HYDRO_3,24,35.970833
322_HYDRO_4,1,20.720833
322_HYDRO_4,2,0.000000
322_HYDRO_4,3,0.000000
322_HYDRO_4,4,24.466667
322_HYDRO_4,5,20.487500
322_HYDRO_4,6,0.000000
322_HYDRO_4,7,15.804167
322_HYDRO_4,8,11.945833
322_HYDRO_4,9,11.791667
322_HYDRO_4,10,9.045833
322_HYDRO_4,11,7.233333
322_HYDRO_4,12,13.883333
322_HYDRO_4,13,14.704167
322_HYDRO_4,14,22.708333
322_HYDRO_4,15,0.000000
322_HYDRO_4,16,0.000000
322_HYDRO_4,17,0.000000
322_HYDRO_4,18,27.679167
322_HYDRO_4,19,0.000000
322_HYDRO_4,20,18.254167
322_HYDRO_4,21,17.070833
322_HYDRO_4,22,19.704167
322_HYDRO_4,23,28.745833
322_HYDRO_4,24,35.970833
320_PV_1,1,0.000000
320_PV_1,2,0.000000
320_PV_1,3,0.000000
320_PV_1,4,0.000000
320_PV_1,5,0.000000
320_PV_1,6,0.000000
320_PV_1,7,0.000000
320_PV_1,8,0.000000
320_PV_1,9,0.000000
320_PV_1,10,0.000000
320_PV_1,11,0.000000
320_PV_1,12,5.341667
320_PV_1,13,24.300000
320_PV_1,14,25.100000
320_PV_1,15,21.633333
320_PV_1,16,34.933333
320_PV_1,17,0.000000
320_PV_1,18,29.775000
320_PV_1,19,0.000000
320_PV_1,20,10.616667
320_PV_1,21,5.341667
320_PV_1,22,0.000000
320_PV_1,23,0.000000
320_PV_1,24,0.000000
314_PV_1,1,0.000000
314_PV_1,2,0.000000
314_PV_1,3,0.000000
314_PV_1,4,0.000000
314_PV_1,5,0.000000
314_PV_1,6,0.000000
314_PV_1,7,0.000000
314_PV_1,8,0.000000
314_PV_1,9,0.000000
314_PV_1,10,0.000000
314_PV_1,11,0.000000
314_PV_1,12,9.083333
314_PV_1,13,9.691667
314_PV_1,14,24.658333
314_PV_1,15,10.941667
314_PV_1,16,31.016667
314_PV_1,17,31.775000
314_PV_1,18,30.550000
314_PV_1,19,22.350000
314_PV_1,20,13.441667
314_PV_1,21,0.000000
314_PV_1,22,0.000000
314_PV_1,23,0.000000
314_PV_1,24,0.000000
314_PV_2,1,0.000000
314_PV_2,2,0.000000
314_PV_2,3,0.000000
314_PV_2,4,0.000000
314_PV_2,5,0.000000
314_PV_2,6,0.000000
314_PV_2,7,0.000000
314_PV_2,8,0.000000
314_PV_2,9,0.000000
314_PV_2,10,0.000000
314_PV_2,11,0.000000
314_PV_2,12,7.408333
314_PV_2,13,13.800000
314_PV_2,14,13.200000
314_PV_2,15,29.541667
314_PV_2,16,31.666667
314_PV_2,17,32.091667
314_PV_2,18,31.216667
314_PV_2,19,11.208333
314_PV_2,20,13.108333
314_PV_2,21,0.000000
314_PV_2,22,0.000000
314_PV_2,23,0.000000
314_PV_2,24,0.000000
313_PV_1,1,0.000000
313_PV_1,2,0.000000
313_PV_1,3,0.000000
313_PV_1,4,0.000000
313_PV_1,5,0.000000
313_PV_1,6,0.000000
313_PV_1,7,0.000000
313_PV_1,8,0.000000
313_PV_1,9,0.000000
313_PV_1,10,0.000000
313_PV_1,11,0.000000
313_PV_1,12,5.725000
313_PV_1,13,40.708333
313_PV_1,14,48.583333
313_PV_1,15,0.000000
313_PV_1,16,67.066667
313_PV_1,17,0.000000
313_PV_1,18,57.350000
313_PV_1,19,48.541667
313_PV_1,20,18.075000
313_PV_1,21,0.000000
313_PV_1,22,0.000000
313_PV_1,23,0.000000
313_PV_1,24,0.000000
314_PV_3,1,0.000000
314_PV_3,2,0.000000
314_PV_3,3,0.000000
314_PV_3,4,0.000000
314_PV_3,5,0.000000
314_PV_3,6,0.000000
314_PV_3,7,0.000000
314_PV_3,8,0.000000
314_PV_3,9,0.000000
314_PV_3,10,0.000000
314_PV_3,11,0.000000
314_PV_3,12,5.258333
314_PV_3,13,33.208333
314_PV_3,14,48.633333
314_PV_3,15,58.283333
314_PV_3,16,61.425000
314_PV_3,17,57.125000
314_PV_3,18,55.241667
314_PV_3,19,41.658333
314_PV_3,20,16.175000
314_PV_3,21,0.166667
314_PV_3,22,0.000000
314_PV_3,23,0.000000
314_PV_3,24,0.000000
314_PV_4,1,0.000000
314_PV_4,2,0.000000
314_PV_4,3,0.000000
314_PV_4,4,0.000000
314_PV_4,5,0.000000
314_PV_4,6,0.000000
314_PV_4,7,0.000000
314_PV_4,8,0.000000
314_PV_4,9,0.000000
314_PV_4,10,0.000000
314_PV_4,11,0.000000
314_PV_4,12,7.225000
314_PV_4,13,14.450000
314_PV_4,14,0.000000
314_PV_4,15,33.783333
314_PV_4,16,33.200000
314_PV_4,17,32.116667
314_PV_4,18,29.233333
314_PV_4,19,0.000000
314_PV_4,20,0.225000
314_PV_4,21,0.000000
314_PV_4,22,0.000000
314_PV_4,23,0.000000
314_PV_4,24,0.000000
313_PV_2,1,0.000000
313_PV_2,2,0.000000
313_PV_2,3,0.000000
313_PV_2,4,0.000000
313_PV_2,5,0.000000
313_PV_2,6,0.000000
313_PV_2,7,0.000000
313_PV_2,8,0.000000
313_PV_2,9,0.000000
313_PV_2,10,0.000000
313_PV_2,11,0.000000
313_PV_2,12,4.708333
313_PV_2,13,35.266667
313_PV_2,14,48.333333
313_PV_2,15,0.000000
313_PV_2,16,63.600000
313_PV_2,17,0.000000
313_PV_2,18,0.000000
313_PV_2,19,38.775000
313_PV_2,20,25.291667
313_PV_2,21,0.266667
313_PV_2,22,0.000000
313_PV_2,23,0.000000
313_PV_2,24,0.000000
310_PV_1,1,0.000000
310_PV_1,2,0.000000
310_PV_1,3,0.000000
310_PV_1,4,0.000000
310_PV_1,5,0.000000
310_PV_1,6,0.000000
310_PV_1,7,0.000000
310_PV_1,8,0.000000
310_PV_1,9,0.000000
310_PV_1,10,0.000000
310_PV_1,11,0.000000
310_PV_1,12,3.166667
310_PV_1,13,-0.000000
310_PV_1,14,0.000000
310_PV_1,15,0.000000
310_PV_1,16,34.216667
310_PV_1,17,0.000000
310_PV_1,18,32.333333
310_PV_1,19,22.675000
310_PV_1,20,10.525000
310_PV_1,21,0.000000
310_PV_1,22,0.000000
310_PV_1,23,0.000000
310_PV_1,24,0.000000
324_PV_1,1,0.000000
324_PV_1,2,0.000000
324_PV_1,3,0.000000
324_PV_1,4,0.000000
324_PV_1,5,0.000000
324_PV_1,6,0.000000
324_PV_1,7,0.000000
324_PV_1,8,0.000000
324_PV_1,9,0.000000
324_PV_1,10,0.000000
324_PV_1,11,0.000000
324_PV_1,12,5.816667
324_PV_1,13,0.000000
324_PV_1,14,-0.000000
324_PV_1,15,-0.000000
324_PV_1,16,-0.000000
324_PV_1,17,-0.000000
324_PV_1,18,-0.000000
324_PV_1,19,0.000000
324_PV_1,20,0.075000
324_PV_1,21,0.000000
324_PV_1,22,0.000000
324_PV_1,23,0.000000
324_PV_1,24,0.000000
312_PV_1,1,0.000000
312_PV_1,2,0.000000
312_PV_1,3,0.000000
312_PV_1,4,0.000000
312_PV_1,5,0.000000
312_PV_1,6,0.000000
312_PV_1,7,0.000000
312_PV_1,8,0.000000
312_PV_1,9,0.000000
312_PV_1,10,0.000000
312_PV_1,11,0.000000
312_PV_1,12,1.725000
312_PV_1,13,20.350000
312_PV_1,14,0.000000
312_PV_1,15,16.620356
312_PV_1,16,56.025000
312_PV_1,17,50.416667
312_PV_1,18,0.000000
312_PV_1,19,35.291667
312_PV_1,20,9.091667
