,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C4-3,-20.584042,0.000000,0.000000
C4-4,-16.971339,0.000000,0.000000
C4-5,-18.068852,0.000000,0.000000
C4-6,-15.460791,0.000000,0.000000
C4-7,-17.252594,0.000000,0.000000
C4-8,-16.756847,0.000000,0.000000
C4-9,-18.707035,0.000000,0.000000
C4-10,-20.500677,0.000000,0.000000
C4-11,-19.906631,0.000000,0.000000
C4-12,-20.594040,0.000000,0.000000
C4-13,-24.248419,0.000000,0.000000
C4-14,-26.204259,0.000000,0.000000
C4-15,-27.852235,0.000000,0.000000
C4-16,-26.457996,0.000000,0.000000
C4-17,-26.403782,0.000000,0.000000
C4-18,-29.783788,0.000000,0.000000
C4-19,-30.834235,0.000000,0.000000
C4-20,-27.736589,0.000000,0.000000
C4-21,-25.765265,0.000000,0.000000
C4-22,-23.046431,0.000000,0.000000
C4-23,-19.381408,0.000000,0.000000
C4-24,-16.912521,0.000000,0.000000
C5-1,-4.104687,0.000000,0.000000
C5-2,-5.103218,0.000000,0.000000
C5-3,-10.450301,0.000000,0.000000
C5-4,-14.765004,0.000000,0.000000
C5-5,-15.638563,0.000000,0.000000
C5-6,-5.593003,0.000000,0.000000
C5-7,2.519767,0.000000,0.000000
C5-8,9.661021,0.000000,0.000000
C5-9,13.040499,0.000000,0.000000
C5-10,12.229214,0.000000,0.000000
C5-11,10.323363,0.000000,0.000000
C5-12,8.393899,0.000000,0.000000
C5-13,0.270036,0.000000,0.000000
C5-14,-3.739264,0.000000,0.000000
C5-15,-7.565784,0.000000,0.000000
C5-16,-2.723020,0.000000,0.000000
C5-17,-2.175793,0.000000,0.000000
C5-18,-3.346030,0.000000,0.000000
C5-19,-6.487241,0.000000,0.000000
C5-20,-4.857259,0.000000,0.000000
C5-21,-3.870246,0.000000,0.000000
C5-22,-4.033198,0.000000,0.000000
C5-23,-3.804536,0.000000,0.000000
C5-24,-2.744480,0.000000,0.000000
C6-1,-11.999489,0.000000,0.000000
C6-2,23.721833,0.000000,0.000000
C6-3,-12.703471,0.000000,0.000000
C6-4,-18.642499,0.000000,0.000000
C6-5,-25.033786,0.000000,0.000000
C6-6,38.962974,0.000000,0.000000
C6-7,85.012408,0.000000,0.000000
C6-8,130.769189,0.000000,0.000000
C6-9,148.292623,0.000000,0.000000
C6-10,146.135418,0.000000,0.000000
C6-11,146.439366,0.000000,0.000000
C6-12,138.902343,0.000000,0.000000
C6-13,87.118851,0.000000,0.000000
C6-14,61.990184,0.000000,0.000000
C6-15,36.917177,0.000000,0.000000
C6-16,61.751828,0.000000,0.000000
C6-17,63.348674,0.000000,0.000000
C6-18,61.519799,0.000000,0.000000
C6-19,41.369963,0.000000,0.000000
C6-20,53.266713,0.000000,0.000000
C6-21,57.039324,0.000000,0.000000
C6-22,55.920905,0.000000,0.000000
C6-23,55.628810,0.000000,0.000000
C6-24,58.025099,0.000000,0.000000
C7-1,-200.841648,0.000000,0.000000
C7-2,-71.634728,0.000000,0.000000
C7-3,-62.210722,0.000000,0.000000
C7-4,-20.602147,0.000000,0.000000
C7-5,-76.062668,0.000000,0.000000
C7-6,-15.812483,0.000000,0.000000
C7-7,-84.197638,0.000000,0.000000
C7-8,-34.736280,0.000000,0.000000
C7-9,-26.419028,0.000000,0.000000
C7-10,-53.745008,0.000000,0.000000
C7-11,-79.449885,0.000000,0.000000
C7-12,-104.137194,0.000000,0.000000
C7-13,-154.105286,0.000000,0.000000
C7-14,-200.405462,0.000000,0.000000
C7-15,-202.427711,0.000000,0.000000
C7-16,-144.152227,0.000000,0.000000
C7-17,-139.769712,0.000000,0.000000
C7-18,-147.914300,0.000000,0.000000
C7-19,-207.773440,0.000000,0.000000
C7-20,-222.601382,0.000000,0.000000
C7-21,-213.475340,0.000000,0.000000
C7-22,-186.172321,0.000000,0.000000
C7-23,-168.389577,0.000000,0.000000
C7-24,-171.770211,0.000000,0.000000
C8-1,-59.322810,0.000000,0.000000
C8-2,-47.630122,0.000000,0.000000
C8-3,-49.261676,0.000000,0.000000
C8-4,-45.567036,0.000000,0.000000
C8-5,-47.156166,0.000000,0.000000
C8-6,-46.292173,0.000000,0.000000
C8-7,-51.899857,0.000000,0.000000
C8-8,-54.026065,0.000000,0.000000
C8-9,-58.328990,0.000000,0.000000
C8-10,-62.252971,0.000000,0.000000
C8-11,-63.309352,0.000000,0.000000
C8-12,-65.003404,0.000000,0.000000
C8-13,-68.739720,0.000000,0.000000
C8-14,-70.988188,0.000000,0.000000
C8-15,-72.437177,0.000000,0.000000
C8-16,-70.282103,0.000000,0.000000
C8-17,-69.946965,0.000000,0.000000
C8-18,-77.482301,0.000000,0.000000
C8-19,-78.181594,0.000000,0.000000
C8-20,-73.140892,0.000000,0.000000
C8-21,-69.062639,0.000000,0.000000
C8-22,-63.616503,0.000000,0.000000
C8-23,-56.065369,0.000000,0.000000
C8-24,-50.588256,0.000000,0.000000
C9-1,-39.185336,0.000000,0.000000
C9-2,-39.070765,0.000000,0.000000
C9-3,-46.854948,0.000000,0.000000
C9-4,-53.138670,0.000000,0.000000
C9-5,-55.073878,0.000000,0.000000
C9-6,-41.126343,0.000000,0.000000
C9-7,-32.617332,0.000000,0.000000
C9-8,-24.212718,0.000000,0.000000
C9-9,-21.538972,0.000000,0.000000
C9-10,-25.095017,0.000000,0.000000
C9-11,-29.660815,0.000000,0.000000
C9-12,-33.714377,0.000000,0.000000
C9-13,-46.631122,0.000000,0.000000
C9-14,-53.273700,0.000000,0.000000
C9-15,-59.111086,0.000000,0.000000
C9-16,-50.753167,0.000000,0.000000
C9-17,-49.619539,0.000000,0.000000
C9-18,-55.909988,0.000000,0.000000
C9-19,-60.487147,0.000000,0.000000
C9-20,-55.751824,0.000000,0.000000
C9-21,-51.933915,0.000000,0.000000
C9-22,-49.201655,0.000000,0.000000
C9-23,-44.614137,0.000000,0.000000
C9-24,-39.729896,0.000000,0.000000
C10-1,-59.390988,0.000000,0.000000
C10-2,-58.991228,0.000000,0.000000
C10-3,-63.155141,0.000000,0.000000
C10-4,-67.319259,0.000000,0.000000
C10-5,-69.096330,0.000000,0.000000
C10-6,-62.256084,0.000000,0.000000
C10-7,-61.156285,0.000000,0.000000
C10-8,-58.833760,0.000000,0.000000
C10-9,-59.778229,0.000000,0.000000
C10-10,-64.504731,0.000000,0.000000
C10-11,-69.443799,0.000000,0.000000
C10-12,-73.223311,0.000000,0.000000
C10-13,-81.497759,0.000000,0.000000
C10-14,-86.044863,0.000000,0.000000
C10-15,-89.505677,0.000000,0.000000
C10-16,-83.264621,0.000000,0.000000
C10-17,-82.201101,0.000000,0.000000
C10-18,-91.008162,0.000000,0.000000
C10-19,-93.504008,0.000000,0.000000
C10-20,-88.303004,0.000000,0.000000
C10-21,-83.443799,0.000000,0.000000
C10-22,-78.594413,0.000000,0.000000
C10-23,-71.223707,0.000000,0.000000
C10-24,-64.635021,0.000000,0.000000
C11-1,-50.814616,0.000000,0.000000
C11-2,-49.529421,0.000000,0.000000
C11-3,-48.441949,0.000000,0.000000
C11-4,-48.303543,0.000000,0.000000
C11-5,-49.133977,0.000000,0.000000
C11-6,-52.080038,0.000000,0.000000
C11-7,-58.525783,0.000000,0.000000
C11-8,-62.954761,0.000000,0.000000
C11-9,-66.928978,0.000000,0.000000
C11-10,-70.527523,0.000000,0.000000
C11-11,-73.315407,0.000000,0.000000
C11-12,-75.015818,0.000000,0.000000
C11-13,-75.154223,0.000000,0.000000
C11-14,-75.648529,0.000000,0.000000
C11-15,-75.312401,0.000000,0.000000
C11-16,-74.027207,0.000000,0.000000
C11-17,-73.552673,0.000000,0.000000
C11-18,-80.571813,0.000000,0.000000
C11-19,-79.978646,0.000000,0.000000
C11-20,-76.696457,0.000000,0.000000
C11-21,-73.137456,0.000000,0.000000
C11-22,-68.530528,0.000000,0.000000
C11-23,-61.966150,0.000000,0.000000
C11-24,-56.884688,0.000000,0.000000
C12-1-1,-76.746847,0.000000,0.000000
C12-1-2,-66.826033,0.000000,0.000000
C12-1-3,-44.735090,0.000000,0.000000
C12-1-4,-36.282232,0.000000,0.000000
C12-1-5,-39.285250,0.000000,0.000000
C12-1-6,-54.035655,0.000000,0.000000
C12-1-7,-80.485213,0.000000,0.000000
C12-1-8,-92.759307,0.000000,0.000000
C12-1-9,-101.363038,0.000000,0.000000
C12-1-10,-106.204937,0.000000,0.000000
C12-1-11,-107.588256,0.000000,0.000000
C12-1-12,-108.578739,0.000000,0.000000
C12-1-13,-105.070369,0.000000,0.000000
C12-1-14,-103.943728,0.000000,0.000000
C12-1-15,-101.770560,0.000000,0.000000
C12-1-16,-103.004402,0.000000,0.000000
C12-1-17,-102.831048,0.000000,0.000000
C12-1-18,-112.508435,0.000000,0.000000
C12-1-19,-110.141805,0.000000,0.000000
C12-1-20,-105.384734,0.000000,0.000000
C12-1-21,-100.599427,0.000000,0.000000
C12-1-22,-91.833720,0.000000,0.000000
C12-1-23,-83.116771,0.000000,0.000000
C12-1-24,-76.258720,0.000000,0.000000
C13-2-1,-43.582163,0.000000,0.000000
C13-2-2,-50.459636,0.000000,0.000000
C13-2-3,-33.350445,0.000000,0.000000
C13-2-4,-36.567225,0.000000,0.000000
C13-2-5,-39.397340,0.000000,0.000000
C13-2-6,-42.481541,0.000000,0.000000
C13-2-7,-54.170508,0.000000,0.000000
C13-2-8,-56.317568,0.000000,0.000000
C13-2-9,-57.124782,0.000000,0.000000
C13-2-10,-60.804238,0.000000,0.000000
C13-2-11,-66.022627,0.000000,0.000000
C13-2-12,-69.058717,0.000000,0.000000
C13-2-13,-72.894831,0.000000,0.000000
C13-2-14,-75.191989,0.000000,0.000000
C13-2-15,-76.569206,0.000000,0.000000
C13-2-16,-72.292023,0.000000,0.000000
C13-2-17,-71.341682,0.000000,0.000000
C13-2-18,-78.285618,0.000000,0.000000
C13-2-19,-79.247629,0.000000,0.000000
C13-2-20,-76.232476,0.000000,0.000000
C13-2-21,-72.590070,0.000000,0.000000
C13-2-22,-67.746571,0.000000,0.000000
C13-2-23,-63.619072,0.000000,0.000000
C13-2-24,-58.444222,0.000000,0.000000
C14-1,-45.998232,0.000000,0.000000
C14-2,-72.251346,0.000000,0.000000
C14-3,-80.596007,0.000000,0.000000
C14-4,-67.874476,0.000000,0.000000
C14-5,-81.128272,0.000000,0.000000
C14-6,-59.139236,0.000000,0.000000
C14-7,-64.206805,0.000000,0.000000
C14-8,-47.024348,0.000000,0.000000
C14-9,-37.446689,0.000000,0.000000
C14-10,-45.875517,0.000000,0.000000
C14-11,-62.522553,0.000000,0.000000
C14-12,-73.461359,0.000000,0.000000
C14-13,-94.320957,0.000000,0.000000
C14-14,-109.478812,0.000000,0.000000
C14-15,-114.715488,0.000000,0.000000
C14-16,-92.014239,0.000000,0.000000
C14-17,-88.943917,0.000000,0.000000
C14-18,-98.023027,0.000000,0.000000
C14-19,-112.018756,0.000000,0.000000
C14-20,-114.239231,0.000000,0.000000
C14-21,-109.581872,0.000000,0.000000
C14-22,-103.484288,0.000000,0.000000
C14-23,-88.792519,0.000000,0.000000
C14-24,-76.264450,0.000000,0.000000
C15-1,-45.711375,0.000000,0.000000
C15-2,-87.824166,0.000000,0.000000
C15-3,-91.722958,0.000000,0.000000
C15-4,-98.925585,0.000000,0.000000
C15-5,-95.659497,0.000000,0.000000
C15-6,-73.029338,0.000000,0.000000
C15-7,-62.160287,0.000000,0.000000
C15-8,-48.095167,0.000000,0.000000
C15-9,-33.136619,0.000000,0.000000
C15-10,-37.593838,0.000000,0.000000
C15-11,-54.368925,0.000000,0.000000
C15-12,-64.557253,0.000000,0.000000
C15-13,-96.586194,0.000000,0.000000
C15-14,-108.537526,0.000000,0.000000
C15-15,-126.845768,0.000000,0.000000
C15-16,-107.950193,0.000000,0.000000
C15-17,-104.225830,0.000000,0.000000
C15-18,-117.231781,0.000000,0.000000
C15-19,-122.938118,0.000000,0.000000
C15-20,-109.553054,0.000000,0.000000
C15-21,-100.958309,0.000000,0.000000
C15-22,-88.704438,0.000000,0.000000
C15-23,-80.513422,0.000000,0.000000
C15-24,-71.195992,0.000000,0.000000
C16-1,-110.860192,0.000000,0.000000
C16-2,-104.992283,0.000000,0.000000
C16-3,-103.819293,0.000000,0.000000
C16-4,-68.326012,0.000000,0.000000
C16-5,-82.110289,0.000000,0.000000
C16-6,-82.373394,0.000000,0.000000
C16-7,-116.081388,0.000000,0.000000
C16-8,-118.243414,0.000000,0.000000
C16-9,-123.612477,0.000000,0.000000
C16-10,-134.415495,0.000000,0.000000
C16-11,-143.886701,0.000000,0.000000
C16-12,-151.028387,0.000000,0.000000
C16-13,-157.982793,0.000000,0.000000
C16-14,-166.738727,0.000000,0.000000
C16-15,-165.181884,0.000000,0.000000
C16-16,-152.810397,0.000000,0.000000
C16-17,-151.198370,0.000000,0.000000
C16-18,-165.701584,0.000000,0.000000
C16-19,-173.462370,0.000000,0.000000
C16-20,-172.344603,0.000000,0.000000
C16-21,-165.406610,0.000000,0.000000
C16-22,-151.628434,0.000000,0.000000
C16-23,-127.837779,0.000000,0.000000
C16-24,-111.867141,0.000000,0.000000
C17-1,-110.569096,0.000000,0.000000
C17-2,-120.795243,0.000000,0.000000
C17-3,-115.110682,0.000000,0.000000
C17-4,-99.836003,0.000000,0.000000
C17-5,-96.856262,0.000000,0.000000
C17-6,-96.468767,0.000000,0.000000
C17-7,-114.004625,0.000000,0.000000
C17-8,-119.330059,0.000000,0.000000
C17-9,-119.238712,0.000000,0.000000
C17-10,-126.011427,0.000000,0.000000
C17-11,-135.612575,0.000000,0.000000
C17-12,-141.992694,0.000000,0.000000
C17-13,-160.281507,0.000000,0.000000
C17-14,-165.783530,0.000000,0.000000
C17-15,-177.491430,0.000000,0.000000
C17-16,-168.981857,0.000000,0.000000
C17-17,-166.706123,0.000000,0.000000
C17-18,-185.194212,0.000000,0.000000
C17-19,-184.543102,0.000000,0.000000
C17-20,-167.589173,0.000000,0.000000
C17-21,-156.655606,0.000000,0.000000
C17-22,-136.630163,0.000000,0.000000
C17-23,-119.436331,0.000000,0.000000
C17-24,-106.723779,0.000000,0.000000
C18-1,-3.392268,0.000000,0.000000
C18-2,-121.918841,0.000000,0.000000
C18-3,-140.356524,0.000000,0.000000
C18-4,-206.740296,0.000000,0.000000
C18-5,-147.679131,0.000000,0.000000
C18-6,-149.311206,0.000000,0.000000
C18-7,-83.512763,0.000000,0.000000
C18-8,-79.096132,0.000000,0.000000
C18-9,-65.168155,0.000000,0.000000
C18-10,-61.295869,0.000000,0.000000
C18-11,-67.872186,0.000000,0.000000
C18-12,-70.943287,0.000000,0.000000
C18-13,-100.805639,0.000000,0.000000
C18-14,-101.623514,0.000000,0.000000
C18-15,-128.080657,0.000000,0.000000
C18-16,-125.479399,0.000000,0.000000
C18-17,-123.071896,0.000000,0.000000
C18-18,-150.556028,0.000000,0.000000
C18-19,-124.751334,0.000000,0.000000
C18-20,-96.966258,0.000000,0.000000
C18-21,-87.924377,0.000000,0.000000
C18-22,-83.594056,0.000000,0.000000
C18-23,-42.578511,0.000000,0.000000
C18-24,4.893800,0.000000,0.000000
C19-1,-153.466157,0.000000,0.000000
C19-2,-55.324789,0.000000,0.000000
C19-3,-44.058776,0.000000,0.000000
C19-4,70.539808,0.000000,0.000000
C19-5,-15.559430,0.000000,0.000000
C19-6,7.798576,0.000000,0.000000
C19-7,-96.775430,0.000000,0.000000
C19-8,-86.171630,0.000000,0.000000
C19-9,-95.891011,0.000000,0.000000
C19-10,-118.995142,0.000000,0.000000
C19-11,-138.537068,0.000000,0.000000
C19-12,-153.546459,0.000000,0.000000
C19-13,-151.498111,0.000000,0.000000
C19-14,-174.594025,0.000000,0.000000
C19-15,-151.816715,0.000000,0.000000
C19-16,-119.345237,0.000000,0.000000
C19-17,-117.070391,0.000000,0.000000
C19-18,-113.168582,0.000000,0.000000
C19-19,-160.729791,0.000000,0.000000
C19-20,-189.617576,0.000000,0.000000
C19-21,-187.064105,0.000000,0.000000
C19-22,-171.518666,0.000000,0.000000
C19-23,-174.051786,0.000000,0.000000
C19-24,-193.025391,0.000000,0.000000
C20-1,-3.909328,0.000000,0.000000
C20-2,-93.848834,0.000000,0.000000
C20-3,-120.300194,0.000000,0.000000
C20-4,-150.770673,0.000000,0.000000
C20-5,-121.486596,0.000000,0.000000
C20-6,-124.274299,0.000000,0.000000
C20-7,-87.201612,0.000000,0.000000
C20-8,-77.165980,0.000000,0.000000
C20-9,-72.937056,0.000000,0.000000
C20-10,-76.223594,0.000000,0.000000
C20-11,-82.569102,0.000000,0.000000
C20-12,-86.992937,0.000000,0.000000
C20-13,-96.722549,0.000000,0.000000
C20-14,-103.320182,0.000000,0.000000
C20-15,-106.215827,0.000000,0.000000
C20-16,-96.754842,0.000000,0.000000
C20-17,-95.526248,0.000000,0.000000
C20-18,-115.932249,0.000000,0.000000
C20-19,-105.069184,0.000000,0.000000
C20-20,-105.413091,0.000000,0.000000
C20-21,-103.468347,0.000000,0.000000
C20-22,-110.234736,0.000000,0.000000
C20-23,-57.501583,0.000000,0.000000
C20-24,-4.242097,0.000000,0.000000
C21-1,-105.104477,0.000000,0.000000
C21-2,-70.137241,0.000000,0.000000
C21-3,-34.400113,0.000000,0.000000
C21-4,3.850751,0.000000,0.000000
C21-5,-18.945830,0.000000,0.000000
C21-6,-5.973806,0.000000,0.000000
C21-7,-81.521633,0.000000,0.000000
C21-8,-90.259247,0.000000,0.000000
C21-9,-79.438276,0.000000,0.000000
C21-10,-87.381671,0.000000,0.000000
C21-11,-107.412397,0.000000,0.000000
C21-12,-119.557010,0.000000,0.000000
C21-13,-160.145152,0.000000,0.000000
C21-14,-171.000875,0.000000,0.000000
C21-15,-198.121371,0.000000,0.000000
C21-16,-180.177209,0.000000,0.000000
C21-17,-175.405705,0.000000,0.000000
C21-18,-186.493744,0.000000,0.000000
C21-19,-202.412035,0.000000,0.000000
C21-20,-171.729136,0.000000,0.000000
C21-21,-154.145568,0.000000,0.000000
C21-22,-105.299864,0.000000,0.000000
C21-23,-96.281503,0.000000,0.000000
C21-24,-109.677674,0.000000,0.000000
C22-1,-115.028581,0.000000,0.000000
C22-2,-26.420326,0.000000,0.000000
C22-3,28.018372,0.000000,0.000000
C22-4,87.477186,0.000000,0.000000
C22-5,45.903576,0.000000,0.000000
C22-6,61.904680,0.000000,0.000000
C22-7,-42.780701,0.000000,0.000000
C22-8,-58.059539,0.000000,0.000000
C22-9,-48.327978,0.000000,0.000000
C22-10,-55.371145,0.000000,0.000000
C22-11,-74.203283,0.000000,0.000000
C22-12,-85.303092,0.000000,0.000000
C22-13,-125.188475,0.000000,0.000000
C22-14,-133.651910,0.000000,0.000000
C22-15,-162.292107,0.000000,0.000000
C22-16,-147.505251,0.000000,0.000000
C22-17,-142.863144,0.000000,0.000000
C22-18,-143.967187,0.000000,0.000000
C22-19,-167.708581,0.000000,0.000000
C22-20,-133.309170,0.000000,0.000000
C22-21,-114.777465,0.000000,0.000000
C22-22,-56.584133,0.000000,0.000000
C22-23,-75.623331,0.000000,0.000000
C22-24,-119.943836,0.000000,0.000000
C23-1,-196.705440,0.000000,0.000000
C23-2,-97.644450,0.000000,0.000000
C23-3,-1.807347,0.000000,0.000000
C23-4,22.806043,0.000000,0.000000
C23-5,33.917972,0.000000,0.000000
C23-6,6.612024,0.000000,0.000000
C23-7,-175.690779,0.000000,0.000000
C23-8,-183.877419,0.000000,0.000000
C23-9,-199.764785,0.000000,0.000000
C23-10,-228.453858,0.000000,0.000000
C23-11,-252.322579,0.000000,0.000000
C23-12,-269.971008,0.000000,0.000000
C23-13,-268.137466,0.000000,0.000000
C23-14,-292.000542,0.000000,0.000000
C23-15,-268.701562,0.000000,0.000000
C23-16,-234.235462,0.000000,0.000000
C23-17,-231.224140,0.000000,0.000000
C23-18,-238.216036,0.000000,0.000000
C23-19,-284.856650,0.000000,0.000000
C23-20,-308.650477,0.000000,0.000000
C23-21,-300.573437,0.000000,0.000000
C23-22,-247.861379,0.000000,0.000000
C23-23,-181.528366,0.000000,0.000000
C23-24,-189.331199,0.000000,0.000000
C24-1,-31.545952,0.000000,0.000000
C24-2,-98.845254,0.000000,0.000000
C24-3,-111.937520,0.000000,0.000000
C24-4,-111.916196,0.000000,0.000000
C24-5,-107.179162,0.000000,0.000000
C24-6,-43.287951,0.000000,0.000000
C24-7,87.642014,0.000000,0.000000
C24-8,105.465442,0.000000,0.000000
C24-9,130.568569,0.000000,0.000000
C24-10,136.554782,0.000000,0.000000
C24-11,130.384436,0.000000,0.000000
C24-12,122.948976,0.000000,0.000000
C24-13,69.173798,0.000000,0.000000
C24-14,50.082227,0.000000,0.000000
C24-15,1.381966,0.000000,0.000000
C24-16,20.078711,0.000000,0.000000
C24-17,27.569092,0.000000,0.000000
C24-18,19.693766,0.000000,0.000000
C24-19,11.350099,0.000000,0.000000
C24-20,49.100592,0.000000,0.000000
C24-21,59.867999,0.000000,0.000000
C24-22,21.802034,0.000000,0.000000
C24-23,-21.062482,0.000000,0.000000
C24-24,-30.827933,0.000000,0.000000
C25-1-1,-104.418281,0.000000,0.000000
C25-1-2,-49.198043,0.000000,0.000000
C25-1-3,-36.560992,0.000000,0.000000
C25-1-4,-6.479393,0.000000,0.000000
C25-1-5,-12.014469,0.000000,0.000000
C25-1-6,-22.070587,0.000000,0.000000
C25-1-7,-108.726353,0.000000,0.000000
C25-1-8,-100.427498,0.000000,0.000000
C25-1-9,-113.859743,0.000000,0.000000
C25-1-10,-135.078794,0.000000,0.000000
C25-1-11,-148.381096,0.000000,0.000000
C25-1-12,-159.163142,0.000000,0.000000
C25-1-13,-157.435097,0.000000,0.000000
C25-1-14,-171.666180,0.000000,0.000000
C25-1-15,-147.900963,0.000000,0.000000
C25-1-16,-126.481967,0.000000,0.000000
C25-1-17,-127.434192,0.000000,0.000000
C25-1-18,-136.469091,0.000000,0.000000
C25-1-19,-161.474693,0.000000,0.000000
C25-1-20,-183.602094,0.000000,0.000000
C25-1-21,-179.909964,0.000000,0.000000
C25-1-22,-175.221387,0.000000,0.000000
C25-1-23,-110.040793,0.000000,0.000000
C25-1-24,-93.271757,0.000000,0.000000
C25-2-1,-104.418281,0.000000,0.000000
C25-2-2,-49.198043,0.000000,0.000000
C25-2-3,-36.560992,0.000000,0.000000
C25-2-4,-6.479393,0.000000,0.000000
C25-2-5,-12.014469,0.000000,0.000000
C25-2-6,-22.070587,0.000000,0.000000
C25-2-7,-108.726353,0.000000,0.000000
C25-2-8,-100.427498,0.000000,0.000000
C25-2-9,-113.859743,0.000000,0.000000
C25-2-10,-135.078794,0.000000,0.000000
C25-2-11,-148.381096,0.000000,0.000000
C25-2-12,-159.163142,0.000000,0.000000
C25-2-13,-157.435097,0.000000,0.000000
C25-2-14,-171.666180,0.000000,0.000000
C25-2-15,-147.900963,0.000000,0.000000
C25-2-16,-126.481967,0.000000,0.000000
C25-2-17,-127.434192,0.000000,0.000000
C25-2-18,-136.469091,0.000000,0.000000
C25-2-19,-161.474693,0.000000,0.000000
C25-2-20,-183.602094,0.000000,0.000000
C25-2-21,-179.909964,0.000000,0.000000
C25-2-22,-175.221387,0.000000,0.000000
C25-2-23,-110.040793,0.000000,0.000000
C25-2-24,-93.271757,0.000000,0.000000
C26-1,111.516648,0.000000,0.000000
C26-2,71.634728,0.000000,0.000000
C26-3,62.210722,0.000000,0.000000
C26-4,2.377196,0.000000,0.000000
C26-5,6.604335,0.000000,0.000000
C26-6,-44.645851,0.000000,0.000000
C26-7,80.389305,0.000000,0.000000
C26-8,34.736280,0.000000,0.000000
C26-9,26.419028,0.000000,0.000000
C26-10,53.745008,0.000000,0.000000
C26-11,79.449885,0.000000,0.000000
C26-12,104.137194,0.000000,0.000000
C26-13,154.105286,0.000000,0.000000
C26-14,200.405462,0.000000,0.000000
C26-15,202.427711,0.000000,0.000000
C26-16,144.152227,0.000000,0.000000
C26-17,139.769712,0.000000,0.000000
C26-18,147.914300,0.000000,0.000000
C26-19,207.773440,0.000000,0.000000
C26-20,222.601382,0.000000,0.000000
C26-21,213.475340,0.000000,0.000000
C26-22,165.847321,0.000000,0.000000
C26-23,83.997911,0.000000,0.000000
C26-24,73.111877,0.000000,0.000000
C27-1,-363.449872,0.000000,0.000000
C27-2,-177.932537,0.000000,0.000000
C27-3,-63.795331,0.000000,0.000000
C27-4,34.660258,0.000000,0.000000
C27-5,6.238518,0.000000,0.000000
C27-6,-37.392604,0.000000,0.000000
C27-7,-193.459609,0.000000,0.000000
C27-8,-174.316853,0.000000,0.000000
C27-9,-225.390051,0.000000,0.000000
C27-10,-296.123757,0.000000,0.000000
C27-11,-336.383898,0.000000,0.000000
