,hour,dispatch,dual,offer,lmp,capacity
324_PV_1-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
312_PV_1-3,3,0.000000,783.620342,0.000000,26.429209,0.000000
310_PV_2-3,3,0.000000,1054.619638,0.000000,26.429209,0.000000
324_PV_2-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
319_PV_1-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
308_RTPV_1-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_1-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_2-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_3-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_4-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_6-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_7-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_8-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_9-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_10-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_11-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_12-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-3,3,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_3-3,3,0.000000,0.000000,0.000000,26.429209,0.000000
313_RTPV_13-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,26.429209,0.000000
309_WIND_1-3,3,21.000000,2000.000000,0.000000,26.429209,21.000000
317_WIND_1-3,3,11.300000,2000.000000,0.000000,26.429209,11.300000
303_WIND_1-3,3,2.900000,2000.000000,0.000000,26.429209,2.900000
320_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_3-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_4-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
310_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
312_PV_1-4,4,0.000000,1890.036984,0.000000,26.429209,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
319_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
308_RTPV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_3-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_4-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_6-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_7-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_8-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_9-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_10-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_11-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_12-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_3-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_13-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_4-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_5-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_6-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
309_WIND_1-4,4,16.400000,2000.000000,0.000000,26.429209,16.400000
317_WIND_1-4,4,7.600000,1917.331091,0.000000,26.429209,7.600000
303_WIND_1-4,4,0.900000,2000.000000,0.000000,26.429209,0.900000
320_PV_1-5,5,0.000000,0.000000,0.000000,26.429209,0.000000
314_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_2-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_3-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_4-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_2-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
310_PV_1-5,5,0.000000,0.000000,0.000000,26.429209,0.000000
324_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
312_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
310_PV_2-5,5,0.000000,0.000000,0.000000,26.429209,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
319_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
308_RTPV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_2-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_3-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_4-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_6-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_7-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_8-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_9-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_10-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_11-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_12-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-5,5,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_2-5,5,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_3-5,5,0.000000,0.000000,0.000000,26.429209,0.000000
313_RTPV_13-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_4-5,5,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_5-5,5,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,26.429209,0.000000
309_WIND_1-5,5,14.000000,1094.488189,0.000000,26.429209,14.000000
317_WIND_1-5,5,2.900000,2000.000000,0.000000,26.429209,2.900000
303_WIND_1-5,5,0.300000,0.000000,0.000000,26.429209,0.300000
320_PV_1-6,6,0.000000,0.000000,0.000000,26.429209,0.000000
314_PV_1-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_2-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_3-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_4-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_2-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
310_PV_1-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_1-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
312_PV_1-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
310_PV_2-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_2-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
319_PV_1-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
308_RTPV_1-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_1-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_2-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_3-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_4-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_6-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_7-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_8-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_9-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_10-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_11-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_12-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-6,6,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_3-6,6,0.000000,0.000000,0.000000,26.429209,0.000000
313_RTPV_13-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_4-6,6,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_5-6,6,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_6-6,6,0.000000,0.000000,0.000000,26.429209,0.000000
309_WIND_1-6,6,10.700000,2000.000000,0.000000,26.429209,10.700000
317_WIND_1-6,6,7.700000,909.810410,0.000000,26.429209,7.700000
303_WIND_1-6,6,0.600000,2000.000000,0.000000,26.429209,0.600000
320_PV_1-7,7,0.000000,0.000000,0.000000,26.429209,0.000000
314_PV_1-7,7,0.000000,1253.078238,0.000000,26.429209,0.000000
314_PV_2-7,7,0.000000,1253.078238,0.000000,26.429209,0.000000
313_PV_1-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_3-7,7,0.000000,1253.078238,0.000000,26.429209,0.000000
314_PV_4-7,7,0.000000,1253.078238,0.000000,26.429209,0.000000
313_PV_2-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
310_PV_1-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_1-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
312_PV_1-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
310_PV_2-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_2-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
319_PV_1-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
308_RTPV_1-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_1-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_2-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_3-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_4-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_6-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_7-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_8-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_9-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_10-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_11-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_12-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,26.429209,0.000000
313_RTPV_13-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,26.429209,0.000000
309_WIND_1-7,7,11.000000,2000.000000,0.000000,26.429209,11.000000
317_WIND_1-7,7,6.600000,1321.454984,0.000000,26.429209,6.600000
303_WIND_1-7,7,0.600000,1830.949147,0.000000,26.429209,0.600000
320_PV_1-8,8,28.600000,2000.000000,0.000000,25.908321,28.600000
314_PV_1-8,8,28.200000,2000.000000,0.000000,25.908321,28.200000
314_PV_2-8,8,28.300000,2000.000000,0.000000,25.908321,28.300000
313_PV_1-8,8,35.000000,2000.000000,0.000000,25.908321,35.000000
314_PV_3-8,8,37.100000,2000.000000,0.000000,25.908321,37.100000
314_PV_4-8,8,28.200000,2000.000000,0.000000,25.908321,28.200000
313_PV_2-8,8,35.500000,2000.000000,0.000000,25.908321,35.500000
310_PV_1-8,8,27.100000,2000.000000,0.000000,25.908321,27.100000
324_PV_1-8,8,27.300000,2000.000000,0.000000,25.908321,27.300000
312_PV_1-8,8,34.800000,0.000000,0.000000,25.908321,34.800000
310_PV_2-8,8,26.100000,2000.000000,0.000000,25.908321,26.100000
324_PV_2-8,8,26.900000,2000.000000,0.000000,25.908321,26.900000
324_PV_3-8,8,26.900000,2000.000000,0.000000,25.908321,26.900000
319_PV_1-8,8,109.800000,2000.000000,0.000000,25.908321,109.800000
308_RTPV_1-8,8,16.600000,2000.000000,0.000000,25.908321,16.600000
313_RTPV_1-8,8,16.700000,2000.000000,0.000000,25.908321,16.700000
313_RTPV_2-8,8,11.200000,2000.000000,0.000000,25.908321,11.200000
313_RTPV_3-8,8,10.500000,2000.000000,0.000000,25.908321,10.500000
313_RTPV_4-8,8,10.600000,2000.000000,0.000000,25.908321,10.600000
313_RTPV_5-8,8,10.900000,2000.000000,0.000000,25.908321,10.900000
313_RTPV_6-8,8,10.800000,2000.000000,0.000000,25.908321,10.800000
313_RTPV_7-8,8,11.400000,2000.000000,0.000000,25.908321,11.400000
313_RTPV_8-8,8,10.900000,2000.000000,0.000000,25.908321,10.900000
313_RTPV_9-8,8,11.300000,2000.000000,0.000000,25.908321,11.300000
313_RTPV_10-8,8,11.300000,2000.000000,0.000000,25.908321,11.300000
313_RTPV_11-8,8,11.400000,2000.000000,0.000000,25.908321,11.400000
313_RTPV_12-8,8,4.700000,2000.000000,0.000000,25.908321,4.700000
320_RTPV_1-8,8,4.700000,2000.000000,0.000000,25.908321,4.700000
320_RTPV_2-8,8,4.700000,2000.000000,0.000000,25.908321,4.700000
320_RTPV_3-8,8,5.000000,2000.000000,0.000000,25.908321,5.000000
313_RTPV_13-8,8,5.000000,2000.000000,0.000000,25.908321,5.000000
320_RTPV_4-8,8,4.800000,2000.000000,0.000000,25.908321,4.800000
320_RTPV_5-8,8,5.300000,2000.000000,0.000000,25.908321,5.300000
320_RTPV_6-8,8,1.700000,2000.000000,0.000000,25.908321,1.700000
309_WIND_1-8,8,10.700000,2000.000000,0.000000,25.908321,10.700000
317_WIND_1-8,8,6.200000,909.810410,0.000000,25.908321,6.200000
303_WIND_1-8,8,0.700000,2000.000000,0.000000,25.908321,0.700000
320_PV_1-9,9,35.800000,0.000000,0.000000,21.287879,35.800000
314_PV_1-9,9,35.600000,2000.000000,0.000000,21.287879,35.600000
314_PV_2-9,9,36.400000,2000.000000,0.000000,21.287879,36.400000
313_PV_1-9,9,53.000000,2000.000000,0.000000,21.287879,53.000000
314_PV_3-9,9,55.900000,2000.000000,0.000000,21.287879,55.900000
314_PV_4-9,9,36.300000,2000.000000,0.000000,21.287879,36.300000
313_PV_2-9,9,54.200000,2000.000000,0.000000,21.287879,54.200000
310_PV_1-9,9,35.200000,2000.000000,0.000000,21.287879,35.200000
324_PV_1-9,9,35.300000,2000.000000,0.000000,21.287879,35.300000
312_PV_1-9,9,53.000000,2000.000000,0.000000,21.287879,53.000000
310_PV_2-9,9,33.900000,2000.000000,0.000000,21.287879,33.900000
324_PV_2-9,9,36.000000,2000.000000,0.000000,21.287879,36.000000
324_PV_3-9,9,35.900000,2000.000000,0.000000,21.287879,35.900000
319_PV_1-9,9,137.200000,2000.000000,0.000000,21.287879,137.200000
308_RTPV_1-9,9,38.300000,2000.000000,0.000000,21.287879,38.300000
313_RTPV_1-9,9,38.400000,2000.000000,0.000000,21.287879,38.400000
313_RTPV_2-9,9,24.900000,2000.000000,0.000000,21.287879,24.900000
313_RTPV_3-9,9,24.400000,2000.000000,0.000000,21.287879,24.400000
313_RTPV_4-9,9,24.800000,2000.000000,0.000000,21.287879,24.800000
313_RTPV_5-9,9,24.600000,2000.000000,0.000000,21.287879,24.600000
313_RTPV_6-9,9,24.600000,2000.000000,0.000000,21.287879,24.600000
313_RTPV_7-9,9,25.500000,2000.000000,0.000000,21.287879,25.500000
313_RTPV_8-9,9,25.100000,2000.000000,0.000000,21.287879,25.100000
313_RTPV_9-9,9,25.400000,2000.000000,0.000000,21.287879,25.400000
313_RTPV_10-9,9,26.300000,2000.000000,0.000000,21.287879,26.300000
313_RTPV_11-9,9,26.500000,2000.000000,0.000000,21.287879,26.500000
313_RTPV_12-9,9,10.600000,2000.000000,0.000000,21.287879,10.600000
320_RTPV_1-9,9,10.700000,0.000000,0.000000,21.287879,10.700000
320_RTPV_2-9,9,10.700000,0.000000,0.000000,21.287879,10.700000
320_RTPV_3-9,9,11.100000,0.000000,0.000000,21.287879,11.100000
313_RTPV_13-9,9,11.000000,2000.000000,0.000000,21.287879,11.000000
320_RTPV_4-9,9,11.000000,0.000000,0.000000,21.287879,11.000000
320_RTPV_5-9,9,11.400000,0.000000,0.000000,21.287879,11.400000
320_RTPV_6-9,9,3.700000,0.000000,0.000000,21.287879,3.700000
309_WIND_1-9,9,10.500000,2000.000000,0.000000,21.287879,10.500000
317_WIND_1-9,9,3.300000,1619.393038,0.000000,21.287879,3.300000
303_WIND_1-9,9,1.900000,1830.949147,0.000000,21.287879,1.900000
320_PV_1-10,10,36.000000,0.000000,0.000000,15.731579,36.000000
314_PV_1-10,10,35.700000,2000.000000,0.000000,15.731579,35.700000
314_PV_2-10,10,37.100000,2000.000000,0.000000,15.731579,37.100000
313_PV_1-10,10,62.200000,2000.000000,0.000000,15.731579,62.200000
314_PV_3-10,10,62.800000,2000.000000,0.000000,15.731579,62.800000
314_PV_4-10,10,37.100000,2000.000000,0.000000,15.731579,37.100000
313_PV_2-10,10,64.200000,2000.000000,0.000000,15.731579,64.200000
310_PV_1-10,10,37.400000,2000.000000,0.000000,15.731579,37.400000
324_PV_1-10,10,36.100000,2000.000000,0.000000,15.731579,36.100000
312_PV_1-10,10,62.700000,2000.000000,0.000000,15.731579,62.700000
310_PV_2-10,10,36.000000,2000.000000,0.000000,15.731579,36.000000
324_PV_2-10,10,38.400000,2000.000000,0.000000,15.731579,38.400000
324_PV_3-10,10,38.300000,2000.000000,0.000000,15.731579,38.300000
319_PV_1-10,10,138.000000,2000.000000,0.000000,15.731579,138.000000
308_RTPV_1-10,10,56.700000,2000.000000,0.000000,15.731579,56.700000
313_RTPV_1-10,10,56.700000,2000.000000,0.000000,15.731579,56.700000
313_RTPV_2-10,10,35.100000,2000.000000,0.000000,15.731579,35.100000
313_RTPV_3-10,10,35.600000,2000.000000,0.000000,15.731579,35.600000
313_RTPV_4-10,10,36.000000,2000.000000,0.000000,15.731579,36.000000
313_RTPV_5-10,10,34.600000,2000.000000,0.000000,15.731579,34.600000
313_RTPV_6-10,10,35.600000,2000.000000,0.000000,15.731579,35.600000
313_RTPV_7-10,10,35.900000,2000.000000,0.000000,15.731579,35.900000
313_RTPV_8-10,10,36.200000,2000.000000,0.000000,15.731579,36.200000
313_RTPV_9-10,10,35.900000,2000.000000,0.000000,15.731579,35.900000
313_RTPV_10-10,10,37.800000,2000.000000,0.000000,15.731579,37.800000
313_RTPV_11-10,10,37.900000,2000.000000,0.000000,15.731579,37.900000
313_RTPV_12-10,10,15.400000,2000.000000,0.000000,15.731579,15.400000
320_RTPV_1-10,10,15.400000,0.000000,0.000000,15.731579,15.400000
320_RTPV_2-10,10,15.400000,0.000000,0.000000,15.731579,15.400000
320_RTPV_3-10,10,15.700000,0.000000,0.000000,15.731579,15.700000
313_RTPV_13-10,10,16.100000,2000.000000,0.000000,15.731579,16.100000
320_RTPV_4-10,10,15.500000,0.000000,0.000000,15.731579,15.500000
320_RTPV_5-10,10,16.700000,0.000000,0.000000,15.731579,16.700000
