,hour,dispatch,dual,offer,lmp,capacity
303_WIND_1-3,3,81.700000,21.116646,0.000000,21.116646,81.700000
320_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-4,4,47.200000,15.731579,0.000000,15.731579,47.200000
317_WIND_1-4,4,701.300000,15.731579,0.000000,15.731579,701.300000
303_WIND_1-4,4,78.600000,15.731579,0.000000,15.731579,78.600000
320_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-5,5,36.100000,15.731579,0.000000,15.731579,36.100000
317_WIND_1-5,5,728.800000,15.731579,0.000000,15.731579,728.800000
303_WIND_1-5,5,89.600000,15.731579,0.000000,15.731579,89.600000
320_PV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_2-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_3-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_4-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_2-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
312_PV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_2-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_2-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_3-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
319_PV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
308_RTPV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_2-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_3-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_4-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_5-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_6-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_7-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_8-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_9-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_10-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_11-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_12-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_2-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_3-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_13-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_4-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_5-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_6-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
309_WIND_1-6,6,28.600000,21.116646,0.000000,21.116646,28.600000
317_WIND_1-6,6,714.100000,21.116646,0.000000,21.116646,714.100000
303_WIND_1-6,6,126.300000,21.116646,0.000000,21.116646,126.300000
320_PV_1-7,7,23.900000,15.731579,0.000000,15.731579,23.900000
314_PV_1-7,7,22.300000,15.731579,0.000000,15.731579,22.300000
314_PV_2-7,7,22.400000,15.731579,0.000000,15.731579,22.400000
313_PV_1-7,7,21.800000,15.731579,0.000000,15.731579,21.800000
314_PV_3-7,7,23.400000,15.731579,0.000000,15.731579,23.400000
314_PV_4-7,7,22.300000,15.731579,0.000000,15.731579,22.300000
313_PV_2-7,7,20.500000,15.731579,0.000000,15.731579,20.500000
310_PV_1-7,7,20.500000,15.731579,0.000000,15.731579,20.500000
324_PV_1-7,7,21.200000,15.731579,0.000000,15.731579,21.200000
312_PV_1-7,7,21.700000,15.731579,0.000000,15.731579,21.700000
310_PV_2-7,7,20.800000,15.731579,0.000000,15.731579,20.800000
324_PV_2-7,7,22.500000,15.731579,0.000000,15.731579,22.500000
324_PV_3-7,7,22.500000,15.731579,0.000000,15.731579,22.500000
319_PV_1-7,7,83.800000,15.731579,0.000000,15.731579,83.800000
308_RTPV_1-7,7,4.300000,15.731579,0.000000,15.731579,4.300000
313_RTPV_1-7,7,4.300000,15.731579,0.000000,15.731579,4.300000
313_RTPV_2-7,7,0.500000,15.731579,0.000000,15.731579,0.500000
313_RTPV_3-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-7,7,2.500000,15.731579,0.000000,15.731579,2.500000
313_RTPV_8-7,7,3.000000,15.731579,0.000000,15.731579,3.000000
313_RTPV_9-7,7,2.500000,15.731579,0.000000,15.731579,2.500000
313_RTPV_10-7,7,2.500000,15.731579,0.000000,15.731579,2.500000
313_RTPV_11-7,7,1.600000,15.731579,0.000000,15.731579,1.600000
313_RTPV_12-7,7,1.500000,15.731579,0.000000,15.731579,1.500000
320_RTPV_1-7,7,1.500000,15.731579,0.000000,15.731579,1.500000
320_RTPV_2-7,7,1.500000,15.731579,0.000000,15.731579,1.500000
320_RTPV_3-7,7,1.200000,15.731579,0.000000,15.731579,1.200000
313_RTPV_13-7,7,1.000000,15.731579,0.000000,15.731579,1.000000
320_RTPV_4-7,7,1.200000,15.731579,0.000000,15.731579,1.200000
320_RTPV_5-7,7,0.800000,15.731579,0.000000,15.731579,0.800000
320_RTPV_6-7,7,0.400000,15.731579,0.000000,15.731579,0.400000
309_WIND_1-7,7,31.400000,15.731579,0.000000,15.731579,31.400000
317_WIND_1-7,7,708.000000,15.731579,0.000000,15.731579,708.000000
303_WIND_1-7,7,124.900000,15.731579,0.000000,15.731579,124.900000
320_PV_1-8,8,34.200000,0.000000,0.000000,0.000000,34.200000
314_PV_1-8,8,34.200000,0.000000,0.000000,0.000000,34.200000
314_PV_2-8,8,21.905292,0.000000,0.000000,0.000000,34.400000
313_PV_1-8,8,44.300000,0.000000,0.000000,0.000000,44.300000
314_PV_3-8,8,48.000000,0.000000,0.000000,0.000000,48.000000
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,34.400000
313_PV_2-8,8,44.400000,0.000000,0.000000,0.000000,44.400000
310_PV_1-8,8,31.200000,0.000000,0.000000,0.000000,31.200000
324_PV_1-8,8,32.600000,0.000000,0.000000,0.000000,32.600000
312_PV_1-8,8,43.600000,0.000000,0.000000,0.000000,43.600000
310_PV_2-8,8,31.100000,0.000000,0.000000,0.000000,31.100000
324_PV_2-8,8,35.800000,0.000000,0.000000,0.000000,35.800000
324_PV_3-8,8,35.800000,0.000000,0.000000,0.000000,35.800000
319_PV_1-8,8,132.100000,0.000000,0.000000,0.000000,132.100000
308_RTPV_1-8,8,25.600000,0.000000,0.000000,0.000000,25.600000
313_RTPV_1-8,8,25.600000,0.000000,0.000000,0.000000,25.600000
313_RTPV_2-8,8,15.000000,0.000000,0.000000,0.000000,15.000000
313_RTPV_3-8,8,0.100000,0.000000,0.000000,0.000000,0.100000
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,0.100000
313_RTPV_5-8,8,0.100000,0.000000,0.000000,0.000000,0.100000
313_RTPV_6-8,8,2.000000,0.000000,0.000000,0.000000,2.000000
313_RTPV_7-8,8,18.000000,0.000000,0.000000,0.000000,18.000000
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,18.400000
313_RTPV_9-8,8,18.000000,0.000000,0.000000,0.000000,18.000000
313_RTPV_10-8,8,18.300000,0.000000,0.000000,0.000000,18.300000
313_RTPV_11-8,8,19.100000,0.000000,0.000000,0.000000,19.100000
313_RTPV_12-8,8,8.100000,0.000000,0.000000,0.000000,8.100000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,8.100000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,8.100000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,8.200000
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,8.000000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,8.000000
320_RTPV_5-8,8,7.900000,0.000000,0.000000,0.000000,7.900000
320_RTPV_6-8,8,2.900000,0.000000,0.000000,0.000000,2.900000
309_WIND_1-8,8,27.800000,0.000000,0.000000,0.000000,27.800000
317_WIND_1-8,8,660.700000,0.000000,0.000000,0.000000,660.700000
303_WIND_1-8,8,80.400000,0.000000,0.000000,0.000000,80.400000
320_PV_1-9,9,39.100000,0.000000,0.000000,0.000000,39.100000
314_PV_1-9,9,39.100000,0.000000,0.000000,0.000000,39.100000
314_PV_2-9,9,38.500000,0.000000,0.000000,0.000000,38.500000
313_PV_1-9,9,60.100000,0.000000,0.000000,0.000000,60.100000
314_PV_3-9,9,63.600000,0.000000,0.000000,0.000000,63.600000
314_PV_4-9,9,38.500000,0.000000,0.000000,0.000000,38.500000
313_PV_2-9,9,60.100000,0.000000,0.000000,0.000000,60.100000
310_PV_1-9,9,37.500000,0.000000,0.000000,0.000000,37.500000
324_PV_1-9,9,38.200000,0.000000,0.000000,0.000000,38.200000
312_PV_1-9,9,58.900000,0.000000,0.000000,0.000000,58.900000
310_PV_2-9,9,36.500000,0.000000,0.000000,0.000000,36.500000
324_PV_2-9,9,39.800000,0.000000,0.000000,0.000000,39.800000
324_PV_3-9,9,39.800000,0.000000,0.000000,0.000000,39.800000
319_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,143.000000
308_RTPV_1-9,9,44.000000,0.000000,0.000000,0.000000,44.000000
313_RTPV_1-9,9,44.100000,0.000000,0.000000,0.000000,44.100000
313_RTPV_2-9,9,27.400000,0.000000,0.000000,0.000000,27.400000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,0.800000
313_RTPV_4-9,9,0.800000,0.000000,0.000000,0.000000,0.800000
313_RTPV_5-9,9,0.900000,0.000000,0.000000,0.000000,0.900000
313_RTPV_6-9,9,12.100000,0.000000,0.000000,0.000000,12.100000
313_RTPV_7-9,9,31.600000,0.000000,0.000000,0.000000,31.600000
313_RTPV_8-9,9,32.300000,0.000000,0.000000,0.000000,32.300000
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,31.500000
313_RTPV_10-9,9,32.800000,0.000000,0.000000,0.000000,32.800000
313_RTPV_11-9,9,34.500000,0.000000,0.000000,0.000000,34.500000
313_RTPV_12-9,9,14.000000,0.000000,0.000000,0.000000,14.000000
320_RTPV_1-9,9,14.100000,0.000000,0.000000,0.000000,14.100000
320_RTPV_2-9,9,8.902499,0.000000,0.000000,0.000000,14.100000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,14.200000
313_RTPV_13-9,9,13.600000,0.000000,0.000000,0.000000,13.600000
320_RTPV_4-9,9,14.000000,0.000000,0.000000,0.000000,14.000000
320_RTPV_5-9,9,13.400000,0.000000,0.000000,0.000000,13.400000
320_RTPV_6-9,9,4.700000,0.000000,0.000000,0.000000,4.700000
309_WIND_1-9,9,71.800000,0.000000,0.000000,0.000000,71.800000
317_WIND_1-9,9,567.200000,0.000000,0.000000,0.000000,567.200000
303_WIND_1-9,9,44.200000,0.000000,0.000000,0.000000,44.200000
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,37.100000
314_PV_1-10,10,36.700000,0.000000,0.000000,0.000000,36.700000
314_PV_2-10,10,39.500000,0.000000,0.000000,0.000000,39.500000
313_PV_1-10,10,67.200000,0.000000,0.000000,0.000000,67.200000
314_PV_3-10,10,70.100000,0.000000,0.000000,0.000000,70.100000
314_PV_4-10,10,0.000000,0.000000,0.000000,0.000000,39.500000
313_PV_2-10,10,67.200000,0.000000,0.000000,0.000000,67.200000
310_PV_1-10,10,38.700000,0.000000,0.000000,0.000000,38.700000
324_PV_1-10,10,39.200000,0.000000,0.000000,0.000000,39.200000
312_PV_1-10,10,66.900000,0.000000,0.000000,0.000000,66.900000
310_PV_2-10,10,37.700000,0.000000,0.000000,0.000000,37.700000
324_PV_2-10,10,40.200000,0.000000,0.000000,0.000000,40.200000
324_PV_3-10,10,40.200000,0.000000,0.000000,0.000000,40.200000
319_PV_1-10,10,146.000000,0.000000,0.000000,0.000000,146.000000
308_RTPV_1-10,10,56.200000,0.000000,0.000000,0.000000,56.200000
313_RTPV_1-10,10,56.200000,0.000000,0.000000,0.000000,56.200000
313_RTPV_2-10,10,13.004144,0.000000,0.000000,0.000000,38.000000
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,2.800000
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,2.500000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,10.200000
313_RTPV_6-10,10,28.700000,0.000000,0.000000,0.000000,28.700000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,40.600000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,41.100000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,40.600000
313_RTPV_10-10,10,42.500000,0.000000,0.000000,0.000000,42.500000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,44.700000
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,18.300000
320_RTPV_1-10,10,18.300000,0.000000,0.000000,0.000000,18.300000
320_RTPV_2-10,10,18.300000,0.000000,0.000000,0.000000,18.300000
320_RTPV_3-10,10,18.200000,0.000000,0.000000,0.000000,18.200000
313_RTPV_13-10,10,18.200000,0.000000,0.000000,0.000000,18.200000
320_RTPV_4-10,10,18.200000,0.000000,0.000000,0.000000,18.200000
320_RTPV_5-10,10,17.800000,0.000000,0.000000,0.000000,17.800000
320_RTPV_6-10,10,6.100000,0.000000,0.000000,0.000000,6.100000
309_WIND_1-10,10,29.800000,0.000000,0.000000,0.000000,29.800000
317_WIND_1-10,10,550.200000,0.000000,0.000000,0.000000,550.200000
303_WIND_1-10,10,14.200000,0.000000,0.000000,0.000000,14.200000
320_PV_1-11,11,35.900000,0.000000,0.000000,0.000000,35.900000
314_PV_1-11,11,35.400000,0.000000,0.000000,0.000000,35.400000
314_PV_2-11,11,38.700000,0.000000,0.000000,0.000000,38.700000
313_PV_1-11,11,73.500000,0.000000,0.000000,0.000000,73.500000
314_PV_3-11,11,73.900000,0.000000,0.000000,0.000000,73.900000
