,hour,dispatch,dual,offer,lmp,capacity
312_PV_1-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
310_PV_2-3,3,0.000000,0.000000,0.000000,26.401998,0.000000
324_PV_2-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
324_PV_3-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
319_PV_1-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
308_RTPV_1-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_1-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_2-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_3-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_4-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_5-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_6-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_7-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_8-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_9-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_10-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_11-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_12-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
320_RTPV_1-3,3,0.000000,0.000000,0.000000,26.401998,0.000000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,26.401998,0.000000
320_RTPV_3-3,3,0.000000,0.000000,0.000000,26.401998,0.000000
313_RTPV_13-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,26.401998,0.000000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,26.401998,0.000000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,26.401998,0.000000
309_WIND_1-3,3,13.600000,2000.000000,0.000000,26.401998,13.600000
317_WIND_1-3,3,27.700000,2000.000000,0.000000,26.401998,27.700000
303_WIND_1-3,3,177.400000,2000.000000,0.000000,26.401998,177.400000
320_PV_1-4,4,0.000000,0.000000,0.000000,26.429209,0.000000
314_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_3-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_4-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
310_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
312_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
319_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
308_RTPV_1-4,4,0.000000,1527.309819,0.000000,26.429209,0.000000
313_RTPV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_3-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_4-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_6-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_7-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_8-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_9-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_10-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_11-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_12-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_2-4,4,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,26.429209,0.000000
313_RTPV_13-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_6-4,4,0.000000,0.000000,0.000000,26.429209,0.000000
309_WIND_1-4,4,20.800000,2000.000000,0.000000,26.429209,20.800000
317_WIND_1-4,4,22.400000,0.000000,0.000000,26.429209,22.400000
303_WIND_1-4,4,117.900000,1830.949147,0.000000,26.429209,117.900000
320_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_2-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_3-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_4-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_2-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
310_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
312_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
310_PV_2-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
319_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
308_RTPV_1-5,5,0.000000,0.000000,0.000000,26.429209,0.000000
313_RTPV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_2-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_3-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_4-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_6-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_7-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_8-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_9-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_10-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_11-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_12-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_2-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_3-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_13-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_4-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_5-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_6-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
309_WIND_1-5,5,23.400000,371.259469,0.000000,26.429209,23.400000
317_WIND_1-5,5,22.100000,2000.000000,0.000000,26.429209,22.100000
303_WIND_1-5,5,84.900000,2000.000000,0.000000,26.429209,84.900000
320_PV_1-6,6,0.000000,0.000000,0.000000,26.429209,0.000000
314_PV_1-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_2-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_3-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_4-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_2-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
310_PV_1-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_1-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
312_PV_1-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
310_PV_2-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_2-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
319_PV_1-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
308_RTPV_1-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_1-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_2-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_3-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_4-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_6-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_7-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_8-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_9-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_10-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_11-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_12-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-6,6,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_3-6,6,0.000000,0.000000,0.000000,26.429209,0.000000
313_RTPV_13-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_4-6,6,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_5-6,6,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_6-6,6,0.000000,0.000000,0.000000,26.429209,0.000000
309_WIND_1-6,6,26.100000,2000.000000,0.000000,26.429209,26.100000
317_WIND_1-6,6,27.400000,1172.485957,0.000000,26.429209,27.400000
303_WIND_1-6,6,70.500000,2000.000000,0.000000,26.429209,70.500000
320_PV_1-7,7,14.100000,0.000000,0.000000,26.401998,14.100000
314_PV_1-7,7,14.000000,2000.000000,0.000000,26.401998,14.000000
314_PV_2-7,7,14.700000,2000.000000,0.000000,26.401998,14.700000
313_PV_1-7,7,12.500000,2000.000000,0.000000,26.401998,12.500000
314_PV_3-7,7,14.100000,2000.000000,0.000000,26.401998,14.100000
314_PV_4-7,7,14.600000,2000.000000,0.000000,26.401998,14.600000
313_PV_2-7,7,12.500000,2000.000000,0.000000,26.401998,12.500000
310_PV_1-7,7,12.800000,2000.000000,0.000000,26.401998,12.800000
324_PV_1-7,7,13.300000,2000.000000,0.000000,26.401998,13.300000
312_PV_1-7,7,13.300000,2000.000000,0.000000,26.401998,13.300000
310_PV_2-7,7,13.200000,2000.000000,0.000000,26.401998,13.200000
324_PV_2-7,7,0.000000,2000.000000,0.000000,26.401998,0.000000
324_PV_3-7,7,0.000000,2000.000000,0.000000,26.401998,0.000000
319_PV_1-7,7,51.700000,0.000000,0.000000,26.401998,51.700000
308_RTPV_1-7,7,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_1-7,7,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_2-7,7,0.100000,2000.000000,0.000000,26.401998,0.100000
313_RTPV_3-7,7,0.100000,2000.000000,0.000000,26.401998,0.100000
313_RTPV_4-7,7,0.100000,2000.000000,0.000000,26.401998,0.100000
313_RTPV_5-7,7,0.100000,2000.000000,0.000000,26.401998,0.100000
313_RTPV_6-7,7,0.100000,2000.000000,0.000000,26.401998,0.100000
313_RTPV_7-7,7,0.100000,2000.000000,0.000000,26.401998,0.100000
313_RTPV_8-7,7,0.100000,2000.000000,0.000000,26.401998,0.100000
313_RTPV_9-7,7,0.100000,2000.000000,0.000000,26.401998,0.100000
313_RTPV_10-7,7,0.100000,2000.000000,0.000000,26.401998,0.100000
313_RTPV_11-7,7,0.100000,2000.000000,0.000000,26.401998,0.100000
313_RTPV_12-7,7,0.100000,2000.000000,0.000000,26.401998,0.100000
320_RTPV_1-7,7,0.100000,0.000000,0.000000,26.401998,0.100000
320_RTPV_2-7,7,0.100000,0.000000,0.000000,26.401998,0.100000
320_RTPV_3-7,7,0.100000,0.000000,0.000000,26.401998,0.100000
313_RTPV_13-7,7,0.100000,2000.000000,0.000000,26.401998,0.100000
320_RTPV_4-7,7,0.100000,0.000000,0.000000,26.401998,0.100000
320_RTPV_5-7,7,0.100000,0.000000,0.000000,26.401998,0.100000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,26.401998,0.000000
309_WIND_1-7,7,26.200000,2000.000000,0.000000,26.401998,26.200000
317_WIND_1-7,7,35.700000,1172.485957,0.000000,26.401998,35.700000
303_WIND_1-7,7,69.600000,1830.949147,0.000000,26.401998,69.600000
320_PV_1-8,8,31.900000,2000.000000,0.000000,21.116646,31.900000
314_PV_1-8,8,31.700000,2000.000000,0.000000,21.116646,31.700000
314_PV_2-8,8,31.000000,2000.000000,0.000000,21.116646,31.000000
313_PV_1-8,8,41.400000,2000.000000,0.000000,21.116646,41.400000
314_PV_3-8,8,42.800000,2000.000000,0.000000,21.116646,42.800000
314_PV_4-8,8,31.000000,2000.000000,0.000000,21.116646,31.000000
313_PV_2-8,8,42.200000,2000.000000,0.000000,21.116646,42.200000
310_PV_1-8,8,30.300000,2000.000000,0.000000,21.116646,30.300000
324_PV_1-8,8,29.400000,2000.000000,0.000000,21.116646,29.400000
312_PV_1-8,8,41.700000,2000.000000,0.000000,21.116646,41.700000
310_PV_2-8,8,30.600000,2000.000000,0.000000,21.116646,30.600000
324_PV_2-8,8,29.600000,2000.000000,0.000000,21.116646,29.600000
324_PV_3-8,8,29.600000,2000.000000,0.000000,21.116646,29.600000
319_PV_1-8,8,118.700000,0.000000,0.000000,21.116646,118.700000
308_RTPV_1-8,8,22.300000,2000.000000,0.000000,21.116646,22.300000
313_RTPV_1-8,8,22.400000,2000.000000,0.000000,21.116646,22.400000
313_RTPV_2-8,8,15.200000,2000.000000,0.000000,21.116646,15.200000
313_RTPV_3-8,8,13.700000,2000.000000,0.000000,21.116646,13.700000
313_RTPV_4-8,8,14.300000,2000.000000,0.000000,21.116646,14.300000
313_RTPV_5-8,8,15.000000,2000.000000,0.000000,21.116646,15.000000
313_RTPV_6-8,8,14.500000,2000.000000,0.000000,21.116646,14.500000
313_RTPV_7-8,8,14.800000,2000.000000,0.000000,21.116646,14.800000
313_RTPV_8-8,8,14.500000,2000.000000,0.000000,21.116646,14.500000
313_RTPV_9-8,8,14.800000,2000.000000,0.000000,21.116646,14.800000
313_RTPV_10-8,8,15.000000,2000.000000,0.000000,21.116646,15.000000
313_RTPV_11-8,8,16.000000,2000.000000,0.000000,21.116646,16.000000
313_RTPV_12-8,8,6.200000,2000.000000,0.000000,21.116646,6.200000
320_RTPV_1-8,8,6.200000,2000.000000,0.000000,21.116646,6.200000
320_RTPV_2-8,8,6.200000,2000.000000,0.000000,21.116646,6.200000
320_RTPV_3-8,8,6.700000,2000.000000,0.000000,21.116646,6.700000
313_RTPV_13-8,8,6.500000,2000.000000,0.000000,21.116646,6.500000
320_RTPV_4-8,8,6.400000,2000.000000,0.000000,21.116646,6.400000
320_RTPV_5-8,8,6.900000,2000.000000,0.000000,21.116646,6.900000
320_RTPV_6-8,8,2.300000,2000.000000,0.000000,21.116646,2.300000
309_WIND_1-8,8,30.600000,2000.000000,0.000000,21.116646,30.600000
317_WIND_1-8,8,50.900000,1768.362064,0.000000,21.116646,50.900000
303_WIND_1-8,8,57.600000,493.890881,0.000000,21.116646,57.600000
320_PV_1-9,9,37.800000,2000.000000,0.000000,0.000000,37.800000
314_PV_1-9,9,37.600000,2000.000000,0.000000,0.000000,37.600000
314_PV_2-9,9,36.600000,2000.000000,0.000000,0.000000,36.600000
313_PV_1-9,9,58.900000,2000.000000,0.000000,0.000000,58.900000
314_PV_3-9,9,59.500000,2000.000000,0.000000,0.000000,59.500000
314_PV_4-9,9,36.600000,2000.000000,0.000000,0.000000,36.600000
313_PV_2-9,9,60.300000,2000.000000,0.000000,0.000000,60.300000
310_PV_1-9,9,36.900000,2000.000000,0.000000,0.000000,36.900000
324_PV_1-9,9,34.800000,2000.000000,0.000000,0.000000,34.800000
312_PV_1-9,9,59.200000,2000.000000,0.000000,0.000000,59.200000
310_PV_2-9,9,37.300000,2000.000000,0.000000,0.000000,37.300000
324_PV_2-9,9,35.100000,2000.000000,0.000000,0.000000,35.100000
324_PV_3-9,9,35.100000,2000.000000,0.000000,0.000000,35.100000
319_PV_1-9,9,139.400000,0.000000,0.000000,0.000000,139.400000
308_RTPV_1-9,9,45.600000,2000.000000,0.000000,-0.000000,45.600000
313_RTPV_1-9,9,45.700000,2000.000000,0.000000,0.000000,45.700000
313_RTPV_2-9,9,30.000000,2000.000000,0.000000,0.000000,30.000000
313_RTPV_3-9,9,27.900000,2000.000000,0.000000,0.000000,27.900000
313_RTPV_4-9,9,29.500000,2000.000000,0.000000,0.000000,29.500000
313_RTPV_5-9,9,30.000000,2000.000000,0.000000,0.000000,30.000000
313_RTPV_6-9,9,29.100000,2000.000000,0.000000,0.000000,29.100000
313_RTPV_7-9,9,29.300000,2000.000000,0.000000,0.000000,29.300000
313_RTPV_8-9,9,29.300000,2000.000000,0.000000,0.000000,29.300000
313_RTPV_9-9,9,29.300000,2000.000000,0.000000,0.000000,29.300000
313_RTPV_10-9,9,29.900000,2000.000000,0.000000,0.000000,29.900000
313_RTPV_11-9,9,32.000000,2000.000000,0.000000,0.000000,32.000000
313_RTPV_12-9,9,12.400000,2000.000000,0.000000,0.000000,12.400000
320_RTPV_1-9,9,12.400000,2000.000000,0.000000,0.000000,12.400000
320_RTPV_2-9,9,12.400000,2000.000000,0.000000,0.000000,12.400000
320_RTPV_3-9,9,13.000000,2000.000000,0.000000,0.000000,13.000000
313_RTPV_13-9,9,12.500000,2000.000000,0.000000,0.000000,12.500000
320_RTPV_4-9,9,12.800000,2000.000000,0.000000,0.000000,12.800000
320_RTPV_5-9,9,13.100000,2000.000000,0.000000,0.000000,13.100000
320_RTPV_6-9,9,4.400000,2000.000000,0.000000,0.000000,4.400000
309_WIND_1-9,9,27.100000,1054.619638,0.000000,-0.000000,27.100000
317_WIND_1-9,9,59.600000,0.000000,0.000000,-0.000000,59.600000
303_WIND_1-9,9,40.300000,1511.532784,0.000000,-0.000000,40.300000
320_PV_1-10,10,0.000000,2000.000000,0.000000,0.000000,36.900000
314_PV_1-10,10,36.800000,2000.000000,0.000000,0.000000,36.800000
314_PV_2-10,10,37.800000,2000.000000,0.000000,0.000000,37.800000
313_PV_1-10,10,69.300000,2000.000000,0.000000,0.000000,69.300000
314_PV_3-10,10,68.900000,2000.000000,0.000000,0.000000,68.900000
314_PV_4-10,10,37.800000,2000.000000,0.000000,0.000000,37.800000
313_PV_2-10,10,70.900000,2000.000000,0.000000,0.000000,70.900000
310_PV_1-10,10,39.200000,2000.000000,0.000000,0.000000,39.200000
324_PV_1-10,10,35.900000,2000.000000,0.000000,0.000000,35.900000
312_PV_1-10,10,69.500000,0.000000,0.000000,0.000000,69.500000
310_PV_2-10,10,39.600000,2000.000000,0.000000,0.000000,39.600000
324_PV_2-10,10,36.200000,2000.000000,0.000000,0.000000,36.200000
324_PV_3-10,10,36.200000,2000.000000,0.000000,0.000000,36.200000
319_PV_1-10,10,152.300000,0.000000,0.000000,0.000000,152.300000
308_RTPV_1-10,10,62.800000,2000.000000,0.000000,-0.000000,62.800000
313_RTPV_1-10,10,62.900000,2000.000000,0.000000,0.000000,62.900000
313_RTPV_2-10,10,41.600000,2000.000000,0.000000,0.000000,41.600000
313_RTPV_3-10,10,40.300000,2000.000000,0.000000,0.000000,40.300000
313_RTPV_4-10,10,39.000000,2000.000000,0.000000,0.000000,39.000000
313_RTPV_5-10,10,41.900000,2000.000000,0.000000,0.000000,41.900000
313_RTPV_6-10,10,39.700000,2000.000000,0.000000,0.000000,39.700000
313_RTPV_7-10,10,40.400000,2000.000000,0.000000,0.000000,40.400000
313_RTPV_8-10,10,40.000000,2000.000000,0.000000,0.000000,40.000000
313_RTPV_9-10,10,40.400000,2000.000000,0.000000,0.000000,40.400000
313_RTPV_10-10,10,40.700000,2000.000000,0.000000,0.000000,40.700000
313_RTPV_11-10,10,43.300000,2000.000000,0.000000,0.000000,43.300000
313_RTPV_12-10,10,16.700000,2000.000000,0.000000,0.000000,16.700000
320_RTPV_1-10,10,0.000000,2000.000000,0.000000,0.000000,16.700000
320_RTPV_2-10,10,0.000000,2000.000000,0.000000,0.000000,16.700000
320_RTPV_3-10,10,0.000000,2000.000000,0.000000,0.000000,17.500000
313_RTPV_13-10,10,17.200000,2000.000000,0.000000,0.000000,17.200000
320_RTPV_4-10,10,0.000000,2000.000000,0.000000,0.000000,17.300000
320_RTPV_5-10,10,0.000000,2000.000000,0.000000,0.000000,17.900000
