timepoint,zone,gross_load
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,133.36832860716376
12,315,120.65947100482457
12,316,113.3759305852339
12,317,108.90924818274853
12,318,107.6137019099415
12,319,106.4119351001462
12,320,106.86346598888888
12,321,112.95218621725144
12,322,127.79365890438595
12,323,135.91774142587718
12,324,144.3440023083334
12,325,150.1756972855263
13,301,153.79489095979534
13,302,154.92371815453217
13,303,153.9685566874269
13,304,153.13148788318713
13,305,150.87730681461986
13,306,148.46335327105263
13,307,147.87983642032162
13,308,160.0503302894737
13,309,163.67647059005847
13,310,157.54954389371343
13,311,151.83941489254389
13,312,143.3818941994152
13,313,97.63568207467836
13,314,88.33183915070175
13,315,82.99973786239765
13,316,79.72978923567251
13,317,78.78135158690058
13,318,77.90156758274851
13,319,78.2321222711111
13,320,82.68952500432748
13,321,93.55460312245613
13,322,99.50204466649122
13,323,105.67070357666665
13,324,109.93994442789472
13,325,112.58946734415201
14,301,113.41585404520468
14,302,112.71660376362571
14,303,112.10380622391813
14,304,110.45357555485378
14,305,108.68637937578949
14,306,108.25920100204677
14,307,117.16892104210528
14,308,119.82352941309942
14,309,115.33815666181285
14,310,111.15791127982457
14,311,104.96636782900585
14,312,159.5387176168713
14,313,144.33604644728067
14,314,135.62328300195907
14,315,130.280119524269
14,316,128.73035285076023
14,317,127.2927676480994
14,318,127.83290082444444
14,319,135.11638879573098
14,320,152.87015046298242
14,321,162.58839257359645
14,322,172.66810842166663
14,323,179.64413599815785
14,324,183.9735110726608
14,325,185.32384398108184
15,301,184.18125460345027
15,302,183.17993078856725
15,303,180.4834198499415
15,304,177.59578485631582
15,305,176.89776658581874
15,306,191.45643283684208
15,307,195.79411764923975
15,308,188.46492609172515
15,309,181.63431894692982
15,310,171.51720928760233
15,311,50.32767117251461
15,312,45.53187585087719
15,313,42.78337003216374
15,314,41.09782950292398
15,315,40.60894411695906
15,316,40.15544720760233
15,317,40.325836222222215
15,318,42.623466497076016
15,319,48.22402222807017
15,320,51.28971374561403
15,321,54.46943483333333
15,322,56.67007444736842
15,323,58.03580790935673
15,324,58.46178043567252
15,325,58.10134214619884
16,301,57.78546712573098
16,302,56.93483276023391
16,303,56.02390689473685
16,304,55.80371185672513
16,305,60.39635105263158
16,306,61.76470588304093
16,307,59.45265807309941
16,308,57.2978924122807
16,309,54.10637516959065
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,167.59114500447373
17,310,151.62114658342105
17,311,142.46862220710528
17,312,136.85577224473687
17,313,135.2277839094737
17,314,133.7176392013158
17,315,134.28503462
17,316,141.93614343526315
17,317,160.5859940194737
17,318,170.79474677289474
17,319,181.38321799500002
17,320,188.71134790973682
17,321,193.25924033815795
17,322,194.67772885078946
17,323,193.4774693468421
17,324,192.4256055286842
17,325,189.59299309157896
18,301,186.5596099594737
18,302,185.82636048289476
18,303,201.11984900526318
18,304,205.67647059052626
18,305,197.97735138342102
18,306,190.80198173289477
18,307,180.17422931473683
18,308,91.09308482225146
18,309,82.41269529008771
18,310,77.43789975821636
18,311,74.38707140029238
18,312,73.50218885169589
18,313,72.68135944576024
18,314,72.9897635622222
18,315,77.1484743597076
18,316,87.285480232807
18,317,92.83438187956138
18,318,98.58967704833331
18,319,102.57283474973683
18,320,105.04481231593566
18,321,105.81582258856724
18,322,105.16342928461988
18,323,104.5916954975731
18,324,103.05204729602337
18,325,101.40327147947369
19,301,101.0047184606725
19,302,109.31739540526314
19,303,111.7941176483041
19,304,107.60931111230991
19,305,103.70918526622806
19,306,97.93253905695907
19,307,64.4194191008187
19,308,58.28080108912281
19,309,54.762713641169576
19,310,52.60522176374267
19,311,51.97944846970759
19,312,51.39897242573099
19,313,51.61707036444444
19,314,54.5580371162573
19,315,61.726748451929815
19,316,65.65083359438596
19,317,69.72087658666668
19,318,72.53769529263157
19,319,74.2858341239766
19,320,74.83107895766081
19,321,74.3697179471345
19,322,73.96539792093567
19,323,72.87658593309942
19,324,71.71060082526316
19,325,71.42875117660817
20,301,77.30732934736842
20,302,79.0588235302924
20,303,76.09940233356726
20,304,73.34130228771929
20,305,69.25616021707602
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
23,308,0.0
23,309,0.0
23,310,0.0
23,311,0.0
23,312,0.0
23,313,0.0
23,314,0.0
23,315,0.0
23,316,0.0
23,317,0.0
23,318,0.0
23,319,0.0
23,320,0.0
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,0.0
24,302,0.0
24,303,0.0
24,304,0.0
24,305,0.0
24,306,0.0
24,307,0.0
24,308,0.0
24,309,0.0
24,310,0.0
24,311,0.0
24,312,0.0
24,313,0.0
24,314,0.0
24,315,0.0
24,316,0.0
24,317,0.0
24,318,0.0
24,319,0.0
24,320,0.0
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
