,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.808333
313_RTPV_1-4,4,2.691667,0.000000,0.000000,0.000000,2.691667
313_RTPV_12-4,4,2.283333,0.000000,0.000000,0.000000,2.283333
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.758333
313_RTPV_10-4,4,1.033333,0.000000,0.000000,0.000000,1.033333
314_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,8.350000
313_RTPV_2-4,4,3.325000,0.000000,0.000000,0.000000,3.325000
310_PV_1-4,4,7.783333,0.000000,0.000000,0.000000,7.783333
313_RTPV_4-4,4,1.250000,0.000000,0.000000,0.000000,1.250000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.866667
313_RTPV_8-4,4,1.691667,0.000000,0.000000,0.000000,1.691667
313_RTPV_13-4,4,0.658333,0.000000,0.000000,0.000000,0.658333
313_RTPV_5-4,4,1.366667,0.000000,0.000000,0.000000,1.366667
309_WIND_1-4,4,145.116667,0.000000,0.000000,0.000000,145.116667
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,10.450000
313_RTPV_7-4,4,4.200000,0.000000,0.000000,0.000000,4.200000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.900000
308_RTPV_1-4,4,4.000000,0.000000,0.000000,0.000000,4.000000
313_RTPV_6-4,4,1.000000,0.000000,0.000000,0.000000,1.000000
313_PV_2-4,4,6.900000,0.000000,0.000000,0.000000,6.900000
313_RTPV_9-4,4,1.391667,0.000000,0.000000,0.000000,1.391667
317_WIND_1-4,4,392.547375,0.000000,0.000000,0.000000,782.383333
303_WIND_1-4,4,503.798855,0.000000,0.000000,0.000000,762.200000
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,7.341667
312_PV_1-4,4,9.783333,0.000000,0.000000,0.000000,9.783333
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,7.875000
313_RTPV_11-4,4,1.591667,0.000000,0.000000,0.000000,1.591667
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,10.908333
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,8.200000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.850000
320_PV_1-4,4,-0.000000,0.000000,0.000000,0.000000,8.683333
324_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,29.258333
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,14.175000
319_PV_1-5,5,115.841667,0.000000,0.000000,0.000000,115.841667
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,3.333333
310_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,29.683333
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,47.333333
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,8.883333
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,32.475000
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,9.266667
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,9.225000
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,19.750000
314_PV_1-5,5,30.391667,0.000000,0.000000,0.000000,30.391667
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,20.858333
310_PV_1-5,5,-0.000000,0.000000,0.000000,0.000000,30.875000
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,10.625000
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,9.066667
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,19.191667
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,8.725000
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,10.808333
309_WIND_1-5,5,0.000000,0.000000,0.000000,0.000000,144.425000
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,45.375000
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,20.058333
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,8.575000
308_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,30.258333
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,19.150000
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,43.666667
313_RTPV_9-5,5,19.700000,0.000000,0.000000,0.000000,19.700000
317_WIND_1-5,5,785.958333,0.000000,0.000000,0.000000,785.958333
303_WIND_1-5,5,59.067323,0.000000,0.000000,0.000000,748.200000
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,29.833333
312_PV_1-5,5,45.175000,0.000000,0.000000,0.000000,45.175000
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,28.950000
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,20.558333
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,29.666667
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,30.150000
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,9.058333
320_PV_1-5,5,30.625000,0.000000,0.000000,0.000000,30.625000
324_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,33.450000
313_RTPV_3-6,6,18.216667,0.000000,0.000000,0.000000,18.216667
319_PV_1-6,6,135.500000,0.000000,0.000000,0.000000,135.500000
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,5.150000
310_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,35.608333
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,50.450000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,15.000000
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,54.683333
313_RTPV_12-6,6,14.200000,0.000000,0.000000,0.000000,14.200000
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,14.725000
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,33.516667
314_PV_1-6,6,35.533333,0.000000,0.000000,0.000000,35.533333
313_RTPV_2-6,6,23.200000,0.000000,0.000000,0.000000,23.200000
310_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,37.383333
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,22.600000
320_RTPV_3-6,6,14.091667,0.000000,0.000000,0.000000,14.091667
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,32.366667
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,13.991667
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,31.658333
309_WIND_1-6,6,23.558230,0.000000,0.000000,0.000000,144.491667
314_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,58.558333
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,31.883333
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,13.308333
308_RTPV_1-6,6,-0.000000,0.000000,0.000000,0.000000,52.675000
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,31.941667
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,61.025000
313_RTPV_9-6,6,32.033333,0.000000,0.000000,0.000000,32.033333
317_WIND_1-6,6,786.941667,0.000000,0.000000,0.000000,786.941667
303_WIND_1-6,6,0.000000,0.000000,0.000000,0.000000,650.608333
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,25.291667
312_PV_1-6,6,56.016667,0.000000,0.000000,0.000000,56.016667
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,33.650000
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,34.308333
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,35.766667
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,35.600000
320_RTPV_4-6,6,14.533333,0.000000,0.000000,0.000000,14.533333
320_PV_1-6,6,35.016667,0.000000,0.000000,0.000000,35.016667
324_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,31.850000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,33.400000
319_PV_1-7,7,140.025000,0.000000,0.000000,0.000000,140.025000
320_RTPV_6-7,7,6.016667,0.000000,0.000000,0.000000,6.016667
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,35.666667
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,64.991667
320_RTPV_2-7,7,16.841667,0.000000,0.000000,0.000000,16.841667
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,66.108333
313_RTPV_12-7,7,16.491667,0.000000,0.000000,0.000000,16.491667
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,17.550000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,41.575000
314_PV_1-7,7,33.866667,0.000000,0.000000,0.000000,33.866667
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,32.841667
310_PV_1-7,7,38.933333,0.000000,0.000000,0.000000,38.933333
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,34.775000
320_RTPV_3-7,7,16.666667,0.000000,0.000000,0.000000,16.666667
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,40.433333
313_RTPV_13-7,7,16.983333,0.000000,0.000000,0.000000,16.983333
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,30.116667
309_WIND_1-7,7,144.008333,0.000000,0.000000,0.000000,144.008333
314_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,63.116667
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,33.766667
320_RTPV_1-7,7,16.375000,0.000000,0.000000,0.000000,16.375000
308_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,49.150000
313_RTPV_6-7,7,1.784665,0.000000,0.000000,0.000000,38.141667
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,69.291667
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,38.791667
317_WIND_1-7,7,782.675000,0.000000,0.000000,0.000000,782.675000
303_WIND_1-7,7,0.000000,0.000000,0.000000,0.000000,566.700000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,30.883333
312_PV_1-7,7,65.550000,0.000000,0.000000,0.000000,65.550000
314_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,34.000000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,40.841667
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,35.833333
314_PV_4-7,7,0.000000,0.000000,0.000000,0.000000,35.725000
320_RTPV_4-7,7,17.141667,0.000000,0.000000,0.000000,17.141667
320_PV_1-7,7,34.541667,0.000000,0.000000,0.000000,34.541667
324_PV_1-8,8,30.291667,0.000000,0.000000,0.000000,30.291667
313_RTPV_3-8,8,25.991667,0.000000,0.000000,0.000000,25.991667
319_PV_1-8,8,138.163754,0.000000,0.000000,0.000000,139.491667
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,6.391667
310_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,34.300000
313_PV_1-8,8,62.466667,0.000000,0.000000,0.000000,62.466667
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,18.708333
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,68.491667
313_RTPV_12-8,8,18.325000,0.000000,0.000000,0.000000,18.325000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,18.783333
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,45.783333
314_PV_1-8,8,-0.000000,0.000000,0.000000,0.000000,34.241667
313_RTPV_2-8,8,25.991667,0.000000,0.000000,0.000000,25.991667
310_PV_1-8,8,36.683333,0.000000,0.000000,0.000000,36.683333
313_RTPV_4-8,8,36.400000,0.000000,0.000000,0.000000,36.400000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,18.125000
313_RTPV_8-8,8,44.883333,0.000000,0.000000,0.000000,44.883333
313_RTPV_13-8,8,19.066667,0.000000,0.000000,0.000000,19.066667
313_RTPV_5-8,8,46.400000,0.000000,0.000000,0.000000,46.400000
309_WIND_1-8,8,139.608333,0.000000,0.000000,0.000000,139.608333
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,64.000000
313_RTPV_7-8,8,42.241667,0.000000,0.000000,0.000000,42.241667
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,17.908333
308_RTPV_1-8,8,71.508333,0.000000,0.000000,0.000000,71.508333
313_RTPV_6-8,8,42.216667,0.000000,0.000000,0.000000,42.216667
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,71.516667
313_RTPV_9-8,8,41.816667,0.000000,0.000000,0.000000,41.816667
317_WIND_1-8,8,0.000000,0.000000,0.000000,0.000000,777.975000
303_WIND_1-8,8,580.516667,0.000000,0.000000,0.000000,580.516667
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,34.991667
312_PV_1-8,8,66.491667,0.000000,0.000000,0.000000,66.491667
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,35.358333
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,43.475000
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,36.375000
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,36.616667
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,19.133333
320_PV_1-8,8,33.475000,0.000000,0.000000,0.000000,33.475000
324_PV_1-9,9,30.291667,0.000000,0.000000,0.000000,30.291667
313_RTPV_3-9,9,39.866667,0.000000,0.000000,0.000000,39.866667
319_PV_1-9,9,88.328721,0.000000,0.000000,0.000000,139.350000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,6.250000
310_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,34.750000
313_PV_1-9,9,63.975000,0.000000,0.000000,0.000000,63.975000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,19.625000
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,67.558333
313_RTPV_12-9,9,18.758333,0.000000,0.000000,0.000000,18.758333
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,17.775000
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,44.100000
314_PV_1-9,9,33.533333,0.000000,0.000000,0.000000,33.533333
313_RTPV_2-9,9,39.408333,0.000000,0.000000,0.000000,39.408333
310_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,36.400000
313_RTPV_4-9,9,24.858333,0.000000,0.000000,0.000000,24.858333
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,18.358333
313_RTPV_8-9,9,47.258333,0.000000,0.000000,0.000000,47.258333
313_RTPV_13-9,9,19.208333,0.000000,0.000000,0.000000,19.208333
313_RTPV_5-9,9,46.133333,0.000000,0.000000,0.000000,46.133333
309_WIND_1-9,9,0.000000,0.000000,0.000000,0.000000,136.683333
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,69.733333
313_RTPV_7-9,9,41.183333,0.000000,0.000000,0.000000,41.183333
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,18.583333
308_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,70.625000
313_RTPV_6-9,9,43.850000,0.000000,0.000000,0.000000,43.850000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,72.283333
313_RTPV_9-9,9,41.275000,0.000000,0.000000,0.000000,41.275000
317_WIND_1-9,9,773.883333,0.000000,0.000000,0.000000,773.883333
303_WIND_1-9,9,0.000000,0.000000,0.000000,0.000000,577.541667
324_PV_2-9,9,33.866667,0.000000,0.000000,0.000000,33.866667
312_PV_1-9,9,-0.000000,0.000000,0.000000,0.000000,64.350000
314_PV_2-9,9,33.975000,0.000000,0.000000,0.000000,33.975000
313_RTPV_11-9,9,43.158333,0.000000,0.000000,0.000000,43.158333
324_PV_3-9,9,35.850000,0.000000,0.000000,0.000000,35.850000
314_PV_4-9,9,0.000000,0.000000,0.000000,0.000000,36.083333
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,19.033333
320_PV_1-9,9,32.616667,0.000000,0.000000,0.000000,32.616667
324_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,29.800000
313_RTPV_3-10,10,34.650000,0.000000,0.000000,0.000000,34.650000
319_PV_1-10,10,139.108333,0.000000,0.000000,0.000000,139.108333
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,5.333333
310_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,34.650000
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,64.925000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,18.033333
313_RTPV_1-10,10,63.350000,0.000000,0.000000,0.000000,63.350000
313_RTPV_12-10,10,17.933333,0.000000,0.000000,0.000000,17.933333
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,16.241667
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,39.208333
314_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,32.950000
313_RTPV_2-10,10,39.908333,0.000000,0.000000,0.000000,39.908333
310_PV_1-10,10,37.275000,0.000000,0.000000,0.000000,37.275000
313_RTPV_4-10,10,33.658333,0.000000,0.000000,0.000000,33.658333
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,17.591667
313_RTPV_8-10,10,44.008333,0.000000,0.000000,0.000000,44.008333
313_RTPV_13-10,10,17.708333,0.000000,0.000000,0.000000,17.708333
313_RTPV_5-10,10,41.958333,0.000000,0.000000,0.000000,41.958333
309_WIND_1-10,10,140.425000,0.000000,0.000000,0.000000,140.425000
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,68.300000
313_RTPV_7-10,10,35.750000,0.000000,0.000000,0.000000,35.750000
320_RTPV_1-10,10,17.458333,0.000000,0.000000,0.000000,17.458333
308_RTPV_1-10,10,64.516667,0.000000,0.000000,0.000000,64.516667
313_RTPV_6-10,10,39.691667,0.000000,0.000000,0.000000,39.691667
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,69.966667
313_RTPV_9-10,10,38.100000,0.000000,0.000000,0.000000,38.100000
317_WIND_1-10,10,78.438869,0.000000,0.000000,0.000000,746.116667
303_WIND_1-10,10,643.709265,0.000000,0.000000,0.000000,674.300000
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,33.925000
312_PV_1-10,10,62.425000,0.000000,0.000000,0.000000,62.425000
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,32.891667
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,39.358333
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,34.925000
314_PV_4-10,10,0.000000,0.000000,0.000000,0.000000,36.083333
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,17.175000
320_PV_1-10,10,30.616667,0.000000,0.000000,0.000000,30.616667
324_PV_1-11,11,-0.000000,0.000000,0.000000,0.000000,27.808333
313_RTPV_3-11,11,31.616667,0.000000,0.000000,0.000000,31.616667
319_PV_1-11,11,133.941667,0.000000,0.000000,0.000000,133.941667
320_RTPV_6-11,11,4.300000,0.000000,0.000000,0.000000,4.300000
310_PV_2-11,11,0.000000,0.000000,0.000000,0.000000,35.358333
