timepoint,zone,gross_load
15,314,60.284942856725145
15,315,60.70829401169592
15,316,60.85246933040935
15,317,60.727954283625735
15,318,59.438240538011705
15,319,58.2730418362573
15,320,63.24184754385965
15,321,64.99030092690056
15,322,62.4593687748538
15,323,57.73828247660819
15,324,53.77215057017545
15,325,48.99077278070175
16,301,44.32211387134503
16,302,41.632588862573094
16,303,40.29700115204678
16,304,39.66656180409357
16,305,39.14753067251461
16,306,39.43063856140351
16,307,41.82263814619883
16,308,47.05751283918128
16,309,51.428646324561406
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,179.80760460078952
17,310,188.13085876552634
17,311,195.55937402289476
17,312,200.74885971289476
17,313,202.15861905894735
17,314,202.63872287026314
17,315,202.2240877644737
17,316,197.92934099157898
17,317,194.04922931473683
17,318,210.59535232105262
17,319,216.41770208657894
17,320,207.98969802026315
17,321,192.2684806471053
17,322,179.0612613986842
17,323,163.13927335973685
17,324,147.59263919157894
17,325,138.6365209123684
18,301,134.18901383631578
18,302,132.0896508076316
18,303,130.36127713947369
18,304,131.30402640947366
18,305,139.26938502684212
18,306,156.70151775447368
18,307,171.2573922607895
18,308,97.73326256078947
18,309,102.25731362330409
18,310,106.29503512956141
18,311,109.1157465706725
18,312,109.88201216116958
18,313,110.14296948804093
18,314,109.91759725336256
18,315,107.58321537380114
18,316,105.47420572362574
18,317,114.46774405438596
18,318,117.63244467769006
18,319,113.05145748248538
18,320,104.5062912826608
18,321,97.32759253201753
18,322,88.67329873307017
18,323,80.22302610713449
18,324,75.3549858412573
18,325,72.93757208520468
19,301,71.79647686540936
19,302,70.85703051725146
19,303,71.36945579614034
19,304,75.69897504461989
19,305,85.1740982389181
19,306,93.08584984745613
19,307,69.11523540210526
19,308,72.3145643302924
19,309,75.16996959438598
19,310,77.16472685660818
19,311,77.70661633497076
19,312,77.89116074292399
19,313,77.73178148304093
19,314,76.08094788865498
19,315,74.58949355040936
19,316,80.94956485614033
19,317,83.18758518643274
19,318,79.94799203181286
19,319,73.90500157005847
19,320,68.82835272982454
19,321,62.708189159298236
19,322,56.732305755321626
19,323,53.289713744093554
19,324,51.58016147461988
19,325,50.77319910923976
20,301,50.10883926081871
20,302,50.47121735859648
20,303,53.5329768271345
20,304,60.23361643415205
20,305,65.82866729543859
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
23,308,0.0
23,309,0.0
23,310,0.0
23,311,0.0
23,312,0.0
23,313,0.0
23,314,0.0
23,315,0.0
23,316,0.0
23,317,0.0
23,318,0.0
23,319,0.0
23,320,0.0
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,0.0
24,302,0.0
24,303,0.0
24,304,0.0
24,305,0.0
24,306,0.0
24,307,0.0
24,308,0.0
24,309,0.0
24,310,0.0
24,311,0.0
24,312,0.0
24,313,0.0
24,314,0.0
24,315,0.0
24,316,0.0
24,317,0.0
24,318,0.0
24,319,0.0
24,320,0.0
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
