,hour,dispatch,dual,offer,lmp,capacity
303_WIND_1-3,3,3.800000,23.334982,0.000000,23.334982,3.800000
320_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-4,4,126.100000,22.732463,0.000000,22.732463,126.100000
317_WIND_1-4,4,150.200000,22.732463,0.000000,22.732463,150.200000
303_WIND_1-4,4,140.400000,22.732463,0.000000,22.732463,140.400000
320_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-5,5,136.400000,22.732463,0.000000,22.732463,136.400000
317_WIND_1-5,5,184.200000,22.732463,0.000000,22.732463,184.200000
303_WIND_1-5,5,206.300000,22.732463,0.000000,22.732463,206.300000
320_PV_1-6,6,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_1-6,6,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_2-6,6,0.000000,23.334982,0.000000,23.334982,0.000000
313_PV_1-6,6,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_3-6,6,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_4-6,6,0.000000,23.334982,0.000000,23.334982,0.000000
313_PV_2-6,6,0.000000,23.334982,0.000000,23.334982,0.000000
310_PV_1-6,6,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_1-6,6,0.000000,23.334982,0.000000,23.334982,0.000000
312_PV_1-6,6,0.000000,23.334982,0.000000,23.334982,0.000000
310_PV_2-6,6,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_2-6,6,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_3-6,6,0.000000,23.334982,0.000000,23.334982,0.000000
319_PV_1-6,6,0.000000,23.334982,0.000000,23.334982,0.000000
308_RTPV_1-6,6,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_1-6,6,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_2-6,6,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_3-6,6,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_4-6,6,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_5-6,6,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_6-6,6,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_7-6,6,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_8-6,6,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_9-6,6,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_10-6,6,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_11-6,6,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_12-6,6,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_1-6,6,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_2-6,6,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_3-6,6,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_13-6,6,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_4-6,6,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_5-6,6,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_6-6,6,0.000000,23.334982,0.000000,23.334982,0.000000
309_WIND_1-6,6,135.300000,23.334982,0.000000,23.334982,135.300000
317_WIND_1-6,6,262.300000,23.334982,0.000000,23.334982,262.300000
303_WIND_1-6,6,228.300000,23.334982,0.000000,23.334982,228.300000
320_PV_1-7,7,28.700000,21.116646,0.000000,21.116646,28.700000
314_PV_1-7,7,27.700000,21.116646,0.000000,21.116646,27.700000
314_PV_2-7,7,29.000000,21.116646,0.000000,21.116646,29.000000
313_PV_1-7,7,35.000000,21.116646,0.000000,21.116646,35.000000
314_PV_3-7,7,33.900000,21.116646,0.000000,21.116646,33.900000
314_PV_4-7,7,28.900000,21.116646,0.000000,21.116646,28.900000
313_PV_2-7,7,34.400000,21.116646,0.000000,21.116646,34.400000
310_PV_1-7,7,28.800000,21.116646,0.000000,21.116646,28.800000
324_PV_1-7,7,27.700000,21.116646,0.000000,21.116646,27.700000
312_PV_1-7,7,34.500000,21.116646,0.000000,21.116646,34.500000
310_PV_2-7,7,28.700000,21.116646,0.000000,21.116646,28.700000
324_PV_2-7,7,28.100000,21.116646,0.000000,21.116646,28.100000
324_PV_3-7,7,28.100000,21.116646,0.000000,21.116646,28.100000
319_PV_1-7,7,108.800000,21.116646,0.000000,21.116646,108.800000
308_RTPV_1-7,7,0.400000,21.116646,0.000000,21.116646,0.400000
313_RTPV_1-7,7,0.400000,21.116646,0.000000,21.116646,0.400000
313_RTPV_2-7,7,0.100000,21.116646,0.000000,21.116646,0.100000
313_RTPV_3-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_4-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_5-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_6-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_7-7,7,3.900000,21.116646,0.000000,21.116646,3.900000
313_RTPV_8-7,7,8.300000,21.116646,0.000000,21.116646,8.300000
313_RTPV_9-7,7,3.900000,21.116646,0.000000,21.116646,3.900000
313_RTPV_10-7,7,4.000000,21.116646,0.000000,21.116646,4.000000
313_RTPV_11-7,7,8.500000,21.116646,0.000000,21.116646,8.500000
313_RTPV_12-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_1-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_2-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_3-7,7,3.700000,21.116646,0.000000,21.116646,3.700000
313_RTPV_13-7,7,2.500000,21.116646,0.000000,21.116646,2.500000
320_RTPV_4-7,7,2.400000,21.116646,0.000000,21.116646,2.400000
320_RTPV_5-7,7,3.600000,21.116646,0.000000,21.116646,3.600000
320_RTPV_6-7,7,1.400000,21.116646,0.000000,21.116646,1.400000
309_WIND_1-7,7,128.600000,21.116646,0.000000,21.116646,128.600000
317_WIND_1-7,7,235.000000,21.116646,0.000000,21.116646,235.000000
303_WIND_1-7,7,199.400000,21.116646,0.000000,21.116646,199.400000
320_PV_1-8,8,37.900000,15.731579,0.000000,15.731579,37.900000
314_PV_1-8,8,37.200000,15.731579,0.000000,15.731579,37.200000
314_PV_2-8,8,38.700000,15.731579,0.000000,15.731579,38.700000
313_PV_1-8,8,55.700000,15.731579,0.000000,15.731579,55.700000
314_PV_3-8,8,54.300000,15.731579,0.000000,15.731579,54.300000
314_PV_4-8,8,38.700000,15.731579,0.000000,15.731579,38.700000
313_PV_2-8,8,54.900000,15.731579,0.000000,15.731579,54.900000
310_PV_1-8,8,37.800000,15.731579,0.000000,15.731579,37.800000
324_PV_1-8,8,36.500000,15.731579,0.000000,15.731579,36.500000
312_PV_1-8,8,54.400000,15.731579,0.000000,15.731579,54.400000
310_PV_2-8,8,37.500000,15.731579,0.000000,15.731579,37.500000
324_PV_2-8,8,37.300000,15.731579,0.000000,15.731579,37.300000
324_PV_3-8,8,37.300000,15.731579,0.000000,15.731579,37.300000
319_PV_1-8,8,142.200000,15.731579,0.000000,15.731579,142.200000
308_RTPV_1-8,8,1.000000,15.731579,0.000000,15.731579,1.000000
313_RTPV_1-8,8,1.000000,15.731579,0.000000,15.731579,1.000000
313_RTPV_2-8,8,0.300000,15.731579,0.000000,15.731579,0.300000
313_RTPV_3-8,8,0.200000,15.731579,0.000000,15.731579,0.200000
313_RTPV_4-8,8,0.400000,15.731579,0.000000,15.731579,0.400000
313_RTPV_5-8,8,0.200000,15.731579,0.000000,15.731579,0.200000
313_RTPV_6-8,8,0.200000,15.731579,0.000000,15.731579,0.200000
313_RTPV_7-8,8,15.100000,15.731579,0.000000,15.731579,15.100000
313_RTPV_8-8,8,16.300000,15.731579,0.000000,15.731579,16.300000
313_RTPV_9-8,8,15.100000,15.731579,0.000000,15.731579,15.100000
313_RTPV_10-8,8,15.400000,15.731579,0.000000,15.731579,15.400000
313_RTPV_11-8,8,25.100000,15.731579,0.000000,15.731579,25.100000
313_RTPV_12-8,8,0.200000,15.731579,0.000000,15.731579,0.200000
320_RTPV_1-8,8,0.200000,15.731579,0.000000,15.731579,0.200000
320_RTPV_2-8,8,0.200000,15.731579,0.000000,15.731579,0.200000
320_RTPV_3-8,8,8.100000,15.731579,0.000000,15.731579,8.100000
313_RTPV_13-8,8,8.200000,15.731579,0.000000,15.731579,8.200000
320_RTPV_4-8,8,5.800000,15.731579,0.000000,15.731579,5.800000
320_RTPV_5-8,8,9.700000,15.731579,0.000000,15.731579,9.700000
320_RTPV_6-8,8,3.900000,15.731579,0.000000,15.731579,3.900000
309_WIND_1-8,8,113.700000,15.731579,0.000000,15.731579,113.700000
317_WIND_1-8,8,246.500000,15.731579,0.000000,15.731579,246.500000
303_WIND_1-8,8,147.400000,15.731579,0.000000,15.731579,147.400000
320_PV_1-9,9,41.300000,15.731579,0.000000,15.731579,41.300000
314_PV_1-9,9,40.600000,15.731579,0.000000,15.731579,40.600000
314_PV_2-9,9,42.900000,15.731579,0.000000,15.731579,42.900000
313_PV_1-9,9,70.200000,15.731579,0.000000,15.731579,70.200000
314_PV_3-9,9,67.800000,15.731579,0.000000,15.731579,67.800000
314_PV_4-9,9,42.900000,15.731579,0.000000,15.731579,42.900000
313_PV_2-9,9,69.300000,15.731579,0.000000,15.731579,69.300000
310_PV_1-9,9,41.800000,15.731579,0.000000,15.731579,41.800000
324_PV_1-9,9,40.800000,15.731579,0.000000,15.731579,40.800000
312_PV_1-9,9,68.500000,15.731579,0.000000,15.731579,68.500000
310_PV_2-9,9,41.500000,15.731579,0.000000,15.731579,41.500000
324_PV_2-9,9,41.500000,15.731579,0.000000,15.731579,41.500000
324_PV_3-9,9,41.500000,15.731579,0.000000,15.731579,41.500000
319_PV_1-9,9,156.500000,15.731579,0.000000,15.731579,156.500000
308_RTPV_1-9,9,1.300000,15.731579,0.000000,15.731579,1.300000
313_RTPV_1-9,9,1.300000,15.731579,0.000000,15.731579,1.300000
313_RTPV_2-9,9,10.100000,15.731579,0.000000,15.731579,10.100000
313_RTPV_3-9,9,3.400000,15.731579,0.000000,15.731579,3.400000
313_RTPV_4-9,9,8.400000,15.731579,0.000000,15.731579,8.400000
313_RTPV_5-9,9,2.500000,15.731579,0.000000,15.731579,2.500000
313_RTPV_6-9,9,0.900000,15.731579,0.000000,15.731579,0.900000
313_RTPV_7-9,9,23.200000,15.731579,0.000000,15.731579,23.200000
313_RTPV_8-9,9,10.500000,15.731579,0.000000,15.731579,10.500000
313_RTPV_9-9,9,23.200000,15.731579,0.000000,15.731579,23.200000
313_RTPV_10-9,9,23.700000,15.731579,0.000000,15.731579,23.700000
313_RTPV_11-9,9,39.800000,15.731579,0.000000,15.731579,39.800000
313_RTPV_12-9,9,9.200000,15.731579,0.000000,15.731579,9.200000
320_RTPV_1-9,9,9.200000,15.731579,0.000000,15.731579,9.200000
320_RTPV_2-9,9,9.200000,15.731579,0.000000,15.731579,9.200000
320_RTPV_3-9,9,11.700000,15.731579,0.000000,15.731579,11.700000
313_RTPV_13-9,9,9.900000,15.731579,0.000000,15.731579,9.900000
320_RTPV_4-9,9,9.500000,15.731579,0.000000,15.731579,9.500000
320_RTPV_5-9,9,15.400000,15.731579,0.000000,15.731579,15.400000
320_RTPV_6-9,9,5.900000,15.731579,0.000000,15.731579,5.900000
309_WIND_1-9,9,80.800000,15.731579,0.000000,15.731579,80.800000
317_WIND_1-9,9,156.700000,15.731579,0.000000,15.731579,156.700000
303_WIND_1-9,9,141.200000,15.731579,0.000000,15.731579,141.200000
320_PV_1-10,10,41.900000,22.732463,0.000000,22.732463,41.900000
314_PV_1-10,10,41.400000,22.732463,0.000000,22.732463,41.400000
314_PV_2-10,10,43.900000,22.732463,0.000000,22.732463,43.900000
313_PV_1-10,10,78.600000,22.732463,0.000000,22.732463,78.600000
314_PV_3-10,10,75.200000,22.732463,0.000000,22.732463,75.200000
314_PV_4-10,10,43.900000,22.732463,0.000000,22.732463,43.900000
313_PV_2-10,10,77.700000,22.732463,0.000000,22.732463,77.700000
310_PV_1-10,10,42.900000,22.732463,0.000000,22.732463,42.900000
324_PV_1-10,10,41.700000,22.732463,0.000000,22.732463,41.700000
312_PV_1-10,10,76.600000,22.732463,0.000000,22.732463,76.600000
310_PV_2-10,10,42.700000,22.732463,0.000000,22.732463,42.700000
324_PV_2-10,10,42.800000,22.732463,0.000000,22.732463,42.800000
324_PV_3-10,10,42.800000,22.732463,0.000000,22.732463,42.800000
319_PV_1-10,10,160.700000,22.732463,0.000000,22.732463,160.700000
308_RTPV_1-10,10,4.200000,22.732463,0.000000,22.732463,4.200000
313_RTPV_1-10,10,4.200000,22.732463,0.000000,22.732463,4.200000
313_RTPV_2-10,10,6.900000,22.732463,0.000000,22.732463,6.900000
313_RTPV_3-10,10,8.500000,22.732463,0.000000,22.732463,8.500000
313_RTPV_4-10,10,2.100000,22.732463,0.000000,22.732463,2.100000
313_RTPV_5-10,10,7.800000,22.732463,0.000000,22.732463,7.800000
313_RTPV_6-10,10,2.700000,22.732463,0.000000,22.732463,2.700000
313_RTPV_7-10,10,33.700000,22.732463,0.000000,22.732463,33.700000
313_RTPV_8-10,10,10.200000,22.732463,0.000000,22.732463,10.200000
313_RTPV_9-10,10,33.700000,22.732463,0.000000,22.732463,33.700000
313_RTPV_10-10,10,34.400000,22.732463,0.000000,22.732463,34.400000
313_RTPV_11-10,10,49.600000,22.732463,0.000000,22.732463,49.600000
313_RTPV_12-10,10,17.400000,22.732463,0.000000,22.732463,17.400000
320_RTPV_1-10,10,17.400000,22.732463,0.000000,22.732463,17.400000
320_RTPV_2-10,10,17.400000,22.732463,0.000000,22.732463,17.400000
320_RTPV_3-10,10,16.300000,22.732463,0.000000,22.732463,16.300000
313_RTPV_13-10,10,10.300000,22.732463,0.000000,22.732463,10.300000
320_RTPV_4-10,10,15.300000,22.732463,0.000000,22.732463,15.300000
320_RTPV_5-10,10,19.500000,22.732463,0.000000,22.732463,19.500000
320_RTPV_6-10,10,7.200000,22.732463,0.000000,22.732463,7.200000
309_WIND_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
317_WIND_1-10,10,35.800000,22.732463,0.000000,22.732463,35.800000
303_WIND_1-10,10,23.300000,22.732463,0.000000,22.732463,23.300000
320_PV_1-11,11,42.200000,21.116646,0.000000,21.116646,42.200000
314_PV_1-11,11,41.400000,21.116646,0.000000,21.116646,41.400000
314_PV_2-11,11,43.500000,21.116646,0.000000,21.116646,43.500000
313_PV_1-11,11,82.600000,21.116646,0.000000,21.116646,82.600000
314_PV_3-11,11,78.600000,21.116646,0.000000,21.116646,78.600000
