,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_5-1,1,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-1,1,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-1,1,88.000000,20.201023,0.000000,20.201023,88.000000
317_WIND_1-1,1,356.200000,11.619662,0.000000,11.619662,356.200000
303_WIND_1-1,1,485.021214,0.000000,0.000000,0.000000,739.300000
320_PV_1-2,2,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-2,2,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-2,2,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-2,2,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-2,2,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-2,2,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-2,2,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-2,2,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-2,2,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-2,2,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-2,2,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-2,2,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-2,2,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-2,2,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-2,2,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-2,2,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-2,2,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-2,2,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-2,2,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-2,2,61.100000,20.201023,0.000000,20.201023,61.100000
317_WIND_1-2,2,316.900000,11.619662,0.000000,11.619662,316.900000
303_WIND_1-2,2,480.215232,0.000000,0.000000,0.000000,761.600000
320_PV_1-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-3,3,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-3,3,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-3,3,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-3,3,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-3,3,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-3,3,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-3,3,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-3,3,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-3,3,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-3,3,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-3,3,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-3,3,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-3,3,48.500000,20.201023,0.000000,20.201023,48.500000
317_WIND_1-3,3,329.900000,11.619662,0.000000,11.619662,329.900000
303_WIND_1-3,3,471.235032,0.000000,0.000000,0.000000,756.000000
320_PV_1-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-4,4,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-4,4,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-4,4,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-4,4,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-4,4,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-4,4,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-4,4,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-4,4,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-4,4,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-4,4,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-4,4,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-4,4,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-4,4,29.200000,20.201023,0.000000,20.201023,29.200000
317_WIND_1-4,4,377.000000,11.619662,0.000000,11.619662,377.000000
303_WIND_1-4,4,457.575189,0.000000,0.000000,0.000000,801.700000
320_PV_1-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-5,5,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-5,5,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-5,5,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-5,5,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-5,5,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-5,5,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-5,5,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-5,5,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-5,5,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-5,5,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-5,5,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-5,5,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-5,5,11.100000,20.201023,0.000000,20.201023,11.100000
317_WIND_1-5,5,448.100000,11.619662,0.000000,11.619662,448.100000
303_WIND_1-5,5,440.915874,0.000000,0.000000,0.000000,705.100000
320_PV_1-6,6,16.600000,13.736400,0.000000,13.736400,16.600000
314_PV_1-6,6,16.600000,14.321123,0.000000,14.321123,16.600000
314_PV_2-6,6,15.500000,14.321123,0.000000,14.321123,15.500000
313_PV_1-6,6,16.300000,15.731579,0.000000,15.731579,16.300000
314_PV_3-6,6,16.800000,14.321123,0.000000,14.321123,16.800000
314_PV_4-6,6,15.400000,14.321123,0.000000,14.321123,15.400000
313_PV_2-6,6,16.900000,15.731579,0.000000,15.731579,16.900000
310_PV_1-6,6,17.000000,15.565400,0.000000,15.565400,17.000000
324_PV_1-6,6,15.800000,6.775623,0.000000,6.775623,15.800000
312_PV_1-6,6,16.800000,16.350780,0.000000,16.350780,16.800000
310_PV_2-6,6,16.800000,15.565400,0.000000,15.565400,16.800000
324_PV_2-6,6,14.600000,6.775623,0.000000,6.775623,14.600000
324_PV_3-6,6,14.600000,6.775623,0.000000,6.775623,14.600000
319_PV_1-6,6,65.400000,12.931691,0.000000,12.931691,65.400000
308_RTPV_1-6,6,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-6,6,0.300000,15.731579,0.000000,15.731579,0.300000
313_RTPV_3-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-6,6,0.100000,15.731579,0.000000,15.731579,0.100000
313_RTPV_7-6,6,0.400000,15.731579,0.000000,15.731579,0.400000
313_RTPV_8-6,6,0.300000,15.731579,0.000000,15.731579,0.300000
313_RTPV_9-6,6,0.400000,15.731579,0.000000,15.731579,0.400000
313_RTPV_10-6,6,0.400000,15.731579,0.000000,15.731579,0.400000
313_RTPV_11-6,6,0.200000,15.731579,0.000000,15.731579,0.200000
313_RTPV_12-6,6,0.100000,15.731579,0.000000,15.731579,0.100000
320_RTPV_1-6,6,0.100000,13.736400,0.000000,13.736400,0.100000
320_RTPV_2-6,6,0.100000,13.736400,0.000000,13.736400,0.100000
320_RTPV_3-6,6,0.100000,13.736400,0.000000,13.736400,0.100000
313_RTPV_13-6,6,0.100000,15.731579,0.000000,15.731579,0.100000
320_RTPV_4-6,6,0.100000,13.736400,0.000000,13.736400,0.100000
320_RTPV_5-6,6,0.100000,13.736400,0.000000,13.736400,0.100000
320_RTPV_6-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-6,6,9.400000,20.201023,0.000000,20.201023,9.400000
317_WIND_1-6,6,492.000000,11.619662,0.000000,11.619662,492.000000
303_WIND_1-6,6,406.946820,0.000000,0.000000,0.000000,613.100000
320_PV_1-7,7,29.100000,0.000000,0.000000,0.000000,29.100000
314_PV_1-7,7,28.700000,0.000000,0.000000,0.000000,28.700000
314_PV_2-7,7,29.000000,0.000000,0.000000,0.000000,29.000000
313_PV_1-7,7,35.700000,0.000000,0.000000,0.000000,35.700000
314_PV_3-7,7,35.800000,0.000000,0.000000,0.000000,35.800000
314_PV_4-7,7,29.000000,0.000000,0.000000,0.000000,29.000000
313_PV_2-7,7,36.000000,0.000000,0.000000,0.000000,36.000000
310_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,29.100000
324_PV_1-7,7,-0.000000,0.000000,0.000000,0.000000,29.200000
312_PV_1-7,7,35.700000,0.000000,0.000000,0.000000,35.700000
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,29.000000
324_PV_2-7,7,28.600000,0.000000,0.000000,0.000000,28.600000
324_PV_3-7,7,28.600000,0.000000,0.000000,0.000000,28.600000
319_PV_1-7,7,79.414930,0.000000,0.000000,0.000000,112.100000
308_RTPV_1-7,7,15.700000,0.000000,0.000000,0.000000,15.700000
313_RTPV_1-7,7,15.700000,0.000000,0.000000,0.000000,15.700000
313_RTPV_2-7,7,12.000000,0.000000,0.000000,0.000000,12.000000
313_RTPV_3-7,7,0.100000,0.000000,0.000000,0.000000,0.100000
313_RTPV_4-7,7,0.100000,0.000000,0.000000,0.000000,0.100000
313_RTPV_5-7,7,0.100000,0.000000,0.000000,0.000000,0.100000
313_RTPV_6-7,7,9.500000,0.000000,0.000000,0.000000,9.500000
313_RTPV_7-7,7,11.700000,0.000000,0.000000,0.000000,11.700000
313_RTPV_8-7,7,12.600000,0.000000,0.000000,0.000000,12.600000
313_RTPV_9-7,7,11.700000,0.000000,0.000000,0.000000,11.700000
313_RTPV_10-7,7,11.800000,0.000000,0.000000,0.000000,11.800000
313_RTPV_11-7,7,11.500000,0.000000,0.000000,0.000000,11.500000
313_RTPV_12-7,7,5.000000,0.000000,0.000000,0.000000,5.000000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,5.000000
320_RTPV_2-7,7,5.100000,0.000000,0.000000,0.000000,5.100000
320_RTPV_3-7,7,5.100000,0.000000,0.000000,0.000000,5.100000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,4.900000
320_RTPV_4-7,7,5.000000,0.000000,0.000000,0.000000,5.000000
320_RTPV_5-7,7,5.000000,0.000000,0.000000,0.000000,5.000000
320_RTPV_6-7,7,1.700000,0.000000,0.000000,0.000000,1.700000
309_WIND_1-7,7,4.200000,0.000000,0.000000,0.000000,4.200000
317_WIND_1-7,7,347.952431,0.000000,0.000000,0.000000,536.600000
303_WIND_1-7,7,466.100000,0.000000,0.000000,0.000000,466.100000
320_PV_1-8,8,35.400000,0.000000,0.000000,0.000000,35.400000
314_PV_1-8,8,34.800000,0.000000,0.000000,0.000000,34.800000
314_PV_2-8,8,35.400000,0.000000,0.000000,0.000000,35.400000
313_PV_1-8,8,52.700000,0.000000,0.000000,0.000000,52.700000
314_PV_3-8,8,51.400000,0.000000,0.000000,0.000000,51.400000
314_PV_4-8,8,35.400000,0.000000,0.000000,0.000000,35.400000
313_PV_2-8,8,53.200000,0.000000,0.000000,0.000000,53.200000
310_PV_1-8,8,35.600000,0.000000,0.000000,0.000000,35.600000
324_PV_1-8,8,35.500000,0.000000,0.000000,0.000000,35.500000
312_PV_1-8,8,52.600000,0.000000,0.000000,0.000000,52.600000
310_PV_2-8,8,35.600000,0.000000,0.000000,0.000000,35.600000
324_PV_2-8,8,35.300000,0.000000,0.000000,0.000000,35.300000
324_PV_3-8,8,35.300000,0.000000,0.000000,0.000000,35.300000
319_PV_1-8,8,139.000000,0.000000,0.000000,0.000000,139.000000
308_RTPV_1-8,8,38.600000,0.000000,0.000000,0.000000,38.600000
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,38.700000
313_RTPV_2-8,8,26.500000,0.000000,0.000000,0.000000,26.500000
313_RTPV_3-8,8,1.300000,0.000000,0.000000,0.000000,1.300000
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,0.900000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,11.200000
313_RTPV_6-8,8,25.400000,0.000000,0.000000,0.000000,25.400000
313_RTPV_7-8,8,26.300000,0.000000,0.000000,0.000000,26.300000
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,26.000000
313_RTPV_9-8,8,26.400000,0.000000,0.000000,0.000000,26.400000
313_RTPV_10-8,8,26.400000,0.000000,0.000000,0.000000,26.400000
313_RTPV_11-8,8,27.400000,0.000000,0.000000,0.000000,27.400000
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,11.200000
320_RTPV_1-8,8,11.200000,0.000000,0.000000,0.000000,11.200000
320_RTPV_2-8,8,11.200000,0.000000,0.000000,0.000000,11.200000
320_RTPV_3-8,8,11.400000,0.000000,0.000000,0.000000,11.400000
313_RTPV_13-8,8,11.200000,0.000000,0.000000,0.000000,11.200000
320_RTPV_4-8,8,11.300000,0.000000,0.000000,0.000000,11.300000
320_RTPV_5-8,8,11.600000,0.000000,0.000000,0.000000,11.600000
320_RTPV_6-8,8,3.800000,0.000000,0.000000,0.000000,3.800000
309_WIND_1-8,8,12.300000,0.000000,0.000000,0.000000,12.300000
317_WIND_1-8,8,322.921829,0.000000,0.000000,0.000000,420.100000
303_WIND_1-8,8,273.800000,0.000000,0.000000,0.000000,273.800000
320_PV_1-9,9,37.900000,0.000000,0.000000,0.000000,37.900000
314_PV_1-9,9,37.400000,0.000000,0.000000,0.000000,37.400000
314_PV_2-9,9,37.800000,0.000000,0.000000,0.000000,37.800000
313_PV_1-9,9,65.200000,0.000000,0.000000,0.000000,65.200000
314_PV_3-9,9,63.900000,0.000000,0.000000,0.000000,63.900000
314_PV_4-9,9,37.800000,0.000000,0.000000,0.000000,37.800000
313_PV_2-9,9,65.800000,0.000000,0.000000,0.000000,65.800000
310_PV_1-9,9,38.900000,0.000000,0.000000,0.000000,38.900000
324_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,37.900000
312_PV_1-9,9,65.000000,0.000000,0.000000,0.000000,65.000000
310_PV_2-9,9,38.900000,0.000000,0.000000,0.000000,38.900000
324_PV_2-9,9,38.100000,0.000000,0.000000,0.000000,38.100000
324_PV_3-9,9,38.100000,0.000000,0.000000,0.000000,38.100000
319_PV_1-9,9,151.100000,0.000000,0.000000,0.000000,151.100000
308_RTPV_1-9,9,60.700000,0.000000,0.000000,0.000000,60.700000
313_RTPV_1-9,9,60.700000,0.000000,0.000000,0.000000,60.700000
313_RTPV_2-9,9,39.500000,0.000000,0.000000,0.000000,39.500000
313_RTPV_3-9,9,34.600000,0.000000,0.000000,0.000000,34.600000
313_RTPV_4-9,9,27.100000,0.000000,0.000000,0.000000,27.100000
313_RTPV_5-9,9,31.100000,0.000000,0.000000,0.000000,31.100000
313_RTPV_6-9,9,38.400000,0.000000,0.000000,0.000000,38.400000
313_RTPV_7-9,9,39.000000,0.000000,0.000000,0.000000,39.000000
313_RTPV_8-9,9,38.400000,0.000000,0.000000,0.000000,38.400000
313_RTPV_9-9,9,39.000000,0.000000,0.000000,0.000000,39.000000
313_RTPV_10-9,9,38.900000,0.000000,0.000000,0.000000,38.900000
313_RTPV_11-9,9,19.253758,0.000000,0.000000,0.000000,40.300000
313_RTPV_12-9,9,16.900000,0.000000,0.000000,0.000000,16.900000
320_RTPV_1-9,9,16.900000,0.000000,0.000000,0.000000,16.900000
320_RTPV_2-9,9,16.900000,0.000000,0.000000,0.000000,16.900000
320_RTPV_3-9,9,17.300000,0.000000,0.000000,0.000000,17.300000
313_RTPV_13-9,9,17.200000,0.000000,0.000000,0.000000,17.200000
320_RTPV_4-9,9,16.600000,0.000000,0.000000,0.000000,16.600000
320_RTPV_5-9,9,17.700000,0.000000,0.000000,0.000000,17.700000
320_RTPV_6-9,9,5.600000,0.000000,0.000000,0.000000,5.600000
309_WIND_1-9,9,7.800000,0.000000,0.000000,0.000000,7.800000
317_WIND_1-9,9,270.500000,0.000000,0.000000,0.000000,270.500000
303_WIND_1-9,9,45.700000,0.000000,0.000000,0.000000,45.700000
320_PV_1-10,10,37.900000,0.000000,0.000000,0.000000,37.900000
314_PV_1-10,10,37.300000,0.000000,0.000000,0.000000,37.300000
314_PV_2-10,10,39.000000,0.000000,0.000000,0.000000,39.000000
313_PV_1-10,10,72.000000,0.000000,0.000000,0.000000,72.000000
314_PV_3-10,10,69.000000,0.000000,0.000000,0.000000,69.000000
314_PV_4-10,10,39.000000,0.000000,0.000000,0.000000,39.000000
313_PV_2-10,10,72.700000,0.000000,0.000000,0.000000,72.700000
310_PV_1-10,10,39.600000,0.000000,0.000000,0.000000,39.600000
324_PV_1-10,10,6.559823,0.000000,0.000000,0.000000,39.100000
312_PV_1-10,10,71.700000,0.000000,0.000000,0.000000,71.700000
310_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,39.700000
324_PV_2-10,10,40.400000,0.000000,0.000000,0.000000,40.400000
324_PV_3-10,10,40.400000,0.000000,0.000000,0.000000,40.400000
319_PV_1-10,10,153.500000,0.000000,0.000000,0.000000,153.500000
308_RTPV_1-10,10,74.500000,0.000000,0.000000,0.000000,74.500000
313_RTPV_1-10,10,74.600000,0.000000,0.000000,0.000000,74.600000
313_RTPV_2-10,10,50.400000,0.000000,0.000000,0.000000,50.400000
313_RTPV_3-10,10,46.800000,0.000000,0.000000,0.000000,46.800000
313_RTPV_4-10,10,45.800000,0.000000,0.000000,0.000000,45.800000
313_RTPV_5-10,10,46.600000,0.000000,0.000000,0.000000,46.600000
313_RTPV_6-10,10,47.200000,0.000000,0.000000,0.000000,47.200000
313_RTPV_7-10,10,48.800000,0.000000,0.000000,0.000000,48.800000
313_RTPV_8-10,10,46.800000,0.000000,0.000000,0.000000,46.800000
313_RTPV_9-10,10,48.800000,0.000000,0.000000,0.000000,48.800000
313_RTPV_10-10,10,47.200000,0.000000,0.000000,0.000000,47.200000
313_RTPV_11-10,10,48.700000,0.000000,0.000000,0.000000,48.700000
313_RTPV_12-10,10,20.300000,0.000000,0.000000,0.000000,20.300000
320_RTPV_1-10,10,20.300000,0.000000,0.000000,0.000000,20.300000
320_RTPV_2-10,10,20.300000,0.000000,0.000000,0.000000,20.300000
320_RTPV_3-10,10,20.600000,0.000000,0.000000,0.000000,20.600000
313_RTPV_13-10,10,21.000000,0.000000,0.000000,0.000000,21.000000
320_RTPV_4-10,10,20.100000,0.000000,0.000000,0.000000,20.100000
320_RTPV_5-10,10,21.500000,0.000000,0.000000,0.000000,21.500000
320_RTPV_6-10,10,6.900000,0.000000,0.000000,0.000000,6.900000
309_WIND_1-10,10,1.700000,0.000000,0.000000,0.000000,1.700000
317_WIND_1-10,10,178.400000,0.000000,0.000000,0.000000,178.400000
303_WIND_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
320_PV_1-11,11,38.500000,0.000000,0.000000,0.000000,38.500000
314_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,38.000000
314_PV_2-11,11,38.800000,0.000000,0.000000,0.000000,38.800000
313_PV_1-11,11,76.900000,0.000000,0.000000,0.000000,76.900000
314_PV_3-11,11,72.700000,0.000000,0.000000,0.000000,72.700000
