,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,29.400000,0.000000,0.000000,0.000000,29.400000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,29.100000
324_PV_3-7,7,5.207108,0.000000,0.000000,0.000000,29.100000
319_PV_1-7,7,119.100000,0.000000,0.000000,0.000000,119.100000
308_RTPV_1-7,7,0.200000,0.000000,0.000000,0.000000,0.200000
313_RTPV_1-7,7,0.200000,0.000000,0.000000,0.000000,0.200000
313_RTPV_2-7,7,12.900000,0.000000,0.000000,0.000000,12.900000
313_RTPV_3-7,7,0.100000,0.000000,0.000000,0.000000,0.100000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.100000
313_RTPV_5-7,7,0.400000,0.000000,0.000000,0.000000,0.400000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.100000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,12.800000
313_RTPV_8-7,7,0.400000,0.000000,0.000000,0.000000,0.400000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,12.800000
313_RTPV_10-7,7,12.700000,0.000000,0.000000,0.000000,12.700000
313_RTPV_11-7,7,12.000000,0.000000,0.000000,0.000000,12.000000
313_RTPV_12-7,7,5.400000,0.000000,0.000000,0.000000,5.400000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,5.400000
320_RTPV_2-7,7,4.879004,0.000000,0.000000,0.000000,5.400000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,5.200000
313_RTPV_13-7,7,5.200000,0.000000,0.000000,0.000000,5.200000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,5.500000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,5.300000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,1.800000
309_WIND_1-7,7,108.400000,0.000000,0.000000,0.000000,108.400000
317_WIND_1-7,7,0.000000,0.000000,0.000000,0.000000,735.500000
303_WIND_1-7,7,566.300000,0.000000,0.000000,0.000000,566.300000
320_PV_1-8,8,-0.000000,0.000000,0.000000,0.000000,33.400000
314_PV_1-8,8,33.000000,0.000000,0.000000,0.000000,33.000000
314_PV_2-8,8,36.000000,0.000000,0.000000,0.000000,36.000000
313_PV_1-8,8,8.060787,0.000000,0.000000,0.000000,52.800000
314_PV_3-8,8,52.500000,0.000000,0.000000,0.000000,52.500000
314_PV_4-8,8,36.000000,0.000000,0.000000,0.000000,36.000000
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,52.400000
310_PV_1-8,8,34.900000,0.000000,0.000000,0.000000,34.900000
324_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,35.600000
312_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,51.900000
310_PV_2-8,8,34.900000,0.000000,0.000000,0.000000,34.900000
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,35.200000
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,35.200000
319_PV_1-8,8,145.200000,0.000000,0.000000,0.000000,145.200000
308_RTPV_1-8,8,1.400000,0.000000,0.000000,0.000000,1.400000
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,1.400000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,26.100000
313_RTPV_3-8,8,0.900000,0.000000,0.000000,0.000000,0.900000
313_RTPV_4-8,8,0.800000,0.000000,0.000000,0.000000,0.800000
313_RTPV_5-8,8,2.500000,0.000000,0.000000,0.000000,2.500000
313_RTPV_6-8,8,1.100000,0.000000,0.000000,0.000000,1.100000
313_RTPV_7-8,8,27.000000,0.000000,0.000000,0.000000,27.000000
313_RTPV_8-8,8,11.400000,0.000000,0.000000,0.000000,11.400000
313_RTPV_9-8,8,27.000000,0.000000,0.000000,0.000000,27.000000
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,27.000000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,28.600000
313_RTPV_12-8,8,11.900000,0.000000,0.000000,0.000000,11.900000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,11.900000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,11.900000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,11.800000
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,11.600000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,11.400000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,12.200000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,3.900000
309_WIND_1-8,8,131.100000,0.000000,0.000000,0.000000,131.100000
317_WIND_1-8,8,0.000000,0.000000,0.000000,0.000000,728.600000
303_WIND_1-8,8,576.436651,0.000000,0.000000,0.000000,624.400000
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,35.800000
314_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,35.300000
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,38.800000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,64.900000
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,62.500000
314_PV_4-9,9,0.000000,0.000000,0.000000,0.000000,38.800000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,64.500000
310_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,38.100000
324_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,38.400000
312_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,63.900000
310_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,38.100000
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,37.900000
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,37.900000
319_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,153.700000
308_RTPV_1-9,9,11.500000,0.000000,0.000000,0.000000,11.500000
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,11.500000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,38.800000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,2.800000
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,3.100000
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,28.400000
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,30.600000
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,40.800000
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,37.600000
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,40.800000
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,40.800000
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,42.600000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,17.600000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,17.700000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,17.700000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,17.500000
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,17.100000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,17.100000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,17.800000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,5.700000
309_WIND_1-9,9,10.734444,0.000000,0.000000,0.000000,140.000000
317_WIND_1-9,9,752.800000,0.000000,0.000000,0.000000,752.800000
303_WIND_1-9,9,373.023512,0.000000,0.000000,0.000000,681.100000
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,37.400000
314_PV_1-10,10,36.900000,0.000000,0.000000,0.000000,36.900000
314_PV_2-10,10,39.500000,0.000000,0.000000,0.000000,39.500000
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,70.500000
314_PV_3-10,10,67.500000,0.000000,0.000000,0.000000,67.500000
314_PV_4-10,10,39.500000,0.000000,0.000000,0.000000,39.500000
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,70.100000
310_PV_1-10,10,38.300000,0.000000,0.000000,0.000000,38.300000
324_PV_1-10,10,39.200000,0.000000,0.000000,0.000000,39.200000
312_PV_1-10,10,69.400000,0.000000,0.000000,0.000000,69.400000
310_PV_2-10,10,38.300000,0.000000,0.000000,0.000000,38.300000
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,38.700000
324_PV_3-10,10,38.700000,0.000000,0.000000,0.000000,38.700000
319_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,152.200000
308_RTPV_1-10,10,68.500000,0.000000,0.000000,0.000000,68.500000
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,68.600000
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,47.600000
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,9.100000
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,33.900000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,42.000000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,46.900000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,50.100000
313_RTPV_8-10,10,47.800000,0.000000,0.000000,0.000000,47.800000
313_RTPV_9-10,10,35.871301,0.000000,0.000000,0.000000,50.100000
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,50.300000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,51.900000
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,21.600000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,21.700000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,21.700000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,21.300000
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,20.900000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,21.100000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,21.600000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,6.700000
309_WIND_1-10,10,143.000000,0.000000,0.000000,0.000000,143.000000
317_WIND_1-10,10,0.000000,0.000000,0.000000,0.000000,739.600000
303_WIND_1-10,10,588.188300,0.000000,0.000000,0.000000,765.000000
320_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,37.500000
314_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,36.900000
314_PV_2-11,11,0.000000,0.000000,0.000000,0.000000,38.700000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,73.500000
314_PV_3-11,11,0.000000,0.000000,0.000000,0.000000,70.300000
