,hour,dispatch,dual,offer,lmp,capacity
317_WIND_1-2,2,12.600000,26.429209,0.000000,26.429209,12.600000
303_WIND_1-2,2,47.100000,26.429209,0.000000,26.429209,47.100000
320_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-3,3,12.100000,26.429209,0.000000,26.429209,12.100000
317_WIND_1-3,3,12.600000,26.429209,0.000000,26.429209,12.600000
303_WIND_1-3,3,76.000000,26.429209,0.000000,26.429209,76.000000
320_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-4,4,12.100000,26.429209,0.000000,26.429209,12.100000
317_WIND_1-4,4,16.100000,26.429209,0.000000,26.429209,16.100000
303_WIND_1-4,4,59.300000,26.429209,0.000000,26.429209,59.300000
320_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-5,5,7.100000,26.429209,0.000000,26.429209,7.100000
317_WIND_1-5,5,42.300000,26.429209,0.000000,26.429209,42.300000
303_WIND_1-5,5,21.900000,26.429209,0.000000,26.429209,21.900000
320_PV_1-6,6,15.600000,26.429209,0.000000,26.429209,15.600000
314_PV_1-6,6,16.800000,26.429209,0.000000,26.429209,16.800000
314_PV_2-6,6,15.600000,26.429209,0.000000,26.429209,15.600000
313_PV_1-6,6,15.500000,26.429209,0.000000,26.429209,15.500000
314_PV_3-6,6,17.000000,26.429209,0.000000,26.429209,17.000000
314_PV_4-6,6,15.500000,26.429209,0.000000,26.429209,15.500000
313_PV_2-6,6,16.000000,26.429209,0.000000,26.429209,16.000000
310_PV_1-6,6,16.900000,26.429209,0.000000,26.429209,16.900000
324_PV_1-6,6,15.400000,26.429209,0.000000,26.429209,15.400000
312_PV_1-6,6,17.000000,26.429209,0.000000,26.429209,17.000000
310_PV_2-6,6,17.000000,26.429209,0.000000,26.429209,17.000000
324_PV_2-6,6,15.300000,26.429209,0.000000,26.429209,15.300000
324_PV_3-6,6,15.400000,26.429209,0.000000,26.429209,15.400000
319_PV_1-6,6,58.300000,26.429209,0.000000,26.429209,58.300000
308_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-6,6,0.100000,26.429209,0.000000,26.429209,0.100000
313_RTPV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-6,6,0.100000,26.429209,0.000000,26.429209,0.100000
313_RTPV_6-6,6,0.100000,26.429209,0.000000,26.429209,0.100000
313_RTPV_7-6,6,0.200000,26.429209,0.000000,26.429209,0.200000
313_RTPV_8-6,6,0.100000,26.429209,0.000000,26.429209,0.100000
313_RTPV_9-6,6,0.200000,26.429209,0.000000,26.429209,0.200000
313_RTPV_10-6,6,0.200000,26.429209,0.000000,26.429209,0.200000
313_RTPV_11-6,6,0.200000,26.429209,0.000000,26.429209,0.200000
313_RTPV_12-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-6,6,0.100000,26.429209,0.000000,26.429209,0.100000
320_RTPV_4-6,6,0.100000,26.429209,0.000000,26.429209,0.100000
320_RTPV_5-6,6,0.100000,26.429209,0.000000,26.429209,0.100000
320_RTPV_6-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-6,6,12.200000,26.429209,0.000000,26.429209,12.200000
317_WIND_1-6,6,107.400000,26.429209,0.000000,26.429209,107.400000
303_WIND_1-6,6,9.200000,26.429209,0.000000,26.429209,9.200000
320_PV_1-7,7,27.800000,26.401998,0.000000,26.401998,27.800000
314_PV_1-7,7,28.800000,26.401998,0.000000,26.401998,28.800000
314_PV_2-7,7,29.100000,26.401998,0.000000,26.401998,29.100000
313_PV_1-7,7,33.900000,26.401998,0.000000,26.401998,33.900000
314_PV_3-7,7,35.300000,26.401998,0.000000,26.401998,35.300000
314_PV_4-7,7,29.100000,26.401998,0.000000,26.401998,29.100000
313_PV_2-7,7,34.800000,26.401998,0.000000,26.401998,34.800000
310_PV_1-7,7,29.400000,26.401998,0.000000,26.401998,29.400000
324_PV_1-7,7,29.000000,26.401998,0.000000,26.401998,29.000000
312_PV_1-7,7,34.900000,26.401998,0.000000,26.401998,34.900000
310_PV_2-7,7,29.300000,26.401998,0.000000,26.401998,29.300000
324_PV_2-7,7,28.400000,26.401998,0.000000,26.401998,28.400000
324_PV_3-7,7,28.400000,26.401998,0.000000,26.401998,28.400000
319_PV_1-7,7,104.900000,26.401998,0.000000,26.401998,104.900000
308_RTPV_1-7,7,0.100000,26.401998,0.000000,26.401998,0.100000
313_RTPV_1-7,7,0.100000,26.401998,0.000000,26.401998,0.100000
313_RTPV_2-7,7,9.700000,26.401998,0.000000,26.401998,9.700000
313_RTPV_3-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_4-7,7,0.800000,26.401998,0.000000,26.401998,0.800000
313_RTPV_5-7,7,5.500000,26.401998,0.000000,26.401998,5.500000
313_RTPV_6-7,7,9.400000,26.401998,0.000000,26.401998,9.400000
313_RTPV_7-7,7,10.200000,26.401998,0.000000,26.401998,10.200000
313_RTPV_8-7,7,10.200000,26.401998,0.000000,26.401998,10.200000
313_RTPV_9-7,7,10.200000,26.401998,0.000000,26.401998,10.200000
313_RTPV_10-7,7,10.400000,26.401998,0.000000,26.401998,10.400000
313_RTPV_11-7,7,9.300000,26.401998,0.000000,26.401998,9.300000
313_RTPV_12-7,7,1.100000,26.401998,0.000000,26.401998,1.100000
320_RTPV_1-7,7,1.100000,26.401998,0.000000,26.401998,1.100000
320_RTPV_2-7,7,1.100000,26.401998,0.000000,26.401998,1.100000
320_RTPV_3-7,7,4.400000,26.401998,0.000000,26.401998,4.400000
313_RTPV_13-7,7,4.300000,26.401998,0.000000,26.401998,4.300000
320_RTPV_4-7,7,4.500000,26.401998,0.000000,26.401998,4.500000
320_RTPV_5-7,7,3.900000,26.401998,0.000000,26.401998,3.900000
320_RTPV_6-7,7,1.500000,26.401998,0.000000,26.401998,1.500000
309_WIND_1-7,7,3.400000,26.401998,0.000000,26.401998,3.400000
317_WIND_1-7,7,139.400000,26.401998,0.000000,26.401998,139.400000
303_WIND_1-7,7,3.300000,26.401998,0.000000,26.401998,3.300000
320_PV_1-8,8,34.600000,22.732463,0.000000,22.732463,34.600000
314_PV_1-8,8,35.600000,22.732463,0.000000,22.732463,35.600000
314_PV_2-8,8,35.900000,22.732463,0.000000,22.732463,35.900000
313_PV_1-8,8,51.000000,22.732463,0.000000,22.732463,51.000000
314_PV_3-8,8,52.600000,22.732463,0.000000,22.732463,52.600000
314_PV_4-8,8,35.900000,22.732463,0.000000,22.732463,35.900000
313_PV_2-8,8,52.300000,22.732463,0.000000,22.732463,52.300000
310_PV_1-8,8,36.100000,22.732463,0.000000,22.732463,36.100000
324_PV_1-8,8,35.900000,22.732463,0.000000,22.732463,35.900000
312_PV_1-8,8,51.900000,22.732463,0.000000,22.732463,51.900000
310_PV_2-8,8,36.000000,22.732463,0.000000,22.732463,36.000000
324_PV_2-8,8,34.900000,22.732463,0.000000,22.732463,34.900000
324_PV_3-8,8,35.000000,22.732463,0.000000,22.732463,35.000000
319_PV_1-8,8,133.600000,22.732463,0.000000,22.732463,133.600000
308_RTPV_1-8,8,11.300000,22.732463,0.000000,22.732463,11.300000
313_RTPV_1-8,8,11.300000,22.732463,0.000000,22.732463,11.300000
313_RTPV_2-8,8,20.400000,22.732463,0.000000,22.732463,20.400000
313_RTPV_3-8,8,0.500000,22.732463,0.000000,22.732463,0.500000
313_RTPV_4-8,8,15.200000,22.732463,0.000000,22.732463,15.200000
313_RTPV_5-8,8,10.100000,22.732463,0.000000,22.732463,10.100000
313_RTPV_6-8,8,16.200000,22.732463,0.000000,22.732463,16.200000
313_RTPV_7-8,8,22.000000,22.732463,0.000000,22.732463,22.000000
313_RTPV_8-8,8,22.000000,22.732463,0.000000,22.732463,22.000000
313_RTPV_9-8,8,22.100000,22.732463,0.000000,22.732463,22.100000
313_RTPV_10-8,8,22.300000,22.732463,0.000000,22.732463,22.300000
313_RTPV_11-8,8,24.700000,22.732463,0.000000,22.732463,24.700000
313_RTPV_12-8,8,9.600000,22.732463,0.000000,22.732463,9.600000
320_RTPV_1-8,8,9.600000,22.732463,0.000000,22.732463,9.600000
320_RTPV_2-8,8,9.600000,22.732463,0.000000,22.732463,9.600000
320_RTPV_3-8,8,9.800000,22.732463,0.000000,22.732463,9.800000
313_RTPV_13-8,8,9.300000,22.732463,0.000000,22.732463,9.300000
320_RTPV_4-8,8,9.800000,22.732463,0.000000,22.732463,9.800000
320_RTPV_5-8,8,10.100000,22.732463,0.000000,22.732463,10.100000
320_RTPV_6-8,8,3.600000,22.732463,0.000000,22.732463,3.600000
309_WIND_1-8,8,2.600000,22.732463,0.000000,22.732463,2.600000
317_WIND_1-8,8,194.400000,22.732463,0.000000,22.732463,194.400000
303_WIND_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
320_PV_1-9,9,37.600000,21.287879,0.000000,21.287879,37.600000
314_PV_1-9,9,38.700000,21.287879,0.000000,21.287879,38.700000
314_PV_2-9,9,39.600000,21.287879,0.000000,21.287879,39.600000
313_PV_1-9,9,63.300000,21.287879,0.000000,21.287879,63.300000
314_PV_3-9,9,65.000000,21.287879,0.000000,21.287879,65.000000
314_PV_4-9,9,39.600000,21.287879,0.000000,21.287879,39.600000
313_PV_2-9,9,65.300000,21.287879,0.000000,21.287879,65.300000
310_PV_1-9,9,40.300000,21.287879,0.000000,21.287879,40.300000
324_PV_1-9,9,39.600000,21.287879,0.000000,21.287879,39.600000
312_PV_1-9,9,65.600000,21.287879,0.000000,21.287879,65.600000
310_PV_2-9,9,40.200000,21.287879,0.000000,21.287879,40.200000
324_PV_2-9,9,38.900000,21.287879,0.000000,21.287879,38.900000
324_PV_3-9,9,38.900000,21.287879,0.000000,21.287879,38.900000
319_PV_1-9,9,144.300000,21.287879,0.000000,21.287879,144.300000
308_RTPV_1-9,9,33.800000,21.287879,0.000000,21.287879,33.800000
313_RTPV_1-9,9,33.800000,21.287879,0.000000,21.287879,33.800000
313_RTPV_2-9,9,33.700000,21.287879,0.000000,21.287879,33.700000
313_RTPV_3-9,9,10.200000,21.287879,0.000000,21.287879,10.200000
313_RTPV_4-9,9,11.600000,21.287879,0.000000,21.287879,11.600000
313_RTPV_5-9,9,23.900000,21.287879,0.000000,21.287879,23.900000
313_RTPV_6-9,9,27.100000,21.287879,0.000000,21.287879,27.100000
313_RTPV_7-9,9,34.100000,21.287879,0.000000,21.287879,34.100000
313_RTPV_8-9,9,34.100000,21.287879,0.000000,21.287879,34.100000
313_RTPV_9-9,9,34.100000,21.287879,0.000000,21.287879,34.100000
313_RTPV_10-9,9,34.700000,21.287879,0.000000,21.287879,34.700000
313_RTPV_11-9,9,38.900000,21.287879,0.000000,21.287879,38.900000
313_RTPV_12-9,9,15.100000,21.287879,0.000000,21.287879,15.100000
320_RTPV_1-9,9,15.200000,21.287879,0.000000,21.287879,15.200000
320_RTPV_2-9,9,15.200000,21.287879,0.000000,21.287879,15.200000
320_RTPV_3-9,9,15.900000,21.287879,0.000000,21.287879,15.900000
313_RTPV_13-9,9,14.300000,21.287879,0.000000,21.287879,14.300000
320_RTPV_4-9,9,15.300000,21.287879,0.000000,21.287879,15.300000
320_RTPV_5-9,9,15.400000,21.287879,0.000000,21.287879,15.400000
320_RTPV_6-9,9,5.500000,21.287879,0.000000,21.287879,5.500000
309_WIND_1-9,9,2.200000,21.287879,0.000000,21.287879,2.200000
317_WIND_1-9,9,189.000000,21.287879,0.000000,21.287879,189.000000
303_WIND_1-9,9,0.000000,21.287879,0.000000,21.287879,0.000000
320_PV_1-10,10,37.700000,21.116646,0.000000,21.116646,37.700000
314_PV_1-10,10,38.700000,21.116646,0.000000,21.116646,38.700000
314_PV_2-10,10,40.200000,21.116646,0.000000,21.116646,40.200000
313_PV_1-10,10,69.800000,21.116646,0.000000,21.116646,69.800000
314_PV_3-10,10,71.400000,21.116646,0.000000,21.116646,71.400000
314_PV_4-10,10,40.200000,21.116646,0.000000,21.116646,40.200000
313_PV_2-10,10,72.500000,21.116646,0.000000,21.116646,72.500000
310_PV_1-10,10,40.700000,21.116646,0.000000,21.116646,40.700000
324_PV_1-10,10,40.200000,21.116646,0.000000,21.116646,40.200000
312_PV_1-10,10,72.400000,21.116646,0.000000,21.116646,72.400000
310_PV_2-10,10,40.600000,21.116646,0.000000,21.116646,40.600000
324_PV_2-10,10,39.600000,21.116646,0.000000,21.116646,39.600000
324_PV_3-10,10,39.600000,21.116646,0.000000,21.116646,39.600000
319_PV_1-10,10,147.100000,21.116646,0.000000,21.116646,147.100000
308_RTPV_1-10,10,56.400000,21.116646,0.000000,21.116646,56.400000
313_RTPV_1-10,10,56.500000,21.116646,0.000000,21.116646,56.500000
313_RTPV_2-10,10,44.000000,21.116646,0.000000,21.116646,44.000000
313_RTPV_3-10,10,6.200000,21.116646,0.000000,21.116646,6.200000
313_RTPV_4-10,10,16.800000,21.116646,0.000000,21.116646,16.800000
313_RTPV_5-10,10,34.100000,21.116646,0.000000,21.116646,34.100000
313_RTPV_6-10,10,37.800000,21.116646,0.000000,21.116646,37.800000
313_RTPV_7-10,10,43.300000,21.116646,0.000000,21.116646,43.300000
313_RTPV_8-10,10,43.000000,21.116646,0.000000,21.116646,43.000000
313_RTPV_9-10,10,43.300000,21.116646,0.000000,21.116646,43.300000
313_RTPV_10-10,10,44.700000,21.116646,0.000000,21.116646,44.700000
313_RTPV_11-10,10,48.500000,21.116646,0.000000,21.116646,48.500000
313_RTPV_12-10,10,18.700000,21.116646,0.000000,21.116646,18.700000
320_RTPV_1-10,10,18.800000,21.116646,0.000000,21.116646,18.800000
320_RTPV_2-10,10,18.800000,21.116646,0.000000,21.116646,18.800000
320_RTPV_3-10,10,19.600000,21.116646,0.000000,21.116646,19.600000
313_RTPV_13-10,10,18.300000,21.116646,0.000000,21.116646,18.300000
320_RTPV_4-10,10,19.600000,21.116646,0.000000,21.116646,19.600000
320_RTPV_5-10,10,19.400000,21.116646,0.000000,21.116646,19.400000
320_RTPV_6-10,10,6.600000,21.116646,0.000000,21.116646,6.600000
309_WIND_1-10,10,8.000000,21.116646,0.000000,21.116646,8.000000
317_WIND_1-10,10,172.100000,21.116646,0.000000,21.116646,172.100000
303_WIND_1-10,10,0.000000,21.116646,0.000000,21.116646,0.000000
320_PV_1-11,11,38.500000,15.731579,0.000000,15.731579,38.500000
314_PV_1-11,11,39.500000,15.731579,0.000000,15.731579,39.500000
314_PV_2-11,11,40.200000,15.731579,0.000000,15.731579,40.200000
313_PV_1-11,11,76.800000,15.731579,0.000000,15.731579,76.800000
314_PV_3-11,11,75.400000,15.731579,0.000000,15.731579,75.400000
