,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C4-19,-13.772213,0.000000,0.000000
C4-20,-26.097592,0.000000,0.000000
C4-21,-13.592139,0.000000,0.000000
C4-22,-24.248025,0.000000,0.000000
C4-23,-9.421994,0.000000,0.000000
C4-24,-16.136649,0.000000,0.000000
C5-1,16.876982,0.000000,0.000000
C5-2,12.922366,0.000000,0.000000
C5-3,11.778946,0.000000,0.000000
C5-4,16.194366,0.000000,0.000000
C5-5,10.836492,0.000000,0.000000
C5-6,10.035729,0.000000,0.000000
C5-7,8.704141,0.000000,0.000000
C5-8,-8.155426,0.000000,0.000000
C5-9,3.710325,0.000000,0.000000
C5-10,14.542010,0.000000,0.000000
C5-11,-7.715008,0.000000,0.000000
C5-12,23.257398,0.000000,0.000000
C5-13,18.519890,0.000000,0.000000
C5-14,-15.754430,0.000000,0.000000
C5-15,23.687500,0.000000,0.000000
C5-16,24.025166,0.000000,0.000000
C5-17,23.160268,0.000000,0.000000
C5-18,23.368317,0.000000,0.000000
C5-19,31.203286,0.000000,0.000000
C5-20,22.135643,0.000000,0.000000
C5-21,31.504549,0.000000,0.000000
C5-22,22.878298,0.000000,0.000000
C5-23,31.055273,0.000000,0.000000
C5-24,20.458946,0.000000,0.000000
C6-1,122.646877,0.000000,0.000000
C6-2,94.435222,0.000000,0.000000
C6-3,85.881335,0.000000,0.000000
C6-4,162.195875,0.000000,0.000000
C6-5,79.196244,0.000000,0.000000
C6-6,129.465830,0.000000,0.000000
C6-7,175.000000,0.000000,0.000000
C6-8,22.103749,0.000000,0.000000
C6-9,55.706458,0.000000,0.000000
C6-10,175.000000,0.000000,0.000000
C6-11,25.193681,0.000000,0.000000
C6-12,175.000000,0.000000,0.000000
C6-13,175.000000,0.000000,0.000000
C6-14,-9.075206,0.000000,0.000000
C6-15,175.000000,0.000000,0.000000
C6-16,175.000000,0.000000,36.682861
C6-17,169.814312,0.000000,0.000000
C6-18,175.000000,0.000000,36.682861
C6-19,175.000000,0.000000,57.218865
C6-20,175.000000,0.000000,36.682861
C6-21,175.000000,0.000000,36.682861
C6-22,175.000000,0.000000,36.682861
C6-23,172.188345,0.000000,0.000000
C6-24,175.000000,0.000000,36.682861
C7-1,-17.736634,0.000000,0.000000
C7-2,-49.829812,0.000000,0.000000
C7-3,-55.780522,0.000000,0.000000
C7-4,-18.788405,0.000000,0.000000
C7-5,-64.201785,0.000000,0.000000
C7-6,-50.441195,0.000000,0.000000
C7-7,136.569602,0.000000,0.000000
C7-8,-158.717893,0.000000,0.000000
C7-9,94.642087,0.000000,0.000000
C7-10,185.847958,0.000000,0.000000
C7-11,-178.646328,0.000000,0.000000
C7-12,230.366194,0.000000,0.000000
C7-13,228.676521,0.000000,0.000000
C7-14,-146.324078,0.000000,0.000000
C7-15,41.672305,0.000000,0.000000
C7-16,70.071621,0.000000,0.000000
C7-17,30.127163,0.000000,0.000000
C7-18,97.768151,0.000000,0.000000
C7-19,98.491133,0.000000,0.000000
C7-20,48.091745,0.000000,0.000000
C7-21,44.480373,0.000000,0.000000
C7-22,30.692663,0.000000,0.000000
C7-23,25.158975,0.000000,0.000000
C7-24,12.713605,0.000000,0.000000
C8-1,-56.435022,0.000000,0.000000
C8-2,-55.387131,0.000000,0.000000
C8-3,-54.187686,0.000000,0.000000
C8-4,-39.369975,0.000000,0.000000
C8-5,-54.178115,0.000000,0.000000
C8-6,-42.169597,0.000000,0.000000
C8-7,-52.441099,0.000000,0.000000
C8-8,-51.923638,0.000000,0.000000
C8-9,-62.701415,0.000000,0.000000
C8-10,-72.284515,0.000000,0.000000
C8-11,-63.447630,0.000000,0.000000
C8-12,-62.148334,0.000000,0.000000
C8-13,-67.323286,0.000000,0.000000
C8-14,-82.848204,0.000000,0.000000
C8-15,-59.131391,0.000000,0.000000
C8-16,-57.860711,0.000000,0.000000
C8-17,-58.015824,0.000000,0.000000
C8-18,-60.328517,0.000000,0.000000
C8-19,-56.250226,0.000000,0.000000
C8-20,-69.137453,0.000000,0.000000
C8-21,-55.555125,0.000000,0.000000
C8-22,-64.654226,0.000000,0.000000
C8-23,-47.159419,0.000000,0.000000
C8-24,-51.404286,0.000000,0.000000
C9-1,-9.581867,0.000000,0.000000
C9-2,-13.974208,0.000000,0.000000
C9-3,-14.714131,0.000000,0.000000
C9-4,-6.351203,0.000000,0.000000
C9-5,-15.895038,0.000000,0.000000
C9-6,-16.879452,0.000000,0.000000
C9-7,-20.213267,0.000000,0.000000
C9-8,-47.545017,0.000000,0.000000
C9-9,-32.592622,0.000000,0.000000
C9-10,-18.801135,0.000000,0.000000
C9-11,-53.211351,0.000000,0.000000
C9-12,-5.457662,0.000000,0.000000
C9-13,-12.675119,0.000000,0.000000
C9-14,-66.195805,0.000000,0.000000
C9-15,-2.934406,0.000000,0.000000
C9-16,-1.546439,0.000000,0.000000
C9-17,-2.828349,0.000000,0.000000
C9-18,-4.244236,0.000000,0.000000
C9-19,3.997753,0.000000,0.000000
C9-20,-11.563598,0.000000,0.000000
C9-21,4.999188,0.000000,0.000000
C9-22,-7.598904,0.000000,0.000000
C9-23,8.925269,0.000000,0.000000
C9-24,-5.469206,0.000000,0.000000
C10-1,-44.346681,0.000000,0.000000
C10-2,-45.095983,0.000000,0.000000
C10-3,-44.410867,0.000000,0.000000
C10-4,-39.307058,0.000000,0.000000
C10-5,-44.815517,0.000000,0.000000
C10-6,-47.036084,0.000000,0.000000
C10-7,-49.249671,0.000000,0.000000
C10-8,-68.776749,0.000000,0.000000
C10-9,-61.815774,0.000000,0.000000
C10-10,-55.221989,0.000000,0.000000
C10-11,-79.006372,0.000000,0.000000
C10-12,-48.335136,0.000000,0.000000
C10-13,-52.061572,0.000000,0.000000
C10-14,-85.088186,0.000000,0.000000
C10-15,-44.721231,0.000000,0.000000
C10-16,-42.877712,0.000000,0.000000
C10-17,-43.613538,0.000000,0.000000
C10-18,-46.460218,0.000000,0.000000
C10-19,-46.864415,0.000000,0.000000
C10-20,-56.964641,0.000000,0.000000
C10-21,-45.616615,0.000000,0.000000
C10-22,-51.381746,0.000000,0.000000
C10-23,-38.299994,0.000000,0.000000
C10-24,-44.357252,0.000000,0.000000
C11-1,-56.271749,0.000000,0.000000
C11-2,-53.325688,0.000000,0.000000
C11-3,-51.645049,0.000000,0.000000
C11-4,-51.012338,0.000000,0.000000
C11-5,-51.150743,0.000000,0.000000
C11-6,-52.455710,0.000000,0.000000
C11-7,-53.266371,0.000000,0.000000
C11-8,-55.718127,0.000000,0.000000
C11-9,-60.226194,0.000000,0.000000
C11-10,-64.121322,0.000000,0.000000
C11-11,-65.525150,0.000000,0.000000
C11-12,-65.801961,0.000000,0.000000
C11-13,-64.872667,0.000000,0.000000
C11-14,-63.725878,0.000000,0.000000
C11-15,-62.875672,0.000000,0.000000
C11-16,-61.491617,0.000000,0.000000
C11-17,-61.372983,0.000000,0.000000
C11-18,-64.180639,0.000000,0.000000
C11-19,-35.968894,0.000000,0.000000
C11-20,-72.702468,0.000000,0.000000
C11-21,-70.883423,0.000000,0.000000
C11-22,-68.253717,0.000000,0.000000
C11-23,-63.745650,0.000000,0.000000
C11-24,-59.573711,0.000000,0.000000
C12-1-1,-94.931775,0.000000,0.000000
C12-1-2,-88.941942,0.000000,0.000000
C12-1-3,-85.956734,0.000000,0.000000
C12-1-4,-78.491760,0.000000,0.000000
C12-1-5,-84.854259,0.000000,0.000000
C12-1-6,-75.998866,0.000000,0.000000
C12-1-7,-83.600960,0.000000,0.000000
C12-1-8,-46.501779,0.000000,0.000000
C12-1-9,-59.055468,0.000000,0.000000
C12-1-10,-110.163131,0.000000,0.000000
C12-1-11,-87.973564,0.000000,0.000000
C12-1-12,-111.018576,0.000000,0.000000
C12-1-13,-110.307285,0.000000,0.000000
C12-1-14,-77.569360,0.000000,0.000000
C12-1-15,-107.026953,0.000000,0.000000
C12-1-16,-105.351316,0.000000,0.000000
C12-1-17,-104.707232,0.000000,0.000000
C12-1-18,-108.605555,0.000000,0.000000
C12-1-19,-99.583156,0.000000,0.000000
C12-1-20,-120.261205,0.000000,0.000000
C12-1-21,-116.562926,0.000000,0.000000
C12-1-22,-114.333266,0.000000,0.000000
C12-1-23,-104.952079,0.000000,0.000000
C12-1-24,-96.649593,0.000000,0.000000
C13-2-1,-38.319727,0.000000,0.000000
C13-2-2,-37.333288,0.000000,0.000000
C13-2-3,-36.338742,0.000000,0.000000
C13-2-4,-42.305456,0.000000,0.000000
C13-2-5,-36.270701,0.000000,0.000000
C13-2-6,-46.574589,0.000000,0.000000
C13-2-7,-42.533808,0.000000,0.000000
C13-2-8,-34.113746,0.000000,0.000000
C13-2-9,-17.251827,0.000000,0.000000
C13-2-10,-41.676161,0.000000,0.000000
C13-2-11,-67.189992,0.000000,0.000000
C13-2-12,-44.800469,0.000000,0.000000
C13-2-13,-43.311191,0.000000,0.000000
C13-2-14,-40.408519,0.000000,0.000000
C13-2-15,-41.862639,0.000000,0.000000
C13-2-16,-40.260832,0.000000,0.000000
C13-2-17,-40.623992,0.000000,0.000000
C13-2-18,-43.374198,0.000000,0.000000
C13-2-19,-34.544391,0.000000,0.000000
C13-2-20,-51.898238,0.000000,0.000000
C13-2-21,-51.289020,0.000000,0.000000
C13-2-22,-47.291536,0.000000,0.000000
C13-2-23,-45.997621,0.000000,0.000000
C13-2-24,-44.420955,0.000000,0.000000
C14-1,12.247018,0.000000,0.000000
C14-2,2.578101,0.000000,0.000000
C14-3,0.614169,0.000000,0.000000
C14-4,-21.739199,0.000000,0.000000
C14-5,-1.849954,0.000000,0.000000
C14-6,-38.698103,0.000000,0.000000
C14-7,-8.091990,0.000000,0.000000
C14-8,-79.876140,0.000000,0.000000
C14-9,14.819854,0.000000,0.000000
C14-10,37.260578,0.000000,0.000000
C14-11,-114.605407,0.000000,0.000000
C14-12,44.526168,0.000000,0.000000
C14-13,44.259569,0.000000,0.000000
C14-14,-61.542595,0.000000,0.000000
C14-15,26.380048,0.000000,0.000000
C14-16,31.446001,0.000000,0.000000
C14-17,25.486354,0.000000,0.000000
C14-18,28.146138,0.000000,0.000000
C14-19,30.521109,0.000000,0.000000
C14-20,11.875272,0.000000,0.000000
C14-21,20.168765,0.000000,0.000000
C14-22,17.290342,0.000000,0.000000
C14-23,19.499873,0.000000,0.000000
C14-24,0.349220,0.000000,0.000000
C15-1,26.269279,0.000000,0.000000
C15-2,17.288753,0.000000,0.000000
C15-3,15.169678,0.000000,0.000000
C15-4,-5.343934,0.000000,0.000000
C15-5,12.952783,0.000000,0.000000
C15-6,-23.442525,0.000000,0.000000
C15-7,-27.522989,0.000000,0.000000
C15-8,-74.450906,0.000000,0.000000
C15-9,-25.720285,0.000000,0.000000
C15-10,11.371925,0.000000,0.000000
C15-11,-103.357316,0.000000,0.000000
C15-12,9.725843,0.000000,0.000000
C15-13,5.071460,0.000000,0.000000
C15-14,-55.024737,0.000000,0.000000
C15-15,37.294001,0.000000,0.000000
C15-16,38.837042,0.000000,0.000000
C15-17,38.791058,0.000000,0.000000
C15-18,29.283561,0.000000,0.000000
C15-19,30.957414,0.000000,0.000000
C15-20,18.434282,0.000000,0.000000
C15-21,29.259725,0.000000,0.000000
C15-22,28.766961,0.000000,0.000000
C15-23,33.091397,0.000000,0.000000
C15-24,14.402040,0.000000,0.000000
C16-1,-97.130846,0.000000,0.000000
C16-2,-97.259801,0.000000,0.000000
C16-3,-95.400315,0.000000,0.000000
C16-4,-92.090262,0.000000,0.000000
C16-5,-95.898957,0.000000,0.000000
C16-6,-96.213531,0.000000,0.000000
C16-7,-87.687064,0.000000,0.000000
C16-8,-105.030600,0.000000,0.000000
C16-9,-65.861916,0.000000,0.000000
C16-10,-94.728652,0.000000,0.000000
C16-11,-156.520634,0.000000,0.000000
C16-12,-82.964856,0.000000,0.000000
C16-13,-84.741000,0.000000,0.000000
C16-14,-134.367864,0.000000,0.000000
C16-15,-99.339784,0.000000,0.000000
C16-16,-94.056087,0.000000,0.000000
C16-17,-98.154529,0.000000,0.000000
C16-18,-97.677340,0.000000,0.000000
C16-19,-94.894555,0.000000,0.000000
C16-20,-120.249134,0.000000,0.000000
C16-21,-105.854948,0.000000,0.000000
C16-22,-112.197105,0.000000,0.000000
C16-23,-94.303972,0.000000,0.000000
C16-24,-100.721449,0.000000,0.000000
C17-1,-82.901359,0.000000,0.000000
C17-2,-82.331751,0.000000,0.000000
C17-3,-80.629701,0.000000,0.000000
C17-4,-75.452702,0.000000,0.000000
C17-5,-80.877459,0.000000,0.000000
C17-6,-80.732501,0.000000,0.000000
C17-7,-107.405221,0.000000,0.000000
C17-8,-99.525190,0.000000,0.000000
C17-9,-107.001170,0.000000,0.000000
C17-10,-120.999896,0.000000,0.000000
C17-11,-145.106315,0.000000,0.000000
C17-12,-118.279471,0.000000,0.000000
C17-13,-124.508243,0.000000,0.000000
C17-14,-127.753682,0.000000,0.000000
C17-15,-88.264541,0.000000,0.000000
C17-16,-86.555818,0.000000,0.000000
C17-17,-84.653204,0.000000,0.000000
C17-18,-96.523108,0.000000,0.000000
C17-19,-94.451802,0.000000,0.000000
C17-20,-113.593193,0.000000,0.000000
C17-21,-96.629639,0.000000,0.000000
C17-22,-100.550880,0.000000,0.000000
C17-23,-80.511588,0.000000,0.000000
C17-24,-86.460952,0.000000,0.000000
C18-1,33.696800,0.000000,0.000000
C18-2,30.338306,0.000000,0.000000
C18-3,29.036405,0.000000,0.000000
C18-4,26.418853,0.000000,0.000000
C18-5,28.325262,0.000000,0.000000
C18-6,14.809450,0.000000,0.000000
C18-7,-111.751751,0.000000,0.000000
C18-8,-70.935989,0.000000,0.000000
C18-9,-182.345937,0.000000,0.000000
C18-10,-107.214208,0.000000,0.000000
C18-11,-60.463519,0.000000,0.000000
C18-12,-141.239839,0.000000,0.000000
C18-13,-162.544156,0.000000,0.000000
C18-14,-50.663456,0.000000,0.000000
C18-15,32.738245,0.000000,0.000000
C18-16,6.931375,0.000000,0.000000
C18-17,38.980457,0.000000,0.000000
C18-18,-40.520548,0.000000,0.000000
C18-19,-40.430421,0.000000,0.000000
C18-20,-33.578719,0.000000,0.000000
C18-21,1.212949,0.000000,0.000000
C18-22,9.815289,0.000000,0.000000
C18-23,39.479299,0.000000,0.000000
C18-24,22.046708,0.000000,0.000000
C19-1,-118.580628,0.000000,0.000000
C19-2,-125.020006,0.000000,0.000000
C19-3,-123.822551,0.000000,0.000000
C19-4,-140.248315,0.000000,0.000000
C19-5,-126.074173,0.000000,0.000000
C19-6,-149.721084,0.000000,0.000000
C19-7,15.972697,0.000000,0.000000
C19-8,-113.970752,0.000000,0.000000
C19-9,131.303875,0.000000,0.000000
C19-10,49.746134,0.000000,0.000000
C19-11,-210.662523,0.000000,0.000000
C19-12,102.801151,0.000000,0.000000
C19-13,122.062725,0.000000,0.000000
C19-14,-145.247002,0.000000,0.000000
C19-15,-105.697981,0.000000,0.000000
C19-16,-69.541460,0.000000,0.000000
C19-17,-111.648632,0.000000,0.000000
C19-18,-29.010654,0.000000,0.000000
C19-19,-23.943025,0.000000,0.000000
C19-20,-74.795143,0.000000,0.000000
C19-21,-86.899132,0.000000,0.000000
C19-22,-104.722052,0.000000,0.000000
C19-23,-114.283399,0.000000,0.000000
C19-24,-122.418937,0.000000,0.000000
C20-1,8.421673,0.000000,0.000000
C20-2,3.822356,0.000000,0.000000
C20-3,2.800101,0.000000,0.000000
C20-4,-3.133613,0.000000,0.000000
C20-5,1.643327,0.000000,0.000000
C20-6,-12.688729,0.000000,0.000000
C20-7,-76.727375,0.000000,0.000000
C20-8,-80.714974,0.000000,0.000000
C20-9,-109.272336,0.000000,0.000000
C20-10,-60.549912,0.000000,0.000000
C20-11,-80.738203,0.000000,0.000000
C20-12,-78.512254,0.000000,0.000000
C20-13,-91.907591,0.000000,0.000000
C20-14,-62.411896,0.000000,0.000000
C20-15,13.065844,0.000000,0.000000
C20-16,-6.390977,0.000000,0.000000
C20-17,14.998729,0.000000,0.000000
C20-18,-42.570753,0.000000,0.000000
C20-19,-41.216861,0.000000,0.000000
C20-20,-45.401335,0.000000,0.000000
C20-21,-15.173507,0.000000,0.000000
C20-22,-10.871317,0.000000,0.000000
C20-23,14.980576,0.000000,0.000000
C20-24,-3.283500,0.000000,0.000000
C21-1,-65.053753,0.000000,0.000000
C21-2,-68.865354,0.000000,0.000000
C21-3,-68.260124,0.000000,0.000000
C21-4,-77.663022,0.000000,0.000000
C21-5,-69.568003,0.000000,0.000000
C21-6,-81.052964,0.000000,0.000000
C21-7,-13.067501,0.000000,0.000000
C21-8,-93.261122,0.000000,0.000000
C21-9,38.684215,0.000000,0.000000
C21-10,16.013609,0.000000,0.000000
C21-11,-99.025429,0.000000,0.000000
C21-12,36.950292,0.000000,0.000000
C21-13,33.162476,0.000000,0.000000
C21-14,-77.141522,0.000000,0.000000
C21-15,-50.478051,0.000000,0.000000
C21-16,-41.327799,0.000000,0.000000
C21-17,-60.860875,0.000000,0.000000
C21-18,-24.668795,0.000000,0.000000
C21-19,-22.277527,0.000000,0.000000
C21-20,-49.757576,0.000000,0.000000
C21-21,-52.196406,0.000000,0.000000
C21-22,-60.912602,0.000000,0.000000
C21-23,-62.400766,0.000000,0.000000
C21-24,-68.775412,0.000000,0.000000
C22-1,-77.177636,0.000000,0.000000
C22-2,-78.889797,0.000000,0.000000
C22-3,-77.650998,0.000000,0.000000
C22-4,-84.860916,0.000000,0.000000
C22-5,-78.470988,0.000000,0.000000
C22-6,-83.368719,0.000000,0.000000
C22-7,27.762833,0.000000,0.000000
C22-8,-59.448392,0.000000,0.000000
C22-9,103.418862,0.000000,0.000000
C22-10,51.261101,0.000000,0.000000
C22-11,-65.862447,0.000000,0.000000
C22-12,84.514557,0.000000,0.000000
C22-13,87.681891,0.000000,0.000000
C22-14,-51.574214,0.000000,0.000000
C22-15,-63.488867,0.000000,0.000000
C22-16,-42.552064,0.000000,0.000000
C22-17,-76.131538,0.000000,0.000000
C22-18,-4.016977,0.000000,0.000000
C22-19,-2.097825,0.000000,0.000000
C22-20,-30.427825,0.000000,0.000000
C22-21,-49.824403,0.000000,0.000000
C22-22,-61.916082,0.000000,0.000000
C22-23,-77.838414,0.000000,0.000000
C22-24,-74.869046,0.000000,0.000000
C23-1,-205.914383,0.000000,0.000000
C23-2,-207.781474,0.000000,0.000000
C23-3,-203.975667,0.000000,0.000000
C23-4,-219.419463,0.000000,0.000000
C23-5,-205.460127,0.000000,0.000000
C23-6,-205.232346,0.000000,0.000000
C23-7,-36.563378,0.000000,0.000000
C23-8,-200.445286,0.000000,0.000000
C23-9,37.832821,0.000000,0.000000
C23-10,19.379841,0.000000,0.000000
C23-11,-141.790890,0.000000,0.000000
C23-12,38.176507,0.000000,0.000000
C23-13,21.380346,0.000000,0.000000
C23-14,-124.599565,0.000000,0.000000
C23-15,-170.456024,0.000000,0.000000
C23-16,-164.976449,0.000000,0.000000
C23-17,-206.899502,0.000000,0.000000
C23-18,-128.619006,0.000000,0.000000
C23-19,-135.304303,0.000000,0.000000
C23-20,-187.629372,0.000000,0.000000
C23-21,-196.910205,0.000000,0.000000
C23-22,-210.651821,0.000000,0.000000
C23-23,-213.216648,0.000000,0.000000
C23-24,-214.877336,0.000000,0.000000
C24-1,56.457991,0.000000,0.000000
C24-2,46.502443,0.000000,0.000000
C24-3,40.843509,0.000000,0.000000
C24-4,68.420734,0.000000,0.000000
C24-5,38.786426,0.000000,0.000000
C24-6,34.402255,0.000000,0.000000
C24-7,-6.296977,0.000000,0.000000
C24-8,-54.127232,0.000000,0.000000
C24-9,-57.530864,0.000000,0.000000
C24-10,-1.546510,0.000000,0.000000
C24-11,-83.282668,0.000000,0.000000
C24-12,-21.917496,0.000000,0.000000
C24-13,-20.336853,0.000000,0.000000
C24-14,-74.779624,0.000000,0.000000
C24-15,80.959247,0.000000,0.000000
C24-16,74.901497,0.000000,0.000000
C24-17,81.259701,0.000000,0.000000
C24-18,60.798744,0.000000,0.000000
C24-19,56.366613,0.000000,0.000000
C24-20,61.167449,0.000000,0.000000
C24-21,70.421170,0.000000,0.000000
C24-22,75.370696,0.000000,0.000000
C24-23,79.090359,0.000000,0.000000
C24-24,75.928638,0.000000,0.000000
C25-1-1,-108.449891,0.000000,0.000000
C25-1-2,-115.783100,0.000000,0.000000
C25-1-3,-113.797937,0.000000,0.000000
C25-1-4,-108.288214,0.000000,0.000000
C25-1-5,-116.353248,0.000000,0.000000
C25-1-6,-108.935565,0.000000,0.000000
C25-1-7,3.891531,0.000000,0.000000
C25-1-8,-105.520916,0.000000,0.000000
C25-1-9,34.773828,0.000000,0.000000
C25-1-10,29.683064,0.000000,0.000000
C25-1-11,-113.405220,0.000000,0.000000
C25-1-12,42.704958,0.000000,0.000000
C25-1-13,42.248146,0.000000,0.000000
C25-1-14,-102.159973,0.000000,0.000000
C25-1-15,-84.803157,0.000000,0.000000
C25-1-16,-80.386308,0.000000,0.000000
C25-1-17,-103.387212,0.000000,0.000000
C25-1-18,-62.896347,0.000000,0.000000
C25-1-19,-69.921052,0.000000,0.000000
C25-1-20,-98.724581,0.000000,0.000000
C25-1-21,-102.850579,0.000000,0.000000
C25-1-22,-108.884730,0.000000,0.000000
C25-1-23,-107.795176,0.000000,0.000000
C25-1-24,-107.146981,0.000000,0.000000
C25-2-1,-108.449891,0.000000,0.000000
C25-2-2,-115.783100,0.000000,0.000000
C25-2-3,-113.797937,0.000000,0.000000
C25-2-4,-108.288214,0.000000,0.000000
C25-2-5,-116.353248,0.000000,0.000000
C25-2-6,-108.935565,0.000000,0.000000
C25-2-7,3.891531,0.000000,0.000000
C25-2-8,-105.520916,0.000000,0.000000
C25-2-9,34.773828,0.000000,0.000000
C25-2-10,29.683064,0.000000,0.000000
C25-2-11,-113.405220,0.000000,0.000000
C25-2-12,42.704958,0.000000,0.000000
C25-2-13,42.248146,0.000000,0.000000
C25-2-14,-102.159973,0.000000,0.000000
C25-2-15,-84.803157,0.000000,0.000000
C25-2-16,-80.386308,0.000000,0.000000
C25-2-17,-103.387212,0.000000,0.000000
C25-2-18,-62.896347,0.000000,0.000000
C25-2-19,-69.921052,0.000000,0.000000
C25-2-20,-98.724581,0.000000,0.000000
C25-2-21,-102.850579,0.000000,0.000000
C25-2-22,-108.884730,0.000000,0.000000
C25-2-23,-107.795176,0.000000,0.000000
C25-2-24,-107.146981,0.000000,0.000000
C26-1,17.736634,0.000000,0.000000
C26-2,49.829812,0.000000,0.000000
C26-3,55.780522,0.000000,0.000000
C26-4,18.788405,0.000000,0.000000
C26-5,64.201785,0.000000,0.000000
C26-6,50.441195,0.000000,0.000000
C26-7,-136.569602,0.000000,0.000000
C26-8,123.867893,0.000000,0.000000
C26-9,-164.750420,0.000000,0.000000
C26-10,-220.431292,0.000000,0.000000
C26-11,143.921328,0.000000,0.000000
C26-12,-230.366194,0.000000,0.000000
C26-13,-228.676521,0.000000,0.000000
C26-14,117.490745,0.000000,0.000000
C26-15,-70.805638,0.000000,0.000000
C26-16,-70.071621,0.000000,0.000000
C26-17,-30.127163,0.000000,0.000000
C26-18,-97.768151,0.000000,0.000000
C26-19,-98.491133,0.000000,0.000000
C26-20,-48.091745,0.000000,0.000000
C26-21,-44.480373,0.000000,0.000000
C26-22,-30.692663,0.000000,0.000000
C26-23,-25.158975,0.000000,0.000000
C26-24,-12.713605,0.000000,0.000000
C27-1,-475.808944,0.000000,0.000000
C27-2,-483.515834,0.000000,0.000000
C27-3,-478.025881,0.000000,0.000000
C27-4,-480.435038,0.000000,0.000000
C27-5,-482.077924,0.000000,0.000000
C27-6,-466.536858,0.000000,0.000000
C27-7,-36.110924,0.000000,0.000000
C27-8,-422.183410,0.000000,0.000000
C27-9,90.894926,0.000000,0.000000
C27-10,59.203075,0.000000,0.000000
C27-11,-414.851392,0.000000,0.000000
C27-12,89.886509,0.000000,0.000000
C27-13,88.324493,0.000000,0.000000
C27-14,-360.547664,0.000000,0.000000
C27-15,-398.201228,0.000000,0.000000
C27-16,-375.155384,0.000000,0.000000
