,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C7-15,37.902817,0.000000,0.000000
C7-16,15.084897,0.000000,0.000000
C7-17,5.899383,0.000000,0.000000
C7-18,18.019527,0.000000,0.000000
C7-19,3.352850,0.000000,0.000000
C7-20,33.045552,0.000000,0.000000
C7-21,43.844517,0.000000,0.000000
C7-22,-35.314331,0.000000,0.000000
C7-23,-0.708458,0.000000,0.000000
C7-24,53.050793,0.000000,0.000000
C8-1,-55.219613,0.000000,0.000000
C8-2,-57.862036,0.000000,0.000000
C8-3,-62.444028,0.000000,0.000000
C8-4,-68.023417,0.000000,0.000000
C8-5,-73.398114,0.000000,0.000000
C8-6,-75.784723,0.000000,0.000000
C8-7,-75.455935,0.000000,0.000000
C8-8,-75.702030,0.000000,0.000000
C8-9,-72.409745,0.000000,0.000000
C8-10,-67.425853,0.000000,0.000000
C8-11,-58.201187,0.000000,0.000000
C8-12,-69.808029,0.000000,0.000000
C8-13,-68.733855,0.000000,0.000000
C8-14,-65.759510,0.000000,0.000000
C8-15,-64.178910,0.000000,0.000000
C8-16,-61.009815,0.000000,0.000000
C8-17,-54.482001,0.000000,0.000000
C8-18,-46.548049,0.000000,0.000000
C8-19,-48.317092,0.000000,0.000000
C8-20,-41.438943,0.000000,0.000000
C8-21,-40.861391,0.000000,0.000000
C8-22,-46.474169,0.000000,0.000000
C8-23,-45.682006,0.000000,0.000000
C8-24,-44.563761,0.000000,0.000000
C9-1,-40.669262,0.000000,0.000000
C9-2,-45.310260,0.000000,0.000000
C9-3,-62.502563,0.000000,0.000000
C9-4,-56.002998,0.000000,0.000000
C9-5,-67.353759,0.000000,0.000000
C9-6,-70.390934,0.000000,0.000000
C9-7,-66.966047,0.000000,0.000000
C9-8,-64.006764,0.000000,0.000000
C9-9,-53.067347,0.000000,0.000000
C9-10,-54.459594,0.000000,0.000000
C9-11,-21.602183,0.000000,0.000000
C9-12,-31.526487,0.000000,0.000000
C9-13,-30.209515,0.000000,0.000000
C9-14,-25.939072,0.000000,0.000000
C9-15,-20.393955,0.000000,0.000000
C9-16,-13.838213,0.000000,0.000000
C9-17,-8.423056,0.000000,0.000000
C9-18,-6.196458,0.000000,0.000000
C9-19,-5.125417,0.000000,0.000000
C9-20,0.271323,0.000000,0.000000
C9-21,1.791744,0.000000,0.000000
C9-22,-18.371033,0.000000,0.000000
C9-23,-9.822301,0.000000,0.000000
C9-24,2.344149,0.000000,0.000000
C10-1,-66.331884,0.000000,0.000000
C10-2,-71.769416,0.000000,0.000000
C10-3,-86.129172,0.000000,0.000000
C10-4,-84.239757,0.000000,0.000000
C10-5,-93.509421,0.000000,0.000000
C10-6,-96.858646,0.000000,0.000000
C10-7,-95.301706,0.000000,0.000000
C10-8,-94.334589,0.000000,0.000000
C10-9,-87.374859,0.000000,0.000000
C10-10,-87.348906,0.000000,0.000000
C10-11,-66.211519,0.000000,0.000000
C10-12,-76.942727,0.000000,0.000000
C10-13,-75.242335,0.000000,0.000000
C10-14,-69.917522,0.000000,0.000000
C10-15,-63.850465,0.000000,0.000000
C10-16,-56.194806,0.000000,0.000000
C10-17,-48.419273,0.000000,0.000000
C10-18,-43.272854,0.000000,0.000000
C10-19,-39.643117,0.000000,0.000000
C10-20,-34.983794,0.000000,0.000000
C10-21,-33.266733,0.000000,0.000000
C10-22,-45.520987,0.000000,0.000000
C10-23,-40.010295,0.000000,0.000000
C10-24,-34.095496,0.000000,0.000000
C11-1,-58.707206,0.000000,0.000000
C11-2,-62.224756,0.000000,0.000000
C11-3,-66.962881,0.000000,0.000000
C11-4,-70.542689,0.000000,0.000000
C11-5,-73.550710,0.000000,0.000000
C11-6,-75.613400,0.000000,0.000000
C11-7,-76.496474,0.000000,0.000000
C11-8,-77.815351,0.000000,0.000000
C11-9,-77.754732,0.000000,0.000000
C11-10,-76.126206,0.000000,0.000000
C11-11,34.327619,0.000000,0.000000
C11-12,5.605445,0.000000,0.000000
C11-13,6.842403,0.000000,0.000000
C11-14,10.558194,0.000000,0.000000
C11-15,14.059361,0.000000,0.000000
C11-16,-69.046870,0.000000,0.000000
C11-17,-62.735923,0.000000,0.000000
C11-18,-57.095064,0.000000,0.000000
C11-19,-53.202330,0.000000,0.000000
C11-20,-51.116703,0.000000,0.000000
C11-21,-50.073071,0.000000,0.000000
C11-22,-49.366939,0.000000,0.000000
C11-23,-49.348917,0.000000,0.000000
C11-24,-51.963733,0.000000,0.000000
C12-1-1,-81.096065,0.000000,0.000000
C12-1-2,-83.017035,0.000000,0.000000
C12-1-3,-73.628387,0.000000,0.000000
C12-1-4,-95.138164,0.000000,0.000000
C12-1-5,-96.574021,0.000000,0.000000
C12-1-6,-98.954910,0.000000,0.000000
C12-1-7,-101.321783,0.000000,0.000000
C12-1-8,-72.427282,0.000000,0.000000
C12-1-9,-107.266307,0.000000,0.000000
C12-1-10,-86.530280,0.000000,0.000000
C12-1-11,-53.761298,0.000000,0.000000
C12-1-12,-76.816625,0.000000,0.000000
C12-1-13,-75.402577,0.000000,0.000000
C12-1-14,-71.497802,0.000000,0.000000
C12-1-15,-69.478782,0.000000,0.000000
C12-1-16,-109.352635,0.000000,0.000000
C12-1-17,-100.715127,0.000000,0.000000
C12-1-18,-90.142563,0.000000,0.000000
C12-1-19,-87.977406,0.000000,0.000000
C12-1-20,-83.420397,0.000000,0.000000
C12-1-21,-82.673995,0.000000,0.000000
C12-1-22,-76.085837,0.000000,0.000000
C12-1-23,-79.727546,0.000000,0.000000
C12-1-24,-87.634888,0.000000,0.000000
C13-2-1,-57.922599,0.000000,0.000000
C13-2-2,-61.631188,0.000000,0.000000
C13-2-3,-64.006383,0.000000,0.000000
C13-2-4,-71.906923,0.000000,0.000000
C13-2-5,-77.594061,0.000000,0.000000
C13-2-6,-80.097622,0.000000,0.000000
C13-2-7,-79.821868,0.000000,0.000000
C13-2-8,-48.031135,0.000000,0.000000
C13-2-9,-76.856897,0.000000,0.000000
C13-2-10,-64.378243,0.000000,0.000000
C13-2-11,-12.480901,0.000000,0.000000
C13-2-12,-30.293682,0.000000,0.000000
C13-2-13,-28.778612,0.000000,0.000000
C13-2-14,-23.884394,0.000000,0.000000
C13-2-15,-17.612652,0.000000,0.000000
C13-2-16,-54.150353,0.000000,0.000000
C13-2-17,-47.843539,0.000000,0.000000
C13-2-18,-45.058548,0.000000,0.000000
C13-2-19,-38.005712,0.000000,0.000000
C13-2-20,-37.623956,0.000000,0.000000
C13-2-21,-35.899036,0.000000,0.000000
C13-2-22,-40.815076,0.000000,0.000000
C13-2-23,-37.130690,0.000000,0.000000
C13-2-24,-35.415233,0.000000,0.000000
C14-1,-89.831401,0.000000,0.000000
C14-2,-94.195756,0.000000,0.000000
C14-3,-112.525176,0.000000,0.000000
C14-4,-111.625869,0.000000,0.000000
C14-5,-126.472050,0.000000,0.000000
C14-6,-147.220092,0.000000,0.000000
C14-7,-131.659319,0.000000,0.000000
C14-8,-107.107670,0.000000,0.000000
C14-9,-107.313581,0.000000,0.000000
C14-10,-93.407493,0.000000,0.000000
C14-11,-20.439754,0.000000,0.000000
C14-12,-40.965564,0.000000,0.000000
C14-13,-41.242603,0.000000,0.000000
C14-14,-30.985776,0.000000,0.000000
C14-15,-10.720647,0.000000,0.000000
C14-16,-13.770193,0.000000,0.000000
C14-17,-5.781944,0.000000,0.000000
C14-18,-10.358674,0.000000,0.000000
C14-19,6.861805,0.000000,0.000000
C14-20,6.072105,0.000000,0.000000
C14-21,11.709535,0.000000,0.000000
C14-22,-26.056849,0.000000,0.000000
C14-23,-3.972106,0.000000,0.000000
C14-24,21.063814,0.000000,0.000000
C15-1,-74.553039,0.000000,0.000000
C15-2,-82.015737,0.000000,0.000000
C15-3,-105.962391,0.000000,0.000000
C15-4,-117.270856,0.000000,0.000000
C15-5,-149.188302,0.000000,0.000000
C15-6,-140.839585,0.000000,0.000000
C15-7,-142.497505,0.000000,0.000000
C15-8,-122.833003,0.000000,0.000000
C15-9,-110.365929,0.000000,0.000000
C15-10,-90.511683,0.000000,0.000000
C15-11,-21.064064,0.000000,0.000000
C15-12,-44.994800,0.000000,0.000000
C15-13,-37.964464,0.000000,0.000000
C15-14,-24.456730,0.000000,0.000000
C15-15,-5.495606,0.000000,0.000000
C15-16,-4.199543,0.000000,0.000000
C15-17,7.837858,0.000000,0.000000
C15-18,1.393306,0.000000,0.000000
C15-19,20.381827,0.000000,0.000000
C15-20,18.738503,0.000000,0.000000
C15-21,23.327780,0.000000,0.000000
C15-22,-18.488403,0.000000,0.000000
C15-23,4.882765,0.000000,0.000000
C15-24,32.038311,0.000000,0.000000
C16-1,-136.005568,0.000000,0.000000
C16-2,-136.974918,0.000000,0.000000
C16-3,-132.809159,0.000000,0.000000
C16-4,-158.233932,0.000000,0.000000
C16-5,-165.072194,0.000000,0.000000
C16-6,-185.889454,0.000000,0.000000
C16-7,-175.212882,0.000000,0.000000
C16-8,-155.903354,0.000000,0.000000
C16-9,-167.749514,0.000000,0.000000
C16-10,-137.657781,0.000000,0.000000
C16-11,-100.629991,0.000000,0.000000
C16-12,-131.604810,0.000000,0.000000
C16-13,-132.081449,0.000000,0.000000
C16-14,-123.587869,0.000000,0.000000
C16-15,-111.253364,0.000000,0.000000
C16-16,-120.804289,0.000000,0.000000
C16-17,-108.187494,0.000000,0.000000
C16-18,-97.760908,0.000000,0.000000
C16-19,-89.744853,0.000000,0.000000
C16-20,-82.466035,0.000000,0.000000
C16-21,-78.638979,0.000000,0.000000
C16-22,-94.699908,0.000000,0.000000
C16-23,-86.466664,0.000000,0.000000
C16-24,-79.683343,0.000000,0.000000
C17-1,-120.501418,0.000000,0.000000
C17-2,-124.614899,0.000000,0.000000
C17-3,-126.149387,0.000000,0.000000
C17-4,-163.962341,0.000000,0.000000
C17-5,-188.124155,0.000000,0.000000
C17-6,-179.414653,0.000000,0.000000
C17-7,-186.211238,0.000000,0.000000
C17-8,-171.861081,0.000000,0.000000
C17-9,-170.846971,0.000000,0.000000
C17-10,-134.719176,0.000000,0.000000
C17-11,-101.263527,0.000000,0.000000
C17-12,-135.693592,0.000000,0.000000
C17-13,-128.754864,0.000000,0.000000
C17-14,-116.962335,0.000000,0.000000
C17-15,-105.951105,0.000000,0.000000
C17-16,-111.092201,0.000000,0.000000
C17-17,-94.366414,0.000000,0.000000
C17-18,-85.835253,0.000000,0.000000
C17-19,-76.025029,0.000000,0.000000
C17-20,-69.612449,0.000000,0.000000
C17-21,-66.849036,0.000000,0.000000
C17-22,-87.019613,0.000000,0.000000
C17-23,-77.480933,0.000000,0.000000
C17-24,-68.546661,0.000000,0.000000
C18-1,-68.521065,0.000000,0.000000
C18-2,-82.964020,0.000000,0.000000
C18-3,-85.779194,0.000000,0.000000
C18-4,-118.327890,0.000000,0.000000
C18-5,-220.439073,0.000000,0.000000
C18-6,-212.898825,0.000000,0.000000
C18-7,-191.731188,0.000000,0.000000
C18-8,-182.350337,0.000000,0.000000
C18-9,-131.146681,0.000000,0.000000
C18-10,-99.367052,0.000000,0.000000
C18-11,-81.543138,0.000000,0.000000
C18-12,-92.585794,0.000000,0.000000
C18-13,-79.474029,0.000000,0.000000
C18-14,-69.667605,0.000000,0.000000
C18-15,-53.176960,0.000000,0.000000
C18-16,-34.215336,0.000000,0.000000
C18-17,8.737175,0.000000,0.000000
C18-18,0.141457,0.000000,0.000000
C18-19,31.564419,0.000000,0.000000
C18-20,30.689738,0.000000,0.000000
C18-21,30.948065,0.000000,0.000000
C18-22,-38.874459,0.000000,0.000000
C18-23,-6.313451,0.000000,0.000000
C18-24,33.329769,0.000000,0.000000
C19-1,-157.315904,0.000000,0.000000
C19-2,-148.206654,0.000000,0.000000
C19-3,-159.555140,0.000000,0.000000
C19-4,-151.531911,0.000000,0.000000
C19-5,-71.105171,0.000000,0.000000
C19-6,-120.210721,0.000000,0.000000
C19-7,-115.141013,0.000000,0.000000
C19-8,-80.660687,0.000000,0.000000
C19-9,-143.916414,0.000000,0.000000
C19-10,-131.698222,0.000000,0.000000
C19-11,-39.526607,0.000000,0.000000
C19-12,-79.984581,0.000000,0.000000
C19-13,-93.850023,0.000000,0.000000
C19-14,-84.906040,0.000000,0.000000
C19-15,-68.797051,0.000000,0.000000
C19-16,-100.359145,0.000000,0.000000
C19-17,-122.706614,0.000000,0.000000
C19-18,-108.261039,0.000000,0.000000
C19-19,-114.447467,0.000000,0.000000
C19-20,-107.083668,0.000000,0.000000
C19-21,-97.877508,0.000000,0.000000
C19-22,-81.882298,0.000000,0.000000
C19-23,-84.125319,0.000000,0.000000
C19-24,-91.949299,0.000000,0.000000
C20-1,-96.060313,0.000000,0.000000
C20-2,-104.918504,0.000000,0.000000
C20-3,-97.608614,0.000000,0.000000
C20-4,-108.152802,0.000000,0.000000
C20-5,-179.493028,0.000000,0.000000
C20-6,-224.399689,0.000000,0.000000
C20-7,-172.195358,0.000000,0.000000
C20-8,-154.005425,0.000000,0.000000
C20-9,-125.644823,0.000000,0.000000
C20-10,-104.586749,0.000000,0.000000
C20-11,-80.417820,0.000000,0.000000
C20-12,-85.323096,0.000000,0.000000
C20-13,-85.382876,0.000000,0.000000
C20-14,-81.436211,0.000000,0.000000
C20-15,-62.595096,0.000000,0.000000
C20-16,-51.466432,0.000000,0.000000
C20-17,-15.812519,0.000000,0.000000
C20-18,-21.041487,0.000000,0.000000
C20-19,7.194581,0.000000,0.000000
C20-20,7.858555,0.000000,0.000000
C20-21,10.006179,0.000000,0.000000
C20-22,-52.516583,0.000000,0.000000
C20-23,-22.274355,0.000000,0.000000
C20-24,13.548238,0.000000,0.000000
C21-1,-98.994144,0.000000,0.000000
C21-2,-91.912132,0.000000,0.000000
C21-3,-88.336496,0.000000,0.000000
C21-4,-109.080395,0.000000,0.000000
C21-5,-87.036095,0.000000,0.000000
C21-6,-95.854549,0.000000,0.000000
C21-7,-84.930052,0.000000,0.000000
C21-8,-71.738659,0.000000,0.000000
C21-9,-93.609743,0.000000,0.000000
C21-10,-75.402444,0.000000,0.000000
C21-11,-29.609771,0.000000,0.000000
C21-12,-95.365296,0.000000,0.000000
C21-13,-81.336453,0.000000,0.000000
C21-14,-59.982854,0.000000,0.000000
C21-15,-48.851615,0.000000,0.000000
C21-16,-63.825312,0.000000,0.000000
C21-17,-70.716038,0.000000,0.000000
C21-18,-63.400460,0.000000,0.000000
C21-19,-62.837783,0.000000,0.000000
C21-20,-58.732501,0.000000,0.000000
C21-21,-53.527436,0.000000,0.000000
C21-22,-52.991434,0.000000,0.000000
C21-23,-50.323814,0.000000,0.000000
C21-24,-50.056588,0.000000,0.000000
C22-1,-57.373988,0.000000,0.000000
C22-2,-44.590674,0.000000,0.000000
C22-3,-44.637088,0.000000,0.000000
C22-4,-61.947860,0.000000,0.000000
C22-5,1.990392,0.000000,0.000000
C22-6,16.934411,0.000000,0.000000
C22-7,0.312208,0.000000,0.000000
C22-8,4.984028,0.000000,0.000000
C22-9,-35.048201,0.000000,0.000000
C22-10,-26.366357,0.000000,0.000000
C22-11,11.355260,0.000000,0.000000
C22-12,-59.252013,0.000000,0.000000
C22-13,-43.577677,0.000000,0.000000
C22-14,-21.947111,0.000000,0.000000
C22-15,-19.931518,0.000000,0.000000
C22-16,-42.766282,0.000000,0.000000
C22-17,-70.120170,0.000000,0.000000
C22-18,-59.078773,0.000000,0.000000
C22-19,-74.029940,0.000000,0.000000
C22-20,-69.819118,0.000000,0.000000
C22-21,-65.200666,0.000000,0.000000
C22-22,-30.107737,0.000000,0.000000
C22-23,-43.818861,0.000000,0.000000
C22-24,-63.285108,0.000000,0.000000
C23-1,-248.429488,0.000000,0.000000
C23-2,-214.762809,0.000000,0.000000
C23-3,-132.773199,0.000000,0.000000
C23-4,-197.872498,0.000000,0.000000
C23-5,-156.355874,0.000000,0.000000
C23-6,-81.906355,0.000000,0.000000
C23-7,-100.738542,0.000000,0.000000
C23-8,-102.355112,0.000000,0.000000
C23-9,-145.358424,0.000000,0.000000
C23-10,-126.437760,0.000000,0.000000
C23-11,-118.995143,0.000000,0.000000
C23-12,-207.860931,0.000000,0.000000
C23-13,-219.806613,0.000000,0.000000
C23-14,-205.095722,0.000000,0.000000
C23-15,-183.552923,0.000000,0.000000
C23-16,-207.519887,0.000000,0.000000
C23-17,-220.072766,0.000000,0.000000
C23-18,-196.872578,0.000000,0.000000
C23-19,-197.017484,0.000000,0.000000
C23-20,-186.416791,0.000000,0.000000
C23-21,-175.590914,0.000000,0.000000
C23-22,-158.499788,0.000000,0.000000
C23-23,-160.714839,0.000000,0.000000
C23-24,-172.597013,0.000000,0.000000
C24-1,23.521591,0.000000,0.000000
C24-2,-8.618763,0.000000,0.000000
C24-3,-95.505141,0.000000,0.000000
C24-4,-59.814649,0.000000,0.000000
C24-5,-130.329201,0.000000,0.000000
C24-6,-152.472683,0.000000,0.000000
C24-7,-99.917851,0.000000,0.000000
C24-8,-88.914601,0.000000,0.000000
C24-9,-55.644248,0.000000,0.000000
C24-10,-42.956863,0.000000,0.000000
C24-11,36.591468,0.000000,0.000000
C24-12,-12.957621,0.000000,0.000000
C24-13,3.389412,0.000000,0.000000
C24-14,21.960112,0.000000,0.000000
C24-15,57.400611,0.000000,0.000000
C24-16,64.958384,0.000000,0.000000
C24-17,81.001524,0.000000,0.000000
C24-18,76.056560,0.000000,0.000000
C24-19,67.273530,0.000000,0.000000
C24-20,77.554198,0.000000,0.000000
C24-21,79.370081,0.000000,0.000000
C24-22,23.507366,0.000000,0.000000
C24-23,42.567978,0.000000,0.000000
C24-24,77.682056,0.000000,0.000000
C25-1-1,-171.910314,0.000000,0.000000
C25-1-2,-145.241122,0.000000,0.000000
C25-1-3,-115.174039,0.000000,0.000000
C25-1-4,-115.792432,0.000000,0.000000
C25-1-5,-105.547535,0.000000,0.000000
C25-1-6,-95.827756,0.000000,0.000000
C25-1-7,-85.558846,0.000000,0.000000
C25-1-8,-74.318532,0.000000,0.000000
C25-1-9,-94.647815,0.000000,0.000000
C25-1-10,-92.750709,0.000000,0.000000
C25-1-11,-72.558613,0.000000,0.000000
C25-1-12,-91.157213,0.000000,0.000000
C25-1-13,-103.550598,0.000000,0.000000
C25-1-14,-101.511660,0.000000,0.000000
C25-1-15,-103.505627,0.000000,0.000000
C25-1-16,-112.488175,0.000000,0.000000
C25-1-17,-117.100221,0.000000,0.000000
C25-1-18,-101.415058,0.000000,0.000000
C25-1-19,-99.420895,0.000000,0.000000
C25-1-20,-87.070303,0.000000,0.000000
C25-1-21,-81.255436,0.000000,0.000000
C25-1-22,-92.008128,0.000000,0.000000
C25-1-23,-84.212645,0.000000,0.000000
C25-1-24,-78.205645,0.000000,0.000000
C25-2-1,-171.910314,0.000000,0.000000
C25-2-2,-145.241122,0.000000,0.000000
C25-2-3,-115.174039,0.000000,0.000000
C25-2-4,-115.792432,0.000000,0.000000
C25-2-5,-105.547535,0.000000,0.000000
C25-2-6,-95.827756,0.000000,0.000000
C25-2-7,-85.558846,0.000000,0.000000
C25-2-8,-74.318532,0.000000,0.000000
C25-2-9,-94.647815,0.000000,0.000000
C25-2-10,-92.750709,0.000000,0.000000
C25-2-11,-72.558613,0.000000,0.000000
C25-2-12,-91.157213,0.000000,0.000000
C25-2-13,-103.550598,0.000000,0.000000
C25-2-14,-101.511660,0.000000,0.000000
C25-2-15,-103.505627,0.000000,0.000000
C25-2-16,-112.488175,0.000000,0.000000
C25-2-17,-117.100221,0.000000,0.000000
C25-2-18,-101.415058,0.000000,0.000000
C25-2-19,-99.420895,0.000000,0.000000
C25-2-20,-87.070303,0.000000,0.000000
C25-2-21,-81.255436,0.000000,0.000000
C25-2-22,-92.008128,0.000000,0.000000
C25-2-23,-84.212645,0.000000,0.000000
C25-2-24,-78.205645,0.000000,0.000000
C26-1,171.417563,0.000000,0.000000
C26-2,141.299025,0.000000,0.000000
C26-3,156.035352,0.000000,0.000000
C26-4,112.503253,0.000000,0.000000
C26-5,154.899669,0.000000,0.000000
C26-6,152.372612,0.000000,0.000000
C26-7,77.040484,0.000000,0.000000
C26-8,40.211936,0.000000,0.000000
C26-9,47.753879,0.000000,0.000000
C26-10,35.402223,0.000000,0.000000
C26-11,-83.379401,0.000000,0.000000
C26-12,-13.680545,0.000000,0.000000
C26-13,-2.103882,0.000000,0.000000
C26-14,-15.329211,0.000000,0.000000
C26-15,-37.902817,0.000000,0.000000
C26-16,-15.084897,0.000000,0.000000
C26-17,-5.899383,0.000000,0.000000
C26-18,-18.019527,0.000000,0.000000
C26-19,-3.352850,0.000000,0.000000
C26-20,-33.045552,0.000000,0.000000
C26-21,-43.844517,0.000000,0.000000
C26-22,35.314331,0.000000,0.000000
C26-23,0.708458,0.000000,0.000000
C26-24,-53.050793,0.000000,0.000000
C27-1,-449.366007,0.000000,0.000000
C27-2,-398.592114,0.000000,0.000000
C27-3,-391.096139,0.000000,0.000000
C27-4,-417.397746,0.000000,0.000000
C27-5,-352.305368,0.000000,0.000000
C27-6,-288.256223,0.000000,0.000000
C27-7,-265.770701,0.000000,0.000000
C27-8,-251.352838,0.000000,0.000000
C27-9,-342.840765,0.000000,0.000000
C27-10,-343.031703,0.000000,0.000000
C27-11,-312.499884,0.000000,0.000000
C27-12,-359.969812,0.000000,0.000000
C27-13,-414.036633,0.000000,0.000000
