,hour,dispatch,dual,offer,lmp,capacity
314_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,21.733333
313_RTPV_2-9,9,18.708333,0.000000,0.000000,0.000000,18.708333
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,33.675000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,45.041667
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,16.483333
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,27.375000
309_WIND_1-9,9,145.691667,0.000000,0.000000,0.000000,145.691667
314_PV_4-9,9,0.000000,0.000000,0.000000,0.000000,18.450000
313_RTPV_8-9,9,21.658333,0.000000,0.000000,0.000000,21.658333
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,8.108333
313_RTPV_13-9,9,7.891667,0.000000,0.000000,0.000000,7.891667
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,8.925000
313_RTPV_4-9,9,19.141667,0.000000,0.000000,0.000000,19.141667
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,9.108333
313_RTPV_5-9,9,16.908333,0.000000,0.000000,0.000000,16.908333
313_RTPV_9-9,9,19.166667,0.000000,0.000000,0.000000,19.166667
310_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,28.616667
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,18.833333
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,16.291667
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,9.591667
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,8.233333
303_WIND_1-9,9,280.577914,0.000000,0.000000,0.000000,832.333333
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-9,9,20.566667,0.000000,0.000000,0.000000,20.566667
312_PV_1-9,9,32.333333,0.000000,0.000000,0.000000,32.333333
310_PV_1-9,9,-0.000000,0.000000,0.000000,0.000000,28.516667
319_PV_1-9,9,125.533333,0.000000,0.000000,0.000000,125.533333
313_RTPV_3-9,9,20.250000,0.000000,0.000000,0.000000,20.250000
313_RTPV_12-9,9,6.325000,0.000000,0.000000,0.000000,6.325000
324_PV_1-9,9,19.558333,0.000000,0.000000,0.000000,19.558333
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,32.716667
308_RTPV_1-10,10,-0.000000,0.000000,0.000000,0.000000,55.750000
317_WIND_1-10,10,422.343639,0.000000,0.000000,0.000000,783.991667
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,4.966667
313_RTPV_7-10,10,33.808333,0.000000,0.000000,0.000000,33.808333
314_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,22.608333
313_RTPV_2-10,10,33.783333,0.000000,0.000000,0.000000,33.783333
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,55.000000
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,45.416667
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,60.858333
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,17.058333
320_PV_1-10,10,28.791667,0.000000,0.000000,0.000000,28.791667
309_WIND_1-10,10,145.100000,0.000000,0.000000,0.000000,145.100000
314_PV_4-10,10,0.000000,0.000000,0.000000,0.000000,27.958333
313_RTPV_8-10,10,36.341667,0.000000,0.000000,0.000000,36.341667
320_RTPV_1-10,10,14.283333,0.000000,0.000000,0.000000,14.283333
313_RTPV_13-10,10,12.900000,0.000000,0.000000,0.000000,12.900000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,15.833333
313_RTPV_4-10,10,22.316667,0.000000,0.000000,0.000000,22.316667
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,11.716667
313_RTPV_5-10,10,30.950000,0.000000,0.000000,0.000000,30.950000
313_RTPV_9-10,10,32.908333,0.000000,0.000000,0.000000,32.908333
310_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,24.925000
313_RTPV_6-10,10,33.675000,0.000000,0.000000,0.000000,33.675000
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,26.016667
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,14.375000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,11.708333
303_WIND_1-10,10,546.620461,0.000000,0.000000,0.000000,828.358333
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,11.350000
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,28.358333
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,29.366667
312_PV_1-10,10,52.791667,0.000000,0.000000,0.000000,52.791667
310_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,34.333333
319_PV_1-10,10,116.158333,0.000000,0.000000,0.000000,116.158333
313_RTPV_3-10,10,32.516667,0.000000,0.000000,0.000000,32.516667
313_RTPV_12-10,10,13.216667,0.000000,0.000000,0.000000,13.216667
324_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,29.883333
324_PV_3-11,11,0.000000,0.000000,0.000000,0.000000,37.141667
308_RTPV_1-11,11,0.000000,0.000000,0.000000,0.000000,69.416667
317_WIND_1-11,11,783.983333,0.000000,0.000000,0.000000,783.983333
320_RTPV_6-11,11,6.341667,0.000000,0.000000,0.000000,6.341667
313_RTPV_7-11,11,0.000000,0.000000,0.000000,0.000000,39.683333
