,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-3,3,51.300000,22.732463,0.000000,22.732463,51.300000
317_WIND_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
303_WIND_1-3,3,493.300000,22.732463,0.000000,22.732463,493.300000
320_PV_1-4,4,0.000000,23.362402,0.000000,23.362402,0.000000
314_PV_1-4,4,0.000000,24.356879,0.000000,24.356879,0.000000
314_PV_2-4,4,0.000000,24.356879,0.000000,24.356879,0.000000
313_PV_1-4,4,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_3-4,4,0.000000,24.356879,0.000000,24.356879,0.000000
314_PV_4-4,4,0.000000,24.356879,0.000000,24.356879,0.000000
313_PV_2-4,4,0.000000,26.755735,0.000000,26.755735,0.000000
310_PV_1-4,4,0.000000,26.473103,0.000000,26.473103,0.000000
324_PV_1-4,4,0.000000,11.523750,0.000000,11.523750,0.000000
312_PV_1-4,4,0.000000,27.808851,0.000000,27.808851,0.000000
310_PV_2-4,4,0.000000,26.473103,0.000000,26.473103,0.000000
324_PV_2-4,4,0.000000,11.523750,0.000000,11.523750,0.000000
324_PV_3-4,4,0.000000,11.523750,0.000000,11.523750,0.000000
319_PV_1-4,4,0.000000,21.993781,0.000000,21.993781,0.000000
308_RTPV_1-4,4,0.000000,30.415158,0.000000,30.415158,0.000000
313_RTPV_1-4,4,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_2-4,4,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_3-4,4,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_4-4,4,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_5-4,4,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_6-4,4,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_7-4,4,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_8-4,4,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_9-4,4,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_10-4,4,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_11-4,4,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_12-4,4,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_1-4,4,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_2-4,4,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_3-4,4,0.000000,23.362402,0.000000,23.362402,0.000000
313_RTPV_13-4,4,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_4-4,4,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_5-4,4,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_6-4,4,0.000000,23.362402,0.000000,23.362402,0.000000
309_WIND_1-4,4,48.900000,34.357213,0.000000,34.357213,48.900000
317_WIND_1-4,4,1.500000,19.762327,0.000000,19.762327,1.500000
303_WIND_1-4,4,561.217948,0.000000,0.000000,0.000000,608.500000
320_PV_1-5,5,0.000000,23.362402,0.000000,23.362402,0.000000
314_PV_1-5,5,0.000000,24.356879,0.000000,24.356879,0.000000
314_PV_2-5,5,0.000000,24.356879,0.000000,24.356879,0.000000
313_PV_1-5,5,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_3-5,5,0.000000,24.356879,0.000000,24.356879,0.000000
314_PV_4-5,5,0.000000,24.356879,0.000000,24.356879,0.000000
313_PV_2-5,5,0.000000,26.755735,0.000000,26.755735,0.000000
310_PV_1-5,5,0.000000,26.473103,0.000000,26.473103,0.000000
324_PV_1-5,5,0.000000,11.523750,0.000000,11.523750,0.000000
312_PV_1-5,5,0.000000,27.808851,0.000000,27.808851,0.000000
310_PV_2-5,5,0.000000,26.473103,0.000000,26.473103,0.000000
324_PV_2-5,5,0.000000,11.523750,0.000000,11.523750,0.000000
324_PV_3-5,5,0.000000,11.523750,0.000000,11.523750,0.000000
319_PV_1-5,5,0.000000,21.993781,0.000000,21.993781,0.000000
308_RTPV_1-5,5,0.000000,30.415158,0.000000,30.415158,0.000000
313_RTPV_1-5,5,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_2-5,5,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_3-5,5,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_4-5,5,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_5-5,5,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_6-5,5,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_7-5,5,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_8-5,5,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_9-5,5,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_10-5,5,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_11-5,5,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_12-5,5,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_1-5,5,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_2-5,5,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_3-5,5,0.000000,23.362402,0.000000,23.362402,0.000000
313_RTPV_13-5,5,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_4-5,5,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_5-5,5,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_6-5,5,0.000000,23.362402,0.000000,23.362402,0.000000
309_WIND_1-5,5,66.700000,34.357213,0.000000,34.357213,66.700000
317_WIND_1-5,5,5.700000,19.762327,0.000000,19.762327,5.700000
303_WIND_1-5,5,614.358366,0.000000,0.000000,0.000000,654.600000
320_PV_1-6,6,0.000000,24.159589,0.000000,24.159589,0.000000
314_PV_1-6,6,0.000000,25.188000,0.000000,25.188000,0.000000
314_PV_2-6,6,0.000000,25.188000,0.000000,25.188000,0.000000
313_PV_1-6,6,0.000000,27.668712,0.000000,27.668712,0.000000
314_PV_3-6,6,0.000000,25.188000,0.000000,25.188000,0.000000
314_PV_4-6,6,0.000000,25.188000,0.000000,25.188000,0.000000
313_PV_2-6,6,0.000000,27.668712,0.000000,27.668712,0.000000
310_PV_1-6,6,0.000000,27.376435,0.000000,27.376435,0.000000
324_PV_1-6,6,0.000000,11.916970,0.000000,11.916970,0.000000
312_PV_1-6,6,0.000000,28.757762,0.000000,28.757762,0.000000
310_PV_2-6,6,0.000000,27.376435,0.000000,27.376435,0.000000
324_PV_2-6,6,0.000000,11.916970,0.000000,11.916970,0.000000
324_PV_3-6,6,0.000000,11.916970,0.000000,11.916970,0.000000
319_PV_1-6,6,0.000000,22.744267,0.000000,22.744267,0.000000
308_RTPV_1-6,6,0.000000,31.453004,0.000000,31.453004,0.000000
313_RTPV_1-6,6,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_2-6,6,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_3-6,6,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_4-6,6,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_5-6,6,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_6-6,6,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_7-6,6,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_8-6,6,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_9-6,6,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_10-6,6,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_11-6,6,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_12-6,6,0.000000,27.668712,0.000000,27.668712,0.000000
320_RTPV_1-6,6,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_2-6,6,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_3-6,6,0.000000,24.159589,0.000000,24.159589,0.000000
313_RTPV_13-6,6,0.000000,27.668712,0.000000,27.668712,0.000000
320_RTPV_4-6,6,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_5-6,6,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_6-6,6,0.000000,24.159589,0.000000,24.159589,0.000000
309_WIND_1-6,6,71.300000,35.529572,0.000000,35.529572,71.300000
317_WIND_1-6,6,5.600000,20.436670,0.000000,20.436670,5.600000
303_WIND_1-6,6,571.477952,0.000000,0.000000,0.000000,606.600000
320_PV_1-7,7,0.000000,25.604235,0.000000,25.604235,0.000000
314_PV_1-7,7,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_2-7,7,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_1-7,7,0.000000,29.323188,0.000000,29.323188,0.000000
314_PV_3-7,7,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_4-7,7,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_2-7,7,0.000000,29.323188,0.000000,29.323188,0.000000
310_PV_1-7,7,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_1-7,7,0.000000,12.629557,0.000000,12.629557,0.000000
312_PV_1-7,7,0.000000,30.477360,0.000000,30.477360,0.000000
310_PV_2-7,7,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_2-7,7,0.000000,12.629557,0.000000,12.629557,0.000000
324_PV_3-7,7,0.000000,12.629557,0.000000,12.629557,0.000000
319_PV_1-7,7,0.000000,24.104282,0.000000,24.104282,0.000000
308_RTPV_1-7,7,0.000000,33.333766,0.000000,33.333766,0.000000
313_RTPV_1-7,7,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_2-7,7,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_3-7,7,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_4-7,7,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_5-7,7,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_6-7,7,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_7-7,7,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_8-7,7,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_9-7,7,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_10-7,7,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_11-7,7,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_12-7,7,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_1-7,7,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_2-7,7,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_3-7,7,0.000000,25.604235,0.000000,25.604235,0.000000
313_RTPV_13-7,7,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_4-7,7,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_5-7,7,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_6-7,7,0.000000,25.604235,0.000000,25.604235,0.000000
309_WIND_1-7,7,77.200000,37.654096,0.000000,37.654096,77.200000
317_WIND_1-7,7,6.300000,21.658699,0.000000,21.658699,6.300000
303_WIND_1-7,7,570.683507,0.000000,0.000000,0.000000,642.500000
320_PV_1-8,8,28.500000,13.736400,0.000000,13.736400,28.500000
314_PV_1-8,8,28.100000,14.321123,0.000000,14.321123,28.100000
314_PV_2-8,8,27.600000,14.321123,0.000000,14.321123,27.600000
313_PV_1-8,8,34.700000,15.731579,0.000000,15.731579,34.700000
314_PV_3-8,8,37.200000,14.321123,0.000000,14.321123,37.200000
314_PV_4-8,8,27.600000,14.321123,0.000000,14.321123,27.600000
313_PV_2-8,8,35.000000,15.731579,0.000000,15.731579,35.000000
310_PV_1-8,8,26.600000,15.565400,0.000000,15.565400,26.600000
324_PV_1-8,8,26.800000,6.775623,0.000000,6.775623,26.800000
312_PV_1-8,8,34.800000,16.350780,0.000000,16.350780,34.800000
310_PV_2-8,8,26.000000,15.565400,0.000000,15.565400,26.000000
324_PV_2-8,8,26.000000,6.775623,0.000000,6.775623,26.000000
324_PV_3-8,8,26.000000,6.775623,0.000000,6.775623,26.000000
319_PV_1-8,8,110.700000,12.931691,0.000000,12.931691,110.700000
308_RTPV_1-8,8,16.700000,17.883211,0.000000,17.883211,16.700000
313_RTPV_1-8,8,16.900000,15.731579,0.000000,15.731579,16.900000
313_RTPV_2-8,8,11.500000,15.731579,0.000000,15.731579,11.500000
313_RTPV_3-8,8,10.600000,15.731579,0.000000,15.731579,10.600000
313_RTPV_4-8,8,10.800000,15.731579,0.000000,15.731579,10.800000
313_RTPV_5-8,8,11.100000,15.731579,0.000000,15.731579,11.100000
313_RTPV_6-8,8,11.300000,15.731579,0.000000,15.731579,11.300000
313_RTPV_7-8,8,11.500000,15.731579,0.000000,15.731579,11.500000
313_RTPV_8-8,8,11.000000,15.731579,0.000000,15.731579,11.000000
313_RTPV_9-8,8,11.500000,15.731579,0.000000,15.731579,11.500000
313_RTPV_10-8,8,11.600000,15.731579,0.000000,15.731579,11.600000
313_RTPV_11-8,8,11.600000,15.731579,0.000000,15.731579,11.600000
313_RTPV_12-8,8,5.100000,15.731579,0.000000,15.731579,5.100000
320_RTPV_1-8,8,5.100000,13.736400,0.000000,13.736400,5.100000
320_RTPV_2-8,8,5.100000,13.736400,0.000000,13.736400,5.100000
320_RTPV_3-8,8,5.400000,13.736400,0.000000,13.736400,5.400000
313_RTPV_13-8,8,5.100000,15.731579,0.000000,15.731579,5.100000
320_RTPV_4-8,8,5.100000,13.736400,0.000000,13.736400,5.100000
320_RTPV_5-8,8,5.400000,13.736400,0.000000,13.736400,5.400000
320_RTPV_6-8,8,1.800000,13.736400,0.000000,13.736400,1.800000
309_WIND_1-8,8,76.700000,20.201023,0.000000,20.201023,76.700000
317_WIND_1-8,8,5.000000,11.619662,0.000000,11.619662,5.000000
303_WIND_1-8,8,538.827805,0.000000,0.000000,0.000000,684.400000
320_PV_1-9,9,35.900000,0.000000,0.000000,0.000000,35.900000
314_PV_1-9,9,35.500000,0.000000,0.000000,0.000000,35.500000
314_PV_2-9,9,34.400000,0.000000,0.000000,0.000000,34.400000
313_PV_1-9,9,51.200000,0.000000,0.000000,0.000000,51.200000
314_PV_3-9,9,55.400000,0.000000,0.000000,0.000000,55.400000
314_PV_4-9,9,34.400000,0.000000,0.000000,0.000000,34.400000
313_PV_2-9,9,51.800000,0.000000,0.000000,0.000000,51.800000
310_PV_1-9,9,33.300000,0.000000,0.000000,0.000000,33.300000
324_PV_1-9,9,33.400000,0.000000,0.000000,0.000000,33.400000
312_PV_1-9,9,51.300000,0.000000,0.000000,0.000000,51.300000
310_PV_2-9,9,32.600000,0.000000,0.000000,0.000000,32.600000
324_PV_2-9,9,33.300000,0.000000,0.000000,0.000000,33.300000
324_PV_3-9,9,33.300000,0.000000,0.000000,0.000000,33.300000
319_PV_1-9,9,139.800000,0.000000,0.000000,0.000000,139.800000
308_RTPV_1-9,9,38.900000,0.000000,0.000000,0.000000,38.900000
313_RTPV_1-9,9,39.000000,0.000000,0.000000,0.000000,39.000000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,26.700000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,25.000000
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,24.600000
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,26.100000
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,25.000000
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,26.100000
313_RTPV_8-9,9,24.800000,0.000000,0.000000,0.000000,24.800000
313_RTPV_9-9,9,26.100000,0.000000,0.000000,0.000000,26.100000
313_RTPV_10-9,9,26.200000,0.000000,0.000000,0.000000,26.200000
313_RTPV_11-9,9,14.903633,0.000000,0.000000,0.000000,26.500000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,11.300000
320_RTPV_1-9,9,11.300000,0.000000,0.000000,0.000000,11.300000
320_RTPV_2-9,9,11.300000,0.000000,0.000000,0.000000,11.300000
320_RTPV_3-9,9,11.700000,0.000000,0.000000,0.000000,11.700000
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,11.400000
320_RTPV_4-9,9,11.400000,0.000000,0.000000,0.000000,11.400000
320_RTPV_5-9,9,12.200000,0.000000,0.000000,0.000000,12.200000
320_RTPV_6-9,9,3.900000,0.000000,0.000000,0.000000,3.900000
309_WIND_1-9,9,67.400000,0.000000,0.000000,0.000000,67.400000
317_WIND_1-9,9,23.300000,0.000000,0.000000,0.000000,23.300000
303_WIND_1-9,9,532.364985,0.000000,0.000000,0.000000,705.600000
320_PV_1-10,10,37.600000,0.000000,0.000000,0.000000,37.600000
314_PV_1-10,10,37.300000,0.000000,0.000000,0.000000,37.300000
314_PV_2-10,10,35.600000,0.000000,0.000000,0.000000,35.600000
313_PV_1-10,10,60.800000,0.000000,0.000000,0.000000,60.800000
314_PV_3-10,10,62.200000,0.000000,0.000000,0.000000,62.200000
314_PV_4-10,10,35.600000,0.000000,0.000000,0.000000,35.600000
313_PV_2-10,10,61.700000,0.000000,0.000000,0.000000,61.700000
310_PV_1-10,10,35.300000,0.000000,0.000000,0.000000,35.300000
324_PV_1-10,10,34.700000,0.000000,0.000000,0.000000,34.700000
312_PV_1-10,10,60.700000,0.000000,0.000000,0.000000,60.700000
310_PV_2-10,10,34.600000,0.000000,0.000000,0.000000,34.600000
324_PV_2-10,10,37.600000,0.000000,0.000000,0.000000,37.600000
324_PV_3-10,10,37.600000,0.000000,0.000000,0.000000,37.600000
319_PV_1-10,10,143.300000,0.000000,0.000000,0.000000,143.300000
308_RTPV_1-10,10,56.000000,0.000000,0.000000,0.000000,56.000000
313_RTPV_1-10,10,56.100000,0.000000,0.000000,0.000000,56.100000
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,39.400000
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,36.300000
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,36.300000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,38.800000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,35.600000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,37.700000
313_RTPV_8-10,10,35.400000,0.000000,0.000000,0.000000,35.400000
313_RTPV_9-10,10,37.700000,0.000000,0.000000,0.000000,37.700000
313_RTPV_10-10,10,37.900000,0.000000,0.000000,0.000000,37.900000
313_RTPV_11-10,10,38.300000,0.000000,0.000000,0.000000,38.300000
313_RTPV_12-10,10,6.473767,0.000000,0.000000,0.000000,16.400000
320_RTPV_1-10,10,16.400000,0.000000,0.000000,0.000000,16.400000
320_RTPV_2-10,10,16.400000,0.000000,0.000000,0.000000,16.400000
320_RTPV_3-10,10,16.600000,0.000000,0.000000,0.000000,16.600000
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,16.500000
320_RTPV_4-10,10,16.400000,0.000000,0.000000,0.000000,16.400000
320_RTPV_5-10,10,17.500000,0.000000,0.000000,0.000000,17.500000
320_RTPV_6-10,10,5.700000,0.000000,0.000000,0.000000,5.700000
309_WIND_1-10,10,54.200000,0.000000,0.000000,0.000000,54.200000
317_WIND_1-10,10,27.700000,0.000000,0.000000,0.000000,27.700000
303_WIND_1-10,10,610.102981,0.000000,0.000000,0.000000,689.700000
320_PV_1-11,11,38.500000,0.000000,0.000000,0.000000,38.500000
314_PV_1-11,11,38.200000,0.000000,0.000000,0.000000,38.200000
314_PV_2-11,11,35.500000,0.000000,0.000000,0.000000,35.500000
313_PV_1-11,11,68.800000,0.000000,0.000000,0.000000,68.800000
314_PV_3-11,11,66.400000,0.000000,0.000000,0.000000,66.400000
