,hour,dispatch,dual,offer,lmp,capacity
324_PV_1-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
312_PV_1-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
310_PV_2-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_2-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
319_PV_1-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
308_RTPV_1-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_1-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_2-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_3-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_4-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_6-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_7-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_8-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_9-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_10-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_11-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_12-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_2-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_3-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_13-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_4-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_5-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_6-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
309_WIND_1-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
317_WIND_1-3,3,93.600000,2000.000000,0.000000,26.429209,93.600000
303_WIND_1-3,3,2.700000,2000.000000,0.000000,26.429209,2.700000
320_PV_1-4,4,0.000000,0.000000,0.000000,26.429209,0.000000
314_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_3-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_4-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
310_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
312_PV_1-4,4,0.000000,1464.078782,0.000000,26.429209,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
319_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
308_RTPV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_3-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_4-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_6-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_7-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_8-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_9-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_10-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_11-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_12-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_2-4,4,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,26.429209,0.000000
313_RTPV_13-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_6-4,4,0.000000,0.000000,0.000000,26.429209,0.000000
309_WIND_1-4,4,0.100000,0.000000,0.000000,26.429209,0.100000
317_WIND_1-4,4,103.100000,2000.000000,0.000000,26.429209,103.100000
303_WIND_1-4,4,19.000000,2000.000000,0.000000,26.429209,19.000000
320_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_2-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_3-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_4-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_2-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
310_PV_1-5,5,0.000000,1213.232859,0.000000,26.429209,0.000000
324_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
312_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
310_PV_2-5,5,0.000000,1213.232859,0.000000,26.429209,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
319_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
308_RTPV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_2-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_3-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_4-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_6-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_7-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_8-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_9-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_10-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_11-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_12-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_2-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_3-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_13-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_4-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_5-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_6-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
309_WIND_1-5,5,0.700000,1094.488189,0.000000,26.429209,0.700000
317_WIND_1-5,5,129.600000,2000.000000,0.000000,26.429209,129.600000
303_WIND_1-5,5,52.100000,2000.000000,0.000000,26.429209,52.100000
320_PV_1-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
314_PV_1-6,6,0.000000,1480.416420,0.000000,26.401998,0.000000
314_PV_2-6,6,0.000000,1480.416420,0.000000,26.401998,0.000000
313_PV_1-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
314_PV_3-6,6,0.000000,1480.416420,0.000000,26.401998,0.000000
314_PV_4-6,6,0.000000,1480.416420,0.000000,26.401998,0.000000
313_PV_2-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
310_PV_1-6,6,0.000000,0.000000,0.000000,26.401998,0.000000
324_PV_1-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
312_PV_1-6,6,0.000000,1364.385934,0.000000,26.401998,0.000000
310_PV_2-6,6,0.000000,0.000000,0.000000,26.401998,0.000000
324_PV_2-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
324_PV_3-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
319_PV_1-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
308_RTPV_1-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_1-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_2-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_3-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_4-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_5-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_6-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_7-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_8-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_9-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_10-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_11-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_12-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
320_RTPV_1-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
320_RTPV_2-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
320_RTPV_3-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_13-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
320_RTPV_4-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
320_RTPV_5-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
320_RTPV_6-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
309_WIND_1-6,6,3.700000,2000.000000,0.000000,26.401998,3.700000
317_WIND_1-6,6,188.300000,1172.485957,0.000000,26.401998,188.300000
303_WIND_1-6,6,100.900000,2000.000000,0.000000,26.401998,100.900000
320_PV_1-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_1-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_2-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_3-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_4-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_2-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
310_PV_1-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_1-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
312_PV_1-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
310_PV_2-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_2-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
319_PV_1-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
308_RTPV_1-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_1-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_2-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_3-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_4-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_6-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_7-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_8-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_9-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_10-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_11-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_12-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_2-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_3-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_13-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_4-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_5-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_6-7,7,0.000000,2000.000000,0.000000,26.429209,0.000000
309_WIND_1-7,7,6.100000,2000.000000,0.000000,26.429209,6.100000
317_WIND_1-7,7,178.400000,0.000000,0.000000,26.429209,178.400000
303_WIND_1-7,7,91.400000,0.000000,0.000000,26.429209,91.400000
320_PV_1-8,8,27.600000,0.000000,0.000000,21.116646,27.600000
314_PV_1-8,8,27.200000,2000.000000,0.000000,21.116646,27.200000
314_PV_2-8,8,29.500000,2000.000000,0.000000,21.116646,29.500000
313_PV_1-8,8,36.300000,2000.000000,0.000000,21.116646,36.300000
314_PV_3-8,8,38.300000,2000.000000,0.000000,21.116646,38.300000
314_PV_4-8,8,29.400000,2000.000000,0.000000,21.116646,29.400000
313_PV_2-8,8,35.300000,2000.000000,0.000000,21.116646,35.300000
310_PV_1-8,8,27.800000,2000.000000,0.000000,21.116646,27.800000
324_PV_1-8,8,28.000000,2000.000000,0.000000,21.116646,28.000000
312_PV_1-8,8,36.900000,2000.000000,0.000000,21.116646,36.900000
310_PV_2-8,8,27.600000,2000.000000,0.000000,21.116646,27.600000
324_PV_2-8,8,28.100000,2000.000000,0.000000,21.116646,28.100000
324_PV_3-8,8,28.100000,2000.000000,0.000000,21.116646,28.100000
319_PV_1-8,8,108.500000,2000.000000,0.000000,21.116646,108.500000
308_RTPV_1-8,8,17.800000,2000.000000,0.000000,21.116646,17.800000
313_RTPV_1-8,8,17.900000,2000.000000,0.000000,21.116646,17.900000
313_RTPV_2-8,8,12.000000,2000.000000,0.000000,21.116646,12.000000
313_RTPV_3-8,8,11.100000,2000.000000,0.000000,21.116646,11.100000
313_RTPV_4-8,8,11.500000,2000.000000,0.000000,21.116646,11.500000
313_RTPV_5-8,8,11.600000,2000.000000,0.000000,21.116646,11.600000
313_RTPV_6-8,8,11.600000,2000.000000,0.000000,21.116646,11.600000
313_RTPV_7-8,8,12.400000,2000.000000,0.000000,21.116646,12.400000
313_RTPV_8-8,8,11.400000,2000.000000,0.000000,21.116646,11.400000
313_RTPV_9-8,8,12.400000,2000.000000,0.000000,21.116646,12.400000
313_RTPV_10-8,8,12.200000,2000.000000,0.000000,21.116646,12.200000
313_RTPV_11-8,8,11.900000,2000.000000,0.000000,21.116646,11.900000
313_RTPV_12-8,8,5.100000,2000.000000,0.000000,21.116646,5.100000
320_RTPV_1-8,8,5.100000,0.000000,0.000000,21.116646,5.100000
320_RTPV_2-8,8,5.100000,0.000000,0.000000,21.116646,5.100000
320_RTPV_3-8,8,5.300000,0.000000,0.000000,21.116646,5.300000
313_RTPV_13-8,8,5.300000,2000.000000,0.000000,21.116646,5.300000
320_RTPV_4-8,8,5.200000,0.000000,0.000000,21.116646,5.200000
320_RTPV_5-8,8,5.800000,0.000000,0.000000,21.116646,5.800000
320_RTPV_6-8,8,1.900000,0.000000,0.000000,21.116646,1.900000
309_WIND_1-8,8,8.100000,2000.000000,0.000000,21.116646,8.100000
317_WIND_1-8,8,205.400000,768.256131,0.000000,21.116646,205.400000
303_WIND_1-8,8,79.900000,2000.000000,0.000000,21.116646,79.900000
320_PV_1-9,9,35.500000,0.000000,0.000000,0.000000,35.500000
314_PV_1-9,9,35.200000,2000.000000,0.000000,0.000000,35.200000
314_PV_2-9,9,36.000000,2000.000000,0.000000,0.000000,36.000000
313_PV_1-9,9,53.100000,2000.000000,0.000000,0.000000,53.100000
314_PV_3-9,9,55.500000,2000.000000,0.000000,0.000000,55.500000
314_PV_4-9,9,36.000000,2000.000000,0.000000,0.000000,36.000000
313_PV_2-9,9,51.700000,2000.000000,0.000000,0.000000,51.700000
310_PV_1-9,9,34.600000,2000.000000,0.000000,-0.000000,34.600000
324_PV_1-9,9,34.300000,2000.000000,0.000000,0.000000,34.300000
312_PV_1-9,9,53.900000,1381.421058,0.000000,-0.000000,53.900000
310_PV_2-9,9,34.300000,2000.000000,0.000000,-0.000000,34.300000
324_PV_2-9,9,35.700000,2000.000000,0.000000,0.000000,35.700000
324_PV_3-9,9,35.700000,2000.000000,0.000000,0.000000,35.700000
319_PV_1-9,9,126.300000,2000.000000,0.000000,-0.000000,126.300000
308_RTPV_1-9,9,40.600000,2000.000000,0.000000,-0.000000,40.600000
313_RTPV_1-9,9,40.700000,2000.000000,0.000000,0.000000,40.700000
313_RTPV_2-9,9,26.900000,2000.000000,0.000000,0.000000,26.900000
313_RTPV_3-9,9,25.500000,2000.000000,0.000000,0.000000,25.500000
313_RTPV_4-9,9,25.100000,2000.000000,0.000000,0.000000,25.100000
313_RTPV_5-9,9,26.400000,2000.000000,0.000000,0.000000,26.400000
313_RTPV_6-9,9,25.000000,2000.000000,0.000000,0.000000,25.000000
313_RTPV_7-9,9,26.700000,2000.000000,0.000000,0.000000,26.700000
313_RTPV_8-9,9,0.000000,2000.000000,0.000000,0.000000,25.000000
313_RTPV_9-9,9,0.000000,2000.000000,0.000000,0.000000,26.600000
313_RTPV_10-9,9,27.200000,2000.000000,0.000000,0.000000,27.200000
313_RTPV_11-9,9,1.688769,2000.000000,0.000000,0.000000,26.600000
313_RTPV_12-9,9,0.000000,2000.000000,0.000000,0.000000,11.400000
320_RTPV_1-9,9,11.400000,0.000000,0.000000,0.000000,11.400000
320_RTPV_2-9,9,11.400000,0.000000,0.000000,0.000000,11.400000
320_RTPV_3-9,9,11.700000,0.000000,0.000000,0.000000,11.700000
313_RTPV_13-9,9,0.000000,2000.000000,0.000000,0.000000,11.500000
320_RTPV_4-9,9,11.400000,0.000000,0.000000,0.000000,11.400000
320_RTPV_5-9,9,12.600000,0.000000,0.000000,0.000000,12.600000
320_RTPV_6-9,9,3.900000,0.000000,0.000000,0.000000,3.900000
309_WIND_1-9,9,16.600000,2000.000000,0.000000,-0.000000,16.600000
317_WIND_1-9,9,317.700000,2000.000000,0.000000,0.000000,317.700000
303_WIND_1-9,9,88.200000,1600.582195,0.000000,-0.000000,88.200000
320_PV_1-10,10,0.000000,2000.000000,0.000000,0.000000,37.400000
314_PV_1-10,10,37.200000,2000.000000,0.000000,0.000000,37.200000
314_PV_2-10,10,36.100000,2000.000000,0.000000,0.000000,36.100000
313_PV_1-10,10,62.100000,2000.000000,0.000000,-0.000000,62.100000
314_PV_3-10,10,62.500000,2000.000000,0.000000,0.000000,62.500000
314_PV_4-10,10,36.200000,2000.000000,0.000000,0.000000,36.200000
313_PV_2-10,10,60.700000,2000.000000,0.000000,-0.000000,60.700000
310_PV_1-10,10,36.100000,2000.000000,0.000000,-0.000000,36.100000
324_PV_1-10,10,34.800000,2000.000000,0.000000,0.000000,34.800000
312_PV_1-10,10,62.700000,1749.571613,0.000000,-0.000000,62.700000
310_PV_2-10,10,35.800000,2000.000000,0.000000,-0.000000,35.800000
324_PV_2-10,10,37.800000,2000.000000,0.000000,0.000000,37.800000
324_PV_3-10,10,37.700000,2000.000000,0.000000,0.000000,37.700000
319_PV_1-10,10,83.195286,2000.000000,0.000000,0.000000,130.900000
308_RTPV_1-10,10,56.600000,2000.000000,0.000000,-0.000000,56.600000
313_RTPV_1-10,10,56.700000,2000.000000,0.000000,-0.000000,56.700000
313_RTPV_2-10,10,37.700000,2000.000000,0.000000,-0.000000,37.700000
313_RTPV_3-10,10,36.500000,2000.000000,0.000000,-0.000000,36.500000
313_RTPV_4-10,10,36.000000,2000.000000,0.000000,-0.000000,36.000000
313_RTPV_5-10,10,37.200000,2000.000000,0.000000,-0.000000,37.200000
313_RTPV_6-10,10,37.200000,2000.000000,0.000000,-0.000000,37.200000
313_RTPV_7-10,10,38.900000,2000.000000,0.000000,-0.000000,38.900000
313_RTPV_8-10,10,37.200000,2000.000000,0.000000,-0.000000,37.200000
313_RTPV_9-10,10,38.800000,2000.000000,0.000000,-0.000000,38.800000
313_RTPV_10-10,10,39.100000,2000.000000,0.000000,-0.000000,39.100000
313_RTPV_11-10,10,38.200000,2000.000000,0.000000,-0.000000,38.200000
313_RTPV_12-10,10,16.100000,2000.000000,0.000000,-0.000000,16.100000
320_RTPV_1-10,10,0.000000,2000.000000,0.000000,0.000000,16.100000
320_RTPV_2-10,10,0.000000,2000.000000,0.000000,0.000000,16.100000
320_RTPV_3-10,10,0.000000,2000.000000,0.000000,0.000000,16.300000
313_RTPV_13-10,10,16.100000,2000.000000,0.000000,-0.000000,16.100000
320_RTPV_4-10,10,0.000000,2000.000000,0.000000,0.000000,16.400000
