timepoint,zone,gross_load
4,315,39.38597042830409
4,316,41.7942487148538
4,317,42.87957429333334
4,318,44.24229317333334
4,319,44.16955017152046
4,320,44.33249449532164
4,321,43.78740694029239
4,322,38.9617804322807
4,323,38.34666299292398
4,324,38.873374749064325
4,325,43.64076753807018
5,301,44.699774558859644
5,302,43.63983695020468
5,303,41.56369927745614
5,304,38.927348743538005
5,305,35.71310422467837
5,306,32.518402017777774
5,307,30.26359180078947
5,308,28.976591168157892
5,309,28.488033454298247
5,310,28.27492922339181
5,311,28.599703782251456
5,312,30.564171127046787
5,313,34.885813146432746
5,314,37.789241897426905
5,315,40.09988728046783
5,316,41.141213173333334
5,317,42.448686693333336
5,318,42.37889273213451
5,319,42.53523120497076
5,320,42.01224179406433
5,321,74.63101603929826
5,322,73.45276291602339
5,323,74.46167557567252
5,324,83.59358288982457
5,325,85.62210338035088
6,301,83.59180035532164
6,302,79.61497326385965
6,303,74.56506238198831
6,304,68.40819964163742
6,305,62.288770062222234
6,306,57.969696970526314
6,307,55.50445632210526
6,308,54.56862746175438
6,309,54.16042780818714
6,310,54.78253118853801
6,311,58.54545455321638
6,312,66.82352940725146
6,313,72.38502673309942
6,314,76.81105169216376
6,315,78.80570410666665
6,316,81.31016042666667
6,317,81.17647058549709
6,318,81.47593582923977
6,319,80.47415329567252
6,320,68.59468385964912
6,321,67.51173062134502
6,322,68.43904005116958
6,323,76.83233721491229
6,324,78.69678619517543
6,325,76.83069885599414
7,301,73.17552689692982
7,302,68.53406468932748
7,303,62.87518349415205
7,304,57.250707777777784
7,305,53.280971480263155
7,306,51.015125296052624
7,307,50.15498847587719
7,308,49.77980497076023
7,309,50.351591165935666
7,310,53.810160434941515
7,311,61.41868511695907
7,312,66.53035545321637
7,313,70.5983930994152
7,314,72.43171333333333
7,315,74.73360333333333
7,316,74.61072664108185
7,317,74.88597043128655
7,318,73.9652144261696
7,319,93.83752751999998
7,320,92.35604749
7,321,93.62460679000002
7,322,105.10663731
7,323,107.65720351499999
7,324,105.10439603499998
7,325,100.10412079499999
8,301,93.75460049499999
8,302,86.01325101999998
8,303,78.31896823999999
8,304,72.888368985
8,305,69.788691405
8,306,68.61202423499999
8,307,68.0987732
8,308,68.88097671499999
8,309,73.612299475
8,310,84.02076124000001
8,311,91.01352625999999
8,312,96.57860176000001
8,313,99.08658384
8,314,102.23556935999999
8,315,102.067474045
8,316,102.44400755000002
8,317,101.184413335
8,318,96.03255740350875
8,319,94.51642286988304
8,320,95.8146560716374
8,321,107.56527210087718
8,322,110.17550067324561
8,323,107.5629783983918
8,324,102.44573765570175
8,325,95.9476905650585
9,301,88.02525689181284
9,302,80.15099088888888
9,303,74.59336007236843
9,304,71.42117541447368
9,305,70.21698386622805
9,306,69.69172695906431
9,307,70.49222763230993
9,308,75.33422460891812
9,309,85.98615916374268
9,310,93.14249763450293
9,311,98.83775033918126
9,312,101.40439866666668
9,313,104.62704466666666
9,314,104.4550172975146
9,315,104.84035860380118
9,316,103.5513001966374
9,317,107.00770682105262
9,318,105.31829976929826
9,319,106.76490247982457
9,320,119.85844605526317
9,321,122.7669864644737
9,322,119.85589021535088
9,323,114.15382195921056
9,324,106.91314091535088
9,325,98.08528625087719
10,301,89.31110413333333
10,302,83.11831550921052
10,303,79.58359546184211
10,304,78.24178202236843
10,305,77.65649575438597
10,306,78.54848221885965
10,307,83.94385027850878
10,308,95.81314878245615
10,309,103.78735450701754
10,310,110.13349323508771
10,311,112.9934728
10,312,116.58442120000001
10,313,116.39273356008772
10,314,116.82211387280704
10,315,115.38573450482458
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,145.42072978245614
12,315,143.12486891725146
12,316,145.0907649084795
12,317,162.88455489561403
12,318,166.83718673377192
12,319,162.8810815747076
12,320,155.13211702149124
12,321,145.29221714137424
12,322,133.29538900760235
12,323,121.37150048888888
12,324,112.95565953815792
12,325,108.15206562763156
13,301,106.32857556885962
13,302,105.5331865380117
13,303,106.7453732717836
13,304,114.07754012207602
13,305,130.2076124479532
13,306,141.04435356081873
13,307,149.66859337076022
13,308,153.55523226666665
13,309,158.43523906666667
13,310,158.17474047909357
13,311,158.7582573143275
13,312,156.8062545834795
13,313,106.45894935017543
13,314,104.77820592432748
13,315,106.21739015941522
13,316,119.24378735754385
13,317,122.13741217491226
13,318,119.24124462450293
13,319,113.56841774403507
13,320,106.36486839783625
13,321,97.58228478292394
13,322,88.8530984711111
13,323,82.69206773736842
13,324,79.17547445947368
13,325,77.8405421145614
14,301,77.25825731461987
14,302,78.14566948953215
14,303,83.51336899502924
14,304,95.32179930152046
14,305,103.2551116633918
14,306,109.5687060902924
14,307,112.41401909333332
14,308,115.98655237333332
14,309,115.79584774695905
14,310,116.22302610935672
14,311,114.7940127894152
14,312,173.95611826807018
14,313,171.20974885573096
14,314,173.56140556976607
14,315,194.84680717701755
14,316,199.57504979096493
14,317,194.8426522988011
14,318,185.57313621061402
14,319,173.8023880521345
14,320,159.45146534116958
14,321,145.18779492444443
14,322,135.12054367394737
14,323,129.37435775078944
14,324,127.19305077482454
14,325,126.24158540584794
15,301,127.69163519681285
15,302,136.4625668630117
15,303,155.75778545660816
15,304,168.72098142935673
15,305,179.03752490011695
15,306,183.68682501333333
15,307,189.5244180533333
15,308,189.21280276178365
15,309,189.91082101374266
15,310,187.57578378476606
15,311,54.8757470877193
15,312,54.00938449707601
15,313,54.75123204093568
15,314,61.46586977192982
15,315,62.95742895614035
15,316,61.464559084795326
15,317,58.54042151754387
15,318,54.82725175146199
15,319,50.30014679532164
15,320,45.800566222222216
15,321,42.62477718421052
15,322,40.8121002368421
15,323,40.123990780701746
15,324,39.82384397660818
15,325,40.281272932748536
16,301,43.0481283479532
16,302,49.13494809356725
16,303,53.224284362573094
16,304,56.478714479532165
16,305,57.945370666666655
16,306,59.78688266666666
16,307,59.688581312865495
16,308,59.908776345029246
16,309,59.172171540935665
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,182.73623780210525
17,310,179.85125037526316
17,311,182.3216026963158
17,312,204.68134634052635
17,313,209.64823842394733
17,314,204.67698175236842
17,315,194.93960365342107
17,316,182.57474833236844
17,317,167.49948882842105
17,318,152.51588552
17,319,141.94050802342102
17,320,135.9042937886842
17,321,133.61288929973685
17,322,132.6134004421053
17,323,134.1366388660526
17,324,143.35026739868422
17,325,163.61937715157896
18,301,177.23686692736842
18,302,188.07411921684215
18,303,192.95808431999998
18,304,199.09031928000005
18,305,198.76297577184212
18,306,199.49622522894734
18,307,197.04333123131582
18,308,99.32510222877193
18,309,97.75698593970759
18,310,99.09972999409355
18,311,111.25322428719296
18,312,113.95294641061405
18,313,111.25085194347956
18,314,105.95816294675437
18,315,99.2373256701462
18,316,91.04326569953214
18,317,82.8990248622222
18,318,77.15084670342104
18,319,73.8699014286842
18,320,72.62442331307015
18,321,72.0811575976608
18,322,72.90910400827484
18,323,77.91711230979531
18,324,88.9342560493567
18,325,96.3359546962573
19,301,102.22647320795322
19,302,104.88112090666665
19,303,108.21425762666667
19,304,108.03633217628656
19,305,108.43488518450293
19,306,107.10163048909357
19,307,70.24095627228068
19,308,69.1320121562573
19,309,70.08157701239766
19,310,78.67631330807016
19,311,80.58550906385965
19,312,78.67463562853801
19,313,74.93173954245613
19,314,70.17888224187134
19,315,64.38418789801169
19,316,58.62472476444444
19,317,54.55971479578947
19,318,52.23948830315788
19,319,51.358708199298235
19,320,50.97452029005847
19,321,51.56002935391812
19,322,55.10160428538011
19,323,62.89273355976608
19,324,68.12708398409355
19,325,72.29275453380116
20,301,74.17007445333333
20,302,76.52720981333333
20,303,76.40138408046782
20,304,76.68323372163742
20,305,75.74037957239766
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
23,308,0.0
23,309,0.0
23,310,0.0
23,311,0.0
23,312,0.0
23,313,0.0
23,314,0.0
23,315,0.0
23,316,0.0
23,317,0.0
23,318,0.0
23,319,0.0
23,320,0.0
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,0.0
24,302,0.0
24,303,0.0
24,304,0.0
24,305,0.0
24,306,0.0
24,307,0.0
24,308,0.0
24,309,0.0
24,310,0.0
24,311,0.0
24,312,0.0
24,313,0.0
24,314,0.0
24,315,0.0
24,316,0.0
24,317,0.0
24,318,0.0
24,319,0.0
24,320,0.0
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
