,hour,dispatch,dual,offer,lmp,capacity
313_RTPV_9-3,3,0.000000,1015.731579,0.000000,26.401998,0.000000
319_PV_1-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
312_PV_1-4,4,0.000000,1629.076667,0.000000,26.401998,0.000000
320_RTPV_5-4,4,0.000000,2000.000000,0.000000,26.401998,0.000000
324_PV_2-4,4,0.000000,2000.000000,0.000000,26.401998,0.000000
320_PV_1-4,4,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_3-4,4,0.000000,1015.731579,0.000000,26.401998,0.000000
320_RTPV_6-4,4,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_2-4,4,0.000000,1015.731579,0.000000,26.401998,0.000000
313_PV_2-4,4,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_11-4,4,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_7-4,4,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_4-4,4,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_8-4,4,0.000000,1015.731579,0.000000,26.401998,0.000000
317_WIND_1-4,4,481.500000,2000.000000,0.000000,26.401998,481.500000
314_PV_1-4,4,0.000000,2000.000000,0.000000,26.401998,0.000000
309_WIND_1-4,4,16.400000,2000.000000,0.000000,26.401998,16.400000
313_RTPV_10-4,4,0.000000,1015.731579,0.000000,26.401998,0.000000
320_RTPV_2-4,4,0.000000,2000.000000,0.000000,26.401998,0.000000
320_RTPV_3-4,4,0.000000,2000.000000,0.000000,26.401998,0.000000
310_PV_1-4,4,0.000000,2000.000000,0.000000,26.401998,0.000000
324_PV_3-4,4,0.000000,2000.000000,0.000000,26.401998,0.000000
320_RTPV_1-4,4,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_12-4,4,0.000000,1015.731579,0.000000,26.401998,0.000000
314_PV_2-4,4,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_6-4,4,0.000000,1015.731579,0.000000,26.401998,0.000000
303_WIND_1-4,4,27.000000,0.000000,0.000000,26.401998,27.000000
313_RTPV_1-4,4,0.000000,1015.731579,0.000000,26.401998,0.000000
314_PV_3-4,4,0.000000,2000.000000,0.000000,26.401998,0.000000
314_PV_4-4,4,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_13-4,4,0.000000,1015.731579,0.000000,26.401998,0.000000
308_RTPV_1-4,4,0.000000,2000.000000,0.000000,26.401998,0.000000
320_RTPV_4-4,4,0.000000,2000.000000,0.000000,26.401998,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_5-4,4,0.000000,1015.731579,0.000000,26.401998,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,26.401998,0.000000
313_PV_1-4,4,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,26.401998,0.000000
319_PV_1-4,4,0.000000,2000.000000,0.000000,26.401998,0.000000
312_PV_1-5,5,0.000000,2000.000000,0.000000,25.908321,0.000000
320_RTPV_5-5,5,0.000000,1278.527408,0.000000,25.908321,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,25.908321,0.000000
320_PV_1-5,5,0.000000,1278.527408,0.000000,25.908321,0.000000
313_RTPV_3-5,5,0.000000,1015.731579,0.000000,25.908321,0.000000
320_RTPV_6-5,5,0.000000,1278.527408,0.000000,25.908321,0.000000
313_RTPV_2-5,5,0.000000,1015.731579,0.000000,25.908321,0.000000
313_PV_2-5,5,0.000000,1015.731579,0.000000,25.908321,0.000000
313_RTPV_11-5,5,0.000000,1015.731579,0.000000,25.908321,0.000000
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,25.908321,0.000000
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,25.908321,0.000000
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,25.908321,0.000000
317_WIND_1-5,5,564.400000,2000.000000,0.000000,25.908321,564.400000
314_PV_1-5,5,0.000000,2000.000000,0.000000,25.908321,0.000000
309_WIND_1-5,5,23.500000,2000.000000,0.000000,25.908321,23.500000
313_RTPV_10-5,5,0.000000,1015.731579,0.000000,25.908321,0.000000
320_RTPV_2-5,5,0.000000,1278.527408,0.000000,25.908321,0.000000
320_RTPV_3-5,5,0.000000,1278.527408,0.000000,25.908321,0.000000
310_PV_1-5,5,0.000000,2000.000000,0.000000,25.908321,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,25.908321,0.000000
320_RTPV_1-5,5,0.000000,1278.527408,0.000000,25.908321,0.000000
313_RTPV_12-5,5,0.000000,1015.731579,0.000000,25.908321,0.000000
314_PV_2-5,5,0.000000,2000.000000,0.000000,25.908321,0.000000
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,25.908321,0.000000
303_WIND_1-5,5,2.400000,2000.000000,0.000000,25.908321,2.400000
313_RTPV_1-5,5,0.000000,1015.731579,0.000000,25.908321,0.000000
314_PV_3-5,5,0.000000,2000.000000,0.000000,25.908321,0.000000
314_PV_4-5,5,0.000000,2000.000000,0.000000,25.908321,0.000000
313_RTPV_13-5,5,0.000000,1015.731579,0.000000,25.908321,0.000000
308_RTPV_1-5,5,0.000000,2000.000000,0.000000,25.908321,0.000000
320_RTPV_4-5,5,0.000000,1278.527408,0.000000,25.908321,0.000000
324_PV_1-5,5,0.000000,2000.000000,0.000000,25.908321,0.000000
313_RTPV_5-5,5,0.000000,1015.731579,0.000000,25.908321,0.000000
310_PV_2-5,5,0.000000,2000.000000,0.000000,25.908321,0.000000
313_PV_1-5,5,0.000000,1015.731579,0.000000,25.908321,0.000000
313_RTPV_9-5,5,0.000000,1015.731579,0.000000,25.908321,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,25.908321,0.000000
312_PV_1-6,6,10.200000,2000.000000,0.000000,22.732463,10.200000
320_RTPV_5-6,6,0.100000,1024.131560,0.000000,22.732463,0.100000
324_PV_2-6,6,10.800000,0.000000,0.000000,22.732463,10.800000
320_PV_1-6,6,11.100000,1024.131560,0.000000,22.732463,11.100000
313_RTPV_3-6,6,0.100000,1015.731579,0.000000,22.732463,0.100000
320_RTPV_6-6,6,0.000000,1024.131560,0.000000,22.732463,0.000000
313_RTPV_2-6,6,0.200000,1015.731579,0.000000,22.732463,0.200000
313_PV_2-6,6,10.800000,1015.731579,0.000000,22.732463,10.800000
313_RTPV_11-6,6,0.100000,1015.731579,0.000000,22.732463,0.100000
313_RTPV_7-6,6,0.100000,1015.731579,0.000000,22.732463,0.100000
313_RTPV_4-6,6,0.100000,1015.731579,0.000000,22.732463,0.100000
313_RTPV_8-6,6,0.200000,1015.731579,0.000000,22.732463,0.200000
317_WIND_1-6,6,594.300000,2000.000000,0.000000,22.732463,594.300000
314_PV_1-6,6,12.500000,1247.117693,0.000000,22.732463,12.500000
309_WIND_1-6,6,19.100000,2000.000000,0.000000,22.732463,19.100000
313_RTPV_10-6,6,0.100000,1015.731579,0.000000,22.732463,0.100000
320_RTPV_2-6,6,0.100000,1024.131560,0.000000,22.732463,0.100000
320_RTPV_3-6,6,0.100000,1024.131560,0.000000,22.732463,0.100000
310_PV_1-6,6,9.900000,2000.000000,0.000000,22.732463,9.900000
324_PV_3-6,6,10.800000,0.000000,0.000000,22.732463,10.800000
320_RTPV_1-6,6,0.100000,1024.131560,0.000000,22.732463,0.100000
313_RTPV_12-6,6,0.100000,1015.731579,0.000000,22.732463,0.100000
314_PV_2-6,6,11.100000,1247.117693,0.000000,22.732463,11.100000
313_RTPV_6-6,6,0.200000,1015.731579,0.000000,22.732463,0.200000
303_WIND_1-6,6,2.400000,2000.000000,0.000000,22.732463,2.400000
313_RTPV_1-6,6,0.200000,1015.731579,0.000000,22.732463,0.200000
314_PV_3-6,6,12.600000,1247.117693,0.000000,22.732463,12.600000
314_PV_4-6,6,11.000000,1247.117693,0.000000,22.732463,11.000000
313_RTPV_13-6,6,0.000000,1015.731579,0.000000,22.732463,0.000000
308_RTPV_1-6,6,0.200000,2000.000000,0.000000,22.732463,0.200000
320_RTPV_4-6,6,0.100000,1024.131560,0.000000,22.732463,0.100000
324_PV_1-6,6,10.800000,0.000000,0.000000,22.732463,10.800000
313_RTPV_5-6,6,0.200000,1015.731579,0.000000,22.732463,0.200000
310_PV_2-6,6,10.100000,2000.000000,0.000000,22.732463,10.100000
313_PV_1-6,6,9.900000,1015.731579,0.000000,22.732463,9.900000
313_RTPV_9-6,6,0.100000,1015.731579,0.000000,22.732463,0.100000
319_PV_1-6,6,37.600000,201.772198,0.000000,22.732463,37.600000
312_PV_1-7,7,30.500000,2000.000000,0.000000,21.116646,30.500000
320_RTPV_5-7,7,3.700000,1662.212393,0.000000,21.116646,3.700000
324_PV_2-7,7,25.200000,2000.000000,0.000000,21.116646,25.200000
320_PV_1-7,7,25.600000,1662.212393,0.000000,21.116646,25.600000
313_RTPV_3-7,7,9.200000,1015.731579,0.000000,21.116646,9.200000
320_RTPV_6-7,7,1.300000,1662.212393,0.000000,21.116646,1.300000
313_RTPV_2-7,7,9.400000,1015.731579,0.000000,21.116646,9.400000
313_PV_2-7,7,31.300000,1015.731579,0.000000,21.116646,31.300000
313_RTPV_11-7,7,8.300000,1015.731579,0.000000,21.116646,8.300000
313_RTPV_7-7,7,9.500000,1015.731579,0.000000,21.116646,9.500000
313_RTPV_4-7,7,9.300000,1015.731579,0.000000,21.116646,9.300000
313_RTPV_8-7,7,9.500000,1015.731579,0.000000,21.116646,9.500000
317_WIND_1-7,7,632.500000,2000.000000,0.000000,21.116646,632.500000
314_PV_1-7,7,25.800000,1697.680539,0.000000,21.116646,25.800000
309_WIND_1-7,7,30.800000,2000.000000,0.000000,21.116646,30.800000
313_RTPV_10-7,7,9.500000,1015.731579,0.000000,21.116646,9.500000
320_RTPV_2-7,7,4.000000,1662.212393,0.000000,21.116646,4.000000
320_RTPV_3-7,7,4.200000,1662.212393,0.000000,21.116646,4.200000
310_PV_1-7,7,25.500000,2000.000000,0.000000,21.116646,25.500000
324_PV_3-7,7,25.200000,2000.000000,0.000000,21.116646,25.200000
320_RTPV_1-7,7,4.000000,1662.212393,0.000000,21.116646,4.000000
313_RTPV_12-7,7,4.000000,1015.731579,0.000000,21.116646,4.000000
314_PV_2-7,7,25.900000,1697.680539,0.000000,21.116646,25.900000
313_RTPV_6-7,7,9.400000,1015.731579,0.000000,21.116646,9.400000
303_WIND_1-7,7,8.900000,2000.000000,0.000000,21.116646,8.900000
313_RTPV_1-7,7,14.900000,1015.731579,0.000000,21.116646,14.900000
314_PV_3-7,7,31.200000,1697.680539,0.000000,21.116646,31.200000
314_PV_4-7,7,25.900000,1697.680539,0.000000,21.116646,25.900000
313_RTPV_13-7,7,4.000000,1015.731579,0.000000,21.116646,4.000000
308_RTPV_1-7,7,14.800000,2000.000000,0.000000,21.116646,14.800000
320_RTPV_4-7,7,4.100000,1662.212393,0.000000,21.116646,4.100000
324_PV_1-7,7,25.100000,2000.000000,0.000000,21.116646,25.100000
313_RTPV_5-7,7,9.200000,1015.731579,0.000000,21.116646,9.200000
310_PV_2-7,7,25.500000,2000.000000,0.000000,21.116646,25.500000
313_PV_1-7,7,31.200000,1015.731579,0.000000,21.116646,31.200000
313_RTPV_9-7,7,9.500000,1015.731579,0.000000,21.116646,9.500000
319_PV_1-7,7,94.200000,2000.000000,0.000000,21.116646,94.200000
312_PV_1-8,8,45.600000,2000.000000,0.000000,15.731579,45.600000
320_RTPV_5-8,8,9.500000,2000.000000,0.000000,15.731579,9.500000
324_PV_2-8,8,31.700000,2000.000000,0.000000,15.731579,31.700000
320_PV_1-8,8,29.500000,2000.000000,0.000000,15.731579,29.500000
313_RTPV_3-8,8,21.200000,1015.731579,0.000000,15.731579,21.200000
320_RTPV_6-8,8,2.600000,2000.000000,0.000000,15.731579,2.600000
313_RTPV_2-8,8,20.400000,1015.731579,0.000000,15.731579,20.400000
313_PV_2-8,8,46.100000,1015.731579,0.000000,15.731579,46.100000
313_RTPV_11-8,8,20.900000,1015.731579,0.000000,15.731579,20.900000
313_RTPV_7-8,8,21.100000,1015.731579,0.000000,15.731579,21.100000
313_RTPV_4-8,8,19.700000,1015.731579,0.000000,15.731579,19.700000
313_RTPV_8-8,8,20.500000,1015.731579,0.000000,15.731579,20.500000
317_WIND_1-8,8,597.900000,2000.000000,0.000000,15.731579,597.900000
314_PV_1-8,8,31.200000,2000.000000,0.000000,15.731579,31.200000
309_WIND_1-8,8,44.200000,2000.000000,0.000000,15.731579,44.200000
313_RTPV_10-8,8,21.200000,1015.731579,0.000000,15.731579,21.200000
320_RTPV_2-8,8,9.100000,2000.000000,0.000000,15.731579,9.100000
320_RTPV_3-8,8,9.300000,2000.000000,0.000000,15.731579,9.300000
310_PV_1-8,8,31.000000,2000.000000,0.000000,15.731579,31.000000
324_PV_3-8,8,31.700000,2000.000000,0.000000,15.731579,31.700000
320_RTPV_1-8,8,9.000000,2000.000000,0.000000,15.731579,9.000000
313_RTPV_12-8,8,9.000000,1015.731579,0.000000,15.731579,9.000000
314_PV_2-8,8,31.500000,2000.000000,0.000000,15.731579,31.500000
313_RTPV_6-8,8,20.500000,1015.731579,0.000000,15.731579,20.500000
303_WIND_1-8,8,16.200000,0.000000,0.000000,15.731579,16.200000
313_RTPV_1-8,8,33.000000,1015.731579,0.000000,15.731579,33.000000
314_PV_3-8,8,48.300000,2000.000000,0.000000,15.731579,48.300000
314_PV_4-8,8,31.500000,2000.000000,0.000000,15.731579,31.500000
313_RTPV_13-8,8,8.700000,1015.731579,0.000000,15.731579,8.700000
308_RTPV_1-8,8,33.000000,2000.000000,0.000000,15.731579,33.000000
320_RTPV_4-8,8,9.000000,2000.000000,0.000000,15.731579,9.000000
324_PV_1-8,8,30.300000,2000.000000,0.000000,15.731579,30.300000
313_RTPV_5-8,8,19.000000,1015.731579,0.000000,15.731579,19.000000
310_PV_2-8,8,31.700000,2000.000000,0.000000,15.731579,31.700000
313_PV_1-8,8,47.900000,1015.731579,0.000000,15.731579,47.900000
313_RTPV_9-8,8,21.100000,1015.731579,0.000000,15.731579,21.100000
319_PV_1-8,8,116.900000,2000.000000,0.000000,15.731579,116.900000
312_PV_1-9,9,53.300000,2000.000000,0.000000,22.732463,53.300000
320_RTPV_5-9,9,14.700000,2000.000000,0.000000,22.732463,14.700000
324_PV_2-9,9,34.600000,2000.000000,0.000000,22.732463,34.600000
320_PV_1-9,9,33.300000,2000.000000,0.000000,22.732463,33.300000
313_RTPV_3-9,9,26.900000,1015.731579,0.000000,22.732463,26.900000
320_RTPV_6-9,9,2.800000,2000.000000,0.000000,22.732463,2.800000
313_RTPV_2-9,9,28.800000,1015.731579,0.000000,22.732463,28.800000
313_PV_2-9,9,29.100000,1015.731579,0.000000,22.732463,29.100000
313_RTPV_11-9,9,31.000000,1015.731579,0.000000,22.732463,31.000000
313_RTPV_7-9,9,28.100000,1015.731579,0.000000,22.732463,28.100000
313_RTPV_4-9,9,25.900000,1015.731579,0.000000,22.732463,25.900000
313_RTPV_8-9,9,24.700000,1015.731579,0.000000,22.732463,24.700000
317_WIND_1-9,9,333.200000,2000.000000,0.000000,22.732463,333.200000
314_PV_1-9,9,34.400000,2000.000000,0.000000,22.732463,34.400000
309_WIND_1-9,9,34.400000,2000.000000,0.000000,22.732463,34.400000
313_RTPV_10-9,9,28.700000,1015.731579,0.000000,22.732463,28.700000
320_RTPV_2-9,9,12.200000,2000.000000,0.000000,22.732463,12.200000
320_RTPV_3-9,9,13.500000,2000.000000,0.000000,22.732463,13.500000
310_PV_1-9,9,33.700000,2000.000000,0.000000,22.732463,33.700000
324_PV_3-9,9,34.600000,2000.000000,0.000000,22.732463,34.600000
320_RTPV_1-9,9,12.200000,2000.000000,0.000000,22.732463,12.200000
313_RTPV_12-9,9,12.200000,1015.731579,0.000000,22.732463,12.200000
314_PV_2-9,9,35.100000,2000.000000,0.000000,22.732463,35.100000
313_RTPV_6-9,9,29.000000,1015.731579,0.000000,22.732463,29.000000
303_WIND_1-9,9,19.800000,0.000000,0.000000,22.732463,19.800000
313_RTPV_1-9,9,44.700000,1015.731579,0.000000,22.732463,44.700000
314_PV_3-9,9,57.800000,2000.000000,0.000000,22.732463,57.800000
314_PV_4-9,9,35.100000,2000.000000,0.000000,22.732463,35.100000
313_RTPV_13-9,9,13.900000,1015.731579,0.000000,22.732463,13.900000
308_RTPV_1-9,9,44.600000,0.000000,0.000000,22.732463,44.600000
320_RTPV_4-9,9,13.900000,2000.000000,0.000000,22.732463,13.900000
324_PV_1-9,9,34.600000,2000.000000,0.000000,22.732463,34.600000
313_RTPV_5-9,9,27.500000,1015.731579,0.000000,22.732463,27.500000
310_PV_2-9,9,32.300000,2000.000000,0.000000,22.732463,32.300000
313_PV_1-9,9,24.400000,1015.731579,0.000000,22.732463,24.400000
313_RTPV_9-9,9,28.100000,1015.731579,0.000000,22.732463,28.100000
319_PV_1-9,9,134.300000,951.946893,0.000000,22.732463,134.300000
312_PV_1-10,10,60.600000,1294.533445,0.000000,22.732463,60.600000
320_RTPV_5-10,10,18.200000,2000.000000,0.000000,22.732463,18.200000
324_PV_2-10,10,36.000000,2000.000000,0.000000,22.732463,36.000000
320_PV_1-10,10,32.900000,2000.000000,0.000000,22.732463,32.900000
313_RTPV_3-10,10,32.300000,1015.731579,0.000000,22.732463,32.300000
320_RTPV_6-10,10,4.200000,2000.000000,0.000000,22.732463,4.200000
313_RTPV_2-10,10,34.600000,1015.731579,0.000000,22.732463,34.600000
313_PV_2-10,10,15.500000,1015.731579,0.000000,22.732463,15.500000
313_RTPV_11-10,10,39.900000,1015.731579,0.000000,22.732463,39.900000
313_RTPV_7-10,10,39.800000,1015.731579,0.000000,22.732463,39.800000
313_RTPV_4-10,10,34.500000,1015.731579,0.000000,22.732463,34.500000
313_RTPV_8-10,10,37.300000,1015.731579,0.000000,22.732463,37.300000
317_WIND_1-10,10,381.600000,0.000000,0.000000,22.732463,381.600000
314_PV_1-10,10,30.400000,1697.680539,0.000000,22.732463,30.400000
309_WIND_1-10,10,20.900000,2000.000000,0.000000,22.732463,20.900000
313_RTPV_10-10,10,39.700000,1015.731579,0.000000,22.732463,39.700000
320_RTPV_2-10,10,15.900000,2000.000000,0.000000,22.732463,15.900000
320_RTPV_3-10,10,16.400000,2000.000000,0.000000,22.732463,16.400000
310_PV_1-10,10,31.900000,2000.000000,0.000000,22.732463,31.900000
324_PV_3-10,10,36.000000,2000.000000,0.000000,22.732463,36.000000
320_RTPV_1-10,10,15.900000,2000.000000,0.000000,22.732463,15.900000
313_RTPV_12-10,10,15.900000,1015.731579,0.000000,22.732463,15.900000
314_PV_2-10,10,36.800000,1697.680539,0.000000,22.732463,36.800000
313_RTPV_6-10,10,33.700000,1015.731579,0.000000,22.732463,33.700000
303_WIND_1-10,10,7.600000,2000.000000,0.000000,22.732463,7.600000
313_RTPV_1-10,10,51.400000,1015.731579,0.000000,22.732463,51.400000
314_PV_3-10,10,58.800000,1697.680539,0.000000,22.732463,58.800000
314_PV_4-10,10,36.800000,1697.680539,0.000000,22.732463,36.800000
313_RTPV_13-10,10,16.400000,1015.731579,0.000000,22.732463,16.400000
308_RTPV_1-10,10,51.300000,2000.000000,0.000000,22.732463,51.300000
320_RTPV_4-10,10,17.000000,2000.000000,0.000000,22.732463,17.000000
324_PV_1-10,10,35.600000,2000.000000,0.000000,22.732463,35.600000
313_RTPV_5-10,10,34.600000,1015.731579,0.000000,22.732463,34.600000
