,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,29.900000,0.000000,0.000000,0.000000,29.900000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,30.100000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,30.100000
319_PV_1-7,7,119.500000,0.000000,0.000000,0.000000,119.500000
308_RTPV_1-7,7,14.700000,0.000000,0.000000,0.000000,14.700000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,14.700000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,9.800000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,9.300000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,8.700000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,10.500000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.100000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,0.100000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,0.900000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,0.100000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,0.100000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,10.800000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,4.900000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,4.900000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,4.900000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,5.000000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,4.500000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.300000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,4.600000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,1.700000
309_WIND_1-7,7,28.700000,0.000000,0.000000,0.000000,28.700000
317_WIND_1-7,7,633.342839,0.000000,0.000000,0.000000,639.800000
303_WIND_1-7,7,479.071469,0.000000,0.000000,0.000000,847.000000
320_PV_1-8,8,40.700000,0.000000,0.000000,0.000000,40.700000
314_PV_1-8,8,39.500000,0.000000,0.000000,0.000000,39.500000
314_PV_2-8,8,37.500000,0.000000,0.000000,0.000000,37.500000
313_PV_1-8,8,53.000000,0.000000,0.000000,0.000000,53.000000
314_PV_3-8,8,53.400000,0.000000,0.000000,0.000000,53.400000
314_PV_4-8,8,37.400000,0.000000,0.000000,0.000000,37.400000
313_PV_2-8,8,53.900000,0.000000,0.000000,0.000000,53.900000
310_PV_1-8,8,35.700000,0.000000,0.000000,0.000000,35.700000
324_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,37.400000
312_PV_1-8,8,53.800000,0.000000,0.000000,0.000000,53.800000
310_PV_2-8,8,36.400000,0.000000,0.000000,0.000000,36.400000
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,37.200000
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,37.200000
319_PV_1-8,8,149.900000,0.000000,0.000000,0.000000,149.900000
308_RTPV_1-8,8,25.600000,0.000000,0.000000,0.000000,25.600000
313_RTPV_1-8,8,25.700000,0.000000,0.000000,0.000000,25.700000
313_RTPV_2-8,8,21.900000,0.000000,0.000000,0.000000,21.900000
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,15.700000
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,19.600000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,20.800000
313_RTPV_6-8,8,17.700000,0.000000,0.000000,0.000000,17.700000
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,0.600000
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,0.500000
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,0.600000
313_RTPV_10-8,8,0.600000,0.000000,0.000000,0.000000,0.600000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,28.100000
313_RTPV_12-8,8,10.700000,0.000000,0.000000,0.000000,10.700000
320_RTPV_1-8,8,10.800000,0.000000,0.000000,0.000000,10.800000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,10.800000
320_RTPV_3-8,8,10.700000,0.000000,0.000000,0.000000,10.700000
313_RTPV_13-8,8,10.100000,0.000000,0.000000,0.000000,10.100000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,8.100000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,11.200000
320_RTPV_6-8,8,4.100000,0.000000,0.000000,0.000000,4.100000
309_WIND_1-8,8,11.700000,0.000000,0.000000,0.000000,11.700000
317_WIND_1-8,8,126.649795,0.000000,0.000000,0.000000,609.400000
303_WIND_1-8,8,575.453463,0.000000,0.000000,0.000000,847.000000
320_PV_1-9,9,42.500000,0.000000,0.000000,0.000000,42.500000
314_PV_1-9,9,41.500000,0.000000,0.000000,0.000000,41.500000
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,40.300000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,65.700000
314_PV_3-9,9,64.500000,0.000000,0.000000,0.000000,64.500000
314_PV_4-9,9,0.000000,0.000000,0.000000,0.000000,40.300000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,66.900000
310_PV_1-9,9,38.800000,0.000000,0.000000,0.000000,38.800000
324_PV_1-9,9,40.100000,0.000000,0.000000,0.000000,40.100000
312_PV_1-9,9,66.300000,0.000000,0.000000,0.000000,66.300000
310_PV_2-9,9,39.600000,0.000000,0.000000,0.000000,39.600000
324_PV_2-9,9,40.300000,0.000000,0.000000,0.000000,40.300000
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,40.300000
319_PV_1-9,9,158.600000,0.000000,0.000000,0.000000,158.600000
308_RTPV_1-9,9,45.600000,0.000000,0.000000,0.000000,45.600000
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,45.600000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,32.500000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,31.400000
313_RTPV_4-9,9,27.600000,0.000000,0.000000,0.000000,27.600000
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,26.500000
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,20.200000
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,31.400000
313_RTPV_8-9,9,2.900000,0.000000,0.000000,0.000000,2.900000
313_RTPV_9-9,9,31.500000,0.000000,0.000000,0.000000,31.500000
313_RTPV_10-9,9,31.400000,0.000000,0.000000,0.000000,31.400000
313_RTPV_11-9,9,39.688851,0.000000,0.000000,0.000000,42.400000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,16.200000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,16.200000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,16.200000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,15.600000
313_RTPV_13-9,9,16.200000,0.000000,0.000000,0.000000,16.200000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,15.600000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,17.200000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,6.000000
309_WIND_1-9,9,4.700000,0.000000,0.000000,0.000000,4.700000
317_WIND_1-9,9,401.900000,0.000000,0.000000,0.000000,401.900000
303_WIND_1-9,9,456.306404,0.000000,0.000000,0.000000,847.000000
320_PV_1-10,10,40.300000,0.000000,0.000000,0.000000,40.300000
314_PV_1-10,10,39.300000,0.000000,0.000000,0.000000,39.300000
314_PV_2-10,10,40.300000,0.000000,0.000000,0.000000,40.300000
313_PV_1-10,10,64.128990,0.000000,0.000000,0.000000,72.800000
314_PV_3-10,10,72.800000,0.000000,0.000000,0.000000,72.800000
314_PV_4-10,10,40.300000,0.000000,0.000000,0.000000,40.300000
313_PV_2-10,10,74.300000,0.000000,0.000000,0.000000,74.300000
310_PV_1-10,10,40.100000,0.000000,0.000000,0.000000,40.100000
324_PV_1-10,10,40.100000,0.000000,0.000000,0.000000,40.100000
312_PV_1-10,10,73.900000,0.000000,0.000000,0.000000,73.900000
310_PV_2-10,10,40.900000,0.000000,0.000000,0.000000,40.900000
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,42.300000
324_PV_3-10,10,42.300000,0.000000,0.000000,0.000000,42.300000
319_PV_1-10,10,158.600000,0.000000,0.000000,0.000000,158.600000
308_RTPV_1-10,10,61.500000,0.000000,0.000000,0.000000,61.500000
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,61.500000
313_RTPV_2-10,10,41.500000,0.000000,0.000000,0.000000,41.500000
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,41.100000
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,36.400000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,29.800000
313_RTPV_6-10,10,36.400000,0.000000,0.000000,0.000000,36.400000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,46.100000
313_RTPV_8-10,10,36.700000,0.000000,0.000000,0.000000,36.700000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,46.100000
313_RTPV_10-10,10,46.600000,0.000000,0.000000,0.000000,46.600000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,51.800000
313_RTPV_12-10,10,20.800000,0.000000,0.000000,0.000000,20.800000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,20.800000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,20.800000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,20.800000
313_RTPV_13-10,10,20.500000,0.000000,0.000000,0.000000,20.500000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,20.300000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,21.300000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,7.200000
309_WIND_1-10,10,0.400000,0.000000,0.000000,0.000000,0.400000
317_WIND_1-10,10,131.400000,0.000000,0.000000,0.000000,131.400000
303_WIND_1-10,10,585.510681,0.000000,0.000000,0.000000,845.400000
320_PV_1-11,11,38.200000,0.000000,0.000000,0.000000,38.200000
314_PV_1-11,11,37.300000,0.000000,0.000000,0.000000,37.300000
314_PV_2-11,11,40.600000,0.000000,0.000000,0.000000,40.600000
313_PV_1-11,11,75.800000,0.000000,0.000000,0.000000,75.800000
314_PV_3-11,11,0.000000,0.000000,0.000000,0.000000,75.200000
