,hour,dispatch,dual,offer,lmp,capacity
309_WIND_1-3,3,129.133333,2000.000000,0.000000,2000.000000,129.133333
314_PV_4-3,3,36.133333,1573.502019,0.000000,1573.502019,36.133333
313_RTPV_8-3,3,0.000000,1015.731579,0.000000,1015.731579,46.616667
320_RTPV_1-3,3,0.000000,0.000000,0.000000,-1143.030916,20.558333
313_RTPV_13-3,3,0.000000,1015.731579,0.000000,1015.731579,18.583333
320_RTPV_3-3,3,0.000000,0.000000,0.000000,-1143.030916,18.358333
313_RTPV_4-3,3,0.000000,1015.731579,0.000000,1015.731579,43.941667
320_RTPV_2-3,3,0.000000,0.000000,0.000000,-1143.030916,20.933333
313_RTPV_5-3,3,0.000000,1015.731579,0.000000,1015.731579,46.291667
313_RTPV_9-3,3,0.000000,1015.731579,0.000000,1015.731579,44.041667
310_PV_2-3,3,32.925000,2000.000000,0.000000,2000.000000,32.925000
313_RTPV_6-3,3,0.000000,1015.731579,0.000000,1015.731579,45.608333
324_PV_2-3,3,35.566667,2000.000000,0.000000,2000.000000,35.566667
320_RTPV_4-3,3,0.000000,0.000000,0.000000,-1143.030916,20.516667
320_RTPV_5-3,3,0.000000,0.000000,0.000000,-1143.030916,19.558333
303_WIND_1-3,3,531.283333,0.000000,0.000000,-20221.822920,531.283333
313_RTPV_11-3,3,0.000000,1015.731579,0.000000,1015.731579,48.025000
313_PV_1-3,3,0.000000,1015.731579,0.000000,1015.731579,67.883333
313_RTPV_10-3,3,0.000000,1015.731579,0.000000,1015.731579,48.050000
312_PV_1-3,3,70.291667,1629.076667,0.000000,1629.076667,70.291667
310_PV_1-3,3,31.775000,2000.000000,0.000000,2000.000000,31.775000
319_PV_1-3,3,0.000000,0.000000,0.000000,-5905.685688,133.300000
313_RTPV_3-3,3,0.000000,1015.731579,0.000000,1015.731579,43.133333
313_RTPV_12-3,3,0.000000,1015.731579,0.000000,1015.731579,19.125000
324_PV_1-3,3,0.000000,2000.000000,0.000000,2000.000000,36.383333
324_PV_3-4,4,36.633333,2000.000000,0.000000,2000.000000,36.633333
308_RTPV_1-4,4,74.991667,2000.000000,0.000000,2000.000000,74.991667
317_WIND_1-4,4,0.000000,0.000000,0.000000,-119.550181,737.250000
320_RTPV_6-4,4,0.000000,2000.000000,0.000000,2000.000000,6.008333
313_RTPV_7-4,4,0.000000,1015.731579,0.000000,1015.731579,42.175000
314_PV_1-4,4,0.000000,1444.020949,0.000000,1444.020949,32.500000
313_RTPV_2-4,4,41.783333,1015.731579,0.000000,1015.731579,41.783333
313_RTPV_1-4,4,70.616667,1015.731579,0.000000,1015.731579,70.616667
313_PV_2-4,4,66.208333,1015.731579,0.000000,1015.731579,66.208333
314_PV_3-4,4,0.000000,1444.020949,0.000000,1444.020949,62.641667
314_PV_2-4,4,0.000000,1444.020949,0.000000,1444.020949,33.116667
320_PV_1-4,4,0.000000,2000.000000,0.000000,2000.000000,36.575000
309_WIND_1-4,4,124.950000,2000.000000,0.000000,2000.000000,124.950000
314_PV_4-4,4,0.000000,1444.020949,0.000000,1444.020949,35.325000
313_RTPV_8-4,4,0.000000,1015.731579,0.000000,1015.731579,43.425000
320_RTPV_1-4,4,0.000000,2000.000000,0.000000,2000.000000,20.250000
313_RTPV_13-4,4,17.841667,1015.731579,0.000000,1015.731579,17.841667
320_RTPV_3-4,4,0.000000,2000.000000,0.000000,2000.000000,17.308333
313_RTPV_4-4,4,0.000000,1015.731579,0.000000,1015.731579,40.383333
320_RTPV_2-4,4,0.000000,2000.000000,0.000000,2000.000000,19.108333
313_RTPV_5-4,4,0.000000,1015.731579,0.000000,1015.731579,43.341667
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,1015.731579,40.175000
310_PV_2-4,4,31.733333,2000.000000,0.000000,2000.000000,31.733333
313_RTPV_6-4,4,0.000000,1015.731579,0.000000,1015.731579,38.008333
324_PV_2-4,4,34.241667,2000.000000,0.000000,2000.000000,34.241667
320_RTPV_4-4,4,0.000000,2000.000000,0.000000,2000.000000,18.300000
320_RTPV_5-4,4,0.000000,2000.000000,0.000000,2000.000000,17.950000
303_WIND_1-4,4,385.000000,2000.000000,0.000000,2000.000000,385.000000
313_RTPV_11-4,4,0.000000,1015.731579,0.000000,1015.731579,41.775000
313_PV_1-4,4,64.241667,1015.731579,0.000000,1015.731579,64.241667
313_RTPV_10-4,4,33.811258,1015.731579,0.000000,1015.731579,43.141667
312_PV_1-4,4,59.025000,1629.076667,0.000000,1629.076667,59.025000
310_PV_1-4,4,29.233333,2000.000000,0.000000,2000.000000,29.233333
319_PV_1-4,4,0.000000,2000.000000,0.000000,2000.000000,137.391667
313_RTPV_3-4,4,39.616667,1015.731579,0.000000,1015.731579,39.616667
313_RTPV_12-4,4,17.791667,1015.731579,0.000000,1015.731579,17.791667
324_PV_1-4,4,37.900000,2000.000000,0.000000,2000.000000,37.900000
324_PV_3-5,5,33.541667,2000.000000,0.000000,2000.000000,33.541667
308_RTPV_1-5,5,54.516667,2000.000000,0.000000,2000.000000,54.516667
317_WIND_1-5,5,557.631836,2000.000000,0.000000,2000.000000,708.800000
320_RTPV_6-5,5,0.000000,2000.000000,0.000000,2000.000000,4.783333
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,1015.731579,33.525000
314_PV_1-5,5,0.000000,2000.000000,0.000000,2000.000000,31.691667
313_RTPV_2-5,5,0.000000,1015.731579,0.000000,1015.731579,33.025000
313_RTPV_1-5,5,0.000000,1015.731579,0.000000,1015.731579,54.266667
313_PV_2-5,5,0.000000,1015.731579,0.000000,1015.731579,59.883333
314_PV_3-5,5,0.000000,2000.000000,0.000000,2000.000000,60.650000
314_PV_2-5,5,0.000000,2000.000000,0.000000,2000.000000,32.025000
320_PV_1-5,5,0.000000,2000.000000,0.000000,2000.000000,36.341667
309_WIND_1-5,5,125.041667,2000.000000,0.000000,2000.000000,125.041667
314_PV_4-5,5,0.000000,2000.000000,0.000000,2000.000000,31.066667
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,1015.731579,33.508333
320_RTPV_1-5,5,0.000000,2000.000000,0.000000,2000.000000,16.191667
313_RTPV_13-5,5,0.000000,1015.731579,0.000000,1015.731579,14.641667
320_RTPV_3-5,5,0.000000,2000.000000,0.000000,2000.000000,14.616667
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,1015.731579,33.125000
320_RTPV_2-5,5,0.000000,2000.000000,0.000000,2000.000000,14.858333
313_RTPV_5-5,5,0.000000,1015.731579,0.000000,1015.731579,32.958333
313_RTPV_9-5,5,0.000000,1015.731579,0.000000,1015.731579,34.641667
310_PV_2-5,5,35.416667,2000.000000,0.000000,2000.000000,35.416667
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,1015.731579,31.191667
324_PV_2-5,5,33.850000,2000.000000,0.000000,2000.000000,33.850000
320_RTPV_4-5,5,0.000000,2000.000000,0.000000,2000.000000,14.641667
320_RTPV_5-5,5,0.000000,2000.000000,0.000000,2000.000000,14.716667
303_WIND_1-5,5,287.891667,2000.000000,0.000000,2000.000000,287.891667
313_RTPV_11-5,5,0.000000,1015.731579,0.000000,1015.731579,34.641667
313_PV_1-5,5,0.000000,1015.731579,0.000000,1015.731579,58.600000
313_RTPV_10-5,5,0.000000,1015.731579,0.000000,1015.731579,34.058333
312_PV_1-5,5,59.341667,863.559890,0.000000,863.559890,59.341667
310_PV_1-5,5,33.350000,2000.000000,0.000000,2000.000000,33.350000
319_PV_1-5,5,0.000000,1624.588306,0.000000,1624.588306,139.641667
313_RTPV_3-5,5,0.000000,1015.731579,0.000000,1015.731579,31.350000
313_RTPV_12-5,5,0.000000,1015.731579,0.000000,1015.731579,14.375000
324_PV_1-5,5,33.483333,2000.000000,0.000000,2000.000000,33.483333
324_PV_3-6,6,0.000000,2000.000000,0.000000,2000.000000,26.650000
308_RTPV_1-6,6,32.591667,0.000000,0.000000,-19227.238969,32.591667
317_WIND_1-6,6,726.083333,2000.000000,0.000000,2000.000000,726.083333
320_RTPV_6-6,6,0.000000,2000.000000,0.000000,2000.000000,2.966667
313_RTPV_7-6,6,0.000000,1015.731579,0.000000,1015.731579,17.700000
314_PV_1-6,6,27.166667,2000.000000,0.000000,2000.000000,27.166667
313_RTPV_2-6,6,0.000000,1015.731579,0.000000,1015.731579,18.108333
313_RTPV_1-6,6,14.012828,1015.731579,0.000000,1015.731579,28.566667
313_PV_2-6,6,44.833333,1015.731579,0.000000,1015.731579,44.833333
314_PV_3-6,6,44.325000,2000.000000,0.000000,2000.000000,44.325000
314_PV_2-6,6,29.150000,2000.000000,0.000000,2000.000000,29.150000
320_PV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,29.525000
309_WIND_1-6,6,97.308333,2000.000000,0.000000,2000.000000,97.308333
314_PV_4-6,6,26.508333,2000.000000,0.000000,2000.000000,26.508333
313_RTPV_8-6,6,0.000000,1015.731579,0.000000,1015.731579,17.958333
320_RTPV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,9.083333
313_RTPV_13-6,6,0.000000,1015.731579,0.000000,1015.731579,8.608333
320_RTPV_3-6,6,0.000000,2000.000000,0.000000,2000.000000,8.850000
313_RTPV_4-6,6,0.000000,1015.731579,0.000000,1015.731579,20.883333
320_RTPV_2-6,6,0.000000,2000.000000,0.000000,2000.000000,7.716667
313_RTPV_5-6,6,0.000000,1015.731579,0.000000,1015.731579,18.841667
313_RTPV_9-6,6,0.000000,1015.731579,0.000000,1015.731579,21.608333
310_PV_2-6,6,30.016667,2000.000000,0.000000,2000.000000,30.016667
313_RTPV_6-6,6,0.000000,1015.731579,0.000000,1015.731579,18.533333
324_PV_2-6,6,0.000000,2000.000000,0.000000,2000.000000,26.891667
320_RTPV_4-6,6,0.000000,2000.000000,0.000000,2000.000000,9.125000
320_RTPV_5-6,6,0.000000,2000.000000,0.000000,2000.000000,8.966667
303_WIND_1-6,6,160.125000,2000.000000,0.000000,2000.000000,160.125000
313_RTPV_11-6,6,21.225000,1015.731579,0.000000,1015.731579,21.225000
313_PV_1-6,6,45.566667,1015.731579,0.000000,1015.731579,45.566667
313_RTPV_10-6,6,19.158333,1015.731579,0.000000,1015.731579,19.158333
312_PV_1-6,6,36.716667,2000.000000,0.000000,2000.000000,36.716667
310_PV_1-6,6,28.841667,2000.000000,0.000000,2000.000000,28.841667
319_PV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,108.825000
313_RTPV_3-6,6,0.000000,1015.731579,0.000000,1015.731579,19.358333
313_RTPV_12-6,6,8.833333,1015.731579,0.000000,1015.731579,8.833333
324_PV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,27.350000
324_PV_3-7,7,6.783333,2000.000000,0.000000,2000.000000,6.783333
308_RTPV_1-7,7,7.458333,0.000000,0.000000,-19227.238969,7.458333
317_WIND_1-7,7,766.800000,1701.553720,0.000000,1701.553720,766.800000
320_RTPV_6-7,7,0.541667,2000.000000,0.000000,2000.000000,0.541667
313_RTPV_7-7,7,5.350000,1015.731579,0.000000,1015.731579,5.350000
314_PV_1-7,7,8.358333,2000.000000,0.000000,2000.000000,8.358333
313_RTPV_2-7,7,2.483333,1015.731579,0.000000,1015.731579,2.483333
313_RTPV_1-7,7,2.608333,1015.731579,0.000000,1015.731579,2.608333
313_PV_2-7,7,20.683333,1015.731579,0.000000,1015.731579,20.683333
314_PV_3-7,7,9.816667,2000.000000,0.000000,2000.000000,9.816667
314_PV_2-7,7,7.591667,2000.000000,0.000000,2000.000000,7.591667
320_PV_1-7,7,8.008333,2000.000000,0.000000,2000.000000,8.008333
309_WIND_1-7,7,78.858333,2000.000000,0.000000,2000.000000,78.858333
314_PV_4-7,7,10.608333,2000.000000,0.000000,2000.000000,10.608333
313_RTPV_8-7,7,1.425000,1015.731579,0.000000,1015.731579,1.425000
320_RTPV_1-7,7,1.516667,2000.000000,0.000000,2000.000000,1.516667
313_RTPV_13-7,7,1.125000,1015.731579,0.000000,1015.731579,1.125000
320_RTPV_3-7,7,1.566667,2000.000000,0.000000,2000.000000,1.566667
313_RTPV_4-7,7,3.225000,1015.731579,0.000000,1015.731579,3.225000
320_RTPV_2-7,7,1.125000,2000.000000,0.000000,2000.000000,1.125000
313_RTPV_5-7,7,3.050000,1015.731579,0.000000,1015.731579,3.050000
313_RTPV_9-7,7,5.283333,1015.731579,0.000000,1015.731579,5.283333
310_PV_2-7,7,17.408333,2000.000000,0.000000,2000.000000,17.408333
313_RTPV_6-7,7,2.758333,1015.731579,0.000000,1015.731579,2.758333
324_PV_2-7,7,5.683333,2000.000000,0.000000,2000.000000,5.683333
320_RTPV_4-7,7,1.358333,2000.000000,0.000000,2000.000000,1.358333
320_RTPV_5-7,7,1.466667,2000.000000,0.000000,2000.000000,1.466667
303_WIND_1-7,7,51.800000,0.000000,0.000000,-20897.564401,51.800000
313_RTPV_11-7,7,3.158333,1015.731579,0.000000,1015.731579,3.158333
313_PV_1-7,7,20.850000,1015.731579,0.000000,1015.731579,20.850000
313_RTPV_10-7,7,2.458333,1015.731579,0.000000,1015.731579,2.458333
312_PV_1-7,7,5.658333,1294.533445,0.000000,1294.533445,5.658333
310_PV_1-7,7,6.508333,2000.000000,0.000000,2000.000000,6.508333
319_PV_1-7,7,17.850000,951.946893,0.000000,951.946893,17.850000
313_RTPV_3-7,7,4.641667,1015.731579,0.000000,1015.731579,4.641667
313_RTPV_12-7,7,2.166667,1015.731579,0.000000,1015.731579,2.166667
324_PV_1-7,7,10.325000,2000.000000,0.000000,2000.000000,10.325000
324_PV_3-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-8,8,0.000000,0.000000,0.000000,-19227.238969,0.000000
317_WIND_1-8,8,740.425000,2000.000000,0.000000,2000.000000,740.425000
320_RTPV_6-8,8,0.000000,1081.567231,0.000000,1081.567231,0.000000
313_RTPV_7-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-8,8,0.000000,1697.680539,0.000000,1697.680539,0.000000
313_RTPV_2-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-8,8,0.000000,1697.680539,0.000000,1697.680539,0.000000
314_PV_2-8,8,0.000000,1697.680539,0.000000,1697.680539,0.000000
320_PV_1-8,8,0.000000,1081.567231,0.000000,1081.567231,0.000000
309_WIND_1-8,8,128.091667,2000.000000,0.000000,2000.000000,128.091667
314_PV_4-8,8,0.000000,1697.680539,0.000000,1697.680539,0.000000
313_RTPV_8-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-8,8,0.000000,1081.567231,0.000000,1081.567231,0.000000
313_RTPV_13-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-8,8,0.000000,1081.567231,0.000000,1081.567231,0.000000
313_RTPV_4-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-8,8,0.000000,1081.567231,0.000000,1081.567231,0.000000
313_RTPV_5-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_6-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_2-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_4-8,8,0.000000,1081.567231,0.000000,1081.567231,0.000000
320_RTPV_5-8,8,0.000000,1081.567231,0.000000,1081.567231,0.000000
303_WIND_1-8,8,36.516667,0.000000,0.000000,-20588.275328,36.516667
313_RTPV_11-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_1-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
312_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
310_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
319_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_3-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_3-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-9,9,0.000000,0.000000,0.000000,-19227.238969,0.000000
317_WIND_1-9,9,709.475000,2000.000000,0.000000,2000.000000,709.475000
320_RTPV_6-9,9,0.000000,1733.808979,0.000000,1733.808979,0.000000
313_RTPV_7-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-9,9,0.000000,1247.117693,0.000000,1247.117693,0.000000
313_RTPV_2-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-9,9,0.000000,1247.117693,0.000000,1247.117693,0.000000
314_PV_2-9,9,0.000000,1247.117693,0.000000,1247.117693,0.000000
320_PV_1-9,9,0.000000,1733.808979,0.000000,1733.808979,0.000000
309_WIND_1-9,9,146.500000,2000.000000,0.000000,2000.000000,146.500000
314_PV_4-9,9,0.000000,1247.117693,0.000000,1247.117693,0.000000
313_RTPV_8-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-9,9,0.000000,1733.808979,0.000000,1733.808979,0.000000
313_RTPV_13-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-9,9,0.000000,1733.808979,0.000000,1733.808979,0.000000
313_RTPV_4-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-9,9,0.000000,1733.808979,0.000000,1733.808979,0.000000
313_RTPV_5-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_6-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_2-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_4-9,9,0.000000,1733.808979,0.000000,1733.808979,0.000000
320_RTPV_5-9,9,0.000000,1733.808979,0.000000,1733.808979,0.000000
303_WIND_1-9,9,96.308333,2000.000000,0.000000,2000.000000,96.308333
313_RTPV_11-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_1-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
312_PV_1-9,9,0.000000,1673.345871,0.000000,1673.345871,0.000000
310_PV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
319_PV_1-9,9,0.000000,201.772198,0.000000,201.772198,0.000000
313_RTPV_3-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_3-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
317_WIND_1-10,10,683.425000,2000.000000,0.000000,2000.000000,683.425000
320_RTPV_6-10,10,0.000000,999.961727,0.000000,999.961727,0.000000
313_RTPV_7-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_2-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_2-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_PV_1-10,10,0.000000,999.961727,0.000000,999.961727,0.000000
309_WIND_1-10,10,142.658333,2000.000000,0.000000,2000.000000,142.658333
314_PV_4-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_8-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-10,10,0.000000,999.961727,0.000000,999.961727,0.000000
313_RTPV_13-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-10,10,0.000000,999.961727,0.000000,999.961727,0.000000
313_RTPV_4-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-10,10,0.000000,999.961727,0.000000,999.961727,0.000000
313_RTPV_5-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
