,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-5,5,0.000000,1268.139079,0.000000,0.000000,0.000000
313_RTPV_3-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_6-5,5,0.000000,1268.139079,0.000000,0.000000,0.000000
313_RTPV_2-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_PV_2-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_11-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
317_WIND_1-5,5,515.432206,2000.000000,0.000000,0.000000,540.800000
314_PV_1-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
309_WIND_1-5,5,123.800000,2000.000000,0.000000,-0.000000,123.800000
313_RTPV_10-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_2-5,5,0.000000,1268.139079,0.000000,0.000000,0.000000
320_RTPV_3-5,5,0.000000,1268.139079,0.000000,0.000000,0.000000
310_PV_1-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_1-5,5,0.000000,1268.139079,0.000000,0.000000,0.000000
313_RTPV_12-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_2-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
303_WIND_1-5,5,471.104713,2000.000000,0.000000,0.000000,736.800000
313_RTPV_1-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_3-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_4-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_13-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
308_RTPV_1-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
320_RTPV_4-5,5,0.000000,1268.139079,0.000000,0.000000,0.000000
324_PV_1-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_5-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
310_PV_2-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_PV_1-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_9-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_5-6,6,0.000000,1828.828798,0.000000,0.000000,0.000000
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_PV_1-6,6,0.000000,1828.828798,0.000000,0.000000,0.000000
313_RTPV_3-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_6-6,6,0.000000,1828.828798,0.000000,0.000000,0.000000
313_RTPV_2-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_PV_2-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_11-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_7-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_4-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_8-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
317_WIND_1-6,6,494.753909,2000.000000,0.000000,0.000000,645.000000
314_PV_1-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
309_WIND_1-6,6,130.600000,2000.000000,0.000000,-0.000000,130.600000
313_RTPV_10-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_2-6,6,0.000000,1828.828798,0.000000,0.000000,0.000000
320_RTPV_3-6,6,0.000000,1828.828798,0.000000,0.000000,0.000000
310_PV_1-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-6,6,0.000000,1828.828798,0.000000,0.000000,0.000000
313_RTPV_12-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_2-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_6-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
303_WIND_1-6,6,477.319296,2000.000000,0.000000,0.000000,689.300000
313_RTPV_1-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_3-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_4-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_13-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
308_RTPV_1-6,6,0.000000,0.000000,0.000000,-0.000000,0.000000
320_RTPV_4-6,6,0.000000,1828.828798,0.000000,0.000000,0.000000
324_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
310_PV_2-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_PV_1-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_9-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
319_PV_1-6,6,0.000000,469.555323,0.000000,0.000000,0.000000
312_PV_1-7,7,28.700000,1673.345871,0.000000,0.000000,28.700000
320_RTPV_5-7,7,0.000000,999.961727,0.000000,0.000000,2.800000
324_PV_2-7,7,0.000000,2000.000000,0.000000,0.000000,26.300000
320_PV_1-7,7,0.000000,999.961727,0.000000,0.000000,26.600000
313_RTPV_3-7,7,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_6-7,7,0.000000,999.961727,0.000000,0.000000,1.100000
313_RTPV_2-7,7,7.400000,1015.731579,0.000000,-0.000000,7.400000
313_PV_2-7,7,29.900000,1015.731579,0.000000,-0.000000,29.900000
313_RTPV_11-7,7,4.900000,1015.731579,0.000000,-0.000000,4.900000
313_RTPV_7-7,7,6.200000,1015.731579,0.000000,-0.000000,6.200000
313_RTPV_4-7,7,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_8-7,7,7.100000,1015.731579,0.000000,-0.000000,7.100000
317_WIND_1-7,7,212.140808,2000.000000,0.000000,0.000000,700.600000
314_PV_1-7,7,0.000000,2000.000000,0.000000,0.000000,26.500000
309_WIND_1-7,7,127.500000,2000.000000,0.000000,-0.000000,127.500000
313_RTPV_10-7,7,6.400000,1015.731579,0.000000,-0.000000,6.400000
320_RTPV_2-7,7,0.000000,999.961727,0.000000,0.000000,3.000000
320_RTPV_3-7,7,0.000000,999.961727,0.000000,0.000000,3.000000
310_PV_1-7,7,25.800000,2000.000000,0.000000,-0.000000,25.800000
324_PV_3-7,7,0.000000,2000.000000,0.000000,0.000000,26.300000
320_RTPV_1-7,7,0.000000,999.961727,0.000000,0.000000,3.000000
313_RTPV_12-7,7,3.000000,1015.731579,0.000000,-0.000000,3.000000
314_PV_2-7,7,0.000000,2000.000000,0.000000,0.000000,27.300000
313_RTPV_6-7,7,0.200000,1015.731579,0.000000,-0.000000,0.200000
303_WIND_1-7,7,551.622716,2000.000000,0.000000,0.000000,721.800000
313_RTPV_1-7,7,11.100000,1015.731579,0.000000,-0.000000,11.100000
314_PV_3-7,7,0.000000,2000.000000,0.000000,0.000000,32.400000
314_PV_4-7,7,0.000000,2000.000000,0.000000,0.000000,27.300000
313_RTPV_13-7,7,2.400000,1015.731579,0.000000,-0.000000,2.400000
308_RTPV_1-7,7,11.100000,2000.000000,0.000000,-0.000000,11.100000
320_RTPV_4-7,7,0.000000,999.961727,0.000000,0.000000,2.700000
324_PV_1-7,7,0.000000,2000.000000,0.000000,0.000000,26.400000
313_RTPV_5-7,7,0.100000,1015.731579,0.000000,-0.000000,0.100000
310_PV_2-7,7,25.400000,2000.000000,0.000000,-0.000000,25.400000
313_PV_1-7,7,30.100000,1015.731579,0.000000,-0.000000,30.100000
313_RTPV_9-7,7,6.200000,1015.731579,0.000000,-0.000000,6.200000
319_PV_1-7,7,0.000000,133.657215,0.000000,0.000000,106.800000
312_PV_1-8,8,51.600000,2000.000000,0.000000,-0.000000,51.600000
320_RTPV_5-8,8,9.700000,334.015010,0.000000,-0.000000,9.700000
324_PV_2-8,8,0.000000,2000.000000,0.000000,0.000000,35.900000
320_PV_1-8,8,35.700000,334.015010,0.000000,-0.000000,35.700000
313_RTPV_3-8,8,0.000000,1015.731579,0.000000,-0.000000,0.300000
320_RTPV_6-8,8,3.600000,334.015010,0.000000,-0.000000,3.600000
313_RTPV_2-8,8,0.000000,1015.731579,0.000000,-0.000000,22.200000
313_PV_2-8,8,0.000000,1015.731579,0.000000,-0.000000,53.400000
313_RTPV_11-8,8,0.000000,1015.731579,0.000000,-0.000000,22.200000
313_RTPV_7-8,8,0.000000,1015.731579,0.000000,-0.000000,22.100000
313_RTPV_4-8,8,0.000000,1015.731579,0.000000,-0.000000,0.200000
313_RTPV_8-8,8,0.000000,1015.731579,0.000000,-0.000000,20.400000
317_WIND_1-8,8,0.000000,2000.000000,0.000000,0.000000,747.500000
314_PV_1-8,8,36.100000,1697.680539,0.000000,0.000000,36.100000
309_WIND_1-8,8,114.600000,2000.000000,0.000000,-0.000000,114.600000
313_RTPV_10-8,8,0.000000,1015.731579,0.000000,-0.000000,22.000000
320_RTPV_2-8,8,9.300000,334.015010,0.000000,-0.000000,9.300000
320_RTPV_3-8,8,9.600000,334.015010,0.000000,-0.000000,9.600000
310_PV_1-8,8,36.900000,2000.000000,0.000000,-0.000000,36.900000
324_PV_3-8,8,0.000000,2000.000000,0.000000,0.000000,35.900000
320_RTPV_1-8,8,9.300000,334.015010,0.000000,-0.000000,9.300000
313_RTPV_12-8,8,0.000000,1015.731579,0.000000,-0.000000,9.300000
314_PV_2-8,8,36.800000,1697.680539,0.000000,0.000000,36.800000
313_RTPV_6-8,8,0.000000,1015.731579,0.000000,-0.000000,11.000000
303_WIND_1-8,8,578.665597,2000.000000,0.000000,0.000000,715.500000
313_RTPV_1-8,8,0.000000,1015.731579,0.000000,-0.000000,24.500000
314_PV_3-8,8,52.400000,1697.680539,0.000000,0.000000,52.400000
314_PV_4-8,8,36.700000,1697.680539,0.000000,0.000000,36.700000
313_RTPV_13-8,8,0.000000,1015.731579,0.000000,-0.000000,9.100000
308_RTPV_1-8,8,24.500000,0.000000,0.000000,-0.000000,24.500000
320_RTPV_4-8,8,9.200000,334.015010,0.000000,-0.000000,9.200000
324_PV_1-8,8,0.000000,2000.000000,0.000000,0.000000,36.000000
313_RTPV_5-8,8,0.000000,1015.731579,0.000000,-0.000000,8.600000
310_PV_2-8,8,36.300000,2000.000000,0.000000,-0.000000,36.300000
313_PV_1-8,8,0.000000,1015.731579,0.000000,-0.000000,53.100000
313_RTPV_9-8,8,0.000000,1015.731579,0.000000,-0.000000,22.100000
319_PV_1-8,8,26.584229,0.000000,0.000000,0.000000,144.200000
312_PV_1-9,9,67.400000,1673.345871,0.000000,-0.000000,67.400000
320_RTPV_5-9,9,0.000000,372.170164,0.000000,0.000000,15.700000
324_PV_2-9,9,0.000000,2000.000000,0.000000,0.000000,38.700000
320_PV_1-9,9,0.000000,372.170164,0.000000,0.000000,39.800000
313_RTPV_3-9,9,0.000000,1015.731579,0.000000,0.000000,7.300000
320_RTPV_6-9,9,0.000000,372.170164,0.000000,0.000000,5.800000
313_RTPV_2-9,9,36.400000,1015.731579,0.000000,0.000000,36.400000
313_PV_2-9,9,0.000000,1015.731579,0.000000,0.000000,69.700000
313_RTPV_11-9,9,0.000000,1015.731579,0.000000,0.000000,38.000000
313_RTPV_7-9,9,0.000000,1015.731579,0.000000,0.000000,36.800000
313_RTPV_4-9,9,0.000000,1015.731579,0.000000,0.000000,1.700000
313_RTPV_8-9,9,0.000000,1015.731579,0.000000,0.000000,34.700000
317_WIND_1-9,9,0.000000,2000.000000,0.000000,0.000000,672.000000
314_PV_1-9,9,40.300000,2000.000000,0.000000,0.000000,40.300000
309_WIND_1-9,9,93.700000,2000.000000,0.000000,-0.000000,93.700000
313_RTPV_10-9,9,19.444088,1015.731579,0.000000,0.000000,37.400000
320_RTPV_2-9,9,0.000000,372.170164,0.000000,0.000000,15.100000
320_RTPV_3-9,9,0.000000,372.170164,0.000000,0.000000,15.500000
310_PV_1-9,9,42.300000,2000.000000,0.000000,-0.000000,42.300000
324_PV_3-9,9,0.000000,2000.000000,0.000000,0.000000,38.700000
320_RTPV_1-9,9,0.000000,372.170164,0.000000,0.000000,15.100000
313_RTPV_12-9,9,15.100000,1015.731579,0.000000,0.000000,15.100000
314_PV_2-9,9,39.400000,2000.000000,0.000000,0.000000,39.400000
313_RTPV_6-9,9,0.000000,1015.731579,0.000000,0.000000,21.000000
303_WIND_1-9,9,595.425921,0.000000,0.000000,0.000000,624.700000
313_RTPV_1-9,9,0.000000,1015.731579,0.000000,0.000000,45.300000
314_PV_3-9,9,66.200000,2000.000000,0.000000,0.000000,66.200000
314_PV_4-9,9,39.400000,2000.000000,0.000000,0.000000,39.400000
313_RTPV_13-9,9,14.900000,1015.731579,0.000000,0.000000,14.900000
308_RTPV_1-9,9,45.300000,2000.000000,0.000000,-0.000000,45.300000
320_RTPV_4-9,9,0.000000,372.170164,0.000000,0.000000,15.600000
324_PV_1-9,9,0.000000,2000.000000,0.000000,0.000000,38.700000
313_RTPV_5-9,9,0.000000,1015.731579,0.000000,0.000000,26.000000
310_PV_2-9,9,41.500000,2000.000000,0.000000,-0.000000,41.500000
313_PV_1-9,9,0.000000,1015.731579,0.000000,0.000000,69.100000
313_RTPV_9-9,9,0.000000,1015.731579,0.000000,0.000000,36.800000
319_PV_1-9,9,0.000000,0.000000,0.000000,-0.000000,150.500000
312_PV_1-10,10,60.587443,2000.000000,0.000000,0.000000,77.000000
320_RTPV_5-10,10,0.000000,1662.212393,0.000000,-0.000000,20.500000
324_PV_2-10,10,0.000000,2000.000000,0.000000,0.000000,41.200000
320_PV_1-10,10,0.000000,1662.212393,0.000000,-0.000000,42.600000
313_RTPV_3-10,10,0.000000,1015.731579,0.000000,0.000000,41.600000
320_RTPV_6-10,10,0.000000,1662.212393,0.000000,-0.000000,7.200000
313_RTPV_2-10,10,0.000000,1015.731579,0.000000,0.000000,48.300000
313_PV_2-10,10,0.000000,1015.731579,0.000000,0.000000,79.600000
313_RTPV_11-10,10,0.000000,1015.731579,0.000000,0.000000,48.800000
313_RTPV_7-10,10,0.000000,1015.731579,0.000000,0.000000,47.200000
313_RTPV_4-10,10,0.000000,1015.731579,0.000000,0.000000,41.500000
313_RTPV_8-10,10,0.000000,1015.731579,0.000000,0.000000,45.600000
317_WIND_1-10,10,385.122111,2000.000000,0.000000,0.000000,692.500000
314_PV_1-10,10,0.000000,2000.000000,0.000000,0.000000,43.400000
309_WIND_1-10,10,86.500000,2000.000000,0.000000,0.000000,86.500000
313_RTPV_10-10,10,0.000000,1015.731579,0.000000,0.000000,48.000000
320_RTPV_2-10,10,0.000000,1662.212393,0.000000,-0.000000,19.100000
320_RTPV_3-10,10,0.000000,1662.212393,0.000000,-0.000000,19.500000
310_PV_1-10,10,44.200000,2000.000000,0.000000,-0.000000,44.200000
324_PV_3-10,10,0.000000,2000.000000,0.000000,0.000000,41.200000
320_RTPV_1-10,10,0.000000,1662.212393,0.000000,-0.000000,19.100000
313_RTPV_12-10,10,0.000000,1015.731579,0.000000,0.000000,19.100000
314_PV_2-10,10,0.000000,2000.000000,0.000000,0.000000,42.000000
313_RTPV_6-10,10,0.000000,1015.731579,0.000000,0.000000,45.300000
303_WIND_1-10,10,519.400000,0.000000,0.000000,0.000000,519.400000
313_RTPV_1-10,10,0.000000,1015.731579,0.000000,0.000000,67.600000
314_PV_3-10,10,0.000000,2000.000000,0.000000,0.000000,76.800000
314_PV_4-10,10,0.000000,2000.000000,0.000000,0.000000,42.000000
313_RTPV_13-10,10,0.000000,1015.731579,0.000000,0.000000,19.400000
308_RTPV_1-10,10,67.600000,2000.000000,0.000000,-0.000000,67.600000
