,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,25.900000,0.000000,0.000000,0.000000,25.900000
324_PV_2-7,7,25.800000,0.000000,0.000000,0.000000,25.800000
324_PV_3-7,7,25.800000,0.000000,0.000000,0.000000,25.800000
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,105.500000
308_RTPV_1-7,7,13.100000,0.000000,0.000000,0.000000,13.100000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,13.200000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,8.500000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,8.000000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,8.300000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,8.500000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,8.300000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,8.100000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,8.400000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,8.100000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,8.100000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,7.900000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,3.700000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,3.700000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,3.700000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,3.600000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,3.400000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,3.400000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,3.500000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,1.400000
309_WIND_1-7,7,140.600000,0.000000,0.000000,0.000000,140.600000
317_WIND_1-7,7,565.824992,0.000000,0.000000,0.000000,769.700000
303_WIND_1-7,7,468.200000,0.000000,0.000000,0.000000,468.200000
320_PV_1-8,8,-0.000000,0.000000,0.000000,0.000000,33.800000
314_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,33.500000
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,36.200000
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,51.200000
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,51.100000
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,36.200000
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,51.000000
310_PV_1-8,8,33.900000,0.000000,0.000000,0.000000,33.900000
324_PV_1-8,8,34.300000,0.000000,0.000000,0.000000,34.300000
312_PV_1-8,8,50.300000,0.000000,0.000000,0.000000,50.300000
310_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,34.400000
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,36.100000
324_PV_3-8,8,10.534018,0.000000,0.000000,0.000000,36.100000
319_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,133.400000
308_RTPV_1-8,8,34.100000,0.000000,0.000000,0.000000,34.100000
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,34.200000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,22.000000
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,21.500000
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,21.400000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,21.900000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,21.400000
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,21.900000
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,21.500000
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,21.900000
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,22.000000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,22.600000
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,9.300000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,9.300000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,9.300000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,9.700000
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,9.400000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,9.200000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,9.700000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,3.600000
309_WIND_1-8,8,127.200000,0.000000,0.000000,0.000000,127.200000
317_WIND_1-8,8,751.200000,0.000000,0.000000,0.000000,751.200000
303_WIND_1-8,8,438.608785,0.000000,0.000000,0.000000,516.200000
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,36.600000
314_PV_1-9,9,36.400000,0.000000,0.000000,0.000000,36.400000
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,39.500000
313_PV_1-9,9,49.437019,0.000000,0.000000,0.000000,65.400000
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,63.200000
314_PV_4-9,9,0.000000,0.000000,0.000000,0.000000,39.500000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,65.300000
310_PV_1-9,9,38.100000,0.000000,0.000000,0.000000,38.100000
324_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,37.500000
312_PV_1-9,9,64.000000,0.000000,0.000000,0.000000,64.000000
310_PV_2-9,9,38.700000,0.000000,0.000000,0.000000,38.700000
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,39.700000
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,39.700000
319_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,137.100000
308_RTPV_1-9,9,54.300000,0.000000,0.000000,0.000000,54.300000
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,54.400000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,36.200000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,34.700000
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,35.300000
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,36.300000
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,34.600000
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,34.200000
313_RTPV_8-9,9,35.000000,0.000000,0.000000,0.000000,35.000000
313_RTPV_9-9,9,34.200000,0.000000,0.000000,0.000000,34.200000
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,34.800000
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,36.000000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,14.400000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,14.400000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,14.400000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,14.800000
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,14.600000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,14.500000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,15.000000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,5.500000
309_WIND_1-9,9,109.300000,0.000000,0.000000,0.000000,109.300000
317_WIND_1-9,9,681.200000,0.000000,0.000000,0.000000,681.200000
303_WIND_1-9,9,508.413914,0.000000,0.000000,0.000000,608.800000
320_PV_1-10,10,-0.000000,0.000000,0.000000,0.000000,37.400000
314_PV_1-10,10,37.100000,0.000000,0.000000,0.000000,37.100000
314_PV_2-10,10,40.500000,0.000000,0.000000,0.000000,40.500000
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,73.600000
314_PV_3-10,10,70.700000,0.000000,0.000000,0.000000,70.700000
314_PV_4-10,10,40.500000,0.000000,0.000000,0.000000,40.500000
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,73.400000
310_PV_1-10,10,39.300000,0.000000,0.000000,0.000000,39.300000
324_PV_1-10,10,38.400000,0.000000,0.000000,0.000000,38.400000
312_PV_1-10,10,71.900000,0.000000,0.000000,0.000000,71.900000
310_PV_2-10,10,40.000000,0.000000,0.000000,0.000000,40.000000
324_PV_2-10,10,40.300000,0.000000,0.000000,0.000000,40.300000
324_PV_3-10,10,40.300000,0.000000,0.000000,0.000000,40.300000
319_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,140.800000
308_RTPV_1-10,10,68.100000,0.000000,0.000000,0.000000,68.100000
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,68.200000
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,45.100000
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,45.600000
313_RTPV_4-10,10,22.710644,0.000000,0.000000,0.000000,44.700000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,45.300000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,43.800000
313_RTPV_7-10,10,43.200000,0.000000,0.000000,0.000000,43.200000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,44.300000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,43.200000
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,45.200000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,46.800000
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,18.400000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,18.400000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,18.400000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,18.700000
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,18.600000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,18.800000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,19.100000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,6.800000
309_WIND_1-10,10,79.400000,0.000000,0.000000,0.000000,79.400000
317_WIND_1-10,10,620.000000,0.000000,0.000000,0.000000,620.000000
303_WIND_1-10,10,450.408084,0.000000,0.000000,0.000000,531.100000
320_PV_1-11,11,38.600000,0.000000,0.000000,0.000000,38.600000
314_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,38.300000
314_PV_2-11,11,0.000000,0.000000,0.000000,0.000000,40.800000
313_PV_1-11,11,77.200000,0.000000,0.000000,0.000000,77.200000
314_PV_3-11,11,0.000000,0.000000,0.000000,0.000000,73.400000
