,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,14.100000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,12.800000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,12.800000
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,59.000000
308_RTPV_1-7,7,0.600000,0.000000,0.000000,0.000000,0.600000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.600000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.600000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.400000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.400000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.600000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.600000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,0.700000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,0.400000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,0.600000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,0.600000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,0.600000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,0.300000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.300000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.300000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.500000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,0.400000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.300000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.400000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.200000
309_WIND_1-7,7,-0.000000,0.000000,0.000000,0.000000,147.400000
317_WIND_1-7,7,559.383003,0.000000,0.000000,0.000000,791.600000
303_WIND_1-7,7,402.940122,0.000000,0.000000,0.000000,826.300000
320_PV_1-8,8,-0.000000,0.000000,0.000000,0.000000,31.000000
314_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,30.100000
314_PV_2-8,8,30.200000,0.000000,0.000000,0.000000,30.200000
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,44.600000
314_PV_3-8,8,43.700000,0.000000,0.000000,0.000000,43.700000
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,30.200000
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,43.300000
310_PV_1-8,8,30.600000,0.000000,0.000000,0.000000,30.600000
324_PV_1-8,8,-0.000000,0.000000,0.000000,0.000000,30.700000
312_PV_1-8,8,44.800000,0.000000,0.000000,0.000000,44.800000
310_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,30.900000
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,29.700000
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,29.700000
319_PV_1-8,8,108.985233,0.000000,0.000000,0.000000,117.500000
308_RTPV_1-8,8,26.500000,0.000000,0.000000,0.000000,26.500000
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,26.600000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,17.700000
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,16.100000
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,16.700000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,18.000000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,17.400000
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,18.300000
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,16.500000
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,18.300000
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,18.200000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,19.200000
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,7.700000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,7.800000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,7.700000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,8.100000
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,7.900000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,7.800000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,8.400000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,2.800000
309_WIND_1-8,8,146.200000,0.000000,0.000000,0.000000,146.200000
317_WIND_1-8,8,0.000000,0.000000,0.000000,0.000000,793.100000
303_WIND_1-8,8,576.116950,0.000000,0.000000,0.000000,826.300000
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,37.400000
314_PV_1-9,9,36.400000,0.000000,0.000000,0.000000,36.400000
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,35.000000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,61.100000
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,59.700000
314_PV_4-9,9,0.000000,0.000000,0.000000,0.000000,35.000000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,59.400000
310_PV_1-9,9,36.700000,0.000000,0.000000,0.000000,36.700000
324_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,35.700000
312_PV_1-9,9,61.300000,0.000000,0.000000,0.000000,61.300000
310_PV_2-9,9,37.200000,0.000000,0.000000,0.000000,37.200000
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,34.600000
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,34.600000
319_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,141.900000
308_RTPV_1-9,9,48.000000,0.000000,0.000000,0.000000,48.000000
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,48.100000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,31.600000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,29.400000
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,30.600000
313_RTPV_5-9,9,32.400000,0.000000,0.000000,0.000000,32.400000
313_RTPV_6-9,9,31.600000,0.000000,0.000000,0.000000,31.600000
313_RTPV_7-9,9,32.500000,0.000000,0.000000,0.000000,32.500000
313_RTPV_8-9,9,30.400000,0.000000,0.000000,0.000000,30.400000
313_RTPV_9-9,9,15.260685,0.000000,0.000000,0.000000,32.400000
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,32.400000
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,34.100000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,13.800000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,13.800000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,13.800000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,14.200000
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,13.900000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,13.600000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,14.800000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,4.900000
309_WIND_1-9,9,146.700000,0.000000,0.000000,0.000000,146.700000
317_WIND_1-9,9,0.000000,0.000000,0.000000,0.000000,792.300000
303_WIND_1-9,9,619.908502,0.000000,0.000000,0.000000,825.200000
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,38.800000
314_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,37.900000
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,36.400000
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,68.800000
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,68.700000
314_PV_4-10,10,0.000000,0.000000,0.000000,0.000000,36.400000
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,67.500000
310_PV_1-10,10,37.600000,0.000000,0.000000,0.000000,37.600000
324_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,37.100000
312_PV_1-10,10,-0.000000,0.000000,0.000000,0.000000,69.000000
310_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,38.200000
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,36.000000
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,36.000000
319_PV_1-10,10,149.500000,0.000000,0.000000,0.000000,149.500000
308_RTPV_1-10,10,62.300000,0.000000,0.000000,0.000000,62.300000
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,62.400000
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,41.300000
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,40.600000
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,39.700000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,42.500000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,41.000000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,41.800000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,39.700000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,41.700000
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,42.100000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,44.200000
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,18.200000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,18.200000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,18.200000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,18.400000
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,18.300000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,17.700000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,19.500000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,6.400000
309_WIND_1-10,10,146.600000,0.000000,0.000000,0.000000,146.600000
317_WIND_1-10,10,790.500000,0.000000,0.000000,0.000000,790.500000
303_WIND_1-10,10,130.678108,0.000000,0.000000,0.000000,834.500000
320_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,39.200000
314_PV_1-11,11,38.300000,0.000000,0.000000,0.000000,38.300000
314_PV_2-11,11,0.000000,0.000000,0.000000,0.000000,38.300000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,73.600000
314_PV_3-11,11,0.000000,0.000000,0.000000,0.000000,73.700000
