,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C5-22,-8.406380,0.000000,0.000000
C5-23,-21.248471,0.000000,0.000000
C5-24,-9.935578,0.000000,0.000000
C6-1,175.000000,0.000000,0.000000
C6-2,175.000000,0.000000,0.000000
C6-3,175.000000,0.000000,0.000000
C6-4,175.000000,0.000000,0.000000
C6-5,156.002322,0.000000,0.000000
C6-6,137.292561,0.000000,0.000000
C6-7,142.848846,0.000000,0.000000
C6-8,104.076697,0.000000,0.000000
C6-9,89.489346,0.000000,0.000000
C6-10,68.749394,0.000000,0.000000
C6-11,58.310818,0.000000,0.000000
C6-12,54.238326,0.000000,0.000000
C6-13,37.893071,0.000000,0.000000
C6-14,26.618865,0.000000,0.000000
C6-15,22.304554,0.000000,0.000000
C6-16,22.925759,0.000000,0.000000
C6-17,12.785078,0.000000,0.000000
C6-18,12.458745,0.000000,0.000000
C6-19,21.967898,0.000000,0.000000
C6-20,6.579482,0.000000,0.000000
C6-21,-19.283750,0.000000,0.000000
C6-22,0.761382,0.000000,0.000000
C6-23,-76.617046,0.000000,0.000000
C6-24,-15.575927,0.000000,0.000000
C7-1,48.981905,0.000000,0.000000
C7-2,91.360796,0.000000,0.000000
C7-3,54.276408,0.000000,0.000000
C7-4,56.249162,0.000000,0.000000
C7-5,-12.425632,0.000000,0.000000
C7-6,-98.305791,0.000000,0.000000
C7-7,-82.600371,0.000000,0.000000
C7-8,-120.465469,0.000000,0.000000
C7-9,-131.571582,0.000000,0.000000
C7-10,-115.757961,0.000000,0.000000
C7-11,-105.598243,0.000000,0.000000
C7-12,-95.955427,0.000000,0.000000
C7-13,-103.655367,0.000000,0.000000
C7-14,-120.641340,0.000000,0.000000
C7-15,-111.827737,0.000000,0.000000
C7-16,-98.176993,0.000000,0.000000
C7-17,-93.433082,0.000000,0.000000
C7-18,-100.948861,0.000000,0.000000
C7-19,-105.184241,0.000000,0.000000
C7-20,-94.474328,0.000000,0.000000
C7-21,-48.445224,0.000000,0.000000
C7-22,24.108354,0.000000,0.000000
C7-23,-22.236795,0.000000,0.000000
C7-24,-116.797571,0.000000,0.000000
C8-1,-65.361119,0.000000,0.000000
C8-2,-71.652744,0.000000,0.000000
C8-3,-67.081295,0.000000,0.000000
C8-4,-65.840664,0.000000,0.000000
C8-5,-68.497772,0.000000,0.000000
C8-6,-76.875306,0.000000,0.000000
C8-7,-72.310439,0.000000,0.000000
C8-8,-69.426096,0.000000,0.000000
C8-9,-66.131904,0.000000,0.000000
C8-10,-63.018359,0.000000,0.000000
C8-11,-58.910610,0.000000,0.000000
C8-12,-54.954765,0.000000,0.000000
C8-13,-52.063662,0.000000,0.000000
C8-14,-50.310291,0.000000,0.000000
C8-15,-50.725351,0.000000,0.000000
C8-16,-51.226507,0.000000,0.000000
C8-17,-54.086963,0.000000,0.000000
C8-18,-54.387715,0.000000,0.000000
C8-19,-54.801392,0.000000,0.000000
C8-20,-56.918299,0.000000,0.000000
C8-21,-60.067538,0.000000,0.000000
C8-22,-61.182012,0.000000,0.000000
C8-23,-68.512626,0.000000,0.000000
C8-24,-67.525281,0.000000,0.000000
C9-1,-27.697195,0.000000,0.000000
C9-2,-22.434020,0.000000,0.000000
C9-3,-28.132544,0.000000,0.000000
C9-4,-26.636090,0.000000,0.000000
C9-5,-26.419357,0.000000,0.000000
C9-6,-32.857430,0.000000,0.000000
C9-7,-31.076524,0.000000,0.000000
C9-8,-39.713701,0.000000,0.000000
C9-9,-39.697834,0.000000,0.000000
C9-10,-41.758766,0.000000,0.000000
C9-11,-39.508728,0.000000,0.000000
C9-12,-35.790031,0.000000,0.000000
C9-13,-36.241842,0.000000,0.000000
C9-14,-37.790539,0.000000,0.000000
C9-15,-35.168959,0.000000,0.000000
C9-16,-32.147565,0.000000,0.000000
C9-17,-31.588830,0.000000,0.000000
C9-18,-33.643574,0.000000,0.000000
C9-19,-33.497203,0.000000,0.000000
C9-20,-38.064902,0.000000,0.000000
C9-21,-50.666493,0.000000,0.000000
C9-22,-50.601939,0.000000,0.000000
C9-23,-72.307391,0.000000,0.000000
C9-24,-55.318470,0.000000,0.000000
C10-1,-71.507132,0.000000,0.000000
C10-2,-68.641692,0.000000,0.000000
C10-3,-72.576088,0.000000,0.000000
C10-4,-70.636510,0.000000,0.000000
C10-5,-69.252339,0.000000,0.000000
C10-6,-76.601730,0.000000,0.000000
C10-7,-73.777469,0.000000,0.000000
C10-8,-76.841214,0.000000,0.000000
C10-9,-73.946472,0.000000,0.000000
C10-10,-72.472854,0.000000,0.000000
C10-11,-67.538989,0.000000,0.000000
C10-12,-61.932728,0.000000,0.000000
C10-13,-59.450301,0.000000,0.000000
C10-14,-59.050011,0.000000,0.000000
C10-15,-56.123497,0.000000,0.000000
C10-16,-53.394085,0.000000,0.000000
C10-17,-52.752844,0.000000,0.000000
C10-18,-54.858149,0.000000,0.000000
C10-19,-55.946547,0.000000,0.000000
C10-20,-59.499913,0.000000,0.000000
C10-21,-70.187315,0.000000,0.000000
C10-22,-72.812797,0.000000,0.000000
C10-23,-88.202125,0.000000,0.000000
C10-24,-77.974794,0.000000,0.000000
C11-1,-78.029975,0.000000,0.000000
C11-2,-79.227614,0.000000,0.000000
C11-3,-79.230890,0.000000,0.000000
C11-4,-77.813712,0.000000,0.000000
C11-5,-76.301510,0.000000,0.000000
C11-6,-81.254260,0.000000,0.000000
C11-7,-78.639444,0.000000,0.000000
C11-8,-74.964612,0.000000,0.000000
C11-9,-70.778612,0.000000,0.000000
C11-10,-66.708936,0.000000,0.000000
C11-11,-61.654608,0.000000,0.000000
C11-12,-56.993486,0.000000,0.000000
C11-13,-52.986067,0.000000,0.000000
C11-14,-50.938123,0.000000,0.000000
C11-15,-49.286660,0.000000,0.000000
C11-16,-48.265964,0.000000,0.000000
C11-17,-48.089022,0.000000,0.000000
C11-18,-49.170337,0.000000,0.000000
C11-19,-50.820161,0.000000,0.000000
C11-20,-29.785153,0.000000,0.000000
C11-21,-55.464900,0.000000,0.000000
C11-22,-59.197075,0.000000,0.000000
C11-23,-61.538285,0.000000,0.000000
C11-24,-62.536044,0.000000,0.000000
C12-1-1,-114.934940,0.000000,0.000000
C12-1-2,-123.439187,0.000000,0.000000
C12-1-3,-117.228009,0.000000,0.000000
C12-1-4,-115.594415,0.000000,0.000000
C12-1-5,-114.308249,0.000000,0.000000
C12-1-6,-124.213006,0.000000,0.000000
C12-1-7,-119.027432,0.000000,0.000000
C12-1-8,-108.819522,0.000000,0.000000
C12-1-9,-102.080550,0.000000,0.000000
C12-1-10,-94.563362,0.000000,0.000000
C12-1-11,-87.438292,0.000000,0.000000
C12-1-12,-81.559934,0.000000,0.000000
C12-1-13,-75.070815,0.000000,0.000000
C12-1-14,-70.895775,0.000000,0.000000
C12-1-15,-70.805494,0.000000,0.000000
C12-1-16,-71.626775,0.000000,0.000000
C12-1-17,-73.839518,0.000000,0.000000
C12-1-18,-74.154389,0.000000,0.000000
C12-1-19,-76.231405,0.000000,0.000000
C12-1-20,-64.668380,0.000000,0.000000
C12-1-21,-62.210315,0.000000,0.000000
C12-1-22,-56.796204,0.000000,0.000000
C12-1-23,-50.809156,0.000000,0.000000
C12-1-24,-86.868544,0.000000,0.000000
C13-2-1,-69.840041,0.000000,0.000000
C13-2-2,-64.171802,0.000000,0.000000
C13-2-3,-70.390739,0.000000,0.000000
C13-2-4,-68.668456,0.000000,0.000000
C13-2-5,-62.765394,0.000000,0.000000
C13-2-6,-68.197081,0.000000,0.000000
C13-2-7,-67.190771,0.000000,0.000000
C13-2-8,-68.696678,0.000000,0.000000
C13-2-9,-65.523203,0.000000,0.000000
C13-2-10,-63.403399,0.000000,0.000000
C13-2-11,-58.559821,0.000000,0.000000
C13-2-12,-53.400640,0.000000,0.000000
C13-2-13,-50.400193,0.000000,0.000000
C13-2-14,-49.725699,0.000000,0.000000
C13-2-15,-45.905316,0.000000,0.000000
C13-2-16,-42.667028,0.000000,0.000000
C13-2-17,-40.035286,0.000000,0.000000
C13-2-18,-42.280968,0.000000,0.000000
C13-2-19,-44.110736,0.000000,0.000000
C13-2-20,-34.250528,0.000000,0.000000
C13-2-21,-40.788901,0.000000,0.000000
C13-2-22,-34.815802,0.000000,0.000000
C13-2-23,-40.265603,0.000000,0.000000
C13-2-24,-61.216808,0.000000,0.000000
C14-1,-55.988948,0.000000,0.000000
C14-2,-11.726207,0.000000,0.000000
C14-3,-50.820457,0.000000,0.000000
C14-4,-23.602551,0.000000,0.000000
C14-5,-34.049617,0.000000,0.000000
C14-6,-51.116511,0.000000,0.000000
C14-7,-51.482630,0.000000,0.000000
C14-8,-73.416607,0.000000,0.000000
C14-9,-75.221705,0.000000,0.000000
C14-10,-74.851478,0.000000,0.000000
C14-11,-68.739708,0.000000,0.000000
C14-12,-61.014810,0.000000,0.000000
C14-13,-62.260165,0.000000,0.000000
C14-14,-68.481991,0.000000,0.000000
C14-15,-56.856646,0.000000,0.000000
C14-16,-44.921083,0.000000,0.000000
C14-17,-33.824340,0.000000,0.000000
C14-18,-40.611216,0.000000,0.000000
C14-19,-43.894199,0.000000,0.000000
C14-20,-40.330203,0.000000,0.000000
C14-21,-45.175057,0.000000,0.000000
C14-22,-39.251006,0.000000,0.000000
C14-23,-75.970846,0.000000,0.000000
C14-24,-81.298175,0.000000,0.000000
C15-1,-58.549077,0.000000,0.000000
C15-2,-37.001050,0.000000,0.000000
C15-3,-60.943127,0.000000,0.000000
C15-4,-27.955059,0.000000,0.000000
C15-5,-27.592862,0.000000,0.000000
C15-6,-35.210204,0.000000,0.000000
C15-7,-41.234949,0.000000,0.000000
C15-8,-71.344437,0.000000,0.000000
C15-9,-70.708128,0.000000,0.000000
C15-10,-83.898360,0.000000,0.000000
C15-11,-79.089828,0.000000,0.000000
C15-12,-68.119111,0.000000,0.000000
C15-13,-69.061736,0.000000,0.000000
C15-14,-73.510249,0.000000,0.000000
C15-15,-59.137635,0.000000,0.000000
C15-16,-45.162123,0.000000,0.000000
C15-17,-33.733359,0.000000,0.000000
C15-18,-42.285614,0.000000,0.000000
C15-19,-43.327259,0.000000,0.000000
C15-20,-38.234541,0.000000,0.000000
C15-21,-58.712406,0.000000,0.000000
C15-22,-55.016733,0.000000,0.000000
C15-23,-103.804915,0.000000,0.000000
C15-24,-108.675238,0.000000,0.000000
C16-1,-144.086583,0.000000,0.000000
C16-2,-126.597114,0.000000,0.000000
C16-3,-142.213647,0.000000,0.000000
C16-4,-114.765142,0.000000,0.000000
C16-5,-134.301477,0.000000,0.000000
C16-6,-160.277131,0.000000,0.000000
C16-7,-152.560710,0.000000,0.000000
C16-8,-152.149591,0.000000,0.000000
C16-9,-147.081213,0.000000,0.000000
C16-10,-136.260190,0.000000,0.000000
C16-11,-125.642825,0.000000,0.000000
C16-12,-116.411974,0.000000,0.000000
C16-13,-110.924257,0.000000,0.000000
C16-14,-110.463577,0.000000,0.000000
C16-15,-105.885132,0.000000,0.000000
C16-16,-101.629490,0.000000,0.000000
C16-17,-99.744080,0.000000,0.000000
C16-18,-102.894636,0.000000,0.000000
C16-19,-106.704627,0.000000,0.000000
C16-20,-99.792573,0.000000,0.000000
C16-21,-87.298606,0.000000,0.000000
C16-22,-82.368795,0.000000,0.000000
C16-23,-97.498050,0.000000,0.000000
C16-24,-132.142325,0.000000,0.000000
C17-1,-146.684546,0.000000,0.000000
C17-2,-152.245477,0.000000,0.000000
C17-3,-152.485913,0.000000,0.000000
C17-4,-119.181973,0.000000,0.000000
C17-5,-127.749302,0.000000,0.000000
C17-6,-144.135755,0.000000,0.000000
C17-7,-142.161586,0.000000,0.000000
C17-8,-150.046797,0.000000,0.000000
C17-9,-142.500932,0.000000,0.000000
C17-10,-145.440770,0.000000,0.000000
C17-11,-136.145903,0.000000,0.000000
C17-12,-123.621265,0.000000,0.000000
C17-13,-117.826344,0.000000,0.000000
C17-14,-115.566143,0.000000,0.000000
C17-15,-108.199830,0.000000,0.000000
C17-16,-101.874092,0.000000,0.000000
C17-17,-99.651754,0.000000,0.000000
C17-18,-104.593780,0.000000,0.000000
C17-19,-106.129309,0.000000,0.000000
C17-20,-97.665941,0.000000,0.000000
C17-21,-101.036015,0.000000,0.000000
C17-22,-98.367513,0.000000,0.000000
C17-23,-125.743460,0.000000,0.000000
C17-24,-159.923975,0.000000,0.000000
C18-1,-147.867028,0.000000,0.000000
C18-2,-132.334867,0.000000,0.000000
C18-3,-133.790109,0.000000,0.000000
C18-4,-75.457485,0.000000,0.000000
C18-5,-67.334887,0.000000,0.000000
C18-6,-49.885026,0.000000,0.000000
C18-7,-60.046488,0.000000,0.000000
C18-8,-84.441807,0.000000,0.000000
C18-9,-81.173616,0.000000,0.000000
C18-10,-106.207914,0.000000,0.000000
C18-11,-106.550167,0.000000,0.000000
C18-12,-97.845814,0.000000,0.000000
C18-13,-98.290515,0.000000,0.000000
C18-14,-97.815359,0.000000,0.000000
C18-15,-88.558516,0.000000,0.000000
C18-16,-80.301368,0.000000,0.000000
C18-17,-75.817461,0.000000,0.000000
C18-18,-81.609794,0.000000,0.000000
C18-19,-78.501360,0.000000,0.000000
C18-20,-80.655918,0.000000,0.000000
C18-21,-131.881101,0.000000,0.000000
C18-22,-147.926152,0.000000,0.000000
C18-23,-219.449259,0.000000,0.000000
C18-24,-181.275573,0.000000,0.000000
C19-1,-52.208503,0.000000,0.000000
C19-2,-5.988453,0.000000,0.000000
C19-3,-59.243995,0.000000,0.000000
C19-4,-62.910208,0.000000,0.000000
C19-5,-101.016207,0.000000,0.000000
C19-6,-161.508616,0.000000,0.000000
C19-7,-143.996852,0.000000,0.000000
C19-8,-141.124391,0.000000,0.000000
C19-9,-141.129301,0.000000,0.000000
C19-10,-104.903754,0.000000,0.000000
C19-11,-87.832365,0.000000,0.000000
C19-12,-79.580969,0.000000,0.000000
C19-13,-74.893906,0.000000,0.000000
C19-14,-81.130209,0.000000,0.000000
C19-15,-74.183263,0.000000,0.000000
C19-16,-66.249205,0.000000,0.000000
C19-17,-57.750959,0.000000,0.000000
C19-18,-61.896058,0.000000,0.000000
C19-19,-72.097465,0.000000,0.000000
C19-20,-59.466857,0.000000,0.000000
C19-21,-0.592561,0.000000,0.000000
C19-22,26.306352,0.000000,0.000000
C19-23,45.980363,0.000000,0.000000
C19-24,-32.164927,0.000000,0.000000
C20-1,-143.252396,0.000000,0.000000
C20-2,-86.776962,0.000000,0.000000
C20-3,-115.543996,0.000000,0.000000
C20-4,-67.612089,0.000000,0.000000
C20-5,-78.973187,0.000000,0.000000
C20-6,-78.556143,0.000000,0.000000
C20-7,-78.517933,0.000000,0.000000
C20-8,-88.176894,0.000000,0.000000
C20-9,-89.309340,0.000000,0.000000
C20-10,-89.900909,0.000000,0.000000
C20-11,-87.894075,0.000000,0.000000
C20-12,-85.040311,0.000000,0.000000
C20-13,-86.030684,0.000000,0.000000
C20-14,-88.751925,0.000000,0.000000
C20-15,-84.447033,0.000000,0.000000
C20-16,-79.866894,0.000000,0.000000
C20-17,-75.981455,0.000000,0.000000
C20-18,-78.591691,0.000000,0.000000
C20-19,-79.523269,0.000000,0.000000
C20-20,-84.433348,0.000000,0.000000
C20-21,-107.480029,0.000000,0.000000
C20-22,-119.508428,0.000000,0.000000
C20-23,-169.278350,0.000000,0.000000
C20-24,-131.928416,0.000000,0.000000
C21-1,-61.981227,0.000000,0.000000
C21-2,-40.586231,0.000000,0.000000
C21-3,-39.660045,0.000000,0.000000
C21-4,-35.199943,0.000000,0.000000
C21-5,-63.318977,0.000000,0.000000
C21-6,-100.789816,0.000000,0.000000
C21-7,-104.878602,0.000000,0.000000
C21-8,-133.214339,0.000000,0.000000
C21-9,-123.899719,0.000000,0.000000
C21-10,-139.438221,0.000000,0.000000
C21-11,-127.341656,0.000000,0.000000
C21-12,-106.700065,0.000000,0.000000
C21-13,-100.857396,0.000000,0.000000
C21-14,-100.324468,0.000000,0.000000
C21-15,-82.890432,0.000000,0.000000
C21-16,-67.169321,0.000000,0.000000
C21-17,-57.403657,0.000000,0.000000
C21-18,-68.287703,0.000000,0.000000
C21-19,-69.933300,0.000000,0.000000
C21-20,-41.025468,0.000000,0.000000
C21-21,-3.518392,0.000000,0.000000
C21-22,31.474182,0.000000,0.000000
C21-23,11.263308,0.000000,0.000000
C21-24,-62.112464,0.000000,0.000000
C22-1,9.930299,0.000000,0.000000
C22-2,2.625630,0.000000,0.000000
C22-3,19.529741,0.000000,0.000000
C22-4,-1.942692,0.000000,0.000000
C22-5,-27.025607,0.000000,0.000000
C22-6,-69.033532,0.000000,0.000000
C22-7,-73.613375,0.000000,0.000000
C22-8,-99.877011,0.000000,0.000000
C22-9,-88.866948,0.000000,0.000000
C22-10,-105.865101,0.000000,0.000000
C22-11,-93.485345,0.000000,0.000000
C22-12,-72.045648,0.000000,0.000000
C22-13,-64.984995,0.000000,0.000000
C22-14,-62.889436,0.000000,0.000000
C22-15,-45.826601,0.000000,0.000000
C22-16,-30.825439,0.000000,0.000000
C22-17,-22.080976,0.000000,0.000000
C22-18,-32.775932,0.000000,0.000000
C22-19,-34.096703,0.000000,0.000000
C22-20,0.842877,0.000000,0.000000
C22-21,55.376521,0.000000,0.000000
C22-22,101.027588,0.000000,0.000000
C22-23,105.952893,0.000000,0.000000
C22-24,3.536264,0.000000,0.000000
C23-1,-68.069359,0.000000,0.000000
C23-2,-95.366376,0.000000,0.000000
C23-3,-29.677003,0.000000,0.000000
C23-4,-63.385422,0.000000,0.000000
C23-5,-186.136150,0.000000,0.000000
C23-6,-287.615227,0.000000,0.000000
C23-7,-266.045269,0.000000,0.000000
C23-8,-257.469468,0.000000,0.000000
C23-9,-250.977708,0.000000,0.000000
C23-10,-208.436023,0.000000,0.000000
C23-11,-183.520318,0.000000,0.000000
C23-12,-168.034859,0.000000,0.000000
C23-13,-157.128283,0.000000,0.000000
C23-14,-160.186176,0.000000,0.000000
C23-15,-150.676159,0.000000,0.000000
C23-16,-141.157981,0.000000,0.000000
C23-17,-132.385120,0.000000,0.000000
C23-18,-138.208420,0.000000,0.000000
C23-19,-150.970355,0.000000,0.000000
C23-20,-104.529081,0.000000,0.000000
C23-21,52.159248,0.000000,0.000000
C23-22,101.515825,0.000000,0.000000
C23-23,123.481278,0.000000,0.000000
C23-24,-95.762534,0.000000,0.000000
C24-1,-26.062902,0.000000,0.000000
C24-2,-12.245025,0.000000,0.000000
C24-3,-16.319021,0.000000,0.000000
C24-4,13.698750,0.000000,0.000000
C24-5,48.945031,0.000000,0.000000
C24-6,97.412169,0.000000,0.000000
C24-7,125.760231,0.000000,0.000000
C24-8,85.311138,0.000000,0.000000
C24-9,86.202946,0.000000,0.000000
C24-10,52.369576,0.000000,0.000000
C24-11,57.022624,0.000000,0.000000
C24-12,64.102579,0.000000,0.000000
C24-13,54.949933,0.000000,0.000000
C24-14,55.491778,0.000000,0.000000
C24-15,63.464098,0.000000,0.000000
C24-16,70.975281,0.000000,0.000000
C24-17,69.606172,0.000000,0.000000
C24-18,63.012804,0.000000,0.000000
C24-19,77.570481,0.000000,0.000000
C24-20,21.788925,0.000000,0.000000
C24-21,-80.239960,0.000000,0.000000
C24-22,-87.221853,0.000000,0.000000
C24-23,-201.272522,0.000000,0.000000
C24-24,-114.970702,0.000000,0.000000
C25-1-1,-27.844606,0.000000,0.000000
C25-1-2,-33.270203,0.000000,0.000000
C25-1-3,-16.933721,0.000000,0.000000
C25-1-4,-34.630081,0.000000,0.000000
C25-1-5,-115.252313,0.000000,0.000000
C25-1-6,-184.044326,0.000000,0.000000
C25-1-7,-154.395116,0.000000,0.000000
C25-1-8,-148.443431,0.000000,0.000000
C25-1-9,-149.134544,0.000000,0.000000
C25-1-10,-119.150699,0.000000,0.000000
C25-1-11,-109.988477,0.000000,0.000000
C25-1-12,-102.796743,0.000000,0.000000
C25-1-13,-96.988983,0.000000,0.000000
C25-1-14,-103.156099,0.000000,0.000000
C25-1-15,-100.641402,0.000000,0.000000
C25-1-16,-96.277379,0.000000,0.000000
C25-1-17,-92.996507,0.000000,0.000000
C25-1-18,-94.828819,0.000000,0.000000
C25-1-19,-106.317325,0.000000,0.000000
C25-1-20,-112.007700,0.000000,0.000000
C25-1-21,-7.673791,0.000000,0.000000
C25-1-22,-0.525954,0.000000,0.000000
C25-1-23,11.487318,0.000000,0.000000
C25-1-24,-60.038305,0.000000,0.000000
C25-2-1,-27.844606,0.000000,0.000000
C25-2-2,-33.270203,0.000000,0.000000
C25-2-3,-16.933721,0.000000,0.000000
C25-2-4,-34.630081,0.000000,0.000000
C25-2-5,-115.252313,0.000000,0.000000
C25-2-6,-184.044326,0.000000,0.000000
C25-2-7,-154.395116,0.000000,0.000000
C25-2-8,-148.443431,0.000000,0.000000
C25-2-9,-149.134544,0.000000,0.000000
C25-2-10,-119.150699,0.000000,0.000000
C25-2-11,-109.988477,0.000000,0.000000
C25-2-12,-102.796743,0.000000,0.000000
C25-2-13,-96.988983,0.000000,0.000000
C25-2-14,-103.156099,0.000000,0.000000
C25-2-15,-100.641402,0.000000,0.000000
C25-2-16,-96.277379,0.000000,0.000000
C25-2-17,-92.996507,0.000000,0.000000
C25-2-18,-94.828819,0.000000,0.000000
C25-2-19,-106.317325,0.000000,0.000000
C25-2-20,-112.007700,0.000000,0.000000
C25-2-21,-7.673791,0.000000,0.000000
C25-2-22,-0.525954,0.000000,0.000000
C25-2-23,11.487318,0.000000,0.000000
C25-2-24,-60.038305,0.000000,0.000000
C26-1,-116.131905,0.000000,0.000000
C26-2,-122.135796,0.000000,0.000000
C26-3,-150.743075,0.000000,0.000000
C26-4,-141.774162,0.000000,0.000000
C26-5,-11.941035,0.000000,0.000000
C26-6,98.305791,0.000000,0.000000
C26-7,82.600371,0.000000,0.000000
C26-8,120.465469,0.000000,0.000000
C26-9,131.571582,0.000000,0.000000
C26-10,115.757961,0.000000,0.000000
C26-11,105.598243,0.000000,0.000000
C26-12,95.955427,0.000000,0.000000
C26-13,103.655367,0.000000,0.000000
C26-14,120.641340,0.000000,0.000000
C26-15,111.827737,0.000000,0.000000
C26-16,98.176993,0.000000,0.000000
C26-17,93.433082,0.000000,0.000000
C26-18,100.948861,0.000000,0.000000
C26-19,105.184241,0.000000,0.000000
C26-20,70.899328,0.000000,0.000000
C26-21,-45.071443,0.000000,0.000000
C26-22,-61.850021,0.000000,0.000000
C26-23,22.236795,0.000000,0.000000
C26-24,76.455904,0.000000,0.000000
C27-1,-134.238934,0.000000,0.000000
C27-2,-144.505564,0.000000,0.000000
C27-3,-83.953134,0.000000,0.000000
C27-4,-165.710774,0.000000,0.000000
C27-5,-315.177577,0.000000,0.000000
C27-6,-500.000000,0.167396,0.000000
C27-7,-391.672623,0.000000,0.000000
C27-8,-341.182413,0.000000,0.000000
C27-9,-339.651689,0.000000,0.000000
C27-10,-199.160995,0.000000,0.000000
C27-11,-139.433502,0.000000,0.000000
C27-12,-127.234201,0.000000,0.000000
