,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C3-11,16.919900,0.000000,0.000000
C3-12,13.294989,0.000000,0.000000
C3-13,13.590680,0.000000,0.000000
C3-14,2.866198,0.000000,0.000000
C3-15,0.504418,0.000000,0.000000
C3-16,-3.868090,0.000000,0.000000
C3-17,-4.488911,0.000000,0.000000
C3-18,-3.417731,0.000000,0.000000
C3-19,-6.145755,0.000000,0.000000
C3-20,-8.857685,0.000000,0.000000
C3-21,-7.174136,0.000000,0.000000
C3-22,-4.732497,0.000000,0.000000
C3-23,-4.274265,0.000000,0.000000
C3-24,-5.714822,0.000000,0.000000
C4-1,-15.244668,0.000000,0.000000
C4-2,-16.111559,0.000000,0.000000
C4-3,-16.144482,0.000000,0.000000
C4-4,-15.742111,0.000000,0.000000
C4-5,-19.905036,0.000000,0.000000
C4-6,-18.521654,0.000000,0.000000
C4-7,-20.150396,0.000000,0.000000
C4-8,-20.864323,0.000000,0.000000
C4-9,-19.824069,0.000000,0.000000
C4-10,-19.788778,0.000000,0.000000
C4-11,-23.327278,0.000000,0.000000
C4-12,-28.772784,0.000000,0.000000
C4-13,-25.755888,0.000000,0.000000
C4-14,-25.047046,0.000000,0.000000
C4-15,-24.230966,0.000000,0.000000
C4-16,-23.526668,0.000000,0.000000
C4-17,-22.411082,0.000000,0.000000
C4-18,-21.214622,0.000000,0.000000
C4-19,-20.695910,0.000000,0.000000
C4-20,-20.154923,0.000000,0.000000
C4-21,-21.547649,0.000000,0.000000
C4-22,-22.653056,0.000000,0.000000
C4-23,-25.618262,0.000000,0.000000
C4-24,-25.278875,0.000000,0.000000
C5-1,20.777909,0.000000,0.000000
C5-2,19.531376,0.000000,0.000000
C5-3,16.367052,0.000000,0.000000
C5-4,14.206954,0.000000,0.000000
C5-5,9.792400,0.000000,0.000000
C5-6,13.246040,0.000000,0.000000
C5-7,14.234021,0.000000,0.000000
C5-8,14.219671,0.000000,0.000000
C5-9,13.324245,0.000000,0.000000
C5-10,14.036692,0.000000,0.000000
C5-11,13.763704,0.000000,0.000000
C5-12,11.802905,0.000000,0.000000
C5-13,11.782246,0.000000,0.000000
C5-14,4.720283,0.000000,0.000000
C5-15,3.060658,0.000000,0.000000
C5-16,0.106468,0.000000,0.000000
C5-17,-0.458775,0.000000,0.000000
C5-18,0.076184,0.000000,0.000000
C5-19,-1.801460,0.000000,0.000000
C5-20,-3.629334,0.000000,0.000000
C5-21,-2.499611,0.000000,0.000000
C5-22,-0.880716,0.000000,0.000000
C5-23,-0.431988,0.000000,0.000000
C5-24,-1.360823,0.000000,0.000000
C6-1,175.000000,0.000000,36.682861
C6-2,175.000000,0.000000,36.682861
C6-3,175.000000,0.000000,0.000000
C6-4,175.000000,0.000000,0.000000
C6-5,146.844163,0.000000,0.000000
C6-6,175.000000,0.000000,0.000000
C6-7,175.000000,0.000000,0.000000
C6-8,175.000000,0.000000,0.000000
C6-9,175.000000,0.000000,0.000000
C6-10,175.000000,0.000000,0.000000
C6-11,156.002322,0.000000,0.000000
C6-12,137.292561,0.000000,0.000000
C6-13,142.848846,0.000000,0.000000
C6-14,104.076697,0.000000,0.000000
C6-15,89.489346,0.000000,0.000000
C6-16,68.749394,0.000000,0.000000
C6-17,58.310818,0.000000,0.000000
C6-18,54.238326,0.000000,0.000000
C6-19,37.893071,0.000000,0.000000
C6-20,26.618865,0.000000,0.000000
C6-21,22.304554,0.000000,0.000000
C6-22,22.925759,0.000000,0.000000
C6-23,12.785078,0.000000,0.000000
C6-24,12.458745,0.000000,0.000000
C7-1,44.518247,0.000000,0.000000
C7-2,21.550729,0.000000,0.000000
C7-3,46.397541,0.000000,0.000000
C7-4,78.003654,0.000000,0.000000
C7-5,60.040366,0.000000,0.000000
C7-6,114.076128,0.000000,0.000000
C7-7,125.505962,0.000000,0.000000
C7-8,233.145153,0.000000,0.000000
C7-9,139.837673,0.000000,0.000000
C7-10,86.901621,0.000000,0.000000
C7-11,-12.425632,0.000000,0.000000
C7-12,-98.305791,0.000000,0.000000
C7-13,-82.600371,0.000000,0.000000
C7-14,-120.465469,0.000000,0.000000
C7-15,-131.571582,0.000000,0.000000
C7-16,-115.757961,0.000000,0.000000
C7-17,-105.598243,0.000000,0.000000
C7-18,-95.955427,0.000000,0.000000
C7-19,-103.655367,0.000000,0.000000
C7-20,-120.641340,0.000000,0.000000
C7-21,-111.827737,0.000000,0.000000
C7-22,-98.176993,0.000000,0.000000
C7-23,-93.433082,0.000000,0.000000
C7-24,-100.948861,0.000000,0.000000
C8-1,-49.286453,0.000000,0.000000
C8-2,-52.402558,0.000000,0.000000
C8-3,-56.041593,0.000000,0.000000
C8-4,-57.688635,0.000000,0.000000
C8-5,-64.004753,0.000000,0.000000
C8-6,-64.250814,0.000000,0.000000
C8-7,-66.344142,0.000000,0.000000
C8-8,-67.767071,0.000000,0.000000
C8-9,-66.728756,0.000000,0.000000
C8-10,-65.854495,0.000000,0.000000
C8-11,-68.497772,0.000000,0.000000
C8-12,-76.875306,0.000000,0.000000
C8-13,-72.310439,0.000000,0.000000
C8-14,-69.426096,0.000000,0.000000
C8-15,-66.131904,0.000000,0.000000
C8-16,-63.018359,0.000000,0.000000
C8-17,-58.910610,0.000000,0.000000
C8-18,-54.954765,0.000000,0.000000
C8-19,-52.063662,0.000000,0.000000
C8-20,-50.310291,0.000000,0.000000
C8-21,-50.725351,0.000000,0.000000
C8-22,-51.226507,0.000000,0.000000
C8-23,-54.086963,0.000000,0.000000
C8-24,-54.387715,0.000000,0.000000
C9-1,-3.662523,0.000000,0.000000
C9-2,-7.935774,0.000000,0.000000
C9-3,-16.476386,0.000000,0.000000
C9-4,-21.854405,0.000000,0.000000
C9-5,-31.186456,0.000000,0.000000
C9-6,-27.395530,0.000000,0.000000
C9-7,-26.473324,0.000000,0.000000
C9-8,-27.271716,0.000000,0.000000
C9-9,-28.571458,0.000000,0.000000
C9-10,-26.618870,0.000000,0.000000
C9-11,-26.419357,0.000000,0.000000
C9-12,-32.857430,0.000000,0.000000
C9-13,-31.076524,0.000000,0.000000
C9-14,-39.713701,0.000000,0.000000
C9-15,-39.697834,0.000000,0.000000
C9-16,-41.758766,0.000000,0.000000
C9-17,-39.508728,0.000000,0.000000
C9-18,-35.790031,0.000000,0.000000
C9-19,-36.241842,0.000000,0.000000
C9-20,-37.790539,0.000000,0.000000
C9-21,-35.168959,0.000000,0.000000
C9-22,-32.147565,0.000000,0.000000
C9-23,-31.588830,0.000000,0.000000
C9-24,-33.643574,0.000000,0.000000
C10-1,-41.785371,0.000000,0.000000
C10-2,-47.165594,0.000000,0.000000
C10-3,-56.957369,0.000000,0.000000
C10-4,-62.883955,0.000000,0.000000
C10-5,-71.255729,0.000000,0.000000
C10-6,-70.796741,0.000000,0.000000
C10-7,-70.662593,0.000000,0.000000
C10-8,-71.979972,0.000000,0.000000
C10-9,-72.878963,0.000000,0.000000
C10-10,-70.624627,0.000000,0.000000
C10-11,-69.252339,0.000000,0.000000
C10-12,-76.601730,0.000000,0.000000
C10-13,-73.777469,0.000000,0.000000
C10-14,-76.841214,0.000000,0.000000
C10-15,-73.946472,0.000000,0.000000
C10-16,-72.472854,0.000000,0.000000
C10-17,-67.538989,0.000000,0.000000
C10-18,-61.932728,0.000000,0.000000
C10-19,-59.450301,0.000000,0.000000
C10-20,-59.050011,0.000000,0.000000
C10-21,-56.123497,0.000000,0.000000
C10-22,-53.394085,0.000000,0.000000
C10-23,-52.752844,0.000000,0.000000
C10-24,-54.858149,0.000000,0.000000
C11-1,-57.503015,0.000000,0.000000
C11-2,-61.302362,0.000000,0.000000
C11-3,-67.393769,0.000000,0.000000
C11-4,-70.855615,0.000000,0.000000
C11-5,-74.492765,0.000000,0.000000
C11-6,-77.245203,0.000000,0.000000
C11-7,-78.029975,0.000000,0.000000
C11-8,-79.227614,0.000000,0.000000
C11-9,-79.230890,0.000000,0.000000
C11-10,-77.813712,0.000000,0.000000
C11-11,-76.301510,0.000000,0.000000
C11-12,-81.254260,0.000000,0.000000
C11-13,-78.639444,0.000000,0.000000
C11-14,-74.964612,0.000000,0.000000
C11-15,-70.778612,0.000000,0.000000
C11-16,-66.708936,0.000000,0.000000
C11-17,-61.654608,0.000000,0.000000
C11-18,-56.993486,0.000000,0.000000
C11-19,-52.986067,0.000000,0.000000
C11-20,-50.938123,0.000000,0.000000
C11-21,-49.286660,0.000000,0.000000
C11-22,-48.265964,0.000000,0.000000
C11-23,-48.089022,0.000000,0.000000
C11-24,-49.170337,0.000000,0.000000
C12-1-1,-93.848160,0.000000,0.000000
C12-1-2,-97.234139,0.000000,0.000000
C12-1-3,-88.121493,0.000000,0.000000
C12-1-4,-78.682230,0.000000,0.000000
C12-1-5,-75.252768,0.000000,0.000000
C12-1-6,-77.346875,0.000000,0.000000
C12-1-7,-80.478869,0.000000,0.000000
C12-1-8,-85.889034,0.000000,0.000000
C12-1-9,-90.719861,0.000000,0.000000
C12-1-10,-100.288208,0.000000,0.000000
C12-1-11,-114.308249,0.000000,0.000000
C12-1-12,-124.213006,0.000000,0.000000
C12-1-13,-119.027432,0.000000,0.000000
C12-1-14,-108.819522,0.000000,0.000000
C12-1-15,-102.080550,0.000000,0.000000
C12-1-16,-94.563362,0.000000,0.000000
C12-1-17,-87.438292,0.000000,0.000000
C12-1-18,-81.559934,0.000000,0.000000
C12-1-19,-75.070815,0.000000,0.000000
C12-1-20,-70.895775,0.000000,0.000000
C12-1-21,-70.805494,0.000000,0.000000
C12-1-22,-71.626775,0.000000,0.000000
C12-1-23,-73.839518,0.000000,0.000000
C12-1-24,-74.154389,0.000000,0.000000
C13-2-1,-42.318979,0.000000,0.000000
C13-2-2,-46.513187,0.000000,0.000000
C13-2-3,-42.383618,0.000000,0.000000
C13-2-4,-36.920533,0.000000,0.000000
C13-2-5,-34.537766,0.000000,0.000000
C13-2-6,-33.353099,0.000000,0.000000
C13-2-7,-32.712779,0.000000,0.000000
C13-2-8,-37.180288,0.000000,0.000000
C13-2-9,-44.840554,0.000000,0.000000
C13-2-10,-53.324663,0.000000,0.000000
C13-2-11,-62.765394,0.000000,0.000000
C13-2-12,-68.197081,0.000000,0.000000
C13-2-13,-67.190771,0.000000,0.000000
C13-2-14,-68.696678,0.000000,0.000000
C13-2-15,-65.523203,0.000000,0.000000
C13-2-16,-63.403399,0.000000,0.000000
C13-2-17,-58.559821,0.000000,0.000000
C13-2-18,-53.400640,0.000000,0.000000
C13-2-19,-50.400193,0.000000,0.000000
C13-2-20,-49.725699,0.000000,0.000000
C13-2-21,-45.905316,0.000000,0.000000
C13-2-22,-42.667028,0.000000,0.000000
C13-2-23,-40.035286,0.000000,0.000000
C13-2-24,-42.280968,0.000000,0.000000
C14-1,6.286376,0.000000,0.000000
C14-2,0.800692,0.000000,0.000000
C14-3,3.147695,0.000000,0.000000
C14-4,-2.811308,0.000000,0.000000
C14-5,-10.796883,0.000000,0.000000
C14-6,-3.822253,0.000000,0.000000
C14-7,3.122946,0.000000,0.000000
C14-8,7.900741,0.000000,0.000000
C14-9,-7.450884,0.000000,0.000000
C14-10,-14.946934,0.000000,0.000000
C14-11,-34.049617,0.000000,0.000000
C14-12,-51.116511,0.000000,0.000000
C14-13,-51.482630,0.000000,0.000000
C14-14,-73.416607,0.000000,0.000000
C14-15,-75.221705,0.000000,0.000000
C14-16,-74.851478,0.000000,0.000000
C14-17,-68.739708,0.000000,0.000000
C14-18,-61.014810,0.000000,0.000000
C14-19,-62.260165,0.000000,0.000000
C14-20,-68.481991,0.000000,0.000000
C14-21,-56.856646,0.000000,0.000000
C14-22,-44.921083,0.000000,0.000000
C14-23,-33.824340,0.000000,0.000000
C14-24,-40.611216,0.000000,0.000000
C15-1,15.366458,0.000000,0.000000
C15-2,13.064306,0.000000,0.000000
C15-3,9.829609,0.000000,0.000000
C15-4,-0.732419,0.000000,0.000000
C15-5,-14.406347,0.000000,0.000000
C15-6,-9.377054,0.000000,0.000000
C15-7,-4.104589,0.000000,0.000000
C15-8,-15.192171,0.000000,0.000000
C15-9,-20.820980,0.000000,0.000000
C15-10,-21.318300,0.000000,0.000000
C15-11,-27.592862,0.000000,0.000000
C15-12,-35.210204,0.000000,0.000000
C15-13,-41.234949,0.000000,0.000000
C15-14,-71.344437,0.000000,0.000000
C15-15,-70.708128,0.000000,0.000000
C15-16,-83.898360,0.000000,0.000000
C15-17,-79.089828,0.000000,0.000000
C15-18,-68.119111,0.000000,0.000000
C15-19,-69.061736,0.000000,0.000000
C15-20,-73.510249,0.000000,0.000000
C15-21,-59.137635,0.000000,0.000000
C15-22,-45.162123,0.000000,0.000000
C15-23,-33.733359,0.000000,0.000000
C15-24,-42.285614,0.000000,0.000000
C16-1,-93.342923,0.000000,0.000000
C16-2,-97.345545,0.000000,0.000000
C16-3,-85.320324,0.000000,0.000000
C16-4,-83.672466,0.000000,0.000000
C16-5,-89.750429,0.000000,0.000000
C16-6,-89.017997,0.000000,0.000000
C16-7,-89.270555,0.000000,0.000000
C16-8,-86.246433,0.000000,0.000000
C16-9,-96.349240,0.000000,0.000000
C16-10,-106.054347,0.000000,0.000000
C16-11,-134.301477,0.000000,0.000000
C16-12,-160.277131,0.000000,0.000000
C16-13,-152.560710,0.000000,0.000000
C16-14,-152.149591,0.000000,0.000000
C16-15,-147.081213,0.000000,0.000000
C16-16,-136.260190,0.000000,0.000000
C16-17,-125.642825,0.000000,0.000000
C16-18,-116.411974,0.000000,0.000000
C16-19,-110.924257,0.000000,0.000000
C16-20,-110.463577,0.000000,0.000000
C16-21,-105.885132,0.000000,0.000000
C16-22,-101.629490,0.000000,0.000000
C16-23,-99.744080,0.000000,0.000000
C16-24,-102.894636,0.000000,0.000000
C17-1,-84.128653,0.000000,0.000000
C17-2,-84.900695,0.000000,0.000000
C17-3,-78.539663,0.000000,0.000000
C17-4,-81.562854,0.000000,0.000000
C17-5,-93.413235,0.000000,0.000000
C17-6,-94.654890,0.000000,0.000000
C17-7,-96.604902,0.000000,0.000000
C17-8,-109.680620,0.000000,0.000000
C17-9,-109.916924,0.000000,0.000000
C17-10,-112.519871,0.000000,0.000000
C17-11,-127.749302,0.000000,0.000000
C17-12,-144.135755,0.000000,0.000000
C17-13,-142.161586,0.000000,0.000000
C17-14,-150.046797,0.000000,0.000000
C17-15,-142.500932,0.000000,0.000000
C17-16,-145.440770,0.000000,0.000000
C17-17,-136.145903,0.000000,0.000000
C17-18,-123.621265,0.000000,0.000000
C17-19,-117.826344,0.000000,0.000000
C17-20,-115.566143,0.000000,0.000000
C17-21,-108.199830,0.000000,0.000000
C17-22,-101.874092,0.000000,0.000000
C17-23,-99.651754,0.000000,0.000000
C17-24,-104.593780,0.000000,0.000000
C18-1,-1.299550,0.000000,0.000000
C18-2,21.674533,0.000000,0.000000
C18-3,28.040505,0.000000,0.000000
C18-4,21.545380,0.000000,0.000000
C18-5,-21.160217,0.000000,0.000000
C18-6,-27.988253,0.000000,0.000000
C18-7,-30.904987,0.000000,0.000000
C18-8,-150.365133,0.000000,0.000000
C18-9,-85.499758,0.000000,0.000000
C18-10,-75.435092,0.000000,0.000000
C18-11,-67.334887,0.000000,0.000000
C18-12,-49.885026,0.000000,0.000000
C18-13,-60.046488,0.000000,0.000000
C18-14,-84.441807,0.000000,0.000000
C18-15,-81.173616,0.000000,0.000000
C18-16,-106.207914,0.000000,0.000000
C18-17,-106.550167,0.000000,0.000000
C18-18,-97.845814,0.000000,0.000000
C18-19,-98.290515,0.000000,0.000000
C18-20,-97.815359,0.000000,0.000000
C18-21,-88.558516,0.000000,0.000000
C18-22,-80.301368,0.000000,0.000000
C18-23,-75.817461,0.000000,0.000000
C18-24,-81.609794,0.000000,0.000000
C19-1,-85.756996,0.000000,0.000000
C19-2,-118.219386,0.000000,0.000000
C19-3,-110.213134,0.000000,0.000000
C19-4,-108.029154,0.000000,0.000000
C19-5,-79.387095,0.000000,0.000000
C19-6,-64.851996,0.000000,0.000000
C19-7,-55.242622,0.000000,0.000000
C19-8,72.019442,0.000000,0.000000
C19-9,-18.300365,0.000000,0.000000
C19-10,-45.566189,0.000000,0.000000
C19-11,-101.016207,0.000000,0.000000
C19-12,-161.508616,0.000000,0.000000
C19-13,-143.996852,0.000000,0.000000
C19-14,-141.124391,0.000000,0.000000
C19-15,-141.129301,0.000000,0.000000
C19-16,-104.903754,0.000000,0.000000
C19-17,-87.832365,0.000000,0.000000
C19-18,-79.580969,0.000000,0.000000
C19-19,-74.893906,0.000000,0.000000
C19-20,-81.130209,0.000000,0.000000
C19-21,-74.183263,0.000000,0.000000
C19-22,-66.249205,0.000000,0.000000
C19-23,-57.750959,0.000000,0.000000
C19-24,-61.896058,0.000000,0.000000
C20-1,-17.666397,0.000000,0.000000
C20-2,-0.430631,0.000000,0.000000
C20-3,15.996356,0.000000,0.000000
C20-4,17.798182,0.000000,0.000000
C20-5,-14.654159,0.000000,0.000000
C20-6,-17.975723,0.000000,0.000000
C20-7,-17.877355,0.000000,0.000000
C20-8,-108.740158,0.000000,0.000000
C20-9,-61.400160,0.000000,0.000000
C20-10,-63.950705,0.000000,0.000000
C20-11,-78.973187,0.000000,0.000000
C20-12,-78.556143,0.000000,0.000000
C20-13,-78.517933,0.000000,0.000000
C20-14,-88.176894,0.000000,0.000000
C20-15,-89.309340,0.000000,0.000000
C20-16,-89.900909,0.000000,0.000000
C20-17,-87.894075,0.000000,0.000000
C20-18,-85.040311,0.000000,0.000000
C20-19,-86.030684,0.000000,0.000000
C20-20,-88.751925,0.000000,0.000000
C20-21,-84.447033,0.000000,0.000000
C20-22,-79.866894,0.000000,0.000000
C20-23,-75.981455,0.000000,0.000000
C20-24,-78.591691,0.000000,0.000000
C21-1,-51.095798,0.000000,0.000000
C21-2,-61.589092,0.000000,0.000000
C21-3,-40.448077,0.000000,0.000000
C21-4,-40.335121,0.000000,0.000000
C21-5,-27.190422,0.000000,0.000000
C21-6,-18.981221,0.000000,0.000000
C21-7,-17.940469,0.000000,0.000000
C21-8,45.750700,0.000000,0.000000
C21-9,-11.112744,0.000000,0.000000
C21-10,-25.562466,0.000000,0.000000
C21-11,-63.318977,0.000000,0.000000
C21-12,-100.789816,0.000000,0.000000
C21-13,-104.878602,0.000000,0.000000
C21-14,-133.214339,0.000000,0.000000
C21-15,-123.899719,0.000000,0.000000
C21-16,-139.438221,0.000000,0.000000
C21-17,-127.341656,0.000000,0.000000
C21-18,-106.700065,0.000000,0.000000
C21-19,-100.857396,0.000000,0.000000
C21-20,-100.324468,0.000000,0.000000
C21-21,-82.890432,0.000000,0.000000
C21-22,-67.169321,0.000000,0.000000
C21-23,-57.403657,0.000000,0.000000
C21-24,-68.287703,0.000000,0.000000
C22-1,-47.221901,0.000000,0.000000
C22-2,-68.430708,0.000000,0.000000
C22-3,-53.922856,0.000000,0.000000
C22-4,-54.791028,0.000000,0.000000
C22-5,-22.230705,0.000000,0.000000
C22-6,-11.245330,0.000000,0.000000
C22-7,-10.139224,0.000000,0.000000
C22-8,111.003971,0.000000,0.000000
C22-9,21.485879,0.000000,0.000000
C22-10,6.782467,0.000000,0.000000
C22-11,-27.025607,0.000000,0.000000
C22-12,-69.033532,0.000000,0.000000
C22-13,-73.613375,0.000000,0.000000
C22-14,-99.877011,0.000000,0.000000
C22-15,-88.866948,0.000000,0.000000
C22-16,-105.865101,0.000000,0.000000
C22-17,-93.485345,0.000000,0.000000
C22-18,-72.045648,0.000000,0.000000
C22-19,-64.984995,0.000000,0.000000
C22-20,-62.889436,0.000000,0.000000
C22-21,-45.826601,0.000000,0.000000
C22-22,-30.825439,0.000000,0.000000
C22-23,-22.080976,0.000000,0.000000
C22-24,-32.775932,0.000000,0.000000
C23-1,-175.001675,0.000000,0.000000
C23-2,-177.368985,0.000000,0.000000
C23-3,-111.074930,0.000000,0.000000
C23-4,-91.955401,0.000000,0.000000
C23-5,-62.049866,0.000000,0.000000
C23-6,-14.586551,0.000000,0.000000
C23-7,-6.736810,0.000000,0.000000
C23-8,108.616519,0.000000,0.000000
C23-9,11.266627,0.000000,0.000000
C23-10,-46.041404,0.000000,0.000000
C23-11,-186.136150,0.000000,0.000000
C23-12,-287.615227,0.000000,0.000000
C23-13,-266.045269,0.000000,0.000000
C23-14,-257.469468,0.000000,0.000000
C23-15,-250.977708,0.000000,0.000000
C23-16,-208.436023,0.000000,0.000000
C23-17,-183.520318,0.000000,0.000000
C23-18,-168.034859,0.000000,0.000000
C23-19,-157.128283,0.000000,0.000000
C23-20,-160.186176,0.000000,0.000000
C23-21,-150.676159,0.000000,0.000000
C23-22,-141.157981,0.000000,0.000000
C23-23,-132.385120,0.000000,0.000000
C23-24,-138.208420,0.000000,0.000000
C24-1,78.319417,0.000000,0.000000
C24-2,79.902261,0.000000,0.000000
C24-3,32.043508,0.000000,0.000000
C24-4,-5.153476,0.000000,0.000000
C24-5,-21.611668,0.000000,0.000000
C24-6,-26.922414,0.000000,0.000000
C24-7,-31.143900,0.000000,0.000000
C24-8,-62.337666,0.000000,0.000000
C24-9,-40.728655,0.000000,0.000000
C24-10,-1.100861,0.000000,0.000000
C24-11,48.945031,0.000000,0.000000
C24-12,97.412169,0.000000,0.000000
C24-13,125.760231,0.000000,0.000000
C24-14,85.311138,0.000000,0.000000
C24-15,86.202946,0.000000,0.000000
C24-16,52.369576,0.000000,0.000000
C24-17,57.022624,0.000000,0.000000
C24-18,64.102579,0.000000,0.000000
C24-19,54.949933,0.000000,0.000000
C24-20,55.491778,0.000000,0.000000
C24-21,63.464098,0.000000,0.000000
C24-22,70.975281,0.000000,0.000000
C24-23,69.606172,0.000000,0.000000
C24-24,63.012804,0.000000,0.000000
C25-1-1,-89.814408,0.000000,0.000000
C25-1-2,-95.869661,0.000000,0.000000
C25-1-3,-49.415783,0.000000,0.000000
C25-1-4,-48.266355,0.000000,0.000000
C25-1-5,-37.559976,0.000000,0.000000
C25-1-6,-11.010146,0.000000,0.000000
C25-1-7,-4.462911,0.000000,0.000000
C25-1-8,47.280796,0.000000,0.000000
C25-1-9,4.960062,0.000000,0.000000
C25-1-10,-25.895713,0.000000,0.000000
C25-1-11,-115.252313,0.000000,0.000000
C25-1-12,-184.044326,0.000000,0.000000
C25-1-13,-154.395116,0.000000,0.000000
C25-1-14,-148.443431,0.000000,0.000000
C25-1-15,-149.134544,0.000000,0.000000
C25-1-16,-119.150699,0.000000,0.000000
C25-1-17,-109.988477,0.000000,0.000000
C25-1-18,-102.796743,0.000000,0.000000
C25-1-19,-96.988983,0.000000,0.000000
C25-1-20,-103.156099,0.000000,0.000000
C25-1-21,-100.641402,0.000000,0.000000
C25-1-22,-96.277379,0.000000,0.000000
C25-1-23,-92.996507,0.000000,0.000000
C25-1-24,-94.828819,0.000000,0.000000
C25-2-1,-89.814408,0.000000,0.000000
C25-2-2,-95.869661,0.000000,0.000000
C25-2-3,-49.415783,0.000000,0.000000
C25-2-4,-48.266355,0.000000,0.000000
C25-2-5,-37.559976,0.000000,0.000000
C25-2-6,-11.010146,0.000000,0.000000
C25-2-7,-4.462911,0.000000,0.000000
C25-2-8,47.280796,0.000000,0.000000
C25-2-9,4.960062,0.000000,0.000000
C25-2-10,-25.895713,0.000000,0.000000
C25-2-11,-115.252313,0.000000,0.000000
C25-2-12,-184.044326,0.000000,0.000000
C25-2-13,-154.395116,0.000000,0.000000
C25-2-14,-148.443431,0.000000,0.000000
C25-2-15,-149.134544,0.000000,0.000000
C25-2-16,-119.150699,0.000000,0.000000
C25-2-17,-109.988477,0.000000,0.000000
C25-2-18,-102.796743,0.000000,0.000000
C25-2-19,-96.988983,0.000000,0.000000
C25-2-20,-103.156099,0.000000,0.000000
C25-2-21,-100.641402,0.000000,0.000000
C25-2-22,-96.277379,0.000000,0.000000
C25-2-23,-92.996507,0.000000,0.000000
C25-2-24,-94.828819,0.000000,0.000000
C26-1,-44.518247,0.000000,0.000000
C26-2,-43.625729,0.000000,0.000000
C26-3,-104.122541,0.000000,0.000000
C26-4,-78.003654,0.000000,0.000000
C26-5,-92.182032,0.000000,0.000000
C26-6,-146.951128,0.000000,0.000000
C26-7,-157.814295,0.000000,0.000000
C26-8,-233.145153,0.000000,0.000000
C26-9,-170.121006,0.000000,0.000000
C26-10,-144.443288,0.000000,0.000000
C26-11,-11.941035,0.000000,0.000000
C26-12,98.305791,0.000000,0.000000
C26-13,82.600371,0.000000,0.000000
C26-14,120.465469,0.000000,0.000000
C26-15,131.571582,0.000000,0.000000
C26-16,115.757961,0.000000,0.000000
C26-17,105.598243,0.000000,0.000000
C26-18,95.955427,0.000000,0.000000
C26-19,103.655367,0.000000,0.000000
C26-20,120.641340,0.000000,0.000000
C26-21,111.827737,0.000000,0.000000
C26-22,98.176993,0.000000,0.000000
C26-23,93.433082,0.000000,0.000000
C26-24,100.948861,0.000000,0.000000
C27-1,-383.149821,0.000000,0.000000
C27-2,-384.992852,0.000000,0.000000
C27-3,-286.481434,0.000000,0.000000
C27-4,-262.224599,0.000000,0.000000
C27-5,-216.564655,0.000000,0.000000
C27-6,-118.773487,0.000000,0.000000
C27-7,-92.885657,0.000000,0.000000
C27-8,116.500771,0.000000,0.000000
C27-9,-36.915698,0.000000,0.000000
C27-10,-144.803731,0.000000,0.000000
C27-11,-315.177577,0.000000,0.000000
C27-12,-500.000000,0.167396,0.000000
C27-13,-391.672623,0.000000,0.000000
