,hour,dispatch,dual,offer,lmp,capacity
324_PV_3-3,3,16.341667,2000.000000,0.000000,2000.000000,16.341667
308_RTPV_1-3,3,11.125000,2000.000000,0.000000,2000.000000,11.125000
317_WIND_1-3,3,8.591667,2000.000000,0.000000,2000.000000,8.591667
320_RTPV_6-3,3,0.966667,1662.212393,0.000000,1662.212393,0.966667
313_RTPV_7-3,3,4.458333,1015.731579,0.000000,1015.731579,4.458333
314_PV_1-3,3,15.991667,2000.000000,0.000000,2000.000000,15.991667
313_RTPV_2-3,3,5.666667,1015.731579,0.000000,1015.731579,5.666667
313_RTPV_1-3,3,6.566667,1015.731579,0.000000,1015.731579,6.566667
313_PV_2-3,3,21.333333,1015.731579,0.000000,1015.731579,21.333333
314_PV_3-3,3,19.516667,2000.000000,0.000000,2000.000000,19.516667
314_PV_2-3,3,14.400000,2000.000000,0.000000,2000.000000,14.400000
320_PV_1-3,3,20.225000,1662.212393,0.000000,1662.212393,20.225000
309_WIND_1-3,3,2.758333,2000.000000,0.000000,2000.000000,2.758333
314_PV_4-3,3,16.433333,2000.000000,0.000000,2000.000000,16.433333
313_RTPV_8-3,3,6.583333,1015.731579,0.000000,1015.731579,6.583333
320_RTPV_1-3,3,2.516667,1662.212393,0.000000,1662.212393,2.516667
313_RTPV_13-3,3,1.975000,1015.731579,0.000000,1015.731579,1.975000
320_RTPV_3-3,3,2.308333,1662.212393,0.000000,1662.212393,2.308333
313_RTPV_4-3,3,4.866667,1015.731579,0.000000,1015.731579,4.866667
320_RTPV_2-3,3,2.158333,1662.212393,0.000000,1662.212393,2.158333
313_RTPV_5-3,3,5.100000,1015.731579,0.000000,1015.731579,5.100000
313_RTPV_9-3,3,3.216667,1015.731579,0.000000,1015.731579,3.216667
310_PV_2-3,3,14.141667,2000.000000,0.000000,2000.000000,14.141667
313_RTPV_6-3,3,4.466667,1015.731579,0.000000,1015.731579,4.466667
324_PV_2-3,3,16.816667,2000.000000,0.000000,2000.000000,16.816667
320_RTPV_4-3,3,2.025000,1662.212393,0.000000,1662.212393,2.025000
320_RTPV_5-3,3,2.491667,1662.212393,0.000000,1662.212393,2.491667
303_WIND_1-3,3,87.633333,2000.000000,0.000000,2000.000000,87.633333
313_RTPV_11-3,3,6.233333,1015.731579,0.000000,1015.731579,6.233333
313_PV_1-3,3,19.841667,1015.731579,0.000000,1015.731579,19.841667
313_RTPV_10-3,3,5.633333,1015.731579,0.000000,1015.731579,5.633333
312_PV_1-3,3,19.258333,2000.000000,0.000000,2000.000000,19.258333
310_PV_1-3,3,14.016667,2000.000000,0.000000,2000.000000,14.016667
319_PV_1-3,3,37.700000,2000.000000,0.000000,2000.000000,37.700000
313_RTPV_3-3,3,5.875000,1015.731579,0.000000,1015.731579,5.875000
313_RTPV_12-3,3,2.450000,1015.731579,0.000000,1015.731579,2.450000
324_PV_1-3,3,16.350000,2000.000000,0.000000,2000.000000,16.350000
324_PV_3-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
317_WIND_1-4,4,6.916667,2000.000000,0.000000,2000.000000,6.916667
320_RTPV_6-4,4,0.000000,1775.763780,0.000000,1775.763780,0.000000
313_RTPV_7-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_2-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_2-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_PV_1-4,4,0.000000,1775.763780,0.000000,1775.763780,0.000000
309_WIND_1-4,4,1.525000,2000.000000,0.000000,2000.000000,1.525000
314_PV_4-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_8-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-4,4,0.000000,1775.763780,0.000000,1775.763780,0.000000
313_RTPV_13-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-4,4,0.000000,1775.763780,0.000000,1775.763780,0.000000
313_RTPV_4-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-4,4,0.000000,1775.763780,0.000000,1775.763780,0.000000
313_RTPV_5-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_6-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_2-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_4-4,4,0.000000,1775.763780,0.000000,1775.763780,0.000000
320_RTPV_5-4,4,0.000000,1775.763780,0.000000,1775.763780,0.000000
303_WIND_1-4,4,57.233333,2000.000000,0.000000,2000.000000,57.233333
313_RTPV_11-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_1-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
312_PV_1-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
310_PV_1-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
319_PV_1-4,4,0.000000,320.008454,0.000000,320.008454,0.000000
313_RTPV_3-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-5,5,0.000000,0.000000,0.000000,-18802.151861,0.000000
317_WIND_1-5,5,9.258333,2000.000000,0.000000,2000.000000,9.258333
320_RTPV_6-5,5,0.000000,568.849989,0.000000,568.849989,0.000000
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_2-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_2-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_PV_1-5,5,0.000000,568.849989,0.000000,568.849989,0.000000
309_WIND_1-5,5,1.116667,2000.000000,0.000000,2000.000000,1.116667
314_PV_4-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-5,5,0.000000,568.849989,0.000000,568.849989,0.000000
313_RTPV_13-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-5,5,0.000000,568.849989,0.000000,568.849989,0.000000
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-5,5,0.000000,568.849989,0.000000,568.849989,0.000000
313_RTPV_5-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_4-5,5,0.000000,568.849989,0.000000,568.849989,0.000000
320_RTPV_5-5,5,0.000000,568.849989,0.000000,568.849989,0.000000
303_WIND_1-5,5,50.166667,2000.000000,0.000000,2000.000000,50.166667
313_RTPV_11-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_1-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
312_PV_1-5,5,0.000000,863.559890,0.000000,863.559890,0.000000
310_PV_1-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,-1081.294047,0.000000
313_RTPV_3-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_1-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_3-6,6,0.000000,0.000000,0.000000,-35375.700520,0.000000
308_RTPV_1-6,6,0.000000,0.000000,0.000000,-19652.326077,0.000000
317_WIND_1-6,6,8.766667,2000.000000,0.000000,2000.000000,8.766667
320_RTPV_6-6,6,0.000000,334.015010,0.000000,334.015010,0.000000
313_RTPV_7-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-6,6,0.000000,1697.680539,0.000000,1697.680539,0.000000
313_RTPV_2-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-6,6,0.000000,1697.680539,0.000000,1697.680539,0.000000
314_PV_2-6,6,0.000000,1697.680539,0.000000,1697.680539,0.000000
320_PV_1-6,6,0.000000,334.015010,0.000000,334.015010,0.000000
309_WIND_1-6,6,0.933333,2000.000000,0.000000,2000.000000,0.933333
314_PV_4-6,6,0.000000,1697.680539,0.000000,1697.680539,0.000000
313_RTPV_8-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-6,6,0.000000,334.015010,0.000000,334.015010,0.000000
313_RTPV_13-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-6,6,0.000000,334.015010,0.000000,334.015010,0.000000
313_RTPV_4-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-6,6,0.000000,334.015010,0.000000,334.015010,0.000000
313_RTPV_5-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_6-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_2-6,6,0.000000,0.000000,0.000000,-35375.700520,0.000000
320_RTPV_4-6,6,0.000000,334.015010,0.000000,334.015010,0.000000
320_RTPV_5-6,6,0.000000,334.015010,0.000000,334.015010,0.000000
303_WIND_1-6,6,45.741667,2000.000000,0.000000,2000.000000,45.741667
313_RTPV_11-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_1-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
312_PV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
310_PV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
319_PV_1-6,6,0.000000,0.000000,0.000000,-1743.101715,0.000000
313_RTPV_3-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_1-6,6,0.000000,0.000000,0.000000,-35375.700520,0.000000
324_PV_3-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
317_WIND_1-7,7,7.466667,2000.000000,0.000000,2000.000000,7.466667
320_RTPV_6-7,7,0.000000,372.170164,0.000000,372.170164,0.000000
313_RTPV_7-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_2-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_2-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_PV_1-7,7,0.000000,372.170164,0.000000,372.170164,0.000000
309_WIND_1-7,7,1.116667,2000.000000,0.000000,2000.000000,1.116667
314_PV_4-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_8-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-7,7,0.000000,372.170164,0.000000,372.170164,0.000000
313_RTPV_13-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-7,7,0.000000,372.170164,0.000000,372.170164,0.000000
313_RTPV_4-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-7,7,0.000000,372.170164,0.000000,372.170164,0.000000
313_RTPV_5-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_6-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_2-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_4-7,7,0.000000,372.170164,0.000000,372.170164,0.000000
320_RTPV_5-7,7,0.000000,372.170164,0.000000,372.170164,0.000000
303_WIND_1-7,7,42.558333,0.000000,0.000000,-20897.564401,42.558333
313_RTPV_11-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_1-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
312_PV_1-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
310_PV_1-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
319_PV_1-7,7,0.000000,0.000000,0.000000,-1635.573554,0.000000
313_RTPV_3-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_1-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_3-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
317_WIND_1-8,8,5.775000,2000.000000,0.000000,2000.000000,5.775000
320_RTPV_6-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_7-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_2-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_2-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
309_WIND_1-8,8,0.783333,2000.000000,0.000000,2000.000000,0.783333
314_PV_4-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_8-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_13-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_4-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_5-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_6-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_2-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_4-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_5-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
303_WIND_1-8,8,36.525000,0.000000,0.000000,-20221.822920,36.525000
313_RTPV_11-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_1-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
312_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
310_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
319_PV_1-8,8,0.000000,951.946893,0.000000,951.946893,0.000000
313_RTPV_3-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_3-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-9,9,0.000000,0.000000,0.000000,-17652.326077,0.000000
317_WIND_1-9,9,5.375000,2000.000000,0.000000,2000.000000,5.375000
320_RTPV_6-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_7-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_2-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_2-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_PV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
309_WIND_1-9,9,1.000000,2000.000000,0.000000,2000.000000,1.000000
314_PV_4-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_8-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_13-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_4-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_5-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_6-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_2-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_4-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_5-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
303_WIND_1-9,9,33.216667,0.000000,0.000000,-20221.822920,33.216667
313_RTPV_11-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_1-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
312_PV_1-9,9,0.000000,1673.345871,0.000000,1673.345871,0.000000
310_PV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
319_PV_1-9,9,0.000000,951.946893,0.000000,951.946893,0.000000
313_RTPV_3-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_3-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
317_WIND_1-10,10,5.291667,2000.000000,0.000000,2000.000000,5.291667
320_RTPV_6-10,10,0.000000,1024.131560,0.000000,1024.131560,0.000000
313_RTPV_7-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-10,10,0.000000,1247.117693,0.000000,1247.117693,0.000000
313_RTPV_2-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-10,10,0.000000,1247.117693,0.000000,1247.117693,0.000000
314_PV_2-10,10,0.000000,1247.117693,0.000000,1247.117693,0.000000
320_PV_1-10,10,0.000000,1024.131560,0.000000,1024.131560,0.000000
309_WIND_1-10,10,0.808333,2000.000000,0.000000,2000.000000,0.808333
314_PV_4-10,10,0.000000,1247.117693,0.000000,1247.117693,0.000000
313_RTPV_8-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-10,10,0.000000,1024.131560,0.000000,1024.131560,0.000000
313_RTPV_13-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-10,10,0.000000,1024.131560,0.000000,1024.131560,0.000000
313_RTPV_4-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-10,10,0.000000,1024.131560,0.000000,1024.131560,0.000000
313_RTPV_5-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_6-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
