,hour,dispatch,dual,offer,lmp,capacity
303_WIND_1-3,3,239.100000,15.731579,0.000000,15.731579,239.100000
320_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-4,4,38.400000,15.731579,0.000000,15.731579,38.400000
317_WIND_1-4,4,585.800000,15.731579,0.000000,15.731579,585.800000
303_WIND_1-4,4,206.100000,15.731579,0.000000,15.731579,206.100000
320_PV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_2-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_3-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_4-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_2-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
312_PV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_2-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_2-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_3-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
319_PV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
308_RTPV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_2-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_3-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_4-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_5-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_6-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_7-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_8-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_9-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_10-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_11-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_12-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_2-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_3-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_13-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_4-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_5-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_6-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
309_WIND_1-5,5,45.100000,21.116646,0.000000,21.116646,45.100000
317_WIND_1-5,5,488.400000,21.116646,0.000000,21.116646,488.400000
303_WIND_1-5,5,189.000000,21.116646,0.000000,21.116646,189.000000
320_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-6,6,48.100000,22.732463,0.000000,22.732463,48.100000
317_WIND_1-6,6,500.500000,22.732463,0.000000,22.732463,500.500000
303_WIND_1-6,6,166.200000,22.732463,0.000000,22.732463,166.200000
320_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-7,7,47.500000,22.732463,0.000000,22.732463,47.500000
317_WIND_1-7,7,578.800000,22.732463,0.000000,22.732463,578.800000
303_WIND_1-7,7,99.400000,22.732463,0.000000,22.732463,99.400000
320_PV_1-8,8,28.100000,0.000000,0.000000,0.000000,28.100000
314_PV_1-8,8,27.700000,0.000000,0.000000,0.000000,27.700000
314_PV_2-8,8,27.800000,0.000000,0.000000,0.000000,27.800000
313_PV_1-8,8,34.900000,0.000000,0.000000,0.000000,34.900000
314_PV_3-8,8,38.100000,0.000000,0.000000,0.000000,38.100000
314_PV_4-8,8,27.700000,0.000000,0.000000,0.000000,27.700000
313_PV_2-8,8,35.600000,0.000000,0.000000,0.000000,35.600000
310_PV_1-8,8,27.100000,0.000000,0.000000,0.000000,27.100000
324_PV_1-8,8,26.900000,0.000000,0.000000,0.000000,26.900000
312_PV_1-8,8,35.000000,0.000000,0.000000,0.000000,35.000000
310_PV_2-8,8,26.200000,0.000000,0.000000,0.000000,26.200000
324_PV_2-8,8,27.100000,0.000000,0.000000,0.000000,27.100000
324_PV_3-8,8,27.100000,0.000000,0.000000,0.000000,27.100000
319_PV_1-8,8,109.000000,0.000000,0.000000,0.000000,109.000000
308_RTPV_1-8,8,16.900000,0.000000,0.000000,0.000000,16.900000
313_RTPV_1-8,8,17.000000,0.000000,0.000000,0.000000,17.000000
313_RTPV_2-8,8,11.200000,0.000000,0.000000,0.000000,11.200000
313_RTPV_3-8,8,10.300000,0.000000,0.000000,0.000000,10.300000
313_RTPV_4-8,8,10.900000,0.000000,0.000000,0.000000,10.900000
313_RTPV_5-8,8,10.800000,0.000000,0.000000,0.000000,10.800000
313_RTPV_6-8,8,11.100000,0.000000,0.000000,0.000000,11.100000
313_RTPV_7-8,8,11.700000,0.000000,0.000000,0.000000,11.700000
313_RTPV_8-8,8,11.200000,0.000000,0.000000,0.000000,11.200000
313_RTPV_9-8,8,11.700000,0.000000,0.000000,0.000000,11.700000
313_RTPV_10-8,8,11.300000,0.000000,0.000000,0.000000,11.300000
313_RTPV_11-8,8,11.300000,0.000000,0.000000,0.000000,11.300000
313_RTPV_12-8,8,4.800000,0.000000,0.000000,0.000000,4.800000
320_RTPV_1-8,8,4.800000,0.000000,0.000000,0.000000,4.800000
320_RTPV_2-8,8,4.800000,0.000000,0.000000,0.000000,4.800000
320_RTPV_3-8,8,5.200000,0.000000,0.000000,0.000000,5.200000
313_RTPV_13-8,8,5.100000,0.000000,0.000000,0.000000,5.100000
320_RTPV_4-8,8,4.700000,0.000000,0.000000,0.000000,4.700000
320_RTPV_5-8,8,5.400000,0.000000,0.000000,0.000000,5.400000
320_RTPV_6-8,8,1.700000,0.000000,0.000000,0.000000,1.700000
309_WIND_1-8,8,45.600000,0.000000,0.000000,0.000000,45.600000
317_WIND_1-8,8,579.900000,0.000000,0.000000,0.000000,579.900000
303_WIND_1-8,8,112.300000,0.000000,0.000000,0.000000,112.300000
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,35.600000
314_PV_1-9,9,35.200000,0.000000,0.000000,0.000000,35.200000
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,35.600000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,51.300000
314_PV_3-9,9,56.000000,0.000000,0.000000,0.000000,56.000000
314_PV_4-9,9,35.600000,0.000000,0.000000,0.000000,35.600000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,52.700000
310_PV_1-9,9,33.900000,0.000000,0.000000,0.000000,33.900000
324_PV_1-9,9,34.500000,0.000000,0.000000,0.000000,34.500000
312_PV_1-9,9,51.600000,0.000000,0.000000,0.000000,51.600000
310_PV_2-9,9,32.800000,0.000000,0.000000,0.000000,32.800000
324_PV_2-9,9,35.900000,0.000000,0.000000,0.000000,35.900000
324_PV_3-9,9,35.800000,0.000000,0.000000,0.000000,35.800000
319_PV_1-9,9,138.600000,0.000000,0.000000,0.000000,138.600000
308_RTPV_1-9,9,39.400000,0.000000,0.000000,0.000000,39.400000
313_RTPV_1-9,9,39.500000,0.000000,0.000000,0.000000,39.500000
313_RTPV_2-9,9,25.800000,0.000000,0.000000,0.000000,25.800000
313_RTPV_3-9,9,24.500000,0.000000,0.000000,0.000000,24.500000
313_RTPV_4-9,9,25.200000,0.000000,0.000000,0.000000,25.200000
313_RTPV_5-9,9,25.300000,0.000000,0.000000,0.000000,25.300000
313_RTPV_6-9,9,25.000000,0.000000,0.000000,0.000000,25.000000
313_RTPV_7-9,9,26.500000,0.000000,0.000000,0.000000,26.500000
313_RTPV_8-9,9,25.500000,0.000000,0.000000,0.000000,25.500000
313_RTPV_9-9,9,26.400000,0.000000,0.000000,0.000000,26.400000
313_RTPV_10-9,9,26.200000,0.000000,0.000000,0.000000,26.200000
313_RTPV_11-9,9,26.400000,0.000000,0.000000,0.000000,26.400000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,10.800000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,10.800000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,10.800000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,11.500000
313_RTPV_13-9,9,11.300000,0.000000,0.000000,0.000000,11.300000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,10.800000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,11.900000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,3.800000
309_WIND_1-9,9,38.800000,0.000000,0.000000,0.000000,38.800000
317_WIND_1-9,9,545.973087,0.000000,0.000000,0.000000,586.200000
303_WIND_1-9,9,170.900000,0.000000,0.000000,0.000000,170.900000
320_PV_1-10,10,35.600000,0.000000,0.000000,0.000000,35.600000
314_PV_1-10,10,35.300000,0.000000,0.000000,0.000000,35.300000
314_PV_2-10,10,35.900000,0.000000,0.000000,0.000000,35.900000
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,62.700000
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,63.100000
314_PV_4-10,10,0.000000,0.000000,0.000000,0.000000,35.900000
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,64.500000
310_PV_1-10,10,37.100000,0.000000,0.000000,0.000000,37.100000
324_PV_1-10,10,35.000000,0.000000,0.000000,0.000000,35.000000
312_PV_1-10,10,62.700000,0.000000,0.000000,0.000000,62.700000
310_PV_2-10,10,35.900000,0.000000,0.000000,0.000000,35.900000
324_PV_2-10,10,38.100000,0.000000,0.000000,0.000000,38.100000
324_PV_3-10,10,38.100000,0.000000,0.000000,0.000000,38.100000
319_PV_1-10,10,142.200000,0.000000,0.000000,0.000000,142.200000
308_RTPV_1-10,10,56.600000,0.000000,0.000000,0.000000,56.600000
313_RTPV_1-10,10,56.700000,0.000000,0.000000,0.000000,56.700000
313_RTPV_2-10,10,21.849320,0.000000,0.000000,0.000000,36.900000
313_RTPV_3-10,10,36.700000,0.000000,0.000000,0.000000,36.700000
313_RTPV_4-10,10,36.400000,0.000000,0.000000,0.000000,36.400000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,36.300000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,35.500000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,38.400000
313_RTPV_8-10,10,36.400000,0.000000,0.000000,0.000000,36.400000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,38.300000
313_RTPV_10-10,10,38.200000,0.000000,0.000000,0.000000,38.200000
313_RTPV_11-10,10,38.400000,0.000000,0.000000,0.000000,38.400000
313_RTPV_12-10,10,15.500000,0.000000,0.000000,0.000000,15.500000
320_RTPV_1-10,10,15.500000,0.000000,0.000000,0.000000,15.500000
320_RTPV_2-10,10,15.500000,0.000000,0.000000,0.000000,15.500000
320_RTPV_3-10,10,16.300000,0.000000,0.000000,0.000000,16.300000
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,16.200000
320_RTPV_4-10,10,15.800000,0.000000,0.000000,0.000000,15.800000
320_RTPV_5-10,10,17.000000,0.000000,0.000000,0.000000,17.000000
320_RTPV_6-10,10,5.400000,0.000000,0.000000,0.000000,5.400000
309_WIND_1-10,10,41.900000,0.000000,0.000000,0.000000,41.900000
317_WIND_1-10,10,557.200000,0.000000,0.000000,0.000000,557.200000
303_WIND_1-10,10,203.800000,0.000000,0.000000,0.000000,203.800000
320_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,37.200000
314_PV_1-11,11,36.900000,0.000000,0.000000,0.000000,36.900000
314_PV_2-11,11,35.600000,0.000000,0.000000,0.000000,35.600000
313_PV_1-11,11,68.000000,0.000000,0.000000,0.000000,68.000000
314_PV_3-11,11,6.892914,0.000000,0.000000,0.000000,68.500000
