,hour,dispatch,dual,offer,lmp,capacity
313_RTPV_1-3,3,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-3,3,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-3,3,0.000000,128.790011,0.000000,128.790011,0.000000
314_PV_2-3,3,0.000000,128.790011,0.000000,128.790011,0.000000
320_PV_1-3,3,0.000000,1662.212393,0.000000,1662.212393,0.000000
309_WIND_1-3,3,1.250000,2000.000000,0.000000,2000.000000,1.250000
314_PV_4-3,3,0.000000,128.790011,0.000000,128.790011,0.000000
313_RTPV_8-3,3,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-3,3,0.000000,1662.212393,0.000000,1662.212393,0.000000
313_RTPV_13-3,3,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-3,3,0.000000,1662.212393,0.000000,1662.212393,0.000000
313_RTPV_4-3,3,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-3,3,0.000000,1662.212393,0.000000,1662.212393,0.000000
313_RTPV_5-3,3,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-3,3,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-3,3,0.000000,1624.680793,0.000000,1624.680793,0.000000
313_RTPV_6-3,3,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_2-3,3,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_4-3,3,0.000000,1662.212393,0.000000,1662.212393,0.000000
320_RTPV_5-3,3,0.000000,1662.212393,0.000000,1662.212393,0.000000
303_WIND_1-3,3,37.475000,0.000000,0.000000,-20221.822920,37.475000
313_RTPV_11-3,3,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_1-3,3,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-3,3,0.000000,1015.731579,0.000000,1015.731579,0.000000
312_PV_1-3,3,0.000000,1548.200341,0.000000,1548.200341,0.000000
310_PV_1-3,3,0.000000,1624.680793,0.000000,1624.680793,0.000000
319_PV_1-3,3,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_3-3,3,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-3,3,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_1-3,3,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_3-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
317_WIND_1-4,4,73.275000,2000.000000,0.000000,2000.000000,73.275000
320_RTPV_6-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_7-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_2-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_2-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_PV_1-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
309_WIND_1-4,4,6.150000,2000.000000,0.000000,2000.000000,6.150000
314_PV_4-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_8-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_13-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_4-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_5-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_6-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_2-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_4-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_5-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
303_WIND_1-4,4,82.225000,2000.000000,0.000000,2000.000000,82.225000
313_RTPV_11-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_1-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
312_PV_1-4,4,0.000000,863.559890,0.000000,863.559890,0.000000
310_PV_1-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
319_PV_1-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_3-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-4,4,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
317_WIND_1-5,5,315.133333,2000.000000,0.000000,2000.000000,315.133333
320_RTPV_6-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_2-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_2-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_PV_1-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
309_WIND_1-5,5,7.991667,2000.000000,0.000000,2000.000000,7.991667
314_PV_4-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_13-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_5-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_4-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_5-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
303_WIND_1-5,5,103.941667,2000.000000,0.000000,2000.000000,103.941667
313_RTPV_11-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_1-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
312_PV_1-5,5,0.000000,1294.533445,0.000000,1294.533445,0.000000
310_PV_1-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
319_PV_1-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_3-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-5,5,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_1-5,5,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_3-6,6,11.266667,2000.000000,0.000000,2000.000000,11.266667
308_RTPV_1-6,6,0.366667,2000.000000,0.000000,2000.000000,0.366667
317_WIND_1-6,6,627.275000,2000.000000,0.000000,2000.000000,627.275000
320_RTPV_6-6,6,0.833333,2000.000000,0.000000,2000.000000,0.833333
313_RTPV_7-6,6,1.408333,1015.731579,0.000000,1015.731579,1.408333
314_PV_1-6,6,7.966667,2000.000000,0.000000,2000.000000,7.966667
313_RTPV_2-6,6,1.641667,1015.731579,0.000000,1015.731579,1.641667
313_RTPV_1-6,6,5.216667,1015.731579,0.000000,1015.731579,5.216667
313_PV_2-6,6,18.183333,1015.731579,0.000000,1015.731579,18.183333
314_PV_3-6,6,12.591667,2000.000000,0.000000,2000.000000,12.591667
314_PV_2-6,6,7.533333,2000.000000,0.000000,2000.000000,7.533333
320_PV_1-6,6,16.441667,2000.000000,0.000000,2000.000000,16.441667
309_WIND_1-6,6,11.008333,2000.000000,0.000000,2000.000000,11.008333
314_PV_4-6,6,9.691667,2000.000000,0.000000,2000.000000,9.691667
313_RTPV_8-6,6,3.700000,1015.731579,0.000000,1015.731579,3.700000
320_RTPV_1-6,6,0.950000,2000.000000,0.000000,2000.000000,0.950000
313_RTPV_13-6,6,2.216667,1015.731579,0.000000,1015.731579,2.216667
320_RTPV_3-6,6,0.958333,2000.000000,0.000000,2000.000000,0.958333
313_RTPV_4-6,6,1.808333,1015.731579,0.000000,1015.731579,1.808333
320_RTPV_2-6,6,0.966667,2000.000000,0.000000,2000.000000,0.966667
313_RTPV_5-6,6,3.975000,1015.731579,0.000000,1015.731579,3.975000
313_RTPV_9-6,6,0.766667,1015.731579,0.000000,1015.731579,0.766667
310_PV_2-6,6,1.775000,2000.000000,0.000000,2000.000000,1.775000
313_RTPV_6-6,6,1.641667,1015.731579,0.000000,1015.731579,1.641667
324_PV_2-6,6,9.250000,2000.000000,0.000000,2000.000000,9.250000
320_RTPV_4-6,6,0.891667,2000.000000,0.000000,2000.000000,0.891667
320_RTPV_5-6,6,0.775000,2000.000000,0.000000,2000.000000,0.775000
303_WIND_1-6,6,139.600000,2000.000000,0.000000,2000.000000,139.600000
313_RTPV_11-6,6,0.825000,1015.731579,0.000000,1015.731579,0.825000
313_PV_1-6,6,13.200000,1015.731579,0.000000,1015.731579,13.200000
313_RTPV_10-6,6,1.833333,1015.731579,0.000000,1015.731579,1.833333
312_PV_1-6,6,12.591667,2000.000000,0.000000,2000.000000,12.591667
310_PV_1-6,6,5.841667,2000.000000,0.000000,2000.000000,5.841667
319_PV_1-6,6,31.966667,2000.000000,0.000000,2000.000000,31.966667
313_RTPV_3-6,6,1.241667,1015.731579,0.000000,1015.731579,1.241667
313_RTPV_12-6,6,0.050000,1015.731579,0.000000,1015.731579,0.050000
324_PV_1-6,6,0.291667,2000.000000,0.000000,2000.000000,0.291667
324_PV_3-7,7,30.708333,2000.000000,0.000000,2000.000000,30.708333
308_RTPV_1-7,7,27.583333,0.000000,0.000000,-19652.326077,27.583333
317_WIND_1-7,7,683.158333,2000.000000,0.000000,2000.000000,683.158333
320_RTPV_6-7,7,3.458333,396.339996,0.000000,396.339996,3.458333
313_RTPV_7-7,7,14.866667,1015.731579,0.000000,1015.731579,14.866667
314_PV_1-7,7,30.683333,1247.117693,0.000000,1247.117693,30.683333
313_RTPV_2-7,7,15.633333,1015.731579,0.000000,1015.731579,15.633333
313_RTPV_1-7,7,30.558333,1015.731579,0.000000,1015.731579,30.558333
313_PV_2-7,7,47.216667,1015.731579,0.000000,1015.731579,47.216667
314_PV_3-7,7,45.950000,1247.117693,0.000000,1247.117693,45.950000
314_PV_2-7,7,29.825000,1247.117693,0.000000,1247.117693,29.825000
320_PV_1-7,7,29.416667,396.339996,0.000000,396.339996,29.416667
309_WIND_1-7,7,3.041667,2000.000000,0.000000,2000.000000,3.041667
314_PV_4-7,7,28.350000,1247.117693,0.000000,1247.117693,28.350000
313_RTPV_8-7,7,18.850000,1015.731579,0.000000,1015.731579,18.850000
320_RTPV_1-7,7,8.925000,396.339996,0.000000,396.339996,8.925000
313_RTPV_13-7,7,9.083333,1015.731579,0.000000,1015.731579,9.083333
320_RTPV_3-7,7,9.575000,396.339996,0.000000,396.339996,9.575000
313_RTPV_4-7,7,0.000000,1015.731579,0.000000,1015.731579,20.558333
320_RTPV_2-7,7,9.658333,396.339996,0.000000,396.339996,9.658333
313_RTPV_5-7,7,21.300000,1015.731579,0.000000,1015.731579,21.300000
313_RTPV_9-7,7,11.491667,1015.731579,0.000000,1015.731579,11.491667
310_PV_2-7,7,18.350000,2000.000000,0.000000,2000.000000,18.350000
313_RTPV_6-7,7,20.691667,1015.731579,0.000000,1015.731579,20.691667
324_PV_2-7,7,31.258333,2000.000000,0.000000,2000.000000,31.258333
320_RTPV_4-7,7,9.750000,396.339996,0.000000,396.339996,9.750000
320_RTPV_5-7,7,9.933333,396.339996,0.000000,396.339996,9.933333
303_WIND_1-7,7,210.933333,0.000000,0.000000,-20897.564401,210.933333
313_RTPV_11-7,7,20.508333,1015.731579,0.000000,1015.731579,20.508333
313_PV_1-7,7,7.594440,1015.731579,0.000000,1015.731579,48.800000
313_RTPV_10-7,7,20.125000,1015.731579,0.000000,1015.731579,20.125000
312_PV_1-7,7,47.458333,1673.345871,0.000000,1673.345871,47.458333
310_PV_1-7,7,26.541667,2000.000000,0.000000,2000.000000,26.541667
319_PV_1-7,7,125.333333,0.000000,0.000000,-1567.458572,125.333333
313_RTPV_3-7,7,0.000000,1015.731579,0.000000,1015.731579,18.383333
313_RTPV_12-7,7,6.958333,1015.731579,0.000000,1015.731579,6.958333
324_PV_1-7,7,10.800000,2000.000000,0.000000,2000.000000,10.800000
324_PV_3-8,8,35.800000,2000.000000,0.000000,2000.000000,35.800000
308_RTPV_1-8,8,48.825000,0.000000,0.000000,-19227.238969,48.825000
317_WIND_1-8,8,379.755280,0.000000,0.000000,-1730.067896,449.183333
320_RTPV_6-8,8,5.366667,2000.000000,0.000000,2000.000000,5.366667
313_RTPV_7-8,8,25.091667,1015.731579,0.000000,1015.731579,25.091667
314_PV_1-8,8,31.583333,2000.000000,0.000000,2000.000000,31.583333
313_RTPV_2-8,8,35.183333,1015.731579,0.000000,1015.731579,35.183333
313_RTPV_1-8,8,50.766667,1015.731579,0.000000,1015.731579,50.766667
313_PV_2-8,8,61.191667,1015.731579,0.000000,1015.731579,61.191667
314_PV_3-8,8,59.466667,2000.000000,0.000000,2000.000000,59.466667
314_PV_2-8,8,34.333333,2000.000000,0.000000,2000.000000,34.333333
320_PV_1-8,8,33.066667,2000.000000,0.000000,2000.000000,33.066667
309_WIND_1-8,8,1.616667,2000.000000,0.000000,2000.000000,1.616667
314_PV_4-8,8,33.233333,2000.000000,0.000000,2000.000000,33.233333
313_RTPV_8-8,8,29.400000,1015.731579,0.000000,1015.731579,29.400000
320_RTPV_1-8,8,14.975000,2000.000000,0.000000,2000.000000,14.975000
313_RTPV_13-8,8,15.266667,1015.731579,0.000000,1015.731579,15.266667
320_RTPV_3-8,8,15.375000,2000.000000,0.000000,2000.000000,15.375000
313_RTPV_4-8,8,34.200000,1015.731579,0.000000,1015.731579,34.200000
320_RTPV_2-8,8,15.583333,2000.000000,0.000000,2000.000000,15.583333
313_RTPV_5-8,8,33.808333,1015.731579,0.000000,1015.731579,33.808333
313_RTPV_9-8,8,27.041667,1015.731579,0.000000,1015.731579,27.041667
310_PV_2-8,8,31.658333,2000.000000,0.000000,2000.000000,31.658333
313_RTPV_6-8,8,30.400000,1015.731579,0.000000,1015.731579,30.400000
324_PV_2-8,8,35.950000,2000.000000,0.000000,2000.000000,35.950000
320_RTPV_4-8,8,16.075000,2000.000000,0.000000,2000.000000,16.075000
320_RTPV_5-8,8,15.566667,2000.000000,0.000000,2000.000000,15.566667
303_WIND_1-8,8,248.458333,0.000000,0.000000,-20221.822920,248.458333
313_RTPV_11-8,8,32.200000,1015.731579,0.000000,1015.731579,32.200000
313_PV_1-8,8,62.700000,1015.731579,0.000000,1015.731579,62.700000
313_RTPV_10-8,8,35.908333,1015.731579,0.000000,1015.731579,35.908333
312_PV_1-8,8,60.866667,2000.000000,0.000000,2000.000000,60.866667
310_PV_1-8,8,30.550000,2000.000000,0.000000,2000.000000,30.550000
319_PV_1-8,8,142.966667,2000.000000,0.000000,2000.000000,142.966667
313_RTPV_3-8,8,29.091667,1015.731579,0.000000,1015.731579,29.091667
313_RTPV_12-8,8,13.133333,1015.731579,0.000000,1015.731579,13.133333
324_PV_1-8,8,24.191667,2000.000000,0.000000,2000.000000,24.191667
324_PV_3-9,9,34.875000,2000.000000,0.000000,2000.000000,34.875000
308_RTPV_1-9,9,63.241667,2000.000000,0.000000,2000.000000,63.241667
317_WIND_1-9,9,131.250000,2000.000000,0.000000,2000.000000,131.250000
320_RTPV_6-9,9,6.408333,1709.639147,0.000000,1709.639147,6.408333
313_RTPV_7-9,9,29.725000,1015.731579,0.000000,1015.731579,29.725000
314_PV_1-9,9,30.991667,2000.000000,0.000000,2000.000000,30.991667
313_RTPV_2-9,9,40.983333,1015.731579,0.000000,1015.731579,40.983333
313_RTPV_1-9,9,63.858333,1015.731579,0.000000,1015.731579,63.858333
313_PV_2-9,9,61.933333,1015.731579,0.000000,1015.731579,61.933333
314_PV_3-9,9,60.150000,2000.000000,0.000000,2000.000000,60.150000
314_PV_2-9,9,31.041667,2000.000000,0.000000,2000.000000,31.041667
320_PV_1-9,9,32.366667,1709.639147,0.000000,1709.639147,32.366667
309_WIND_1-9,9,0.908333,2000.000000,0.000000,2000.000000,0.908333
314_PV_4-9,9,24.175000,2000.000000,0.000000,2000.000000,24.175000
313_RTPV_8-9,9,40.375000,1015.731579,0.000000,1015.731579,40.375000
320_RTPV_1-9,9,18.100000,1709.639147,0.000000,1709.639147,18.100000
313_RTPV_13-9,9,19.025000,1015.731579,0.000000,1015.731579,19.025000
320_RTPV_3-9,9,19.325000,1709.639147,0.000000,1709.639147,19.325000
313_RTPV_4-9,9,42.908333,1015.731579,0.000000,1015.731579,42.908333
320_RTPV_2-9,9,18.966667,1709.639147,0.000000,1709.639147,18.966667
313_RTPV_5-9,9,42.366667,1015.731579,0.000000,1015.731579,42.366667
313_RTPV_9-9,9,34.300000,1015.731579,0.000000,1015.731579,34.300000
310_PV_2-9,9,36.625000,2000.000000,0.000000,2000.000000,36.625000
313_RTPV_6-9,9,40.166667,1015.731579,0.000000,1015.731579,40.166667
324_PV_2-9,9,35.716667,2000.000000,0.000000,2000.000000,35.716667
320_RTPV_4-9,9,19.300000,1709.639147,0.000000,1709.639147,19.300000
320_RTPV_5-9,9,18.158333,1709.639147,0.000000,1709.639147,18.158333
303_WIND_1-9,9,185.783333,2000.000000,0.000000,2000.000000,185.783333
313_RTPV_11-9,9,35.800000,1015.731579,0.000000,1015.731579,35.800000
313_PV_1-9,9,56.866667,1015.731579,0.000000,1015.731579,56.866667
313_RTPV_10-9,9,42.891667,1015.731579,0.000000,1015.731579,42.891667
312_PV_1-9,9,66.691667,2000.000000,0.000000,2000.000000,66.691667
310_PV_1-9,9,25.758333,2000.000000,0.000000,2000.000000,25.758333
319_PV_1-9,9,144.150000,133.657215,0.000000,133.657215,144.150000
313_RTPV_3-9,9,27.475000,1015.731579,0.000000,1015.731579,27.475000
313_RTPV_12-9,9,18.116667,1015.731579,0.000000,1015.731579,18.116667
324_PV_1-9,9,32.008333,2000.000000,0.000000,2000.000000,32.008333
324_PV_3-10,10,34.283333,2000.000000,0.000000,2000.000000,34.283333
308_RTPV_1-10,10,56.166667,0.000000,0.000000,-19227.238969,56.166667
317_WIND_1-10,10,44.866667,2000.000000,0.000000,2000.000000,44.866667
320_RTPV_6-10,10,6.966667,1081.567231,0.000000,1081.567231,6.966667
313_RTPV_7-10,10,31.425000,1015.731579,0.000000,1015.731579,31.425000
314_PV_1-10,10,36.266667,2000.000000,0.000000,2000.000000,36.266667
313_RTPV_2-10,10,40.041667,1015.731579,0.000000,1015.731579,40.041667
313_RTPV_1-10,10,57.258333,1015.731579,0.000000,1015.731579,57.258333
313_PV_2-10,10,67.716667,1015.731579,0.000000,1015.731579,67.716667
314_PV_3-10,10,69.491667,2000.000000,0.000000,2000.000000,69.491667
314_PV_2-10,10,34.950000,2000.000000,0.000000,2000.000000,34.950000
320_PV_1-10,10,35.433333,1081.567231,0.000000,1081.567231,35.433333
309_WIND_1-10,10,0.908333,2000.000000,0.000000,2000.000000,0.908333
314_PV_4-10,10,30.133333,2000.000000,0.000000,2000.000000,30.133333
313_RTPV_8-10,10,42.866667,1015.731579,0.000000,1015.731579,42.866667
320_RTPV_1-10,10,14.200000,1081.567231,0.000000,1081.567231,14.200000
313_RTPV_13-10,10,17.875000,1015.731579,0.000000,1015.731579,17.875000
320_RTPV_3-10,10,14.791667,1081.567231,0.000000,1081.567231,14.791667
313_RTPV_4-10,10,36.233333,1015.731579,0.000000,1015.731579,36.233333
320_RTPV_2-10,10,17.666667,1081.567231,0.000000,1081.567231,17.666667
313_RTPV_5-10,10,38.466667,1015.731579,0.000000,1015.731579,38.466667
313_RTPV_9-10,10,28.925000,1015.731579,0.000000,1015.731579,28.925000
310_PV_2-10,10,37.825000,2000.000000,0.000000,2000.000000,37.825000
