,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,22.800000,0.000000,0.000000,0.000000,22.800000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,22.400000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,22.400000
319_PV_1-7,7,13.920335,0.000000,0.000000,0.000000,81.500000
308_RTPV_1-7,7,8.400000,0.000000,0.000000,0.000000,8.400000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,8.400000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,6.300000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,5.500000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,6.600000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,6.800000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,7.000000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,5.800000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,6.900000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,5.800000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,5.900000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,4.400000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,2.900000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,2.900000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,2.900000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,2.900000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,2.700000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,2.700000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,3.000000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,1.100000
309_WIND_1-7,7,147.500000,0.000000,0.000000,0.000000,147.500000
317_WIND_1-7,7,654.500000,0.000000,0.000000,0.000000,654.500000
303_WIND_1-7,7,481.439330,0.000000,0.000000,0.000000,694.000000
320_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,34.600000
314_PV_1-8,8,33.300000,0.000000,0.000000,0.000000,33.300000
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,34.100000
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,47.600000
314_PV_3-8,8,49.300000,0.000000,0.000000,0.000000,49.300000
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,34.100000
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,46.800000
310_PV_1-8,8,32.300000,0.000000,0.000000,0.000000,32.300000
324_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,33.100000
312_PV_1-8,8,48.100000,0.000000,0.000000,0.000000,48.100000
310_PV_2-8,8,32.500000,0.000000,0.000000,0.000000,32.500000
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,32.900000
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,32.900000
319_PV_1-8,8,122.700000,0.000000,0.000000,0.000000,122.700000
308_RTPV_1-8,8,29.600000,0.000000,0.000000,0.000000,29.600000
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,29.600000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,20.300000
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,19.100000
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,19.800000
313_RTPV_5-8,8,19.700000,0.000000,0.000000,0.000000,19.700000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,19.700000
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,19.700000
313_RTPV_8-8,8,19.600000,0.000000,0.000000,0.000000,19.600000
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,19.700000
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,20.400000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,21.500000
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,8.700000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,8.800000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,8.800000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,9.300000
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,9.200000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,8.900000
320_RTPV_5-8,8,9.800000,0.000000,0.000000,0.000000,9.800000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,3.200000
309_WIND_1-8,8,147.800000,0.000000,0.000000,0.000000,147.800000
317_WIND_1-8,8,417.497525,0.000000,0.000000,0.000000,768.800000
303_WIND_1-8,8,534.931548,0.000000,0.000000,0.000000,685.200000
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,38.600000
314_PV_1-9,9,37.200000,0.000000,0.000000,0.000000,37.200000
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,37.500000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,62.500000
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,62.900000
314_PV_4-9,9,37.500000,0.000000,0.000000,0.000000,37.500000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,61.500000
310_PV_1-9,9,37.100000,0.000000,0.000000,0.000000,37.100000
324_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,36.400000
312_PV_1-9,9,62.400000,0.000000,0.000000,0.000000,62.400000
310_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,37.300000
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,37.400000
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,37.400000
319_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,140.700000
308_RTPV_1-9,9,48.900000,0.000000,0.000000,0.000000,48.900000
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,49.000000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,33.200000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,32.000000
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,32.700000
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,32.300000
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,32.100000
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,32.500000
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,32.100000
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,32.500000
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,33.600000
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,35.500000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,14.600000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,14.600000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,14.600000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,15.200000
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,14.300000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,14.500000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,15.300000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,5.000000
309_WIND_1-9,9,147.600000,0.000000,0.000000,0.000000,147.600000
317_WIND_1-9,9,750.617463,0.000000,0.000000,0.000000,768.800000
303_WIND_1-9,9,492.119740,0.000000,0.000000,0.000000,696.200000
320_PV_1-10,10,-0.000000,0.000000,0.000000,0.000000,40.100000
314_PV_1-10,10,38.600000,0.000000,0.000000,0.000000,38.600000
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,38.300000
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,69.700000
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,70.400000
314_PV_4-10,10,38.400000,0.000000,0.000000,0.000000,38.400000
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,68.700000
310_PV_1-10,10,38.300000,0.000000,0.000000,0.000000,38.300000
324_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,37.200000
312_PV_1-10,10,69.800000,0.000000,0.000000,0.000000,69.800000
310_PV_2-10,10,38.500000,0.000000,0.000000,0.000000,38.500000
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,37.900000
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,37.900000
319_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,144.600000
308_RTPV_1-10,10,62.600000,0.000000,0.000000,0.000000,62.600000
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,62.700000
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,42.100000
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,41.300000
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,41.500000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,41.000000
313_RTPV_6-10,10,33.109784,0.000000,0.000000,0.000000,42.000000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,41.100000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,42.100000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,41.100000
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,42.300000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,44.700000
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,18.400000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,18.400000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,18.400000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,18.900000
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,18.300000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,18.200000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,19.700000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,6.100000
309_WIND_1-10,10,147.100000,0.000000,0.000000,0.000000,147.100000
317_WIND_1-10,10,734.800000,0.000000,0.000000,0.000000,734.800000
303_WIND_1-10,10,512.306508,0.000000,0.000000,0.000000,775.400000
320_PV_1-11,11,-0.000000,0.000000,0.000000,0.000000,40.600000
314_PV_1-11,11,39.000000,0.000000,0.000000,0.000000,39.000000
314_PV_2-11,11,0.000000,0.000000,0.000000,0.000000,39.000000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,72.900000
314_PV_3-11,11,0.000000,0.000000,0.000000,0.000000,74.500000
