,hour,dispatch,dual,offer,lmp,capacity
313_RTPV_9-1,1,0.000000,1015.731579,0.000000,26.429209,0.000000
319_PV_1-1,1,0.000000,2000.000000,0.000000,26.429209,0.000000
312_PV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_5-2,2,0.000000,1662.212393,0.000000,26.429209,0.000000
324_PV_2-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
320_PV_1-2,2,0.000000,1662.212393,0.000000,26.429209,0.000000
313_RTPV_3-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_6-2,2,0.000000,1662.212393,0.000000,26.429209,0.000000
313_RTPV_2-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
313_PV_2-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_11-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_7-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_4-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_8-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
317_WIND_1-2,2,8.200000,0.000000,0.000000,26.429209,8.200000
314_PV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
309_WIND_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_10-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_2-2,2,0.000000,1662.212393,0.000000,26.429209,0.000000
320_RTPV_3-2,2,0.000000,1662.212393,0.000000,26.429209,0.000000
310_PV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-2,2,0.000000,1662.212393,0.000000,26.429209,0.000000
313_RTPV_12-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_2-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_6-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
303_WIND_1-2,2,43.700000,2000.000000,0.000000,26.429209,43.700000
313_RTPV_1-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_3-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_4-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_13-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
308_RTPV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_4-2,2,0.000000,1662.212393,0.000000,26.429209,0.000000
324_PV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
310_PV_2-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_9-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
319_PV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
312_PV_1-3,3,0.000000,1548.200341,0.000000,26.429209,0.000000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,26.429209,0.000000
324_PV_2-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
320_PV_1-3,3,0.000000,0.000000,0.000000,26.429209,0.000000
313_RTPV_3-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,26.429209,0.000000
313_RTPV_2-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
313_PV_2-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_11-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_7-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_4-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_8-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
317_WIND_1-3,3,8.800000,2000.000000,0.000000,26.429209,8.800000
314_PV_1-3,3,0.000000,701.266877,0.000000,26.429209,0.000000
309_WIND_1-3,3,0.400000,2000.000000,0.000000,26.429209,0.400000
313_RTPV_10-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_3-3,3,0.000000,0.000000,0.000000,26.429209,0.000000
310_PV_1-3,3,0.000000,1624.680793,0.000000,26.429209,0.000000
324_PV_3-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-3,3,0.000000,0.000000,0.000000,26.429209,0.000000
313_RTPV_12-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_2-3,3,0.000000,701.266877,0.000000,26.429209,0.000000
313_RTPV_6-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
303_WIND_1-3,3,28.600000,2000.000000,0.000000,26.429209,28.600000
313_RTPV_1-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_3-3,3,0.000000,701.266877,0.000000,26.429209,0.000000
314_PV_4-3,3,0.000000,701.266877,0.000000,26.429209,0.000000
313_RTPV_13-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
308_RTPV_1-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,26.429209,0.000000
324_PV_1-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
310_PV_2-3,3,0.000000,1624.680793,0.000000,26.429209,0.000000
313_PV_1-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_9-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
319_PV_1-3,3,0.000000,0.000000,0.000000,26.429209,0.000000
312_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_5-4,4,0.000000,1709.639147,0.000000,26.429209,0.000000
324_PV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
320_PV_1-4,4,0.000000,1709.639147,0.000000,26.429209,0.000000
313_RTPV_3-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_6-4,4,0.000000,1709.639147,0.000000,26.429209,0.000000
313_RTPV_2-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_PV_2-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_11-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_7-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_4-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_8-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
317_WIND_1-4,4,19.300000,2000.000000,0.000000,26.429209,19.300000
314_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
309_WIND_1-4,4,3.300000,2000.000000,0.000000,26.429209,3.300000
313_RTPV_10-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_2-4,4,0.000000,1709.639147,0.000000,26.429209,0.000000
320_RTPV_3-4,4,0.000000,1709.639147,0.000000,26.429209,0.000000
310_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-4,4,0.000000,1709.639147,0.000000,26.429209,0.000000
313_RTPV_12-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_6-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
303_WIND_1-4,4,14.700000,2000.000000,0.000000,26.429209,14.700000
313_RTPV_1-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_3-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_4-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_13-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
308_RTPV_1-4,4,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_4-4,4,0.000000,1709.639147,0.000000,26.429209,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
319_PV_1-4,4,0.000000,133.657215,0.000000,26.429209,0.000000
312_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_5-5,5,0.000000,0.000000,0.000000,26.429209,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
320_PV_1-5,5,0.000000,0.000000,0.000000,26.429209,0.000000
313_RTPV_3-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,26.429209,0.000000
313_RTPV_2-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_PV_2-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_11-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
317_WIND_1-5,5,13.800000,2000.000000,0.000000,26.429209,13.800000
314_PV_1-5,5,0.000000,1145.372815,0.000000,26.429209,0.000000
309_WIND_1-5,5,2.500000,2000.000000,0.000000,26.429209,2.500000
313_RTPV_10-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_2-5,5,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_3-5,5,0.000000,0.000000,0.000000,26.429209,0.000000
310_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-5,5,0.000000,0.000000,0.000000,26.429209,0.000000
313_RTPV_12-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_2-5,5,0.000000,1145.372815,0.000000,26.429209,0.000000
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
303_WIND_1-5,5,7.700000,2000.000000,0.000000,26.429209,7.700000
313_RTPV_1-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_3-5,5,0.000000,1145.372815,0.000000,26.429209,0.000000
314_PV_4-5,5,0.000000,1145.372815,0.000000,26.429209,0.000000
313_RTPV_13-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
308_RTPV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_4-5,5,0.000000,0.000000,0.000000,26.429209,0.000000
324_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
310_PV_2-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_9-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,26.429209,0.000000
312_PV_1-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_5-6,6,0.000000,1201.037234,0.000000,26.429209,0.000000
324_PV_2-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
320_PV_1-6,6,0.000000,1201.037234,0.000000,26.429209,0.000000
313_RTPV_3-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_6-6,6,0.000000,1201.037234,0.000000,26.429209,0.000000
313_RTPV_2-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
313_PV_2-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_11-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_7-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_4-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_8-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
317_WIND_1-6,6,29.300000,2000.000000,0.000000,26.429209,29.300000
314_PV_1-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
309_WIND_1-6,6,6.100000,2000.000000,0.000000,26.429209,6.100000
313_RTPV_10-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_2-6,6,0.000000,1201.037234,0.000000,26.429209,0.000000
320_RTPV_3-6,6,0.000000,1201.037234,0.000000,26.429209,0.000000
310_PV_1-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-6,6,0.000000,1201.037234,0.000000,26.429209,0.000000
313_RTPV_12-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_2-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_6-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
303_WIND_1-6,6,1.100000,2000.000000,0.000000,26.429209,1.100000
313_RTPV_1-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_3-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_4-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_13-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
308_RTPV_1-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_4-6,6,0.000000,1201.037234,0.000000,26.429209,0.000000
324_PV_1-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
310_PV_2-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_9-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
319_PV_1-6,6,0.000000,0.000000,0.000000,26.429209,0.000000
312_PV_1-7,7,29.800000,2000.000000,0.000000,25.908321,29.800000
320_RTPV_5-7,7,3.400000,2000.000000,0.000000,25.908321,3.400000
324_PV_2-7,7,23.400000,2000.000000,0.000000,25.908321,23.400000
320_PV_1-7,7,24.700000,2000.000000,0.000000,25.908321,24.700000
313_RTPV_3-7,7,6.800000,1015.731579,0.000000,25.908321,6.800000
320_RTPV_6-7,7,1.200000,2000.000000,0.000000,25.908321,1.200000
313_RTPV_2-7,7,8.000000,1015.731579,0.000000,25.908321,8.000000
313_PV_2-7,7,29.700000,1015.731579,0.000000,25.908321,29.700000
313_RTPV_11-7,7,7.500000,1015.731579,0.000000,25.908321,7.500000
313_RTPV_7-7,7,8.000000,1015.731579,0.000000,25.908321,8.000000
313_RTPV_4-7,7,7.900000,1015.731579,0.000000,25.908321,7.900000
313_RTPV_8-7,7,7.700000,1015.731579,0.000000,25.908321,7.700000
317_WIND_1-7,7,49.100000,2000.000000,0.000000,25.908321,49.100000
314_PV_1-7,7,24.900000,2000.000000,0.000000,25.908321,24.900000
309_WIND_1-7,7,4.000000,2000.000000,0.000000,25.908321,4.000000
313_RTPV_10-7,7,7.900000,1015.731579,0.000000,25.908321,7.900000
320_RTPV_2-7,7,3.500000,2000.000000,0.000000,25.908321,3.500000
320_RTPV_3-7,7,3.300000,2000.000000,0.000000,25.908321,3.300000
310_PV_1-7,7,24.900000,2000.000000,0.000000,25.908321,24.900000
324_PV_3-7,7,23.400000,2000.000000,0.000000,25.908321,23.400000
320_RTPV_1-7,7,3.600000,2000.000000,0.000000,25.908321,3.600000
313_RTPV_12-7,7,3.500000,1015.731579,0.000000,25.908321,3.500000
314_PV_2-7,7,25.700000,2000.000000,0.000000,25.908321,25.700000
313_RTPV_6-7,7,7.900000,1015.731579,0.000000,25.908321,7.900000
303_WIND_1-7,7,0.000000,0.000000,0.000000,25.908321,0.000000
313_RTPV_1-7,7,12.200000,1015.731579,0.000000,25.908321,12.200000
314_PV_3-7,7,30.100000,2000.000000,0.000000,25.908321,30.100000
314_PV_4-7,7,25.700000,2000.000000,0.000000,25.908321,25.700000
313_RTPV_13-7,7,3.200000,1015.731579,0.000000,25.908321,3.200000
308_RTPV_1-7,7,12.100000,2000.000000,0.000000,25.908321,12.100000
320_RTPV_4-7,7,3.200000,2000.000000,0.000000,25.908321,3.200000
324_PV_1-7,7,25.000000,2000.000000,0.000000,25.908321,25.000000
313_RTPV_5-7,7,8.100000,1015.731579,0.000000,25.908321,8.100000
310_PV_2-7,7,24.600000,2000.000000,0.000000,25.908321,24.600000
313_PV_1-7,7,30.200000,1015.731579,0.000000,25.908321,30.200000
313_RTPV_9-7,7,8.000000,1015.731579,0.000000,25.908321,8.000000
319_PV_1-7,7,98.400000,2000.000000,0.000000,25.908321,98.400000
312_PV_1-8,8,48.000000,2000.000000,0.000000,22.732463,48.000000
320_RTPV_5-8,8,9.400000,2000.000000,0.000000,22.732463,9.400000
324_PV_2-8,8,30.800000,2000.000000,0.000000,22.732463,30.800000
320_PV_1-8,8,31.200000,2000.000000,0.000000,22.732463,31.200000
313_RTPV_3-8,8,19.800000,1015.731579,0.000000,22.732463,19.800000
320_RTPV_6-8,8,3.200000,2000.000000,0.000000,22.732463,3.200000
313_RTPV_2-8,8,21.500000,1015.731579,0.000000,22.732463,21.500000
313_PV_2-8,8,48.200000,1015.731579,0.000000,22.732463,48.200000
313_RTPV_11-8,8,22.600000,1015.731579,0.000000,22.732463,22.600000
313_RTPV_7-8,8,21.100000,1015.731579,0.000000,22.732463,21.100000
313_RTPV_4-8,8,21.600000,1015.731579,0.000000,22.732463,21.600000
313_RTPV_8-8,8,20.400000,1015.731579,0.000000,22.732463,20.400000
317_WIND_1-8,8,62.300000,2000.000000,0.000000,22.732463,62.300000
314_PV_1-8,8,32.000000,2000.000000,0.000000,22.732463,32.000000
309_WIND_1-8,8,2.400000,2000.000000,0.000000,22.732463,2.400000
313_RTPV_10-8,8,21.700000,1015.731579,0.000000,22.732463,21.700000
320_RTPV_2-8,8,9.200000,2000.000000,0.000000,22.732463,9.200000
320_RTPV_3-8,8,9.100000,2000.000000,0.000000,22.732463,9.100000
310_PV_1-8,8,32.700000,2000.000000,0.000000,22.732463,32.700000
324_PV_3-8,8,30.800000,2000.000000,0.000000,22.732463,30.800000
320_RTPV_1-8,8,9.200000,2000.000000,0.000000,22.732463,9.200000
313_RTPV_12-8,8,9.200000,1015.731579,0.000000,22.732463,9.200000
314_PV_2-8,8,34.100000,2000.000000,0.000000,22.732463,34.100000
313_RTPV_6-8,8,20.500000,1015.731579,0.000000,22.732463,20.500000
303_WIND_1-8,8,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_1-8,8,32.600000,1015.731579,0.000000,22.732463,32.600000
314_PV_3-8,8,47.200000,2000.000000,0.000000,22.732463,47.200000
314_PV_4-8,8,34.100000,2000.000000,0.000000,22.732463,34.100000
313_RTPV_13-8,8,8.900000,1015.731579,0.000000,22.732463,8.900000
308_RTPV_1-8,8,32.500000,2000.000000,0.000000,22.732463,32.500000
320_RTPV_4-8,8,9.000000,2000.000000,0.000000,22.732463,9.000000
324_PV_1-8,8,33.100000,2000.000000,0.000000,22.732463,33.100000
313_RTPV_5-8,8,21.700000,1015.731579,0.000000,22.732463,21.700000
310_PV_2-8,8,32.700000,2000.000000,0.000000,22.732463,32.700000
313_PV_1-8,8,48.400000,1015.731579,0.000000,22.732463,48.400000
313_RTPV_9-8,8,21.100000,1015.731579,0.000000,22.732463,21.100000
319_PV_1-8,8,132.500000,951.946893,0.000000,22.732463,132.500000
312_PV_1-9,9,60.400000,1673.345871,0.000000,22.732463,60.400000
320_RTPV_5-9,9,14.700000,2000.000000,0.000000,22.732463,14.700000
324_PV_2-9,9,33.700000,2000.000000,0.000000,22.732463,33.700000
320_PV_1-9,9,31.500000,2000.000000,0.000000,22.732463,31.500000
313_RTPV_3-9,9,34.200000,1015.731579,0.000000,22.732463,34.200000
320_RTPV_6-9,9,5.000000,2000.000000,0.000000,22.732463,5.000000
313_RTPV_2-9,9,34.400000,1015.731579,0.000000,22.732463,34.400000
313_PV_2-9,9,61.000000,1015.731579,0.000000,22.732463,61.000000
313_RTPV_11-9,9,36.300000,1015.731579,0.000000,22.732463,36.300000
313_RTPV_7-9,9,33.000000,1015.731579,0.000000,22.732463,33.000000
313_RTPV_4-9,9,33.800000,1015.731579,0.000000,22.732463,33.800000
313_RTPV_8-9,9,32.200000,1015.731579,0.000000,22.732463,32.200000
317_WIND_1-9,9,70.500000,2000.000000,0.000000,22.732463,70.500000
314_PV_1-9,9,33.000000,1697.680539,0.000000,22.732463,33.000000
309_WIND_1-9,9,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_10-9,9,34.500000,1015.731579,0.000000,22.732463,34.500000
320_RTPV_2-9,9,14.500000,2000.000000,0.000000,22.732463,14.500000
320_RTPV_3-9,9,14.100000,2000.000000,0.000000,22.732463,14.100000
310_PV_1-9,9,36.100000,2000.000000,0.000000,22.732463,36.100000
324_PV_3-9,9,33.700000,2000.000000,0.000000,22.732463,33.700000
320_RTPV_1-9,9,14.500000,2000.000000,0.000000,22.732463,14.500000
313_RTPV_12-9,9,14.500000,1015.731579,0.000000,22.732463,14.500000
314_PV_2-9,9,36.100000,1697.680539,0.000000,22.732463,36.100000
313_RTPV_6-9,9,32.300000,1015.731579,0.000000,22.732463,32.300000
303_WIND_1-9,9,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_1-9,9,51.500000,1015.731579,0.000000,22.732463,51.500000
314_PV_3-9,9,57.400000,1697.680539,0.000000,22.732463,57.400000
314_PV_4-9,9,36.100000,1697.680539,0.000000,22.732463,36.100000
313_RTPV_13-9,9,14.200000,1015.731579,0.000000,22.732463,14.200000
308_RTPV_1-9,9,51.400000,0.000000,0.000000,22.732463,51.400000
320_RTPV_4-9,9,14.300000,2000.000000,0.000000,22.732463,14.300000
324_PV_1-9,9,35.200000,2000.000000,0.000000,22.732463,35.200000
313_RTPV_5-9,9,35.400000,1015.731579,0.000000,22.732463,35.400000
310_PV_2-9,9,36.200000,2000.000000,0.000000,22.732463,36.200000
313_PV_1-9,9,60.600000,1015.731579,0.000000,22.732463,60.600000
313_RTPV_9-9,9,32.800000,1015.731579,0.000000,22.732463,32.800000
319_PV_1-9,9,141.600000,2000.000000,0.000000,22.732463,141.600000
312_PV_1-10,10,66.000000,2000.000000,0.000000,22.732463,66.000000
320_RTPV_5-10,10,18.500000,1201.037234,0.000000,22.732463,18.500000
324_PV_2-10,10,33.900000,2000.000000,0.000000,22.732463,33.900000
320_PV_1-10,10,33.800000,1201.037234,0.000000,22.732463,33.800000
313_RTPV_3-10,10,43.700000,1015.731579,0.000000,22.732463,43.700000
320_RTPV_6-10,10,6.000000,1201.037234,0.000000,22.732463,6.000000
313_RTPV_2-10,10,42.800000,1015.731579,0.000000,22.732463,42.800000
313_PV_2-10,10,67.000000,1015.731579,0.000000,22.732463,67.000000
313_RTPV_11-10,10,45.200000,1015.731579,0.000000,22.732463,45.200000
313_RTPV_7-10,10,43.700000,1015.731579,0.000000,22.732463,43.700000
313_RTPV_4-10,10,43.600000,1015.731579,0.000000,22.732463,43.600000
313_RTPV_8-10,10,41.100000,1015.731579,0.000000,22.732463,41.100000
317_WIND_1-10,10,46.300000,2000.000000,0.000000,22.732463,46.300000
314_PV_1-10,10,34.400000,2000.000000,0.000000,22.732463,34.400000
309_WIND_1-10,10,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_10-10,10,42.600000,1015.731579,0.000000,22.732463,42.600000
320_RTPV_2-10,10,18.200000,1201.037234,0.000000,22.732463,18.200000
320_RTPV_3-10,10,17.700000,1201.037234,0.000000,22.732463,17.700000
310_PV_1-10,10,36.000000,2000.000000,0.000000,22.732463,36.000000
324_PV_3-10,10,33.900000,2000.000000,0.000000,22.732463,33.900000
320_RTPV_1-10,10,18.200000,1201.037234,0.000000,22.732463,18.200000
313_RTPV_12-10,10,18.200000,1015.731579,0.000000,22.732463,18.200000
314_PV_2-10,10,37.200000,2000.000000,0.000000,22.732463,37.200000
313_RTPV_6-10,10,42.100000,1015.731579,0.000000,22.732463,42.100000
303_WIND_1-10,10,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_1-10,10,64.400000,1015.731579,0.000000,22.732463,64.400000
314_PV_3-10,10,63.200000,2000.000000,0.000000,22.732463,63.200000
314_PV_4-10,10,37.200000,2000.000000,0.000000,22.732463,37.200000
313_RTPV_13-10,10,17.600000,1015.731579,0.000000,22.732463,17.600000
308_RTPV_1-10,10,64.400000,0.000000,0.000000,22.732463,64.400000
320_RTPV_4-10,10,17.500000,1201.037234,0.000000,22.732463,17.500000
324_PV_1-10,10,36.600000,2000.000000,0.000000,22.732463,36.600000
313_RTPV_5-10,10,44.000000,1015.731579,0.000000,22.732463,44.000000
