,hour,dispatch,dual,offer,lmp,capacity
317_WIND_1-2,2,180.400000,26.429209,0.000000,26.429209,180.400000
303_WIND_1-2,2,0.200000,26.429209,0.000000,26.429209,0.200000
320_PV_1-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_1-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_2-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_1-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_3-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_4-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_2-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_1-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_1-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
312_PV_1-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_2-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_2-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_3-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
319_PV_1-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
308_RTPV_1-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_1-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_2-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_3-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_4-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_5-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_6-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_7-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_8-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_9-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_10-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_11-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_12-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_1-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_2-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_3-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_13-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_4-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_5-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_6-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
309_WIND_1-3,3,0.400000,26.401998,0.000000,26.401998,0.400000
317_WIND_1-3,3,313.000000,26.401998,0.000000,26.401998,313.000000
303_WIND_1-3,3,2.800000,26.401998,0.000000,26.401998,2.800000
320_PV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_2-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_3-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_4-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_2-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
312_PV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_2-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_2-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_3-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
319_PV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
308_RTPV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_2-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_3-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_4-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_5-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_6-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_7-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_8-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_9-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_10-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_11-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_12-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_2-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_3-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_13-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_4-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_5-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_6-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
309_WIND_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
317_WIND_1-4,4,347.800000,26.401998,0.000000,26.401998,347.800000
303_WIND_1-4,4,8.400000,26.401998,0.000000,26.401998,8.400000
320_PV_1-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_1-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_2-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_1-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_3-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_4-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_2-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_1-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_1-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
312_PV_1-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_2-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_2-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_3-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
319_PV_1-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
308_RTPV_1-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_1-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_2-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_3-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_4-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_5-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_6-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_7-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_8-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_9-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_10-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_11-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_12-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_1-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_2-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_3-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_13-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_4-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_5-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_6-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
309_WIND_1-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
317_WIND_1-5,5,361.900000,26.401998,0.000000,26.401998,361.900000
303_WIND_1-5,5,14.500000,26.401998,0.000000,26.401998,14.500000
320_PV_1-6,6,0.000000,26.702622,0.000000,26.702622,0.000000
314_PV_1-6,6,0.000000,26.694665,0.000000,26.694665,0.000000
314_PV_2-6,6,0.000000,26.694665,0.000000,26.694665,0.000000
313_PV_1-6,6,0.000000,26.675472,0.000000,26.675472,0.000000
314_PV_3-6,6,0.000000,26.694665,0.000000,26.694665,0.000000
314_PV_4-6,6,0.000000,26.694665,0.000000,26.694665,0.000000
313_PV_2-6,6,0.000000,26.675472,0.000000,26.675472,0.000000
310_PV_1-6,6,0.000000,26.654866,0.000000,26.654866,0.000000
324_PV_1-6,6,0.000000,26.458232,0.000000,26.458232,0.000000
312_PV_1-6,6,0.000000,26.667046,0.000000,26.667046,0.000000
310_PV_2-6,6,0.000000,26.654866,0.000000,26.654866,0.000000
324_PV_2-6,6,0.000000,26.458232,0.000000,26.458232,0.000000
324_PV_3-6,6,0.000000,26.458232,0.000000,26.458232,0.000000
319_PV_1-6,6,0.000000,26.713573,0.000000,26.713573,0.000000
308_RTPV_1-6,6,0.000000,26.646362,0.000000,26.646362,0.000000
313_RTPV_1-6,6,0.000000,26.675472,0.000000,26.675472,0.000000
313_RTPV_2-6,6,0.000000,26.675472,0.000000,26.675472,0.000000
313_RTPV_3-6,6,0.000000,26.675472,0.000000,26.675472,0.000000
313_RTPV_4-6,6,0.000000,26.675472,0.000000,26.675472,0.000000
313_RTPV_5-6,6,0.000000,26.675472,0.000000,26.675472,0.000000
313_RTPV_6-6,6,0.000000,26.675472,0.000000,26.675472,0.000000
313_RTPV_7-6,6,0.000000,26.675472,0.000000,26.675472,0.000000
313_RTPV_8-6,6,0.000000,26.675472,0.000000,26.675472,0.000000
313_RTPV_9-6,6,0.000000,26.675472,0.000000,26.675472,0.000000
313_RTPV_10-6,6,0.000000,26.675472,0.000000,26.675472,0.000000
313_RTPV_11-6,6,0.000000,26.675472,0.000000,26.675472,0.000000
313_RTPV_12-6,6,0.000000,26.675472,0.000000,26.675472,0.000000
320_RTPV_1-6,6,0.000000,26.702622,0.000000,26.702622,0.000000
320_RTPV_2-6,6,0.000000,26.702622,0.000000,26.702622,0.000000
320_RTPV_3-6,6,0.000000,26.702622,0.000000,26.702622,0.000000
313_RTPV_13-6,6,0.000000,26.675472,0.000000,26.675472,0.000000
320_RTPV_4-6,6,0.000000,26.702622,0.000000,26.702622,0.000000
320_RTPV_5-6,6,0.000000,26.702622,0.000000,26.702622,0.000000
320_RTPV_6-6,6,0.000000,26.702622,0.000000,26.702622,0.000000
309_WIND_1-6,6,0.000000,26.637858,0.000000,26.637858,0.000000
317_WIND_1-6,6,394.400000,25.437716,0.000000,25.437716,394.400000
303_WIND_1-6,6,12.600000,26.550434,0.000000,26.550434,12.600000
320_PV_1-7,7,25.500000,15.731579,0.000000,15.731579,25.500000
314_PV_1-7,7,25.000000,15.731579,0.000000,15.731579,25.000000
314_PV_2-7,7,25.300000,15.731579,0.000000,15.731579,25.300000
313_PV_1-7,7,29.800000,15.731579,0.000000,15.731579,29.800000
314_PV_3-7,7,30.400000,15.731579,0.000000,15.731579,30.400000
314_PV_4-7,7,25.300000,15.731579,0.000000,15.731579,25.300000
313_PV_2-7,7,29.800000,15.731579,0.000000,15.731579,29.800000
310_PV_1-7,7,24.900000,15.731579,0.000000,15.731579,24.900000
324_PV_1-7,7,24.100000,15.731579,0.000000,15.731579,24.100000
312_PV_1-7,7,29.800000,15.731579,0.000000,15.731579,29.800000
310_PV_2-7,7,24.600000,15.731579,0.000000,15.731579,24.600000
324_PV_2-7,7,24.000000,15.731579,0.000000,15.731579,24.000000
324_PV_3-7,7,24.000000,15.731579,0.000000,15.731579,24.000000
319_PV_1-7,7,93.200000,15.731579,0.000000,15.731579,93.200000
308_RTPV_1-7,7,12.100000,15.731579,0.000000,15.731579,12.100000
313_RTPV_1-7,7,12.100000,15.731579,0.000000,15.731579,12.100000
313_RTPV_2-7,7,7.900000,15.731579,0.000000,15.731579,7.900000
313_RTPV_3-7,7,6.900000,15.731579,0.000000,15.731579,6.900000
313_RTPV_4-7,7,7.700000,15.731579,0.000000,15.731579,7.700000
313_RTPV_5-7,7,7.900000,15.731579,0.000000,15.731579,7.900000
313_RTPV_6-7,7,7.900000,15.731579,0.000000,15.731579,7.900000
313_RTPV_7-7,7,8.100000,15.731579,0.000000,15.731579,8.100000
313_RTPV_8-7,7,7.800000,15.731579,0.000000,15.731579,7.800000
313_RTPV_9-7,7,8.100000,15.731579,0.000000,15.731579,8.100000
313_RTPV_10-7,7,8.100000,15.731579,0.000000,15.731579,8.100000
313_RTPV_11-7,7,7.600000,15.731579,0.000000,15.731579,7.600000
313_RTPV_12-7,7,3.500000,15.731579,0.000000,15.731579,3.500000
320_RTPV_1-7,7,3.500000,15.731579,0.000000,15.731579,3.500000
320_RTPV_2-7,7,3.500000,15.731579,0.000000,15.731579,3.500000
320_RTPV_3-7,7,3.300000,15.731579,0.000000,15.731579,3.300000
313_RTPV_13-7,7,3.200000,15.731579,0.000000,15.731579,3.200000
320_RTPV_4-7,7,3.200000,15.731579,0.000000,15.731579,3.200000
320_RTPV_5-7,7,3.400000,15.731579,0.000000,15.731579,3.400000
320_RTPV_6-7,7,1.200000,15.731579,0.000000,15.731579,1.200000
309_WIND_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
317_WIND_1-7,7,347.200000,15.731579,0.000000,15.731579,347.200000
303_WIND_1-7,7,9.900000,15.731579,0.000000,15.731579,9.900000
320_PV_1-8,8,32.200000,0.000000,0.000000,0.000000,32.200000
314_PV_1-8,8,32.000000,0.000000,0.000000,0.000000,32.000000
314_PV_2-8,8,33.200000,0.000000,0.000000,0.000000,33.200000
313_PV_1-8,8,48.700000,0.000000,0.000000,0.000000,48.700000
314_PV_3-8,8,47.900000,0.000000,0.000000,0.000000,47.900000
314_PV_4-8,8,33.200000,0.000000,0.000000,0.000000,33.200000
313_PV_2-8,8,48.300000,0.000000,0.000000,0.000000,48.300000
310_PV_1-8,8,33.100000,0.000000,0.000000,0.000000,33.100000
324_PV_1-8,8,32.100000,0.000000,0.000000,0.000000,32.100000
312_PV_1-8,8,47.600000,0.000000,0.000000,0.000000,47.600000
310_PV_2-8,8,32.700000,0.000000,0.000000,0.000000,32.700000
324_PV_2-8,8,31.800000,0.000000,0.000000,0.000000,31.800000
324_PV_3-8,8,31.800000,0.000000,0.000000,0.000000,31.800000
319_PV_1-8,8,125.900000,0.000000,0.000000,0.000000,125.900000
308_RTPV_1-8,8,33.200000,0.000000,0.000000,0.000000,33.200000
313_RTPV_1-8,8,33.300000,0.000000,0.000000,0.000000,33.300000
313_RTPV_2-8,8,19.800000,0.000000,0.000000,0.000000,19.800000
313_RTPV_3-8,8,19.500000,0.000000,0.000000,0.000000,19.500000
313_RTPV_4-8,8,20.900000,0.000000,0.000000,0.000000,20.900000
313_RTPV_5-8,8,19.700000,0.000000,0.000000,0.000000,19.700000
313_RTPV_6-8,8,20.900000,0.000000,0.000000,0.000000,20.900000
313_RTPV_7-8,8,20.900000,0.000000,0.000000,0.000000,20.900000
313_RTPV_8-8,8,20.900000,0.000000,0.000000,0.000000,20.900000
313_RTPV_9-8,8,20.900000,0.000000,0.000000,0.000000,20.900000
313_RTPV_10-8,8,21.000000,0.000000,0.000000,0.000000,21.000000
313_RTPV_11-8,8,22.500000,0.000000,0.000000,0.000000,22.500000
313_RTPV_12-8,8,8.700000,0.000000,0.000000,0.000000,8.700000
320_RTPV_1-8,8,8.800000,0.000000,0.000000,0.000000,8.800000
320_RTPV_2-8,8,8.800000,0.000000,0.000000,0.000000,8.800000
320_RTPV_3-8,8,8.900000,0.000000,0.000000,0.000000,8.900000
313_RTPV_13-8,8,8.900000,0.000000,0.000000,0.000000,8.900000
320_RTPV_4-8,8,8.900000,0.000000,0.000000,0.000000,8.900000
320_RTPV_5-8,8,9.800000,0.000000,0.000000,0.000000,9.800000
320_RTPV_6-8,8,3.100000,0.000000,0.000000,0.000000,3.100000
309_WIND_1-8,8,0.700000,0.000000,0.000000,0.000000,0.700000
317_WIND_1-8,8,303.400000,0.000000,0.000000,0.000000,303.400000
303_WIND_1-8,8,2.800000,0.000000,0.000000,0.000000,2.800000
320_PV_1-9,9,34.800000,0.000000,0.000000,0.000000,34.800000
314_PV_1-9,9,34.500000,0.000000,0.000000,0.000000,34.500000
314_PV_2-9,9,38.000000,0.000000,0.000000,0.000000,38.000000
313_PV_1-9,9,61.200000,0.000000,0.000000,0.000000,61.200000
314_PV_3-9,9,58.000000,0.000000,0.000000,0.000000,58.000000
314_PV_4-9,9,38.000000,0.000000,0.000000,0.000000,38.000000
313_PV_2-9,9,61.700000,0.000000,0.000000,0.000000,61.700000
310_PV_1-9,9,36.700000,0.000000,0.000000,0.000000,36.700000
324_PV_1-9,9,36.600000,0.000000,0.000000,0.000000,36.600000
312_PV_1-9,9,60.600000,0.000000,0.000000,0.000000,60.600000
310_PV_2-9,9,36.600000,0.000000,0.000000,0.000000,36.600000
324_PV_2-9,9,36.400000,0.000000,0.000000,0.000000,36.400000
324_PV_3-9,9,36.400000,0.000000,0.000000,0.000000,36.400000
319_PV_1-9,9,139.500000,0.000000,0.000000,0.000000,139.500000
308_RTPV_1-9,9,51.700000,0.000000,0.000000,0.000000,51.700000
313_RTPV_1-9,9,51.800000,0.000000,0.000000,0.000000,51.800000
313_RTPV_2-9,9,30.500000,0.000000,0.000000,0.000000,30.500000
313_RTPV_3-9,9,33.100000,0.000000,0.000000,0.000000,33.100000
313_RTPV_4-9,9,34.800000,0.000000,0.000000,0.000000,34.800000
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,31.500000
313_RTPV_6-9,9,32.200000,0.000000,0.000000,0.000000,32.200000
313_RTPV_7-9,9,32.400000,0.000000,0.000000,0.000000,32.400000
313_RTPV_8-9,9,33.100000,0.000000,0.000000,0.000000,33.100000
313_RTPV_9-9,9,32.400000,0.000000,0.000000,0.000000,32.400000
313_RTPV_10-9,9,32.000000,0.000000,0.000000,0.000000,32.000000
313_RTPV_11-9,9,35.400000,0.000000,0.000000,0.000000,35.400000
313_RTPV_12-9,9,13.300000,0.000000,0.000000,0.000000,13.300000
320_RTPV_1-9,9,13.300000,0.000000,0.000000,0.000000,13.300000
320_RTPV_2-9,9,0.919361,0.000000,0.000000,0.000000,13.300000
320_RTPV_3-9,9,13.800000,0.000000,0.000000,0.000000,13.800000
313_RTPV_13-9,9,13.200000,0.000000,0.000000,0.000000,13.200000
320_RTPV_4-9,9,13.500000,0.000000,0.000000,0.000000,13.500000
320_RTPV_5-9,9,15.600000,0.000000,0.000000,0.000000,15.600000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,4.100000
309_WIND_1-9,9,4.900000,0.000000,0.000000,0.000000,4.900000
317_WIND_1-9,9,288.900000,0.000000,0.000000,0.000000,288.900000
303_WIND_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_PV_1-10,10,36.000000,0.000000,0.000000,0.000000,36.000000
314_PV_1-10,10,35.700000,0.000000,0.000000,0.000000,35.700000
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,39.000000
313_PV_1-10,10,67.600000,0.000000,0.000000,0.000000,67.600000
314_PV_3-10,10,65.700000,0.000000,0.000000,0.000000,65.700000
314_PV_4-10,10,39.000000,0.000000,0.000000,0.000000,39.000000
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,68.500000
310_PV_1-10,10,37.300000,0.000000,0.000000,0.000000,37.300000
324_PV_1-10,10,37.400000,0.000000,0.000000,0.000000,37.400000
312_PV_1-10,10,67.800000,0.000000,0.000000,0.000000,67.800000
310_PV_2-10,10,37.600000,0.000000,0.000000,0.000000,37.600000
324_PV_2-10,10,36.800000,0.000000,0.000000,0.000000,36.800000
324_PV_3-10,10,36.800000,0.000000,0.000000,0.000000,36.800000
319_PV_1-10,10,138.800000,0.000000,0.000000,0.000000,138.800000
308_RTPV_1-10,10,62.600000,0.000000,0.000000,0.000000,62.600000
313_RTPV_1-10,10,62.700000,0.000000,0.000000,0.000000,62.700000
313_RTPV_2-10,10,37.900000,0.000000,0.000000,0.000000,37.900000
313_RTPV_3-10,10,39.500000,0.000000,0.000000,0.000000,39.500000
313_RTPV_4-10,10,42.200000,0.000000,0.000000,0.000000,42.200000
313_RTPV_5-10,10,37.500000,0.000000,0.000000,0.000000,37.500000
313_RTPV_6-10,10,28.454517,0.000000,0.000000,0.000000,41.000000
313_RTPV_7-10,10,38.900000,0.000000,0.000000,0.000000,38.900000
313_RTPV_8-10,10,41.200000,0.000000,0.000000,0.000000,41.200000
313_RTPV_9-10,10,38.900000,0.000000,0.000000,0.000000,38.900000
313_RTPV_10-10,10,39.600000,0.000000,0.000000,0.000000,39.600000
313_RTPV_11-10,10,45.800000,0.000000,0.000000,0.000000,45.800000
313_RTPV_12-10,10,16.900000,0.000000,0.000000,0.000000,16.900000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,16.900000
320_RTPV_2-10,10,16.900000,0.000000,0.000000,0.000000,16.900000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,17.200000
313_RTPV_13-10,10,16.800000,0.000000,0.000000,0.000000,16.800000
320_RTPV_4-10,10,16.900000,0.000000,0.000000,0.000000,16.900000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,18.800000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,5.100000
309_WIND_1-10,10,12.500000,0.000000,0.000000,0.000000,12.500000
317_WIND_1-10,10,303.100000,0.000000,0.000000,0.000000,303.100000
303_WIND_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
320_PV_1-11,11,35.400000,0.000000,0.000000,0.000000,35.400000
314_PV_1-11,11,35.200000,0.000000,0.000000,0.000000,35.200000
314_PV_2-11,11,39.100000,0.000000,0.000000,0.000000,39.100000
313_PV_1-11,11,72.700000,0.000000,0.000000,0.000000,72.700000
314_PV_3-11,11,69.600000,0.000000,0.000000,0.000000,69.600000
