,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,12.900000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-7,7,35.391915,0.000000,0.000000,0.000000,56.100000
308_RTPV_1-7,7,0.300000,0.000000,0.000000,0.000000,0.300000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.400000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.500000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.300000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.300000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.400000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.300000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,0.400000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,0.300000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,0.400000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,0.400000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,0.400000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,0.200000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.200000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.200000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.300000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,0.300000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.200000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.300000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.200000
309_WIND_1-7,7,91.500000,0.000000,0.000000,0.000000,91.500000
317_WIND_1-7,7,768.000000,0.000000,0.000000,0.000000,768.000000
303_WIND_1-7,7,429.984643,0.000000,0.000000,0.000000,692.700000
320_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,31.400000
314_PV_1-8,8,30.500000,0.000000,0.000000,0.000000,30.500000
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,29.100000
313_PV_1-8,8,41.200000,0.000000,0.000000,0.000000,41.200000
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,44.200000
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,29.100000
313_PV_2-8,8,41.000000,0.000000,0.000000,0.000000,41.000000
310_PV_1-8,8,28.500000,0.000000,0.000000,0.000000,28.500000
324_PV_1-8,8,28.400000,0.000000,0.000000,0.000000,28.400000
312_PV_1-8,8,40.700000,0.000000,0.000000,0.000000,40.700000
310_PV_2-8,8,28.100000,0.000000,0.000000,0.000000,28.100000
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,28.900000
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,28.900000
319_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,115.400000
308_RTPV_1-8,8,24.300000,0.000000,0.000000,0.000000,24.300000
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,24.400000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,16.900000
313_RTPV_3-8,8,15.900000,0.000000,0.000000,0.000000,15.900000
313_RTPV_4-8,8,16.000000,0.000000,0.000000,0.000000,16.000000
313_RTPV_5-8,8,16.500000,0.000000,0.000000,0.000000,16.500000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,15.700000
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,16.700000
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,15.800000
313_RTPV_9-8,8,16.700000,0.000000,0.000000,0.000000,16.700000
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,16.800000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,17.100000
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,7.400000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,7.400000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,7.400000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,7.800000
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,7.400000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,7.200000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,7.900000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,2.600000
309_WIND_1-8,8,84.300000,0.000000,0.000000,0.000000,84.300000
317_WIND_1-8,8,572.638074,0.000000,0.000000,0.000000,709.500000
303_WIND_1-8,8,482.637756,0.000000,0.000000,0.000000,701.300000
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,35.700000
314_PV_1-9,9,34.800000,0.000000,0.000000,0.000000,34.800000
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,33.800000
313_PV_1-9,9,56.300000,0.000000,0.000000,0.000000,56.300000
314_PV_3-9,9,57.700000,0.000000,0.000000,0.000000,57.700000
314_PV_4-9,9,33.800000,0.000000,0.000000,0.000000,33.800000
313_PV_2-9,9,56.100000,0.000000,0.000000,0.000000,56.100000
310_PV_1-9,9,33.900000,0.000000,0.000000,0.000000,33.900000
324_PV_1-9,9,33.100000,0.000000,0.000000,0.000000,33.100000
312_PV_1-9,9,55.500000,0.000000,0.000000,0.000000,55.500000
310_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,33.600000
324_PV_2-9,9,34.400000,0.000000,0.000000,0.000000,34.400000
324_PV_3-9,9,34.400000,0.000000,0.000000,0.000000,34.400000
319_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,131.300000
308_RTPV_1-9,9,44.500000,0.000000,0.000000,0.000000,44.500000
313_RTPV_1-9,9,44.600000,0.000000,0.000000,0.000000,44.600000
313_RTPV_2-9,9,30.500000,0.000000,0.000000,0.000000,30.500000
313_RTPV_3-9,9,29.600000,0.000000,0.000000,0.000000,29.600000
313_RTPV_4-9,9,29.100000,0.000000,0.000000,0.000000,29.100000
313_RTPV_5-9,9,30.100000,0.000000,0.000000,0.000000,30.100000
313_RTPV_6-9,9,28.600000,0.000000,0.000000,0.000000,28.600000
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,30.400000
313_RTPV_8-9,9,29.000000,0.000000,0.000000,0.000000,29.000000
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,30.300000
313_RTPV_10-9,9,30.800000,0.000000,0.000000,0.000000,30.800000
313_RTPV_11-9,9,31.400000,0.000000,0.000000,0.000000,31.400000
313_RTPV_12-9,9,13.000000,0.000000,0.000000,0.000000,13.000000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,13.000000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,13.000000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,13.400000
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,12.900000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,13.100000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,13.900000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,4.400000
309_WIND_1-9,9,118.200000,0.000000,0.000000,0.000000,118.200000
317_WIND_1-9,9,164.826022,0.000000,0.000000,0.000000,724.100000
303_WIND_1-9,9,579.457939,0.000000,0.000000,0.000000,660.500000
320_PV_1-10,10,-0.000000,0.000000,0.000000,0.000000,37.000000
314_PV_1-10,10,36.200000,0.000000,0.000000,0.000000,36.200000
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,34.900000
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,61.900000
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,65.200000
314_PV_4-10,10,13.988459,0.000000,0.000000,0.000000,35.000000
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,61.800000
310_PV_1-10,10,34.000000,0.000000,0.000000,0.000000,34.000000
324_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,34.200000
312_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,61.200000
310_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,33.700000
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,34.800000
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,34.800000
319_PV_1-10,10,138.400000,0.000000,0.000000,0.000000,138.400000
308_RTPV_1-10,10,58.400000,0.000000,0.000000,0.000000,58.400000
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,58.500000
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,40.100000
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,40.000000
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,38.300000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,39.600000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,37.700000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,38.200000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,38.400000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,38.200000
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,40.200000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,40.800000
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,16.900000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,16.900000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,16.900000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,17.300000
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,16.700000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,17.000000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,18.000000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,5.900000
309_WIND_1-10,10,144.400000,0.000000,0.000000,0.000000,144.400000
317_WIND_1-10,10,784.200000,0.000000,0.000000,0.000000,784.200000
303_WIND_1-10,10,468.314103,0.000000,0.000000,0.000000,806.500000
320_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,37.000000
314_PV_1-11,11,36.100000,0.000000,0.000000,0.000000,36.100000
314_PV_2-11,11,0.000000,0.000000,0.000000,0.000000,35.800000
313_PV_1-11,11,68.000000,0.000000,0.000000,0.000000,68.000000
314_PV_3-11,11,0.000000,0.000000,0.000000,0.000000,68.700000
