,hour,GeneratorDispatch
315_CT_7,3,0.000000
315_CT_7,4,0.000000
315_CT_7,5,0.000000
315_CT_7,6,0.000000
315_CT_7,7,0.000000
315_CT_7,8,0.000000
315_CT_7,9,0.000000
315_CT_7,10,0.000000
315_CT_7,11,0.000000
315_CT_7,12,0.000000
315_CT_7,13,0.000000
315_CT_7,14,0.000000
315_CT_7,15,0.000000
315_CT_7,16,0.000000
315_CT_7,17,0.000000
315_CT_7,18,0.000000
315_CT_7,19,0.000000
315_CT_7,20,0.000000
315_CT_7,21,0.000000
315_CT_7,22,0.000000
315_CT_7,23,0.000000
315_CT_7,24,0.000000
315_CT_8,1,0.000000
315_CT_8,2,0.000000
315_CT_8,3,0.000000
315_CT_8,4,0.000000
315_CT_8,5,0.000000
315_CT_8,6,0.000000
315_CT_8,7,0.000000
315_CT_8,8,0.000000
315_CT_8,9,0.000000
315_CT_8,10,0.000000
315_CT_8,11,0.000000
315_CT_8,12,0.000000
315_CT_8,13,0.000000
315_CT_8,14,0.000000
315_CT_8,15,0.000000
315_CT_8,16,0.000000
315_CT_8,17,0.000000
315_CT_8,18,0.000000
315_CT_8,19,0.000000
315_CT_8,20,0.000000
315_CT_8,21,0.000000
315_CT_8,22,0.000000
315_CT_8,23,0.000000
315_CT_8,24,0.000000
316_STEAM_1,1,0.000000
316_STEAM_1,2,0.000000
316_STEAM_1,3,0.000000
316_STEAM_1,4,0.000000
316_STEAM_1,5,0.000000
316_STEAM_1,6,0.000000
316_STEAM_1,7,0.000000
316_STEAM_1,8,0.000000
316_STEAM_1,9,0.000000
316_STEAM_1,10,0.000000
316_STEAM_1,11,0.000000
316_STEAM_1,12,0.000000
316_STEAM_1,13,0.000000
316_STEAM_1,14,0.000000
316_STEAM_1,15,0.000000
316_STEAM_1,16,0.000000
316_STEAM_1,17,0.000000
316_STEAM_1,18,0.000000
316_STEAM_1,19,0.000000
316_STEAM_1,20,0.000000
316_STEAM_1,21,0.000000
316_STEAM_1,22,0.000000
316_STEAM_1,23,0.000000
316_STEAM_1,24,83.186449
318_CC_1,1,0.000000
318_CC_1,2,0.000000
318_CC_1,3,0.000000
318_CC_1,4,0.000000
318_CC_1,5,0.000000
318_CC_1,6,0.000000
318_CC_1,7,0.000000
318_CC_1,8,0.000000
318_CC_1,9,0.000000
318_CC_1,10,0.000000
318_CC_1,11,0.000000
318_CC_1,12,0.000000
318_CC_1,13,0.000000
318_CC_1,14,0.000000
318_CC_1,15,0.000000
318_CC_1,16,0.000000
318_CC_1,17,0.000000
318_CC_1,18,0.000000
318_CC_1,19,0.000000
318_CC_1,20,0.000000
318_CC_1,21,0.000000
318_CC_1,22,0.000000
318_CC_1,23,0.000000
318_CC_1,24,0.000000
321_CC_1,1,0.000000
321_CC_1,2,0.000000
321_CC_1,3,0.000000
321_CC_1,4,0.000000
321_CC_1,5,0.000000
321_CC_1,6,0.000000
321_CC_1,7,0.000000
321_CC_1,8,0.000000
321_CC_1,9,0.000000
321_CC_1,10,0.000000
321_CC_1,11,0.000000
321_CC_1,12,0.000000
321_CC_1,13,0.000000
321_CC_1,14,0.000000
321_CC_1,15,0.000000
321_CC_1,16,0.000000
321_CC_1,17,0.000000
321_CC_1,18,0.000000
321_CC_1,19,0.000000
321_CC_1,20,0.000000
321_CC_1,21,0.000000
321_CC_1,22,0.000000
321_CC_1,23,0.000000
321_CC_1,24,0.000000
322_CT_5,1,0.000000
322_CT_5,2,0.000000
322_CT_5,3,0.000000
322_CT_5,4,0.000000
322_CT_5,5,0.000000
322_CT_5,6,0.000000
322_CT_5,7,0.000000
322_CT_5,8,0.000000
322_CT_5,9,0.000000
322_CT_5,10,0.000000
322_CT_5,11,0.000000
322_CT_5,12,0.000000
322_CT_5,13,0.000000
322_CT_5,14,0.000000
322_CT_5,15,0.000000
322_CT_5,16,0.000000
322_CT_5,17,0.000000
322_CT_5,18,0.000000
322_CT_5,19,0.000000
322_CT_5,20,0.000000
322_CT_5,21,0.000000
322_CT_5,22,0.000000
322_CT_5,23,0.000000
322_CT_5,24,0.000000
322_CT_6,1,0.000000
322_CT_6,2,0.000000
322_CT_6,3,0.000000
322_CT_6,4,0.000000
322_CT_6,5,0.000000
322_CT_6,6,0.000000
322_CT_6,7,0.000000
322_CT_6,8,0.000000
322_CT_6,9,0.000000
322_CT_6,10,0.000000
322_CT_6,11,0.000000
322_CT_6,12,0.000000
322_CT_6,13,0.000000
322_CT_6,14,0.000000
322_CT_6,15,0.000000
322_CT_6,16,0.000000
322_CT_6,17,0.000000
322_CT_6,18,0.000000
322_CT_6,19,0.000000
322_CT_6,20,0.000000
322_CT_6,21,0.000000
322_CT_6,22,0.000000
322_CT_6,23,0.000000
322_CT_6,24,0.000000
323_CC_1,1,0.000000
323_CC_1,2,0.000000
323_CC_1,3,0.000000
323_CC_1,4,0.000000
323_CC_1,5,0.000000
323_CC_1,6,0.000000
323_CC_1,7,0.000000
323_CC_1,8,0.000000
323_CC_1,9,0.000000
323_CC_1,10,0.000000
323_CC_1,11,0.000000
323_CC_1,12,0.000000
323_CC_1,13,0.000000
323_CC_1,14,0.000000
323_CC_1,15,0.000000
323_CC_1,16,0.000000
323_CC_1,17,0.000000
323_CC_1,18,0.000000
323_CC_1,19,0.000000
323_CC_1,20,0.000000
323_CC_1,21,0.000000
323_CC_1,22,0.000000
323_CC_1,23,0.000000
323_CC_1,24,0.000000
323_CC_2,1,0.000000
323_CC_2,2,0.000000
323_CC_2,3,0.000000
323_CC_2,4,0.000000
323_CC_2,5,0.000000
323_CC_2,6,0.000000
323_CC_2,7,0.000000
323_CC_2,8,0.000000
323_CC_2,9,0.000000
323_CC_2,10,0.000000
323_CC_2,11,0.000000
323_CC_2,12,0.000000
323_CC_2,13,0.000000
323_CC_2,14,0.000000
323_CC_2,15,0.000000
323_CC_2,16,0.000000
323_CC_2,17,0.000000
323_CC_2,18,0.000000
323_CC_2,19,0.000000
323_CC_2,20,0.000000
323_CC_2,21,0.000000
323_CC_2,22,0.000000
323_CC_2,23,0.000000
323_CC_2,24,0.000000
322_HYDRO_1,1,24.783333
322_HYDRO_1,2,0.000000
322_HYDRO_1,3,0.000000
322_HYDRO_1,4,26.337500
322_HYDRO_1,5,26.433333
322_HYDRO_1,6,19.091667
322_HYDRO_1,7,13.500000
322_HYDRO_1,8,13.500000
322_HYDRO_1,9,18.645833
322_HYDRO_1,10,20.183333
322_HYDRO_1,11,14.550000
322_HYDRO_1,12,11.637500
322_HYDRO_1,13,13.937500
322_HYDRO_1,14,16.650000
322_HYDRO_1,15,22.454167
322_HYDRO_1,16,28.525000
322_HYDRO_1,17,0.000000
322_HYDRO_1,18,0.000000
322_HYDRO_1,19,28.154167
322_HYDRO_1,20,0.000000
322_HYDRO_1,21,0.000000
322_HYDRO_1,22,27.737500
322_HYDRO_1,23,27.600000
322_HYDRO_1,24,27.491667
322_HYDRO_2,1,0.000000
322_HYDRO_2,2,24.708333
322_HYDRO_2,3,25.016667
322_HYDRO_2,4,26.337500
322_HYDRO_2,5,26.433333
322_HYDRO_2,6,19.091667
322_HYDRO_2,7,13.500000
322_HYDRO_2,8,0.000000
322_HYDRO_2,9,18.645833
322_HYDRO_2,10,20.183333
322_HYDRO_2,11,14.550000
322_HYDRO_2,12,11.637500
322_HYDRO_2,13,13.937500
322_HYDRO_2,14,16.650000
322_HYDRO_2,15,22.454167
322_HYDRO_2,16,28.525000
322_HYDRO_2,17,30.170833
322_HYDRO_2,18,29.154167
322_HYDRO_2,19,0.000000
322_HYDRO_2,20,27.712500
322_HYDRO_2,21,27.625000
322_HYDRO_2,22,27.737500
322_HYDRO_2,23,27.600000
322_HYDRO_2,24,27.491667
322_HYDRO_3,1,24.783333
322_HYDRO_3,2,24.708333
322_HYDRO_3,3,0.000000
322_HYDRO_3,4,26.337500
322_HYDRO_3,5,25.641807
322_HYDRO_3,6,19.091667
322_HYDRO_3,7,0.000000
322_HYDRO_3,8,0.000000
322_HYDRO_3,9,18.645833
322_HYDRO_3,10,20.183333
322_HYDRO_3,11,14.550000
322_HYDRO_3,12,11.637500
322_HYDRO_3,13,13.937500
322_HYDRO_3,14,16.650000
322_HYDRO_3,15,0.000000
322_HYDRO_3,16,28.525000
322_HYDRO_3,17,30.170833
322_HYDRO_3,18,0.000000
322_HYDRO_3,19,0.000000
322_HYDRO_3,20,27.712500
322_HYDRO_3,21,27.625000
322_HYDRO_3,22,27.737500
322_HYDRO_3,23,27.600000
322_HYDRO_3,24,27.491667
322_HYDRO_4,1,0.000000
322_HYDRO_4,2,24.708333
322_HYDRO_4,3,0.000000
322_HYDRO_4,4,26.337500
322_HYDRO_4,5,26.433333
322_HYDRO_4,6,19.091667
322_HYDRO_4,7,0.000000
322_HYDRO_4,8,0.000000
322_HYDRO_4,9,18.645833
322_HYDRO_4,10,20.183333
322_HYDRO_4,11,14.550000
322_HYDRO_4,12,11.637500
322_HYDRO_4,13,13.937500
322_HYDRO_4,14,16.650000
322_HYDRO_4,15,0.000000
322_HYDRO_4,16,28.525000
322_HYDRO_4,17,30.170833
322_HYDRO_4,18,0.000000
322_HYDRO_4,19,0.000000
322_HYDRO_4,20,27.712500
322_HYDRO_4,21,27.625000
322_HYDRO_4,22,27.737500
322_HYDRO_4,23,27.600000
322_HYDRO_4,24,27.491667
320_PV_1,1,0.000000
320_PV_1,2,0.000000
320_PV_1,3,0.000000
320_PV_1,4,0.000000
320_PV_1,5,0.000000
320_PV_1,6,0.000000
320_PV_1,7,0.000000
320_PV_1,8,0.000000
320_PV_1,9,0.000000
320_PV_1,10,0.000000
320_PV_1,11,0.000000
320_PV_1,12,0.000000
320_PV_1,13,0.000000
320_PV_1,14,9.133333
320_PV_1,15,31.650000
320_PV_1,16,34.575000
320_PV_1,17,33.766667
320_PV_1,18,0.000000
320_PV_1,19,34.833333
320_PV_1,20,35.008333
320_PV_1,21,35.575000
320_PV_1,22,32.658333
320_PV_1,23,15.066667
320_PV_1,24,0.000000
314_PV_1,1,0.000000
314_PV_1,2,0.000000
314_PV_1,3,0.000000
314_PV_1,4,0.000000
314_PV_1,5,0.000000
314_PV_1,6,0.000000
314_PV_1,7,0.000000
314_PV_1,8,0.000000
314_PV_1,9,0.000000
314_PV_1,10,0.000000
314_PV_1,11,0.000000
314_PV_1,12,0.000000
314_PV_1,13,0.000000
314_PV_1,14,18.691667
314_PV_1,15,32.091667
314_PV_1,16,37.283333
314_PV_1,17,37.883333
314_PV_1,18,35.675000
314_PV_1,19,35.366667
314_PV_1,20,36.491667
314_PV_1,21,37.608333
314_PV_1,22,31.366667
314_PV_1,23,18.525000
314_PV_1,24,0.383333
314_PV_2,1,0.000000
314_PV_2,2,0.000000
314_PV_2,3,0.000000
314_PV_2,4,0.000000
314_PV_2,5,0.000000
314_PV_2,6,0.000000
314_PV_2,7,0.000000
314_PV_2,8,0.000000
314_PV_2,9,0.000000
314_PV_2,10,0.000000
314_PV_2,11,0.000000
314_PV_2,12,0.000000
314_PV_2,13,0.000000
314_PV_2,14,0.000000
314_PV_2,15,30.541667
314_PV_2,16,0.000000
314_PV_2,17,35.058333
314_PV_2,18,0.000000
314_PV_2,19,0.000000
314_PV_2,20,32.708333
314_PV_2,21,0.000000
314_PV_2,22,0.000000
314_PV_2,23,18.691667
314_PV_2,24,0.266667
313_PV_1,1,0.000000
313_PV_1,2,0.000000
313_PV_1,3,0.000000
313_PV_1,4,0.000000
313_PV_1,5,0.000000
313_PV_1,6,0.000000
313_PV_1,7,0.000000
313_PV_1,8,0.000000
313_PV_1,9,0.000000
313_PV_1,10,0.000000
313_PV_1,11,0.000000
313_PV_1,12,0.000000
313_PV_1,13,0.000000
313_PV_1,14,8.575000
313_PV_1,15,37.525000
313_PV_1,16,58.641667
313_PV_1,17,60.925000
313_PV_1,18,70.208333
313_PV_1,19,0.000000
313_PV_1,20,69.575000
313_PV_1,21,68.841667
313_PV_1,22,54.191667
313_PV_1,23,25.291667
313_PV_1,24,0.450000
314_PV_3,1,0.000000
314_PV_3,2,0.000000
314_PV_3,3,0.000000
314_PV_3,4,0.000000
314_PV_3,5,0.000000
314_PV_3,6,0.000000
314_PV_3,7,0.000000
314_PV_3,8,0.000000
314_PV_3,9,0.000000
314_PV_3,10,0.000000
314_PV_3,11,0.000000
314_PV_3,12,0.000000
314_PV_3,13,0.000000
314_PV_3,14,22.416667
314_PV_3,15,48.166667
314_PV_3,16,63.083333
314_PV_3,17,68.441667
314_PV_3,18,72.641667
314_PV_3,19,0.000000
314_PV_3,20,70.225000
314_PV_3,21,0.000000
314_PV_3,22,0.000000
314_PV_3,23,25.200000
314_PV_3,24,0.441667
314_PV_4,1,0.000000
314_PV_4,2,0.000000
314_PV_4,3,0.000000
314_PV_4,4,0.000000
314_PV_4,5,0.000000
314_PV_4,6,0.000000
314_PV_4,7,0.000000
314_PV_4,8,0.000000
314_PV_4,9,0.000000
314_PV_4,10,0.000000
314_PV_4,11,0.000000
314_PV_4,12,0.000000
314_PV_4,13,0.000000
314_PV_4,14,10.033333
314_PV_4,15,0.000000
314_PV_4,16,0.000000
314_PV_4,17,34.400000
314_PV_4,18,34.966667
314_PV_4,19,0.000000
314_PV_4,20,33.733333
314_PV_4,21,0.000000
314_PV_4,22,0.000000
314_PV_4,23,19.100000
314_PV_4,24,0.316667
313_PV_2,1,0.000000
313_PV_2,2,0.000000
313_PV_2,3,0.000000
313_PV_2,4,0.000000
313_PV_2,5,0.000000
313_PV_2,6,0.000000
313_PV_2,7,0.000000
313_PV_2,8,0.000000
313_PV_2,9,0.000000
313_PV_2,10,0.000000
313_PV_2,11,0.000000
313_PV_2,12,0.000000
313_PV_2,13,0.000000
313_PV_2,14,21.983333
313_PV_2,15,50.500000
313_PV_2,16,57.616667
313_PV_2,17,67.025000
313_PV_2,18,0.000000
313_PV_2,19,72.525000
313_PV_2,20,0.000000
313_PV_2,21,70.525000
313_PV_2,22,56.958333
313_PV_2,23,0.000000
313_PV_2,24,0.491667
310_PV_1,1,0.000000
310_PV_1,2,0.000000
310_PV_1,3,0.000000
310_PV_1,4,0.000000
310_PV_1,5,0.000000
310_PV_1,6,0.000000
310_PV_1,7,0.000000
310_PV_1,8,0.000000
310_PV_1,9,0.000000
310_PV_1,10,0.000000
310_PV_1,11,0.000000
310_PV_1,12,0.000000
310_PV_1,13,0.000000
310_PV_1,14,-0.000000
310_PV_1,15,32.366667
310_PV_1,16,-0.000000
310_PV_1,17,-0.000000
310_PV_1,18,-0.000000
310_PV_1,19,-0.000000
310_PV_1,20,-0.000000
310_PV_1,21,-0.000000
310_PV_1,22,0.000000
310_PV_1,23,17.108333
310_PV_1,24,0.466667
324_PV_1,1,0.000000
324_PV_1,2,0.000000
324_PV_1,3,0.000000
324_PV_1,4,0.000000
324_PV_1,5,0.000000
324_PV_1,6,0.000000
324_PV_1,7,0.000000
324_PV_1,8,0.000000
324_PV_1,9,0.000000
324_PV_1,10,0.000000
324_PV_1,11,0.000000
324_PV_1,12,0.000000
324_PV_1,13,0.000000
324_PV_1,14,16.283333
324_PV_1,15,32.141667
324_PV_1,16,37.233333
324_PV_1,17,37.466667
324_PV_1,18,37.616667
324_PV_1,19,36.691667
324_PV_1,20,35.208333
324_PV_1,21,35.775000
324_PV_1,22,31.725000
324_PV_1,23,18.133333
324_PV_1,24,0.425000
312_PV_1,1,0.000000
312_PV_1,2,0.000000
312_PV_1,3,0.000000
312_PV_1,4,0.000000
312_PV_1,5,0.000000
312_PV_1,6,0.000000
312_PV_1,7,0.000000
312_PV_1,8,0.000000
312_PV_1,9,0.000000
312_PV_1,10,0.000000
312_PV_1,11,0.000000
312_PV_1,12,0.000000
312_PV_1,13,0.000000
312_PV_1,14,14.500000
312_PV_1,15,-0.000000
312_PV_1,16,-0.000000
312_PV_1,17,65.500000
312_PV_1,18,-0.000000
312_PV_1,19,-0.000000
312_PV_1,20,66.133333
