,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-3,3,9.000000,22.732463,0.000000,22.732463,9.000000
317_WIND_1-3,3,492.200000,22.732463,0.000000,22.732463,492.200000
303_WIND_1-3,3,21.300000,22.732463,0.000000,22.732463,21.300000
320_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-4,4,0.800000,15.731579,0.000000,15.731579,0.800000
317_WIND_1-4,4,722.000000,15.731579,0.000000,15.731579,722.000000
303_WIND_1-4,4,103.300000,15.731579,0.000000,15.731579,103.300000
320_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-5,5,0.600000,15.731579,0.000000,15.731579,0.600000
317_WIND_1-5,5,718.700000,15.731579,0.000000,15.731579,718.700000
303_WIND_1-5,5,180.100000,15.731579,0.000000,15.731579,180.100000
320_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-6,6,2.300000,15.731579,0.000000,15.731579,2.300000
317_WIND_1-6,6,704.800000,15.731579,0.000000,15.731579,704.800000
303_WIND_1-6,6,195.600000,15.731579,0.000000,15.731579,195.600000
320_PV_1-7,7,11.400000,15.731579,0.000000,15.731579,11.400000
314_PV_1-7,7,6.600000,15.731579,0.000000,15.731579,6.600000
314_PV_2-7,7,9.000000,15.731579,0.000000,15.731579,9.000000
313_PV_1-7,7,22.800000,15.731579,0.000000,15.731579,22.800000
314_PV_3-7,7,8.200000,15.731579,0.000000,15.731579,8.200000
314_PV_4-7,7,9.100000,15.731579,0.000000,15.731579,9.100000
313_PV_2-7,7,20.000000,15.731579,0.000000,15.731579,20.000000
310_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-7,7,11.400000,15.731579,0.000000,15.731579,11.400000
312_PV_1-7,7,0.300000,15.731579,0.000000,15.731579,0.300000
310_PV_2-7,7,0.200000,15.731579,0.000000,15.731579,0.200000
324_PV_2-7,7,15.400000,15.731579,0.000000,15.731579,15.400000
324_PV_3-7,7,15.400000,15.731579,0.000000,15.731579,15.400000
319_PV_1-7,7,74.500000,15.731579,0.000000,15.731579,74.500000
308_RTPV_1-7,7,1.500000,15.731579,0.000000,15.731579,1.500000
313_RTPV_1-7,7,1.500000,15.731579,0.000000,15.731579,1.500000
313_RTPV_2-7,7,0.900000,15.731579,0.000000,15.731579,0.900000
313_RTPV_3-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-7,7,1.900000,15.731579,0.000000,15.731579,1.900000
313_RTPV_5-7,7,1.600000,15.731579,0.000000,15.731579,1.600000
313_RTPV_6-7,7,1.300000,15.731579,0.000000,15.731579,1.300000
313_RTPV_7-7,7,6.500000,15.731579,0.000000,15.731579,6.500000
313_RTPV_8-7,7,0.500000,15.731579,0.000000,15.731579,0.500000
313_RTPV_9-7,7,6.500000,15.731579,0.000000,15.731579,6.500000
313_RTPV_10-7,7,6.600000,15.731579,0.000000,15.731579,6.600000
313_RTPV_11-7,7,0.300000,15.731579,0.000000,15.731579,0.300000
313_RTPV_12-7,7,2.700000,15.731579,0.000000,15.731579,2.700000
320_RTPV_1-7,7,2.700000,15.731579,0.000000,15.731579,2.700000
320_RTPV_2-7,7,2.700000,15.731579,0.000000,15.731579,2.700000
320_RTPV_3-7,7,3.100000,15.731579,0.000000,15.731579,3.100000
313_RTPV_13-7,7,2.000000,15.731579,0.000000,15.731579,2.000000
320_RTPV_4-7,7,1.100000,15.731579,0.000000,15.731579,1.100000
320_RTPV_5-7,7,1.800000,15.731579,0.000000,15.731579,1.800000
320_RTPV_6-7,7,1.100000,15.731579,0.000000,15.731579,1.100000
309_WIND_1-7,7,1.000000,15.731579,0.000000,15.731579,1.000000
317_WIND_1-7,7,620.100000,15.731579,0.000000,15.731579,620.100000
303_WIND_1-7,7,207.700000,15.731579,0.000000,15.731579,207.700000
320_PV_1-8,8,6.300000,15.731579,0.000000,15.731579,6.300000
314_PV_1-8,8,8.800000,15.731579,0.000000,15.731579,8.800000
314_PV_2-8,8,8.400000,15.731579,0.000000,15.731579,8.400000
313_PV_1-8,8,31.000000,15.731579,0.000000,15.731579,31.000000
314_PV_3-8,8,16.000000,15.731579,0.000000,15.731579,16.000000
314_PV_4-8,8,8.400000,15.731579,0.000000,15.731579,8.400000
313_PV_2-8,8,23.100000,15.731579,0.000000,15.731579,23.100000
310_PV_1-8,8,0.200000,15.731579,0.000000,15.731579,0.200000
324_PV_1-8,8,7.700000,15.731579,0.000000,15.731579,7.700000
312_PV_1-8,8,13.000000,15.731579,0.000000,15.731579,13.000000
310_PV_2-8,8,7.000000,15.731579,0.000000,15.731579,7.000000
324_PV_2-8,8,13.700000,15.731579,0.000000,15.731579,13.700000
324_PV_3-8,8,13.700000,15.731579,0.000000,15.731579,13.700000
319_PV_1-8,8,79.900000,15.731579,0.000000,15.731579,79.900000
308_RTPV_1-8,8,1.600000,15.731579,0.000000,15.731579,1.600000
313_RTPV_1-8,8,1.600000,15.731579,0.000000,15.731579,1.600000
313_RTPV_2-8,8,9.600000,15.731579,0.000000,15.731579,9.600000
313_RTPV_3-8,8,11.600000,15.731579,0.000000,15.731579,11.600000
313_RTPV_4-8,8,7.900000,15.731579,0.000000,15.731579,7.900000
313_RTPV_5-8,8,8.700000,15.731579,0.000000,15.731579,8.700000
313_RTPV_6-8,8,9.900000,15.731579,0.000000,15.731579,9.900000
313_RTPV_7-8,8,14.400000,15.731579,0.000000,15.731579,14.400000
313_RTPV_8-8,8,11.300000,15.731579,0.000000,15.731579,11.300000
313_RTPV_9-8,8,14.400000,15.731579,0.000000,15.731579,14.400000
313_RTPV_10-8,8,14.700000,15.731579,0.000000,15.731579,14.700000
313_RTPV_11-8,8,0.500000,15.731579,0.000000,15.731579,0.500000
313_RTPV_12-8,8,4.500000,15.731579,0.000000,15.731579,4.500000
320_RTPV_1-8,8,4.500000,15.731579,0.000000,15.731579,4.500000
320_RTPV_2-8,8,4.500000,15.731579,0.000000,15.731579,4.500000
320_RTPV_3-8,8,6.000000,15.731579,0.000000,15.731579,6.000000
313_RTPV_13-8,8,4.100000,15.731579,0.000000,15.731579,4.100000
320_RTPV_4-8,8,4.800000,15.731579,0.000000,15.731579,4.800000
320_RTPV_5-8,8,0.100000,15.731579,0.000000,15.731579,0.100000
320_RTPV_6-8,8,2.400000,15.731579,0.000000,15.731579,2.400000
309_WIND_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
317_WIND_1-8,8,488.100000,15.731579,0.000000,15.731579,488.100000
303_WIND_1-8,8,177.500000,15.731579,0.000000,15.731579,177.500000
320_PV_1-9,9,17.200000,22.732463,0.000000,22.732463,17.200000
314_PV_1-9,9,5.400000,22.732463,0.000000,22.732463,5.400000
314_PV_2-9,9,10.500000,22.732463,0.000000,22.732463,10.500000
313_PV_1-9,9,38.500000,22.732463,0.000000,22.732463,38.500000
314_PV_3-9,9,11.000000,22.732463,0.000000,22.732463,11.000000
314_PV_4-9,9,10.500000,22.732463,0.000000,22.732463,10.500000
313_PV_2-9,9,19.400000,22.732463,0.000000,22.732463,19.400000
310_PV_1-9,9,4.900000,22.732463,0.000000,22.732463,4.900000
324_PV_1-9,9,10.700000,22.732463,0.000000,22.732463,10.700000
312_PV_1-9,9,16.600000,22.732463,0.000000,22.732463,16.600000
310_PV_2-9,9,8.400000,22.732463,0.000000,22.732463,8.400000
324_PV_2-9,9,13.200000,22.732463,0.000000,22.732463,13.200000
324_PV_3-9,9,13.200000,22.732463,0.000000,22.732463,13.200000
319_PV_1-9,9,67.400000,22.732463,0.000000,22.732463,67.400000
308_RTPV_1-9,9,16.900000,22.732463,0.000000,22.732463,16.900000
313_RTPV_1-9,9,16.900000,22.732463,0.000000,22.732463,16.900000
313_RTPV_2-9,9,10.100000,22.732463,0.000000,22.732463,10.100000
313_RTPV_3-9,9,9.300000,22.732463,0.000000,22.732463,9.300000
313_RTPV_4-9,9,14.300000,22.732463,0.000000,22.732463,14.300000
313_RTPV_5-9,9,17.900000,22.732463,0.000000,22.732463,17.900000
313_RTPV_6-9,9,9.800000,22.732463,0.000000,22.732463,9.800000
313_RTPV_7-9,9,13.100000,22.732463,0.000000,22.732463,13.100000
313_RTPV_8-9,9,10.700000,22.732463,0.000000,22.732463,10.700000
313_RTPV_9-9,9,13.100000,22.732463,0.000000,22.732463,13.100000
313_RTPV_10-9,9,13.300000,22.732463,0.000000,22.732463,13.300000
313_RTPV_11-9,9,4.400000,22.732463,0.000000,22.732463,4.400000
313_RTPV_12-9,9,4.300000,22.732463,0.000000,22.732463,4.300000
320_RTPV_1-9,9,4.300000,22.732463,0.000000,22.732463,4.300000
320_RTPV_2-9,9,4.300000,22.732463,0.000000,22.732463,4.300000
320_RTPV_3-9,9,9.000000,22.732463,0.000000,22.732463,9.000000
313_RTPV_13-9,9,4.500000,22.732463,0.000000,22.732463,4.500000
320_RTPV_4-9,9,7.800000,22.732463,0.000000,22.732463,7.800000
320_RTPV_5-9,9,0.500000,22.732463,0.000000,22.732463,0.500000
320_RTPV_6-9,9,3.400000,22.732463,0.000000,22.732463,3.400000
309_WIND_1-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
317_WIND_1-9,9,435.400000,22.732463,0.000000,22.732463,435.400000
303_WIND_1-9,9,77.500000,22.732463,0.000000,22.732463,77.500000
320_PV_1-10,10,14.600000,22.732463,0.000000,22.732463,14.600000
314_PV_1-10,10,20.100000,22.732463,0.000000,22.732463,20.100000
314_PV_2-10,10,13.700000,22.732463,0.000000,22.732463,13.700000
313_PV_1-10,10,48.600000,22.732463,0.000000,22.732463,48.600000
314_PV_3-10,10,36.200000,22.732463,0.000000,22.732463,36.200000
314_PV_4-10,10,13.700000,22.732463,0.000000,22.732463,13.700000
313_PV_2-10,10,50.300000,22.732463,0.000000,22.732463,50.300000
310_PV_1-10,10,15.300000,22.732463,0.000000,22.732463,15.300000
324_PV_1-10,10,13.700000,22.732463,0.000000,22.732463,13.700000
312_PV_1-10,10,14.500000,22.732463,0.000000,22.732463,14.500000
310_PV_2-10,10,7.200000,22.732463,0.000000,22.732463,7.200000
324_PV_2-10,10,12.500000,22.732463,0.000000,22.732463,12.500000
324_PV_3-10,10,12.500000,22.732463,0.000000,22.732463,12.500000
319_PV_1-10,10,52.300000,22.732463,0.000000,22.732463,52.300000
308_RTPV_1-10,10,2.600000,22.732463,0.000000,22.732463,2.600000
313_RTPV_1-10,10,2.600000,22.732463,0.000000,22.732463,2.600000
313_RTPV_2-10,10,16.400000,22.732463,0.000000,22.732463,16.400000
313_RTPV_3-10,10,10.700000,22.732463,0.000000,22.732463,10.700000
313_RTPV_4-10,10,21.500000,22.732463,0.000000,22.732463,21.500000
313_RTPV_5-10,10,20.000000,22.732463,0.000000,22.732463,20.000000
313_RTPV_6-10,10,11.200000,22.732463,0.000000,22.732463,11.200000
313_RTPV_7-10,10,23.300000,22.732463,0.000000,22.732463,23.300000
313_RTPV_8-10,10,15.700000,22.732463,0.000000,22.732463,15.700000
313_RTPV_9-10,10,23.300000,22.732463,0.000000,22.732463,23.300000
313_RTPV_10-10,10,23.900000,22.732463,0.000000,22.732463,23.900000
313_RTPV_11-10,10,16.500000,22.732463,0.000000,22.732463,16.500000
313_RTPV_12-10,10,1.200000,22.732463,0.000000,22.732463,1.200000
320_RTPV_1-10,10,1.200000,22.732463,0.000000,22.732463,1.200000
320_RTPV_2-10,10,1.200000,22.732463,0.000000,22.732463,1.200000
320_RTPV_3-10,10,8.700000,22.732463,0.000000,22.732463,8.700000
313_RTPV_13-10,10,7.100000,22.732463,0.000000,22.732463,7.100000
320_RTPV_4-10,10,4.400000,22.732463,0.000000,22.732463,4.400000
320_RTPV_5-10,10,3.700000,22.732463,0.000000,22.732463,3.700000
320_RTPV_6-10,10,3.300000,22.732463,0.000000,22.732463,3.300000
309_WIND_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
317_WIND_1-10,10,363.500000,22.732463,0.000000,22.732463,363.500000
303_WIND_1-10,10,20.200000,22.732463,0.000000,22.732463,20.200000
320_PV_1-11,11,18.700000,26.401998,0.000000,26.401998,18.700000
314_PV_1-11,11,23.400000,26.401998,0.000000,26.401998,23.400000
314_PV_2-11,11,21.200000,26.401998,0.000000,26.401998,21.200000
313_PV_1-11,11,62.200000,26.401998,0.000000,26.401998,62.200000
314_PV_3-11,11,42.600000,26.401998,0.000000,26.401998,42.600000
