timepoint,zone,gross_load
8,322,108.85662421052632
8,323,106.57668816666666
8,324,105.94133375
8,325,115.35237758333335
9,301,113.62063541520467
9,302,108.41852784941518
9,303,103.51689472587718
9,304,96.66561811769004
9,305,87.8302925489766
9,306,79.93308955190058
9,307,74.48326255263157
9,308,71.56338471783624
9,309,70.10229894663742
9,310,69.113714997076
9,311,69.08848432090643
9,312,72.7492266871345
9,313,80.50422040131578
9,314,85.82330658918129
9,315,94.35127660307018
9,316,99.19786096929825
9,317,114.73910822149124
9,318,117.95690468991228
9,319,119.33449984254388
9,320,121.39194715745616
9,321,121.29738126315793
9,322,118.7568811
9,323,118.04891475000004
9,324,128.53550645
9,325,126.60585089122809
10,301,120.80921674649124
10,302,115.34739698026317
10,303,107.71311733114037
10,304,97.86804026885966
10,305,89.06829978640353
10,306,82.99563541578947
10,307,79.74205725701756
10,308,78.11399025482456
10,309,77.01242528245615
10,310,76.9843111004386
10,311,81.06342402280703
10,312,89.70470273289475
10,313,95.63168448508772
10,314,105.13427964342105
10,315,110.5347593657895
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,155.92750604459067
12,315,160.3004089375731
12,316,162.1725254270468
12,317,164.96854357295322
12,318,164.84003094736843
12,319,161.38755636666664
12,320,160.42544825000002
12,321,174.67645748333334
12,322,172.05410505730993
12,323,164.1766278862573
12,324,156.75415487061403
12,325,146.37936457821635
13,301,133.0001572884503
13,302,121.04153560716377
13,303,112.7889404368421
13,304,108.36741114415203
13,305,106.15490983347952
13,306,104.65791128128653
13,307,104.61970482880116
13,308,110.16311469766083
13,309,121.90639089342103
13,310,129.96100712076023
13,311,142.8747902846491
13,312,150.2139037535088
13,313,114.15070253830407
13,314,117.35199748637427
13,315,118.72252804847955
13,316,120.76942435152046
13,317,120.67534341052631
13,318,118.14787145333332
13,319,117.4435357
13,320,127.87635000666667
13,321,125.95659011742691
13,322,120.18968230163745
13,323,114.75587186754386
13,324,107.16074237046784
13,325,97.36615288286549
14,301,88.61153927467836
14,302,82.57001677263158
14,303,79.33312363005847
14,304,77.71340568941518
14,305,76.61748976818713
14,306,76.58951976146197
14,307,80.64771415602338
14,308,89.24467861631577
14,309,95.14126559029239
14,310,104.59512949140348
14,311,109.9679144459649
14,312,186.5246015703216
14,313,191.7555835215497
14,314,193.9950587183918
14,315,197.3397294816082
14,316,197.1859992842105
14,317,193.05605799333333
14,318,191.90515885000002
14,319,208.95259253666669
14,320,205.81566529497078
14,321,196.39241901865498
14,322,187.51346073201753
14,323,175.10286253318714
14,324,159.09830136014622
14,325,144.79308221687134
15,301,134.92110988105262
15,302,129.63195974602334
15,303,126.98530723476607
15,304,125.19455802327485
15,305,125.14885445558478
15,306,131.78002777040936
15,307,145.82764495552632
15,308,155.46278965011695
15,309,170.9105981895614
15,310,179.68983958438596
15,311,58.84056831871345
15,312,60.49072035380116
15,313,61.197179406432745
15,314,62.25228059356726
15,315,62.2037852631579
15,316,60.90096466666666
15,317,60.537905
15,318,65.91564433333333
15,319,64.92607738011695
15,320,61.953444485380125
15,321,59.152511271929825
15,322,55.23749606725145
15,323,50.18873859941521
15,324,45.67605117251461
15,325,42.56186431578947
16,301,40.893362695906426
16,302,40.05845654093566
16,303,39.49355142690059
16,304,39.47913389766082
16,305,41.570986678362566
16,306,46.00241165789473
16,307,49.041889479532166
16,308,53.915015201754365
16,309,56.68449198245614
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,195.9390925013158
17,310,201.4340987781579
17,311,203.78660742342106
17,312,207.30009437657895
17,313,207.1386049263158
17,314,202.80021234000003
17,315,201.59122365
17,316,219.49909563000003
17,317,216.20383767578946
17,318,206.3049701363158
17,319,196.97786253552633
17,320,183.94086190394736
17,321,167.12849953605266
17,322,152.1012504044737
17,323,141.73100817157896
17,324,136.17489777736844
17,325,133.3946602813158
18,301,131.51352625157895
18,302,131.46551587921053
18,303,138.43138563894738
18,304,153.18803082078946
18,305,163.3094919668421
18,306,179.53700062184214
18,307,188.75935830157894
18,308,106.50142865687133
18,309,109.48820384038014
18,310,110.76689472564328
18,311,112.67662787435671
18,312,112.58885132631578
18,313,110.23074604666668
18,314,109.57360804999998
18,315,119.30731624333333
18,316,117.51620005801169
18,317,112.135734518538
18,318,107.06604540219298
18,319,99.97986788172513
18,320,90.84161686494151
18,321,82.67365262225148
18,322,77.03697441157892
18,323,74.01698647959063
18,324,72.50580633909357
18,325,71.48332808269004
19,301,71.45723235476608
19,302,75.24348588783624
19,303,83.26436510078948
19,304,88.76581995795321
19,305,97.58617751517544
19,306,102.59893048824561
19,307,75.3159274479532
19,308,77.42812205286549
19,309,78.33238964023391
19,310,79.68291915976609
19,311,79.6208451368421
19,312,77.95323477333334
19,313,77.48851840000002
19,314,84.37202474666667
19,315,83.10537904654969
19,316,79.30040894128653
19,317,75.71521442807017
19,318,70.70399496608185
19,319,64.24158540725145
19,320,58.46534550081871
19,321,54.479186324210524
19,322,52.343504250760226
19,323,51.27482437239766
19,324,50.55174582643274
19,325,50.533291389005846
20,301,53.21086294830409
20,302,58.88308692210524
20,303,62.77361853380117
20,304,69.01121945824562
20,305,72.55614973754383
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
23,308,0.0
23,309,0.0
23,310,0.0
23,311,0.0
23,312,0.0
23,313,0.0
23,314,0.0
23,315,0.0
23,316,0.0
23,317,0.0
23,318,0.0
23,319,0.0
23,320,0.0
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,0.0
24,302,0.0
24,303,0.0
24,304,0.0
24,305,0.0
24,306,0.0
24,307,0.0
24,308,0.0
24,309,0.0
24,310,0.0
24,311,0.0
24,312,0.0
24,313,0.0
24,314,0.0
24,315,0.0
24,316,0.0
24,317,0.0
24,318,0.0
24,319,0.0
24,320,0.0
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
