,hour,dispatch,dual,offer,lmp,capacity
317_WIND_1-1,1,0.000000,0.000000,0.000000,0.000000,757.008333
303_WIND_1-1,1,607.846237,0.000000,0.000000,0.000000,834.600000
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,31.475000
312_PV_1-1,1,60.791667,0.000000,0.000000,0.000000,60.791667
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,34.058333
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,34.041667
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,30.691667
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,34.658333
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,16.908333
320_PV_1-1,1,32.291667,0.000000,0.000000,0.000000,32.291667
324_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,12.908333
313_RTPV_3-2,2,23.100000,0.000000,0.000000,0.000000,23.100000
319_PV_1-2,2,100.458333,0.000000,0.000000,0.000000,100.458333
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,3.208333
310_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,33.558333
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,46.666667
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,10.050000
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,39.300000
313_RTPV_12-2,2,9.333333,0.000000,0.000000,0.000000,9.333333
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,8.950000
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,19.183333
314_PV_1-2,2,9.842306,0.000000,0.000000,0.000000,26.166667
313_RTPV_2-2,2,19.300000,0.000000,0.000000,0.000000,19.300000
310_PV_1-2,2,-0.000000,0.000000,0.000000,0.000000,29.933333
313_RTPV_4-2,2,24.133333,0.000000,0.000000,0.000000,24.133333
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,9.350000
313_RTPV_8-2,2,21.775000,0.000000,0.000000,0.000000,21.775000
313_RTPV_13-2,2,6.850000,0.000000,0.000000,0.000000,6.850000
313_RTPV_5-2,2,22.233333,0.000000,0.000000,0.000000,22.233333
309_WIND_1-2,2,144.341667,0.000000,0.000000,0.000000,144.341667
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,39.666667
313_RTPV_7-2,2,21.391667,0.000000,0.000000,0.000000,21.391667
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,8.375000
308_RTPV_1-2,2,40.975000,0.000000,0.000000,0.000000,40.975000
313_RTPV_6-2,2,19.591667,0.000000,0.000000,0.000000,19.591667
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,49.750000
313_RTPV_9-2,2,20.433333,0.000000,0.000000,0.000000,20.433333
317_WIND_1-2,2,0.000000,0.000000,0.000000,0.000000,738.525000
303_WIND_1-2,2,605.765344,0.000000,0.000000,0.000000,832.741667
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,28.166667
312_PV_1-2,2,52.700000,0.000000,0.000000,0.000000,52.700000
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,33.075000
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,21.391667
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,28.233333
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,27.600000
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,8.566667
320_PV_1-2,2,26.266667,0.000000,0.000000,0.000000,26.266667
324_PV_1-3,3,12.516667,0.000000,0.000000,0.000000,12.516667
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,6.566667
319_PV_1-3,3,48.983333,0.000000,0.000000,0.000000,48.983333
320_RTPV_6-3,3,0.633333,0.000000,0.000000,0.000000,0.633333
310_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,16.941667
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,20.575000
320_RTPV_2-3,3,2.716667,0.000000,0.000000,0.000000,2.716667
313_RTPV_1-3,3,10.391667,0.000000,0.000000,0.000000,10.391667
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,1.725000
320_RTPV_5-3,3,2.291667,0.000000,0.000000,0.000000,2.291667
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,4.841667
314_PV_1-3,3,14.258333,0.000000,0.000000,0.000000,14.258333
313_RTPV_2-3,3,4.666667,0.000000,0.000000,0.000000,4.666667
310_PV_1-3,3,-0.000000,0.000000,0.000000,0.000000,15.675000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,7.075000
320_RTPV_3-3,3,2.475000,0.000000,0.000000,0.000000,2.475000
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,5.783333
313_RTPV_13-3,3,1.950000,0.000000,0.000000,0.000000,1.950000
313_RTPV_5-3,3,5.825000,0.000000,0.000000,0.000000,5.825000
309_WIND_1-3,3,143.816667,0.000000,0.000000,0.000000,143.816667
314_PV_3-3,3,13.925000,0.000000,0.000000,0.000000,13.925000
313_RTPV_7-3,3,6.025000,0.000000,0.000000,0.000000,6.025000
320_RTPV_1-3,3,2.300000,0.000000,0.000000,0.000000,2.300000
308_RTPV_1-3,3,-0.000000,0.000000,0.000000,0.000000,11.808333
313_RTPV_6-3,3,5.500000,0.000000,0.000000,0.000000,5.500000
313_PV_2-3,3,3.747164,0.000000,0.000000,0.000000,22.133333
313_RTPV_9-3,3,5.658333,0.000000,0.000000,0.000000,5.658333
317_WIND_1-3,3,769.566667,0.000000,0.000000,0.000000,769.566667
303_WIND_1-3,3,0.000000,0.000000,0.000000,0.000000,830.950000
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,9.933333
312_PV_1-3,3,23.441667,0.000000,0.000000,0.000000,23.441667
314_PV_2-3,3,10.808333,0.000000,0.000000,0.000000,10.808333
313_RTPV_11-3,3,6.225000,0.000000,0.000000,0.000000,6.225000
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,8.350000
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,13.416667
320_RTPV_4-3,3,2.500000,0.000000,0.000000,0.000000,2.500000
320_PV_1-3,3,6.541667,0.000000,0.000000,0.000000,6.541667
324_PV_1-4,4,0.125000,0.000000,0.000000,0.000000,0.125000
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-4,4,144.216667,0.000000,0.000000,0.000000,144.216667
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.241667
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
317_WIND_1-4,4,779.575000,0.000000,0.000000,0.000000,779.575000
303_WIND_1-4,4,266.311950,0.000000,0.000000,0.000000,829.991667
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.200000
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.041667
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-5,5,144.225000,0.000000,0.000000,0.000000,144.225000
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
317_WIND_1-5,5,546.630215,0.000000,0.000000,0.000000,777.650000
303_WIND_1-5,5,465.919393,0.000000,0.000000,0.000000,827.900000
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-6,6,143.375000,0.000000,0.000000,0.000000,143.375000
314_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
317_WIND_1-6,6,759.050000,0.000000,0.000000,0.000000,759.050000
303_WIND_1-6,6,350.624945,0.000000,0.000000,0.000000,827.841667
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-7,7,142.933333,0.000000,0.000000,0.000000,142.933333
314_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
317_WIND_1-7,7,752.816667,0.000000,0.000000,0.000000,752.816667
303_WIND_1-7,7,406.642998,0.000000,0.000000,0.000000,825.641667
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
313_RTPV_3-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-8,8,0.000000,12.931691,0.000000,12.931691,0.000000
320_RTPV_6-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
310_PV_2-8,8,0.000000,15.565400,0.000000,15.565400,0.000000
313_PV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_10-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
313_RTPV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-8,8,0.000000,15.565400,0.000000,15.565400,0.000000
313_RTPV_4-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_8-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-8,8,144.958333,20.201023,0.000000,20.201023,144.958333
314_PV_3-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
313_RTPV_7-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
308_RTPV_1-8,8,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_6-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
317_WIND_1-8,8,777.616667,11.619662,0.000000,11.619662,777.616667
303_WIND_1-8,8,436.277920,0.000000,0.000000,0.000000,831.900000
324_PV_2-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-8,8,0.000000,16.350780,0.000000,16.350780,0.000000
314_PV_2-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
313_RTPV_11-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
314_PV_4-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
320_RTPV_4-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_PV_1-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
324_PV_1-9,9,0.000000,6.775623,0.000000,6.775623,0.000000
313_RTPV_3-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-9,9,0.000000,12.931691,0.000000,12.931691,0.000000
320_RTPV_6-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
310_PV_2-9,9,0.000000,15.565400,0.000000,15.565400,0.000000
313_PV_1-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_1-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_10-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
313_RTPV_2-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-9,9,0.000000,15.565400,0.000000,15.565400,0.000000
313_RTPV_4-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_8-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-9,9,146.275000,20.201023,0.000000,20.201023,146.275000
314_PV_3-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
313_RTPV_7-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
308_RTPV_1-9,9,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_6-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
317_WIND_1-9,9,786.108333,11.619662,0.000000,11.619662,786.108333
303_WIND_1-9,9,451.358599,0.000000,0.000000,0.000000,816.658333
324_PV_2-9,9,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-9,9,0.000000,16.350780,0.000000,16.350780,0.000000
314_PV_2-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
313_RTPV_11-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-9,9,0.000000,6.775623,0.000000,6.775623,0.000000
314_PV_4-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
320_RTPV_4-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
320_PV_1-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
324_PV_1-10,10,0.000000,10.568790,0.000000,10.568790,0.000000
313_RTPV_3-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
319_PV_1-10,10,0.000000,20.171183,0.000000,20.171183,0.000000
320_RTPV_6-10,10,0.000000,21.426388,0.000000,21.426388,0.000000
310_PV_2-10,10,0.000000,24.279309,0.000000,24.279309,0.000000
313_PV_1-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_2-10,10,0.000000,21.426388,0.000000,21.426388,0.000000
313_RTPV_1-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_12-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_5-10,10,0.000000,21.426388,0.000000,21.426388,0.000000
313_RTPV_10-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
314_PV_1-10,10,0.000000,22.338454,0.000000,22.338454,0.000000
313_RTPV_2-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
310_PV_1-10,10,0.000000,24.279309,0.000000,24.279309,0.000000
313_RTPV_4-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_3-10,10,0.000000,21.426388,0.000000,21.426388,0.000000
313_RTPV_8-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_13-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_5-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
309_WIND_1-10,10,144.833333,31.510073,0.000000,31.510073,144.833333
314_PV_3-10,10,0.000000,22.338454,0.000000,22.338454,0.000000
313_RTPV_7-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_1-10,10,0.000000,21.426388,0.000000,21.426388,0.000000
308_RTPV_1-10,10,0.000000,27.894691,0.000000,27.894691,0.000000
313_RTPV_6-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
313_PV_2-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_9-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
317_WIND_1-10,10,783.800000,18.124647,0.000000,18.124647,783.800000
303_WIND_1-10,10,474.586251,0.000000,0.000000,0.000000,824.725000
324_PV_2-10,10,0.000000,10.568790,0.000000,10.568790,0.000000
312_PV_1-10,10,0.000000,25.504365,0.000000,25.504365,0.000000
314_PV_2-10,10,0.000000,22.338454,0.000000,22.338454,0.000000
313_RTPV_11-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
324_PV_3-10,10,0.000000,10.568790,0.000000,10.568790,0.000000
314_PV_4-10,10,0.000000,22.338454,0.000000,22.338454,0.000000
320_RTPV_4-10,10,0.000000,21.426388,0.000000,21.426388,0.000000
320_PV_1-10,10,0.000000,21.426388,0.000000,21.426388,0.000000
324_PV_1-11,11,0.000000,11.071014,0.000000,11.071014,0.000000
313_RTPV_3-11,11,0.000000,25.704578,0.000000,25.704578,0.000000
319_PV_1-11,11,0.000000,21.129708,0.000000,21.129708,0.000000
320_RTPV_6-11,11,0.000000,22.444560,0.000000,22.444560,0.000000
310_PV_2-11,11,0.000000,25.433050,0.000000,25.433050,0.000000
