,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C2-24,-132.049457,0.000000,0.000000
C3-1,-6.160617,0.000000,0.000000
C3-2,-14.032128,0.000000,0.000000
C3-3,-25.573082,0.000000,0.000000
C3-4,37.035408,0.000000,0.000000
C3-5,-13.461236,0.000000,0.000000
C3-6,-40.899726,0.000000,0.000000
C3-7,-33.148881,0.000000,0.000000
C3-8,-16.178400,0.000000,0.000000
C3-9,32.883432,0.000000,0.000000
C3-10,29.019438,0.000000,0.000000
C3-11,33.114163,0.000000,0.000000
C3-12,35.797363,0.000000,0.000000
C3-13,32.572732,0.000000,0.000000
C3-14,29.680571,0.000000,0.000000
C3-15,31.736385,0.000000,0.000000
C3-16,33.296362,0.000000,0.000000
C3-17,33.023637,0.000000,0.000000
C3-18,31.927130,0.000000,0.000000
C3-19,30.250091,0.000000,0.000000
C3-20,45.465279,0.000000,0.000000
C3-21,45.996124,0.000000,0.000000
C3-22,43.299452,0.000000,0.000000
C3-23,32.644929,0.000000,0.000000
C3-24,34.447892,0.000000,0.000000
C4-1,-30.364124,0.000000,0.000000
C4-2,-23.652178,0.000000,0.000000
C4-3,-29.983790,0.000000,0.000000
C4-4,-15.913940,0.000000,0.000000
C4-5,-27.344412,0.000000,0.000000
C4-6,-34.588678,0.000000,0.000000
C4-7,-32.876394,0.000000,0.000000
C4-8,-21.273349,0.000000,0.000000
C4-9,-18.868296,0.000000,0.000000
C4-10,-22.776839,0.000000,0.000000
C4-11,-22.051241,0.000000,0.000000
C4-12,-20.011715,0.000000,0.000000
C4-13,-22.477750,0.000000,0.000000
C4-14,-22.947831,0.000000,0.000000
C4-15,-21.639682,0.000000,0.000000
C4-16,-20.722204,0.000000,0.000000
C4-17,-20.249443,0.000000,0.000000
C4-18,-21.411726,0.000000,0.000000
C4-19,-23.910374,0.000000,0.000000
C4-20,-11.860116,0.000000,0.000000
C4-21,-10.857726,0.000000,0.000000
C4-22,-12.432678,0.000000,0.000000
C4-23,-19.718261,0.000000,0.000000
C4-24,-18.549230,0.000000,0.000000
C5-1,-1.288945,0.000000,0.000000
C5-2,-6.793064,0.000000,0.000000
C5-3,-13.970800,0.000000,0.000000
C5-4,25.842879,0.000000,0.000000
C5-5,-6.277795,0.000000,0.000000
C5-6,-23.644968,0.000000,0.000000
C5-7,-18.678739,0.000000,0.000000
C5-8,-8.245501,0.000000,0.000000
C5-9,23.500090,0.000000,0.000000
C5-10,21.267618,0.000000,0.000000
C5-11,23.921132,0.000000,0.000000
C5-12,25.565825,0.000000,0.000000
C5-13,23.606171,0.000000,0.000000
C5-14,21.727441,0.000000,0.000000
C5-15,22.967184,0.000000,0.000000
C5-16,23.911453,0.000000,0.000000
C5-17,23.702189,0.000000,0.000000
C5-18,23.115204,0.000000,0.000000
C5-19,22.277325,0.000000,0.000000
C5-20,31.488064,0.000000,0.000000
C5-21,31.735721,0.000000,0.000000
C5-22,30.018289,0.000000,0.000000
C5-23,23.422007,0.000000,0.000000
C5-24,24.448802,0.000000,0.000000
C6-1,3.612111,0.000000,0.000000
C6-2,45.671066,0.000000,0.000000
C6-3,25.266712,0.000000,0.000000
C6-4,175.000000,0.000000,0.000000
C6-5,-19.216448,0.000000,0.000000
C6-6,-36.030592,0.000000,0.000000
C6-7,-2.263316,0.000000,0.000000
C6-8,8.856489,0.000000,0.000000
C6-9,175.000000,0.000000,0.000000
C6-10,156.899882,0.000000,0.000000
C6-11,175.000000,0.000000,36.682861
C6-12,175.000000,0.000000,36.682861
C6-13,175.000000,0.000000,0.000000
C6-14,160.985230,0.000000,0.000000
C6-15,169.141090,0.000000,0.000000
C6-16,175.000000,0.000000,36.682861
C6-17,175.000000,0.000000,36.682861
C6-18,175.000000,0.000000,36.682861
C6-19,175.000000,0.000000,36.682861
C6-20,175.000000,0.000000,36.682861
C6-21,175.000000,0.000000,57.218865
C6-22,175.000000,0.000000,36.682861
C6-23,175.000000,0.000000,36.682861
C6-24,175.000000,0.000000,0.000000
C7-1,-131.259513,0.000000,0.000000
C7-2,-185.391269,0.000000,0.000000
C7-3,-158.715947,0.000000,0.000000
C7-4,159.871122,0.000000,0.000000
C7-5,36.261435,0.000000,0.000000
C7-6,-70.066185,0.000000,0.000000
C7-7,-173.317390,0.000000,0.000000
C7-8,-156.735174,0.000000,0.000000
C7-9,96.892152,0.000000,0.000000
C7-10,9.274763,0.000000,0.000000
C7-11,29.560517,0.000000,0.000000
C7-12,29.270163,0.000000,0.000000
C7-13,24.680695,0.000000,0.000000
C7-14,9.534406,0.000000,0.000000
C7-15,26.651827,0.000000,0.000000
C7-16,59.287222,0.000000,0.000000
C7-17,86.721908,0.000000,0.000000
C7-18,80.741670,0.000000,0.000000
C7-19,71.045320,0.000000,0.000000
C7-20,87.587785,0.000000,0.000000
C7-21,110.289478,0.000000,0.000000
C7-22,107.445665,0.000000,0.000000
C7-23,63.606539,0.000000,0.000000
C7-24,92.099284,0.000000,0.000000
C8-1,-62.167034,0.000000,0.000000
C8-2,-53.968533,0.000000,0.000000
C8-3,-59.387143,0.000000,0.000000
C8-4,-44.884202,0.000000,0.000000
C8-5,-56.279559,0.000000,0.000000
C8-6,-64.425122,0.000000,0.000000
C8-7,-63.684366,0.000000,0.000000
C8-8,-53.392299,0.000000,0.000000
C8-9,-53.351687,0.000000,0.000000
C8-10,-59.156466,0.000000,0.000000
C8-11,-59.531152,0.000000,0.000000
C8-12,-57.866191,0.000000,0.000000
C8-13,-60.343932,0.000000,0.000000
C8-14,-59.971242,0.000000,0.000000
C8-15,-57.984193,0.000000,0.000000
C8-16,-56.539983,0.000000,0.000000
C8-17,-55.844824,0.000000,0.000000
C8-18,-58.797996,0.000000,0.000000
C8-19,-64.667729,0.000000,0.000000
C8-20,-52.160970,0.000000,0.000000
C8-21,-49.906128,0.000000,0.000000
C8-22,-49.971115,0.000000,0.000000
C8-23,-55.114654,0.000000,0.000000
C8-24,-51.651413,0.000000,0.000000
C9-1,-36.674220,0.000000,0.000000
C9-2,-43.119442,0.000000,0.000000
C9-3,-53.784407,0.000000,0.000000
C9-4,9.239615,0.000000,0.000000
C9-5,-41.223337,0.000000,0.000000
C9-6,-69.526585,0.000000,0.000000
C9-7,-62.707881,0.000000,0.000000
C9-8,-46.995230,0.000000,0.000000
C9-9,-0.201984,0.000000,0.000000
C9-10,-5.885339,0.000000,0.000000
C9-11,-2.846293,0.000000,0.000000
C9-12,-0.522472,0.000000,0.000000
C9-13,-3.758334,0.000000,0.000000
C9-14,-5.841891,0.000000,0.000000
C9-15,-3.134700,0.000000,0.000000
C9-16,-1.069345,0.000000,0.000000
C9-17,-1.128688,0.000000,0.000000
C9-18,-3.943481,0.000000,0.000000
C9-19,-8.854939,0.000000,0.000000
C9-20,6.798243,0.000000,0.000000
C9-21,8.530765,0.000000,0.000000
C9-22,7.282843,0.000000,0.000000
C9-23,-1.316476,0.000000,0.000000
C9-24,2.687690,0.000000,0.000000
C10-1,-59.737537,0.000000,0.000000
C10-2,-62.509610,0.000000,0.000000
C10-3,-68.009396,0.000000,0.000000
C10-4,-27.399765,0.000000,0.000000
C10-5,-59.455904,0.000000,0.000000
C10-6,-78.479514,0.000000,0.000000
C10-7,-75.298796,0.000000,0.000000
C10-8,-67.274922,0.000000,0.000000
C10-9,-39.874791,0.000000,0.000000
C10-10,-45.592236,0.000000,0.000000
C10-11,-44.960867,0.000000,0.000000
C10-12,-44.004564,0.000000,0.000000
C10-13,-45.985730,0.000000,0.000000
C10-14,-46.315584,0.000000,0.000000
C10-15,-43.828134,0.000000,0.000000
C10-16,-41.915817,0.000000,0.000000
C10-17,-41.716350,0.000000,0.000000
C10-18,-45.594698,0.000000,0.000000
C10-19,-52.628085,0.000000,0.000000
C10-20,-42.578371,0.000000,0.000000
C10-21,-40.028910,0.000000,0.000000
C10-22,-38.971271,0.000000,0.000000
C10-23,-41.630825,0.000000,0.000000
C10-24,-36.387643,0.000000,0.000000
C11-1,-53.721133,0.000000,0.000000
C11-2,-51.210060,0.000000,0.000000
C11-3,-49.667827,0.000000,0.000000
C11-4,-48.936254,0.000000,0.000000
C11-5,-48.876938,0.000000,0.000000
C11-6,-50.399399,0.000000,0.000000
C11-7,-52.040494,0.000000,0.000000
C11-8,-54.254983,0.000000,0.000000
C11-9,-58.248972,0.000000,0.000000
C11-10,-61.452072,0.000000,0.000000
C11-11,-63.310661,0.000000,0.000000
C11-12,-63.943372,0.000000,0.000000
C11-13,-63.963145,0.000000,0.000000
C11-14,-62.539544,0.000000,0.000000
C11-15,-61.392755,0.000000,0.000000
C11-16,-60.503005,0.000000,0.000000
C11-17,-60.127333,0.000000,0.000000
C11-18,-63.152483,0.000000,0.000000
C11-19,-68.846884,0.000000,0.000000
C11-20,-68.075767,0.000000,0.000000
C11-21,-58.739791,0.000000,0.000000
C11-22,-63.409522,0.000000,0.000000
C11-23,-59.791205,0.000000,0.000000
C11-24,-55.915849,0.000000,0.000000
C12-1-1,-83.091118,0.000000,0.000000
C12-1-2,-71.236346,0.000000,0.000000
C12-1-3,-68.361971,0.000000,0.000000
C12-1-4,-52.427190,0.000000,0.000000
C12-1-5,-36.174969,0.000000,0.000000
C12-1-6,-65.024072,0.000000,0.000000
C12-1-7,-69.552100,0.000000,0.000000
C12-1-8,-57.051863,0.000000,0.000000
C12-1-9,-99.344068,0.000000,0.000000
C12-1-10,-104.114366,0.000000,0.000000
C12-1-11,-107.814344,0.000000,0.000000
C12-1-12,-108.387534,0.000000,0.000000
C12-1-13,-108.634480,0.000000,0.000000
C12-1-14,-105.858341,0.000000,0.000000
C12-1-15,-104.551989,0.000000,0.000000
C12-1-16,-103.593171,0.000000,0.000000
C12-1-17,-102.662471,0.000000,0.000000
C12-1-18,-106.563823,0.000000,0.000000
C12-1-19,-114.329845,0.000000,0.000000
C12-1-20,-112.054446,0.000000,0.000000
C12-1-21,-105.458338,0.000000,0.000000
C12-1-22,-105.871451,0.000000,0.000000
C12-1-23,-101.682751,0.000000,0.000000
C12-1-24,-97.119587,0.000000,0.000000
C13-2-1,-44.120524,0.000000,0.000000
C13-2-2,-50.029076,0.000000,0.000000
C13-2-3,-49.251442,0.000000,0.000000
C13-2-4,8.054474,0.000000,0.000000
C13-2-5,-8.940620,0.000000,0.000000
C13-2-6,-54.321705,0.000000,0.000000
C13-2-7,-53.679788,0.000000,0.000000
C13-2-8,-41.490603,0.000000,0.000000
C13-2-9,-38.589498,0.000000,0.000000
C13-2-10,-41.404140,0.000000,0.000000
C13-2-11,-42.105302,0.000000,0.000000
C13-2-12,-43.030372,0.000000,0.000000
C13-2-13,-42.830246,0.000000,0.000000
C13-2-14,-42.235300,0.000000,0.000000
C13-2-15,-40.826056,0.000000,0.000000
C13-2-16,-39.677945,0.000000,0.000000
C13-2-17,-39.719054,0.000000,0.000000
C13-2-18,-42.981258,0.000000,0.000000
C13-2-19,-48.699576,0.000000,0.000000
C13-2-20,-49.148971,0.000000,0.000000
C13-2-21,-43.514923,0.000000,0.000000
C13-2-22,-44.282298,0.000000,0.000000
C13-2-23,-39.902823,0.000000,0.000000
C13-2-24,-35.289145,0.000000,0.000000
C14-1,-43.385439,0.000000,0.000000
C14-2,-78.257321,0.000000,0.000000
C14-3,-90.618589,0.000000,0.000000
C14-4,83.071355,0.000000,0.000000
C14-5,-8.893831,0.000000,0.000000
C14-6,-106.869458,0.000000,0.000000
C14-7,-107.962181,0.000000,0.000000
C14-8,-90.202167,0.000000,0.000000
C14-9,42.939188,0.000000,0.000000
C14-10,19.464432,0.000000,0.000000
C14-11,25.437433,0.000000,0.000000
C14-12,25.443915,0.000000,0.000000
C14-13,23.577405,0.000000,0.000000
C14-14,19.485124,0.000000,0.000000
C14-15,24.353030,0.000000,0.000000
C14-16,29.961140,0.000000,0.000000
C14-17,30.910617,0.000000,0.000000
C14-18,25.090030,0.000000,0.000000
C14-19,16.165664,0.000000,0.000000
C14-20,24.721132,0.000000,0.000000
C14-21,30.872401,0.000000,0.000000
C14-22,31.166491,0.000000,0.000000
C14-23,26.840835,0.000000,0.000000
C14-24,41.697029,0.000000,0.000000
C15-1,-29.045187,0.000000,0.000000
C15-2,-72.970577,0.000000,0.000000
C15-3,-81.398770,0.000000,0.000000
C15-4,62.427296,0.000000,0.000000
C15-5,-34.521524,0.000000,0.000000
C15-6,-129.169487,0.000000,0.000000
C15-7,-100.394292,0.000000,0.000000
C15-8,-87.342480,0.000000,0.000000
C15-9,44.083163,0.000000,0.000000
C15-10,33.723384,0.000000,0.000000
C15-11,39.257145,0.000000,0.000000
C15-12,39.256639,0.000000,0.000000
C15-13,37.854114,0.000000,0.000000
C15-14,34.023494,0.000000,0.000000
C15-15,37.818686,0.000000,0.000000
C15-16,39.351498,0.000000,0.000000
C15-17,35.370488,0.000000,0.000000
C15-18,29.168007,0.000000,0.000000
C15-19,19.742791,0.000000,0.000000
C15-20,26.865711,0.000000,0.000000
C15-21,30.068938,0.000000,0.000000
C15-22,31.400945,0.000000,0.000000
C15-23,35.237406,0.000000,0.000000
C15-24,48.024782,0.000000,0.000000
C16-1,-119.444712,0.000000,0.000000
C16-2,-120.455347,0.000000,0.000000
C16-3,-128.941563,0.000000,0.000000
C16-4,-32.748545,0.000000,0.000000
C16-5,-61.730728,0.000000,0.000000
C16-6,-129.160640,0.000000,0.000000
C16-7,-140.274683,0.000000,0.000000
C16-8,-121.650238,0.000000,0.000000
C16-9,-74.001942,0.000000,0.000000
C16-10,-101.608312,0.000000,0.000000
C16-11,-101.350519,0.000000,0.000000
C16-12,-100.662961,0.000000,0.000000
C16-13,-103.422255,0.000000,0.000000
C16-14,-103.353843,0.000000,0.000000
C16-15,-98.613122,0.000000,0.000000
C16-16,-93.288464,0.000000,0.000000
C16-17,-90.444255,0.000000,0.000000
C16-18,-97.587777,0.000000,0.000000
C16-19,-110.606865,0.000000,0.000000
C16-20,-96.651784,0.000000,0.000000
C16-21,-88.547775,0.000000,0.000000
C16-22,-87.563750,0.000000,0.000000
C16-23,-92.322531,0.000000,0.000000
C16-24,-77.344545,0.000000,0.000000
C17-1,-104.892536,0.000000,0.000000
C17-2,-115.090475,0.000000,0.000000
C17-3,-119.585491,0.000000,0.000000
C17-4,-53.697688,0.000000,0.000000
C17-5,-87.737155,0.000000,0.000000
C17-6,-151.790226,0.000000,0.000000
C17-7,-132.594953,0.000000,0.000000
C17-8,-118.748290,0.000000,0.000000
C17-9,-72.841061,0.000000,0.000000
C17-10,-87.138637,0.000000,0.000000
C17-11,-87.326574,0.000000,0.000000
C17-12,-86.646108,0.000000,0.000000
C17-13,-88.934561,0.000000,0.000000
C17-14,-88.600621,0.000000,0.000000
C17-15,-84.948466,0.000000,0.000000
C17-16,-83.759332,0.000000,0.000000
C17-17,-85.918476,0.000000,0.000000
C17-18,-93.449534,0.000000,0.000000
C17-19,-106.976874,0.000000,0.000000
C17-20,-94.475511,0.000000,0.000000
C17-21,-89.363112,0.000000,0.000000
C17-22,-87.325831,0.000000,0.000000
C17-23,-83.801873,0.000000,0.000000
C17-24,-70.923278,0.000000,0.000000
C18-1,-22.240524,0.000000,0.000000
C18-2,-12.969080,0.000000,0.000000
C18-3,-77.842777,0.000000,0.000000
C18-4,24.104495,0.000000,0.000000
C18-5,-112.703505,0.000000,0.000000
C18-6,-235.682925,0.000000,0.000000
C18-7,-121.500215,0.000000,0.000000
C18-8,-71.475619,0.000000,0.000000
C18-9,15.129687,0.000000,0.000000
C18-10,37.980404,0.000000,0.000000
C18-11,40.104737,0.000000,0.000000
C18-12,40.668157,0.000000,0.000000
C18-13,40.165495,0.000000,0.000000
C18-14,38.622156,0.000000,0.000000
C18-15,38.817427,0.000000,0.000000
C18-16,19.782476,0.000000,0.000000
C18-17,-10.601481,0.000000,0.000000
C18-18,-23.080954,0.000000,0.000000
C18-19,-43.161744,0.000000,0.000000
C18-20,-35.204614,0.000000,0.000000
C18-21,-44.128022,0.000000,0.000000
C18-22,-36.364443,0.000000,0.000000
C18-23,11.295798,0.000000,0.000000
C18-24,33.511875,0.000000,0.000000
C19-1,-140.589628,0.000000,0.000000
C19-2,-185.743588,0.000000,0.000000
C19-3,-141.717376,0.000000,0.000000
C19-4,26.218314,0.000000,0.000000
C19-5,42.078947,0.000000,0.000000
C19-6,-0.347172,0.000000,0.000000
C19-7,-126.736649,0.000000,0.000000
C19-8,-140.376786,0.000000,0.000000
C19-9,-46.192440,0.000000,0.000000
C19-10,-120.124284,0.000000,0.000000
C19-11,-116.017822,0.000000,0.000000
C19-12,-115.887204,0.000000,0.000000
C19-13,-120.010345,0.000000,0.000000
C19-14,-122.490875,0.000000,0.000000
C19-15,-113.077519,0.000000,0.000000
C19-16,-83.109800,0.000000,0.000000
C19-17,-48.932157,0.000000,0.000000
C19-18,-49.416793,0.000000,0.000000
C19-19,-51.279456,0.000000,0.000000
C19-20,-36.726038,0.000000,0.000000
C19-21,-13.547352,0.000000,0.000000
C19-22,-20.032815,0.000000,0.000000
C19-23,-76.777494,0.000000,0.000000
C19-24,-69.159390,0.000000,0.000000
C20-1,-48.088827,0.000000,0.000000
C20-2,-22.498435,0.000000,0.000000
C20-3,-94.461499,0.000000,0.000000
C20-4,61.315411,0.000000,0.000000
C20-5,-66.509588,0.000000,0.000000
C20-6,-195.487123,0.000000,0.000000
C20-7,-135.141334,0.000000,0.000000
C20-8,-76.630204,0.000000,0.000000
C20-9,13.067672,0.000000,0.000000
C20-10,12.278644,0.000000,0.000000
C20-11,15.194705,0.000000,0.000000
C20-12,15.770722,0.000000,0.000000
C20-13,14.431728,0.000000,0.000000
C20-14,12.416744,0.000000,0.000000
C20-15,14.545582,0.000000,0.000000
C20-16,2.856355,0.000000,0.000000
C20-17,-18.640397,0.000000,0.000000
C20-18,-30.431507,0.000000,0.000000
C20-19,-49.609515,0.000000,0.000000
C20-20,-39.070219,0.000000,0.000000
C20-21,-42.679780,0.000000,0.000000
C20-22,-36.787046,0.000000,0.000000
C20-23,-3.839021,0.000000,0.000000
C20-24,22.106101,0.000000,0.000000
C21-1,-85.848896,0.000000,0.000000
C21-2,-109.545950,0.000000,0.000000
C21-3,-106.522762,0.000000,0.000000
C21-4,13.905864,0.000000,0.000000
C21-5,8.600909,0.000000,0.000000
C21-6,-23.047590,0.000000,0.000000
C21-7,-97.847911,0.000000,0.000000
C21-8,-84.443900,0.000000,0.000000
C21-9,-27.667236,0.000000,0.000000
C21-10,-65.693897,0.000000,0.000000
C21-11,-63.264134,0.000000,0.000000
C21-12,-63.160191,0.000000,0.000000
C21-13,-65.512175,0.000000,0.000000
C21-14,-66.993871,0.000000,0.000000
C21-15,-61.675361,0.000000,0.000000
C21-16,-47.264189,0.000000,0.000000
C21-17,-31.907591,0.000000,0.000000
C21-18,-33.850020,0.000000,0.000000
C21-19,-37.624569,0.000000,0.000000
C21-20,-28.539581,0.000000,0.000000
C21-21,-16.614394,0.000000,0.000000
C21-22,-19.137840,0.000000,0.000000
C21-23,-44.725447,0.000000,0.000000
C21-24,-34.996264,0.000000,0.000000
C22-1,-69.184818,0.000000,0.000000
C22-2,-109.724509,0.000000,0.000000
C22-3,-66.650068,0.000000,0.000000
C22-4,-18.324953,0.000000,0.000000
C22-5,46.284465,0.000000,0.000000
C22-6,82.158226,0.000000,0.000000
C22-7,-34.534062,0.000000,0.000000
C22-8,-51.871362,0.000000,0.000000
C22-9,-38.057128,0.000000,0.000000
C22-10,-80.019344,0.000000,0.000000
C22-11,-78.919160,0.000000,0.000000
C22-12,-79.121070,0.000000,0.000000
C22-13,-81.004643,0.000000,0.000000
C22-14,-81.544934,0.000000,0.000000
C22-15,-76.789632,0.000000,0.000000
C22-16,-54.272774,0.000000,0.000000
C22-17,-25.290773,0.000000,0.000000
C22-18,-20.951031,0.000000,0.000000
C22-19,-14.578465,0.000000,0.000000
C22-20,-10.264010,0.000000,0.000000
C22-21,5.023370,0.000000,0.000000
C22-22,-1.041291,0.000000,0.000000
C22-23,-47.748223,0.000000,0.000000
C22-24,-51.215292,0.000000,0.000000
C23-1,-164.864826,0.000000,0.000000
C23-2,-229.688267,0.000000,0.000000
C23-3,-204.567062,0.000000,0.000000
C23-4,-15.489086,0.000000,0.000000
C23-5,69.930273,0.000000,0.000000
C23-6,22.682960,0.000000,0.000000
C23-7,-175.061828,0.000000,0.000000
C23-8,-170.213852,0.000000,0.000000
C23-9,-127.386511,0.000000,0.000000
C23-10,-215.497900,0.000000,0.000000
C23-11,-214.275969,0.000000,0.000000
C23-12,-215.127318,0.000000,0.000000
C23-13,-219.281146,0.000000,0.000000
C23-14,-219.552248,0.000000,0.000000
C23-15,-208.359076,0.000000,0.000000
C23-16,-177.010464,0.000000,0.000000
C23-17,-142.249778,0.000000,0.000000
C23-18,-147.429447,0.000000,0.000000
C23-19,-158.129820,0.000000,0.000000
C23-20,-142.379629,0.000000,0.000000
C23-21,-115.917488,0.000000,0.000000
C23-22,-118.444394,0.000000,0.000000
C23-23,-169.573444,0.000000,0.000000
C23-24,-131.740788,0.000000,0.000000
C24-1,-55.233840,0.000000,0.000000
C24-2,-17.445063,0.000000,0.000000
C24-3,-62.930422,0.000000,0.000000
C24-4,57.029600,0.000000,0.000000
C24-5,-125.899657,0.000000,0.000000
C24-6,-152.528704,0.000000,0.000000
C24-7,-86.603806,0.000000,0.000000
C24-8,-69.137742,0.000000,0.000000
C24-9,62.317360,0.000000,0.000000
C24-10,77.794034,0.000000,0.000000
C24-11,85.490552,0.000000,0.000000
C24-12,85.235920,0.000000,0.000000
C24-13,88.189578,0.000000,0.000000
C24-14,84.482548,0.000000,0.000000
C24-15,90.243697,0.000000,0.000000
C24-16,79.132045,0.000000,0.000000
C24-17,67.532354,0.000000,0.000000
C24-18,67.020302,0.000000,0.000000
C24-19,58.151529,0.000000,0.000000
C24-20,58.745951,0.000000,0.000000
C24-21,55.860344,0.000000,0.000000
C24-22,55.525610,0.000000,0.000000
C24-23,69.832213,0.000000,0.000000
C24-24,65.510495,0.000000,0.000000
C25-1-1,-106.131233,0.000000,0.000000
C25-1-2,-119.536626,0.000000,0.000000
C25-1-3,-110.871566,0.000000,0.000000
C25-1-4,40.198757,0.000000,0.000000
C25-1-5,19.104589,0.000000,0.000000
C25-1-6,-22.675178,0.000000,0.000000
C25-1-7,-109.344137,0.000000,0.000000
C25-1-8,-112.594034,0.000000,0.000000
C25-1-9,-49.597300,0.000000,0.000000
C25-1-10,-112.180863,0.000000,0.000000
C25-1-11,-108.242936,0.000000,0.000000
C25-1-12,-109.063075,0.000000,0.000000
C25-1-13,-112.859709,0.000000,0.000000
C25-1-14,-116.774213,0.000000,0.000000
C25-1-15,-109.641949,0.000000,0.000000
C25-1-16,-86.640223,0.000000,0.000000
C25-1-17,-66.646682,0.000000,0.000000
C25-1-18,-73.216665,0.000000,0.000000
C25-1-19,-80.850953,0.000000,0.000000
C25-1-20,-71.899156,0.000000,0.000000
C25-1-21,-56.422890,0.000000,0.000000
C25-1-22,-54.443247,0.000000,0.000000
C25-1-23,-78.928085,0.000000,0.000000
C25-1-24,-57.606903,0.000000,0.000000
C25-2-1,-106.131233,0.000000,0.000000
C25-2-2,-119.536626,0.000000,0.000000
C25-2-3,-110.871566,0.000000,0.000000
C25-2-4,40.198757,0.000000,0.000000
C25-2-5,19.104589,0.000000,0.000000
C25-2-6,-22.675178,0.000000,0.000000
C25-2-7,-109.344137,0.000000,0.000000
C25-2-8,-112.594034,0.000000,0.000000
C25-2-9,-49.597300,0.000000,0.000000
C25-2-10,-112.180863,0.000000,0.000000
C25-2-11,-108.242936,0.000000,0.000000
C25-2-12,-109.063075,0.000000,0.000000
C25-2-13,-112.859709,0.000000,0.000000
C25-2-14,-116.774213,0.000000,0.000000
C25-2-15,-109.641949,0.000000,0.000000
C25-2-16,-86.640223,0.000000,0.000000
C25-2-17,-66.646682,0.000000,0.000000
C25-2-18,-73.216665,0.000000,0.000000
C25-2-19,-80.850953,0.000000,0.000000
C25-2-20,-71.899156,0.000000,0.000000
C25-2-21,-56.422890,0.000000,0.000000
C25-2-22,-54.443247,0.000000,0.000000
C25-2-23,-78.928085,0.000000,0.000000
C25-2-24,-57.606903,0.000000,0.000000
C26-1,131.259513,0.000000,0.000000
C26-2,126.649602,0.000000,0.000000
C26-3,158.715947,0.000000,0.000000
C26-4,-261.529455,0.000000,0.000000
C26-5,-36.261435,0.000000,0.000000
C26-6,70.066185,0.000000,0.000000
C26-7,173.317390,0.000000,0.000000
C26-8,156.735174,0.000000,0.000000
C26-9,-110.842152,0.000000,0.000000
C26-10,-9.274763,0.000000,0.000000
C26-11,-29.560517,0.000000,0.000000
C26-12,-29.270163,0.000000,0.000000
C26-13,-24.680695,0.000000,0.000000
C26-14,-9.534406,0.000000,0.000000
C26-15,-26.651827,0.000000,0.000000
C26-16,-59.287222,0.000000,0.000000
C26-17,-86.721908,0.000000,0.000000
C26-18,-80.741670,0.000000,0.000000
C26-19,-71.045320,0.000000,0.000000
C26-20,-87.587785,0.000000,0.000000
C26-21,-110.289478,0.000000,0.000000
C26-22,-107.445665,0.000000,0.000000
C26-23,-63.606539,0.000000,0.000000
C26-24,-92.099284,0.000000,0.000000
C27-1,-404.441259,0.000000,0.000000
C27-2,-463.686482,0.000000,0.000000
C27-3,-428.616777,0.000000,0.000000
C27-4,49.968668,0.000000,0.000000
C27-5,91.998983,0.000000,0.000000
C27-6,-26.883607,0.000000,0.000000
C27-7,-400.674102,0.000000,0.000000
C27-8,-419.105825,0.000000,0.000000
C27-9,-280.034151,0.000000,0.000000
C27-10,-484.488287,0.000000,0.000000
C27-11,-478.121194,0.000000,0.000000
C27-12,-481.395373,0.000000,0.000000
C27-13,-486.895795,0.000000,0.000000
C27-14,-488.237894,0.000000,0.000000
C27-15,-457.457468,0.000000,0.000000
