,hour,dispatch,dual,offer,lmp,capacity
317_WIND_1-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
303_WIND_1-2,2,0.100000,26.429209,0.000000,26.429209,0.100000
320_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
317_WIND_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
303_WIND_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
317_WIND_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
303_WIND_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
317_WIND_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
303_WIND_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
317_WIND_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
303_WIND_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_PV_1-7,7,26.100000,26.401998,0.000000,26.401998,26.100000
314_PV_1-7,7,25.100000,26.401998,0.000000,26.401998,25.100000
314_PV_2-7,7,25.900000,26.401998,0.000000,26.401998,25.900000
313_PV_1-7,7,31.400000,26.401998,0.000000,26.401998,31.400000
314_PV_3-7,7,30.600000,26.401998,0.000000,26.401998,30.600000
314_PV_4-7,7,25.800000,26.401998,0.000000,26.401998,25.800000
313_PV_2-7,7,30.700000,26.401998,0.000000,26.401998,30.700000
310_PV_1-7,7,25.500000,26.401998,0.000000,26.401998,25.500000
324_PV_1-7,7,24.600000,26.401998,0.000000,26.401998,24.600000
312_PV_1-7,7,31.000000,26.401998,0.000000,26.401998,31.000000
310_PV_2-7,7,25.600000,26.401998,0.000000,26.401998,25.600000
324_PV_2-7,7,23.700000,26.401998,0.000000,26.401998,23.700000
324_PV_3-7,7,23.700000,26.401998,0.000000,26.401998,23.700000
319_PV_1-7,7,94.000000,26.401998,0.000000,26.401998,94.000000
308_RTPV_1-7,7,12.200000,26.401998,0.000000,26.401998,12.200000
313_RTPV_1-7,7,12.300000,26.401998,0.000000,26.401998,12.300000
313_RTPV_2-7,7,7.900000,26.401998,0.000000,26.401998,7.900000
313_RTPV_3-7,7,7.100000,26.401998,0.000000,26.401998,7.100000
313_RTPV_4-7,7,7.800000,26.401998,0.000000,26.401998,7.800000
313_RTPV_5-7,7,8.100000,26.401998,0.000000,26.401998,8.100000
313_RTPV_6-7,7,7.900000,26.401998,0.000000,26.401998,7.900000
313_RTPV_7-7,7,7.800000,26.401998,0.000000,26.401998,7.800000
313_RTPV_8-7,7,7.900000,26.401998,0.000000,26.401998,7.900000
313_RTPV_9-7,7,7.800000,26.401998,0.000000,26.401998,7.800000
313_RTPV_10-7,7,7.800000,26.401998,0.000000,26.401998,7.800000
313_RTPV_11-7,7,7.600000,26.401998,0.000000,26.401998,7.600000
313_RTPV_12-7,7,3.500000,26.401998,0.000000,26.401998,3.500000
320_RTPV_1-7,7,3.500000,26.401998,0.000000,26.401998,3.500000
320_RTPV_2-7,7,3.500000,26.401998,0.000000,26.401998,3.500000
320_RTPV_3-7,7,3.300000,26.401998,0.000000,26.401998,3.300000
313_RTPV_13-7,7,3.200000,26.401998,0.000000,26.401998,3.200000
320_RTPV_4-7,7,3.200000,26.401998,0.000000,26.401998,3.200000
320_RTPV_5-7,7,3.400000,26.401998,0.000000,26.401998,3.400000
320_RTPV_6-7,7,1.200000,26.401998,0.000000,26.401998,1.200000
309_WIND_1-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
317_WIND_1-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
303_WIND_1-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
320_PV_1-8,8,31.900000,22.732463,0.000000,22.732463,31.900000
314_PV_1-8,8,30.800000,22.732463,0.000000,22.732463,30.800000
314_PV_2-8,8,33.500000,22.732463,0.000000,22.732463,33.500000
313_PV_1-8,8,49.000000,22.732463,0.000000,22.732463,49.000000
314_PV_3-8,8,48.000000,22.732463,0.000000,22.732463,48.000000
314_PV_4-8,8,33.500000,22.732463,0.000000,22.732463,33.500000
313_PV_2-8,8,48.700000,22.732463,0.000000,22.732463,48.700000
310_PV_1-8,8,32.700000,22.732463,0.000000,22.732463,32.700000
324_PV_1-8,8,32.300000,22.732463,0.000000,22.732463,32.300000
312_PV_1-8,8,48.500000,22.732463,0.000000,22.732463,48.500000
310_PV_2-8,8,33.000000,22.732463,0.000000,22.732463,33.000000
324_PV_2-8,8,31.400000,22.732463,0.000000,22.732463,31.400000
324_PV_3-8,8,31.400000,22.732463,0.000000,22.732463,31.400000
319_PV_1-8,8,119.600000,22.732463,0.000000,22.732463,119.600000
308_RTPV_1-8,8,32.200000,22.732463,0.000000,22.732463,32.200000
313_RTPV_1-8,8,32.200000,22.732463,0.000000,22.732463,32.200000
313_RTPV_2-8,8,21.100000,22.732463,0.000000,22.732463,21.100000
313_RTPV_3-8,8,20.100000,22.732463,0.000000,22.732463,20.100000
313_RTPV_4-8,8,21.900000,22.732463,0.000000,22.732463,21.900000
313_RTPV_5-8,8,21.700000,22.732463,0.000000,22.732463,21.700000
313_RTPV_6-8,8,21.200000,22.732463,0.000000,22.732463,21.200000
313_RTPV_7-8,8,21.300000,22.732463,0.000000,22.732463,21.300000
313_RTPV_8-8,8,21.200000,22.732463,0.000000,22.732463,21.200000
313_RTPV_9-8,8,21.300000,22.732463,0.000000,22.732463,21.300000
313_RTPV_10-8,8,21.900000,22.732463,0.000000,22.732463,21.900000
313_RTPV_11-8,8,22.900000,22.732463,0.000000,22.732463,22.900000
313_RTPV_12-8,8,9.200000,22.732463,0.000000,22.732463,9.200000
320_RTPV_1-8,8,9.300000,22.732463,0.000000,22.732463,9.300000
320_RTPV_2-8,8,9.200000,22.732463,0.000000,22.732463,9.200000
320_RTPV_3-8,8,9.100000,22.732463,0.000000,22.732463,9.100000
313_RTPV_13-8,8,9.000000,22.732463,0.000000,22.732463,9.000000
320_RTPV_4-8,8,9.100000,22.732463,0.000000,22.732463,9.100000
320_RTPV_5-8,8,9.500000,22.732463,0.000000,22.732463,9.500000
320_RTPV_6-8,8,3.300000,22.732463,0.000000,22.732463,3.300000
309_WIND_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
317_WIND_1-8,8,6.900000,22.732463,0.000000,22.732463,6.900000
303_WIND_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
320_PV_1-9,9,33.700000,22.732463,0.000000,22.732463,33.700000
314_PV_1-9,9,32.800000,22.732463,0.000000,22.732463,32.800000
314_PV_2-9,9,37.200000,22.732463,0.000000,22.732463,37.200000
313_PV_1-9,9,59.100000,22.732463,0.000000,22.732463,59.100000
314_PV_3-9,9,57.500000,22.732463,0.000000,22.732463,57.500000
314_PV_4-9,9,37.200000,22.732463,0.000000,22.732463,37.200000
313_PV_2-9,9,58.600000,22.732463,0.000000,22.732463,58.600000
310_PV_1-9,9,34.500000,22.732463,0.000000,22.732463,34.500000
324_PV_1-9,9,35.900000,22.732463,0.000000,22.732463,35.900000
312_PV_1-9,9,58.200000,22.732463,0.000000,22.732463,58.200000
310_PV_2-9,9,34.700000,22.732463,0.000000,22.732463,34.700000
324_PV_2-9,9,33.900000,22.732463,0.000000,22.732463,33.900000
324_PV_3-9,9,33.900000,22.732463,0.000000,22.732463,33.900000
319_PV_1-9,9,128.000000,22.732463,0.000000,22.732463,128.000000
308_RTPV_1-9,9,49.800000,22.732463,0.000000,22.732463,49.800000
313_RTPV_1-9,9,49.900000,22.732463,0.000000,22.732463,49.900000
313_RTPV_2-9,9,33.500000,22.732463,0.000000,22.732463,33.500000
313_RTPV_3-9,9,33.500000,22.732463,0.000000,22.732463,33.500000
313_RTPV_4-9,9,35.000000,22.732463,0.000000,22.732463,35.000000
313_RTPV_5-9,9,34.700000,22.732463,0.000000,22.732463,34.700000
313_RTPV_6-9,9,33.600000,22.732463,0.000000,22.732463,33.600000
313_RTPV_7-9,9,33.000000,22.732463,0.000000,22.732463,33.000000
313_RTPV_8-9,9,33.200000,22.732463,0.000000,22.732463,33.200000
313_RTPV_9-9,9,33.000000,22.732463,0.000000,22.732463,33.000000
313_RTPV_10-9,9,34.100000,22.732463,0.000000,22.732463,34.100000
313_RTPV_11-9,9,35.700000,22.732463,0.000000,22.732463,35.700000
313_RTPV_12-9,9,14.400000,22.732463,0.000000,22.732463,14.400000
320_RTPV_1-9,9,14.400000,22.732463,0.000000,22.732463,14.400000
320_RTPV_2-9,9,14.400000,22.732463,0.000000,22.732463,14.400000
320_RTPV_3-9,9,14.000000,22.732463,0.000000,22.732463,14.000000
313_RTPV_13-9,9,14.200000,22.732463,0.000000,22.732463,14.200000
320_RTPV_4-9,9,14.200000,22.732463,0.000000,22.732463,14.200000
320_RTPV_5-9,9,15.000000,22.732463,0.000000,22.732463,15.000000
320_RTPV_6-9,9,5.100000,22.732463,0.000000,22.732463,5.100000
309_WIND_1-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
317_WIND_1-9,9,18.700000,22.732463,0.000000,22.732463,18.700000
303_WIND_1-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
320_PV_1-10,10,33.700000,22.732463,0.000000,22.732463,33.700000
314_PV_1-10,10,32.800000,22.732463,0.000000,22.732463,32.800000
314_PV_2-10,10,37.200000,22.732463,0.000000,22.732463,37.200000
313_PV_1-10,10,67.500000,22.732463,0.000000,22.732463,67.500000
314_PV_3-10,10,62.300000,22.732463,0.000000,22.732463,62.300000
314_PV_4-10,10,37.200000,22.732463,0.000000,22.732463,37.200000
313_PV_2-10,10,66.600000,22.732463,0.000000,22.732463,66.600000
310_PV_1-10,10,36.400000,22.732463,0.000000,22.732463,36.400000
324_PV_1-10,10,36.000000,22.732463,0.000000,22.732463,36.000000
312_PV_1-10,10,66.400000,22.732463,0.000000,22.732463,66.400000
310_PV_2-10,10,36.700000,22.732463,0.000000,22.732463,36.700000
324_PV_2-10,10,33.900000,22.732463,0.000000,22.732463,33.900000
324_PV_3-10,10,33.900000,22.732463,0.000000,22.732463,33.900000
319_PV_1-10,10,128.300000,22.732463,0.000000,22.732463,128.300000
308_RTPV_1-10,10,61.100000,22.732463,0.000000,22.732463,61.100000
313_RTPV_1-10,10,61.200000,22.732463,0.000000,22.732463,61.200000
313_RTPV_2-10,10,41.400000,22.732463,0.000000,22.732463,41.400000
313_RTPV_3-10,10,42.700000,22.732463,0.000000,22.732463,42.700000
313_RTPV_4-10,10,43.700000,22.732463,0.000000,22.732463,43.700000
313_RTPV_5-10,10,42.600000,22.732463,0.000000,22.732463,42.600000
313_RTPV_6-10,10,41.700000,22.732463,0.000000,22.732463,41.700000
313_RTPV_7-10,10,42.400000,22.732463,0.000000,22.732463,42.400000
313_RTPV_8-10,10,41.900000,22.732463,0.000000,22.732463,41.900000
313_RTPV_9-10,10,42.400000,22.732463,0.000000,22.732463,42.400000
313_RTPV_10-10,10,43.100000,22.732463,0.000000,22.732463,43.100000
313_RTPV_11-10,10,45.300000,22.732463,0.000000,22.732463,45.300000
313_RTPV_12-10,10,17.500000,22.732463,0.000000,22.732463,17.500000
320_RTPV_1-10,10,17.500000,22.732463,0.000000,22.732463,17.500000
320_RTPV_2-10,10,17.500000,22.732463,0.000000,22.732463,17.500000
320_RTPV_3-10,10,17.100000,22.732463,0.000000,22.732463,17.100000
313_RTPV_13-10,10,17.800000,22.732463,0.000000,22.732463,17.800000
320_RTPV_4-10,10,17.800000,22.732463,0.000000,22.732463,17.800000
320_RTPV_5-10,10,18.900000,22.732463,0.000000,22.732463,18.900000
320_RTPV_6-10,10,6.300000,22.732463,0.000000,22.732463,6.300000
309_WIND_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
317_WIND_1-10,10,19.700000,22.732463,0.000000,22.732463,19.700000
303_WIND_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
320_PV_1-11,11,33.400000,22.732463,0.000000,22.732463,33.400000
314_PV_1-11,11,32.300000,22.732463,0.000000,22.732463,32.300000
314_PV_2-11,11,35.600000,22.732463,0.000000,22.732463,35.600000
313_PV_1-11,11,70.500000,22.732463,0.000000,22.732463,70.500000
314_PV_3-11,11,65.500000,22.732463,0.000000,22.732463,65.500000
