,hour,dispatch,dual,offer,lmp,capacity
313_RTPV_9-1,1,0.000000,1015.731579,0.000000,26.429209,0.000000
319_PV_1-1,1,0.000000,2000.000000,0.000000,26.429209,0.000000
312_PV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_5-2,2,0.000000,1451.511618,0.000000,26.429209,0.000000
324_PV_2-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
320_PV_1-2,2,0.000000,1451.511618,0.000000,26.429209,0.000000
313_RTPV_3-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_6-2,2,0.000000,1451.511618,0.000000,26.429209,0.000000
313_RTPV_2-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
313_PV_2-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_11-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_7-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_4-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_8-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
317_WIND_1-2,2,127.600000,2000.000000,0.000000,26.429209,127.600000
314_PV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
309_WIND_1-2,2,8.300000,2000.000000,0.000000,26.429209,8.300000
313_RTPV_10-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_2-2,2,0.000000,1451.511618,0.000000,26.429209,0.000000
320_RTPV_3-2,2,0.000000,1451.511618,0.000000,26.429209,0.000000
310_PV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-2,2,0.000000,1451.511618,0.000000,26.429209,0.000000
313_RTPV_12-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_2-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_6-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
303_WIND_1-2,2,163.500000,0.000000,0.000000,26.429209,163.500000
313_RTPV_1-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_3-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_4-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_13-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
308_RTPV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_4-2,2,0.000000,1451.511618,0.000000,26.429209,0.000000
324_PV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
310_PV_2-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_9-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
319_PV_1-2,2,0.000000,0.000000,0.000000,26.429209,0.000000
312_PV_1-3,3,0.000000,1548.200341,0.000000,26.429209,0.000000
320_RTPV_5-3,3,0.000000,1662.212393,0.000000,26.429209,0.000000
324_PV_2-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
320_PV_1-3,3,0.000000,1662.212393,0.000000,26.429209,0.000000
313_RTPV_3-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_6-3,3,0.000000,1662.212393,0.000000,26.429209,0.000000
313_RTPV_2-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
313_PV_2-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_11-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_7-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_4-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_8-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
317_WIND_1-3,3,71.700000,2000.000000,0.000000,26.429209,71.700000
314_PV_1-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
309_WIND_1-3,3,11.500000,2000.000000,0.000000,26.429209,11.500000
313_RTPV_10-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_2-3,3,0.000000,1662.212393,0.000000,26.429209,0.000000
320_RTPV_3-3,3,0.000000,1662.212393,0.000000,26.429209,0.000000
310_PV_1-3,3,0.000000,1624.680793,0.000000,26.429209,0.000000
324_PV_3-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-3,3,0.000000,1662.212393,0.000000,26.429209,0.000000
313_RTPV_12-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_2-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_6-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
303_WIND_1-3,3,162.000000,0.000000,0.000000,26.429209,162.000000
313_RTPV_1-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_3-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_4-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_13-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
308_RTPV_1-3,3,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_4-3,3,0.000000,1662.212393,0.000000,26.429209,0.000000
324_PV_1-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
310_PV_2-3,3,0.000000,1624.680793,0.000000,26.429209,0.000000
313_PV_1-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_9-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
319_PV_1-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
312_PV_1-4,4,0.000000,1629.076667,0.000000,26.429209,0.000000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,26.429209,0.000000
324_PV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
320_PV_1-4,4,0.000000,0.000000,0.000000,26.429209,0.000000
313_RTPV_3-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_6-4,4,0.000000,0.000000,0.000000,26.429209,0.000000
313_RTPV_2-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_PV_2-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_11-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_7-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_4-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_8-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
317_WIND_1-4,4,6.900000,2000.000000,0.000000,26.429209,6.900000
314_PV_1-4,4,0.000000,1078.745616,0.000000,26.429209,0.000000
309_WIND_1-4,4,16.100000,2000.000000,0.000000,26.429209,16.100000
313_RTPV_10-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_2-4,4,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,26.429209,0.000000
310_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,26.429209,0.000000
313_RTPV_12-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_2-4,4,0.000000,1078.745616,0.000000,26.429209,0.000000
313_RTPV_6-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
303_WIND_1-4,4,152.200000,0.000000,0.000000,26.429209,152.200000
313_RTPV_1-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_3-4,4,0.000000,1078.745616,0.000000,26.429209,0.000000
314_PV_4-4,4,0.000000,1078.745616,0.000000,26.429209,0.000000
313_RTPV_13-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
308_RTPV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,26.429209,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
319_PV_1-4,4,0.000000,0.000000,0.000000,26.429209,0.000000
312_PV_1-5,5,0.000000,1629.076667,0.000000,26.429209,0.000000
320_RTPV_5-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
320_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_3-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_6-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_2-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_PV_2-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_11-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
317_WIND_1-5,5,10.900000,2000.000000,0.000000,26.429209,10.900000
314_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
309_WIND_1-5,5,27.300000,2000.000000,0.000000,26.429209,27.300000
313_RTPV_10-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_2-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_3-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
310_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_12-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_2-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
303_WIND_1-5,5,126.800000,2000.000000,0.000000,26.429209,126.800000
313_RTPV_1-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_3-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_4-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_13-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
308_RTPV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_4-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
310_PV_2-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_9-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
319_PV_1-5,5,0.000000,951.946893,0.000000,26.429209,0.000000
312_PV_1-6,6,0.000000,1294.533445,0.000000,26.429209,0.000000
320_RTPV_5-6,6,0.000000,1828.828798,0.000000,26.429209,0.000000
324_PV_2-6,6,0.000000,0.000000,0.000000,26.429209,0.000000
320_PV_1-6,6,0.000000,1828.828798,0.000000,26.429209,0.000000
313_RTPV_3-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_6-6,6,0.000000,1828.828798,0.000000,26.429209,0.000000
313_RTPV_2-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
313_PV_2-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_11-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_7-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_4-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_8-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
317_WIND_1-6,6,8.900000,2000.000000,0.000000,26.429209,8.900000
314_PV_1-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
309_WIND_1-6,6,40.200000,2000.000000,0.000000,26.429209,40.200000
313_RTPV_10-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_2-6,6,0.000000,1828.828798,0.000000,26.429209,0.000000
320_RTPV_3-6,6,0.000000,1828.828798,0.000000,26.429209,0.000000
310_PV_1-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-6,6,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_1-6,6,0.000000,1828.828798,0.000000,26.429209,0.000000
313_RTPV_12-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_2-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_6-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
303_WIND_1-6,6,102.100000,2000.000000,0.000000,26.429209,102.100000
313_RTPV_1-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_3-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_4-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_13-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
308_RTPV_1-6,6,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_4-6,6,0.000000,1828.828798,0.000000,26.429209,0.000000
324_PV_1-6,6,0.000000,0.000000,0.000000,26.429209,0.000000
313_RTPV_5-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
310_PV_2-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_9-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
319_PV_1-6,6,0.000000,469.555323,0.000000,26.429209,0.000000
312_PV_1-7,7,26.400000,1629.076667,0.000000,22.732463,26.400000
320_RTPV_5-7,7,2.600000,2000.000000,0.000000,22.732463,2.600000
324_PV_2-7,7,20.300000,2000.000000,0.000000,22.732463,20.300000
320_PV_1-7,7,22.900000,2000.000000,0.000000,22.732463,22.900000
313_RTPV_3-7,7,4.200000,1015.731579,0.000000,22.732463,4.200000
320_RTPV_6-7,7,1.000000,2000.000000,0.000000,22.732463,1.000000
313_RTPV_2-7,7,6.900000,1015.731579,0.000000,22.732463,6.900000
313_PV_2-7,7,26.000000,1015.731579,0.000000,22.732463,26.000000
313_RTPV_11-7,7,3.400000,1015.731579,0.000000,22.732463,3.400000
313_RTPV_7-7,7,4.700000,1015.731579,0.000000,22.732463,4.700000
313_RTPV_4-7,7,5.600000,1015.731579,0.000000,22.732463,5.600000
313_RTPV_8-7,7,5.900000,1015.731579,0.000000,22.732463,5.900000
317_WIND_1-7,7,30.900000,2000.000000,0.000000,22.732463,30.900000
314_PV_1-7,7,22.500000,1247.117693,0.000000,22.732463,22.500000
309_WIND_1-7,7,42.500000,2000.000000,0.000000,22.732463,42.500000
313_RTPV_10-7,7,4.700000,1015.731579,0.000000,22.732463,4.700000
320_RTPV_2-7,7,2.500000,2000.000000,0.000000,22.732463,2.500000
320_RTPV_3-7,7,2.300000,2000.000000,0.000000,22.732463,2.300000
310_PV_1-7,7,22.300000,2000.000000,0.000000,22.732463,22.300000
324_PV_3-7,7,20.300000,2000.000000,0.000000,22.732463,20.300000
320_RTPV_1-7,7,2.500000,2000.000000,0.000000,22.732463,2.500000
313_RTPV_12-7,7,2.400000,1015.731579,0.000000,22.732463,2.400000
314_PV_2-7,7,22.000000,1247.117693,0.000000,22.732463,22.000000
313_RTPV_6-7,7,6.300000,1015.731579,0.000000,22.732463,6.300000
303_WIND_1-7,7,71.800000,0.000000,0.000000,22.732463,71.800000
313_RTPV_1-7,7,6.600000,1015.731579,0.000000,22.732463,6.600000
314_PV_3-7,7,27.800000,1247.117693,0.000000,22.732463,27.800000
314_PV_4-7,7,21.900000,1247.117693,0.000000,22.732463,21.900000
313_RTPV_13-7,7,2.100000,1015.731579,0.000000,22.732463,2.100000
308_RTPV_1-7,7,6.500000,2000.000000,0.000000,22.732463,6.500000
320_RTPV_4-7,7,2.300000,2000.000000,0.000000,22.732463,2.300000
324_PV_1-7,7,20.600000,2000.000000,0.000000,22.732463,20.600000
313_RTPV_5-7,7,6.000000,1015.731579,0.000000,22.732463,6.000000
310_PV_2-7,7,21.800000,2000.000000,0.000000,22.732463,21.800000
313_PV_1-7,7,26.600000,1015.731579,0.000000,22.732463,26.600000
313_RTPV_9-7,7,4.700000,1015.731579,0.000000,22.732463,4.700000
319_PV_1-7,7,77.500000,951.946893,0.000000,22.732463,77.500000
312_PV_1-8,8,48.500000,2000.000000,0.000000,15.731579,48.500000
320_RTPV_5-8,8,9.700000,2000.000000,0.000000,15.731579,9.700000
324_PV_2-8,8,31.500000,2000.000000,0.000000,15.731579,31.500000
320_PV_1-8,8,32.400000,2000.000000,0.000000,15.731579,32.400000
313_RTPV_3-8,8,19.300000,1015.731579,0.000000,15.731579,19.300000
320_RTPV_6-8,8,3.200000,2000.000000,0.000000,15.731579,3.200000
313_RTPV_2-8,8,20.500000,1015.731579,0.000000,15.731579,20.500000
313_PV_2-8,8,48.400000,1015.731579,0.000000,15.731579,48.400000
313_RTPV_11-8,8,20.500000,1015.731579,0.000000,15.731579,20.500000
313_RTPV_7-8,8,19.200000,1015.731579,0.000000,15.731579,19.200000
313_RTPV_4-8,8,19.200000,1015.731579,0.000000,15.731579,19.200000
313_RTPV_8-8,8,19.200000,1015.731579,0.000000,15.731579,19.200000
317_WIND_1-8,8,26.400000,2000.000000,0.000000,15.731579,26.400000
314_PV_1-8,8,31.900000,1697.680539,0.000000,15.731579,31.900000
309_WIND_1-8,8,37.700000,2000.000000,0.000000,15.731579,37.700000
313_RTPV_10-8,8,19.100000,1015.731579,0.000000,15.731579,19.100000
320_RTPV_2-8,8,8.600000,2000.000000,0.000000,15.731579,8.600000
320_RTPV_3-8,8,9.100000,2000.000000,0.000000,15.731579,9.100000
310_PV_1-8,8,33.700000,2000.000000,0.000000,15.731579,33.700000
324_PV_3-8,8,31.500000,2000.000000,0.000000,15.731579,31.500000
320_RTPV_1-8,8,8.600000,2000.000000,0.000000,15.731579,8.600000
313_RTPV_12-8,8,8.600000,1015.731579,0.000000,15.731579,8.600000
314_PV_2-8,8,33.700000,1697.680539,0.000000,15.731579,33.700000
313_RTPV_6-8,8,19.400000,1015.731579,0.000000,15.731579,19.400000
303_WIND_1-8,8,43.500000,2000.000000,0.000000,15.731579,43.500000
313_RTPV_1-8,8,29.000000,1015.731579,0.000000,15.731579,29.000000
314_PV_3-8,8,48.400000,1697.680539,0.000000,15.731579,48.400000
314_PV_4-8,8,33.700000,1697.680539,0.000000,15.731579,33.700000
313_RTPV_13-8,8,8.900000,1015.731579,0.000000,15.731579,8.900000
308_RTPV_1-8,8,29.000000,2000.000000,0.000000,15.731579,29.000000
320_RTPV_4-8,8,8.400000,2000.000000,0.000000,15.731579,8.400000
324_PV_1-8,8,31.300000,2000.000000,0.000000,15.731579,31.300000
313_RTPV_5-8,8,19.800000,1015.731579,0.000000,15.731579,19.800000
310_PV_2-8,8,33.100000,2000.000000,0.000000,15.731579,33.100000
313_PV_1-8,8,49.300000,1015.731579,0.000000,15.731579,49.300000
313_RTPV_9-8,8,19.200000,1015.731579,0.000000,15.731579,19.200000
319_PV_1-8,8,120.000000,2000.000000,0.000000,15.731579,120.000000
312_PV_1-9,9,61.100000,1673.345871,0.000000,-0.000000,61.100000
320_RTPV_5-9,9,15.900000,0.000000,0.000000,0.000000,15.900000
324_PV_2-9,9,34.300000,2000.000000,0.000000,0.000000,34.300000
320_PV_1-9,9,36.800000,0.000000,0.000000,0.000000,36.800000
313_RTPV_3-9,9,32.900000,1015.731579,0.000000,-0.000000,32.900000
320_RTPV_6-9,9,5.000000,0.000000,0.000000,0.000000,5.000000
313_RTPV_2-9,9,34.000000,1015.731579,0.000000,-0.000000,34.000000
313_PV_2-9,9,61.900000,1015.731579,0.000000,-0.000000,61.900000
313_RTPV_11-9,9,34.300000,1015.731579,0.000000,-0.000000,34.300000
313_RTPV_7-9,9,32.400000,1015.731579,0.000000,-0.000000,32.400000
313_RTPV_4-9,9,32.000000,1015.731579,0.000000,-0.000000,32.000000
313_RTPV_8-9,9,32.200000,1015.731579,0.000000,-0.000000,32.200000
317_WIND_1-9,9,23.000000,2000.000000,0.000000,0.000000,23.000000
314_PV_1-9,9,36.200000,1078.745616,0.000000,0.000000,36.200000
309_WIND_1-9,9,33.500000,2000.000000,0.000000,-0.000000,33.500000
313_RTPV_10-9,9,32.000000,1015.731579,0.000000,-0.000000,32.000000
320_RTPV_2-9,9,14.200000,0.000000,0.000000,0.000000,14.200000
320_RTPV_3-9,9,14.800000,0.000000,0.000000,0.000000,14.800000
310_PV_1-9,9,37.300000,2000.000000,0.000000,-0.000000,37.300000
324_PV_3-9,9,34.300000,2000.000000,0.000000,0.000000,34.300000
320_RTPV_1-9,9,14.300000,0.000000,0.000000,0.000000,14.300000
313_RTPV_12-9,9,14.200000,1015.731579,0.000000,-0.000000,14.200000
314_PV_2-9,9,36.600000,1078.745616,0.000000,0.000000,36.600000
313_RTPV_6-9,9,32.300000,1015.731579,0.000000,-0.000000,32.300000
303_WIND_1-9,9,35.000000,2000.000000,0.000000,-0.000000,35.000000
313_RTPV_1-9,9,48.400000,1015.731579,0.000000,-0.000000,48.400000
314_PV_3-9,9,61.400000,1078.745616,0.000000,0.000000,61.400000
314_PV_4-9,9,36.600000,1078.745616,0.000000,0.000000,36.600000
313_RTPV_13-9,9,14.800000,1015.731579,0.000000,-0.000000,14.800000
308_RTPV_1-9,9,48.300000,2000.000000,0.000000,-0.000000,48.300000
320_RTPV_4-9,9,13.800000,0.000000,0.000000,0.000000,13.800000
324_PV_1-9,9,34.100000,2000.000000,0.000000,0.000000,34.100000
313_RTPV_5-9,9,33.000000,1015.731579,0.000000,-0.000000,33.000000
310_PV_2-9,9,36.600000,2000.000000,0.000000,-0.000000,36.600000
313_PV_1-9,9,62.900000,1015.731579,0.000000,-0.000000,62.900000
313_RTPV_9-9,9,32.400000,1015.731579,0.000000,-0.000000,32.400000
319_PV_1-9,9,99.986627,0.000000,0.000000,0.000000,138.100000
312_PV_1-10,10,68.200000,1294.533445,0.000000,-0.000000,68.200000
320_RTPV_5-10,10,19.900000,2000.000000,0.000000,0.000000,19.900000
324_PV_2-10,10,36.000000,2000.000000,0.000000,0.000000,36.000000
320_PV_1-10,10,38.000000,2000.000000,0.000000,0.000000,38.000000
313_RTPV_3-10,10,39.800000,1015.731579,0.000000,0.000000,39.800000
320_RTPV_6-10,10,6.400000,2000.000000,0.000000,0.000000,6.400000
313_RTPV_2-10,10,43.300000,1015.731579,0.000000,0.000000,43.300000
313_PV_2-10,10,68.900000,1015.731579,0.000000,0.000000,68.900000
313_RTPV_11-10,10,44.100000,1015.731579,0.000000,0.000000,44.100000
313_RTPV_7-10,10,0.000000,1015.731579,0.000000,0.000000,41.600000
313_RTPV_4-10,10,39.600000,1015.731579,0.000000,0.000000,39.600000
313_RTPV_8-10,10,0.000000,1015.731579,0.000000,0.000000,39.900000
317_WIND_1-10,10,0.000000,2000.000000,0.000000,0.000000,66.400000
314_PV_1-10,10,37.500000,1247.117693,0.000000,0.000000,37.500000
309_WIND_1-10,10,28.000000,2000.000000,0.000000,-0.000000,28.000000
313_RTPV_10-10,10,41.200000,1015.731579,0.000000,0.000000,41.200000
320_RTPV_2-10,10,18.000000,2000.000000,0.000000,0.000000,18.000000
320_RTPV_3-10,10,18.500000,2000.000000,0.000000,0.000000,18.500000
310_PV_1-10,10,38.400000,2000.000000,0.000000,-0.000000,38.400000
324_PV_3-10,10,36.000000,2000.000000,0.000000,0.000000,36.000000
320_RTPV_1-10,10,18.000000,2000.000000,0.000000,0.000000,18.000000
313_RTPV_12-10,10,18.000000,1015.731579,0.000000,0.000000,18.000000
314_PV_2-10,10,38.500000,1247.117693,0.000000,0.000000,38.500000
313_RTPV_6-10,10,28.122525,1015.731579,0.000000,0.000000,39.900000
303_WIND_1-10,10,16.200000,0.000000,0.000000,-0.000000,16.200000
313_RTPV_1-10,10,61.500000,1015.731579,0.000000,0.000000,61.500000
314_PV_3-10,10,68.200000,1247.117693,0.000000,0.000000,68.200000
314_PV_4-10,10,38.500000,1247.117693,0.000000,0.000000,38.500000
313_RTPV_13-10,10,18.400000,1015.731579,0.000000,0.000000,18.400000
308_RTPV_1-10,10,61.500000,2000.000000,0.000000,-0.000000,61.500000
320_RTPV_4-10,10,17.800000,2000.000000,0.000000,0.000000,17.800000
324_PV_1-10,10,35.800000,2000.000000,0.000000,0.000000,35.800000
