,hour,dispatch,dual,offer,lmp,capacity
314_PV_4-8,8,34.700000,0.000000,0.000000,0.000000,34.700000
313_PV_2-8,8,48.300000,0.000000,0.000000,0.000000,48.300000
310_PV_1-8,8,33.300000,0.000000,0.000000,0.000000,33.300000
324_PV_1-8,8,32.800000,0.000000,0.000000,0.000000,32.800000
312_PV_1-8,8,48.400000,0.000000,0.000000,0.000000,48.400000
310_PV_2-8,8,33.600000,0.000000,0.000000,0.000000,33.600000
324_PV_2-8,8,32.700000,0.000000,0.000000,0.000000,32.700000
324_PV_3-8,8,32.800000,0.000000,0.000000,0.000000,32.800000
319_PV_1-8,8,114.500000,0.000000,0.000000,0.000000,114.500000
308_RTPV_1-8,8,36.100000,0.000000,0.000000,0.000000,36.100000
313_RTPV_1-8,8,36.200000,0.000000,0.000000,0.000000,36.200000
313_RTPV_2-8,8,23.000000,0.000000,0.000000,0.000000,23.000000
313_RTPV_3-8,8,21.400000,0.000000,0.000000,0.000000,21.400000
313_RTPV_4-8,8,20.900000,0.000000,0.000000,0.000000,20.900000
313_RTPV_5-8,8,21.900000,0.000000,0.000000,0.000000,21.900000
313_RTPV_6-8,8,21.700000,0.000000,0.000000,0.000000,21.700000
313_RTPV_7-8,8,21.800000,0.000000,0.000000,0.000000,21.800000
313_RTPV_8-8,8,22.500000,0.000000,0.000000,0.000000,22.500000
313_RTPV_9-8,8,21.800000,0.000000,0.000000,0.000000,21.800000
313_RTPV_10-8,8,21.800000,0.000000,0.000000,0.000000,21.800000
313_RTPV_11-8,8,22.100000,0.000000,0.000000,0.000000,22.100000
313_RTPV_12-8,8,9.400000,0.000000,0.000000,0.000000,9.400000
320_RTPV_1-8,8,9.400000,0.000000,0.000000,0.000000,9.400000
320_RTPV_2-8,8,9.400000,0.000000,0.000000,0.000000,9.400000
320_RTPV_3-8,8,9.400000,0.000000,0.000000,0.000000,9.400000
313_RTPV_13-8,8,9.600000,0.000000,0.000000,0.000000,9.600000
320_RTPV_4-8,8,9.400000,0.000000,0.000000,0.000000,9.400000
320_RTPV_5-8,8,9.700000,0.000000,0.000000,0.000000,9.700000
320_RTPV_6-8,8,3.100000,0.000000,0.000000,0.000000,3.100000
309_WIND_1-8,8,14.800000,0.000000,0.000000,0.000000,14.800000
317_WIND_1-8,8,381.900000,0.000000,0.000000,0.000000,381.900000
303_WIND_1-8,8,78.400000,0.000000,0.000000,0.000000,78.400000
320_PV_1-9,9,33.100000,0.000000,0.000000,0.000000,33.100000
314_PV_1-9,9,32.800000,0.000000,0.000000,0.000000,32.800000
314_PV_2-9,9,38.100000,0.000000,0.000000,0.000000,38.100000
313_PV_1-9,9,60.400000,0.000000,0.000000,0.000000,60.400000
314_PV_3-9,9,58.700000,0.000000,0.000000,0.000000,58.700000
314_PV_4-9,9,38.100000,0.000000,0.000000,0.000000,38.100000
313_PV_2-9,9,61.000000,0.000000,0.000000,0.000000,61.000000
310_PV_1-9,9,37.100000,0.000000,0.000000,0.000000,37.100000
324_PV_1-9,9,35.900000,0.000000,0.000000,0.000000,35.900000
312_PV_1-9,9,61.000000,0.000000,0.000000,0.000000,61.000000
310_PV_2-9,9,37.400000,0.000000,0.000000,0.000000,37.400000
324_PV_2-9,9,36.000000,0.000000,0.000000,0.000000,36.000000
324_PV_3-9,9,36.000000,0.000000,0.000000,0.000000,36.000000
319_PV_1-9,9,131.000000,0.000000,0.000000,0.000000,131.000000
308_RTPV_1-9,9,52.700000,0.000000,0.000000,0.000000,52.700000
313_RTPV_1-9,9,52.800000,0.000000,0.000000,0.000000,52.800000
313_RTPV_2-9,9,35.200000,0.000000,0.000000,0.000000,35.200000
313_RTPV_3-9,9,33.100000,0.000000,0.000000,0.000000,33.100000
313_RTPV_4-9,9,33.800000,0.000000,0.000000,0.000000,33.800000
313_RTPV_5-9,9,34.400000,0.000000,0.000000,0.000000,34.400000
313_RTPV_6-9,9,32.600000,0.000000,0.000000,0.000000,32.600000
313_RTPV_7-9,9,33.000000,0.000000,0.000000,0.000000,33.000000
313_RTPV_8-9,9,33.700000,0.000000,0.000000,0.000000,33.700000
313_RTPV_9-9,9,33.000000,0.000000,0.000000,0.000000,33.000000
313_RTPV_10-9,9,33.500000,0.000000,0.000000,0.000000,33.500000
313_RTPV_11-9,9,34.000000,0.000000,0.000000,0.000000,34.000000
313_RTPV_12-9,9,14.200000,0.000000,0.000000,0.000000,14.200000
320_RTPV_1-9,9,14.200000,0.000000,0.000000,0.000000,14.200000
320_RTPV_2-9,9,14.200000,0.000000,0.000000,0.000000,14.200000
320_RTPV_3-9,9,14.400000,0.000000,0.000000,0.000000,14.400000
313_RTPV_13-9,9,15.000000,0.000000,0.000000,0.000000,15.000000
320_RTPV_4-9,9,14.200000,0.000000,0.000000,0.000000,14.200000
320_RTPV_5-9,9,15.100000,0.000000,0.000000,0.000000,15.100000
320_RTPV_6-9,9,4.600000,0.000000,0.000000,0.000000,4.600000
309_WIND_1-9,9,9.800000,0.000000,0.000000,0.000000,9.800000
317_WIND_1-9,9,209.791205,0.000000,0.000000,0.000000,242.400000
303_WIND_1-9,9,1.500000,0.000000,0.000000,0.000000,1.500000
320_PV_1-10,10,36.300000,0.000000,0.000000,0.000000,36.300000
314_PV_1-10,10,35.900000,0.000000,0.000000,0.000000,35.900000
314_PV_2-10,10,38.700000,0.000000,0.000000,0.000000,38.700000
313_PV_1-10,10,68.600000,0.000000,0.000000,0.000000,68.600000
314_PV_3-10,10,65.000000,0.000000,0.000000,0.000000,65.000000
314_PV_4-10,10,38.700000,0.000000,0.000000,0.000000,38.700000
313_PV_2-10,10,67.800000,0.000000,0.000000,0.000000,67.800000
310_PV_1-10,10,37.900000,0.000000,0.000000,0.000000,37.900000
324_PV_1-10,10,36.500000,0.000000,0.000000,0.000000,36.500000
312_PV_1-10,10,68.000000,0.000000,0.000000,0.000000,68.000000
310_PV_2-10,10,38.100000,0.000000,0.000000,0.000000,38.100000
324_PV_2-10,10,36.200000,0.000000,0.000000,0.000000,36.200000
324_PV_3-10,10,36.200000,0.000000,0.000000,0.000000,36.200000
319_PV_1-10,10,123.823957,0.000000,0.000000,0.000000,128.600000
308_RTPV_1-10,10,65.300000,0.000000,0.000000,0.000000,65.300000
313_RTPV_1-10,10,65.400000,0.000000,0.000000,0.000000,65.400000
313_RTPV_2-10,10,44.100000,0.000000,0.000000,0.000000,44.100000
313_RTPV_3-10,10,42.200000,0.000000,0.000000,0.000000,42.200000
313_RTPV_4-10,10,42.800000,0.000000,0.000000,0.000000,42.800000
313_RTPV_5-10,10,43.100000,0.000000,0.000000,0.000000,43.100000
313_RTPV_6-10,10,41.900000,0.000000,0.000000,0.000000,41.900000
313_RTPV_7-10,10,41.700000,0.000000,0.000000,0.000000,41.700000
313_RTPV_8-10,10,43.300000,0.000000,0.000000,0.000000,43.300000
313_RTPV_9-10,10,41.700000,0.000000,0.000000,0.000000,41.700000
313_RTPV_10-10,10,42.800000,0.000000,0.000000,0.000000,42.800000
313_RTPV_11-10,10,43.000000,0.000000,0.000000,0.000000,43.000000
313_RTPV_12-10,10,17.300000,0.000000,0.000000,0.000000,17.300000
320_RTPV_1-10,10,17.300000,0.000000,0.000000,0.000000,17.300000
320_RTPV_2-10,10,17.300000,0.000000,0.000000,0.000000,17.300000
320_RTPV_3-10,10,17.400000,0.000000,0.000000,0.000000,17.400000
313_RTPV_13-10,10,18.600000,0.000000,0.000000,0.000000,18.600000
320_RTPV_4-10,10,18.000000,0.000000,0.000000,0.000000,18.000000
320_RTPV_5-10,10,18.700000,0.000000,0.000000,0.000000,18.700000
320_RTPV_6-10,10,5.900000,0.000000,0.000000,0.000000,5.900000
309_WIND_1-10,10,9.500000,0.000000,0.000000,0.000000,9.500000
317_WIND_1-10,10,183.400000,0.000000,0.000000,0.000000,183.400000
303_WIND_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
320_PV_1-11,11,35.800000,0.000000,0.000000,0.000000,35.800000
314_PV_1-11,11,35.500000,0.000000,0.000000,0.000000,35.500000
314_PV_2-11,11,39.100000,0.000000,0.000000,0.000000,39.100000
313_PV_1-11,11,72.500000,0.000000,0.000000,0.000000,72.500000
314_PV_3-11,11,69.000000,0.000000,0.000000,0.000000,69.000000
