,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-7,7,58.400000,22.732463,0.000000,22.732463,58.400000
308_RTPV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-7,7,0.400000,22.732463,0.000000,22.732463,0.400000
313_RTPV_3-7,7,0.200000,22.732463,0.000000,22.732463,0.200000
313_RTPV_4-7,7,0.200000,22.732463,0.000000,22.732463,0.200000
313_RTPV_5-7,7,0.300000,22.732463,0.000000,22.732463,0.300000
313_RTPV_6-7,7,0.300000,22.732463,0.000000,22.732463,0.300000
313_RTPV_7-7,7,0.400000,22.732463,0.000000,22.732463,0.400000
313_RTPV_8-7,7,0.300000,22.732463,0.000000,22.732463,0.300000
313_RTPV_9-7,7,0.400000,22.732463,0.000000,22.732463,0.400000
313_RTPV_10-7,7,0.400000,22.732463,0.000000,22.732463,0.400000
313_RTPV_11-7,7,0.300000,22.732463,0.000000,22.732463,0.300000
313_RTPV_12-7,7,0.200000,22.732463,0.000000,22.732463,0.200000
320_RTPV_1-7,7,0.200000,22.732463,0.000000,22.732463,0.200000
320_RTPV_2-7,7,0.200000,22.732463,0.000000,22.732463,0.200000
320_RTPV_3-7,7,0.300000,22.732463,0.000000,22.732463,0.300000
313_RTPV_13-7,7,0.300000,22.732463,0.000000,22.732463,0.300000
320_RTPV_4-7,7,0.200000,22.732463,0.000000,22.732463,0.200000
320_RTPV_5-7,7,0.300000,22.732463,0.000000,22.732463,0.300000
320_RTPV_6-7,7,0.100000,22.732463,0.000000,22.732463,0.100000
309_WIND_1-7,7,141.900000,22.732463,0.000000,22.732463,141.900000
317_WIND_1-7,7,157.200000,22.732463,0.000000,22.732463,157.200000
303_WIND_1-7,7,271.200000,22.732463,0.000000,22.732463,271.200000
320_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,31.200000
314_PV_1-8,8,30.700000,0.000000,0.000000,0.000000,30.700000
314_PV_2-8,8,14.956099,0.000000,0.000000,0.000000,29.600000
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,40.800000
314_PV_3-8,8,44.200000,0.000000,0.000000,0.000000,44.200000
314_PV_4-8,8,29.600000,0.000000,0.000000,0.000000,29.600000
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,40.600000
310_PV_1-8,8,28.200000,0.000000,0.000000,0.000000,28.200000
324_PV_1-8,8,28.800000,0.000000,0.000000,0.000000,28.800000
312_PV_1-8,8,40.400000,0.000000,0.000000,0.000000,40.400000
310_PV_2-8,8,27.900000,0.000000,0.000000,0.000000,27.900000
324_PV_2-8,8,28.300000,0.000000,0.000000,0.000000,28.300000
324_PV_3-8,8,28.300000,0.000000,0.000000,0.000000,28.300000
319_PV_1-8,8,116.600000,0.000000,0.000000,0.000000,116.600000
308_RTPV_1-8,8,23.900000,0.000000,0.000000,0.000000,23.900000
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,24.000000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,16.400000
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,15.100000
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,15.500000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,16.000000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,15.600000
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,16.900000
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,15.400000
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,16.900000
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,16.800000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,17.100000
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,7.200000
320_RTPV_1-8,8,7.200000,0.000000,0.000000,0.000000,7.200000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,7.200000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,7.800000
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,7.300000
320_RTPV_4-8,8,7.200000,0.000000,0.000000,0.000000,7.200000
320_RTPV_5-8,8,7.800000,0.000000,0.000000,0.000000,7.800000
320_RTPV_6-8,8,2.700000,0.000000,0.000000,0.000000,2.700000
309_WIND_1-8,8,133.800000,0.000000,0.000000,0.000000,133.800000
317_WIND_1-8,8,488.600000,0.000000,0.000000,0.000000,488.600000
303_WIND_1-8,8,410.100000,0.000000,0.000000,0.000000,410.100000
320_PV_1-9,9,-0.000000,0.000000,0.000000,0.000000,35.700000
314_PV_1-9,9,35.300000,0.000000,0.000000,0.000000,35.300000
314_PV_2-9,9,35.300000,0.000000,0.000000,0.000000,35.300000
313_PV_1-9,9,23.297471,0.000000,0.000000,0.000000,54.900000
314_PV_3-9,9,57.800000,0.000000,0.000000,0.000000,57.800000
314_PV_4-9,9,35.300000,0.000000,0.000000,0.000000,35.300000
313_PV_2-9,9,54.800000,0.000000,0.000000,0.000000,54.800000
310_PV_1-9,9,33.100000,0.000000,0.000000,0.000000,33.100000
324_PV_1-9,9,34.400000,0.000000,0.000000,0.000000,34.400000
312_PV_1-9,9,54.300000,0.000000,0.000000,0.000000,54.300000
310_PV_2-9,9,32.800000,0.000000,0.000000,0.000000,32.800000
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,34.100000
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,34.100000
319_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,137.900000
308_RTPV_1-9,9,44.300000,0.000000,0.000000,0.000000,44.300000
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,44.400000
313_RTPV_2-9,9,30.000000,0.000000,0.000000,0.000000,30.000000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,28.900000
313_RTPV_4-9,9,28.500000,0.000000,0.000000,0.000000,28.500000
313_RTPV_5-9,9,29.400000,0.000000,0.000000,0.000000,29.400000
313_RTPV_6-9,9,28.400000,0.000000,0.000000,0.000000,28.400000
313_RTPV_7-9,9,30.100000,0.000000,0.000000,0.000000,30.100000
313_RTPV_8-9,9,28.300000,0.000000,0.000000,0.000000,28.300000
313_RTPV_9-9,9,30.000000,0.000000,0.000000,0.000000,30.000000
313_RTPV_10-9,9,30.900000,0.000000,0.000000,0.000000,30.900000
313_RTPV_11-9,9,31.500000,0.000000,0.000000,0.000000,31.500000
313_RTPV_12-9,9,12.500000,0.000000,0.000000,0.000000,12.500000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,12.500000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,12.500000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,13.200000
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,12.500000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,13.100000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,13.400000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,4.500000
309_WIND_1-9,9,87.700000,0.000000,0.000000,0.000000,87.700000
317_WIND_1-9,9,251.300000,0.000000,0.000000,0.000000,251.300000
303_WIND_1-9,9,634.304237,0.000000,0.000000,0.000000,722.300000
320_PV_1-10,10,36.700000,0.000000,0.000000,0.000000,36.700000
314_PV_1-10,10,36.300000,0.000000,0.000000,0.000000,36.300000
314_PV_2-10,10,35.400000,0.000000,0.000000,0.000000,35.400000
313_PV_1-10,10,64.000000,0.000000,0.000000,0.000000,64.000000
314_PV_3-10,10,65.100000,0.000000,0.000000,0.000000,65.100000
314_PV_4-10,10,35.400000,0.000000,0.000000,0.000000,35.400000
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,64.300000
310_PV_1-10,10,35.300000,0.000000,0.000000,0.000000,35.300000
324_PV_1-10,10,34.600000,0.000000,0.000000,0.000000,34.600000
312_PV_1-10,10,63.300000,0.000000,0.000000,0.000000,63.300000
310_PV_2-10,10,35.000000,0.000000,0.000000,0.000000,35.000000
324_PV_2-10,10,37.700000,0.000000,0.000000,0.000000,37.700000
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,37.700000
319_PV_1-10,10,142.800000,0.000000,0.000000,0.000000,142.800000
308_RTPV_1-10,10,58.300000,0.000000,0.000000,0.000000,58.300000
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,58.400000
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,40.000000
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,38.700000
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,37.700000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,39.400000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,38.600000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,38.600000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,38.600000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,38.500000
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,40.600000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,41.200000
313_RTPV_12-10,10,10.693789,0.000000,0.000000,0.000000,16.000000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,16.100000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,16.000000
320_RTPV_3-10,10,16.800000,0.000000,0.000000,0.000000,16.800000
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,16.500000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,17.100000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,17.600000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,5.700000
309_WIND_1-10,10,80.800000,0.000000,0.000000,0.000000,80.800000
317_WIND_1-10,10,390.200000,0.000000,0.000000,0.000000,390.200000
303_WIND_1-10,10,538.569261,0.000000,0.000000,0.000000,756.800000
320_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,37.100000
314_PV_1-11,11,36.700000,0.000000,0.000000,0.000000,36.700000
314_PV_2-11,11,37.200000,0.000000,0.000000,0.000000,37.200000
313_PV_1-11,11,69.800000,0.000000,0.000000,0.000000,69.800000
314_PV_3-11,11,67.300000,0.000000,0.000000,0.000000,67.300000
