,hour,dispatch,dual,offer,lmp,capacity
313_RTPV_9-1,1,0.000000,1015.731579,0.000000,26.429209,0.000000
319_PV_1-1,1,0.000000,0.000000,0.000000,26.429209,0.000000
312_PV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_5-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_2-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
320_PV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_3-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_6-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_2-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
313_PV_2-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_11-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_7-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_4-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_8-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
317_WIND_1-2,2,1.500000,2000.000000,0.000000,26.429209,1.500000
314_PV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
309_WIND_1-2,2,25.200000,2000.000000,0.000000,26.429209,25.200000
313_RTPV_10-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_2-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_3-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
310_PV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_12-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_2-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_6-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
303_WIND_1-2,2,302.800000,2000.000000,0.000000,26.429209,302.800000
313_RTPV_1-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_3-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_4-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_13-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
308_RTPV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_4-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
310_PV_2-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_9-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
319_PV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
312_PV_1-3,3,0.000000,1548.200341,0.000000,26.429209,0.000000
320_RTPV_5-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_2-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
320_PV_1-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_3-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_6-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_2-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
313_PV_2-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_11-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_7-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_4-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_8-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
317_WIND_1-3,3,6.100000,2000.000000,0.000000,26.429209,6.100000
314_PV_1-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
309_WIND_1-3,3,21.400000,2000.000000,0.000000,26.429209,21.400000
313_RTPV_10-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_2-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_3-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
310_PV_1-3,3,0.000000,1624.680793,0.000000,26.429209,0.000000
324_PV_3-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_12-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_2-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_6-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
303_WIND_1-3,3,217.700000,0.000000,0.000000,26.429209,217.700000
313_RTPV_1-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_3-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_4-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_13-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
308_RTPV_1-3,3,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_4-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_1-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
310_PV_2-3,3,0.000000,1624.680793,0.000000,26.429209,0.000000
313_PV_1-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_9-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
319_PV_1-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
312_PV_1-4,4,0.000000,1629.076667,0.000000,26.429209,0.000000
320_RTPV_5-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
320_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_3-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_6-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_2-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_PV_2-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_11-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_7-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_4-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_8-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
317_WIND_1-4,4,27.900000,2000.000000,0.000000,26.429209,27.900000
314_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
309_WIND_1-4,4,24.700000,2000.000000,0.000000,26.429209,24.700000
313_RTPV_10-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_3-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
310_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_12-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_6-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
303_WIND_1-4,4,218.000000,2000.000000,0.000000,26.429209,218.000000
313_RTPV_1-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_3-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_4-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_13-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
308_RTPV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_4-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
319_PV_1-4,4,0.000000,951.946893,0.000000,26.429209,0.000000
312_PV_1-5,5,0.000000,863.559890,0.000000,26.429209,0.000000
320_RTPV_5-5,5,0.000000,1278.527408,0.000000,26.429209,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
320_PV_1-5,5,0.000000,1278.527408,0.000000,26.429209,0.000000
313_RTPV_3-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_6-5,5,0.000000,1278.527408,0.000000,26.429209,0.000000
313_RTPV_2-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_PV_2-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_11-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
317_WIND_1-5,5,30.100000,2000.000000,0.000000,26.429209,30.100000
314_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
309_WIND_1-5,5,22.700000,2000.000000,0.000000,26.429209,22.700000
313_RTPV_10-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_2-5,5,0.000000,1278.527408,0.000000,26.429209,0.000000
320_RTPV_3-5,5,0.000000,1278.527408,0.000000,26.429209,0.000000
310_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-5,5,0.000000,1278.527408,0.000000,26.429209,0.000000
313_RTPV_12-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_2-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
303_WIND_1-5,5,220.900000,2000.000000,0.000000,26.429209,220.900000
313_RTPV_1-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_3-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_4-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_13-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
308_RTPV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_4-5,5,0.000000,1278.527408,0.000000,26.429209,0.000000
324_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
310_PV_2-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_9-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,26.429209,0.000000
312_PV_1-6,6,16.000000,2000.000000,0.000000,26.429209,16.000000
320_RTPV_5-6,6,0.000000,1081.847583,0.000000,26.429209,0.000000
324_PV_2-6,6,14.100000,2000.000000,0.000000,26.429209,14.100000
320_PV_1-6,6,14.800000,1081.847583,0.000000,26.429209,14.800000
313_RTPV_3-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_6-6,6,0.000000,1081.847583,0.000000,26.429209,0.000000
313_RTPV_2-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
313_PV_2-6,6,14.700000,1015.731579,0.000000,26.429209,14.700000
313_RTPV_11-6,6,0.200000,1015.731579,0.000000,26.429209,0.200000
313_RTPV_7-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_4-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_8-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
317_WIND_1-6,6,22.700000,2000.000000,0.000000,26.429209,22.700000
314_PV_1-6,6,15.900000,2000.000000,0.000000,26.429209,15.900000
309_WIND_1-6,6,14.300000,2000.000000,0.000000,26.429209,14.300000
313_RTPV_10-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_2-6,6,0.000000,1081.847583,0.000000,26.429209,0.000000
320_RTPV_3-6,6,0.100000,1081.847583,0.000000,26.429209,0.100000
310_PV_1-6,6,15.600000,2000.000000,0.000000,26.429209,15.600000
324_PV_3-6,6,14.100000,2000.000000,0.000000,26.429209,14.100000
320_RTPV_1-6,6,0.000000,1081.847583,0.000000,26.429209,0.000000
313_RTPV_12-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_2-6,6,14.600000,2000.000000,0.000000,26.429209,14.600000
313_RTPV_6-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
303_WIND_1-6,6,210.000000,2000.000000,0.000000,26.429209,210.000000
313_RTPV_1-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_3-6,6,15.600000,2000.000000,0.000000,26.429209,15.600000
314_PV_4-6,6,14.500000,2000.000000,0.000000,26.429209,14.500000
313_RTPV_13-6,6,0.100000,1015.731579,0.000000,26.429209,0.100000
308_RTPV_1-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_4-6,6,0.100000,1081.847583,0.000000,26.429209,0.100000
324_PV_1-6,6,13.900000,2000.000000,0.000000,26.429209,13.900000
313_RTPV_5-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
310_PV_2-6,6,16.000000,2000.000000,0.000000,26.429209,16.000000
313_PV_1-6,6,14.200000,1015.731579,0.000000,26.429209,14.200000
313_RTPV_9-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
319_PV_1-6,6,56.200000,0.000000,0.000000,26.429209,56.200000
312_PV_1-7,7,32.700000,1294.533445,0.000000,25.908321,32.700000
320_RTPV_5-7,7,3.900000,2000.000000,0.000000,25.908321,3.900000
324_PV_2-7,7,26.600000,2000.000000,0.000000,25.908321,26.600000
320_PV_1-7,7,27.400000,2000.000000,0.000000,25.908321,27.400000
313_RTPV_3-7,7,0.000000,1015.731579,0.000000,25.908321,0.000000
320_RTPV_6-7,7,1.400000,2000.000000,0.000000,25.908321,1.400000
313_RTPV_2-7,7,1.100000,1015.731579,0.000000,25.908321,1.100000
313_PV_2-7,7,32.300000,1015.731579,0.000000,25.908321,32.300000
313_RTPV_11-7,7,8.900000,1015.731579,0.000000,25.908321,8.900000
313_RTPV_7-7,7,7.800000,1015.731579,0.000000,25.908321,7.800000
313_RTPV_4-7,7,1.600000,1015.731579,0.000000,25.908321,1.600000
313_RTPV_8-7,7,0.100000,1015.731579,0.000000,25.908321,0.100000
317_WIND_1-7,7,36.600000,2000.000000,0.000000,25.908321,36.600000
314_PV_1-7,7,28.300000,1247.117693,0.000000,25.908321,28.300000
309_WIND_1-7,7,6.300000,2000.000000,0.000000,25.908321,6.300000
313_RTPV_10-7,7,7.800000,1015.731579,0.000000,25.908321,7.800000
320_RTPV_2-7,7,0.400000,2000.000000,0.000000,25.908321,0.400000
320_RTPV_3-7,7,4.400000,2000.000000,0.000000,25.908321,4.400000
310_PV_1-7,7,27.700000,2000.000000,0.000000,25.908321,27.700000
324_PV_3-7,7,26.600000,2000.000000,0.000000,25.908321,26.600000
320_RTPV_1-7,7,0.400000,2000.000000,0.000000,25.908321,0.400000
313_RTPV_12-7,7,0.400000,1015.731579,0.000000,25.908321,0.400000
314_PV_2-7,7,28.100000,1247.117693,0.000000,25.908321,28.100000
313_RTPV_6-7,7,0.000000,1015.731579,0.000000,25.908321,0.000000
303_WIND_1-7,7,119.500000,0.000000,0.000000,25.908321,119.500000
313_RTPV_1-7,7,0.100000,1015.731579,0.000000,25.908321,0.100000
314_PV_3-7,7,33.000000,1247.117693,0.000000,25.908321,33.000000
314_PV_4-7,7,28.100000,1247.117693,0.000000,25.908321,28.100000
313_RTPV_13-7,7,4.500000,1015.731579,0.000000,25.908321,4.500000
308_RTPV_1-7,7,0.100000,2000.000000,0.000000,25.908321,0.100000
320_RTPV_4-7,7,4.300000,2000.000000,0.000000,25.908321,4.300000
324_PV_1-7,7,26.800000,2000.000000,0.000000,25.908321,26.800000
313_RTPV_5-7,7,0.100000,1015.731579,0.000000,25.908321,0.100000
310_PV_2-7,7,27.400000,2000.000000,0.000000,25.908321,27.400000
313_PV_1-7,7,32.400000,1015.731579,0.000000,25.908321,32.400000
313_RTPV_9-7,7,7.800000,1015.731579,0.000000,25.908321,7.800000
319_PV_1-7,7,101.100000,951.946893,0.000000,25.908321,101.100000
312_PV_1-8,8,48.000000,2000.000000,0.000000,22.732463,48.000000
320_RTPV_5-8,8,10.200000,2000.000000,0.000000,22.732463,10.200000
324_PV_2-8,8,31.200000,2000.000000,0.000000,22.732463,31.200000
320_PV_1-8,8,33.000000,2000.000000,0.000000,22.732463,33.000000
313_RTPV_3-8,8,0.500000,1015.731579,0.000000,22.732463,0.500000
320_RTPV_6-8,8,3.600000,2000.000000,0.000000,22.732463,3.600000
313_RTPV_2-8,8,11.400000,1015.731579,0.000000,22.732463,11.400000
313_PV_2-8,8,48.200000,1015.731579,0.000000,22.732463,48.200000
313_RTPV_11-8,8,23.100000,1015.731579,0.000000,22.732463,23.100000
313_RTPV_7-8,8,17.000000,1015.731579,0.000000,22.732463,17.000000
313_RTPV_4-8,8,0.500000,1015.731579,0.000000,22.732463,0.500000
313_RTPV_8-8,8,0.800000,1015.731579,0.000000,22.732463,0.800000
317_WIND_1-8,8,122.800000,2000.000000,0.000000,22.732463,122.800000
314_PV_1-8,8,33.600000,1247.117693,0.000000,22.732463,33.600000
309_WIND_1-8,8,0.100000,2000.000000,0.000000,22.732463,0.100000
313_RTPV_10-8,8,16.800000,1015.731579,0.000000,22.732463,16.800000
320_RTPV_2-8,8,9.000000,2000.000000,0.000000,22.732463,9.000000
320_RTPV_3-8,8,9.400000,2000.000000,0.000000,22.732463,9.400000
310_PV_1-8,8,33.400000,2000.000000,0.000000,22.732463,33.400000
324_PV_3-8,8,31.200000,2000.000000,0.000000,22.732463,31.200000
320_RTPV_1-8,8,9.000000,2000.000000,0.000000,22.732463,9.000000
313_RTPV_12-8,8,8.900000,1015.731579,0.000000,22.732463,8.900000
314_PV_2-8,8,34.500000,1247.117693,0.000000,22.732463,34.500000
313_RTPV_6-8,8,0.400000,1015.731579,0.000000,22.732463,0.400000
303_WIND_1-8,8,99.100000,2000.000000,0.000000,22.732463,99.100000
313_RTPV_1-8,8,0.700000,1015.731579,0.000000,22.732463,0.700000
314_PV_3-8,8,47.500000,1247.117693,0.000000,22.732463,47.500000
314_PV_4-8,8,34.500000,1247.117693,0.000000,22.732463,34.500000
313_RTPV_13-8,8,9.700000,1015.731579,0.000000,22.732463,9.700000
308_RTPV_1-8,8,0.700000,2000.000000,0.000000,22.732463,0.700000
320_RTPV_4-8,8,9.400000,2000.000000,0.000000,22.732463,9.400000
324_PV_1-8,8,33.200000,2000.000000,0.000000,22.732463,33.200000
313_RTPV_5-8,8,0.500000,1015.731579,0.000000,22.732463,0.500000
310_PV_2-8,8,33.000000,2000.000000,0.000000,22.732463,33.000000
313_PV_1-8,8,48.100000,1015.731579,0.000000,22.732463,48.100000
313_RTPV_9-8,8,17.000000,1015.731579,0.000000,22.732463,17.000000
319_PV_1-8,8,126.100000,2000.000000,0.000000,22.732463,126.100000
312_PV_1-9,9,59.700000,2000.000000,0.000000,22.732463,59.700000
320_RTPV_5-9,9,15.900000,1733.808979,0.000000,22.732463,15.900000
324_PV_2-9,9,35.200000,2000.000000,0.000000,22.732463,35.200000
320_PV_1-9,9,36.100000,1733.808979,0.000000,22.732463,36.100000
313_RTPV_3-9,9,2.300000,1015.731579,0.000000,22.732463,2.300000
320_RTPV_6-9,9,5.300000,1733.808979,0.000000,22.732463,5.300000
313_RTPV_2-9,9,19.100000,1015.731579,0.000000,22.732463,19.100000
313_PV_2-9,9,59.900000,1015.731579,0.000000,22.732463,59.900000
313_RTPV_11-9,9,36.800000,1015.731579,0.000000,22.732463,36.800000
313_RTPV_7-9,9,33.500000,1015.731579,0.000000,22.732463,33.500000
313_RTPV_4-9,9,2.000000,1015.731579,0.000000,22.732463,2.000000
313_RTPV_8-9,9,11.000000,1015.731579,0.000000,22.732463,11.000000
317_WIND_1-9,9,60.400000,2000.000000,0.000000,22.732463,60.400000
314_PV_1-9,9,36.900000,1247.117693,0.000000,22.732463,36.900000
309_WIND_1-9,9,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_10-9,9,33.500000,1015.731579,0.000000,22.732463,33.500000
320_RTPV_2-9,9,14.700000,1733.808979,0.000000,22.732463,14.700000
320_RTPV_3-9,9,14.900000,1733.808979,0.000000,22.732463,14.900000
310_PV_1-9,9,36.700000,2000.000000,0.000000,22.732463,36.700000
324_PV_3-9,9,35.200000,2000.000000,0.000000,22.732463,35.200000
320_RTPV_1-9,9,14.700000,1733.808979,0.000000,22.732463,14.700000
313_RTPV_12-9,9,14.700000,1015.731579,0.000000,22.732463,14.700000
314_PV_2-9,9,37.100000,1247.117693,0.000000,22.732463,37.100000
313_RTPV_6-9,9,1.800000,1015.731579,0.000000,22.732463,1.800000
303_WIND_1-9,9,14.300000,2000.000000,0.000000,22.732463,14.300000
313_RTPV_1-9,9,2.600000,1015.731579,0.000000,22.732463,2.600000
314_PV_3-9,9,59.900000,1247.117693,0.000000,22.732463,59.900000
314_PV_4-9,9,37.100000,1247.117693,0.000000,22.732463,37.100000
313_RTPV_13-9,9,15.100000,1015.731579,0.000000,22.732463,15.100000
308_RTPV_1-9,9,2.600000,2000.000000,0.000000,22.732463,2.600000
320_RTPV_4-9,9,15.200000,1733.808979,0.000000,22.732463,15.200000
324_PV_1-9,9,35.600000,2000.000000,0.000000,22.732463,35.600000
313_RTPV_5-9,9,1.200000,1015.731579,0.000000,22.732463,1.200000
310_PV_2-9,9,36.300000,2000.000000,0.000000,22.732463,36.300000
313_PV_1-9,9,60.200000,1015.731579,0.000000,22.732463,60.200000
313_RTPV_9-9,9,33.500000,1015.731579,0.000000,22.732463,33.500000
319_PV_1-9,9,139.300000,201.772198,0.000000,22.732463,139.300000
312_PV_1-10,10,66.300000,2000.000000,0.000000,22.732463,66.300000
320_RTPV_5-10,10,19.500000,2000.000000,0.000000,22.732463,19.500000
324_PV_2-10,10,36.100000,2000.000000,0.000000,22.732463,36.100000
320_PV_1-10,10,37.000000,2000.000000,0.000000,22.732463,37.000000
313_RTPV_3-10,10,4.400000,1015.731579,0.000000,22.732463,4.400000
320_RTPV_6-10,10,6.400000,2000.000000,0.000000,22.732463,6.400000
313_RTPV_2-10,10,25.000000,1015.731579,0.000000,22.732463,25.000000
313_PV_2-10,10,66.600000,1015.731579,0.000000,22.732463,66.600000
313_RTPV_11-10,10,46.300000,1015.731579,0.000000,22.732463,46.300000
313_RTPV_7-10,10,42.600000,1015.731579,0.000000,22.732463,42.600000
313_RTPV_4-10,10,3.700000,1015.731579,0.000000,22.732463,3.700000
313_RTPV_8-10,10,38.400000,1015.731579,0.000000,22.732463,38.400000
317_WIND_1-10,10,95.900000,2000.000000,0.000000,22.732463,95.900000
314_PV_1-10,10,37.700000,1697.680539,0.000000,22.732463,37.700000
309_WIND_1-10,10,3.300000,2000.000000,0.000000,22.732463,3.300000
313_RTPV_10-10,10,44.000000,1015.731579,0.000000,22.732463,44.000000
320_RTPV_2-10,10,18.300000,2000.000000,0.000000,22.732463,18.300000
320_RTPV_3-10,10,18.300000,2000.000000,0.000000,22.732463,18.300000
310_PV_1-10,10,37.400000,2000.000000,0.000000,22.732463,37.400000
324_PV_3-10,10,36.100000,2000.000000,0.000000,22.732463,36.100000
320_RTPV_1-10,10,18.300000,2000.000000,0.000000,22.732463,18.300000
313_RTPV_12-10,10,18.300000,1015.731579,0.000000,22.732463,18.300000
314_PV_2-10,10,36.400000,1697.680539,0.000000,22.732463,36.400000
313_RTPV_6-10,10,15.900000,1015.731579,0.000000,22.732463,15.900000
303_WIND_1-10,10,25.000000,0.000000,0.000000,22.732463,25.000000
313_RTPV_1-10,10,22.000000,1015.731579,0.000000,22.732463,22.000000
314_PV_3-10,10,67.000000,1697.680539,0.000000,22.732463,67.000000
314_PV_4-10,10,36.400000,1697.680539,0.000000,22.732463,36.400000
313_RTPV_13-10,10,18.900000,1015.731579,0.000000,22.732463,18.900000
308_RTPV_1-10,10,22.000000,0.000000,0.000000,22.732463,22.000000
320_RTPV_4-10,10,19.200000,2000.000000,0.000000,22.732463,19.200000
324_PV_1-10,10,34.900000,2000.000000,0.000000,22.732463,34.900000
313_RTPV_5-10,10,3.800000,1015.731579,0.000000,22.732463,3.800000
