,hour,dispatch,dual,offer,lmp,capacity
303_WIND_1-6,6,306.100000,2000.000000,0.000000,26.401998,306.100000
313_RTPV_1-6,6,0.000000,1015.731579,0.000000,26.401998,0.000000
314_PV_3-6,6,0.000000,1697.680539,0.000000,26.401998,0.000000
314_PV_4-6,6,0.000000,1697.680539,0.000000,26.401998,0.000000
313_RTPV_13-6,6,0.000000,1015.731579,0.000000,26.401998,0.000000
308_RTPV_1-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
320_RTPV_4-6,6,0.000000,334.015010,0.000000,26.401998,0.000000
324_PV_1-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_5-6,6,0.000000,1015.731579,0.000000,26.401998,0.000000
310_PV_2-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
313_PV_1-6,6,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_9-6,6,0.000000,1015.731579,0.000000,26.401998,0.000000
319_PV_1-6,6,0.000000,0.000000,0.000000,26.401998,0.000000
312_PV_1-7,7,20.000000,2000.000000,0.000000,22.732463,20.000000
320_RTPV_5-7,7,1.200000,2000.000000,0.000000,22.732463,1.200000
324_PV_2-7,7,16.100000,2000.000000,0.000000,22.732463,16.100000
320_PV_1-7,7,19.800000,2000.000000,0.000000,22.732463,19.800000
313_RTPV_3-7,7,1.500000,1015.731579,0.000000,22.732463,1.500000
320_RTPV_6-7,7,0.600000,2000.000000,0.000000,22.732463,0.600000
313_RTPV_2-7,7,1.800000,1015.731579,0.000000,22.732463,1.800000
313_PV_2-7,7,19.900000,1015.731579,0.000000,22.732463,19.900000
313_RTPV_11-7,7,1.800000,1015.731579,0.000000,22.732463,1.800000
313_RTPV_7-7,7,1.800000,1015.731579,0.000000,22.732463,1.800000
313_RTPV_4-7,7,1.800000,1015.731579,0.000000,22.732463,1.800000
313_RTPV_8-7,7,1.900000,1015.731579,0.000000,22.732463,1.900000
317_WIND_1-7,7,38.200000,2000.000000,0.000000,22.732463,38.200000
314_PV_1-7,7,18.300000,2000.000000,0.000000,22.732463,18.300000
309_WIND_1-7,7,35.200000,2000.000000,0.000000,22.732463,35.200000
313_RTPV_10-7,7,1.800000,1015.731579,0.000000,22.732463,1.800000
320_RTPV_2-7,7,1.000000,2000.000000,0.000000,22.732463,1.000000
320_RTPV_3-7,7,1.100000,2000.000000,0.000000,22.732463,1.100000
310_PV_1-7,7,17.700000,2000.000000,0.000000,22.732463,17.700000
324_PV_3-7,7,16.100000,2000.000000,0.000000,22.732463,16.100000
320_RTPV_1-7,7,1.000000,2000.000000,0.000000,22.732463,1.000000
313_RTPV_12-7,7,1.000000,1015.731579,0.000000,22.732463,1.000000
314_PV_2-7,7,19.000000,2000.000000,0.000000,22.732463,19.000000
313_RTPV_6-7,7,1.600000,1015.731579,0.000000,22.732463,1.600000
303_WIND_1-7,7,306.400000,2000.000000,0.000000,22.732463,306.400000
313_RTPV_1-7,7,2.500000,1015.731579,0.000000,22.732463,2.500000
314_PV_3-7,7,21.200000,2000.000000,0.000000,22.732463,21.200000
314_PV_4-7,7,18.900000,2000.000000,0.000000,22.732463,18.900000
313_RTPV_13-7,7,1.000000,1015.731579,0.000000,22.732463,1.000000
308_RTPV_1-7,7,2.400000,0.000000,0.000000,22.732463,2.400000
320_RTPV_4-7,7,0.900000,2000.000000,0.000000,22.732463,0.900000
324_PV_1-7,7,17.600000,2000.000000,0.000000,22.732463,17.600000
313_RTPV_5-7,7,2.100000,1015.731579,0.000000,22.732463,2.100000
310_PV_2-7,7,17.500000,2000.000000,0.000000,22.732463,17.500000
313_PV_1-7,7,20.900000,1015.731579,0.000000,22.732463,20.900000
313_RTPV_9-7,7,1.800000,1015.731579,0.000000,22.732463,1.800000
319_PV_1-7,7,76.400000,2000.000000,0.000000,22.732463,76.400000
312_PV_1-8,8,46.100000,2000.000000,0.000000,15.731579,46.100000
320_RTPV_5-8,8,8.900000,1733.808979,0.000000,15.731579,8.900000
324_PV_2-8,8,29.000000,2000.000000,0.000000,15.731579,29.000000
320_PV_1-8,8,32.500000,1733.808979,0.000000,15.731579,32.500000
313_RTPV_3-8,8,18.300000,1015.731579,0.000000,15.731579,18.300000
320_RTPV_6-8,8,3.200000,1733.808979,0.000000,15.731579,3.200000
313_RTPV_2-8,8,19.500000,1015.731579,0.000000,15.731579,19.500000
313_PV_2-8,8,46.800000,1015.731579,0.000000,15.731579,46.800000
313_RTPV_11-8,8,20.300000,1015.731579,0.000000,15.731579,20.300000
313_RTPV_7-8,8,19.800000,1015.731579,0.000000,15.731579,19.800000
313_RTPV_4-8,8,18.800000,1015.731579,0.000000,15.731579,18.800000
313_RTPV_8-8,8,18.600000,1015.731579,0.000000,15.731579,18.600000
317_WIND_1-8,8,38.300000,2000.000000,0.000000,15.731579,38.300000
314_PV_1-8,8,31.800000,1247.117693,0.000000,15.731579,31.800000
309_WIND_1-8,8,39.800000,2000.000000,0.000000,15.731579,39.800000
313_RTPV_10-8,8,19.400000,1015.731579,0.000000,15.731579,19.400000
320_RTPV_2-8,8,8.700000,1733.808979,0.000000,15.731579,8.700000
320_RTPV_3-8,8,8.500000,1733.808979,0.000000,15.731579,8.500000
310_PV_1-8,8,31.700000,2000.000000,0.000000,15.731579,31.700000
324_PV_3-8,8,29.000000,2000.000000,0.000000,15.731579,29.000000
320_RTPV_1-8,8,8.700000,1733.808979,0.000000,15.731579,8.700000
313_RTPV_12-8,8,8.700000,1015.731579,0.000000,15.731579,8.700000
314_PV_2-8,8,32.700000,1247.117693,0.000000,15.731579,32.700000
313_RTPV_6-8,8,19.100000,1015.731579,0.000000,15.731579,19.100000
303_WIND_1-8,8,306.700000,2000.000000,0.000000,15.731579,306.700000
313_RTPV_1-8,8,30.100000,1015.731579,0.000000,15.731579,30.100000
314_PV_3-8,8,47.000000,1247.117693,0.000000,15.731579,47.000000
314_PV_4-8,8,32.600000,1247.117693,0.000000,15.731579,32.600000
313_RTPV_13-8,8,8.300000,1015.731579,0.000000,15.731579,8.300000
308_RTPV_1-8,8,30.000000,0.000000,0.000000,15.731579,30.000000
320_RTPV_4-8,8,8.300000,1733.808979,0.000000,15.731579,8.300000
324_PV_1-8,8,30.800000,2000.000000,0.000000,15.731579,30.800000
313_RTPV_5-8,8,19.100000,1015.731579,0.000000,15.731579,19.100000
310_PV_2-8,8,31.600000,2000.000000,0.000000,15.731579,31.600000
313_PV_1-8,8,47.800000,1015.731579,0.000000,15.731579,47.800000
313_RTPV_9-8,8,19.800000,1015.731579,0.000000,15.731579,19.800000
319_PV_1-8,8,130.500000,201.772198,0.000000,15.731579,130.500000
312_PV_1-9,9,59.300000,2000.000000,0.000000,-0.000000,59.300000
320_RTPV_5-9,9,14.600000,396.339996,0.000000,0.000000,14.600000
324_PV_2-9,9,32.200000,2000.000000,0.000000,0.000000,32.200000
320_PV_1-9,9,34.000000,396.339996,0.000000,0.000000,34.000000
313_RTPV_3-9,9,32.400000,1015.731579,0.000000,-0.000000,32.400000
320_RTPV_6-9,9,5.000000,396.339996,0.000000,0.000000,5.000000
313_RTPV_2-9,9,33.400000,1015.731579,0.000000,-0.000000,33.400000
313_PV_2-9,9,60.800000,1015.731579,0.000000,-0.000000,60.800000
313_RTPV_11-9,9,34.000000,1015.731579,0.000000,-0.000000,34.000000
313_RTPV_7-9,9,33.400000,1015.731579,0.000000,-0.000000,33.400000
313_RTPV_4-9,9,33.000000,1015.731579,0.000000,-0.000000,33.000000
313_RTPV_8-9,9,32.300000,1015.731579,0.000000,-0.000000,32.300000
317_WIND_1-9,9,42.300000,2000.000000,0.000000,0.000000,42.300000
314_PV_1-9,9,33.400000,1247.117693,0.000000,0.000000,33.400000
309_WIND_1-9,9,44.600000,2000.000000,0.000000,-0.000000,44.600000
313_RTPV_10-9,9,32.600000,1015.731579,0.000000,-0.000000,32.600000
320_RTPV_2-9,9,14.800000,396.339996,0.000000,0.000000,14.800000
320_RTPV_3-9,9,14.200000,396.339996,0.000000,0.000000,14.200000
310_PV_1-9,9,35.900000,2000.000000,0.000000,-0.000000,35.900000
324_PV_3-9,9,32.200000,2000.000000,0.000000,0.000000,32.200000
320_RTPV_1-9,9,14.800000,396.339996,0.000000,0.000000,14.800000
313_RTPV_12-9,9,14.800000,1015.731579,0.000000,-0.000000,14.800000
314_PV_2-9,9,35.900000,1247.117693,0.000000,0.000000,35.900000
313_RTPV_6-9,9,33.000000,1015.731579,0.000000,-0.000000,33.000000
303_WIND_1-9,9,275.900000,0.000000,0.000000,-0.000000,275.900000
313_RTPV_1-9,9,52.900000,1015.731579,0.000000,-0.000000,52.900000
314_PV_3-9,9,59.600000,1247.117693,0.000000,0.000000,59.600000
314_PV_4-9,9,35.900000,1247.117693,0.000000,0.000000,35.900000
313_RTPV_13-9,9,13.800000,1015.731579,0.000000,-0.000000,13.800000
308_RTPV_1-9,9,52.800000,2000.000000,0.000000,-0.000000,52.800000
320_RTPV_4-9,9,13.800000,396.339996,0.000000,0.000000,13.800000
324_PV_1-9,9,33.900000,2000.000000,0.000000,0.000000,33.900000
313_RTPV_5-9,9,32.700000,1015.731579,0.000000,-0.000000,32.700000
310_PV_2-9,9,35.700000,2000.000000,0.000000,-0.000000,35.700000
313_PV_1-9,9,62.100000,1015.731579,0.000000,-0.000000,62.100000
313_RTPV_9-9,9,33.400000,1015.731579,0.000000,-0.000000,33.400000
319_PV_1-9,9,118.817020,0.000000,0.000000,0.000000,138.600000
312_PV_1-10,10,66.100000,1294.533445,0.000000,0.000000,66.100000
320_RTPV_5-10,10,19.200000,1662.212393,0.000000,0.000000,19.200000
324_PV_2-10,10,32.800000,2000.000000,0.000000,0.000000,32.800000
320_PV_1-10,10,34.000000,1662.212393,0.000000,0.000000,34.000000
313_RTPV_3-10,10,41.600000,1015.731579,0.000000,0.000000,41.600000
320_RTPV_6-10,10,6.400000,1662.212393,0.000000,0.000000,6.400000
313_RTPV_2-10,10,41.100000,1015.731579,0.000000,0.000000,41.100000
313_PV_2-10,10,67.400000,1015.731579,0.000000,0.000000,67.400000
313_RTPV_11-10,10,44.800000,1015.731579,0.000000,0.000000,44.800000
313_RTPV_7-10,10,42.900000,1015.731579,0.000000,0.000000,42.900000
313_RTPV_4-10,10,42.300000,1015.731579,0.000000,0.000000,42.300000
313_RTPV_8-10,10,41.500000,1015.731579,0.000000,0.000000,41.500000
317_WIND_1-10,10,0.000000,269.932104,0.000000,0.000000,32.700000
314_PV_1-10,10,33.200000,2000.000000,0.000000,0.000000,33.200000
309_WIND_1-10,10,44.600000,2000.000000,0.000000,0.000000,44.600000
313_RTPV_10-10,10,43.100000,1015.731579,0.000000,0.000000,43.100000
320_RTPV_2-10,10,18.900000,1662.212393,0.000000,0.000000,18.900000
320_RTPV_3-10,10,18.200000,1662.212393,0.000000,0.000000,18.200000
310_PV_1-10,10,36.700000,2000.000000,0.000000,0.000000,36.700000
324_PV_3-10,10,32.800000,2000.000000,0.000000,0.000000,32.800000
320_RTPV_1-10,10,18.900000,1662.212393,0.000000,0.000000,18.900000
313_RTPV_12-10,10,18.900000,1015.731579,0.000000,0.000000,18.900000
314_PV_2-10,10,37.500000,2000.000000,0.000000,0.000000,37.500000
313_RTPV_6-10,10,42.100000,1015.731579,0.000000,0.000000,42.100000
303_WIND_1-10,10,268.800000,0.000000,0.000000,-0.000000,268.800000
313_RTPV_1-10,10,67.300000,1015.731579,0.000000,0.000000,67.300000
314_PV_3-10,10,66.600000,2000.000000,0.000000,0.000000,66.600000
314_PV_4-10,10,37.500000,2000.000000,0.000000,0.000000,37.500000
313_RTPV_13-10,10,18.100000,1015.731579,0.000000,0.000000,18.100000
308_RTPV_1-10,10,67.200000,0.000000,0.000000,-0.000000,67.200000
320_RTPV_4-10,10,18.100000,1662.212393,0.000000,0.000000,18.100000
324_PV_1-10,10,35.600000,2000.000000,0.000000,0.000000,35.600000
313_RTPV_5-10,10,40.800000,1015.731579,0.000000,0.000000,40.800000
