,hour,dispatch,dual,offer,lmp,capacity
313_RTPV_13-2,2,0.000000,1015.731579,0.000000,-0.000000,0.000000
308_RTPV_1-2,2,0.000000,2000.000000,0.000000,-0.000000,0.000000
320_RTPV_4-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_1-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_5-2,2,0.000000,1015.731579,0.000000,-0.000000,0.000000
310_PV_2-2,2,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_PV_1-2,2,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_9-2,2,0.000000,1015.731579,0.000000,-0.000000,0.000000
319_PV_1-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
312_PV_1-3,3,0.000000,1629.076667,0.000000,0.000000,0.000000
320_RTPV_5-3,3,0.000000,1332.321967,0.000000,0.000000,0.000000
324_PV_2-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
320_PV_1-3,3,0.000000,1332.321967,0.000000,0.000000,0.000000
313_RTPV_3-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_6-3,3,0.000000,1332.321967,0.000000,0.000000,0.000000
313_RTPV_2-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_PV_2-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_11-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_7-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_4-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_8-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
317_WIND_1-3,3,499.457418,2000.000000,0.000000,0.000000,799.100000
314_PV_1-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
309_WIND_1-3,3,123.100000,2000.000000,0.000000,-0.000000,123.100000
313_RTPV_10-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_2-3,3,0.000000,1332.321967,0.000000,0.000000,0.000000
320_RTPV_3-3,3,0.000000,1332.321967,0.000000,0.000000,0.000000
310_PV_1-3,3,0.000000,2000.000000,0.000000,-0.000000,0.000000
324_PV_3-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_1-3,3,0.000000,1332.321967,0.000000,0.000000,0.000000
313_RTPV_12-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_2-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_6-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
303_WIND_1-3,3,472.902879,0.000000,0.000000,0.000000,835.700000
313_RTPV_1-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_3-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_4-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_13-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
308_RTPV_1-3,3,0.000000,2000.000000,0.000000,-0.000000,0.000000
320_RTPV_4-3,3,0.000000,1332.321967,0.000000,0.000000,0.000000
324_PV_1-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_5-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
310_PV_2-3,3,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_PV_1-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_9-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
319_PV_1-3,3,0.000000,1070.308799,0.000000,0.000000,0.000000
312_PV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_5-4,4,0.000000,1902.117194,0.000000,0.000000,0.000000
324_PV_2-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
320_PV_1-4,4,0.000000,1902.117194,0.000000,0.000000,0.000000
313_RTPV_3-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_6-4,4,0.000000,1902.117194,0.000000,0.000000,0.000000
313_RTPV_2-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_PV_2-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_11-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_7-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_4-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_8-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
317_WIND_1-4,4,503.299984,2000.000000,0.000000,0.000000,799.100000
314_PV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
309_WIND_1-4,4,111.900000,2000.000000,0.000000,-0.000000,111.900000
313_RTPV_10-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_2-4,4,0.000000,1902.117194,0.000000,0.000000,0.000000
320_RTPV_3-4,4,0.000000,1902.117194,0.000000,0.000000,0.000000
310_PV_1-4,4,0.000000,2000.000000,0.000000,-0.000000,0.000000
324_PV_3-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_1-4,4,0.000000,1902.117194,0.000000,0.000000,0.000000
313_RTPV_12-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_2-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_6-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
303_WIND_1-4,4,466.736112,2000.000000,0.000000,0.000000,741.000000
313_RTPV_1-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_3-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_4-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_13-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
308_RTPV_1-4,4,0.000000,0.000000,0.000000,-0.000000,0.000000
320_RTPV_4-4,4,0.000000,1902.117194,0.000000,0.000000,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_5-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_PV_1-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
319_PV_1-4,4,0.000000,676.095349,0.000000,0.000000,0.000000
312_PV_1-5,5,0.000000,1294.533445,0.000000,0.000000,0.000000
320_RTPV_5-5,5,0.000000,1662.212393,0.000000,0.000000,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
320_PV_1-5,5,0.000000,1662.212393,0.000000,0.000000,0.000000
313_RTPV_3-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_6-5,5,0.000000,1662.212393,0.000000,0.000000,0.000000
313_RTPV_2-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_PV_2-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_11-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
317_WIND_1-5,5,550.218658,2000.000000,0.000000,0.000000,799.100000
314_PV_1-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
309_WIND_1-5,5,95.700000,2000.000000,0.000000,-0.000000,95.700000
313_RTPV_10-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_2-5,5,0.000000,1662.212393,0.000000,0.000000,0.000000
320_RTPV_3-5,5,0.000000,1662.212393,0.000000,0.000000,0.000000
310_PV_1-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_1-5,5,0.000000,1662.212393,0.000000,0.000000,0.000000
313_RTPV_12-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_2-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
303_WIND_1-5,5,452.246480,2000.000000,0.000000,0.000000,669.100000
313_RTPV_1-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_3-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_4-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_13-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
308_RTPV_1-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
320_RTPV_4-5,5,0.000000,1662.212393,0.000000,0.000000,0.000000
324_PV_1-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_5-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
310_PV_2-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_PV_1-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_9-5,5,0.000000,1015.731579,0.000000,-0.000000,0.000000
319_PV_1-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
312_PV_1-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_5-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_2-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
320_PV_1-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_3-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_6-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_2-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_PV_2-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_11-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_7-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_4-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_8-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
317_WIND_1-6,6,581.761126,1151.976431,0.000000,0.000000,798.700000
314_PV_1-6,6,0.000000,1247.117693,0.000000,0.000000,0.000000
309_WIND_1-6,6,127.300000,2000.000000,0.000000,-0.000000,127.300000
313_RTPV_10-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_2-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_3-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
310_PV_1-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
324_PV_3-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_1-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_12-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_2-6,6,0.000000,1247.117693,0.000000,0.000000,0.000000
313_RTPV_6-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
303_WIND_1-6,6,463.937925,2000.000000,0.000000,0.000000,653.300000
313_RTPV_1-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_3-6,6,0.000000,1247.117693,0.000000,0.000000,0.000000
314_PV_4-6,6,0.000000,1247.117693,0.000000,0.000000,0.000000
313_RTPV_13-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
308_RTPV_1-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
320_RTPV_4-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_1-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_5-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
310_PV_2-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_PV_1-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_9-6,6,0.000000,1015.731579,0.000000,-0.000000,0.000000
319_PV_1-6,6,0.000000,951.946893,0.000000,0.000000,0.000000
312_PV_1-7,7,12.200000,2000.000000,0.000000,0.000000,12.200000
320_RTPV_5-7,7,0.100000,396.339996,0.000000,0.000000,0.100000
324_PV_2-7,7,0.000000,2000.000000,0.000000,0.000000,6.200000
320_PV_1-7,7,15.100000,396.339996,0.000000,0.000000,15.100000
313_RTPV_3-7,7,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_6-7,7,0.000000,396.339996,0.000000,0.000000,0.000000
313_RTPV_2-7,7,0.200000,1015.731579,0.000000,-0.000000,0.200000
313_PV_2-7,7,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_11-7,7,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_7-7,7,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_4-7,7,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_8-7,7,0.000000,1015.731579,0.000000,-0.000000,0.000000
317_WIND_1-7,7,633.057167,2000.000000,0.000000,0.000000,799.100000
314_PV_1-7,7,0.900000,1247.117693,0.000000,0.000000,0.900000
309_WIND_1-7,7,125.300000,2000.000000,0.000000,-0.000000,125.300000
313_RTPV_10-7,7,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_2-7,7,0.100000,396.339996,0.000000,0.000000,0.100000
320_RTPV_3-7,7,0.100000,396.339996,0.000000,0.000000,0.100000
310_PV_1-7,7,0.900000,2000.000000,0.000000,-0.000000,0.900000
324_PV_3-7,7,0.000000,2000.000000,0.000000,0.000000,6.200000
320_RTPV_1-7,7,0.100000,396.339996,0.000000,0.000000,0.100000
313_RTPV_12-7,7,0.100000,1015.731579,0.000000,-0.000000,0.100000
314_PV_2-7,7,0.100000,1247.117693,0.000000,0.000000,0.100000
313_RTPV_6-7,7,0.000000,1015.731579,0.000000,-0.000000,0.000000
303_WIND_1-7,7,459.154064,0.000000,0.000000,0.000000,716.300000
313_RTPV_1-7,7,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_3-7,7,0.900000,1247.117693,0.000000,0.000000,0.900000
314_PV_4-7,7,0.100000,1247.117693,0.000000,0.000000,0.100000
313_RTPV_13-7,7,0.100000,1015.731579,0.000000,-0.000000,0.100000
308_RTPV_1-7,7,0.000000,2000.000000,0.000000,-0.000000,0.000000
320_RTPV_4-7,7,0.100000,396.339996,0.000000,0.000000,0.100000
324_PV_1-7,7,0.000000,2000.000000,0.000000,0.000000,1.100000
313_RTPV_5-7,7,0.100000,1015.731579,0.000000,-0.000000,0.100000
310_PV_2-7,7,12.100000,2000.000000,0.000000,-0.000000,12.100000
313_PV_1-7,7,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_9-7,7,0.000000,1015.731579,0.000000,-0.000000,0.000000
319_PV_1-7,7,58.700000,0.000000,0.000000,0.000000,58.700000
312_PV_1-8,8,5.586296,2000.000000,0.000000,0.000000,33.000000
320_RTPV_5-8,8,0.000000,1081.847583,0.000000,0.000000,6.000000
324_PV_2-8,8,7.700000,2000.000000,0.000000,0.000000,7.700000
320_PV_1-8,8,0.000000,1081.847583,0.000000,0.000000,27.000000
313_RTPV_3-8,8,0.000000,1015.731579,0.000000,0.000000,0.000000
320_RTPV_6-8,8,0.000000,1081.847583,0.000000,0.000000,1.600000
313_RTPV_2-8,8,0.000000,1015.731579,0.000000,0.000000,7.900000
313_PV_2-8,8,0.000000,1015.731579,0.000000,0.000000,12.000000
313_RTPV_11-8,8,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_7-8,8,0.000000,1015.731579,0.000000,0.000000,3.200000
313_RTPV_4-8,8,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_8-8,8,0.000000,1015.731579,0.000000,0.000000,0.100000
317_WIND_1-8,8,790.300000,2000.000000,0.000000,0.000000,790.300000
314_PV_1-8,8,10.600000,2000.000000,0.000000,0.000000,10.600000
309_WIND_1-8,8,124.800000,2000.000000,0.000000,-0.000000,124.800000
313_RTPV_10-8,8,0.000000,1015.731579,0.000000,0.000000,3.200000
320_RTPV_2-8,8,0.000000,1081.847583,0.000000,0.000000,5.400000
320_RTPV_3-8,8,0.000000,1081.847583,0.000000,0.000000,4.400000
310_PV_1-8,8,22.400000,2000.000000,0.000000,-0.000000,22.400000
324_PV_3-8,8,7.700000,2000.000000,0.000000,0.000000,7.700000
320_RTPV_1-8,8,0.000000,1081.847583,0.000000,0.000000,5.400000
313_RTPV_12-8,8,0.000000,1015.731579,0.000000,0.000000,5.300000
314_PV_2-8,8,15.400000,2000.000000,0.000000,0.000000,15.400000
313_RTPV_6-8,8,0.000000,1015.731579,0.000000,0.000000,0.000000
303_WIND_1-8,8,437.937905,2000.000000,0.000000,0.000000,775.300000
313_RTPV_1-8,8,0.000000,1015.731579,0.000000,0.000000,0.000000
314_PV_3-8,8,17.000000,2000.000000,0.000000,0.000000,17.000000
314_PV_4-8,8,15.400000,2000.000000,0.000000,0.000000,15.400000
313_RTPV_13-8,8,0.000000,1015.731579,0.000000,0.000000,4.700000
308_RTPV_1-8,8,0.000000,0.000000,0.000000,-0.000000,0.000000
320_RTPV_4-8,8,0.000000,1081.847583,0.000000,0.000000,5.600000
324_PV_1-8,8,10.200000,2000.000000,0.000000,0.000000,10.200000
313_RTPV_5-8,8,0.000000,1015.731579,0.000000,0.000000,0.000000
310_PV_2-8,8,23.500000,2000.000000,0.000000,-0.000000,23.500000
313_PV_1-8,8,0.000000,1015.731579,0.000000,0.000000,1.000000
313_RTPV_9-8,8,0.000000,1015.731579,0.000000,0.000000,3.200000
319_PV_1-8,8,0.000000,0.000000,0.000000,-0.000000,122.300000
312_PV_1-9,9,35.200000,2000.000000,0.000000,-0.000000,35.200000
320_RTPV_5-9,9,0.000000,1662.212393,0.000000,0.000000,12.000000
324_PV_2-9,9,0.000000,2000.000000,0.000000,0.000000,7.800000
320_PV_1-9,9,0.000000,1662.212393,0.000000,0.000000,22.800000
313_RTPV_3-9,9,0.000000,1015.731579,0.000000,0.000000,0.200000
320_RTPV_6-9,9,0.000000,1662.212393,0.000000,0.000000,2.300000
313_RTPV_2-9,9,0.000000,1015.731579,0.000000,0.000000,7.500000
313_PV_2-9,9,0.000000,1015.731579,0.000000,0.000000,36.500000
313_RTPV_11-9,9,0.000000,1015.731579,0.000000,0.000000,0.400000
313_RTPV_7-9,9,0.000000,1015.731579,0.000000,0.000000,1.000000
313_RTPV_4-9,9,0.000000,1015.731579,0.000000,0.000000,0.300000
313_RTPV_8-9,9,0.000000,1015.731579,0.000000,0.000000,0.300000
317_WIND_1-9,9,793.200000,2000.000000,0.000000,0.000000,793.200000
314_PV_1-9,9,19.445784,2000.000000,0.000000,0.000000,26.000000
309_WIND_1-9,9,145.000000,2000.000000,0.000000,-0.000000,145.000000
313_RTPV_10-9,9,0.000000,1015.731579,0.000000,0.000000,1.000000
320_RTPV_2-9,9,0.000000,1662.212393,0.000000,0.000000,8.600000
320_RTPV_3-9,9,0.000000,1662.212393,0.000000,0.000000,11.500000
310_PV_1-9,9,35.200000,2000.000000,0.000000,-0.000000,35.200000
324_PV_3-9,9,0.000000,2000.000000,0.000000,0.000000,7.800000
320_RTPV_1-9,9,0.000000,1662.212393,0.000000,0.000000,8.600000
313_RTPV_12-9,9,0.000000,1015.731579,0.000000,0.000000,8.600000
314_PV_2-9,9,20.700000,2000.000000,0.000000,0.000000,20.700000
313_RTPV_6-9,9,0.000000,1015.731579,0.000000,0.000000,0.300000
303_WIND_1-9,9,471.637354,2000.000000,0.000000,0.000000,841.500000
313_RTPV_1-9,9,0.000000,1015.731579,0.000000,0.000000,0.400000
314_PV_3-9,9,42.900000,2000.000000,0.000000,0.000000,42.900000
314_PV_4-9,9,20.700000,2000.000000,0.000000,0.000000,20.700000
313_RTPV_13-9,9,0.000000,1015.731579,0.000000,0.000000,5.900000
308_RTPV_1-9,9,0.400000,2000.000000,0.000000,-0.000000,0.400000
320_RTPV_4-9,9,0.000000,1662.212393,0.000000,0.000000,9.700000
324_PV_1-9,9,0.000000,2000.000000,0.000000,0.000000,23.100000
313_RTPV_5-9,9,0.000000,1015.731579,0.000000,0.000000,0.300000
310_PV_2-9,9,20.900000,2000.000000,0.000000,-0.000000,20.900000
313_PV_1-9,9,0.000000,1015.731579,0.000000,0.000000,10.100000
313_RTPV_9-9,9,0.000000,1015.731579,0.000000,0.000000,1.000000
319_PV_1-9,9,0.000000,2000.000000,0.000000,0.000000,141.400000
312_PV_1-10,10,38.700000,1294.533445,0.000000,0.000000,38.700000
320_RTPV_5-10,10,0.000000,2000.000000,0.000000,0.000000,12.400000
324_PV_2-10,10,0.400000,2000.000000,0.000000,0.000000,0.400000
320_PV_1-10,10,0.000000,2000.000000,0.000000,0.000000,25.000000
313_RTPV_3-10,10,2.700000,1015.731579,0.000000,-0.000000,2.700000
320_RTPV_6-10,10,0.000000,2000.000000,0.000000,0.000000,6.400000
313_RTPV_2-10,10,0.900000,1015.731579,0.000000,-0.000000,0.900000
313_PV_2-10,10,64.600000,1015.731579,0.000000,-0.000000,64.600000
313_RTPV_11-10,10,1.300000,1015.731579,0.000000,-0.000000,1.300000
313_RTPV_7-10,10,0.900000,1015.731579,0.000000,-0.000000,0.900000
313_RTPV_4-10,10,1.300000,1015.731579,0.000000,-0.000000,1.300000
313_RTPV_8-10,10,24.700000,1015.731579,0.000000,-0.000000,24.700000
317_WIND_1-10,10,686.170763,0.000000,0.000000,0.000000,791.000000
314_PV_1-10,10,13.600000,1697.680539,0.000000,0.000000,13.600000
309_WIND_1-10,10,145.800000,2000.000000,0.000000,-0.000000,145.800000
313_RTPV_10-10,10,0.900000,1015.731579,0.000000,-0.000000,0.900000
320_RTPV_2-10,10,0.000000,2000.000000,0.000000,0.000000,16.100000
320_RTPV_3-10,10,0.000000,2000.000000,0.000000,0.000000,8.300000
310_PV_1-10,10,26.000000,2000.000000,0.000000,-0.000000,26.000000
324_PV_3-10,10,0.400000,2000.000000,0.000000,0.000000,0.400000
320_RTPV_1-10,10,0.000000,2000.000000,0.000000,0.000000,16.100000
313_RTPV_12-10,10,16.100000,1015.731579,0.000000,-0.000000,16.100000
314_PV_2-10,10,19.800000,1697.680539,0.000000,0.000000,19.800000
313_RTPV_6-10,10,0.900000,1015.731579,0.000000,-0.000000,0.900000
303_WIND_1-10,10,491.065650,0.000000,0.000000,0.000000,844.600000
313_RTPV_1-10,10,1.300000,1015.731579,0.000000,-0.000000,1.300000
314_PV_3-10,10,26.300000,1697.680539,0.000000,0.000000,26.300000
314_PV_4-10,10,19.800000,1697.680539,0.000000,0.000000,19.800000
313_RTPV_13-10,10,8.800000,1015.731579,0.000000,-0.000000,8.800000
