,hour,dispatch,dual,offer,lmp,capacity
314_PV_4-8,8,31.000000,0.000000,0.000000,0.000000,31.000000
313_PV_2-8,8,45.100000,0.000000,0.000000,0.000000,45.100000
310_PV_1-8,8,30.700000,0.000000,0.000000,0.000000,30.700000
324_PV_1-8,8,32.100000,0.000000,0.000000,0.000000,32.100000
312_PV_1-8,8,44.600000,0.000000,0.000000,0.000000,44.600000
310_PV_2-8,8,30.700000,0.000000,0.000000,0.000000,30.700000
324_PV_2-8,8,29.100000,0.000000,0.000000,0.000000,29.100000
324_PV_3-8,8,29.100000,0.000000,0.000000,0.000000,29.100000
319_PV_1-8,8,127.400000,0.000000,0.000000,0.000000,127.400000
308_RTPV_1-8,8,34.600000,0.000000,0.000000,0.000000,34.600000
313_RTPV_1-8,8,34.700000,0.000000,0.000000,0.000000,34.700000
313_RTPV_2-8,8,22.600000,0.000000,0.000000,0.000000,22.600000
313_RTPV_3-8,8,22.600000,0.000000,0.000000,0.000000,22.600000
313_RTPV_4-8,8,22.500000,0.000000,0.000000,0.000000,22.500000
313_RTPV_5-8,8,22.800000,0.000000,0.000000,0.000000,22.800000
313_RTPV_6-8,8,22.400000,0.000000,0.000000,0.000000,22.400000
313_RTPV_7-8,8,22.000000,0.000000,0.000000,0.000000,22.000000
313_RTPV_8-8,8,22.400000,0.000000,0.000000,0.000000,22.400000
313_RTPV_9-8,8,22.000000,0.000000,0.000000,0.000000,22.000000
313_RTPV_10-8,8,21.800000,0.000000,0.000000,0.000000,21.800000
313_RTPV_11-8,8,22.200000,0.000000,0.000000,0.000000,22.200000
313_RTPV_12-8,8,8.900000,0.000000,0.000000,0.000000,8.900000
320_RTPV_1-8,8,8.900000,0.000000,0.000000,0.000000,8.900000
320_RTPV_2-8,8,8.900000,0.000000,0.000000,0.000000,8.900000
320_RTPV_3-8,8,9.200000,0.000000,0.000000,0.000000,9.200000
313_RTPV_13-8,8,9.100000,0.000000,0.000000,0.000000,9.100000
320_RTPV_4-8,8,9.400000,0.000000,0.000000,0.000000,9.400000
320_RTPV_5-8,8,9.700000,0.000000,0.000000,0.000000,9.700000
320_RTPV_6-8,8,3.500000,0.000000,0.000000,0.000000,3.500000
309_WIND_1-8,8,0.900000,0.000000,0.000000,0.000000,0.900000
317_WIND_1-8,8,690.800000,0.000000,0.000000,0.000000,690.800000
303_WIND_1-8,8,101.000000,0.000000,0.000000,0.000000,101.000000
320_PV_1-9,9,31.600000,15.731579,0.000000,15.731579,31.600000
314_PV_1-9,9,31.700000,15.731579,0.000000,15.731579,31.700000
314_PV_2-9,9,34.100000,15.731579,0.000000,15.731579,34.100000
313_PV_1-9,9,55.800000,15.731579,0.000000,15.731579,55.800000
314_PV_3-9,9,56.800000,15.731579,0.000000,15.731579,56.800000
314_PV_4-9,9,34.100000,15.731579,0.000000,15.731579,34.100000
313_PV_2-9,9,54.700000,15.731579,0.000000,15.731579,54.700000
310_PV_1-9,9,33.000000,15.731579,0.000000,15.731579,33.000000
324_PV_1-9,9,35.200000,15.731579,0.000000,15.731579,35.200000
312_PV_1-9,9,54.400000,15.731579,0.000000,15.731579,54.400000
310_PV_2-9,9,32.900000,15.731579,0.000000,15.731579,32.900000
324_PV_2-9,9,31.600000,15.731579,0.000000,15.731579,31.600000
324_PV_3-9,9,31.600000,15.731579,0.000000,15.731579,31.600000
319_PV_1-9,9,136.900000,15.731579,0.000000,15.731579,136.900000
308_RTPV_1-9,9,49.300000,15.731579,0.000000,15.731579,49.300000
313_RTPV_1-9,9,49.300000,15.731579,0.000000,15.731579,49.300000
313_RTPV_2-9,9,32.800000,15.731579,0.000000,15.731579,32.800000
313_RTPV_3-9,9,34.100000,15.731579,0.000000,15.731579,34.100000
313_RTPV_4-9,9,32.900000,15.731579,0.000000,15.731579,32.900000
313_RTPV_5-9,9,33.900000,15.731579,0.000000,15.731579,33.900000
313_RTPV_6-9,9,33.000000,15.731579,0.000000,15.731579,33.000000
313_RTPV_7-9,9,31.900000,15.731579,0.000000,15.731579,31.900000
313_RTPV_8-9,9,32.700000,15.731579,0.000000,15.731579,32.700000
313_RTPV_9-9,9,32.000000,15.731579,0.000000,15.731579,32.000000
313_RTPV_10-9,9,32.200000,15.731579,0.000000,15.731579,32.200000
313_RTPV_11-9,9,32.900000,15.731579,0.000000,15.731579,32.900000
313_RTPV_12-9,9,13.500000,15.731579,0.000000,15.731579,13.500000
320_RTPV_1-9,9,13.500000,15.731579,0.000000,15.731579,13.500000
320_RTPV_2-9,9,13.500000,15.731579,0.000000,15.731579,13.500000
320_RTPV_3-9,9,13.800000,15.731579,0.000000,15.731579,13.800000
313_RTPV_13-9,9,13.300000,15.731579,0.000000,15.731579,13.300000
320_RTPV_4-9,9,13.700000,15.731579,0.000000,15.731579,13.700000
320_RTPV_5-9,9,13.900000,15.731579,0.000000,15.731579,13.900000
320_RTPV_6-9,9,5.200000,15.731579,0.000000,15.731579,5.200000
309_WIND_1-9,9,0.300000,15.731579,0.000000,15.731579,0.300000
317_WIND_1-9,9,472.100000,15.731579,0.000000,15.731579,472.100000
303_WIND_1-9,9,73.600000,15.731579,0.000000,15.731579,73.600000
320_PV_1-10,10,32.300000,15.731579,0.000000,15.731579,32.300000
314_PV_1-10,10,32.500000,15.731579,0.000000,15.731579,32.500000
314_PV_2-10,10,33.500000,15.731579,0.000000,15.731579,33.500000
313_PV_1-10,10,61.500000,15.731579,0.000000,15.731579,61.500000
314_PV_3-10,10,62.000000,15.731579,0.000000,15.731579,62.000000
314_PV_4-10,10,33.500000,15.731579,0.000000,15.731579,33.500000
313_PV_2-10,10,58.100000,15.731579,0.000000,15.731579,58.100000
310_PV_1-10,10,33.300000,15.731579,0.000000,15.731579,33.300000
324_PV_1-10,10,35.000000,15.731579,0.000000,15.731579,35.000000
312_PV_1-10,10,59.000000,15.731579,0.000000,15.731579,59.000000
310_PV_2-10,10,32.800000,15.731579,0.000000,15.731579,32.800000
324_PV_2-10,10,32.400000,15.731579,0.000000,15.731579,32.400000
324_PV_3-10,10,32.400000,15.731579,0.000000,15.731579,32.400000
319_PV_1-10,10,134.600000,15.731579,0.000000,15.731579,134.600000
308_RTPV_1-10,10,61.300000,15.731579,0.000000,15.731579,61.300000
313_RTPV_1-10,10,61.400000,15.731579,0.000000,15.731579,61.400000
313_RTPV_2-10,10,41.100000,15.731579,0.000000,15.731579,41.100000
313_RTPV_3-10,10,42.500000,15.731579,0.000000,15.731579,42.500000
313_RTPV_4-10,10,41.500000,15.731579,0.000000,15.731579,41.500000
313_RTPV_5-10,10,42.200000,15.731579,0.000000,15.731579,42.200000
313_RTPV_6-10,10,41.200000,15.731579,0.000000,15.731579,41.200000
313_RTPV_7-10,10,40.100000,15.731579,0.000000,15.731579,40.100000
313_RTPV_8-10,10,39.600000,15.731579,0.000000,15.731579,39.600000
313_RTPV_9-10,10,40.200000,15.731579,0.000000,15.731579,40.200000
313_RTPV_10-10,10,40.800000,15.731579,0.000000,15.731579,40.800000
313_RTPV_11-10,10,35.000000,15.731579,0.000000,15.731579,35.000000
313_RTPV_12-10,10,16.600000,15.731579,0.000000,15.731579,16.600000
320_RTPV_1-10,10,16.600000,15.731579,0.000000,15.731579,16.600000
320_RTPV_2-10,10,16.700000,15.731579,0.000000,15.731579,16.700000
320_RTPV_3-10,10,17.200000,15.731579,0.000000,15.731579,17.200000
313_RTPV_13-10,10,17.000000,15.731579,0.000000,15.731579,17.000000
320_RTPV_4-10,10,17.000000,15.731579,0.000000,15.731579,17.000000
320_RTPV_5-10,10,11.800000,15.731579,0.000000,15.731579,11.800000
320_RTPV_6-10,10,6.300000,15.731579,0.000000,15.731579,6.300000
309_WIND_1-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
317_WIND_1-10,10,504.900000,15.731579,0.000000,15.731579,504.900000
303_WIND_1-10,10,34.200000,15.731579,0.000000,15.731579,34.200000
320_PV_1-11,11,33.500000,15.731579,0.000000,15.731579,33.500000
314_PV_1-11,11,35.100000,15.731579,0.000000,15.731579,35.100000
314_PV_2-11,11,35.100000,15.731579,0.000000,15.731579,35.100000
313_PV_1-11,11,66.000000,15.731579,0.000000,15.731579,66.000000
314_PV_3-11,11,66.300000,15.731579,0.000000,15.731579,66.300000
