,hour,dispatch,dual,offer,lmp,capacity
313_RTPV_6-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
303_WIND_1-4,4,351.300000,2000.000000,0.000000,26.429209,351.300000
313_RTPV_1-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_3-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_4-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_13-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
308_RTPV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_4-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
319_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
312_PV_1-5,5,0.000000,1294.533445,0.000000,26.429209,0.000000
320_RTPV_5-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
320_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_3-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_6-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_2-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_PV_2-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_11-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
317_WIND_1-5,5,39.700000,516.798034,0.000000,26.429209,39.700000
314_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
309_WIND_1-5,5,36.000000,2000.000000,0.000000,26.429209,36.000000
313_RTPV_10-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_2-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_3-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
310_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_12-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_2-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
303_WIND_1-5,5,245.400000,2000.000000,0.000000,26.429209,245.400000
313_RTPV_1-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_3-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_4-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_13-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
308_RTPV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_4-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
310_PV_2-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_9-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
319_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
312_PV_1-6,6,13.900000,2000.000000,0.000000,26.401998,13.900000
320_RTPV_5-6,6,0.100000,2000.000000,0.000000,26.401998,0.100000
324_PV_2-6,6,13.400000,2000.000000,0.000000,26.401998,13.400000
320_PV_1-6,6,14.900000,2000.000000,0.000000,26.401998,14.900000
313_RTPV_3-6,6,0.200000,1015.731579,0.000000,26.401998,0.200000
320_RTPV_6-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_2-6,6,0.300000,1015.731579,0.000000,26.401998,0.300000
313_PV_2-6,6,12.200000,1015.731579,0.000000,26.401998,12.200000
313_RTPV_11-6,6,0.200000,1015.731579,0.000000,26.401998,0.200000
313_RTPV_7-6,6,0.300000,1015.731579,0.000000,26.401998,0.300000
313_RTPV_4-6,6,0.300000,1015.731579,0.000000,26.401998,0.300000
313_RTPV_8-6,6,0.300000,1015.731579,0.000000,26.401998,0.300000
317_WIND_1-6,6,88.000000,2000.000000,0.000000,26.401998,88.000000
314_PV_1-6,6,14.700000,2000.000000,0.000000,26.401998,14.700000
309_WIND_1-6,6,20.300000,2000.000000,0.000000,26.401998,20.300000
313_RTPV_10-6,6,0.300000,1015.731579,0.000000,26.401998,0.300000
320_RTPV_2-6,6,0.100000,2000.000000,0.000000,26.401998,0.100000
320_RTPV_3-6,6,0.100000,2000.000000,0.000000,26.401998,0.100000
310_PV_1-6,6,14.400000,2000.000000,0.000000,26.401998,14.400000
324_PV_3-6,6,13.500000,2000.000000,0.000000,26.401998,13.500000
320_RTPV_1-6,6,0.100000,2000.000000,0.000000,26.401998,0.100000
313_RTPV_12-6,6,0.100000,1015.731579,0.000000,26.401998,0.100000
314_PV_2-6,6,15.100000,2000.000000,0.000000,26.401998,15.100000
313_RTPV_6-6,6,0.300000,1015.731579,0.000000,26.401998,0.300000
303_WIND_1-6,6,66.700000,2000.000000,0.000000,26.401998,66.700000
313_RTPV_1-6,6,0.400000,1015.731579,0.000000,26.401998,0.400000
314_PV_3-6,6,15.500000,2000.000000,0.000000,26.401998,15.500000
314_PV_4-6,6,15.100000,2000.000000,0.000000,26.401998,15.100000
313_RTPV_13-6,6,0.100000,1015.731579,0.000000,26.401998,0.100000
308_RTPV_1-6,6,0.400000,0.000000,0.000000,26.401998,0.400000
320_RTPV_4-6,6,0.100000,2000.000000,0.000000,26.401998,0.100000
324_PV_1-6,6,14.100000,2000.000000,0.000000,26.401998,14.100000
313_RTPV_5-6,6,0.300000,1015.731579,0.000000,26.401998,0.300000
310_PV_2-6,6,13.800000,2000.000000,0.000000,26.401998,13.800000
313_PV_1-6,6,11.900000,1015.731579,0.000000,26.401998,11.900000
313_RTPV_9-6,6,0.300000,1015.731579,0.000000,26.401998,0.300000
319_PV_1-6,6,48.000000,951.946893,0.000000,26.401998,48.000000
312_PV_1-7,7,25.400000,1294.533445,0.000000,22.732463,25.400000
320_RTPV_5-7,7,3.600000,2000.000000,0.000000,22.732463,3.600000
324_PV_2-7,7,24.800000,2000.000000,0.000000,22.732463,24.800000
320_PV_1-7,7,24.400000,2000.000000,0.000000,22.732463,24.400000
313_RTPV_3-7,7,10.600000,1015.731579,0.000000,22.732463,10.600000
320_RTPV_6-7,7,1.400000,2000.000000,0.000000,22.732463,1.400000
313_RTPV_2-7,7,10.900000,1015.731579,0.000000,22.732463,10.900000
313_PV_2-7,7,21.100000,1015.731579,0.000000,22.732463,21.100000
313_RTPV_11-7,7,10.100000,1015.731579,0.000000,22.732463,10.100000
313_RTPV_7-7,7,10.900000,1015.731579,0.000000,22.732463,10.900000
313_RTPV_4-7,7,10.800000,1015.731579,0.000000,22.732463,10.800000
313_RTPV_8-7,7,11.100000,1015.731579,0.000000,22.732463,11.100000
317_WIND_1-7,7,82.700000,2000.000000,0.000000,22.732463,82.700000
314_PV_1-7,7,17.300000,2000.000000,0.000000,22.732463,17.300000
309_WIND_1-7,7,12.000000,2000.000000,0.000000,22.732463,12.000000
313_RTPV_10-7,7,10.800000,1015.731579,0.000000,22.732463,10.800000
320_RTPV_2-7,7,4.300000,2000.000000,0.000000,22.732463,4.300000
320_RTPV_3-7,7,4.100000,2000.000000,0.000000,22.732463,4.100000
310_PV_1-7,7,22.700000,2000.000000,0.000000,22.732463,22.700000
324_PV_3-7,7,24.800000,2000.000000,0.000000,22.732463,24.800000
320_RTPV_1-7,7,4.300000,2000.000000,0.000000,22.732463,4.300000
313_RTPV_12-7,7,4.300000,1015.731579,0.000000,22.732463,4.300000
314_PV_2-7,7,25.900000,2000.000000,0.000000,22.732463,25.900000
313_RTPV_6-7,7,11.000000,1015.731579,0.000000,22.732463,11.000000
303_WIND_1-7,7,82.400000,2000.000000,0.000000,22.732463,82.400000
313_RTPV_1-7,7,16.900000,1015.731579,0.000000,22.732463,16.900000
314_PV_3-7,7,24.900000,2000.000000,0.000000,22.732463,24.900000
314_PV_4-7,7,25.800000,2000.000000,0.000000,22.732463,25.800000
313_RTPV_13-7,7,4.100000,1015.731579,0.000000,22.732463,4.100000
308_RTPV_1-7,7,16.800000,2000.000000,0.000000,22.732463,16.800000
320_RTPV_4-7,7,4.600000,2000.000000,0.000000,22.732463,4.600000
324_PV_1-7,7,26.500000,2000.000000,0.000000,22.732463,26.500000
313_RTPV_5-7,7,10.800000,1015.731579,0.000000,22.732463,10.800000
310_PV_2-7,7,19.300000,2000.000000,0.000000,22.732463,19.300000
313_PV_1-7,7,22.600000,1015.731579,0.000000,22.732463,22.600000
313_RTPV_9-7,7,10.900000,1015.731579,0.000000,22.732463,10.900000
319_PV_1-7,7,70.900000,2000.000000,0.000000,22.732463,70.900000
312_PV_1-8,8,41.800000,2000.000000,0.000000,21.287879,41.800000
320_RTPV_5-8,8,8.200000,2000.000000,0.000000,21.287879,8.200000
324_PV_2-8,8,30.600000,2000.000000,0.000000,21.287879,30.600000
320_PV_1-8,8,29.200000,2000.000000,0.000000,21.287879,29.200000
313_RTPV_3-8,8,22.000000,1015.731579,0.000000,21.287879,22.000000
320_RTPV_6-8,8,3.300000,2000.000000,0.000000,21.287879,3.300000
313_RTPV_2-8,8,22.900000,1015.731579,0.000000,21.287879,22.900000
313_PV_2-8,8,37.500000,1015.731579,0.000000,21.287879,37.500000
313_RTPV_11-8,8,6.900000,1015.731579,0.000000,21.287879,6.900000
313_RTPV_7-8,8,22.200000,1015.731579,0.000000,21.287879,22.200000
313_RTPV_4-8,8,22.300000,1015.731579,0.000000,21.287879,22.300000
313_RTPV_8-8,8,23.600000,1015.731579,0.000000,21.287879,23.600000
317_WIND_1-8,8,165.700000,0.000000,0.000000,21.287879,165.700000
314_PV_1-8,8,24.900000,2000.000000,0.000000,21.287879,24.900000
309_WIND_1-8,8,12.100000,2000.000000,0.000000,21.287879,12.100000
313_RTPV_10-8,8,22.200000,1015.731579,0.000000,21.287879,22.200000
320_RTPV_2-8,8,9.200000,2000.000000,0.000000,21.287879,9.200000
320_RTPV_3-8,8,8.800000,2000.000000,0.000000,21.287879,8.800000
310_PV_1-8,8,20.300000,2000.000000,0.000000,21.287879,20.300000
324_PV_3-8,8,30.600000,2000.000000,0.000000,21.287879,30.600000
320_RTPV_1-8,8,9.200000,2000.000000,0.000000,21.287879,9.200000
313_RTPV_12-8,8,9.200000,1015.731579,0.000000,21.287879,9.200000
314_PV_2-8,8,30.800000,2000.000000,0.000000,21.287879,30.800000
313_RTPV_6-8,8,22.900000,1015.731579,0.000000,21.287879,22.900000
303_WIND_1-8,8,76.600000,2000.000000,0.000000,21.287879,76.600000
313_RTPV_1-8,8,34.700000,1015.731579,0.000000,21.287879,34.700000
314_PV_3-8,8,39.500000,2000.000000,0.000000,21.287879,39.500000
314_PV_4-8,8,30.800000,2000.000000,0.000000,21.287879,30.800000
313_RTPV_13-8,8,9.400000,1015.731579,0.000000,21.287879,9.400000
308_RTPV_1-8,8,34.700000,2000.000000,0.000000,21.287879,34.700000
320_RTPV_4-8,8,9.400000,2000.000000,0.000000,21.287879,9.400000
324_PV_1-8,8,32.100000,2000.000000,0.000000,21.287879,32.100000
313_RTPV_5-8,8,22.800000,1015.731579,0.000000,21.287879,22.800000
310_PV_2-8,8,28.500000,2000.000000,0.000000,21.287879,28.500000
313_PV_1-8,8,24.200000,1015.731579,0.000000,21.287879,24.200000
313_RTPV_9-8,8,22.200000,1015.731579,0.000000,21.287879,22.200000
319_PV_1-8,8,68.200000,2000.000000,0.000000,21.287879,68.200000
312_PV_1-9,9,26.200000,1294.533445,0.000000,22.732463,26.200000
320_RTPV_5-9,9,12.800000,2000.000000,0.000000,22.732463,12.800000
324_PV_2-9,9,33.200000,2000.000000,0.000000,22.732463,33.200000
320_PV_1-9,9,29.700000,2000.000000,0.000000,22.732463,29.700000
313_RTPV_3-9,9,34.700000,1015.731579,0.000000,22.732463,34.700000
320_RTPV_6-9,9,2.800000,2000.000000,0.000000,22.732463,2.800000
313_RTPV_2-9,9,34.000000,1015.731579,0.000000,22.732463,34.000000
313_PV_2-9,9,33.100000,1015.731579,0.000000,22.732463,33.100000
313_RTPV_11-9,9,1.600000,1015.731579,0.000000,22.732463,1.600000
313_RTPV_7-9,9,31.600000,1015.731579,0.000000,22.732463,31.600000
313_RTPV_4-9,9,34.700000,1015.731579,0.000000,22.732463,34.700000
313_RTPV_8-9,9,33.100000,1015.731579,0.000000,22.732463,33.100000
317_WIND_1-9,9,8.500000,2000.000000,0.000000,22.732463,8.500000
314_PV_1-9,9,25.000000,2000.000000,0.000000,22.732463,25.000000
309_WIND_1-9,9,4.300000,2000.000000,0.000000,22.732463,4.300000
313_RTPV_10-9,9,32.200000,1015.731579,0.000000,22.732463,32.200000
320_RTPV_2-9,9,14.300000,2000.000000,0.000000,22.732463,14.300000
320_RTPV_3-9,9,14.100000,2000.000000,0.000000,22.732463,14.100000
310_PV_1-9,9,0.600000,2000.000000,0.000000,22.732463,0.600000
324_PV_3-9,9,33.300000,2000.000000,0.000000,22.732463,33.300000
320_RTPV_1-9,9,14.300000,2000.000000,0.000000,22.732463,14.300000
313_RTPV_12-9,9,14.200000,1015.731579,0.000000,22.732463,14.200000
314_PV_2-9,9,33.300000,2000.000000,0.000000,22.732463,33.300000
313_RTPV_6-9,9,35.000000,1015.731579,0.000000,22.732463,35.000000
303_WIND_1-9,9,18.800000,2000.000000,0.000000,22.732463,18.800000
313_RTPV_1-9,9,51.700000,1015.731579,0.000000,22.732463,51.700000
314_PV_3-9,9,45.600000,2000.000000,0.000000,22.732463,45.600000
314_PV_4-9,9,33.300000,2000.000000,0.000000,22.732463,33.300000
313_RTPV_13-9,9,14.000000,1015.731579,0.000000,22.732463,14.000000
308_RTPV_1-9,9,51.600000,2000.000000,0.000000,22.732463,51.600000
320_RTPV_4-9,9,13.800000,2000.000000,0.000000,22.732463,13.800000
324_PV_1-9,9,34.800000,2000.000000,0.000000,22.732463,34.800000
313_RTPV_5-9,9,33.300000,1015.731579,0.000000,22.732463,33.300000
310_PV_2-9,9,14.100000,2000.000000,0.000000,22.732463,14.100000
313_PV_1-9,9,28.400000,1015.731579,0.000000,22.732463,28.400000
313_RTPV_9-9,9,31.700000,1015.731579,0.000000,22.732463,31.700000
319_PV_1-9,9,88.000000,2000.000000,0.000000,22.732463,88.000000
312_PV_1-10,10,6.500000,1294.533445,0.000000,22.732463,6.500000
320_RTPV_5-10,10,16.100000,1662.212393,0.000000,22.732463,16.100000
324_PV_2-10,10,32.900000,2000.000000,0.000000,22.732463,32.900000
320_PV_1-10,10,32.900000,1662.212393,0.000000,22.732463,32.900000
313_RTPV_3-10,10,41.900000,1015.731579,0.000000,22.732463,41.900000
320_RTPV_6-10,10,2.800000,1662.212393,0.000000,22.732463,2.800000
313_RTPV_2-10,10,43.400000,1015.731579,0.000000,22.732463,43.400000
313_PV_2-10,10,23.400000,1015.731579,0.000000,22.732463,23.400000
313_RTPV_11-10,10,4.700000,1015.731579,0.000000,22.732463,4.700000
313_RTPV_7-10,10,41.400000,1015.731579,0.000000,22.732463,41.400000
313_RTPV_4-10,10,41.000000,1015.731579,0.000000,22.732463,41.000000
313_RTPV_8-10,10,36.100000,1015.731579,0.000000,22.732463,36.100000
317_WIND_1-10,10,38.000000,2000.000000,0.000000,22.732463,38.000000
314_PV_1-10,10,11.600000,2000.000000,0.000000,22.732463,11.600000
309_WIND_1-10,10,4.700000,2000.000000,0.000000,22.732463,4.700000
313_RTPV_10-10,10,41.400000,1015.731579,0.000000,22.732463,41.400000
320_RTPV_2-10,10,17.400000,1662.212393,0.000000,22.732463,17.400000
320_RTPV_3-10,10,13.900000,1662.212393,0.000000,22.732463,13.900000
310_PV_1-10,10,8.600000,2000.000000,0.000000,22.732463,8.600000
324_PV_3-10,10,32.900000,2000.000000,0.000000,22.732463,32.900000
320_RTPV_1-10,10,17.400000,1662.212393,0.000000,22.732463,17.400000
313_RTPV_12-10,10,17.400000,1015.731579,0.000000,22.732463,17.400000
314_PV_2-10,10,32.700000,2000.000000,0.000000,22.732463,32.700000
313_RTPV_6-10,10,42.300000,1015.731579,0.000000,22.732463,42.300000
303_WIND_1-10,10,4.700000,2000.000000,0.000000,22.732463,4.700000
313_RTPV_1-10,10,55.800000,1015.731579,0.000000,22.732463,55.800000
314_PV_3-10,10,23.100000,2000.000000,0.000000,22.732463,23.100000
314_PV_4-10,10,32.800000,2000.000000,0.000000,22.732463,32.800000
313_RTPV_13-10,10,17.100000,1015.731579,0.000000,22.732463,17.100000
308_RTPV_1-10,10,55.800000,2000.000000,0.000000,22.732463,55.800000
320_RTPV_4-10,10,17.100000,1662.212393,0.000000,22.732463,17.100000
324_PV_1-10,10,32.800000,2000.000000,0.000000,22.732463,32.800000
