,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_1-1,1,0.000000,1662.212393,0.000000,1662.212393,0.000000
320_RTPV_2-1,1,0.000000,1662.212393,0.000000,1662.212393,0.000000
320_RTPV_3-1,1,0.000000,1662.212393,0.000000,1662.212393,0.000000
313_RTPV_13-1,1,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_4-1,1,0.000000,1662.212393,0.000000,1662.212393,0.000000
320_RTPV_5-1,1,0.000000,1662.212393,0.000000,1662.212393,0.000000
320_RTPV_6-1,1,0.000000,1662.212393,0.000000,1662.212393,0.000000
309_WIND_1-1,1,7.991667,2000.000000,0.000000,2000.000000,7.991667
317_WIND_1-1,1,315.133333,0.000000,0.000000,-3154.507202,315.133333
303_WIND_1-1,1,103.941667,2000.000000,0.000000,2000.000000,103.941667
320_PV_1-2,2,16.441667,1081.567231,0.000000,1081.567231,16.441667
314_PV_1-2,2,7.966667,2000.000000,0.000000,2000.000000,7.966667
314_PV_2-2,2,7.533333,2000.000000,0.000000,2000.000000,7.533333
313_PV_1-2,2,13.200000,1015.731579,0.000000,1015.731579,13.200000
314_PV_3-2,2,12.591667,2000.000000,0.000000,2000.000000,12.591667
314_PV_4-2,2,9.691667,2000.000000,0.000000,2000.000000,9.691667
313_PV_2-2,2,18.183333,1015.731579,0.000000,1015.731579,18.183333
310_PV_1-2,2,5.841667,2000.000000,0.000000,2000.000000,5.841667
324_PV_1-2,2,0.291667,2000.000000,0.000000,2000.000000,0.291667
312_PV_1-2,2,12.591667,1583.191852,0.000000,1583.191852,12.591667
310_PV_2-2,2,1.775000,2000.000000,0.000000,2000.000000,1.775000
324_PV_2-2,2,9.250000,2000.000000,0.000000,2000.000000,9.250000
324_PV_3-2,2,11.266667,2000.000000,0.000000,2000.000000,11.266667
319_PV_1-2,2,31.966667,2000.000000,0.000000,2000.000000,31.966667
308_RTPV_1-2,2,0.366667,2000.000000,0.000000,2000.000000,0.366667
313_RTPV_1-2,2,5.216667,1015.731579,0.000000,1015.731579,5.216667
313_RTPV_2-2,2,1.641667,1015.731579,0.000000,1015.731579,1.641667
313_RTPV_3-2,2,1.241667,1015.731579,0.000000,1015.731579,1.241667
313_RTPV_4-2,2,1.808333,1015.731579,0.000000,1015.731579,1.808333
313_RTPV_5-2,2,3.975000,1015.731579,0.000000,1015.731579,3.975000
313_RTPV_6-2,2,1.641667,1015.731579,0.000000,1015.731579,1.641667
313_RTPV_7-2,2,1.408333,1015.731579,0.000000,1015.731579,1.408333
313_RTPV_8-2,2,3.700000,1015.731579,0.000000,1015.731579,3.700000
313_RTPV_9-2,2,0.766667,1015.731579,0.000000,1015.731579,0.766667
313_RTPV_10-2,2,1.833333,1015.731579,0.000000,1015.731579,1.833333
313_RTPV_11-2,2,0.825000,1015.731579,0.000000,1015.731579,0.825000
313_RTPV_12-2,2,0.050000,1015.731579,0.000000,1015.731579,0.050000
320_RTPV_1-2,2,0.950000,1081.567231,0.000000,1081.567231,0.950000
320_RTPV_2-2,2,0.966667,1081.567231,0.000000,1081.567231,0.966667
320_RTPV_3-2,2,0.958333,1081.567231,0.000000,1081.567231,0.958333
313_RTPV_13-2,2,2.216667,1015.731579,0.000000,1015.731579,2.216667
320_RTPV_4-2,2,0.891667,1081.567231,0.000000,1081.567231,0.891667
320_RTPV_5-2,2,0.775000,1081.567231,0.000000,1081.567231,0.775000
320_RTPV_6-2,2,0.833333,1081.567231,0.000000,1081.567231,0.833333
309_WIND_1-2,2,11.008333,2000.000000,0.000000,2000.000000,11.008333
317_WIND_1-2,2,627.275000,0.000000,0.000000,-3131.764409,627.275000
303_WIND_1-2,2,139.600000,2000.000000,0.000000,2000.000000,139.600000
320_PV_1-3,3,0.000000,1662.212393,0.000000,1662.212393,29.416667
314_PV_1-3,3,0.000000,2000.000000,0.000000,2000.000000,30.683333
314_PV_2-3,3,0.000000,2000.000000,0.000000,2000.000000,29.825000
313_PV_1-3,3,48.800000,1015.731579,0.000000,1015.731579,48.800000
314_PV_3-3,3,0.000000,2000.000000,0.000000,2000.000000,45.950000
314_PV_4-3,3,0.000000,2000.000000,0.000000,2000.000000,28.350000
313_PV_2-3,3,47.216667,1015.731579,0.000000,1015.731579,47.216667
310_PV_1-3,3,26.541667,2000.000000,0.000000,2000.000000,26.541667
324_PV_1-3,3,0.000000,2000.000000,0.000000,2000.000000,10.800000
312_PV_1-3,3,0.000000,1629.076667,0.000000,1629.076667,47.458333
310_PV_2-3,3,18.350000,2000.000000,0.000000,2000.000000,18.350000
324_PV_2-3,3,0.000000,2000.000000,0.000000,2000.000000,31.258333
324_PV_3-3,3,0.000000,2000.000000,0.000000,2000.000000,30.708333
319_PV_1-3,3,125.333333,2000.000000,0.000000,2000.000000,125.333333
308_RTPV_1-3,3,27.583333,2000.000000,0.000000,2000.000000,27.583333
313_RTPV_1-3,3,30.558333,1015.731579,0.000000,1015.731579,30.558333
313_RTPV_2-3,3,15.633333,1015.731579,0.000000,1015.731579,15.633333
313_RTPV_3-3,3,18.383333,1015.731579,0.000000,1015.731579,18.383333
313_RTPV_4-3,3,20.558333,1015.731579,0.000000,1015.731579,20.558333
313_RTPV_5-3,3,21.300000,1015.731579,0.000000,1015.731579,21.300000
313_RTPV_6-3,3,20.691667,1015.731579,0.000000,1015.731579,20.691667
313_RTPV_7-3,3,14.866667,1015.731579,0.000000,1015.731579,14.866667
313_RTPV_8-3,3,18.850000,1015.731579,0.000000,1015.731579,18.850000
313_RTPV_9-3,3,11.491667,1015.731579,0.000000,1015.731579,11.491667
313_RTPV_10-3,3,20.125000,1015.731579,0.000000,1015.731579,20.125000
313_RTPV_11-3,3,20.508333,1015.731579,0.000000,1015.731579,20.508333
313_RTPV_12-3,3,6.958333,1015.731579,0.000000,1015.731579,6.958333
320_RTPV_1-3,3,0.000000,1662.212393,0.000000,1662.212393,8.925000
320_RTPV_2-3,3,0.000000,1662.212393,0.000000,1662.212393,9.658333
320_RTPV_3-3,3,0.000000,1662.212393,0.000000,1662.212393,9.575000
313_RTPV_13-3,3,9.083333,1015.731579,0.000000,1015.731579,9.083333
320_RTPV_4-3,3,0.000000,1662.212393,0.000000,1662.212393,9.750000
320_RTPV_5-3,3,0.000000,1662.212393,0.000000,1662.212393,9.933333
320_RTPV_6-3,3,0.000000,1662.212393,0.000000,1662.212393,3.458333
309_WIND_1-3,3,0.000000,2000.000000,0.000000,2000.000000,3.041667
317_WIND_1-3,3,656.437467,0.000000,0.000000,-3780.298427,683.158333
303_WIND_1-3,3,0.000000,2000.000000,0.000000,2000.000000,210.933333
320_PV_1-4,4,33.066667,2000.000000,0.000000,2000.000000,33.066667
314_PV_1-4,4,0.000000,2000.000000,0.000000,2000.000000,31.583333
314_PV_2-4,4,0.000000,2000.000000,0.000000,2000.000000,34.333333
313_PV_1-4,4,62.700000,1015.731579,0.000000,1015.731579,62.700000
314_PV_3-4,4,0.000000,2000.000000,0.000000,2000.000000,59.466667
314_PV_4-4,4,0.000000,2000.000000,0.000000,2000.000000,33.233333
313_PV_2-4,4,61.191667,1015.731579,0.000000,1015.731579,61.191667
310_PV_1-4,4,30.550000,2000.000000,0.000000,2000.000000,30.550000
324_PV_1-4,4,0.000000,2000.000000,0.000000,2000.000000,24.191667
312_PV_1-4,4,60.866667,1519.897394,0.000000,1519.897394,60.866667
310_PV_2-4,4,31.658333,2000.000000,0.000000,2000.000000,31.658333
324_PV_2-4,4,0.000000,2000.000000,0.000000,2000.000000,35.950000
324_PV_3-4,4,0.000000,2000.000000,0.000000,2000.000000,35.800000
319_PV_1-4,4,142.966667,2000.000000,0.000000,2000.000000,142.966667
308_RTPV_1-4,4,48.825000,2000.000000,0.000000,2000.000000,48.825000
313_RTPV_1-4,4,50.766667,1015.731579,0.000000,1015.731579,50.766667
313_RTPV_2-4,4,35.183333,1015.731579,0.000000,1015.731579,35.183333
313_RTPV_3-4,4,29.091667,1015.731579,0.000000,1015.731579,29.091667
313_RTPV_4-4,4,34.200000,1015.731579,0.000000,1015.731579,34.200000
313_RTPV_5-4,4,33.808333,1015.731579,0.000000,1015.731579,33.808333
313_RTPV_6-4,4,30.400000,1015.731579,0.000000,1015.731579,30.400000
313_RTPV_7-4,4,25.091667,1015.731579,0.000000,1015.731579,25.091667
313_RTPV_8-4,4,29.400000,1015.731579,0.000000,1015.731579,29.400000
313_RTPV_9-4,4,27.041667,1015.731579,0.000000,1015.731579,27.041667
313_RTPV_10-4,4,35.908333,1015.731579,0.000000,1015.731579,35.908333
313_RTPV_11-4,4,32.200000,1015.731579,0.000000,1015.731579,32.200000
313_RTPV_12-4,4,13.133333,1015.731579,0.000000,1015.731579,13.133333
320_RTPV_1-4,4,14.975000,2000.000000,0.000000,2000.000000,14.975000
320_RTPV_2-4,4,15.583333,2000.000000,0.000000,2000.000000,15.583333
320_RTPV_3-4,4,15.375000,2000.000000,0.000000,2000.000000,15.375000
313_RTPV_13-4,4,15.266667,1015.731579,0.000000,1015.731579,15.266667
320_RTPV_4-4,4,16.075000,2000.000000,0.000000,2000.000000,16.075000
320_RTPV_5-4,4,15.566667,2000.000000,0.000000,2000.000000,15.566667
320_RTPV_6-4,4,5.366667,2000.000000,0.000000,2000.000000,5.366667
309_WIND_1-4,4,1.616667,2000.000000,0.000000,2000.000000,1.616667
317_WIND_1-4,4,0.000000,0.000000,0.000000,-3364.194778,449.183333
303_WIND_1-4,4,229.141767,2000.000000,0.000000,2000.000000,248.458333
320_PV_1-5,5,32.366667,1895.930642,0.000000,1895.930642,32.366667
314_PV_1-5,5,0.000000,2000.000000,0.000000,2000.000000,30.991667
314_PV_2-5,5,0.000000,2000.000000,0.000000,2000.000000,31.041667
313_PV_1-5,5,56.866667,1015.731579,0.000000,1015.731579,56.866667
314_PV_3-5,5,0.000000,2000.000000,0.000000,2000.000000,60.150000
314_PV_4-5,5,0.000000,2000.000000,0.000000,2000.000000,24.175000
313_PV_2-5,5,61.933333,1015.731579,0.000000,1015.731579,61.933333
310_PV_1-5,5,25.758333,2000.000000,0.000000,2000.000000,25.758333
324_PV_1-5,5,32.008333,0.000000,0.000000,-35860.328234,32.008333
312_PV_1-5,5,66.691667,863.559890,0.000000,863.559890,66.691667
310_PV_2-5,5,36.625000,2000.000000,0.000000,2000.000000,36.625000
324_PV_2-5,5,35.716667,0.000000,0.000000,-35860.328234,35.716667
324_PV_3-5,5,34.875000,0.000000,0.000000,-35860.328234,34.875000
319_PV_1-5,5,144.150000,658.660520,0.000000,658.660520,144.150000
308_RTPV_1-5,5,63.241667,2000.000000,0.000000,2000.000000,63.241667
313_RTPV_1-5,5,63.858333,1015.731579,0.000000,1015.731579,63.858333
313_RTPV_2-5,5,10.030215,1015.731579,0.000000,1015.731579,40.983333
313_RTPV_3-5,5,0.000000,1015.731579,0.000000,1015.731579,27.475000
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,1015.731579,42.908333
313_RTPV_5-5,5,0.000000,1015.731579,0.000000,1015.731579,42.366667
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,1015.731579,40.166667
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,1015.731579,29.725000
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,1015.731579,40.375000
313_RTPV_9-5,5,0.000000,1015.731579,0.000000,1015.731579,34.300000
313_RTPV_10-5,5,42.891667,1015.731579,0.000000,1015.731579,42.891667
313_RTPV_11-5,5,35.800000,1015.731579,0.000000,1015.731579,35.800000
313_RTPV_12-5,5,0.000000,1015.731579,0.000000,1015.731579,18.116667
320_RTPV_1-5,5,18.100000,1895.930642,0.000000,1895.930642,18.100000
320_RTPV_2-5,5,18.966667,1895.930642,0.000000,1895.930642,18.966667
320_RTPV_3-5,5,19.325000,1895.930642,0.000000,1895.930642,19.325000
313_RTPV_13-5,5,19.025000,1015.731579,0.000000,1015.731579,19.025000
320_RTPV_4-5,5,19.300000,1895.930642,0.000000,1895.930642,19.300000
320_RTPV_5-5,5,18.158333,1895.930642,0.000000,1895.930642,18.158333
320_RTPV_6-5,5,6.408333,1895.930642,0.000000,1895.930642,6.408333
309_WIND_1-5,5,0.908333,2000.000000,0.000000,2000.000000,0.908333
317_WIND_1-5,5,131.250000,2000.000000,0.000000,2000.000000,131.250000
303_WIND_1-5,5,185.783333,2000.000000,0.000000,2000.000000,185.783333
320_PV_1-6,6,35.433333,1081.567231,0.000000,1081.567231,35.433333
314_PV_1-6,6,36.266667,2000.000000,0.000000,2000.000000,36.266667
314_PV_2-6,6,34.950000,2000.000000,0.000000,2000.000000,34.950000
313_PV_1-6,6,68.433333,1015.731579,0.000000,1015.731579,68.433333
314_PV_3-6,6,69.491667,2000.000000,0.000000,2000.000000,69.491667
314_PV_4-6,6,30.133333,2000.000000,0.000000,2000.000000,30.133333
313_PV_2-6,6,67.716667,1015.731579,0.000000,1015.731579,67.716667
310_PV_1-6,6,34.416667,2000.000000,0.000000,2000.000000,34.416667
324_PV_1-6,6,36.225000,0.000000,0.000000,-34618.014377,36.225000
312_PV_1-6,6,72.683333,2000.000000,0.000000,2000.000000,72.683333
310_PV_2-6,6,37.825000,2000.000000,0.000000,2000.000000,37.825000
324_PV_2-6,6,35.991667,0.000000,0.000000,-34618.014377,35.991667
324_PV_3-6,6,34.283333,0.000000,0.000000,-34618.014377,34.283333
319_PV_1-6,6,138.266667,2000.000000,0.000000,2000.000000,138.266667
308_RTPV_1-6,6,56.166667,2000.000000,0.000000,2000.000000,56.166667
313_RTPV_1-6,6,57.258333,1015.731579,0.000000,1015.731579,57.258333
313_RTPV_2-6,6,40.041667,1015.731579,0.000000,1015.731579,40.041667
313_RTPV_3-6,6,15.139404,1015.731579,0.000000,1015.731579,44.183333
313_RTPV_4-6,6,0.000000,1015.731579,0.000000,1015.731579,36.233333
313_RTPV_5-6,6,0.000000,1015.731579,0.000000,1015.731579,38.466667
313_RTPV_6-6,6,0.000000,1015.731579,0.000000,1015.731579,39.950000
313_RTPV_7-6,6,0.000000,1015.731579,0.000000,1015.731579,31.425000
313_RTPV_8-6,6,0.000000,1015.731579,0.000000,1015.731579,42.866667
313_RTPV_9-6,6,0.000000,1015.731579,0.000000,1015.731579,28.925000
313_RTPV_10-6,6,44.800000,1015.731579,0.000000,1015.731579,44.800000
313_RTPV_11-6,6,0.000000,1015.731579,0.000000,1015.731579,28.541667
313_RTPV_12-6,6,13.758333,1015.731579,0.000000,1015.731579,13.758333
320_RTPV_1-6,6,14.200000,1081.567231,0.000000,1081.567231,14.200000
320_RTPV_2-6,6,17.666667,1081.567231,0.000000,1081.567231,17.666667
320_RTPV_3-6,6,14.791667,1081.567231,0.000000,1081.567231,14.791667
313_RTPV_13-6,6,17.875000,1015.731579,0.000000,1015.731579,17.875000
320_RTPV_4-6,6,15.566667,1081.567231,0.000000,1081.567231,15.566667
320_RTPV_5-6,6,20.791667,1081.567231,0.000000,1081.567231,20.791667
320_RTPV_6-6,6,6.966667,1081.567231,0.000000,1081.567231,6.966667
309_WIND_1-6,6,0.908333,2000.000000,0.000000,2000.000000,0.908333
317_WIND_1-6,6,44.866667,0.000000,0.000000,-3780.298427,44.866667
303_WIND_1-6,6,91.400000,2000.000000,0.000000,2000.000000,91.400000
320_PV_1-7,7,35.950000,1081.567231,0.000000,1081.567231,35.950000
314_PV_1-7,7,36.700000,2000.000000,0.000000,2000.000000,36.700000
314_PV_2-7,7,32.066667,2000.000000,0.000000,2000.000000,32.066667
313_PV_1-7,7,62.658333,1015.731579,0.000000,1015.731579,62.658333
314_PV_3-7,7,70.866667,2000.000000,0.000000,2000.000000,70.866667
314_PV_4-7,7,30.166564,2000.000000,0.000000,2000.000000,36.741667
313_PV_2-7,7,66.008333,1015.731579,0.000000,1015.731579,66.008333
310_PV_1-7,7,28.083333,2000.000000,0.000000,2000.000000,28.083333
324_PV_1-7,7,0.000000,2000.000000,0.000000,2000.000000,36.783333
312_PV_1-7,7,74.383333,1294.533445,0.000000,1294.533445,74.383333
310_PV_2-7,7,36.641667,2000.000000,0.000000,2000.000000,36.641667
324_PV_2-7,7,0.000000,2000.000000,0.000000,2000.000000,34.866667
324_PV_3-7,7,0.000000,2000.000000,0.000000,2000.000000,33.858333
319_PV_1-7,7,141.291667,2000.000000,0.000000,2000.000000,141.291667
308_RTPV_1-7,7,56.116667,2000.000000,0.000000,2000.000000,56.116667
313_RTPV_1-7,7,47.008333,1015.731579,0.000000,1015.731579,47.008333
313_RTPV_2-7,7,38.500000,1015.731579,0.000000,1015.731579,38.500000
313_RTPV_3-7,7,28.675000,1015.731579,0.000000,1015.731579,28.675000
313_RTPV_4-7,7,37.666667,1015.731579,0.000000,1015.731579,37.666667
313_RTPV_5-7,7,30.883333,1015.731579,0.000000,1015.731579,30.883333
313_RTPV_6-7,7,34.225000,1015.731579,0.000000,1015.731579,34.225000
313_RTPV_7-7,7,34.358333,1015.731579,0.000000,1015.731579,34.358333
313_RTPV_8-7,7,35.008333,1015.731579,0.000000,1015.731579,35.008333
313_RTPV_9-7,7,25.591667,1015.731579,0.000000,1015.731579,25.591667
313_RTPV_10-7,7,34.891667,1015.731579,0.000000,1015.731579,34.891667
313_RTPV_11-7,7,35.291667,1015.731579,0.000000,1015.731579,35.291667
313_RTPV_12-7,7,11.916667,1015.731579,0.000000,1015.731579,11.916667
320_RTPV_1-7,7,18.108333,1081.567231,0.000000,1081.567231,18.108333
320_RTPV_2-7,7,16.941667,1081.567231,0.000000,1081.567231,16.941667
320_RTPV_3-7,7,21.141667,1081.567231,0.000000,1081.567231,21.141667
313_RTPV_13-7,7,16.075000,1015.731579,0.000000,1015.731579,16.075000
320_RTPV_4-7,7,21.316667,1081.567231,0.000000,1081.567231,21.316667
320_RTPV_5-7,7,15.725000,1081.567231,0.000000,1081.567231,15.725000
320_RTPV_6-7,7,6.850000,1081.567231,0.000000,1081.567231,6.850000
309_WIND_1-7,7,0.900000,2000.000000,0.000000,2000.000000,0.900000
317_WIND_1-7,7,24.333333,0.000000,0.000000,-3780.298427,24.333333
303_WIND_1-7,7,86.983333,2000.000000,0.000000,2000.000000,86.983333
320_PV_1-8,8,35.300000,1081.567231,0.000000,1081.567231,35.300000
314_PV_1-8,8,37.533333,2000.000000,0.000000,2000.000000,37.533333
314_PV_2-8,8,30.216667,2000.000000,0.000000,2000.000000,30.216667
313_PV_1-8,8,54.741667,1015.731579,0.000000,1015.731579,54.741667
314_PV_3-8,8,69.191667,2000.000000,0.000000,2000.000000,69.191667
314_PV_4-8,8,37.708333,2000.000000,0.000000,2000.000000,37.708333
313_PV_2-8,8,57.058333,1015.731579,0.000000,1015.731579,57.058333
310_PV_1-8,8,26.816667,2000.000000,0.000000,2000.000000,26.816667
324_PV_1-8,8,37.458333,2000.000000,0.000000,2000.000000,37.458333
312_PV_1-8,8,73.275000,2000.000000,0.000000,2000.000000,73.275000
310_PV_2-8,8,39.333333,2000.000000,0.000000,2000.000000,39.333333
324_PV_2-8,8,34.066667,2000.000000,0.000000,2000.000000,34.066667
324_PV_3-8,8,35.233333,2000.000000,0.000000,2000.000000,35.233333
319_PV_1-8,8,143.691667,2000.000000,0.000000,2000.000000,143.691667
308_RTPV_1-8,8,25.391667,2000.000000,0.000000,2000.000000,25.391667
313_RTPV_1-8,8,39.608333,1015.731579,0.000000,1015.731579,39.608333
313_RTPV_2-8,8,35.533333,1015.731579,0.000000,1015.731579,35.533333
313_RTPV_3-8,8,38.316667,1015.731579,0.000000,1015.731579,38.316667
313_RTPV_4-8,8,43.358333,1015.731579,0.000000,1015.731579,43.358333
313_RTPV_5-8,8,40.141667,1015.731579,0.000000,1015.731579,40.141667
313_RTPV_6-8,8,18.933333,1015.731579,0.000000,1015.731579,18.933333
313_RTPV_7-8,8,25.375000,1015.731579,0.000000,1015.731579,25.375000
313_RTPV_8-8,8,21.916667,1015.731579,0.000000,1015.731579,21.916667
313_RTPV_9-8,8,32.483333,1015.731579,0.000000,1015.731579,32.483333
313_RTPV_10-8,8,20.825000,1015.731579,0.000000,1015.731579,20.825000
313_RTPV_11-8,8,21.491667,1015.731579,0.000000,1015.731579,21.491667
313_RTPV_12-8,8,11.350000,1015.731579,0.000000,1015.731579,11.350000
320_RTPV_1-8,8,16.466667,1081.567231,0.000000,1081.567231,16.466667
320_RTPV_2-8,8,12.708333,1081.567231,0.000000,1081.567231,12.708333
320_RTPV_3-8,8,17.225000,1081.567231,0.000000,1081.567231,17.225000
313_RTPV_13-8,8,9.091667,1015.731579,0.000000,1015.731579,9.091667
320_RTPV_4-8,8,9.916667,1081.567231,0.000000,1081.567231,9.916667
320_RTPV_5-8,8,11.533333,1081.567231,0.000000,1081.567231,11.533333
320_RTPV_6-8,8,5.816667,1081.567231,0.000000,1081.567231,5.816667
309_WIND_1-8,8,1.350000,2000.000000,0.000000,2000.000000,1.350000
317_WIND_1-8,8,65.483333,0.000000,0.000000,-3780.298427,65.483333
303_WIND_1-8,8,82.800000,2000.000000,0.000000,2000.000000,82.800000
320_PV_1-9,9,35.616667,2000.000000,0.000000,2000.000000,35.616667
314_PV_1-9,9,39.400000,2000.000000,0.000000,2000.000000,39.400000
314_PV_2-9,9,34.333333,2000.000000,0.000000,2000.000000,34.333333
313_PV_1-9,9,60.391667,1015.731579,0.000000,1015.731579,60.391667
314_PV_3-9,9,61.666667,2000.000000,0.000000,2000.000000,61.666667
314_PV_4-9,9,37.341667,2000.000000,0.000000,2000.000000,37.341667
313_PV_2-9,9,49.700000,1015.731579,0.000000,1015.731579,49.700000
310_PV_1-9,9,34.816667,2000.000000,0.000000,2000.000000,34.816667
324_PV_1-9,9,37.283333,2000.000000,0.000000,2000.000000,37.283333
312_PV_1-9,9,68.400000,1673.345871,0.000000,1673.345871,68.400000
310_PV_2-9,9,37.708333,2000.000000,0.000000,2000.000000,37.708333
324_PV_2-9,9,32.075000,2000.000000,0.000000,2000.000000,32.075000
324_PV_3-9,9,35.308333,2000.000000,0.000000,2000.000000,35.308333
319_PV_1-9,9,139.800000,951.946893,0.000000,951.946893,139.800000
308_RTPV_1-9,9,32.716667,2000.000000,0.000000,2000.000000,32.716667
313_RTPV_1-9,9,43.566667,1015.731579,0.000000,1015.731579,43.566667
313_RTPV_2-9,9,36.175000,1015.731579,0.000000,1015.731579,36.175000
313_RTPV_3-9,9,34.416667,1015.731579,0.000000,1015.731579,34.416667
313_RTPV_4-9,9,36.375000,1015.731579,0.000000,1015.731579,36.375000
313_RTPV_5-9,9,26.166667,1015.731579,0.000000,1015.731579,26.166667
313_RTPV_6-9,9,24.108333,1015.731579,0.000000,1015.731579,24.108333
313_RTPV_7-9,9,20.125000,1015.731579,0.000000,1015.731579,20.125000
313_RTPV_8-9,9,11.858333,1015.731579,0.000000,1015.731579,11.858333
313_RTPV_9-9,9,22.216667,1015.731579,0.000000,1015.731579,22.216667
313_RTPV_10-9,9,0.966667,1015.731579,0.000000,1015.731579,0.966667
313_RTPV_11-9,9,19.250000,1015.731579,0.000000,1015.731579,19.250000
313_RTPV_12-9,9,12.483333,1015.731579,0.000000,1015.731579,12.483333
320_RTPV_1-9,9,9.658333,2000.000000,0.000000,2000.000000,9.658333
320_RTPV_2-9,9,11.775000,2000.000000,0.000000,2000.000000,11.775000
320_RTPV_3-9,9,12.833333,2000.000000,0.000000,2000.000000,12.833333
313_RTPV_13-9,9,6.408333,1015.731579,0.000000,1015.731579,6.408333
320_RTPV_4-9,9,11.608333,2000.000000,0.000000,2000.000000,11.608333
320_RTPV_5-9,9,8.366667,2000.000000,0.000000,2000.000000,8.366667
320_RTPV_6-9,9,4.891667,2000.000000,0.000000,2000.000000,4.891667
309_WIND_1-9,9,24.716667,2000.000000,0.000000,2000.000000,24.716667
317_WIND_1-9,9,142.733333,0.000000,0.000000,-2595.542741,142.733333
303_WIND_1-9,9,165.941667,2000.000000,0.000000,2000.000000,165.941667
320_PV_1-10,10,32.183333,2000.000000,0.000000,2000.000000,32.183333
314_PV_1-10,10,34.858333,1652.166115,0.000000,1652.166115,34.858333
314_PV_2-10,10,33.441667,1652.166115,0.000000,1652.166115,33.441667
313_PV_1-10,10,40.450000,1015.731579,0.000000,1015.731579,40.450000
314_PV_3-10,10,47.241667,1652.166115,0.000000,1652.166115,47.241667
314_PV_4-10,10,32.233333,1652.166115,0.000000,1652.166115,32.233333
313_PV_2-10,10,43.200000,1015.731579,0.000000,1015.731579,43.200000
310_PV_1-10,10,32.091667,2000.000000,0.000000,2000.000000,32.091667
324_PV_1-10,10,31.650000,2000.000000,0.000000,2000.000000,31.650000
312_PV_1-10,10,54.541667,1294.533445,0.000000,1294.533445,54.541667
310_PV_2-10,10,32.558333,2000.000000,0.000000,2000.000000,32.558333
324_PV_2-10,10,29.025000,2000.000000,0.000000,2000.000000,29.025000
324_PV_3-10,10,29.366667,2000.000000,0.000000,2000.000000,29.366667
319_PV_1-10,10,121.258333,951.946893,0.000000,951.946893,121.258333
308_RTPV_1-10,10,25.033333,2000.000000,0.000000,2000.000000,25.033333
313_RTPV_1-10,10,12.833333,1015.731579,0.000000,1015.731579,12.833333
313_RTPV_2-10,10,12.183333,1015.731579,0.000000,1015.731579,12.183333
313_RTPV_3-10,10,22.141667,1015.731579,0.000000,1015.731579,22.141667
313_RTPV_4-10,10,22.375000,1015.731579,0.000000,1015.731579,22.375000
313_RTPV_5-10,10,21.500000,1015.731579,0.000000,1015.731579,21.500000
313_RTPV_6-10,10,8.608333,1015.731579,0.000000,1015.731579,8.608333
313_RTPV_7-10,10,7.016667,1015.731579,0.000000,1015.731579,7.016667
313_RTPV_8-10,10,6.558333,1015.731579,0.000000,1015.731579,6.558333
