,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-4,4,28.825000,2000.000000,0.000000,2000.000000,28.825000
309_WIND_1-4,4,1.316667,2000.000000,0.000000,2000.000000,1.316667
314_PV_4-4,4,26.650000,1697.680539,0.000000,1697.680539,26.650000
313_RTPV_8-4,4,35.425000,1015.731579,0.000000,1015.731579,35.425000
320_RTPV_1-4,4,17.516667,2000.000000,0.000000,2000.000000,17.516667
313_RTPV_13-4,4,16.983333,1015.731579,0.000000,1015.731579,16.983333
320_RTPV_3-4,4,17.300000,2000.000000,0.000000,2000.000000,17.300000
313_RTPV_4-4,4,32.341667,1015.731579,0.000000,1015.731579,32.341667
320_RTPV_2-4,4,17.533333,2000.000000,0.000000,2000.000000,17.533333
313_RTPV_5-4,4,37.616667,1015.731579,0.000000,1015.731579,37.616667
313_RTPV_9-4,4,37.900000,1015.731579,0.000000,1015.731579,37.900000
310_PV_2-4,4,33.941667,2000.000000,0.000000,2000.000000,33.941667
313_RTPV_6-4,4,32.016667,1015.731579,0.000000,1015.731579,32.016667
324_PV_2-4,4,21.891667,2000.000000,0.000000,2000.000000,21.891667
320_RTPV_4-4,4,15.175000,2000.000000,0.000000,2000.000000,15.175000
320_RTPV_5-4,4,17.400000,2000.000000,0.000000,2000.000000,17.400000
303_WIND_1-4,4,52.091667,0.000000,0.000000,-20221.822920,52.091667
313_RTPV_11-4,4,38.491667,1015.731579,0.000000,1015.731579,38.491667
313_PV_1-4,4,52.558333,1015.731579,0.000000,1015.731579,52.558333
313_RTPV_10-4,4,39.875000,1015.731579,0.000000,1015.731579,39.875000
312_PV_1-4,4,51.841667,2000.000000,0.000000,2000.000000,51.841667
310_PV_1-4,4,30.275000,2000.000000,0.000000,2000.000000,30.275000
319_PV_1-4,4,138.300000,2000.000000,0.000000,2000.000000,138.300000
313_RTPV_3-4,4,30.016667,1015.731579,0.000000,1015.731579,30.016667
313_RTPV_12-4,4,17.150000,1015.731579,0.000000,1015.731579,17.150000
324_PV_1-4,4,16.266667,2000.000000,0.000000,2000.000000,16.266667
324_PV_3-5,5,31.008333,2000.000000,0.000000,2000.000000,31.008333
308_RTPV_1-5,5,37.666667,2000.000000,0.000000,2000.000000,37.666667
317_WIND_1-5,5,72.833333,2000.000000,0.000000,2000.000000,72.833333
320_RTPV_6-5,5,4.908333,1268.139079,0.000000,1268.139079,4.908333
313_RTPV_7-5,5,23.933333,1015.731579,0.000000,1015.731579,23.933333
314_PV_1-5,5,27.691667,2000.000000,0.000000,2000.000000,27.691667
313_RTPV_2-5,5,28.033333,1015.731579,0.000000,1015.731579,28.033333
313_RTPV_1-5,5,38.591667,1015.731579,0.000000,1015.731579,38.591667
313_PV_2-5,5,50.391667,1015.731579,0.000000,1015.731579,50.391667
314_PV_3-5,5,52.541667,2000.000000,0.000000,2000.000000,52.541667
314_PV_2-5,5,22.808333,2000.000000,0.000000,2000.000000,22.808333
320_PV_1-5,5,26.583333,1268.139079,0.000000,1268.139079,26.583333
309_WIND_1-5,5,3.475000,2000.000000,0.000000,2000.000000,3.475000
314_PV_4-5,5,22.691667,2000.000000,0.000000,2000.000000,22.691667
313_RTPV_8-5,5,24.400000,1015.731579,0.000000,1015.731579,24.400000
320_RTPV_1-5,5,13.675000,1268.139079,0.000000,1268.139079,13.675000
313_RTPV_13-5,5,10.241667,1015.731579,0.000000,1015.731579,10.241667
320_RTPV_3-5,5,12.950000,1268.139079,0.000000,1268.139079,12.950000
313_RTPV_4-5,5,27.325000,1015.731579,0.000000,1015.731579,27.325000
320_RTPV_2-5,5,11.950000,1268.139079,0.000000,1268.139079,11.950000
313_RTPV_5-5,5,29.141667,1015.731579,0.000000,1015.731579,29.141667
313_RTPV_9-5,5,24.741667,1015.731579,0.000000,1015.731579,24.741667
310_PV_2-5,5,30.516667,2000.000000,0.000000,2000.000000,30.516667
313_RTPV_6-5,5,30.166667,1015.731579,0.000000,1015.731579,30.166667
324_PV_2-5,5,16.108333,2000.000000,0.000000,2000.000000,16.108333
320_RTPV_4-5,5,10.766667,1268.139079,0.000000,1268.139079,10.766667
320_RTPV_5-5,5,13.200000,1268.139079,0.000000,1268.139079,13.200000
303_WIND_1-5,5,89.858333,0.000000,0.000000,-20602.928305,89.858333
313_RTPV_11-5,5,30.416667,1015.731579,0.000000,1015.731579,30.416667
313_PV_1-5,5,42.616667,1015.731579,0.000000,1015.731579,42.616667
313_RTPV_10-5,5,23.216667,1015.731579,0.000000,1015.731579,23.216667
312_PV_1-5,5,52.083333,1294.533445,0.000000,1294.533445,52.083333
310_PV_1-5,5,30.733333,2000.000000,0.000000,2000.000000,30.733333
319_PV_1-5,5,119.275000,0.000000,0.000000,-1110.570249,119.275000
313_RTPV_3-5,5,26.650000,1015.731579,0.000000,1015.731579,26.650000
313_RTPV_12-5,5,9.366667,1015.731579,0.000000,1015.731579,9.366667
324_PV_1-5,5,22.341667,2000.000000,0.000000,2000.000000,22.341667
324_PV_3-6,6,21.858333,2000.000000,0.000000,2000.000000,21.858333
308_RTPV_1-6,6,26.808333,2000.000000,0.000000,2000.000000,26.808333
317_WIND_1-6,6,102.325000,2000.000000,0.000000,2000.000000,102.325000
320_RTPV_6-6,6,2.708333,1662.212393,0.000000,1662.212393,2.708333
313_RTPV_7-6,6,16.775000,1015.731579,0.000000,1015.731579,16.775000
314_PV_1-6,6,26.008333,2000.000000,0.000000,2000.000000,26.008333
313_RTPV_2-6,6,16.258333,1015.731579,0.000000,1015.731579,16.258333
313_RTPV_1-6,6,21.408333,1015.731579,0.000000,1015.731579,21.408333
313_PV_2-6,6,30.366667,1015.731579,0.000000,1015.731579,30.366667
314_PV_3-6,6,35.375000,2000.000000,0.000000,2000.000000,35.375000
314_PV_2-6,6,9.358333,2000.000000,0.000000,2000.000000,9.358333
320_PV_1-6,6,16.550000,1662.212393,0.000000,1662.212393,16.550000
309_WIND_1-6,6,2.108333,2000.000000,0.000000,2000.000000,2.108333
314_PV_4-6,6,8.900000,2000.000000,0.000000,2000.000000,8.900000
313_RTPV_8-6,6,13.025000,1015.731579,0.000000,1015.731579,13.025000
320_RTPV_1-6,6,5.641667,1662.212393,0.000000,1662.212393,5.641667
313_RTPV_13-6,6,5.333333,1015.731579,0.000000,1015.731579,5.333333
320_RTPV_3-6,6,4.066667,1662.212393,0.000000,1662.212393,4.066667
313_RTPV_4-6,6,13.958333,1015.731579,0.000000,1015.731579,13.958333
320_RTPV_2-6,6,5.591667,1662.212393,0.000000,1662.212393,5.591667
313_RTPV_5-6,6,16.533333,1015.731579,0.000000,1015.731579,16.533333
313_RTPV_9-6,6,10.908333,1015.731579,0.000000,1015.731579,10.908333
310_PV_2-6,6,26.125000,2000.000000,0.000000,2000.000000,26.125000
313_RTPV_6-6,6,16.883333,1015.731579,0.000000,1015.731579,16.883333
324_PV_2-6,6,20.191667,2000.000000,0.000000,2000.000000,20.191667
320_RTPV_4-6,6,4.341667,1662.212393,0.000000,1662.212393,4.341667
320_RTPV_5-6,6,5.591667,1662.212393,0.000000,1662.212393,5.591667
303_WIND_1-6,6,150.958333,2000.000000,0.000000,2000.000000,150.958333
313_RTPV_11-6,6,11.825000,1015.731579,0.000000,1015.731579,11.825000
313_PV_1-6,6,32.600000,1015.731579,0.000000,1015.731579,32.600000
313_RTPV_10-6,6,11.166667,1015.731579,0.000000,1015.731579,11.166667
312_PV_1-6,6,39.250000,2000.000000,0.000000,2000.000000,39.250000
310_PV_1-6,6,22.141667,2000.000000,0.000000,2000.000000,22.141667
319_PV_1-6,6,69.266667,2000.000000,0.000000,2000.000000,69.266667
313_RTPV_3-6,6,15.608333,1015.731579,0.000000,1015.731579,15.608333
313_RTPV_12-6,6,4.891667,1015.731579,0.000000,1015.731579,4.891667
324_PV_1-6,6,18.408333,2000.000000,0.000000,2000.000000,18.408333
324_PV_3-7,7,2.325000,2000.000000,0.000000,2000.000000,2.325000
308_RTPV_1-7,7,3.933333,2000.000000,0.000000,2000.000000,3.933333
317_WIND_1-7,7,139.208333,2000.000000,0.000000,2000.000000,139.208333
320_RTPV_6-7,7,0.191667,1106.017416,0.000000,1106.017416,0.191667
313_RTPV_7-7,7,1.333333,1015.731579,0.000000,1015.731579,1.333333
314_PV_1-7,7,4.841667,1247.117693,0.000000,1247.117693,4.841667
313_RTPV_2-7,7,1.516667,1015.731579,0.000000,1015.731579,1.516667
313_RTPV_1-7,7,2.258333,1015.731579,0.000000,1015.731579,2.258333
313_PV_2-7,7,4.091667,1015.731579,0.000000,1015.731579,4.091667
314_PV_3-7,7,5.350000,1247.117693,0.000000,1247.117693,5.350000
314_PV_2-7,7,1.258333,1247.117693,0.000000,1247.117693,1.258333
320_PV_1-7,7,2.050000,1106.017416,0.000000,1106.017416,2.050000
309_WIND_1-7,7,2.941667,2000.000000,0.000000,2000.000000,2.941667
314_PV_4-7,7,0.466667,1247.117693,0.000000,1247.117693,0.466667
313_RTPV_8-7,7,0.941667,1015.731579,0.000000,1015.731579,0.941667
320_RTPV_1-7,7,0.475000,1106.017416,0.000000,1106.017416,0.475000
313_RTPV_13-7,7,0.166667,1015.731579,0.000000,1015.731579,0.166667
320_RTPV_3-7,7,0.075000,1106.017416,0.000000,1106.017416,0.075000
313_RTPV_4-7,7,0.300000,1015.731579,0.000000,1015.731579,0.300000
320_RTPV_2-7,7,0.175000,1106.017416,0.000000,1106.017416,0.175000
313_RTPV_5-7,7,1.100000,1015.731579,0.000000,1015.731579,1.100000
313_RTPV_9-7,7,0.500000,1015.731579,0.000000,1015.731579,0.500000
310_PV_2-7,7,3.733333,2000.000000,0.000000,2000.000000,3.733333
313_RTPV_6-7,7,1.266667,1015.731579,0.000000,1015.731579,1.266667
324_PV_2-7,7,1.400000,2000.000000,0.000000,2000.000000,1.400000
320_RTPV_4-7,7,0.200000,1106.017416,0.000000,1106.017416,0.200000
320_RTPV_5-7,7,0.350000,1106.017416,0.000000,1106.017416,0.350000
303_WIND_1-7,7,166.966667,2000.000000,0.000000,2000.000000,166.966667
313_RTPV_11-7,7,0.158333,1015.731579,0.000000,1015.731579,0.158333
313_PV_1-7,7,4.766667,1015.731579,0.000000,1015.731579,4.766667
313_RTPV_10-7,7,0.408333,1015.731579,0.000000,1015.731579,0.408333
312_PV_1-7,7,7.441667,2000.000000,0.000000,2000.000000,7.441667
310_PV_1-7,7,5.425000,2000.000000,0.000000,2000.000000,5.425000
319_PV_1-7,7,2.825000,0.000000,0.000000,-1567.458572,2.825000
313_RTPV_3-7,7,1.458333,1015.731579,0.000000,1015.731579,1.458333
313_RTPV_12-7,7,0.075000,1015.731579,0.000000,1015.731579,0.075000
324_PV_1-7,7,0.083333,2000.000000,0.000000,2000.000000,0.083333
324_PV_3-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-8,8,0.000000,0.000000,0.000000,-19227.238969,0.000000
317_WIND_1-8,8,104.733333,0.000000,0.000000,-231.332374,104.733333
320_RTPV_6-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_7-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-8,8,0.000000,1697.680539,0.000000,1697.680539,0.000000
313_RTPV_2-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-8,8,0.000000,1697.680539,0.000000,1697.680539,0.000000
314_PV_2-8,8,0.000000,1697.680539,0.000000,1697.680539,0.000000
320_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
309_WIND_1-8,8,9.033333,2000.000000,0.000000,2000.000000,9.033333
314_PV_4-8,8,0.000000,1697.680539,0.000000,1697.680539,0.000000
313_RTPV_8-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_13-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_4-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_5-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_6-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_2-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_4-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_5-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
303_WIND_1-8,8,294.383333,2000.000000,0.000000,2000.000000,294.383333
313_RTPV_11-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_1-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
312_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
310_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
319_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_3-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_3-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-9,9,0.000000,0.000000,0.000000,-18077.413185,0.000000
317_WIND_1-9,9,157.091667,2000.000000,0.000000,2000.000000,157.091667
320_RTPV_6-9,9,0.000000,1733.808979,0.000000,1733.808979,0.000000
313_RTPV_7-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-9,9,0.000000,1247.117693,0.000000,1247.117693,0.000000
313_RTPV_2-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-9,9,0.000000,1247.117693,0.000000,1247.117693,0.000000
314_PV_2-9,9,0.000000,1247.117693,0.000000,1247.117693,0.000000
320_PV_1-9,9,0.000000,1733.808979,0.000000,1733.808979,0.000000
309_WIND_1-9,9,34.516667,2000.000000,0.000000,2000.000000,34.516667
314_PV_4-9,9,0.000000,1247.117693,0.000000,1247.117693,0.000000
313_RTPV_8-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-9,9,0.000000,1733.808979,0.000000,1733.808979,0.000000
313_RTPV_13-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-9,9,0.000000,1733.808979,0.000000,1733.808979,0.000000
313_RTPV_4-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-9,9,0.000000,1733.808979,0.000000,1733.808979,0.000000
313_RTPV_5-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_6-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_2-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_4-9,9,0.000000,1733.808979,0.000000,1733.808979,0.000000
320_RTPV_5-9,9,0.000000,1733.808979,0.000000,1733.808979,0.000000
303_WIND_1-9,9,338.825000,2000.000000,0.000000,2000.000000,338.825000
313_RTPV_11-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_1-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
312_PV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
310_PV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
319_PV_1-9,9,0.000000,201.772198,0.000000,201.772198,0.000000
313_RTPV_3-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_3-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-10,10,0.000000,0.000000,0.000000,-19652.326077,0.000000
317_WIND_1-10,10,250.950000,0.000000,0.000000,-9997.069052,250.950000
320_RTPV_6-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_7-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-10,10,0.000000,1942.890109,0.000000,1942.890109,0.000000
313_RTPV_2-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-10,10,0.000000,1942.890109,0.000000,1942.890109,0.000000
314_PV_2-10,10,0.000000,1942.890109,0.000000,1942.890109,0.000000
320_PV_1-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
309_WIND_1-10,10,37.591667,2000.000000,0.000000,2000.000000,37.591667
314_PV_4-10,10,0.000000,1942.890109,0.000000,1942.890109,0.000000
313_RTPV_8-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_13-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_4-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_5-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
