,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C5-17,12.316800,0.000000,0.000000
C5-18,24.423764,0.000000,0.000000
C5-19,29.643150,0.000000,0.000000
C5-20,23.143029,0.000000,0.000000
C5-21,22.172272,0.000000,0.000000
C5-22,22.211349,0.000000,0.000000
C5-23,20.702216,0.000000,0.000000
C5-24,18.028093,0.000000,0.000000
C6-1,167.729326,0.000000,0.000000
C6-2,175.000000,0.000000,30.190377
C6-3,112.198823,0.000000,0.000000
C6-4,63.925769,0.000000,0.000000
C6-5,32.472887,0.000000,0.000000
C6-6,-3.707454,0.000000,0.000000
C6-7,-33.372969,0.000000,0.000000
C6-8,-54.909523,0.000000,0.000000
C6-9,-29.585234,0.000000,0.000000
C6-10,-3.626782,0.000000,0.000000
C6-11,-42.888139,0.000000,0.000000
C6-12,25.049235,0.000000,0.000000
C6-13,104.745128,0.000000,0.000000
C6-14,139.631087,0.000000,0.000000
C6-15,175.000000,0.000000,36.682861
C6-16,175.000000,0.000000,0.000000
C6-17,164.382555,0.000000,0.000000
C6-18,175.000000,0.000000,36.682861
C6-19,175.000000,0.000000,36.682861
C6-20,175.000000,0.000000,36.682861
C6-21,175.000000,0.000000,36.682861
C6-22,175.000000,0.000000,36.682861
C6-23,175.000000,0.000000,0.000000
C6-24,175.000000,0.000000,0.000000
C7-1,9.658690,0.000000,0.000000
C7-2,29.794162,0.000000,0.000000
C7-3,-14.076940,0.000000,0.000000
C7-4,-47.421765,0.000000,0.000000
C7-5,-87.621781,0.000000,0.000000
C7-6,-70.426018,0.000000,0.000000
C7-7,-60.049171,0.000000,0.000000
C7-8,-84.626945,0.000000,0.000000
C7-9,-82.842953,0.000000,0.000000
C7-10,-99.228119,0.000000,0.000000
C7-11,-105.362532,0.000000,0.000000
C7-12,-23.624707,0.000000,0.000000
C7-13,-24.852859,0.000000,0.000000
C7-14,40.889543,0.000000,0.000000
C7-15,47.470674,0.000000,0.000000
C7-16,14.278248,0.000000,0.000000
C7-17,8.903139,0.000000,0.000000
C7-18,27.755112,0.000000,0.000000
C7-19,23.241541,0.000000,0.000000
C7-20,33.258257,0.000000,0.000000
C7-21,55.178409,0.000000,0.000000
C7-22,22.159358,0.000000,0.000000
C7-23,8.804893,0.000000,0.000000
C7-24,-10.636537,0.000000,0.000000
C8-1,-58.156668,0.000000,0.000000
C8-2,-41.621504,0.000000,0.000000
C8-3,-33.602180,0.000000,0.000000
C8-4,-43.923554,0.000000,0.000000
C8-5,-43.472637,0.000000,0.000000
C8-6,-46.291870,0.000000,0.000000
C8-7,-51.369398,0.000000,0.000000
C8-8,-59.633753,0.000000,0.000000
C8-9,-65.487296,0.000000,0.000000
C8-10,-53.705456,0.000000,0.000000
C8-11,-57.607360,0.000000,0.000000
C8-12,-55.165311,0.000000,0.000000
C8-13,-47.337796,0.000000,0.000000
C8-14,-37.301589,0.000000,0.000000
C8-15,-45.587100,0.000000,0.000000
C8-16,-46.833751,0.000000,0.000000
C8-17,-63.143460,0.000000,0.000000
C8-18,-58.726881,0.000000,0.000000
C8-19,-49.768101,0.000000,0.000000
C8-20,-59.305732,0.000000,0.000000
C8-21,-57.391473,0.000000,0.000000
C8-22,-55.511800,0.000000,0.000000
C8-23,-50.095032,0.000000,0.000000
C8-24,-42.062576,0.000000,0.000000
C9-1,-16.286051,0.000000,0.000000
C9-2,-1.144276,0.000000,0.000000
C9-3,-3.249321,0.000000,0.000000
C9-4,-29.851862,0.000000,0.000000
C9-5,-40.055260,0.000000,0.000000
C9-6,-49.673327,0.000000,0.000000
C9-7,-54.985739,0.000000,0.000000
C9-8,-66.357886,0.000000,0.000000
C9-9,-69.321404,0.000000,0.000000
C9-10,-49.580937,0.000000,0.000000
C9-11,-60.278819,0.000000,0.000000
C9-12,-42.017552,0.000000,0.000000
C9-13,-22.182061,0.000000,0.000000
C9-14,3.740410,0.000000,0.000000
C9-15,1.171518,0.000000,0.000000
C9-16,-3.213745,0.000000,0.000000
C9-17,-17.260945,0.000000,0.000000
C9-18,-2.070955,0.000000,0.000000
C9-19,6.381957,0.000000,0.000000
C9-20,-4.159910,0.000000,0.000000
C9-21,-5.143048,0.000000,0.000000
C9-22,-4.046571,0.000000,0.000000
C9-23,-4.256547,0.000000,0.000000
C9-24,-5.474383,0.000000,0.000000
C10-1,-46.665305,0.000000,0.000000
C10-2,-36.450600,0.000000,0.000000
C10-3,-36.978718,0.000000,0.000000
C10-4,-53.067879,0.000000,0.000000
C10-5,-59.413905,0.000000,0.000000
C10-6,-65.859021,0.000000,0.000000
C10-7,-69.626964,0.000000,0.000000
C10-8,-76.504336,0.000000,0.000000
C10-9,-79.402785,0.000000,0.000000
C10-10,-68.529554,0.000000,0.000000
C10-11,-76.094089,0.000000,0.000000
C10-12,-64.852022,0.000000,0.000000
C10-13,-52.569088,0.000000,0.000000
C10-14,-36.068077,0.000000,0.000000
C10-15,-37.182596,0.000000,0.000000
C10-16,-40.088580,0.000000,0.000000
C10-17,-49.100473,0.000000,0.000000
C10-18,-44.587308,0.000000,0.000000
C10-19,-40.013288,0.000000,0.000000
C10-20,-45.997116,0.000000,0.000000
C10-21,-46.257971,0.000000,0.000000
C10-22,-44.476408,0.000000,0.000000
C10-23,-42.672665,0.000000,0.000000
C10-24,-40.893767,0.000000,0.000000
C11-1,-53.622271,0.000000,0.000000
C11-2,-51.882316,0.000000,0.000000
C11-3,-50.162132,0.000000,0.000000
C11-4,-49.331699,0.000000,0.000000
C11-5,-48.936254,0.000000,0.000000
C11-6,-49.430560,0.000000,0.000000
C11-7,-50.241221,0.000000,0.000000
C11-8,-50.162132,0.000000,0.000000
C11-9,-51.921860,0.000000,0.000000
C11-10,-53.701360,0.000000,0.000000
C11-11,-54.848149,0.000000,0.000000
C11-12,-55.480860,0.000000,0.000000
C11-13,-55.698355,0.000000,0.000000
C11-14,-55.381999,0.000000,0.000000
C11-15,-55.223822,0.000000,0.000000
C11-16,-55.401772,0.000000,0.000000
C11-17,-56.449699,0.000000,0.000000
C11-18,-63.429295,0.000000,0.000000
C11-19,-64.022461,0.000000,0.000000
C11-20,-63.547928,0.000000,0.000000
C11-21,-62.895444,0.000000,0.000000
C11-22,-61.293894,0.000000,0.000000
C11-23,-58.248972,0.000000,0.000000
C11-24,-54.156121,0.000000,0.000000
C12-1-1,-90.148797,0.000000,0.000000
C12-1-2,-83.640340,0.000000,0.000000
C12-1-3,-74.888228,0.000000,0.000000
C12-1-4,-68.458452,0.000000,0.000000
C12-1-5,-62.649087,0.000000,0.000000
C12-1-6,-45.050173,0.000000,0.000000
C12-1-7,-33.066479,0.000000,0.000000
C12-1-8,-23.336522,0.000000,0.000000
C12-1-9,-67.479230,0.000000,0.000000
C12-1-10,-70.396045,0.000000,0.000000
C12-1-11,-69.150364,0.000000,0.000000
C12-1-12,-57.573678,0.000000,0.000000
C12-1-13,-74.844473,0.000000,0.000000
C12-1-14,-86.471322,0.000000,0.000000
C12-1-15,-91.165341,0.000000,0.000000
C12-1-16,-90.092871,0.000000,0.000000
C12-1-17,-96.265904,0.000000,0.000000
C12-1-18,-107.726280,0.000000,0.000000
C12-1-19,-105.904536,0.000000,0.000000
C12-1-20,-107.239153,0.000000,0.000000
C12-1-21,-104.662264,0.000000,0.000000
C12-1-22,-102.167194,0.000000,0.000000
C12-1-23,-94.919373,0.000000,0.000000
C12-1-24,-84.156167,0.000000,0.000000
C13-2-1,-36.828741,0.000000,0.000000
C13-2-2,-39.216983,0.000000,0.000000
C13-2-3,-43.895701,0.000000,0.000000
C13-2-4,-48.359011,0.000000,0.000000
C13-2-5,-53.231963,0.000000,0.000000
C13-2-6,-41.168059,0.000000,0.000000
C13-2-7,-27.196399,0.000000,0.000000
C13-2-8,-16.505740,0.000000,0.000000
C13-2-9,-55.471735,0.000000,0.000000
C13-2-10,-56.768776,0.000000,0.000000
C13-2-11,-60.730053,0.000000,0.000000
C13-2-12,-34.821666,0.000000,0.000000
C13-2-13,-44.040898,0.000000,0.000000
C13-2-14,-44.673252,0.000000,0.000000
C13-2-15,-39.604669,0.000000,0.000000
C13-2-16,-41.098524,0.000000,0.000000
C13-2-17,-37.406984,0.000000,0.000000
C13-2-18,-42.474290,0.000000,0.000000
C13-2-19,-45.700652,0.000000,0.000000
C13-2-20,-43.242340,0.000000,0.000000
C13-2-21,-44.274148,0.000000,0.000000
C13-2-22,-42.976747,0.000000,0.000000
C13-2-23,-43.014193,0.000000,0.000000
C13-2-24,-44.085529,0.000000,0.000000
C14-1,3.903532,0.000000,0.000000
C14-2,0.833268,0.000000,0.000000
C14-3,-24.649986,0.000000,0.000000
C14-4,-49.460116,0.000000,0.000000
C14-5,-61.063426,0.000000,0.000000
C14-6,-69.620580,0.000000,0.000000
C14-7,-78.298801,0.000000,0.000000
C14-8,-97.110520,0.000000,0.000000
C14-9,-108.041507,0.000000,0.000000
C14-10,-86.174853,0.000000,0.000000
C14-11,-123.154153,0.000000,0.000000
C14-12,-61.372148,0.000000,0.000000
C14-13,-28.698865,0.000000,0.000000
C14-14,-2.541073,0.000000,0.000000
C14-15,13.584854,0.000000,0.000000
C14-16,2.003129,0.000000,0.000000
C14-17,10.296859,0.000000,0.000000
C14-18,24.836783,0.000000,0.000000
C14-19,19.504834,0.000000,0.000000
C14-20,21.041181,0.000000,0.000000
C14-21,15.885774,0.000000,0.000000
C14-22,13.740006,0.000000,0.000000
C14-23,2.236842,0.000000,0.000000
C14-24,-18.143232,0.000000,0.000000
C15-1,18.707483,0.000000,0.000000
C15-2,13.152979,0.000000,0.000000
C15-3,-17.151917,0.000000,0.000000
C15-4,-50.602167,0.000000,0.000000
C15-5,-69.171167,0.000000,0.000000
C15-6,-78.165035,0.000000,0.000000
C15-7,-89.872755,0.000000,0.000000
C15-8,-110.996263,0.000000,0.000000
C15-9,-127.200857,0.000000,0.000000
C15-10,-116.735334,0.000000,0.000000
C15-11,-123.279120,0.000000,0.000000
C15-12,-76.765811,0.000000,0.000000
C15-13,-23.132639,0.000000,0.000000
C15-14,0.947783,0.000000,0.000000
C15-15,23.666022,0.000000,0.000000
C15-16,16.528683,0.000000,0.000000
C15-17,25.163420,0.000000,0.000000
C15-18,38.700711,0.000000,0.000000
C15-19,33.524417,0.000000,0.000000
C15-20,33.321835,0.000000,0.000000
C15-21,23.473533,0.000000,0.000000
C15-22,27.627881,0.000000,0.000000
C15-23,17.558526,0.000000,0.000000
C15-24,-1.411063,0.000000,0.000000
C16-1,-99.226785,0.000000,0.000000
C16-2,-85.125024,0.000000,0.000000
C16-3,-84.992772,0.000000,0.000000
C16-4,-89.088636,0.000000,0.000000
C16-5,-80.190396,0.000000,0.000000
C16-6,-78.162343,0.000000,0.000000
C16-7,-90.816039,0.000000,0.000000
C16-8,-111.764968,0.000000,0.000000
C16-9,-132.875766,0.000000,0.000000
C16-10,-113.820638,0.000000,0.000000
C16-11,-141.269630,0.000000,0.000000
C16-12,-106.310114,0.000000,0.000000
C16-13,-88.735816,0.000000,0.000000
C16-14,-83.468627,0.000000,0.000000
C16-15,-85.997530,0.000000,0.000000
C16-16,-92.783915,0.000000,0.000000
C16-17,-103.458099,0.000000,0.000000
C16-18,-101.075533,0.000000,0.000000
C16-19,-96.716896,0.000000,0.000000
C16-20,-102.498137,0.000000,0.000000
C16-21,-100.745977,0.000000,0.000000
C16-22,-100.605658,0.000000,0.000000
C16-23,-98.179957,0.000000,0.000000
C16-24,-95.958335,0.000000,0.000000
C17-1,-84.204056,0.000000,0.000000
C17-2,-72.623248,0.000000,0.000000
C17-3,-77.383894,0.000000,0.000000
C17-4,-90.247565,0.000000,0.000000
C17-5,-88.417956,0.000000,0.000000
C17-6,-86.833071,0.000000,0.000000
C17-7,-102.561036,0.000000,0.000000
C17-8,-125.855920,0.000000,0.000000
C17-9,-152.318259,0.000000,0.000000
C17-10,-144.832752,0.000000,0.000000
C17-11,-141.396444,0.000000,0.000000
C17-12,-121.931269,0.000000,0.000000
C17-13,-83.087331,0.000000,0.000000
C17-14,-79.928211,0.000000,0.000000
C17-15,-75.767379,0.000000,0.000000
C17-16,-78.043698,0.000000,0.000000
C17-17,-88.371835,0.000000,0.000000
C17-18,-87.006719,0.000000,0.000000
C17-19,-82.490127,0.000000,0.000000
C17-20,-90.035996,0.000000,0.000000
C17-21,-93.046083,0.000000,0.000000
C17-22,-86.512544,0.000000,0.000000
C17-23,-82.631844,0.000000,0.000000
C17-24,-78.978893,0.000000,0.000000
C18-1,30.494170,0.000000,0.000000
C18-2,22.206713,0.000000,0.000000
C18-3,-30.520546,0.000000,0.000000
C18-4,-81.969544,0.000000,0.000000
C18-5,-84.386468,0.000000,0.000000
C18-6,-99.755060,0.000000,0.000000
C18-7,-113.946027,0.000000,0.000000
C18-8,-156.596700,0.000000,0.000000
C18-9,-212.886525,0.000000,0.000000
C18-10,-212.451335,0.000000,0.000000
C18-11,-197.401371,0.000000,0.000000
C18-12,-142.417473,0.000000,0.000000
C18-13,-23.573845,0.000000,0.000000
C18-14,-38.490077,0.000000,0.000000
C18-15,16.764049,0.000000,0.000000
C18-16,32.368785,0.000000,0.000000
C18-17,32.906786,0.000000,0.000000
C18-18,40.159353,0.000000,0.000000
C18-19,40.505763,0.000000,0.000000
C18-20,25.360097,0.000000,0.000000
C18-21,-9.111140,0.000000,0.000000
C18-22,31.738750,0.000000,0.000000
C18-23,33.976647,0.000000,0.000000
C18-24,28.801841,0.000000,0.000000
C19-1,-125.817423,0.000000,0.000000
C19-2,-106.498468,0.000000,0.000000
C19-3,-79.122213,0.000000,0.000000
C19-4,-56.579208,0.000000,0.000000
C19-5,-56.867353,0.000000,0.000000
C19-6,-48.027862,0.000000,0.000000
C19-7,-55.168812,0.000000,0.000000
C19-8,-52.278788,0.000000,0.000000
C19-9,-28.030749,0.000000,0.000000
C19-10,12.455844,0.000000,0.000000
C19-11,-67.022412,0.000000,0.000000
C19-12,-25.264789,0.000000,0.000000
C19-13,-93.860837,0.000000,0.000000
C19-14,-47.519624,0.000000,0.000000
C19-15,-89.176725,0.000000,0.000000
C19-16,-123.149571,0.000000,0.000000
C19-17,-126.068025,0.000000,0.000000
C19-18,-116.398104,0.000000,0.000000
C19-19,-117.717825,0.000000,0.000000
C19-20,-106.817054,0.000000,0.000000
C19-21,-75.749063,0.000000,0.000000
C19-22,-118.604401,0.000000,0.000000
C19-23,-129.919763,0.000000,0.000000
C19-24,-142.903408,0.000000,0.000000
C20-1,3.810049,0.000000,0.000000
C20-2,0.000435,0.000000,0.000000
C20-3,-44.035816,0.000000,0.000000
C20-4,-79.910997,0.000000,0.000000
C20-5,-69.772264,0.000000,0.000000
C20-6,-84.353681,0.000000,0.000000
C20-7,-93.083976,0.000000,0.000000
C20-8,-131.567647,0.000000,0.000000
C20-9,-178.351797,0.000000,0.000000
C20-10,-157.366068,0.000000,0.000000
C20-11,-197.176117,0.000000,0.000000
C20-12,-114.670396,0.000000,0.000000
C20-13,-33.606967,0.000000,0.000000
C20-14,-44.778741,0.000000,0.000000
C20-15,-1.407256,0.000000,0.000000
C20-16,6.186474,0.000000,0.000000
C20-17,6.109810,0.000000,0.000000
C20-18,15.169623,0.000000,0.000000
C20-19,15.235464,0.000000,0.000000
C20-20,3.224219,0.000000,0.000000
C20-21,-22.788075,0.000000,0.000000
C20-22,6.705856,0.000000,0.000000
C20-23,6.359311,0.000000,0.000000
C20-24,-1.357892,0.000000,0.000000
C21-1,-69.306622,0.000000,0.000000
C21-2,-59.470704,0.000000,0.000000
C21-3,-50.499996,0.000000,0.000000
C21-4,-40.972068,0.000000,0.000000
C21-5,-39.383526,0.000000,0.000000
C21-6,-17.736092,0.000000,0.000000
C21-7,-28.549814,0.000000,0.000000
C21-8,-33.834536,0.000000,0.000000
C21-9,-33.100652,0.000000,0.000000
C21-10,-38.952018,0.000000,0.000000
C21-11,-50.944977,0.000000,0.000000
C21-12,-30.351685,0.000000,0.000000
C21-13,-48.271337,0.000000,0.000000
C21-14,-34.201687,0.000000,0.000000
C21-15,-50.694102,0.000000,0.000000
C21-16,-67.701489,0.000000,0.000000
C21-17,-69.318225,0.000000,0.000000
C21-18,-63.475631,0.000000,0.000000
C21-19,-64.201173,0.000000,0.000000
C21-20,-59.938380,0.000000,0.000000
C21-21,-46.784475,0.000000,0.000000
C21-22,-65.590519,0.000000,0.000000
C21-23,-71.432629,0.000000,0.000000
C21-24,-79.032065,0.000000,0.000000
C22-1,-79.374996,0.000000,0.000000
C22-2,-66.306657,0.000000,0.000000
C22-3,-32.008971,0.000000,0.000000
C22-4,-1.592676,0.000000,0.000000
C22-5,-5.415326,0.000000,0.000000
C22-6,26.765239,0.000000,0.000000
C22-7,19.525274,0.000000,0.000000
C22-8,34.865483,0.000000,0.000000
C22-9,61.495667,0.000000,0.000000
C22-10,43.393396,0.000000,0.000000
C22-11,51.986102,0.000000,0.000000
C22-12,29.426041,0.000000,0.000000
C22-13,-35.277991,0.000000,0.000000
C22-14,-13.427403,0.000000,0.000000
C22-15,-55.744593,0.000000,0.000000
C22-16,-78.896496,0.000000,0.000000
C22-17,-80.656767,0.000000,0.000000
C22-18,-79.141128,0.000000,0.000000
C22-19,-79.986392,0.000000,0.000000
C22-20,-68.606728,0.000000,0.000000
C22-21,-39.589269,0.000000,0.000000
C22-22,-76.829441,0.000000,0.000000
C22-23,-83.151862,0.000000,0.000000
C22-24,-87.367028,0.000000,0.000000
C23-1,-209.039188,0.000000,0.000000
C23-2,-187.019822,0.000000,0.000000
C23-3,-156.973842,0.000000,0.000000
C23-4,-101.558671,0.000000,0.000000
C23-5,-71.249753,0.000000,0.000000
C23-6,15.039242,0.000000,0.000000
C23-7,43.590146,0.000000,0.000000
C23-8,49.027916,0.000000,0.000000
C23-9,35.253191,0.000000,0.000000
C23-10,-37.113667,0.000000,0.000000
C23-11,22.628260,0.000000,0.000000
C23-12,-27.054418,0.000000,0.000000
C23-13,-104.421350,0.000000,0.000000
C23-14,-133.472487,0.000000,0.000000
C23-15,-174.884096,0.000000,0.000000
C23-16,-209.133120,0.000000,0.000000
C23-17,-213.677959,0.000000,0.000000
C23-18,-214.840369,0.000000,0.000000
C23-19,-217.080685,0.000000,0.000000
C23-20,-205.443438,0.000000,0.000000
C23-21,-173.362793,0.000000,0.000000
C23-22,-213.732525,0.000000,0.000000
C23-23,-220.322167,0.000000,0.000000
C23-24,-226.953708,0.000000,0.000000
C24-1,79.654572,0.000000,0.000000
C24-2,76.496617,0.000000,0.000000
C24-3,33.326727,0.000000,0.000000
C24-4,-11.360761,0.000000,0.000000
C24-5,-30.603878,0.000000,0.000000
C24-6,-84.227803,0.000000,0.000000
C24-7,-132.277519,0.000000,0.000000
C24-8,-154.317828,0.000000,0.000000
C24-9,-135.695501,0.000000,0.000000
C24-10,-88.522227,0.000000,0.000000
C24-11,-163.341103,0.000000,0.000000
C24-12,-102.568467,0.000000,0.000000
C24-13,19.860761,0.000000,0.000000
C24-14,50.445843,0.000000,0.000000
C24-15,83.585452,0.000000,0.000000
C24-16,89.843671,0.000000,0.000000
C24-17,78.147465,0.000000,0.000000
C24-18,94.112335,0.000000,0.000000
C24-19,92.383246,0.000000,0.000000
C24-20,86.645618,0.000000,0.000000
C24-21,71.516664,0.000000,0.000000
C24-22,81.211061,0.000000,0.000000
C24-23,79.666705,0.000000,0.000000
C24-24,77.823927,0.000000,0.000000
C25-1-1,-102.990981,0.000000,0.000000
C25-1-2,-89.138004,0.000000,0.000000
C25-1-3,-87.307417,0.000000,0.000000
C25-1-4,-64.603930,0.000000,0.000000
C25-1-5,-46.943456,0.000000,0.000000
C25-1-6,-22.085391,0.000000,0.000000
C25-1-7,-27.591694,0.000000,0.000000
C25-1-8,-28.760142,0.000000,0.000000
C25-1-9,-22.948144,0.000000,0.000000
C25-1-10,-19.879604,0.000000,0.000000
C25-1-11,-40.558168,0.000000,0.000000
C25-1-12,-30.877851,0.000000,0.000000
C25-1-13,-64.594824,0.000000,0.000000
C25-1-14,-74.469192,0.000000,0.000000
C25-1-15,-88.081195,0.000000,0.000000
C25-1-16,-108.032158,0.000000,0.000000
C25-1-17,-106.200382,0.000000,0.000000
C25-1-18,-113.606957,0.000000,0.000000
C25-1-19,-115.751333,0.000000,0.000000
C25-1-20,-107.272453,0.000000,0.000000
C25-1-21,-87.920551,0.000000,0.000000
C25-1-22,-107.246509,0.000000,0.000000
C25-1-23,-109.290602,0.000000,0.000000
C25-1-24,-112.900194,0.000000,0.000000
C25-2-1,-102.990981,0.000000,0.000000
C25-2-2,-89.138004,0.000000,0.000000
C25-2-3,-87.307417,0.000000,0.000000
C25-2-4,-64.603930,0.000000,0.000000
C25-2-5,-46.943456,0.000000,0.000000
C25-2-6,-22.085391,0.000000,0.000000
C25-2-7,-27.591694,0.000000,0.000000
C25-2-8,-28.760142,0.000000,0.000000
C25-2-9,-22.948144,0.000000,0.000000
C25-2-10,-19.879604,0.000000,0.000000
C25-2-11,-40.558168,0.000000,0.000000
C25-2-12,-30.877851,0.000000,0.000000
C25-2-13,-64.594824,0.000000,0.000000
C25-2-14,-74.469192,0.000000,0.000000
C25-2-15,-88.081195,0.000000,0.000000
C25-2-16,-108.032158,0.000000,0.000000
C25-2-17,-106.200382,0.000000,0.000000
C25-2-18,-113.606957,0.000000,0.000000
C25-2-19,-115.751333,0.000000,0.000000
C25-2-20,-107.272453,0.000000,0.000000
C25-2-21,-87.920551,0.000000,0.000000
C25-2-22,-107.246509,0.000000,0.000000
C25-2-23,-109.290602,0.000000,0.000000
C25-2-24,-112.900194,0.000000,0.000000
C26-1,-9.658690,0.000000,0.000000
C26-2,-29.794162,0.000000,0.000000
C26-3,14.076940,0.000000,0.000000
C26-4,15.463432,0.000000,0.000000
C26-5,0.388448,0.000000,0.000000
C26-6,3.042685,0.000000,0.000000
C26-7,60.049171,0.000000,0.000000
C26-8,84.626945,0.000000,0.000000
C26-9,49.917953,0.000000,0.000000
C26-10,-7.905214,0.000000,0.000000
C26-11,105.362532,0.000000,0.000000
C26-12,23.624707,0.000000,0.000000
C26-13,-31.922141,0.000000,0.000000
C26-14,-41.956210,0.000000,0.000000
C26-15,-47.470674,0.000000,0.000000
C26-16,-14.278248,0.000000,0.000000
C26-17,-8.903139,0.000000,0.000000
C26-18,-27.755112,0.000000,0.000000
C26-19,-23.241541,0.000000,0.000000
C26-20,-33.258257,0.000000,0.000000
C26-21,-55.178409,0.000000,0.000000
C26-22,-22.159358,0.000000,0.000000
C26-23,-8.804893,0.000000,0.000000
C26-24,10.636537,0.000000,0.000000
C27-1,-453.518307,0.000000,0.000000
C27-2,-406.059503,0.000000,0.000000
C27-3,-370.286579,0.000000,0.000000
C27-4,-244.922495,0.000000,0.000000
C27-5,-153.263574,0.000000,0.000000
C27-6,-53.396207,0.000000,0.000000
C27-7,-5.890665,0.000000,0.000000
C27-8,2.427204,0.000000,0.000000
C27-9,8.099458,0.000000,0.000000
C27-10,-30.930367,0.000000,0.000000
C27-11,-77.818195,0.000000,0.000000
C27-12,-115.443286,0.000000,0.000000
C27-13,-253.121601,0.000000,0.000000
C27-14,-311.865637,0.000000,0.000000
