,hour,dispatch,dual,offer,lmp,capacity
310_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-4,4,86.100000,0.000000,0.000000,0.000000,86.100000
317_WIND_1-4,4,590.349826,0.000000,0.000000,0.000000,771.600000
303_WIND_1-4,4,409.500000,0.000000,0.000000,0.000000,409.500000
320_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-5,5,122.500000,0.000000,0.000000,0.000000,122.500000
317_WIND_1-5,5,624.308700,0.000000,0.000000,0.000000,750.300000
303_WIND_1-5,5,390.300000,0.000000,0.000000,0.000000,390.300000
320_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-6,6,90.461942,0.000000,0.000000,0.000000,122.100000
317_WIND_1-6,6,686.200000,0.000000,0.000000,0.000000,686.200000
303_WIND_1-6,6,424.000000,0.000000,0.000000,0.000000,424.000000
320_PV_1-7,7,25.400000,0.000000,0.000000,0.000000,25.400000
314_PV_1-7,7,26.500000,0.000000,0.000000,0.000000,26.500000
314_PV_2-7,7,24.300000,0.000000,0.000000,0.000000,24.300000
313_PV_1-7,7,30.400000,0.000000,0.000000,0.000000,30.400000
314_PV_3-7,7,32.500000,0.000000,0.000000,0.000000,32.500000
314_PV_4-7,7,0.000000,0.000000,0.000000,0.000000,24.300000
313_PV_2-7,7,31.200000,0.000000,0.000000,0.000000,31.200000
310_PV_1-7,7,25.000000,0.000000,0.000000,0.000000,25.000000
324_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,25.800000
312_PV_1-7,7,29.400000,0.000000,0.000000,0.000000,29.400000
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,25.200000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,26.800000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,26.800000
319_PV_1-7,7,100.400000,0.000000,0.000000,0.000000,100.400000
308_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-7,7,8.200000,0.000000,0.000000,0.000000,8.200000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-7,7,1.000000,0.000000,0.000000,0.000000,1.000000
313_RTPV_5-7,7,0.100000,0.000000,0.000000,0.000000,0.100000
313_RTPV_6-7,7,0.100000,0.000000,0.000000,0.000000,0.100000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,7.600000
313_RTPV_8-7,7,8.100000,0.000000,0.000000,0.000000,8.100000
313_RTPV_9-7,7,7.600000,0.000000,0.000000,0.000000,7.600000
313_RTPV_10-7,7,7.700000,0.000000,0.000000,0.000000,7.700000
313_RTPV_11-7,7,7.800000,0.000000,0.000000,0.000000,7.800000
313_RTPV_12-7,7,2.900000,0.000000,0.000000,0.000000,2.900000
320_RTPV_1-7,7,2.900000,0.000000,0.000000,0.000000,2.900000
320_RTPV_2-7,7,2.900000,0.000000,0.000000,0.000000,2.900000
320_RTPV_3-7,7,0.100000,0.000000,0.000000,0.000000,0.100000
313_RTPV_13-7,7,1.200000,0.000000,0.000000,0.000000,1.200000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-7,7,3.400000,0.000000,0.000000,0.000000,3.400000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,1.100000
309_WIND_1-7,7,124.600000,0.000000,0.000000,0.000000,124.600000
317_WIND_1-7,7,265.837804,0.000000,0.000000,0.000000,644.400000
303_WIND_1-7,7,406.600000,0.000000,0.000000,0.000000,406.600000
320_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,34.400000
314_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,34.800000
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,34.800000
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,49.000000
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,52.100000
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,34.700000
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,52.700000
310_PV_1-8,8,-0.000000,0.000000,0.000000,0.000000,34.800000
324_PV_1-8,8,34.800000,0.000000,0.000000,0.000000,34.800000
312_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,49.700000
310_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,34.600000
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,34.200000
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,34.200000
319_PV_1-8,8,136.900000,0.000000,0.000000,0.000000,136.900000
308_RTPV_1-8,8,-0.000000,0.000000,0.000000,0.000000,18.900000
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,18.900000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,20.200000
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,1.700000
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,0.700000
313_RTPV_5-8,8,8.300000,0.000000,0.000000,0.000000,8.300000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,8.900000
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,20.000000
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,21.900000
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,20.000000
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,20.800000
313_RTPV_11-8,8,21.700000,0.000000,0.000000,0.000000,21.700000
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,5.700000
320_RTPV_1-8,8,5.700000,0.000000,0.000000,0.000000,5.700000
320_RTPV_2-8,8,5.700000,0.000000,0.000000,0.000000,5.700000
320_RTPV_3-8,8,7.800000,0.000000,0.000000,0.000000,7.800000
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,5.100000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,8.900000
320_RTPV_5-8,8,8.900000,0.000000,0.000000,0.000000,8.900000
320_RTPV_6-8,8,3.400000,0.000000,0.000000,0.000000,3.400000
309_WIND_1-8,8,49.702830,0.000000,0.000000,0.000000,131.400000
317_WIND_1-8,8,671.000000,0.000000,0.000000,0.000000,671.000000
303_WIND_1-8,8,387.750381,0.000000,0.000000,0.000000,426.900000
320_PV_1-9,9,39.300000,0.000000,0.000000,0.000000,39.300000
314_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,39.900000
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,39.200000
313_PV_1-9,9,66.000000,0.000000,0.000000,0.000000,66.000000
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,66.200000
314_PV_4-9,9,0.000000,0.000000,0.000000,0.000000,39.200000
313_PV_2-9,9,66.100000,0.000000,0.000000,0.000000,66.100000
310_PV_1-9,9,37.500000,0.000000,0.000000,0.000000,37.500000
324_PV_1-9,9,38.100000,0.000000,0.000000,0.000000,38.100000
312_PV_1-9,9,60.900000,0.000000,0.000000,0.000000,60.900000
310_PV_2-9,9,37.000000,0.000000,0.000000,0.000000,37.000000
324_PV_2-9,9,37.000000,0.000000,0.000000,0.000000,37.000000
324_PV_3-9,9,37.000000,0.000000,0.000000,0.000000,37.000000
319_PV_1-9,9,159.500000,0.000000,0.000000,0.000000,159.500000
308_RTPV_1-9,9,45.800000,0.000000,0.000000,0.000000,45.800000
313_RTPV_1-9,9,45.800000,0.000000,0.000000,0.000000,45.800000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,25.800000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,14.000000
313_RTPV_4-9,9,14.000000,0.000000,0.000000,0.000000,14.000000
313_RTPV_5-9,9,10.200000,0.000000,0.000000,0.000000,10.200000
313_RTPV_6-9,9,25.100000,0.000000,0.000000,0.000000,25.100000
313_RTPV_7-9,9,31.500000,0.000000,0.000000,0.000000,31.500000
313_RTPV_8-9,9,32.700000,0.000000,0.000000,0.000000,32.700000
313_RTPV_9-9,9,31.500000,0.000000,0.000000,0.000000,31.500000
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,33.000000
313_RTPV_11-9,9,37.000000,0.000000,0.000000,0.000000,37.000000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,13.500000
320_RTPV_1-9,9,13.500000,0.000000,0.000000,0.000000,13.500000
320_RTPV_2-9,9,13.500000,0.000000,0.000000,0.000000,13.500000
320_RTPV_3-9,9,15.000000,0.000000,0.000000,0.000000,15.000000
313_RTPV_13-9,9,13.300000,0.000000,0.000000,0.000000,13.300000
320_RTPV_4-9,9,14.700000,0.000000,0.000000,0.000000,14.700000
320_RTPV_5-9,9,16.300000,0.000000,0.000000,0.000000,16.300000
320_RTPV_6-9,9,4.800000,0.000000,0.000000,0.000000,4.800000
309_WIND_1-9,9,107.200000,0.000000,0.000000,0.000000,107.200000
317_WIND_1-9,9,501.600000,0.000000,0.000000,0.000000,501.600000
303_WIND_1-9,9,24.814584,0.000000,0.000000,0.000000,443.800000
320_PV_1-10,10,38.500000,0.000000,0.000000,0.000000,38.500000
314_PV_1-10,10,38.100000,0.000000,0.000000,0.000000,38.100000
314_PV_2-10,10,40.200000,0.000000,0.000000,0.000000,40.200000
313_PV_1-10,10,70.600000,0.000000,0.000000,0.000000,70.600000
314_PV_3-10,10,71.700000,0.000000,0.000000,0.000000,71.700000
314_PV_4-10,10,40.200000,0.000000,0.000000,0.000000,40.200000
313_PV_2-10,10,71.100000,0.000000,0.000000,0.000000,71.100000
310_PV_1-10,10,-0.000000,0.000000,0.000000,0.000000,37.600000
324_PV_1-10,10,39.300000,0.000000,0.000000,0.000000,39.300000
312_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,70.200000
310_PV_2-10,10,39.100000,0.000000,0.000000,0.000000,39.100000
324_PV_2-10,10,37.000000,0.000000,0.000000,0.000000,37.000000
324_PV_3-10,10,37.000000,0.000000,0.000000,0.000000,37.000000
319_PV_1-10,10,148.913454,0.000000,0.000000,0.000000,158.200000
308_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,58.500000
313_RTPV_1-10,10,58.600000,0.000000,0.000000,0.000000,58.600000
313_RTPV_2-10,10,41.200000,0.000000,0.000000,0.000000,41.200000
313_RTPV_3-10,10,8.300000,0.000000,0.000000,0.000000,8.300000
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,38.000000
313_RTPV_5-10,10,33.100000,0.000000,0.000000,0.000000,33.100000
313_RTPV_6-10,10,43.800000,0.000000,0.000000,0.000000,43.800000
313_RTPV_7-10,10,44.700000,0.000000,0.000000,0.000000,44.700000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,39.700000
313_RTPV_9-10,10,44.700000,0.000000,0.000000,0.000000,44.700000
313_RTPV_10-10,10,46.200000,0.000000,0.000000,0.000000,46.200000
313_RTPV_11-10,10,39.400000,0.000000,0.000000,0.000000,39.400000
313_RTPV_12-10,10,20.500000,0.000000,0.000000,0.000000,20.500000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,20.600000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,20.600000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,20.600000
313_RTPV_13-10,10,20.200000,0.000000,0.000000,0.000000,20.200000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,19.300000
320_RTPV_5-10,10,20.700000,0.000000,0.000000,0.000000,20.700000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,5.700000
309_WIND_1-10,10,0.000000,0.000000,0.000000,0.000000,95.500000
317_WIND_1-10,10,152.900000,0.000000,0.000000,0.000000,152.900000
303_WIND_1-10,10,341.000000,0.000000,0.000000,0.000000,341.000000
320_PV_1-11,11,38.600000,0.000000,0.000000,0.000000,38.600000
314_PV_1-11,11,38.100000,0.000000,0.000000,0.000000,38.100000
314_PV_2-11,11,39.300000,0.000000,0.000000,0.000000,39.300000
313_PV_1-11,11,57.400000,0.000000,0.000000,0.000000,57.400000
314_PV_3-11,11,76.900000,0.000000,0.000000,0.000000,76.900000
