,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C3-3,15.888000,0.000000,0.000000
C3-4,18.047874,0.000000,0.000000
C3-5,21.604328,0.000000,0.000000
C3-6,25.380409,0.000000,0.000000
C3-7,27.210948,0.000000,0.000000
C3-8,26.233538,0.000000,0.000000
C3-9,32.088880,0.000000,0.000000
C3-10,29.305611,0.000000,0.000000
C3-11,30.233248,0.000000,0.000000
C3-12,9.669388,0.000000,0.000000
C3-13,18.207884,0.000000,0.000000
C3-14,31.859550,0.000000,0.000000
C3-15,28.999189,0.000000,0.000000
C3-16,26.883968,0.000000,0.000000
C3-17,21.803275,0.000000,0.000000
C3-18,18.391584,0.000000,0.000000
C3-19,18.051658,0.000000,0.000000
C3-20,16.479745,0.000000,0.000000
C3-21,17.847702,0.000000,0.000000
C3-22,17.729568,0.000000,0.000000
C3-23,16.431688,0.000000,0.000000
C3-24,17.579319,0.000000,0.000000
C4-1,-17.339645,0.000000,0.000000
C4-2,-21.030452,0.000000,0.000000
C4-3,-20.688558,0.000000,0.000000
C4-4,-19.913961,0.000000,0.000000
C4-5,-20.406052,0.000000,0.000000
C4-6,-20.134068,0.000000,0.000000
C4-7,-17.342334,0.000000,0.000000
C4-8,-12.747771,0.000000,0.000000
C4-9,-14.821906,0.000000,0.000000
C4-10,-11.177855,0.000000,0.000000
C4-11,-11.218133,0.000000,0.000000
C4-12,-17.248941,0.000000,0.000000
C4-13,-16.467447,0.000000,0.000000
C4-14,-13.801231,0.000000,0.000000
C4-15,-15.244668,0.000000,0.000000
C4-16,-16.111559,0.000000,0.000000
C4-17,-16.144482,0.000000,0.000000
C4-18,-15.742111,0.000000,0.000000
C4-19,-17.925394,0.000000,0.000000
C4-20,-18.521654,0.000000,0.000000
C4-21,-20.150396,0.000000,0.000000
C4-22,-20.864323,0.000000,0.000000
C4-23,-19.824069,0.000000,0.000000
C4-24,-19.788778,0.000000,0.000000
C5-1,13.054887,0.000000,0.000000
C5-2,12.702549,0.000000,0.000000
C5-3,13.057130,0.000000,0.000000
C5-4,14.339163,0.000000,0.000000
C5-5,16.596951,0.000000,0.000000
C5-6,18.928189,0.000000,0.000000
C5-7,19.837412,0.000000,0.000000
C5-8,18.846575,0.000000,0.000000
C5-9,22.668763,0.000000,0.000000
C5-10,20.631179,0.000000,0.000000
C5-11,21.212768,0.000000,0.000000
C5-12,8.190243,0.000000,0.000000
C5-13,13.681327,0.000000,0.000000
C5-14,22.441046,0.000000,0.000000
C5-15,20.777909,0.000000,0.000000
C5-16,19.531376,0.000000,0.000000
C5-17,16.367052,0.000000,0.000000
C5-18,14.206954,0.000000,0.000000
C5-19,14.176376,0.000000,0.000000
C5-20,13.246040,0.000000,0.000000
C5-21,14.234021,0.000000,0.000000
C5-22,14.219671,0.000000,0.000000
C5-23,13.324245,0.000000,0.000000
C5-24,14.036692,0.000000,0.000000
C6-1,175.000000,0.000000,64.517839
C6-2,175.000000,0.000000,68.375744
C6-3,175.000000,0.000000,68.375744
C6-4,175.000000,0.000000,65.041009
C6-5,175.000000,0.000000,62.388963
C6-6,175.000000,0.000000,36.682861
C6-7,175.000000,0.000000,36.682861
C6-8,175.000000,0.000000,36.682861
C6-9,175.000000,0.000000,0.000000
C6-10,175.000000,0.000000,0.000000
C6-11,175.000000,0.000000,0.000000
C6-12,89.053468,0.000000,0.000000
C6-13,117.525362,0.000000,0.000000
C6-14,175.000000,0.000000,0.000000
C6-15,175.000000,0.000000,36.682861
C6-16,175.000000,0.000000,36.682861
C6-17,175.000000,0.000000,0.000000
C6-18,175.000000,0.000000,0.000000
C6-19,175.000000,0.000000,0.000000
C6-20,175.000000,0.000000,0.000000
C6-21,175.000000,0.000000,0.000000
C6-22,175.000000,0.000000,0.000000
C6-23,175.000000,0.000000,0.000000
C6-24,175.000000,0.000000,0.000000
C7-1,47.920358,0.000000,0.000000
C7-2,13.680545,0.000000,0.000000
C7-3,2.103882,0.000000,0.000000
C7-4,15.329211,0.000000,0.000000
C7-5,37.902817,0.000000,0.000000
C7-6,15.084897,0.000000,0.000000
C7-7,5.899383,0.000000,0.000000
C7-8,18.019527,0.000000,0.000000
C7-9,52.442124,0.000000,0.000000
C7-10,33.045552,0.000000,0.000000
C7-11,43.844517,0.000000,0.000000
C7-12,-35.314331,0.000000,0.000000
C7-13,-0.708458,0.000000,0.000000
C7-14,53.050793,0.000000,0.000000
C7-15,44.518247,0.000000,0.000000
C7-16,21.550729,0.000000,0.000000
C7-17,76.583985,0.000000,0.000000
C7-18,121.926119,0.000000,0.000000
C7-19,83.340336,0.000000,0.000000
C7-20,124.299391,0.000000,0.000000
C7-21,142.374640,0.000000,0.000000
C7-22,157.273181,0.000000,0.000000
C7-23,106.108577,0.000000,0.000000
C7-24,86.901621,0.000000,0.000000
C8-1,-62.137695,0.000000,0.000000
C8-2,-69.808029,0.000000,0.000000
C8-3,-68.733855,0.000000,0.000000
C8-4,-65.759510,0.000000,0.000000
C8-5,-64.178910,0.000000,0.000000
C8-6,-61.009815,0.000000,0.000000
C8-7,-54.482001,0.000000,0.000000
C8-8,-46.548049,0.000000,0.000000
C8-9,-46.317685,0.000000,0.000000
C8-10,-41.438943,0.000000,0.000000
C8-11,-40.861391,0.000000,0.000000
C8-12,-46.474169,0.000000,0.000000
C8-13,-45.682006,0.000000,0.000000
C8-14,-44.563761,0.000000,0.000000
C8-15,-49.286453,0.000000,0.000000
C8-16,-52.402558,0.000000,0.000000
C8-17,-56.041593,0.000000,0.000000
C8-18,-57.688635,0.000000,0.000000
C8-19,-62.025111,0.000000,0.000000
C8-20,-64.250814,0.000000,0.000000
C8-21,-66.344142,0.000000,0.000000
C8-22,-67.767071,0.000000,0.000000
C8-23,-66.728756,0.000000,0.000000
C8-24,-65.854495,0.000000,0.000000
C9-1,-26.651344,0.000000,0.000000
C9-2,-31.526487,0.000000,0.000000
C9-3,-30.209515,0.000000,0.000000
C9-4,-25.939072,0.000000,0.000000
C9-5,-20.393955,0.000000,0.000000
C9-6,-13.838213,0.000000,0.000000
C9-7,-8.423056,0.000000,0.000000
C9-8,-6.196458,0.000000,0.000000
C9-9,1.869957,0.000000,0.000000
C9-10,0.271323,0.000000,0.000000
C9-11,1.791744,0.000000,0.000000
C9-12,-18.371033,0.000000,0.000000
C9-13,-9.822301,0.000000,0.000000
C9-14,2.344149,0.000000,0.000000
C9-15,-3.662523,0.000000,0.000000
C9-16,-7.935774,0.000000,0.000000
C9-17,-16.476386,0.000000,0.000000
C9-18,-21.854405,0.000000,0.000000
C9-19,-24.260233,0.000000,0.000000
C9-20,-27.395530,0.000000,0.000000
C9-21,-26.473324,0.000000,0.000000
C9-22,-27.271716,0.000000,0.000000
C9-23,-28.571458,0.000000,0.000000
C9-24,-26.618870,0.000000,0.000000
C10-1,-69.276663,0.000000,0.000000
C10-2,-76.942727,0.000000,0.000000
C10-3,-75.242335,0.000000,0.000000
C10-4,-69.917522,0.000000,0.000000
C10-5,-63.850465,0.000000,0.000000
C10-6,-56.194806,0.000000,0.000000
C10-7,-48.419273,0.000000,0.000000
C10-8,-43.272854,0.000000,0.000000
C10-9,-35.215372,0.000000,0.000000
C10-10,-34.983794,0.000000,0.000000
C10-11,-33.266733,0.000000,0.000000
C10-12,-45.520987,0.000000,0.000000
C10-13,-40.010295,0.000000,0.000000
C10-14,-34.095496,0.000000,0.000000
C10-15,-41.785371,0.000000,0.000000
C10-16,-47.165594,0.000000,0.000000
C10-17,-56.957369,0.000000,0.000000
C10-18,-62.883955,0.000000,0.000000
C10-19,-66.871752,0.000000,0.000000
C10-20,-70.796741,0.000000,0.000000
C10-21,-70.662593,0.000000,0.000000
C10-22,-71.979972,0.000000,0.000000
C10-23,-72.878963,0.000000,0.000000
C10-24,-70.624627,0.000000,0.000000
C11-1,12.327619,0.000000,0.000000
C11-2,5.605445,0.000000,0.000000
C11-3,6.842403,0.000000,0.000000
C11-4,10.558194,0.000000,0.000000
C11-5,14.059361,0.000000,0.000000
C11-6,-69.046870,0.000000,0.000000
C11-7,-62.735923,0.000000,0.000000
C11-8,-57.095064,0.000000,0.000000
C11-9,-53.202330,0.000000,0.000000
C11-10,-51.116703,0.000000,0.000000
C11-11,-50.073071,0.000000,0.000000
C11-12,-49.366939,0.000000,0.000000
C11-13,-49.348917,0.000000,0.000000
C11-14,-51.963733,0.000000,0.000000
C11-15,-57.503015,0.000000,0.000000
C11-16,-61.302362,0.000000,0.000000
C11-17,-67.393769,0.000000,0.000000
C11-18,-70.855615,0.000000,0.000000
C11-19,-74.492765,0.000000,0.000000
C11-20,-77.245203,0.000000,0.000000
C11-21,-78.029975,0.000000,0.000000
C11-22,-79.227614,0.000000,0.000000
C11-23,-79.230890,0.000000,0.000000
C11-24,-77.813712,0.000000,0.000000
C12-1-1,-65.166909,0.000000,0.000000
C12-1-2,-76.816625,0.000000,0.000000
C12-1-3,-75.402577,0.000000,0.000000
C12-1-4,-71.497802,0.000000,0.000000
C12-1-5,-69.478782,0.000000,0.000000
C12-1-6,-109.352635,0.000000,0.000000
C12-1-7,-100.715127,0.000000,0.000000
C12-1-8,-90.142563,0.000000,0.000000
C12-1-9,-89.972426,0.000000,0.000000
C12-1-10,-83.420397,0.000000,0.000000
C12-1-11,-82.673995,0.000000,0.000000
C12-1-12,-76.085837,0.000000,0.000000
C12-1-13,-79.727546,0.000000,0.000000
C12-1-14,-87.634888,0.000000,0.000000
C12-1-15,-93.848160,0.000000,0.000000
C12-1-16,-97.234139,0.000000,0.000000
C12-1-17,-88.121493,0.000000,0.000000
C12-1-18,-78.682230,0.000000,0.000000
C12-1-19,-77.228067,0.000000,0.000000
C12-1-20,-77.346875,0.000000,0.000000
C12-1-21,-80.478869,0.000000,0.000000
C12-1-22,-85.889034,0.000000,0.000000
C12-1-23,-90.719861,0.000000,0.000000
C12-1-24,-100.288208,0.000000,0.000000
C13-2-1,-23.075290,0.000000,0.000000
C13-2-2,-30.293682,0.000000,0.000000
C13-2-3,-28.778612,0.000000,0.000000
C13-2-4,-23.884394,0.000000,0.000000
C13-2-5,-17.612652,0.000000,0.000000
C13-2-6,-54.150353,0.000000,0.000000
C13-2-7,-47.843539,0.000000,0.000000
C13-2-8,-45.058548,0.000000,0.000000
C13-2-9,-36.010692,0.000000,0.000000
C13-2-10,-37.623956,0.000000,0.000000
C13-2-11,-35.899036,0.000000,0.000000
C13-2-12,-40.815076,0.000000,0.000000
C13-2-13,-37.130690,0.000000,0.000000
C13-2-14,-35.415233,0.000000,0.000000
C13-2-15,-42.318979,0.000000,0.000000
C13-2-16,-46.513187,0.000000,0.000000
C13-2-17,-42.383618,0.000000,0.000000
C13-2-18,-36.920533,0.000000,0.000000
C13-2-19,-32.562467,0.000000,0.000000
C13-2-20,-33.353099,0.000000,0.000000
C13-2-21,-32.712779,0.000000,0.000000
C13-2-22,-37.180288,0.000000,0.000000
C13-2-23,-44.840554,0.000000,0.000000
C13-2-24,-53.324663,0.000000,0.000000
C14-1,-29.056209,0.000000,0.000000
C14-2,-40.965564,0.000000,0.000000
C14-3,-41.242603,0.000000,0.000000
C14-4,-30.985776,0.000000,0.000000
C14-5,-10.720647,0.000000,0.000000
C14-6,-13.770193,0.000000,0.000000
C14-7,-5.781944,0.000000,0.000000
C14-8,-10.358674,0.000000,0.000000
C14-9,22.244665,0.000000,0.000000
C14-10,6.072105,0.000000,0.000000
C14-11,11.709535,0.000000,0.000000
C14-12,-26.056849,0.000000,0.000000
C14-13,-3.972106,0.000000,0.000000
C14-14,21.063814,0.000000,0.000000
C14-15,6.286376,0.000000,0.000000
C14-16,0.800692,0.000000,0.000000
C14-17,1.629360,0.000000,0.000000
C14-18,-0.046714,0.000000,0.000000
C14-19,1.657453,0.000000,0.000000
C14-20,-4.461577,0.000000,0.000000
C14-21,3.654474,0.000000,0.000000
C14-22,6.360660,0.000000,0.000000
C14-23,-5.358373,0.000000,0.000000
C14-24,-14.946934,0.000000,0.000000
C15-1,-27.789728,0.000000,0.000000
C15-2,-44.994800,0.000000,0.000000
C15-3,-37.964464,0.000000,0.000000
C15-4,-24.456730,0.000000,0.000000
C15-5,-5.495606,0.000000,0.000000
C15-6,-4.199543,0.000000,0.000000
C15-7,7.837858,0.000000,0.000000
C15-8,1.393306,0.000000,0.000000
C15-9,33.440294,0.000000,0.000000
C15-10,18.738503,0.000000,0.000000
C15-11,23.327780,0.000000,0.000000
C15-12,-18.488403,0.000000,0.000000
C15-13,4.882765,0.000000,0.000000
C15-14,32.038311,0.000000,0.000000
C15-15,15.366458,0.000000,0.000000
C15-16,13.064306,0.000000,0.000000
C15-17,11.347944,0.000000,0.000000
C15-18,-3.497013,0.000000,0.000000
C15-19,1.299498,0.000000,0.000000
C15-20,-8.737729,0.000000,0.000000
C15-21,-4.636117,0.000000,0.000000
C15-22,-13.652090,0.000000,0.000000
C15-23,-22.913491,0.000000,0.000000
C15-24,-21.318300,0.000000,0.000000
C16-1,-110.943705,0.000000,0.000000
C16-2,-131.604810,0.000000,0.000000
C16-3,-132.081449,0.000000,0.000000
C16-4,-123.587869,0.000000,0.000000
C16-5,-111.253364,0.000000,0.000000
C16-6,-120.804289,0.000000,0.000000
C16-7,-108.187494,0.000000,0.000000
C16-8,-97.760908,0.000000,0.000000
C16-9,-81.856412,0.000000,0.000000
C16-10,-82.466035,0.000000,0.000000
C16-11,-78.638979,0.000000,0.000000
C16-12,-94.699908,0.000000,0.000000
C16-13,-86.466664,0.000000,0.000000
C16-14,-79.683343,0.000000,0.000000
C16-15,-93.342923,0.000000,0.000000
C16-16,-97.345545,0.000000,0.000000
C16-17,-86.861097,0.000000,0.000000
C16-18,-80.867016,0.000000,0.000000
C16-19,-84.757460,0.000000,0.000000
C16-20,-89.666770,0.000000,0.000000
C16-21,-88.731173,0.000000,0.000000
C16-22,-87.809274,0.000000,0.000000
C16-23,-94.225805,0.000000,0.000000
C16-24,-106.054347,0.000000,0.000000
C17-1,-109.658508,0.000000,0.000000
C17-2,-135.693592,0.000000,0.000000
C17-3,-128.754864,0.000000,0.000000
C17-4,-116.962335,0.000000,0.000000
C17-5,-105.951105,0.000000,0.000000
C17-6,-111.092201,0.000000,0.000000
C17-7,-94.366414,0.000000,0.000000
C17-8,-85.835253,0.000000,0.000000
C17-9,-70.495331,0.000000,0.000000
C17-10,-69.612449,0.000000,0.000000
C17-11,-66.849036,0.000000,0.000000
C17-12,-87.019613,0.000000,0.000000
C17-13,-77.480933,0.000000,0.000000
C17-14,-68.546661,0.000000,0.000000
C17-15,-84.128653,0.000000,0.000000
C17-16,-84.900695,0.000000,0.000000
C17-17,-76.998889,0.000000,0.000000
C17-18,-84.368304,0.000000,0.000000
C17-19,-85.120705,0.000000,0.000000
C17-20,-94.006117,0.000000,0.000000
C17-21,-97.144284,0.000000,0.000000
C17-22,-108.117779,0.000000,0.000000
C17-23,-112.040358,0.000000,0.000000
C17-24,-112.519871,0.000000,0.000000
C18-1,-83.662298,0.000000,0.000000
C18-2,-92.585794,0.000000,0.000000
C18-3,-79.474029,0.000000,0.000000
C18-4,-69.667605,0.000000,0.000000
C18-5,-53.176960,0.000000,0.000000
C18-6,-34.215336,0.000000,0.000000
C18-7,8.737175,0.000000,0.000000
C18-8,0.141457,0.000000,0.000000
C18-9,34.169552,0.000000,0.000000
C18-10,30.689738,0.000000,0.000000
C18-11,30.948065,0.000000,0.000000
C18-12,-38.874459,0.000000,0.000000
C18-13,-6.313451,0.000000,0.000000
C18-14,33.329769,0.000000,0.000000
C18-15,-1.299550,0.000000,0.000000
C18-16,21.674533,0.000000,0.000000
C18-17,33.581897,0.000000,0.000000
C18-18,-25.904510,0.000000,0.000000
C18-19,3.831294,0.000000,0.000000
C18-20,-45.116309,0.000000,0.000000
C18-21,-33.556961,0.000000,0.000000
C18-22,-94.092063,0.000000,0.000000
C18-23,-105.839477,0.000000,0.000000
C18-24,-75.435092,0.000000,0.000000
C19-1,-56.337615,0.000000,0.000000
C19-2,-79.984581,0.000000,0.000000
C19-3,-93.850023,0.000000,0.000000
C19-4,-84.906040,0.000000,0.000000
C19-5,-68.797051,0.000000,0.000000
C19-6,-100.359145,0.000000,0.000000
C19-7,-122.706614,0.000000,0.000000
C19-8,-108.261039,0.000000,0.000000
C19-9,-93.781298,0.000000,0.000000
C19-10,-107.083668,0.000000,0.000000
C19-11,-97.877508,0.000000,0.000000
C19-12,-81.882298,0.000000,0.000000
C19-13,-84.125319,0.000000,0.000000
C19-14,-91.949299,0.000000,0.000000
C19-15,-85.756996,0.000000,0.000000
C19-16,-118.219386,0.000000,0.000000
C19-17,-118.813635,0.000000,0.000000
C19-18,-55.009220,0.000000,0.000000
C19-19,-86.931301,0.000000,0.000000
C19-20,-49.012038,0.000000,0.000000
C19-21,-51.519737,0.000000,0.000000
C19-22,12.643449,0.000000,0.000000
C19-23,6.255299,0.000000,0.000000
C19-24,-45.566189,0.000000,0.000000
C20-1,-85.945129,0.000000,0.000000
C20-2,-85.323096,0.000000,0.000000
C20-3,-85.382876,0.000000,0.000000
C20-4,-81.436211,0.000000,0.000000
C20-5,-62.595096,0.000000,0.000000
C20-6,-51.466432,0.000000,0.000000
C20-7,-15.812519,0.000000,0.000000
C20-8,-21.041487,0.000000,0.000000
C20-9,13.989432,0.000000,0.000000
C20-10,7.858555,0.000000,0.000000
C20-11,10.006179,0.000000,0.000000
C20-12,-52.516583,0.000000,0.000000
C20-13,-22.274355,0.000000,0.000000
C20-14,13.548238,0.000000,0.000000
C20-15,-17.666397,0.000000,0.000000
C20-16,-0.430631,0.000000,0.000000
C20-17,16.064149,0.000000,0.000000
C20-18,-19.685346,0.000000,0.000000
C20-19,4.476508,0.000000,0.000000
C20-20,-37.408545,0.000000,0.000000
C20-21,-18.613172,0.000000,0.000000
C20-22,-58.019081,0.000000,0.000000
C20-23,-74.196377,0.000000,0.000000
C20-24,-63.950705,0.000000,0.000000
C21-1,-39.203107,0.000000,0.000000
C21-2,-95.365296,0.000000,0.000000
C21-3,-81.336453,0.000000,0.000000
C21-4,-59.982854,0.000000,0.000000
C21-5,-48.851615,0.000000,0.000000
C21-6,-63.825312,0.000000,0.000000
C21-7,-70.716038,0.000000,0.000000
C21-8,-63.400460,0.000000,0.000000
C21-9,-51.044469,0.000000,0.000000
C21-10,-58.732501,0.000000,0.000000
C21-11,-53.527436,0.000000,0.000000
C21-12,-52.991434,0.000000,0.000000
C21-13,-50.323814,0.000000,0.000000
C21-14,-50.056588,0.000000,0.000000
C21-15,-51.095798,0.000000,0.000000
C21-16,-61.589092,0.000000,0.000000
C21-17,-37.456761,0.000000,0.000000
C21-18,-8.421636,0.000000,0.000000
C21-19,-22.322716,0.000000,0.000000
C21-20,1.739699,0.000000,0.000000
C21-21,-18.275563,0.000000,0.000000
C21-22,-1.867455,0.000000,0.000000
C21-23,-2.532471,0.000000,0.000000
C21-24,-25.562466,0.000000,0.000000
C22-1,3.708791,0.000000,0.000000
C22-2,-59.252013,0.000000,0.000000
C22-3,-43.577677,0.000000,0.000000
C22-4,-21.947111,0.000000,0.000000
C22-5,-19.931518,0.000000,0.000000
C22-6,-42.766282,0.000000,0.000000
C22-7,-70.120170,0.000000,0.000000
C22-8,-59.078773,0.000000,0.000000
C22-9,-64.629957,0.000000,0.000000
C22-10,-69.819118,0.000000,0.000000
C22-11,-65.200666,0.000000,0.000000
C22-12,-30.107737,0.000000,0.000000
C22-13,-43.818861,0.000000,0.000000
C22-14,-63.285108,0.000000,0.000000
C22-15,-47.221901,0.000000,0.000000
C22-16,-68.430708,0.000000,0.000000
C22-17,-50.625115,0.000000,0.000000
C22-18,1.471240,0.000000,0.000000
C22-19,-27.358343,0.000000,0.000000
C22-20,22.578862,0.000000,0.000000
C22-21,-10.106867,0.000000,0.000000
C22-22,29.928423,0.000000,0.000000
C22-23,38.112372,0.000000,0.000000
C22-24,6.782467,0.000000,0.000000
C23-1,-135.806151,0.000000,0.000000
C23-2,-207.860931,0.000000,0.000000
C23-3,-219.806613,0.000000,0.000000
C23-4,-205.095722,0.000000,0.000000
C23-5,-183.552923,0.000000,0.000000
C23-6,-207.519887,0.000000,0.000000
C23-7,-220.072766,0.000000,0.000000
C23-8,-196.872578,0.000000,0.000000
C23-9,-176.351315,0.000000,0.000000
C23-10,-186.416791,0.000000,0.000000
C23-11,-175.590914,0.000000,0.000000
C23-12,-158.499788,0.000000,0.000000
C23-13,-160.714839,0.000000,0.000000
C23-14,-172.597013,0.000000,0.000000
C23-15,-175.001675,0.000000,0.000000
C23-16,-177.368985,0.000000,0.000000
C23-17,-89.825431,0.000000,0.000000
C23-18,-4.635468,0.000000,0.000000
C23-19,-69.594073,0.000000,0.000000
C23-20,1.253407,0.000000,0.000000
C23-21,-3.013926,0.000000,0.000000
C23-22,-16.659474,0.000000,0.000000
C23-23,-17.961043,0.000000,0.000000
C23-24,-46.041404,0.000000,0.000000
C24-1,19.025436,0.000000,0.000000
C24-2,-12.957621,0.000000,0.000000
C24-3,3.389412,0.000000,0.000000
C24-4,21.960112,0.000000,0.000000
C24-5,57.400611,0.000000,0.000000
C24-6,64.958384,0.000000,0.000000
C24-7,81.001524,0.000000,0.000000
C24-8,76.056560,0.000000,0.000000
C24-9,71.050614,0.000000,0.000000
C24-10,77.554198,0.000000,0.000000
C24-11,79.370081,0.000000,0.000000
C24-12,23.507366,0.000000,0.000000
C24-13,42.567978,0.000000,0.000000
C24-14,77.682056,0.000000,0.000000
C24-15,78.319417,0.000000,0.000000
C24-16,79.902261,0.000000,0.000000
C24-17,9.657728,0.000000,0.000000
C24-18,-14.529448,0.000000,0.000000
C24-19,5.916276,0.000000,0.000000
C24-20,-18.612039,0.000000,0.000000
C24-21,-43.694621,0.000000,0.000000
C24-22,-39.051564,0.000000,0.000000
C24-23,-0.959728,0.000000,0.000000
C24-24,-1.100861,0.000000,0.000000
C25-1-1,-71.588452,0.000000,0.000000
C25-1-2,-91.157213,0.000000,0.000000
C25-1-3,-103.550598,0.000000,0.000000
C25-1-4,-101.511660,0.000000,0.000000
C25-1-5,-103.505627,0.000000,0.000000
C25-1-6,-112.488175,0.000000,0.000000
C25-1-7,-117.100221,0.000000,0.000000
C25-1-8,-101.415058,0.000000,0.000000
C25-1-9,-76.764800,0.000000,0.000000
C25-1-10,-87.070303,0.000000,0.000000
C25-1-11,-81.255436,0.000000,0.000000
C25-1-12,-92.008128,0.000000,0.000000
C25-1-13,-84.212645,0.000000,0.000000
C25-1-14,-78.205645,0.000000,0.000000
C25-1-15,-89.814408,0.000000,0.000000
C25-1-16,-95.869661,0.000000,0.000000
C25-1-17,-51.992171,0.000000,0.000000
C25-1-18,-4.804636,0.000000,0.000000
C25-1-19,-39.673963,0.000000,0.000000
C25-1-20,-10.053702,0.000000,0.000000
C25-1-21,-5.907378,0.000000,0.000000
C25-1-22,-2.298242,0.000000,0.000000
C25-1-23,1.302717,0.000000,0.000000
C25-1-24,-25.895713,0.000000,0.000000
C25-2-1,-71.588452,0.000000,0.000000
C25-2-2,-91.157213,0.000000,0.000000
C25-2-3,-103.550598,0.000000,0.000000
C25-2-4,-101.511660,0.000000,0.000000
C25-2-5,-103.505627,0.000000,0.000000
C25-2-6,-112.488175,0.000000,0.000000
C25-2-7,-117.100221,0.000000,0.000000
C25-2-8,-101.415058,0.000000,0.000000
C25-2-9,-76.764800,0.000000,0.000000
C25-2-10,-87.070303,0.000000,0.000000
C25-2-11,-81.255436,0.000000,0.000000
C25-2-12,-92.008128,0.000000,0.000000
C25-2-13,-84.212645,0.000000,0.000000
C25-2-14,-78.205645,0.000000,0.000000
C25-2-15,-89.814408,0.000000,0.000000
C25-2-16,-95.869661,0.000000,0.000000
C25-2-17,-51.992171,0.000000,0.000000
C25-2-18,-4.804636,0.000000,0.000000
C25-2-19,-39.673963,0.000000,0.000000
C25-2-20,-10.053702,0.000000,0.000000
C25-2-21,-5.907378,0.000000,0.000000
C25-2-22,-2.298242,0.000000,0.000000
C25-2-23,1.302717,0.000000,0.000000
C25-2-24,-25.895713,0.000000,0.000000
C26-1,-67.753691,0.000000,0.000000
C26-2,-13.680545,0.000000,0.000000
C26-3,-2.103882,0.000000,0.000000
C26-4,-15.329211,0.000000,0.000000
C26-5,-37.902817,0.000000,0.000000
C26-6,-15.084897,0.000000,0.000000
C26-7,-5.899383,0.000000,0.000000
C26-8,-18.019527,0.000000,0.000000
C26-9,-52.442124,0.000000,0.000000
C26-10,-33.045552,0.000000,0.000000
C26-11,-43.844517,0.000000,0.000000
C26-12,35.314331,0.000000,0.000000
C26-13,0.708458,0.000000,0.000000
C26-14,-53.050793,0.000000,0.000000
C26-15,-44.518247,0.000000,0.000000
C26-16,-43.625729,0.000000,0.000000
C26-17,-76.583985,0.000000,0.000000
C26-18,-155.551119,0.000000,0.000000
C26-19,-115.482003,0.000000,0.000000
C26-20,-157.174391,0.000000,0.000000
C26-21,-142.374640,0.000000,0.000000
C26-22,-157.273181,0.000000,0.000000
C26-23,-202.575244,0.000000,0.000000
C26-24,-144.443288,0.000000,0.000000
C27-1,-303.440206,0.000000,0.000000
C27-2,-359.969812,0.000000,0.000000
C27-3,-414.036633,0.000000,0.000000
C27-4,-411.255043,0.000000,0.000000
C27-5,-436.869216,0.000000,0.000000
C27-6,-475.074455,0.000000,0.000000
C27-7,-485.179392,0.000000,0.000000
C27-8,-430.110301,0.000000,0.000000
C27-9,-395.053152,0.000000,0.000000
C27-10,-404.668066,0.000000,0.000000
C27-11,-378.788022,0.000000,0.000000
C27-12,-379.620218,0.000000,0.000000
C27-13,-373.759194,0.000000,0.000000
C27-14,-378.281988,0.000000,0.000000
C27-15,-383.149821,0.000000,0.000000
