,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_3-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_13-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_4-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_5-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_6-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
309_WIND_1-3,3,0.000000,2000.000000,0.000000,0.000000,129.300000
317_WIND_1-3,3,799.100000,2000.000000,0.000000,0.000000,799.100000
303_WIND_1-3,3,312.138532,2000.000000,0.000000,0.000000,585.200000
320_PV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_2-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_PV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_3-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_4-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_PV_2-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
310_PV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
312_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_2-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_3-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
319_PV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
308_RTPV_1-4,4,0.000000,1527.309819,0.000000,-0.000000,0.000000
313_RTPV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_2-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_3-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_4-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_5-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_6-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_7-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_8-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_9-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_10-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_11-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_12-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_2-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_3-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_13-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_4-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_5-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_6-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
309_WIND_1-4,4,135.000000,2000.000000,0.000000,0.000000,135.000000
317_WIND_1-4,4,520.101424,0.000000,0.000000,0.000000,798.300000
303_WIND_1-4,4,337.800000,2000.000000,0.000000,-0.000000,337.800000
320_PV_1-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_1-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_2-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
313_PV_1-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
314_PV_3-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_4-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
313_PV_2-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
310_PV_1-5,5,0.000000,0.000000,0.000000,-0.000000,0.000000
324_PV_1-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
312_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-5,5,0.000000,0.000000,0.000000,-0.000000,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
319_PV_1-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
308_RTPV_1-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_1-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_2-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_3-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_4-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_5-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_6-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_7-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_8-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_9-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_10-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_11-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_12-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
320_RTPV_1-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_2-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_3-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_13-5,5,0.000000,2000.000000,0.000000,-0.000000,0.000000
320_RTPV_4-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_5-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_6-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
309_WIND_1-5,5,129.200000,0.000000,0.000000,-0.000000,129.200000
317_WIND_1-5,5,472.181653,2000.000000,0.000000,0.000000,784.800000
303_WIND_1-5,5,479.652830,2000.000000,0.000000,0.000000,510.500000
320_PV_1-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_1-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_2-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
313_PV_1-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
314_PV_3-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_4-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
313_PV_2-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
310_PV_1-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
324_PV_1-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
312_PV_1-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
310_PV_2-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
324_PV_2-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_3-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
319_PV_1-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
308_RTPV_1-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_1-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_2-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_3-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_4-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_5-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_6-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_7-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_8-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_9-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_10-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_11-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_12-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
320_RTPV_1-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_2-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_3-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_13-6,6,0.000000,2000.000000,0.000000,-0.000000,0.000000
320_RTPV_4-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_5-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_6-6,6,0.000000,2000.000000,0.000000,0.000000,0.000000
309_WIND_1-6,6,0.000000,2000.000000,0.000000,-0.000000,143.600000
317_WIND_1-6,6,733.265874,0.000000,0.000000,0.000000,791.900000
303_WIND_1-6,6,379.325078,2000.000000,0.000000,0.000000,781.600000
320_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-7,7,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_2-7,7,0.000000,2000.000000,0.000000,0.000000,0.000000
313_PV_1-7,7,0.000000,2000.000000,0.000000,-0.000000,0.000000
314_PV_3-7,7,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_4-7,7,0.000000,2000.000000,0.000000,0.000000,0.000000
313_PV_2-7,7,0.000000,2000.000000,0.000000,-0.000000,0.000000
310_PV_1-7,7,0.000000,2000.000000,0.000000,-0.000000,0.000000
324_PV_1-7,7,0.000000,2000.000000,0.000000,0.000000,0.000000
312_PV_1-7,7,0.000000,2000.000000,0.000000,0.000000,0.000000
310_PV_2-7,7,0.000000,2000.000000,0.000000,-0.000000,0.000000
324_PV_2-7,7,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_3-7,7,0.000000,2000.000000,0.000000,0.000000,0.000000
319_PV_1-7,7,0.000000,2000.000000,0.000000,0.000000,0.000000
308_RTPV_1-7,7,0.000000,0.000000,0.000000,-0.000000,0.000000
313_RTPV_1-7,7,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_2-7,7,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_3-7,7,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_4-7,7,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_5-7,7,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_6-7,7,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_7-7,7,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_8-7,7,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_9-7,7,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_10-7,7,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_11-7,7,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_RTPV_12-7,7,0.000000,2000.000000,0.000000,-0.000000,0.000000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-7,7,0.000000,2000.000000,0.000000,-0.000000,0.000000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-7,7,146.200000,2000.000000,0.000000,-0.000000,146.200000
317_WIND_1-7,7,545.777313,1470.424011,0.000000,0.000000,787.500000
303_WIND_1-7,7,478.316898,2000.000000,0.000000,0.000000,838.600000
320_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,27.700000
314_PV_1-8,8,26.800000,2000.000000,0.000000,0.000000,26.800000
314_PV_2-8,8,27.100000,2000.000000,0.000000,0.000000,27.100000
313_PV_1-8,8,33.700000,2000.000000,0.000000,0.000000,33.700000
314_PV_3-8,8,35.700000,2000.000000,0.000000,0.000000,35.700000
314_PV_4-8,8,27.000000,2000.000000,0.000000,0.000000,27.000000
313_PV_2-8,8,34.300000,2000.000000,0.000000,0.000000,34.300000
310_PV_1-8,8,25.500000,2000.000000,0.000000,-0.000000,25.500000
324_PV_1-8,8,0.000000,2000.000000,0.000000,0.000000,26.600000
312_PV_1-8,8,33.600000,1083.735721,0.000000,-0.000000,33.600000
310_PV_2-8,8,25.300000,2000.000000,0.000000,-0.000000,25.300000
324_PV_2-8,8,0.000000,2000.000000,0.000000,0.000000,26.500000
324_PV_3-8,8,0.000000,2000.000000,0.000000,0.000000,26.500000
319_PV_1-8,8,107.700000,2000.000000,0.000000,-0.000000,107.700000
308_RTPV_1-8,8,16.100000,2000.000000,0.000000,-0.000000,16.100000
313_RTPV_1-8,8,16.200000,2000.000000,0.000000,0.000000,16.200000
313_RTPV_2-8,8,0.000000,2000.000000,0.000000,0.000000,11.100000
313_RTPV_3-8,8,0.000000,2000.000000,0.000000,0.000000,10.400000
313_RTPV_4-8,8,10.500000,2000.000000,0.000000,0.000000,10.500000
313_RTPV_5-8,8,10.300000,2000.000000,0.000000,0.000000,10.300000
313_RTPV_6-8,8,4.898549,2000.000000,0.000000,0.000000,10.600000
313_RTPV_7-8,8,0.000000,2000.000000,0.000000,0.000000,11.200000
313_RTPV_8-8,8,0.000000,2000.000000,0.000000,0.000000,10.300000
313_RTPV_9-8,8,0.000000,2000.000000,0.000000,0.000000,11.200000
313_RTPV_10-8,8,11.200000,2000.000000,0.000000,0.000000,11.200000
313_RTPV_11-8,8,11.000000,2000.000000,0.000000,0.000000,11.000000
313_RTPV_12-8,8,4.800000,2000.000000,0.000000,0.000000,4.800000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,4.800000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,4.800000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,4.900000
313_RTPV_13-8,8,5.000000,2000.000000,0.000000,0.000000,5.000000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,4.700000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,5.200000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,1.700000
309_WIND_1-8,8,145.000000,2000.000000,0.000000,-0.000000,145.000000
317_WIND_1-8,8,0.000000,1619.393038,0.000000,0.000000,789.800000
303_WIND_1-8,8,600.069879,2000.000000,0.000000,0.000000,839.300000
320_PV_1-9,9,0.000000,2000.000000,0.000000,0.000000,34.400000
314_PV_1-9,9,0.000000,1718.678320,0.000000,0.000000,33.400000
314_PV_2-9,9,0.000000,1718.678320,0.000000,0.000000,35.300000
313_PV_1-9,9,0.000000,2000.000000,0.000000,-0.000000,53.700000
314_PV_3-9,9,0.000000,1718.678320,0.000000,0.000000,54.000000
314_PV_4-9,9,0.000000,1718.678320,0.000000,0.000000,35.300000
313_PV_2-9,9,0.000000,2000.000000,0.000000,-0.000000,55.000000
310_PV_1-9,9,34.800000,2000.000000,0.000000,-0.000000,34.800000
324_PV_1-9,9,0.000000,2000.000000,0.000000,0.000000,34.800000
312_PV_1-9,9,0.000000,2000.000000,0.000000,0.000000,53.600000
310_PV_2-9,9,34.500000,2000.000000,0.000000,-0.000000,34.500000
324_PV_2-9,9,0.000000,2000.000000,0.000000,0.000000,35.000000
324_PV_3-9,9,0.000000,2000.000000,0.000000,0.000000,34.900000
319_PV_1-9,9,0.000000,2000.000000,0.000000,0.000000,139.700000
308_RTPV_1-9,9,39.600000,2000.000000,0.000000,-0.000000,39.600000
313_RTPV_1-9,9,0.000000,2000.000000,0.000000,-0.000000,39.700000
313_RTPV_2-9,9,0.000000,2000.000000,0.000000,-0.000000,26.500000
313_RTPV_3-9,9,0.000000,2000.000000,0.000000,-0.000000,25.300000
313_RTPV_4-9,9,0.000000,2000.000000,0.000000,-0.000000,26.000000
313_RTPV_5-9,9,0.000000,2000.000000,0.000000,-0.000000,24.700000
313_RTPV_6-9,9,0.000000,2000.000000,0.000000,-0.000000,25.500000
313_RTPV_7-9,9,0.000000,2000.000000,0.000000,-0.000000,26.500000
313_RTPV_8-9,9,0.000000,2000.000000,0.000000,-0.000000,25.100000
313_RTPV_9-9,9,0.000000,2000.000000,0.000000,-0.000000,26.500000
313_RTPV_10-9,9,0.000000,2000.000000,0.000000,-0.000000,26.800000
313_RTPV_11-9,9,0.000000,2000.000000,0.000000,-0.000000,26.600000
313_RTPV_12-9,9,0.000000,2000.000000,0.000000,-0.000000,11.100000
320_RTPV_1-9,9,0.000000,2000.000000,0.000000,0.000000,11.200000
320_RTPV_2-9,9,0.000000,2000.000000,0.000000,0.000000,11.100000
320_RTPV_3-9,9,0.000000,2000.000000,0.000000,0.000000,11.100000
313_RTPV_13-9,9,0.000000,2000.000000,0.000000,-0.000000,11.500000
320_RTPV_4-9,9,0.000000,2000.000000,0.000000,0.000000,11.200000
320_RTPV_5-9,9,0.000000,2000.000000,0.000000,0.000000,12.200000
320_RTPV_6-9,9,0.000000,2000.000000,0.000000,0.000000,3.700000
309_WIND_1-9,9,146.600000,520.459091,0.000000,-0.000000,146.600000
317_WIND_1-9,9,556.448146,0.000000,0.000000,0.000000,798.300000
303_WIND_1-9,9,501.251791,1331.055565,0.000000,0.000000,841.000000
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,38.300000
314_PV_1-10,10,0.000000,2000.000000,0.000000,0.000000,37.100000
314_PV_2-10,10,0.000000,2000.000000,0.000000,0.000000,37.700000
313_PV_1-10,10,0.000000,2000.000000,0.000000,-0.000000,65.200000
314_PV_3-10,10,0.000000,2000.000000,0.000000,0.000000,65.100000
314_PV_4-10,10,0.000000,2000.000000,0.000000,0.000000,37.700000
313_PV_2-10,10,0.000000,2000.000000,0.000000,-0.000000,66.900000
310_PV_1-10,10,37.500000,2000.000000,0.000000,-0.000000,37.500000
324_PV_1-10,10,0.000000,2000.000000,0.000000,0.000000,37.200000
312_PV_1-10,10,64.600000,2000.000000,0.000000,0.000000,64.600000
310_PV_2-10,10,37.200000,2000.000000,0.000000,-0.000000,37.200000
324_PV_2-10,10,0.000000,2000.000000,0.000000,0.000000,37.500000
324_PV_3-10,10,0.000000,2000.000000,0.000000,0.000000,37.500000
319_PV_1-10,10,0.000000,2000.000000,0.000000,0.000000,144.900000
308_RTPV_1-10,10,57.700000,2000.000000,0.000000,-0.000000,57.700000
313_RTPV_1-10,10,0.000000,2000.000000,0.000000,-0.000000,57.800000
313_RTPV_2-10,10,0.000000,2000.000000,0.000000,-0.000000,37.000000
313_RTPV_3-10,10,0.000000,2000.000000,0.000000,-0.000000,37.500000
313_RTPV_4-10,10,0.000000,2000.000000,0.000000,-0.000000,36.800000
313_RTPV_5-10,10,0.000000,2000.000000,0.000000,-0.000000,35.800000
313_RTPV_6-10,10,0.000000,2000.000000,0.000000,-0.000000,35.800000
313_RTPV_7-10,10,0.000000,2000.000000,0.000000,-0.000000,38.700000
313_RTPV_8-10,10,0.000000,2000.000000,0.000000,-0.000000,35.400000
313_RTPV_9-10,10,0.000000,2000.000000,0.000000,-0.000000,38.600000
313_RTPV_10-10,10,0.000000,2000.000000,0.000000,-0.000000,38.500000
313_RTPV_11-10,10,0.000000,2000.000000,0.000000,-0.000000,38.100000
313_RTPV_12-10,10,0.000000,2000.000000,0.000000,-0.000000,15.600000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,15.700000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,15.600000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,15.400000
