,hour,dispatch,dual,offer,lmp,capacity
313_RTPV_9-3,3,33.741667,1015.731579,0.000000,1015.731579,33.741667
313_RTPV_10-3,3,35.941667,1015.731579,0.000000,1015.731579,35.941667
313_RTPV_11-3,3,34.783333,1015.731579,0.000000,1015.731579,34.783333
313_RTPV_12-3,3,13.816667,1015.731579,0.000000,1015.731579,13.816667
320_RTPV_1-3,3,0.000000,1662.212393,0.000000,1662.212393,9.383333
320_RTPV_2-3,3,0.000000,1662.212393,0.000000,1662.212393,15.433333
320_RTPV_3-3,3,0.000000,1662.212393,0.000000,1662.212393,11.333333
313_RTPV_13-3,3,10.833333,1015.731579,0.000000,1015.731579,10.833333
320_RTPV_4-3,3,0.000000,1662.212393,0.000000,1662.212393,11.216667
320_RTPV_5-3,3,0.000000,1662.212393,0.000000,1662.212393,10.691667
320_RTPV_6-3,3,0.000000,1662.212393,0.000000,1662.212393,4.633333
309_WIND_1-3,3,0.000000,2000.000000,0.000000,2000.000000,51.575000
317_WIND_1-3,3,228.906530,0.000000,0.000000,-3780.298427,547.050000
303_WIND_1-3,3,178.291667,2000.000000,0.000000,2000.000000,178.291667
320_PV_1-4,4,0.000000,2000.000000,0.000000,2000.000000,28.725000
314_PV_1-4,4,32.258333,2000.000000,0.000000,2000.000000,32.258333
314_PV_2-4,4,30.883333,2000.000000,0.000000,2000.000000,30.883333
313_PV_1-4,4,54.025000,1015.731579,0.000000,1015.731579,54.025000
314_PV_3-4,4,50.575000,2000.000000,0.000000,2000.000000,50.575000
314_PV_4-4,4,30.008333,2000.000000,0.000000,2000.000000,30.008333
313_PV_2-4,4,51.416667,1015.731579,0.000000,1015.731579,51.416667
310_PV_1-4,4,32.041667,2000.000000,0.000000,2000.000000,32.041667
324_PV_1-4,4,34.541667,2000.000000,0.000000,2000.000000,34.541667
312_PV_1-4,4,47.125000,1519.897394,0.000000,1519.897394,47.125000
310_PV_2-4,4,35.133333,2000.000000,0.000000,2000.000000,35.133333
324_PV_2-4,4,33.191667,2000.000000,0.000000,2000.000000,33.191667
324_PV_3-4,4,31.833333,2000.000000,0.000000,2000.000000,31.833333
319_PV_1-4,4,105.458333,2000.000000,0.000000,2000.000000,105.458333
308_RTPV_1-4,4,33.575000,2000.000000,0.000000,2000.000000,33.575000
313_RTPV_1-4,4,32.550000,1015.731579,0.000000,1015.731579,32.550000
313_RTPV_2-4,4,20.916667,1015.731579,0.000000,1015.731579,20.916667
313_RTPV_3-4,4,21.225000,1015.731579,0.000000,1015.731579,21.225000
313_RTPV_4-4,4,20.583333,1015.731579,0.000000,1015.731579,20.583333
313_RTPV_5-4,4,23.008333,1015.731579,0.000000,1015.731579,23.008333
313_RTPV_6-4,4,18.450000,1015.731579,0.000000,1015.731579,18.450000
313_RTPV_7-4,4,21.366667,1015.731579,0.000000,1015.731579,21.366667
313_RTPV_8-4,4,21.775000,1015.731579,0.000000,1015.731579,21.775000
313_RTPV_9-4,4,20.625000,1015.731579,0.000000,1015.731579,20.625000
313_RTPV_10-4,4,21.108333,1015.731579,0.000000,1015.731579,21.108333
313_RTPV_11-4,4,22.050000,1015.731579,0.000000,1015.731579,22.050000
313_RTPV_12-4,4,8.950000,1015.731579,0.000000,1015.731579,8.950000
320_RTPV_1-4,4,0.000000,2000.000000,0.000000,2000.000000,3.208333
320_RTPV_2-4,4,0.000000,2000.000000,0.000000,2000.000000,9.408333
320_RTPV_3-4,4,0.000000,2000.000000,0.000000,2000.000000,9.308333
313_RTPV_13-4,4,6.975000,1015.731579,0.000000,1015.731579,6.975000
320_RTPV_4-4,4,0.000000,2000.000000,0.000000,2000.000000,9.275000
320_RTPV_5-4,4,0.000000,2000.000000,0.000000,2000.000000,6.575000
320_RTPV_6-4,4,0.000000,2000.000000,0.000000,2000.000000,2.958333
309_WIND_1-4,4,52.908333,2000.000000,0.000000,2000.000000,52.908333
317_WIND_1-4,4,117.200359,0.000000,0.000000,-3364.194778,591.475000
303_WIND_1-4,4,176.775000,2000.000000,0.000000,2000.000000,176.775000
320_PV_1-5,5,11.783333,2000.000000,0.000000,2000.000000,11.783333
314_PV_1-5,5,14.950000,2000.000000,0.000000,2000.000000,14.950000
314_PV_2-5,5,9.083333,2000.000000,0.000000,2000.000000,9.083333
313_PV_1-5,5,12.325000,1015.731579,0.000000,1015.731579,12.325000
314_PV_3-5,5,19.841667,2000.000000,0.000000,2000.000000,19.841667
314_PV_4-5,5,13.000000,2000.000000,0.000000,2000.000000,13.000000
313_PV_2-5,5,22.291667,1015.731579,0.000000,1015.731579,22.291667
310_PV_1-5,5,8.566667,2000.000000,0.000000,2000.000000,8.566667
324_PV_1-5,5,7.200000,0.000000,0.000000,-35860.328234,7.200000
312_PV_1-5,5,11.716667,863.559890,0.000000,863.559890,11.716667
310_PV_2-5,5,17.691667,2000.000000,0.000000,2000.000000,17.691667
324_PV_2-5,5,11.700000,0.000000,0.000000,-35860.328234,11.700000
324_PV_3-5,5,13.766667,0.000000,0.000000,-35860.328234,13.766667
319_PV_1-5,5,42.166667,2000.000000,0.000000,2000.000000,42.166667
308_RTPV_1-5,5,8.125000,2000.000000,0.000000,2000.000000,8.125000
313_RTPV_1-5,5,4.758333,1015.731579,0.000000,1015.731579,4.758333
313_RTPV_2-5,5,3.250000,1015.731579,0.000000,1015.731579,3.250000
313_RTPV_3-5,5,2.941667,1015.731579,0.000000,1015.731579,2.941667
313_RTPV_4-5,5,3.183333,1015.731579,0.000000,1015.731579,3.183333
313_RTPV_5-5,5,3.875000,1015.731579,0.000000,1015.731579,3.875000
313_RTPV_6-5,5,4.750000,1015.731579,0.000000,1015.731579,4.750000
313_RTPV_7-5,5,3.275000,1015.731579,0.000000,1015.731579,3.275000
313_RTPV_8-5,5,3.200000,1015.731579,0.000000,1015.731579,3.200000
313_RTPV_9-5,5,3.075000,1015.731579,0.000000,1015.731579,3.075000
313_RTPV_10-5,5,2.783333,1015.731579,0.000000,1015.731579,2.783333
313_RTPV_11-5,5,3.633333,1015.731579,0.000000,1015.731579,3.633333
313_RTPV_12-5,5,1.975000,1015.731579,0.000000,1015.731579,1.975000
320_RTPV_1-5,5,1.200000,2000.000000,0.000000,2000.000000,1.200000
320_RTPV_2-5,5,1.500000,2000.000000,0.000000,2000.000000,1.500000
320_RTPV_3-5,5,1.500000,2000.000000,0.000000,2000.000000,1.500000
313_RTPV_13-5,5,1.291667,1015.731579,0.000000,1015.731579,1.291667
320_RTPV_4-5,5,1.516667,2000.000000,0.000000,2000.000000,1.516667
320_RTPV_5-5,5,0.800000,2000.000000,0.000000,2000.000000,0.800000
320_RTPV_6-5,5,0.625000,2000.000000,0.000000,2000.000000,0.625000
309_WIND_1-5,5,55.950000,2000.000000,0.000000,2000.000000,55.950000
317_WIND_1-5,5,604.033333,2000.000000,0.000000,2000.000000,604.033333
303_WIND_1-5,5,106.041667,2000.000000,0.000000,2000.000000,106.041667
320_PV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_2-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_PV_1-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_4-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_PV_2-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_1-6,6,0.000000,0.000000,0.000000,-34618.014377,0.000000
312_PV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
310_PV_2-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_2-6,6,0.000000,0.000000,0.000000,-34618.014377,0.000000
324_PV_3-6,6,0.000000,0.000000,0.000000,-34618.014377,0.000000
319_PV_1-6,6,0.000000,951.946893,0.000000,951.946893,0.000000
308_RTPV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_1-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_2-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_3-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_4-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_5-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_6-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_7-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_8-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_11-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_2-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_3-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_13-6,6,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_4-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_5-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_6-6,6,0.000000,2000.000000,0.000000,2000.000000,0.000000
309_WIND_1-6,6,50.966667,2000.000000,0.000000,2000.000000,50.966667
317_WIND_1-6,6,579.658333,0.000000,0.000000,-2595.542741,579.658333
303_WIND_1-6,6,70.200000,2000.000000,0.000000,2000.000000,70.200000
320_PV_1-7,7,0.000000,1081.567231,0.000000,1081.567231,0.000000
314_PV_1-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_2-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_PV_1-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_4-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_PV_2-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_1-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_1-7,7,0.000000,0.000000,0.000000,-53924.159868,0.000000
312_PV_1-7,7,0.000000,1294.533445,0.000000,1294.533445,0.000000
310_PV_2-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_2-7,7,0.000000,0.000000,0.000000,-53924.159868,0.000000
324_PV_3-7,7,0.000000,0.000000,0.000000,-53924.159868,0.000000
319_PV_1-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-7,7,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_1-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_2-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_3-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_4-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_5-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_6-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_7-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_8-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_11-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-7,7,0.000000,1081.567231,0.000000,1081.567231,0.000000
320_RTPV_2-7,7,0.000000,1081.567231,0.000000,1081.567231,0.000000
320_RTPV_3-7,7,0.000000,1081.567231,0.000000,1081.567231,0.000000
313_RTPV_13-7,7,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_4-7,7,0.000000,1081.567231,0.000000,1081.567231,0.000000
320_RTPV_5-7,7,0.000000,1081.567231,0.000000,1081.567231,0.000000
320_RTPV_6-7,7,0.000000,1081.567231,0.000000,1081.567231,0.000000
309_WIND_1-7,7,29.658333,2000.000000,0.000000,2000.000000,29.658333
317_WIND_1-7,7,483.675000,0.000000,0.000000,-3780.298427,483.675000
303_WIND_1-7,7,58.283333,0.000000,0.000000,-48960.798657,58.283333
320_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_2-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_PV_1-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_4-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_PV_2-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
312_PV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
310_PV_2-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_2-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_3-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
319_PV_1-8,8,0.000000,951.946893,0.000000,951.946893,0.000000
308_RTPV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_1-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_2-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_3-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_4-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_5-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_6-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_7-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_8-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_11-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_2-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_3-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_13-8,8,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_4-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_5-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_6-8,8,0.000000,2000.000000,0.000000,2000.000000,0.000000
309_WIND_1-8,8,6.933333,2000.000000,0.000000,2000.000000,6.933333
317_WIND_1-8,8,473.116667,0.000000,0.000000,-2595.542741,473.116667
303_WIND_1-8,8,15.316667,2000.000000,0.000000,2000.000000,15.316667
320_PV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_2-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_PV_1-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_4-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_PV_2-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_1-9,9,0.000000,0.000000,0.000000,-53755.135031,0.000000
312_PV_1-9,9,0.000000,1673.345871,0.000000,1673.345871,0.000000
310_PV_2-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_2-9,9,0.000000,0.000000,0.000000,-53755.135031,0.000000
324_PV_3-9,9,0.000000,0.000000,0.000000,-53755.135031,0.000000
319_PV_1-9,9,0.000000,951.946893,0.000000,951.946893,0.000000
308_RTPV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_1-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_2-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_3-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_4-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_5-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_6-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_7-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_8-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_11-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_2-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_3-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_13-9,9,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_4-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_5-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_6-9,9,0.000000,2000.000000,0.000000,2000.000000,0.000000
309_WIND_1-9,9,3.016667,2000.000000,0.000000,2000.000000,3.016667
317_WIND_1-9,9,509.591667,0.000000,0.000000,-2595.542741,509.591667
303_WIND_1-9,9,8.316667,0.000000,0.000000,-48514.638096,8.316667
320_PV_1-10,10,0.000000,1081.567231,0.000000,1081.567231,0.000000
314_PV_1-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_2-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_PV_1-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_4-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_PV_2-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_1-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_1-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
312_PV_1-10,10,0.000000,1294.533445,0.000000,1294.533445,0.000000
310_PV_2-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_2-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_3-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
319_PV_1-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-10,10,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_1-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_2-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_3-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_4-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_5-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_6-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_7-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_8-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-10,10,0.000000,1015.731579,0.000000,1015.731579,0.000000
