,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_3-2,2,0.000000,24.159589,0.000000,24.159589,0.000000
313_RTPV_13-2,2,0.000000,27.668712,0.000000,27.668712,0.000000
320_RTPV_4-2,2,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_5-2,2,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_6-2,2,0.000000,24.159589,0.000000,24.159589,0.000000
309_WIND_1-2,2,47.200000,35.529572,0.000000,35.529572,47.200000
317_WIND_1-2,2,75.500000,20.436670,0.000000,20.436670,75.500000
303_WIND_1-2,2,611.668702,0.000000,0.000000,0.000000,672.200000
320_PV_1-3,3,0.000000,23.362402,0.000000,23.362402,0.000000
314_PV_1-3,3,0.000000,24.356879,0.000000,24.356879,0.000000
314_PV_2-3,3,0.000000,24.356879,0.000000,24.356879,0.000000
313_PV_1-3,3,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_3-3,3,0.000000,24.356879,0.000000,24.356879,0.000000
314_PV_4-3,3,0.000000,24.356879,0.000000,24.356879,0.000000
313_PV_2-3,3,0.000000,26.755735,0.000000,26.755735,0.000000
310_PV_1-3,3,0.000000,26.473103,0.000000,26.473103,0.000000
324_PV_1-3,3,0.000000,11.523750,0.000000,11.523750,0.000000
312_PV_1-3,3,0.000000,27.808851,0.000000,27.808851,0.000000
310_PV_2-3,3,0.000000,26.473103,0.000000,26.473103,0.000000
324_PV_2-3,3,0.000000,11.523750,0.000000,11.523750,0.000000
324_PV_3-3,3,0.000000,11.523750,0.000000,11.523750,0.000000
319_PV_1-3,3,0.000000,21.993781,0.000000,21.993781,0.000000
308_RTPV_1-3,3,0.000000,30.415158,0.000000,30.415158,0.000000
313_RTPV_1-3,3,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_2-3,3,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_3-3,3,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_4-3,3,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_5-3,3,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_6-3,3,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_7-3,3,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_8-3,3,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_9-3,3,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_10-3,3,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_11-3,3,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_12-3,3,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_1-3,3,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_2-3,3,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_3-3,3,0.000000,23.362402,0.000000,23.362402,0.000000
313_RTPV_13-3,3,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_4-3,3,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_5-3,3,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_6-3,3,0.000000,23.362402,0.000000,23.362402,0.000000
309_WIND_1-3,3,34.400000,34.357213,0.000000,34.357213,34.400000
317_WIND_1-3,3,110.100000,19.762327,0.000000,19.762327,110.100000
303_WIND_1-3,3,548.037167,0.000000,0.000000,0.000000,658.400000
320_PV_1-4,4,0.000000,23.362402,0.000000,23.362402,0.000000
314_PV_1-4,4,0.000000,24.356879,0.000000,24.356879,0.000000
314_PV_2-4,4,0.000000,24.356879,0.000000,24.356879,0.000000
313_PV_1-4,4,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_3-4,4,0.000000,24.356879,0.000000,24.356879,0.000000
314_PV_4-4,4,0.000000,24.356879,0.000000,24.356879,0.000000
313_PV_2-4,4,0.000000,26.755735,0.000000,26.755735,0.000000
310_PV_1-4,4,0.000000,26.473103,0.000000,26.473103,0.000000
324_PV_1-4,4,0.000000,11.523750,0.000000,11.523750,0.000000
312_PV_1-4,4,0.000000,27.808851,0.000000,27.808851,0.000000
310_PV_2-4,4,0.000000,26.473103,0.000000,26.473103,0.000000
324_PV_2-4,4,0.000000,11.523750,0.000000,11.523750,0.000000
324_PV_3-4,4,0.000000,11.523750,0.000000,11.523750,0.000000
319_PV_1-4,4,0.000000,21.993781,0.000000,21.993781,0.000000
308_RTPV_1-4,4,0.000000,30.415158,0.000000,30.415158,0.000000
313_RTPV_1-4,4,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_2-4,4,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_3-4,4,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_4-4,4,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_5-4,4,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_6-4,4,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_7-4,4,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_8-4,4,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_9-4,4,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_10-4,4,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_11-4,4,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_12-4,4,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_1-4,4,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_2-4,4,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_3-4,4,0.000000,23.362402,0.000000,23.362402,0.000000
313_RTPV_13-4,4,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_4-4,4,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_5-4,4,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_6-4,4,0.000000,23.362402,0.000000,23.362402,0.000000
309_WIND_1-4,4,16.200000,34.357213,0.000000,34.357213,16.200000
317_WIND_1-4,4,199.200000,19.762327,0.000000,19.762327,199.200000
303_WIND_1-4,4,523.822802,0.000000,0.000000,0.000000,590.800000
320_PV_1-5,5,0.000000,21.426388,0.000000,21.426388,0.000000
314_PV_1-5,5,0.000000,22.338454,0.000000,22.338454,0.000000
314_PV_2-5,5,0.000000,22.338454,0.000000,22.338454,0.000000
313_PV_1-5,5,0.000000,24.538520,0.000000,24.538520,0.000000
314_PV_3-5,5,0.000000,22.338454,0.000000,22.338454,0.000000
314_PV_4-5,5,0.000000,22.338454,0.000000,22.338454,0.000000
313_PV_2-5,5,0.000000,24.538520,0.000000,24.538520,0.000000
310_PV_1-5,5,0.000000,24.279309,0.000000,24.279309,0.000000
324_PV_1-5,5,0.000000,10.568790,0.000000,10.568790,0.000000
312_PV_1-5,5,0.000000,25.504365,0.000000,25.504365,0.000000
310_PV_2-5,5,0.000000,24.279309,0.000000,24.279309,0.000000
324_PV_2-5,5,0.000000,10.568790,0.000000,10.568790,0.000000
324_PV_3-5,5,0.000000,10.568790,0.000000,10.568790,0.000000
319_PV_1-5,5,0.000000,20.171183,0.000000,20.171183,0.000000
308_RTPV_1-5,5,0.000000,27.894691,0.000000,27.894691,0.000000
313_RTPV_1-5,5,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_2-5,5,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_3-5,5,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_4-5,5,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_5-5,5,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_6-5,5,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_7-5,5,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_8-5,5,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_9-5,5,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_10-5,5,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_11-5,5,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_12-5,5,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_1-5,5,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_2-5,5,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_3-5,5,0.000000,21.426388,0.000000,21.426388,0.000000
313_RTPV_13-5,5,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_4-5,5,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_5-5,5,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_6-5,5,0.000000,21.426388,0.000000,21.426388,0.000000
309_WIND_1-5,5,9.800000,31.510073,0.000000,31.510073,9.800000
317_WIND_1-5,5,344.400000,18.124647,0.000000,18.124647,344.400000
303_WIND_1-5,5,484.988747,0.000000,0.000000,0.000000,490.800000
320_PV_1-6,6,18.500000,15.731579,0.000000,15.731579,18.500000
314_PV_1-6,6,18.400000,15.731579,0.000000,15.731579,18.400000
314_PV_2-6,6,17.100000,15.731579,0.000000,15.731579,17.100000
313_PV_1-6,6,18.700000,15.731579,0.000000,15.731579,18.700000
314_PV_3-6,6,18.300000,15.731579,0.000000,15.731579,18.300000
314_PV_4-6,6,17.000000,15.731579,0.000000,15.731579,17.000000
313_PV_2-6,6,19.100000,15.731579,0.000000,15.731579,19.100000
310_PV_1-6,6,19.200000,15.731579,0.000000,15.731579,19.200000
324_PV_1-6,6,17.600000,15.731579,0.000000,15.731579,17.600000
312_PV_1-6,6,18.900000,15.731579,0.000000,15.731579,18.900000
310_PV_2-6,6,18.900000,15.731579,0.000000,15.731579,18.900000
324_PV_2-6,6,16.800000,15.731579,0.000000,15.731579,16.800000
324_PV_3-6,6,16.900000,15.731579,0.000000,15.731579,16.900000
319_PV_1-6,6,66.100000,15.731579,0.000000,15.731579,66.100000
308_RTPV_1-6,6,0.100000,15.731579,0.000000,15.731579,0.100000
313_RTPV_1-6,6,0.100000,15.731579,0.000000,15.731579,0.100000
313_RTPV_2-6,6,0.400000,15.731579,0.000000,15.731579,0.400000
313_RTPV_3-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-6,6,0.500000,15.731579,0.000000,15.731579,0.500000
313_RTPV_8-6,6,0.500000,15.731579,0.000000,15.731579,0.500000
313_RTPV_9-6,6,0.500000,15.731579,0.000000,15.731579,0.500000
313_RTPV_10-6,6,0.500000,15.731579,0.000000,15.731579,0.500000
313_RTPV_11-6,6,0.200000,15.731579,0.000000,15.731579,0.200000
313_RTPV_12-6,6,0.200000,15.731579,0.000000,15.731579,0.200000
320_RTPV_1-6,6,0.200000,15.731579,0.000000,15.731579,0.200000
320_RTPV_2-6,6,0.200000,15.731579,0.000000,15.731579,0.200000
320_RTPV_3-6,6,0.200000,15.731579,0.000000,15.731579,0.200000
313_RTPV_13-6,6,0.200000,15.731579,0.000000,15.731579,0.200000
320_RTPV_4-6,6,0.200000,15.731579,0.000000,15.731579,0.200000
320_RTPV_5-6,6,0.100000,15.731579,0.000000,15.731579,0.100000
320_RTPV_6-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-6,6,1.900000,15.731579,0.000000,15.731579,1.900000
317_WIND_1-6,6,447.000000,15.731579,0.000000,15.731579,447.000000
303_WIND_1-6,6,362.100000,15.731579,0.000000,15.731579,362.100000
320_PV_1-7,7,29.300000,0.000000,0.000000,0.000000,29.300000
314_PV_1-7,7,28.800000,0.000000,0.000000,0.000000,28.800000
314_PV_2-7,7,29.500000,0.000000,0.000000,0.000000,29.500000
313_PV_1-7,7,37.500000,0.000000,0.000000,0.000000,37.500000
314_PV_3-7,7,35.600000,0.000000,0.000000,0.000000,35.600000
314_PV_4-7,7,29.400000,0.000000,0.000000,0.000000,29.400000
313_PV_2-7,7,37.500000,0.000000,0.000000,0.000000,37.500000
310_PV_1-7,7,30.200000,0.000000,0.000000,0.000000,30.200000
324_PV_1-7,7,29.900000,0.000000,0.000000,0.000000,29.900000
312_PV_1-7,7,37.000000,0.000000,0.000000,0.000000,37.000000
310_PV_2-7,7,30.100000,0.000000,0.000000,0.000000,30.100000
324_PV_2-7,7,29.000000,0.000000,0.000000,0.000000,29.000000
324_PV_3-7,7,29.000000,0.000000,0.000000,0.000000,29.000000
319_PV_1-7,7,116.700000,0.000000,0.000000,0.000000,116.700000
308_RTPV_1-7,7,13.400000,0.000000,0.000000,0.000000,13.400000
313_RTPV_1-7,7,13.400000,0.000000,0.000000,0.000000,13.400000
313_RTPV_2-7,7,12.600000,0.000000,0.000000,0.000000,12.600000
313_RTPV_3-7,7,0.100000,0.000000,0.000000,0.000000,0.100000
313_RTPV_4-7,7,0.100000,0.000000,0.000000,0.000000,0.100000
313_RTPV_5-7,7,0.700000,0.000000,0.000000,0.000000,0.700000
313_RTPV_6-7,7,10.000000,0.000000,0.000000,0.000000,10.000000
313_RTPV_7-7,7,12.500000,0.000000,0.000000,0.000000,12.500000
313_RTPV_8-7,7,13.400000,0.000000,0.000000,0.000000,13.400000
313_RTPV_9-7,7,12.600000,0.000000,0.000000,0.000000,12.600000
313_RTPV_10-7,7,12.600000,0.000000,0.000000,0.000000,12.600000
313_RTPV_11-7,7,12.300000,0.000000,0.000000,0.000000,12.300000
313_RTPV_12-7,7,5.500000,0.000000,0.000000,0.000000,5.500000
320_RTPV_1-7,7,5.500000,0.000000,0.000000,0.000000,5.500000
320_RTPV_2-7,7,5.500000,0.000000,0.000000,0.000000,5.500000
320_RTPV_3-7,7,5.400000,0.000000,0.000000,0.000000,5.400000
313_RTPV_13-7,7,5.300000,0.000000,0.000000,0.000000,5.300000
320_RTPV_4-7,7,5.300000,0.000000,0.000000,0.000000,5.300000
320_RTPV_5-7,7,5.400000,0.000000,0.000000,0.000000,5.400000
320_RTPV_6-7,7,1.800000,0.000000,0.000000,0.000000,1.800000
309_WIND_1-7,7,3.100000,0.000000,0.000000,0.000000,3.100000
317_WIND_1-7,7,483.503227,0.000000,0.000000,0.000000,484.900000
303_WIND_1-7,7,253.300000,0.000000,0.000000,0.000000,253.300000
320_PV_1-8,8,35.400000,0.000000,0.000000,0.000000,35.400000
314_PV_1-8,8,35.000000,0.000000,0.000000,0.000000,35.000000
314_PV_2-8,8,35.500000,0.000000,0.000000,0.000000,35.500000
313_PV_1-8,8,53.100000,0.000000,0.000000,0.000000,53.100000
314_PV_3-8,8,51.600000,0.000000,0.000000,0.000000,51.600000
314_PV_4-8,8,35.500000,0.000000,0.000000,0.000000,35.500000
313_PV_2-8,8,53.100000,0.000000,0.000000,0.000000,53.100000
310_PV_1-8,8,35.300000,0.000000,0.000000,0.000000,35.300000
324_PV_1-8,8,36.000000,0.000000,0.000000,0.000000,36.000000
312_PV_1-8,8,27.290383,0.000000,0.000000,0.000000,52.300000
310_PV_2-8,8,35.200000,0.000000,0.000000,0.000000,35.200000
324_PV_2-8,8,35.000000,0.000000,0.000000,0.000000,35.000000
324_PV_3-8,8,35.000000,0.000000,0.000000,0.000000,35.000000
319_PV_1-8,8,139.400000,0.000000,0.000000,0.000000,139.400000
308_RTPV_1-8,8,32.000000,0.000000,0.000000,0.000000,32.000000
313_RTPV_1-8,8,32.000000,0.000000,0.000000,0.000000,32.000000
313_RTPV_2-8,8,27.500000,0.000000,0.000000,0.000000,27.500000
313_RTPV_3-8,8,1.100000,0.000000,0.000000,0.000000,1.100000
313_RTPV_4-8,8,1.100000,0.000000,0.000000,0.000000,1.100000
313_RTPV_5-8,8,19.800000,0.000000,0.000000,0.000000,19.800000
313_RTPV_6-8,8,24.300000,0.000000,0.000000,0.000000,24.300000
313_RTPV_7-8,8,28.000000,0.000000,0.000000,0.000000,28.000000
313_RTPV_8-8,8,26.200000,0.000000,0.000000,0.000000,26.200000
313_RTPV_9-8,8,28.000000,0.000000,0.000000,0.000000,28.000000
313_RTPV_10-8,8,28.100000,0.000000,0.000000,0.000000,28.100000
313_RTPV_11-8,8,28.900000,0.000000,0.000000,0.000000,28.900000
313_RTPV_12-8,8,11.800000,0.000000,0.000000,0.000000,11.800000
320_RTPV_1-8,8,11.900000,0.000000,0.000000,0.000000,11.900000
320_RTPV_2-8,8,11.900000,0.000000,0.000000,0.000000,11.900000
320_RTPV_3-8,8,11.800000,0.000000,0.000000,0.000000,11.800000
313_RTPV_13-8,8,11.700000,0.000000,0.000000,0.000000,11.700000
320_RTPV_4-8,8,11.700000,0.000000,0.000000,0.000000,11.700000
320_RTPV_5-8,8,12.200000,0.000000,0.000000,0.000000,12.200000
320_RTPV_6-8,8,3.900000,0.000000,0.000000,0.000000,3.900000
309_WIND_1-8,8,2.400000,0.000000,0.000000,0.000000,2.400000
317_WIND_1-8,8,371.600000,0.000000,0.000000,0.000000,371.600000
303_WIND_1-8,8,94.700000,0.000000,0.000000,0.000000,94.700000
320_PV_1-9,9,37.700000,0.000000,0.000000,0.000000,37.700000
314_PV_1-9,9,37.200000,0.000000,0.000000,0.000000,37.200000
314_PV_2-9,9,38.200000,0.000000,0.000000,0.000000,38.200000
313_PV_1-9,9,63.300000,0.000000,0.000000,0.000000,63.300000
314_PV_3-9,9,60.000000,0.000000,0.000000,0.000000,60.000000
314_PV_4-9,9,38.200000,0.000000,0.000000,0.000000,38.200000
313_PV_2-9,9,63.300000,0.000000,0.000000,0.000000,63.300000
310_PV_1-9,9,37.100000,0.000000,0.000000,0.000000,37.100000
324_PV_1-9,9,38.800000,0.000000,0.000000,0.000000,38.800000
312_PV_1-9,9,62.400000,0.000000,0.000000,0.000000,62.400000
310_PV_2-9,9,37.100000,0.000000,0.000000,0.000000,37.100000
324_PV_2-9,9,37.400000,0.000000,0.000000,0.000000,37.400000
324_PV_3-9,9,37.400000,0.000000,0.000000,0.000000,37.400000
319_PV_1-9,9,143.500000,0.000000,0.000000,0.000000,143.500000
308_RTPV_1-9,9,60.800000,0.000000,0.000000,0.000000,60.800000
313_RTPV_1-9,9,60.800000,0.000000,0.000000,0.000000,60.800000
313_RTPV_2-9,9,40.300000,0.000000,0.000000,0.000000,40.300000
313_RTPV_3-9,9,17.800000,0.000000,0.000000,0.000000,17.800000
313_RTPV_4-9,9,27.300000,0.000000,0.000000,0.000000,27.300000
313_RTPV_5-9,9,34.300000,0.000000,0.000000,0.000000,34.300000
313_RTPV_6-9,9,37.600000,0.000000,0.000000,0.000000,37.600000
313_RTPV_7-9,9,41.600000,0.000000,0.000000,0.000000,41.600000
313_RTPV_8-9,9,39.400000,0.000000,0.000000,0.000000,39.400000
313_RTPV_9-9,9,41.600000,0.000000,0.000000,0.000000,41.600000
313_RTPV_10-9,9,41.600000,0.000000,0.000000,0.000000,41.600000
313_RTPV_11-9,9,43.000000,0.000000,0.000000,0.000000,43.000000
313_RTPV_12-9,9,17.200000,0.000000,0.000000,0.000000,17.200000
320_RTPV_1-9,9,17.200000,0.000000,0.000000,0.000000,17.200000
320_RTPV_2-9,9,17.200000,0.000000,0.000000,0.000000,17.200000
320_RTPV_3-9,9,17.000000,0.000000,0.000000,0.000000,17.000000
313_RTPV_13-9,9,17.200000,0.000000,0.000000,0.000000,17.200000
320_RTPV_4-9,9,17.400000,0.000000,0.000000,0.000000,17.400000
320_RTPV_5-9,9,17.800000,0.000000,0.000000,0.000000,17.800000
320_RTPV_6-9,9,5.700000,0.000000,0.000000,0.000000,5.700000
309_WIND_1-9,9,0.300000,0.000000,0.000000,0.000000,0.300000
317_WIND_1-9,9,233.000000,0.000000,0.000000,0.000000,233.000000
303_WIND_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_PV_1-10,10,36.500000,0.000000,0.000000,0.000000,36.500000
314_PV_1-10,10,12.564663,0.000000,0.000000,0.000000,36.000000
314_PV_2-10,10,39.200000,0.000000,0.000000,0.000000,39.200000
313_PV_1-10,10,71.100000,0.000000,0.000000,0.000000,71.100000
314_PV_3-10,10,64.800000,0.000000,0.000000,0.000000,64.800000
314_PV_4-10,10,39.200000,0.000000,0.000000,0.000000,39.200000
313_PV_2-10,10,71.100000,0.000000,0.000000,0.000000,71.100000
310_PV_1-10,10,38.700000,0.000000,0.000000,0.000000,38.700000
324_PV_1-10,10,39.800000,0.000000,0.000000,0.000000,39.800000
312_PV_1-10,10,70.000000,0.000000,0.000000,0.000000,70.000000
310_PV_2-10,10,38.700000,0.000000,0.000000,0.000000,38.700000
324_PV_2-10,10,36.100000,0.000000,0.000000,0.000000,36.100000
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,36.100000
319_PV_1-10,10,142.200000,0.000000,0.000000,0.000000,142.200000
308_RTPV_1-10,10,76.600000,0.000000,0.000000,0.000000,76.600000
313_RTPV_1-10,10,76.700000,0.000000,0.000000,0.000000,76.700000
313_RTPV_2-10,10,49.100000,0.000000,0.000000,0.000000,49.100000
313_RTPV_3-10,10,41.000000,0.000000,0.000000,0.000000,41.000000
313_RTPV_4-10,10,42.100000,0.000000,0.000000,0.000000,42.100000
313_RTPV_5-10,10,45.000000,0.000000,0.000000,0.000000,45.000000
313_RTPV_6-10,10,45.400000,0.000000,0.000000,0.000000,45.400000
313_RTPV_7-10,10,50.500000,0.000000,0.000000,0.000000,50.500000
313_RTPV_8-10,10,46.800000,0.000000,0.000000,0.000000,46.800000
313_RTPV_9-10,10,50.500000,0.000000,0.000000,0.000000,50.500000
313_RTPV_10-10,10,50.900000,0.000000,0.000000,0.000000,50.900000
313_RTPV_11-10,10,52.300000,0.000000,0.000000,0.000000,52.300000
313_RTPV_12-10,10,21.000000,0.000000,0.000000,0.000000,21.000000
320_RTPV_1-10,10,21.000000,0.000000,0.000000,0.000000,21.000000
320_RTPV_2-10,10,21.000000,0.000000,0.000000,0.000000,21.000000
320_RTPV_3-10,10,20.800000,0.000000,0.000000,0.000000,20.800000
313_RTPV_13-10,10,20.900000,0.000000,0.000000,0.000000,20.900000
320_RTPV_4-10,10,21.200000,0.000000,0.000000,0.000000,21.200000
320_RTPV_5-10,10,21.600000,0.000000,0.000000,0.000000,21.600000
320_RTPV_6-10,10,6.900000,0.000000,0.000000,0.000000,6.900000
309_WIND_1-10,10,0.100000,0.000000,0.000000,0.000000,0.100000
317_WIND_1-10,10,114.500000,0.000000,0.000000,0.000000,114.500000
303_WIND_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
320_PV_1-11,11,38.200000,0.000000,0.000000,0.000000,38.200000
314_PV_1-11,11,37.600000,0.000000,0.000000,0.000000,37.600000
314_PV_2-11,11,37.800000,0.000000,0.000000,0.000000,37.800000
313_PV_1-11,11,74.000000,0.000000,0.000000,0.000000,74.000000
314_PV_3-11,11,71.000000,0.000000,0.000000,0.000000,71.000000
