,hour,dispatch,dual,offer,lmp,capacity
314_PV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
309_WIND_1-2,2,1.900000,2000.000000,0.000000,26.429209,1.900000
313_RTPV_10-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_2-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_3-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
310_PV_1-2,2,0.000000,1624.680793,0.000000,26.429209,0.000000
324_PV_3-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_12-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_2-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_6-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
303_WIND_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_1-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_3-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_4-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_13-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
308_RTPV_1-2,2,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_4-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
310_PV_2-2,2,0.000000,1624.680793,0.000000,26.429209,0.000000
313_PV_1-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_9-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
319_PV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
312_PV_1-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_5-3,3,0.000000,1662.212393,0.000000,26.429209,0.000000
324_PV_2-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
320_PV_1-3,3,0.000000,1662.212393,0.000000,26.429209,0.000000
313_RTPV_3-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_6-3,3,0.000000,1662.212393,0.000000,26.429209,0.000000
313_RTPV_2-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
313_PV_2-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_11-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_7-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_4-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_8-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
317_WIND_1-3,3,27.200000,2000.000000,0.000000,26.429209,27.200000
314_PV_1-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
309_WIND_1-3,3,1.100000,2000.000000,0.000000,26.429209,1.100000
313_RTPV_10-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_2-3,3,0.000000,1662.212393,0.000000,26.429209,0.000000
320_RTPV_3-3,3,0.000000,1662.212393,0.000000,26.429209,0.000000
310_PV_1-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-3,3,0.000000,1662.212393,0.000000,26.429209,0.000000
313_RTPV_12-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_2-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_6-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
303_WIND_1-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_1-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_3-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_4-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_13-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
308_RTPV_1-3,3,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_4-3,3,0.000000,1662.212393,0.000000,26.429209,0.000000
324_PV_1-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
310_PV_2-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_9-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
319_PV_1-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
312_PV_1-4,4,0.000000,1629.076667,0.000000,26.429209,0.000000
320_RTPV_5-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
320_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_3-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_6-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_2-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_PV_2-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_11-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_7-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_4-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_8-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
317_WIND_1-4,4,18.800000,0.000000,0.000000,26.429209,18.800000
314_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
309_WIND_1-4,4,0.700000,2000.000000,0.000000,26.429209,0.700000
313_RTPV_10-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_3-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
310_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_12-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_6-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
303_WIND_1-4,4,0.000000,0.000000,0.000000,26.429209,0.000000
313_RTPV_1-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_3-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_4-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_13-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
308_RTPV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_4-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
319_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
312_PV_1-5,5,0.000000,863.559890,0.000000,26.429209,0.000000
320_RTPV_5-5,5,0.000000,568.849989,0.000000,26.429209,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
320_PV_1-5,5,0.000000,568.849989,0.000000,26.429209,0.000000
313_RTPV_3-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_6-5,5,0.000000,568.849989,0.000000,26.429209,0.000000
313_RTPV_2-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_PV_2-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_11-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
317_WIND_1-5,5,10.700000,2000.000000,0.000000,26.429209,10.700000
314_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
309_WIND_1-5,5,0.300000,2000.000000,0.000000,26.429209,0.300000
313_RTPV_10-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_2-5,5,0.000000,568.849989,0.000000,26.429209,0.000000
320_RTPV_3-5,5,0.000000,568.849989,0.000000,26.429209,0.000000
310_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-5,5,0.000000,568.849989,0.000000,26.429209,0.000000
313_RTPV_12-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_2-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
303_WIND_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_1-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_3-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_4-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_13-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
308_RTPV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_4-5,5,0.000000,568.849989,0.000000,26.429209,0.000000
324_PV_1-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
310_PV_2-5,5,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_9-5,5,0.000000,1015.731579,0.000000,26.429209,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,26.429209,0.000000
312_PV_1-6,6,18.100000,2000.000000,0.000000,26.429209,18.100000
320_RTPV_5-6,6,0.100000,2000.000000,0.000000,26.429209,0.100000
324_PV_2-6,6,16.700000,2000.000000,0.000000,26.429209,16.700000
320_PV_1-6,6,18.500000,2000.000000,0.000000,26.429209,18.500000
313_RTPV_3-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_6-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_2-6,6,0.400000,1015.731579,0.000000,26.429209,0.400000
313_PV_2-6,6,18.300000,1015.731579,0.000000,26.429209,18.300000
313_RTPV_11-6,6,0.200000,1015.731579,0.000000,26.429209,0.200000
313_RTPV_7-6,6,0.500000,1015.731579,0.000000,26.429209,0.500000
313_RTPV_4-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_8-6,6,0.500000,1015.731579,0.000000,26.429209,0.500000
317_WIND_1-6,6,56.800000,1151.976431,0.000000,26.429209,56.800000
314_PV_1-6,6,18.300000,1247.117693,0.000000,26.429209,18.300000
309_WIND_1-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_10-6,6,0.600000,1015.731579,0.000000,26.429209,0.600000
320_RTPV_2-6,6,0.200000,2000.000000,0.000000,26.429209,0.200000
320_RTPV_3-6,6,0.100000,2000.000000,0.000000,26.429209,0.100000
310_PV_1-6,6,18.200000,2000.000000,0.000000,26.429209,18.200000
324_PV_3-6,6,16.700000,2000.000000,0.000000,26.429209,16.700000
320_RTPV_1-6,6,0.200000,2000.000000,0.000000,26.429209,0.200000
313_RTPV_12-6,6,0.200000,1015.731579,0.000000,26.429209,0.200000
314_PV_2-6,6,17.600000,1247.117693,0.000000,26.429209,17.600000
313_RTPV_6-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
303_WIND_1-6,6,2.200000,2000.000000,0.000000,26.429209,2.200000
313_RTPV_1-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_3-6,6,18.000000,1247.117693,0.000000,26.429209,18.000000
314_PV_4-6,6,17.600000,1247.117693,0.000000,26.429209,17.600000
313_RTPV_13-6,6,0.100000,1015.731579,0.000000,26.429209,0.100000
308_RTPV_1-6,6,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_4-6,6,0.200000,2000.000000,0.000000,26.429209,0.200000
324_PV_1-6,6,18.000000,2000.000000,0.000000,26.429209,18.000000
313_RTPV_5-6,6,0.000000,1015.731579,0.000000,26.429209,0.000000
310_PV_2-6,6,18.000000,2000.000000,0.000000,26.429209,18.000000
313_PV_1-6,6,18.000000,1015.731579,0.000000,26.429209,18.000000
313_RTPV_9-6,6,0.500000,1015.731579,0.000000,26.429209,0.500000
319_PV_1-6,6,66.400000,951.946893,0.000000,26.429209,66.400000
312_PV_1-7,7,35.700000,2000.000000,0.000000,22.732463,35.700000
320_RTPV_5-7,7,5.300000,2000.000000,0.000000,22.732463,5.300000
324_PV_2-7,7,29.000000,2000.000000,0.000000,22.732463,29.000000
320_PV_1-7,7,29.300000,2000.000000,0.000000,22.732463,29.300000
313_RTPV_3-7,7,0.100000,1015.731579,0.000000,22.732463,0.100000
320_RTPV_6-7,7,1.800000,2000.000000,0.000000,22.732463,1.800000
313_RTPV_2-7,7,13.400000,1015.731579,0.000000,22.732463,13.400000
313_PV_2-7,7,36.300000,1015.731579,0.000000,22.732463,36.300000
313_RTPV_11-7,7,12.100000,1015.731579,0.000000,22.732463,12.100000
313_RTPV_7-7,7,12.300000,1015.731579,0.000000,22.732463,12.300000
313_RTPV_4-7,7,0.100000,1015.731579,0.000000,22.732463,0.100000
313_RTPV_8-7,7,13.200000,1015.731579,0.000000,22.732463,13.200000
317_WIND_1-7,7,141.500000,0.000000,0.000000,22.732463,141.500000
314_PV_1-7,7,28.900000,2000.000000,0.000000,22.732463,28.900000
309_WIND_1-7,7,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_10-7,7,12.300000,1015.731579,0.000000,22.732463,12.300000
320_RTPV_2-7,7,5.300000,2000.000000,0.000000,22.732463,5.300000
320_RTPV_3-7,7,5.200000,2000.000000,0.000000,22.732463,5.200000
310_PV_1-7,7,29.100000,2000.000000,0.000000,22.732463,29.100000
324_PV_3-7,7,29.000000,2000.000000,0.000000,22.732463,29.000000
320_RTPV_1-7,7,5.300000,2000.000000,0.000000,22.732463,5.300000
313_RTPV_12-7,7,5.300000,1015.731579,0.000000,22.732463,5.300000
314_PV_2-7,7,29.100000,2000.000000,0.000000,22.732463,29.100000
313_RTPV_6-7,7,7.100000,1015.731579,0.000000,22.732463,7.100000
303_WIND_1-7,7,11.100000,0.000000,0.000000,22.732463,11.100000
313_RTPV_1-7,7,0.200000,1015.731579,0.000000,22.732463,0.200000
314_PV_3-7,7,34.900000,2000.000000,0.000000,22.732463,34.900000
314_PV_4-7,7,29.100000,2000.000000,0.000000,22.732463,29.100000
313_RTPV_13-7,7,5.200000,1015.731579,0.000000,22.732463,5.200000
308_RTPV_1-7,7,0.200000,2000.000000,0.000000,22.732463,0.200000
320_RTPV_4-7,7,5.300000,2000.000000,0.000000,22.732463,5.300000
324_PV_1-7,7,29.600000,2000.000000,0.000000,22.732463,29.600000
313_RTPV_5-7,7,0.100000,1015.731579,0.000000,22.732463,0.100000
310_PV_2-7,7,28.900000,2000.000000,0.000000,22.732463,28.900000
313_PV_1-7,7,36.300000,1015.731579,0.000000,22.732463,36.300000
313_RTPV_9-7,7,12.300000,1015.731579,0.000000,22.732463,12.300000
319_PV_1-7,7,112.200000,2000.000000,0.000000,22.732463,112.200000
312_PV_1-8,8,51.700000,2000.000000,0.000000,21.287879,51.700000
320_RTPV_5-8,8,12.200000,1662.212393,0.000000,21.287879,12.200000
324_PV_2-8,8,36.200000,2000.000000,0.000000,21.287879,36.200000
320_PV_1-8,8,33.800000,1662.212393,0.000000,21.287879,33.800000
313_RTPV_3-8,8,0.700000,1015.731579,0.000000,21.287879,0.700000
320_RTPV_6-8,8,4.000000,1662.212393,0.000000,21.287879,4.000000
313_RTPV_2-8,8,26.800000,1015.731579,0.000000,21.287879,26.800000
313_PV_2-8,8,52.700000,1015.731579,0.000000,21.287879,52.700000
313_RTPV_11-8,8,28.000000,1015.731579,0.000000,21.287879,28.000000
313_RTPV_7-8,8,27.400000,1015.731579,0.000000,21.287879,27.400000
313_RTPV_4-8,8,0.900000,1015.731579,0.000000,21.287879,0.900000
313_RTPV_8-8,8,26.900000,1015.731579,0.000000,21.287879,26.900000
317_WIND_1-8,8,83.400000,0.000000,0.000000,21.287879,83.400000
314_PV_1-8,8,33.400000,2000.000000,0.000000,21.287879,33.400000
309_WIND_1-8,8,0.000000,2000.000000,0.000000,21.287879,0.000000
313_RTPV_10-8,8,27.200000,1015.731579,0.000000,21.287879,27.200000
320_RTPV_2-8,8,11.500000,1662.212393,0.000000,21.287879,11.500000
320_RTPV_3-8,8,11.500000,1662.212393,0.000000,21.287879,11.500000
310_PV_1-8,8,35.000000,2000.000000,0.000000,21.287879,35.000000
324_PV_3-8,8,36.200000,2000.000000,0.000000,21.287879,36.200000
320_RTPV_1-8,8,11.500000,1662.212393,0.000000,21.287879,11.500000
313_RTPV_12-8,8,11.400000,1015.731579,0.000000,21.287879,11.400000
314_PV_2-8,8,33.700000,2000.000000,0.000000,21.287879,33.700000
313_RTPV_6-8,8,22.600000,1015.731579,0.000000,21.287879,22.600000
303_WIND_1-8,8,23.400000,2000.000000,0.000000,21.287879,23.400000
313_RTPV_1-8,8,11.900000,1015.731579,0.000000,21.287879,11.900000
314_PV_3-8,8,50.400000,2000.000000,0.000000,21.287879,50.400000
314_PV_4-8,8,33.700000,2000.000000,0.000000,21.287879,33.700000
313_RTPV_13-8,8,11.700000,1015.731579,0.000000,21.287879,11.700000
308_RTPV_1-8,8,11.900000,2000.000000,0.000000,21.287879,11.900000
320_RTPV_4-8,8,11.500000,1662.212393,0.000000,21.287879,11.500000
324_PV_1-8,8,34.200000,2000.000000,0.000000,21.287879,34.200000
313_RTPV_5-8,8,1.100000,1015.731579,0.000000,21.287879,1.100000
310_PV_2-8,8,34.800000,2000.000000,0.000000,21.287879,34.800000
313_PV_1-8,8,52.800000,1015.731579,0.000000,21.287879,52.800000
313_RTPV_9-8,8,27.400000,1015.731579,0.000000,21.287879,27.400000
319_PV_1-8,8,134.700000,2000.000000,0.000000,21.287879,134.700000
312_PV_1-9,9,63.600000,1673.345871,0.000000,15.731579,63.600000
320_RTPV_5-9,9,17.800000,1662.212393,0.000000,15.731579,17.800000
324_PV_2-9,9,37.300000,2000.000000,0.000000,15.731579,37.300000
320_PV_1-9,9,38.600000,1662.212393,0.000000,15.731579,38.600000
313_RTPV_3-9,9,4.400000,1015.731579,0.000000,15.731579,4.400000
320_RTPV_6-9,9,5.700000,1662.212393,0.000000,15.731579,5.700000
313_RTPV_2-9,9,38.900000,1015.731579,0.000000,15.731579,38.900000
313_PV_2-9,9,64.800000,1015.731579,0.000000,15.731579,64.800000
313_RTPV_11-9,9,41.300000,1015.731579,0.000000,15.731579,41.300000
313_RTPV_7-9,9,40.000000,1015.731579,0.000000,15.731579,40.000000
313_RTPV_4-9,9,2.500000,1015.731579,0.000000,15.731579,2.500000
313_RTPV_8-9,9,38.700000,1015.731579,0.000000,15.731579,38.700000
317_WIND_1-9,9,2.300000,0.000000,0.000000,15.731579,2.300000
314_PV_1-9,9,38.000000,1247.117693,0.000000,15.731579,38.000000
309_WIND_1-9,9,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_10-9,9,40.100000,1015.731579,0.000000,15.731579,40.100000
320_RTPV_2-9,9,17.100000,1662.212393,0.000000,15.731579,17.100000
320_RTPV_3-9,9,17.200000,1662.212393,0.000000,15.731579,17.200000
310_PV_1-9,9,38.200000,2000.000000,0.000000,15.731579,38.200000
324_PV_3-9,9,37.300000,2000.000000,0.000000,15.731579,37.300000
320_RTPV_1-9,9,17.100000,1662.212393,0.000000,15.731579,17.100000
313_RTPV_12-9,9,17.100000,1015.731579,0.000000,15.731579,17.100000
314_PV_2-9,9,36.000000,1247.117693,0.000000,15.731579,36.000000
313_RTPV_6-9,9,36.100000,1015.731579,0.000000,15.731579,36.100000
303_WIND_1-9,9,23.700000,2000.000000,0.000000,15.731579,23.700000
313_RTPV_1-9,9,55.800000,1015.731579,0.000000,15.731579,55.800000
314_PV_3-9,9,63.500000,1247.117693,0.000000,15.731579,63.500000
314_PV_4-9,9,36.000000,1247.117693,0.000000,15.731579,36.000000
313_RTPV_13-9,9,17.100000,1015.731579,0.000000,15.731579,17.100000
308_RTPV_1-9,9,55.800000,2000.000000,0.000000,15.731579,55.800000
320_RTPV_4-9,9,16.900000,1662.212393,0.000000,15.731579,16.900000
324_PV_1-9,9,36.500000,2000.000000,0.000000,15.731579,36.500000
313_RTPV_5-9,9,32.600000,1015.731579,0.000000,15.731579,32.600000
310_PV_2-9,9,37.900000,2000.000000,0.000000,15.731579,37.900000
313_PV_1-9,9,64.900000,1015.731579,0.000000,15.731579,64.900000
313_RTPV_9-9,9,40.000000,1015.731579,0.000000,15.731579,40.000000
319_PV_1-9,9,146.200000,2000.000000,0.000000,15.731579,146.200000
312_PV_1-10,10,69.400000,863.559890,0.000000,15.731579,69.400000
320_RTPV_5-10,10,20.700000,2000.000000,0.000000,15.731579,20.700000
324_PV_2-10,10,40.100000,2000.000000,0.000000,15.731579,40.100000
320_PV_1-10,10,37.600000,2000.000000,0.000000,15.731579,37.600000
313_RTPV_3-10,10,44.100000,1015.731579,0.000000,15.731579,44.100000
320_RTPV_6-10,10,6.700000,2000.000000,0.000000,15.731579,6.700000
313_RTPV_2-10,10,49.400000,1015.731579,0.000000,15.731579,49.400000
313_PV_2-10,10,70.800000,1015.731579,0.000000,15.731579,70.800000
313_RTPV_11-10,10,48.100000,1015.731579,0.000000,15.731579,48.100000
313_RTPV_7-10,10,46.200000,1015.731579,0.000000,15.731579,46.200000
313_RTPV_4-10,10,42.900000,1015.731579,0.000000,15.731579,42.900000
313_RTPV_8-10,10,48.100000,1015.731579,0.000000,15.731579,48.100000
317_WIND_1-10,10,22.600000,0.000000,0.000000,15.731579,22.600000
314_PV_1-10,10,37.000000,2000.000000,0.000000,15.731579,37.000000
309_WIND_1-10,10,1.300000,2000.000000,0.000000,15.731579,1.300000
313_RTPV_10-10,10,47.000000,1015.731579,0.000000,15.731579,47.000000
320_RTPV_2-10,10,20.600000,2000.000000,0.000000,15.731579,20.600000
320_RTPV_3-10,10,20.600000,2000.000000,0.000000,15.731579,20.600000
310_PV_1-10,10,38.500000,2000.000000,0.000000,15.731579,38.500000
324_PV_3-10,10,40.100000,2000.000000,0.000000,15.731579,40.100000
320_RTPV_1-10,10,20.600000,2000.000000,0.000000,15.731579,20.600000
313_RTPV_12-10,10,20.600000,1015.731579,0.000000,15.731579,20.600000
314_PV_2-10,10,38.000000,2000.000000,0.000000,15.731579,38.000000
313_RTPV_6-10,10,46.800000,1015.731579,0.000000,15.731579,46.800000
303_WIND_1-10,10,33.900000,2000.000000,0.000000,15.731579,33.900000
313_RTPV_1-10,10,75.300000,1015.731579,0.000000,15.731579,75.300000
314_PV_3-10,10,68.600000,2000.000000,0.000000,15.731579,68.600000
314_PV_4-10,10,38.000000,2000.000000,0.000000,15.731579,38.000000
313_RTPV_13-10,10,20.100000,1015.731579,0.000000,15.731579,20.100000
308_RTPV_1-10,10,75.200000,2000.000000,0.000000,15.731579,75.200000
320_RTPV_4-10,10,19.800000,2000.000000,0.000000,15.731579,19.800000
324_PV_1-10,10,38.600000,2000.000000,0.000000,15.731579,38.600000
313_RTPV_5-10,10,46.700000,1015.731579,0.000000,15.731579,46.700000
