,hour,dispatch,dual,offer,lmp,capacity
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,23.875000
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,25.400000
310_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,32.133333
313_RTPV_6-2,2,24.741667,0.000000,0.000000,0.000000,24.741667
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,21.508333
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,8.775000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,11.491667
303_WIND_1-2,2,146.126917,0.000000,0.000000,0.000000,686.216667
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,26.150000
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,52.150000
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,25.016667
312_PV_1-2,2,-0.000000,0.000000,0.000000,0.000000,51.833333
310_PV_1-2,2,-0.000000,0.000000,0.000000,0.000000,28.483333
319_PV_1-2,2,101.041667,0.000000,0.000000,0.000000,101.041667
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,27.308333
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,10.333333
324_PV_1-2,2,31.750000,0.000000,0.000000,0.000000,31.750000
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,8.558333
308_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,12.333333
317_WIND_1-3,3,482.166667,0.000000,0.000000,0.000000,482.166667
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,1.008333
313_RTPV_7-3,3,8.066667,0.000000,0.000000,0.000000,8.066667
314_PV_1-3,3,18.341667,0.000000,0.000000,0.000000,18.341667
313_RTPV_2-3,3,7.241667,0.000000,0.000000,0.000000,7.241667
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,12.675000
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,24.091667
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,24.566667
314_PV_2-3,3,17.941667,0.000000,0.000000,0.000000,17.941667
320_PV_1-3,3,16.808333,0.000000,0.000000,0.000000,16.808333
309_WIND_1-3,3,68.258333,0.000000,0.000000,0.000000,68.258333
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,17.116667
313_RTPV_8-3,3,6.608333,0.000000,0.000000,0.000000,6.608333
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,2.800000
313_RTPV_13-3,3,2.816667,0.000000,0.000000,0.000000,2.816667
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,3.225000
313_RTPV_4-3,3,7.750000,0.000000,0.000000,0.000000,7.750000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,3.025000
313_RTPV_5-3,3,6.708333,0.000000,0.000000,0.000000,6.708333
313_RTPV_9-3,3,7.458333,0.000000,0.000000,0.000000,7.458333
310_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,13.291667
313_RTPV_6-3,3,7.216667,0.000000,0.000000,0.000000,7.216667
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,4.400000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,1.991667
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,3.200000
303_WIND_1-3,3,300.098584,0.000000,0.000000,0.000000,696.016667
313_RTPV_11-3,3,7.100000,0.000000,0.000000,0.000000,7.100000
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,24.058333
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,7.283333
312_PV_1-3,3,23.333333,0.000000,0.000000,0.000000,23.333333
310_PV_1-3,3,-0.000000,0.000000,0.000000,0.000000,16.200000
319_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,48.150000
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,8.266667
313_RTPV_12-3,3,2.591667,0.000000,0.000000,0.000000,2.591667
324_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,9.291667
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
317_WIND_1-4,4,414.675000,0.000000,0.000000,0.000000,414.675000
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-4,4,69.591667,0.000000,0.000000,0.000000,69.591667
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
303_WIND_1-4,4,408.381060,0.000000,0.000000,0.000000,704.175000
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-4,4,0.525000,0.000000,0.000000,0.000000,0.525000
319_PV_1-4,4,0.175000,0.000000,0.000000,0.000000,0.175000
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
317_WIND_1-5,5,389.641667,0.000000,0.000000,0.000000,389.641667
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-5,5,73.283333,0.000000,0.000000,0.000000,73.283333
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
303_WIND_1-5,5,450.992344,0.000000,0.000000,0.000000,734.616667
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-6,6,0.000000,6.775623,0.000000,6.775623,0.000000
308_RTPV_1-6,6,0.000000,17.883211,0.000000,17.883211,0.000000
317_WIND_1-6,6,395.650000,11.619662,0.000000,11.619662,395.650000
320_RTPV_6-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_7-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-6,6,0.000000,14.321123,0.000000,14.321123,0.000000
313_RTPV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-6,6,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-6,6,0.000000,14.321123,0.000000,14.321123,0.000000
320_PV_1-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-6,6,83.333333,20.201023,0.000000,20.201023,83.333333
314_PV_4-6,6,0.000000,14.321123,0.000000,14.321123,0.000000
313_RTPV_8-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_4-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_5-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-6,6,0.000000,15.565400,0.000000,15.565400,0.000000
313_RTPV_6-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-6,6,0.000000,6.775623,0.000000,6.775623,0.000000
320_RTPV_4-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
303_WIND_1-6,6,451.959443,0.000000,0.000000,0.000000,774.541667
313_RTPV_11-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-6,6,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_1-6,6,0.000000,15.565400,0.000000,15.565400,0.000000
319_PV_1-6,6,0.000000,12.931691,0.000000,12.931691,0.000000
313_RTPV_3-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-6,6,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
317_WIND_1-7,7,530.750000,0.000000,0.000000,0.000000,530.750000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-7,7,87.334068,0.000000,0.000000,0.000000,98.666667
314_PV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
303_WIND_1-7,7,441.211325,0.000000,0.000000,0.000000,815.408333
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
317_WIND_1-8,8,646.716667,0.000000,0.000000,0.000000,646.716667
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
320_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-8,8,46.659416,0.000000,0.000000,0.000000,141.208333
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
303_WIND_1-8,8,401.158189,0.000000,0.000000,0.000000,831.666667
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
317_WIND_1-9,9,669.841667,0.000000,0.000000,0.000000,669.841667
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-9,9,145.341667,0.000000,0.000000,0.000000,145.341667
314_PV_4-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
303_WIND_1-9,9,452.348567,0.000000,0.000000,0.000000,833.716667
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
317_WIND_1-10,10,775.408333,0.000000,0.000000,0.000000,775.408333
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-10,10,145.650000,0.000000,0.000000,0.000000,145.650000
314_PV_4-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
303_WIND_1-10,10,438.055647,0.000000,0.000000,0.000000,832.275000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-11,11,0.000000,6.775623,0.000000,6.775623,0.000000
308_RTPV_1-11,11,0.000000,17.883211,0.000000,17.883211,0.000000
317_WIND_1-11,11,785.516667,11.619662,0.000000,11.619662,785.516667
320_RTPV_6-11,11,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_7-11,11,0.000000,15.731579,0.000000,15.731579,0.000000
