,hour,dispatch,dual,offer,lmp,capacity
317_WIND_1-2,2,5.600000,26.429209,0.000000,26.429209,5.600000
303_WIND_1-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
320_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-3,3,2.200000,26.429209,0.000000,26.429209,2.200000
317_WIND_1-3,3,0.800000,26.429209,0.000000,26.429209,0.800000
303_WIND_1-3,3,4.200000,26.429209,0.000000,26.429209,4.200000
320_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-4,4,5.500000,26.429209,0.000000,26.429209,5.500000
317_WIND_1-4,4,0.900000,26.429209,0.000000,26.429209,0.900000
303_WIND_1-4,4,13.600000,26.429209,0.000000,26.429209,13.600000
320_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
317_WIND_1-5,5,94.500000,26.429209,0.000000,26.429209,94.500000
303_WIND_1-5,5,15.300000,26.429209,0.000000,26.429209,15.300000
320_PV_1-6,6,14.100000,26.429209,0.000000,26.429209,14.100000
314_PV_1-6,6,14.400000,26.429209,0.000000,26.429209,14.400000
314_PV_2-6,6,14.300000,26.429209,0.000000,26.429209,14.300000
313_PV_1-6,6,13.800000,26.429209,0.000000,26.429209,13.800000
314_PV_3-6,6,14.900000,26.429209,0.000000,26.429209,14.900000
314_PV_4-6,6,14.200000,26.429209,0.000000,26.429209,14.200000
313_PV_2-6,6,14.400000,26.429209,0.000000,26.429209,14.400000
310_PV_1-6,6,14.300000,26.429209,0.000000,26.429209,14.300000
324_PV_1-6,6,14.100000,26.429209,0.000000,26.429209,14.100000
312_PV_1-6,6,14.400000,26.429209,0.000000,26.429209,14.400000
310_PV_2-6,6,14.300000,26.429209,0.000000,26.429209,14.300000
324_PV_2-6,6,13.800000,26.429209,0.000000,26.429209,13.800000
324_PV_3-6,6,13.900000,26.429209,0.000000,26.429209,13.900000
319_PV_1-6,6,53.200000,26.429209,0.000000,26.429209,53.200000
308_RTPV_1-6,6,0.100000,26.429209,0.000000,26.429209,0.100000
313_RTPV_1-6,6,0.100000,26.429209,0.000000,26.429209,0.100000
313_RTPV_2-6,6,0.100000,26.429209,0.000000,26.429209,0.100000
313_RTPV_3-6,6,0.100000,26.429209,0.000000,26.429209,0.100000
313_RTPV_4-6,6,0.100000,26.429209,0.000000,26.429209,0.100000
313_RTPV_5-6,6,0.100000,26.429209,0.000000,26.429209,0.100000
313_RTPV_6-6,6,0.100000,26.429209,0.000000,26.429209,0.100000
313_RTPV_7-6,6,0.100000,26.429209,0.000000,26.429209,0.100000
313_RTPV_8-6,6,0.100000,26.429209,0.000000,26.429209,0.100000
313_RTPV_9-6,6,0.100000,26.429209,0.000000,26.429209,0.100000
313_RTPV_10-6,6,0.100000,26.429209,0.000000,26.429209,0.100000
313_RTPV_11-6,6,0.100000,26.429209,0.000000,26.429209,0.100000
313_RTPV_12-6,6,0.100000,26.429209,0.000000,26.429209,0.100000
320_RTPV_1-6,6,0.100000,26.429209,0.000000,26.429209,0.100000
320_RTPV_2-6,6,0.100000,26.429209,0.000000,26.429209,0.100000
320_RTPV_3-6,6,0.100000,26.429209,0.000000,26.429209,0.100000
313_RTPV_13-6,6,0.100000,26.429209,0.000000,26.429209,0.100000
320_RTPV_4-6,6,0.100000,26.429209,0.000000,26.429209,0.100000
320_RTPV_5-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
317_WIND_1-6,6,64.200000,26.429209,0.000000,26.429209,64.200000
303_WIND_1-6,6,33.000000,26.429209,0.000000,26.429209,33.000000
320_PV_1-7,7,27.500000,23.334982,0.000000,23.334982,27.500000
314_PV_1-7,7,26.900000,23.334982,0.000000,23.334982,26.900000
314_PV_2-7,7,28.700000,23.334982,0.000000,23.334982,28.700000
313_PV_1-7,7,31.300000,23.334982,0.000000,23.334982,31.300000
314_PV_3-7,7,32.400000,23.334982,0.000000,23.334982,32.400000
314_PV_4-7,7,28.700000,23.334982,0.000000,23.334982,28.700000
313_PV_2-7,7,31.200000,23.334982,0.000000,23.334982,31.200000
310_PV_1-7,7,26.600000,23.334982,0.000000,23.334982,26.600000
324_PV_1-7,7,26.700000,23.334982,0.000000,23.334982,26.700000
312_PV_1-7,7,31.400000,23.334982,0.000000,23.334982,31.400000
310_PV_2-7,7,26.200000,23.334982,0.000000,23.334982,26.200000
324_PV_2-7,7,26.600000,23.334982,0.000000,23.334982,26.600000
324_PV_3-7,7,26.600000,23.334982,0.000000,23.334982,26.600000
319_PV_1-7,7,106.200000,23.334982,0.000000,23.334982,106.200000
308_RTPV_1-7,7,16.100000,23.334982,0.000000,23.334982,16.100000
313_RTPV_1-7,7,16.200000,23.334982,0.000000,23.334982,16.200000
313_RTPV_2-7,7,10.600000,23.334982,0.000000,23.334982,10.600000
313_RTPV_3-7,7,9.800000,23.334982,0.000000,23.334982,9.800000
313_RTPV_4-7,7,9.900000,23.334982,0.000000,23.334982,9.900000
313_RTPV_5-7,7,10.200000,23.334982,0.000000,23.334982,10.200000
313_RTPV_6-7,7,10.200000,23.334982,0.000000,23.334982,10.200000
313_RTPV_7-7,7,9.300000,23.334982,0.000000,23.334982,9.300000
313_RTPV_8-7,7,10.600000,23.334982,0.000000,23.334982,10.600000
313_RTPV_9-7,7,9.400000,23.334982,0.000000,23.334982,9.400000
313_RTPV_10-7,7,9.600000,23.334982,0.000000,23.334982,9.600000
313_RTPV_11-7,7,9.000000,23.334982,0.000000,23.334982,9.000000
313_RTPV_12-7,7,4.600000,23.334982,0.000000,23.334982,4.600000
320_RTPV_1-7,7,4.600000,23.334982,0.000000,23.334982,4.600000
320_RTPV_2-7,7,4.600000,23.334982,0.000000,23.334982,4.600000
320_RTPV_3-7,7,4.100000,23.334982,0.000000,23.334982,4.100000
313_RTPV_13-7,7,4.000000,23.334982,0.000000,23.334982,4.000000
320_RTPV_4-7,7,4.200000,23.334982,0.000000,23.334982,4.200000
320_RTPV_5-7,7,3.900000,23.334982,0.000000,23.334982,3.900000
320_RTPV_6-7,7,1.400000,23.334982,0.000000,23.334982,1.400000
309_WIND_1-7,7,0.100000,23.334982,0.000000,23.334982,0.100000
317_WIND_1-7,7,27.700000,23.334982,0.000000,23.334982,27.700000
303_WIND_1-7,7,27.900000,23.334982,0.000000,23.334982,27.900000
320_PV_1-8,8,33.400000,22.732463,0.000000,22.732463,33.400000
314_PV_1-8,8,32.500000,22.732463,0.000000,22.732463,32.500000
314_PV_2-8,8,35.000000,22.732463,0.000000,22.732463,35.000000
313_PV_1-8,8,49.200000,22.732463,0.000000,22.732463,49.200000
314_PV_3-8,8,47.600000,22.732463,0.000000,22.732463,47.600000
314_PV_4-8,8,35.000000,22.732463,0.000000,22.732463,35.000000
313_PV_2-8,8,48.300000,22.732463,0.000000,22.732463,48.300000
310_PV_1-8,8,33.400000,22.732463,0.000000,22.732463,33.400000
324_PV_1-8,8,32.600000,22.732463,0.000000,22.732463,32.600000
312_PV_1-8,8,47.900000,22.732463,0.000000,22.732463,47.900000
310_PV_2-8,8,32.900000,22.732463,0.000000,22.732463,32.900000
324_PV_2-8,8,33.000000,22.732463,0.000000,22.732463,33.000000
324_PV_3-8,8,33.000000,22.732463,0.000000,22.732463,33.000000
319_PV_1-8,8,131.600000,22.732463,0.000000,22.732463,131.600000
308_RTPV_1-8,8,36.800000,22.732463,0.000000,22.732463,36.800000
313_RTPV_1-8,8,36.900000,22.732463,0.000000,22.732463,36.900000
313_RTPV_2-8,8,22.800000,22.732463,0.000000,22.732463,22.800000
313_RTPV_3-8,8,22.200000,22.732463,0.000000,22.732463,22.200000
313_RTPV_4-8,8,22.700000,22.732463,0.000000,22.732463,22.700000
313_RTPV_5-8,8,21.900000,22.732463,0.000000,22.732463,21.900000
313_RTPV_6-8,8,22.500000,22.732463,0.000000,22.732463,22.500000
313_RTPV_7-8,8,22.600000,22.732463,0.000000,22.732463,22.600000
313_RTPV_8-8,8,23.300000,22.732463,0.000000,22.732463,23.300000
313_RTPV_9-8,8,22.600000,22.732463,0.000000,22.732463,22.600000
313_RTPV_10-8,8,23.500000,22.732463,0.000000,22.732463,23.500000
313_RTPV_11-8,8,24.200000,22.732463,0.000000,22.732463,24.200000
313_RTPV_12-8,8,10.100000,22.732463,0.000000,22.732463,10.100000
320_RTPV_1-8,8,10.100000,22.732463,0.000000,22.732463,10.100000
320_RTPV_2-8,8,10.100000,22.732463,0.000000,22.732463,10.100000
320_RTPV_3-8,8,10.300000,22.732463,0.000000,22.732463,10.300000
313_RTPV_13-8,8,10.000000,22.732463,0.000000,22.732463,10.000000
320_RTPV_4-8,8,10.300000,22.732463,0.000000,22.732463,10.300000
320_RTPV_5-8,8,10.100000,22.732463,0.000000,22.732463,10.100000
320_RTPV_6-8,8,3.300000,22.732463,0.000000,22.732463,3.300000
309_WIND_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
317_WIND_1-8,8,5.900000,22.732463,0.000000,22.732463,5.900000
303_WIND_1-8,8,41.300000,22.732463,0.000000,22.732463,41.300000
320_PV_1-9,9,34.600000,21.116646,0.000000,21.116646,34.600000
314_PV_1-9,9,33.800000,21.116646,0.000000,21.116646,33.800000
314_PV_2-9,9,38.000000,21.116646,0.000000,21.116646,38.000000
313_PV_1-9,9,57.100000,21.116646,0.000000,21.116646,57.100000
314_PV_3-9,9,58.100000,21.116646,0.000000,21.116646,58.100000
314_PV_4-9,9,38.000000,21.116646,0.000000,21.116646,38.000000
313_PV_2-9,9,59.100000,21.116646,0.000000,21.116646,59.100000
310_PV_1-9,9,36.100000,21.116646,0.000000,21.116646,36.100000
324_PV_1-9,9,35.500000,21.116646,0.000000,21.116646,35.500000
312_PV_1-9,9,58.700000,21.116646,0.000000,21.116646,58.700000
310_PV_2-9,9,35.600000,21.116646,0.000000,21.116646,35.600000
324_PV_2-9,9,36.400000,21.116646,0.000000,21.116646,36.400000
324_PV_3-9,9,36.400000,21.116646,0.000000,21.116646,36.400000
319_PV_1-9,9,139.500000,21.116646,0.000000,21.116646,139.500000
308_RTPV_1-9,9,54.500000,21.116646,0.000000,21.116646,54.500000
313_RTPV_1-9,9,54.600000,21.116646,0.000000,21.116646,54.600000
313_RTPV_2-9,9,36.200000,21.116646,0.000000,21.116646,36.200000
313_RTPV_3-9,9,34.700000,21.116646,0.000000,21.116646,34.700000
313_RTPV_4-9,9,35.500000,21.116646,0.000000,21.116646,35.500000
313_RTPV_5-9,9,34.800000,21.116646,0.000000,21.116646,34.800000
313_RTPV_6-9,9,33.900000,21.116646,0.000000,21.116646,33.900000
313_RTPV_7-9,9,34.500000,21.116646,0.000000,21.116646,34.500000
313_RTPV_8-9,9,34.900000,21.116646,0.000000,21.116646,34.900000
313_RTPV_9-9,9,34.600000,21.116646,0.000000,21.116646,34.600000
313_RTPV_10-9,9,36.200000,21.116646,0.000000,21.116646,36.200000
313_RTPV_11-9,9,37.700000,21.116646,0.000000,21.116646,37.700000
313_RTPV_12-9,9,15.300000,21.116646,0.000000,21.116646,15.300000
320_RTPV_1-9,9,15.300000,21.116646,0.000000,21.116646,15.300000
320_RTPV_2-9,9,15.300000,21.116646,0.000000,21.116646,15.300000
320_RTPV_3-9,9,15.600000,21.116646,0.000000,21.116646,15.600000
313_RTPV_13-9,9,15.600000,21.116646,0.000000,21.116646,15.600000
320_RTPV_4-9,9,15.700000,21.116646,0.000000,21.116646,15.700000
320_RTPV_5-9,9,15.800000,21.116646,0.000000,21.116646,15.800000
320_RTPV_6-9,9,5.100000,21.116646,0.000000,21.116646,5.100000
309_WIND_1-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
317_WIND_1-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
303_WIND_1-9,9,31.300000,21.116646,0.000000,21.116646,31.300000
320_PV_1-10,10,36.800000,15.731579,0.000000,15.731579,36.800000
314_PV_1-10,10,35.800000,15.731579,0.000000,15.731579,35.800000
314_PV_2-10,10,38.600000,15.731579,0.000000,15.731579,38.600000
313_PV_1-10,10,65.500000,15.731579,0.000000,15.731579,65.500000
314_PV_3-10,10,64.400000,15.731579,0.000000,15.731579,64.400000
314_PV_4-10,10,38.600000,15.731579,0.000000,15.731579,38.600000
313_PV_2-10,10,65.700000,15.731579,0.000000,15.731579,65.700000
310_PV_1-10,10,36.800000,15.731579,0.000000,15.731579,36.800000
324_PV_1-10,10,36.100000,15.731579,0.000000,15.731579,36.100000
312_PV_1-10,10,65.100000,15.731579,0.000000,15.731579,65.100000
310_PV_2-10,10,36.300000,15.731579,0.000000,15.731579,36.300000
324_PV_2-10,10,35.900000,15.731579,0.000000,15.731579,35.900000
324_PV_3-10,10,35.900000,15.731579,0.000000,15.731579,35.900000
319_PV_1-10,10,138.500000,15.731579,0.000000,15.731579,138.500000
308_RTPV_1-10,10,67.500000,15.731579,0.000000,15.731579,67.500000
313_RTPV_1-10,10,67.500000,15.731579,0.000000,15.731579,67.500000
313_RTPV_2-10,10,45.400000,15.731579,0.000000,15.731579,45.400000
313_RTPV_3-10,10,43.800000,15.731579,0.000000,15.731579,43.800000
313_RTPV_4-10,10,43.800000,15.731579,0.000000,15.731579,43.800000
313_RTPV_5-10,10,44.200000,15.731579,0.000000,15.731579,44.200000
313_RTPV_6-10,10,43.000000,15.731579,0.000000,15.731579,43.000000
313_RTPV_7-10,10,43.600000,15.731579,0.000000,15.731579,43.600000
313_RTPV_8-10,10,44.200000,15.731579,0.000000,15.731579,44.200000
313_RTPV_9-10,10,43.600000,15.731579,0.000000,15.731579,43.600000
313_RTPV_10-10,10,44.900000,15.731579,0.000000,15.731579,44.900000
313_RTPV_11-10,10,46.600000,15.731579,0.000000,15.731579,46.600000
313_RTPV_12-10,10,18.800000,15.731579,0.000000,15.731579,18.800000
320_RTPV_1-10,10,18.900000,15.731579,0.000000,15.731579,18.900000
320_RTPV_2-10,10,18.900000,15.731579,0.000000,15.731579,18.900000
320_RTPV_3-10,10,19.100000,15.731579,0.000000,15.731579,19.100000
313_RTPV_13-10,10,19.400000,15.731579,0.000000,15.731579,19.400000
320_RTPV_4-10,10,19.400000,15.731579,0.000000,15.731579,19.400000
320_RTPV_5-10,10,19.600000,15.731579,0.000000,15.731579,19.600000
320_RTPV_6-10,10,6.300000,15.731579,0.000000,15.731579,6.300000
309_WIND_1-10,10,0.700000,15.731579,0.000000,15.731579,0.700000
317_WIND_1-10,10,0.600000,15.731579,0.000000,15.731579,0.600000
303_WIND_1-10,10,14.800000,15.731579,0.000000,15.731579,14.800000
320_PV_1-11,11,38.400000,15.731579,0.000000,15.731579,38.400000
314_PV_1-11,11,37.300000,15.731579,0.000000,15.731579,37.300000
314_PV_2-11,11,38.400000,15.731579,0.000000,15.731579,38.400000
313_PV_1-11,11,71.900000,15.731579,0.000000,15.731579,71.900000
314_PV_3-11,11,67.800000,15.731579,0.000000,15.731579,67.800000
